strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-04,603037,0,14.89,15.06,15.03
vls_mom_contrarian_v1_frozen,2026-03-04,603901,0,13.0,13.04,13.09
vls_mom_contrarian_v1_frozen,2026-03-04,605189,0,14.34,14.22,14.63
vls_mom_contrarian_v1_frozen,2026-03-04,920885,0,22.5,23.35,22.8
vls_mom_contrarian_v1_frozen,2026-03-04,002109,0,4.59,4.68,4.77
vls_mom_contrarian_v1_frozen,2026-03-04,002593,0,5.56,5.6,5.65
vls_mom_contrarian_v1_frozen,2026-03-04,002946,0,18.86,18.79,18.98
vls_mom_contrarian_v1_frozen,2026-03-04,002957,0,29.98,30.2,31.67
vls_mom_contrarian_v1_frozen,2026-03-04,600481,0,7.37,7.58,7.6
vls_mom_contrarian_v1_frozen,2026-03-04,600866,0,7.63,7.62,7.7
vls_mom_contrarian_v1_frozen,2026-03-04,603062,0,48.35,47.89,49.21
vls_mom_contrarian_v1_frozen,2026-03-04,603307,0,38.89,38.82,39.04
vls_mom_contrarian_v1_frozen,2026-03-04,603519,0,13.3,13.15,13.28
vls_mom_contrarian_v1_frozen,2026-03-04,603660,0,9.88,10.09,9.88
vls_mom_contrarian_v1_frozen,2026-03-04,002243,0,9.92,9.96,10.12
vls_mom_contrarian_v1_frozen,2026-03-04,002864,0,33.5,33.49,33.59
vls_mom_contrarian_v1_frozen,2026-03-04,600592,0,21.68,22.15,22.07
vls_mom_contrarian_v1_frozen,2026-03-04,600600,0,61.85,61.42,62.1
vls_mom_contrarian_v1_frozen,2026-03-04,600860,0,13.66,14.85,13.68
vls_mom_contrarian_v1_frozen,2026-03-04,600877,0,17.55,17.8,17.79
vls_mom_contrarian_v1_frozen,2026-03-04,601198,0,13.76,13.52,13.82
vls_mom_contrarian_v1_frozen,2026-03-04,601975,0,5.4,5.22,4.97
vls_mom_contrarian_v1_frozen,2026-03-04,603683,0,23.39,23.5,23.4
vls_mom_contrarian_v1_frozen,2026-03-04,603983,0,28.75,28.18,29.04
vls_mom_contrarian_v1_frozen,2026-03-04,001215,0,37.8,37.15,37.81
vls_mom_contrarian_v1_frozen,2026-03-04,002080,0,46.0,46.65,46.83
vls_mom_contrarian_v1_frozen,2026-03-04,002082,0,16.55,16.73,16.8
vls_mom_contrarian_v1_frozen,2026-03-04,002083,0,10.78,10.9,10.89
vls_mom_contrarian_v1_frozen,2026-03-04,002457,0,13.21,13.82,13.35
vls_mom_contrarian_v1_frozen,2026-03-04,002548,0,6.16,6.36,6.22
vls_mom_contrarian_v1_frozen,2026-03-04,603055,0,9.51,9.37,9.61
vls_mom_contrarian_v1_frozen,2026-03-04,603182,0,15.2,15.26,15.45
vls_mom_contrarian_v1_frozen,2026-03-04,603829,0,23.65,24.53,24.09
vls_mom_contrarian_v1_frozen,2026-03-04,605259,0,21.5,20.8,22.14
vls_mom_contrarian_v1_frozen,2026-03-04,002180,2900,19.29,19.22,19.3
vls_mom_contrarian_v1_frozen,2026-03-04,002311,1100,53.91,54.3,54.05
vls_mom_contrarian_v1_frozen,2026-03-04,002331,6700,8.55,8.61,8.64
vls_mom_contrarian_v1_frozen,2026-03-04,002695,5500,10.41,10.29,10.44
vls_mom_contrarian_v1_frozen,2026-03-04,002732,3500,17.18,17.01,17.18
vls_mom_contrarian_v1_frozen,2026-03-04,600172,7800,9.08,9.2,9.36
vls_mom_contrarian_v1_frozen,2026-03-04,601518,21700,2.95,2.91,2.96
vls_mom_contrarian_v1_frozen,2026-03-04,601519,5100,11.28,11.35,11.47
vls_mom_contrarian_v1_frozen,2026-03-04,601633,3000,20.01,19.84,20.17
vls_mom_contrarian_v1_frozen,2026-03-04,603018,7900,7.66,7.69,7.68
vls_mom_contrarian_v1_frozen,2026-03-05,000069,0,2.44,2.42,2.42
vls_mom_contrarian_v1_frozen,2026-03-05,600021,0,21.1,21.99,20.72
vls_mom_contrarian_v1_frozen,2026-03-05,600073,0,6.57,6.48,6.54
vls_mom_contrarian_v1_frozen,2026-03-05,600629,0,21.06,21.16,21.26
vls_mom_contrarian_v1_frozen,2026-03-05,601718,0,3.37,3.31,3.37
vls_mom_contrarian_v1_frozen,2026-03-05,601799,0,144.68,141.0,143.03
vls_mom_contrarian_v1_frozen,2026-03-05,603037,0,15.26,15.24,15.06
vls_mom_contrarian_v1_frozen,2026-03-05,603901,0,13.24,13.31,13.04
vls_mom_contrarian_v1_frozen,2026-03-05,605189,0,14.62,14.55,14.22
vls_mom_contrarian_v1_frozen,2026-03-05,920885,0,23.8,23.42,23.35
vls_mom_contrarian_v1_frozen,2026-03-05,002109,0,4.61,4.37,4.68
vls_mom_contrarian_v1_frozen,2026-03-05,002593,0,5.69,5.73,5.6
vls_mom_contrarian_v1_frozen,2026-03-05,002946,0,18.86,18.79,18.79
vls_mom_contrarian_v1_frozen,2026-03-05,002957,0,30.31,28.77,30.2
vls_mom_contrarian_v1_frozen,2026-03-05,600481,0,7.7,7.63,7.58
vls_mom_contrarian_v1_frozen,2026-03-05,600866,0,7.66,7.59,7.62
vls_mom_contrarian_v1_frozen,2026-03-05,603062,0,48.62,48.36,47.89
vls_mom_contrarian_v1_frozen,2026-03-05,603307,0,39.25,38.85,38.82
vls_mom_contrarian_v1_frozen,2026-03-05,603519,0,13.35,13.25,13.15
vls_mom_contrarian_v1_frozen,2026-03-05,603660,0,10.21,10.03,10.09
vls_mom_contrarian_v1_frozen,2026-03-05,002243,0,10.17,10.04,9.96
vls_mom_contrarian_v1_frozen,2026-03-05,002864,0,33.79,33.7,33.49
vls_mom_contrarian_v1_frozen,2026-03-05,600592,0,22.33,22.35,22.15
vls_mom_contrarian_v1_frozen,2026-03-05,600600,0,61.49,61.4,61.42
vls_mom_contrarian_v1_frozen,2026-03-05,600860,0,14.91,15.86,14.85
vls_mom_contrarian_v1_frozen,2026-03-05,600877,0,18.25,18.24,17.8
vls_mom_contrarian_v1_frozen,2026-03-05,601198,0,13.62,13.49,13.52
vls_mom_contrarian_v1_frozen,2026-03-05,601975,0,5.22,4.94,5.22
vls_mom_contrarian_v1_frozen,2026-03-05,603683,0,23.54,23.64,23.5
vls_mom_contrarian_v1_frozen,2026-03-05,603983,0,28.48,28.15,28.18
vls_mom_contrarian_v1_frozen,2026-03-05,001215,0,37.8,38.8,37.15
vls_mom_contrarian_v1_frozen,2026-03-05,002080,0,47.89,46.95,46.65
vls_mom_contrarian_v1_frozen,2026-03-05,002082,0,16.93,16.7,16.73
vls_mom_contrarian_v1_frozen,2026-03-05,002083,0,11.07,11.01,10.9
vls_mom_contrarian_v1_frozen,2026-03-05,002457,0,13.9,13.64,13.82
vls_mom_contrarian_v1_frozen,2026-03-05,002548,0,6.47,6.67,6.36
vls_mom_contrarian_v1_frozen,2026-03-05,603055,0,9.49,9.55,9.37
vls_mom_contrarian_v1_frozen,2026-03-05,603182,0,15.39,15.2,15.26
vls_mom_contrarian_v1_frozen,2026-03-05,603829,0,24.96,24.66,24.53
vls_mom_contrarian_v1_frozen,2026-03-05,605259,0,21.11,20.8,20.8
vls_mom_contrarian_v1_frozen,2026-03-05,002180,2900,19.53,19.26,19.22
vls_mom_contrarian_v1_frozen,2026-03-05,002311,1100,54.29,52.94,54.3
vls_mom_contrarian_v1_frozen,2026-03-05,002331,6700,8.75,8.77,8.61
vls_mom_contrarian_v1_frozen,2026-03-05,002695,5500,10.4,10.35,10.29
vls_mom_contrarian_v1_frozen,2026-03-05,002732,3500,17.14,16.88,17.01
vls_mom_contrarian_v1_frozen,2026-03-05,600172,7800,9.55,9.9,9.2
vls_mom_contrarian_v1_frozen,2026-03-05,601518,21700,2.93,2.93,2.91
vls_mom_contrarian_v1_frozen,2026-03-05,601519,5100,11.54,11.38,11.35
vls_mom_contrarian_v1_frozen,2026-03-05,601633,3000,19.99,19.96,19.84
vls_mom_contrarian_v1_frozen,2026-03-05,603018,7900,7.76,7.8,7.69
vls_mom_contrarian_v1_frozen,2026-03-06,000069,0,2.42,2.46,2.42
vls_mom_contrarian_v1_frozen,2026-03-06,600021,0,21.88,21.75,21.99
vls_mom_contrarian_v1_frozen,2026-03-06,600073,0,6.47,6.62,6.48
vls_mom_contrarian_v1_frozen,2026-03-06,600629,0,21.0,22.42,21.16
vls_mom_contrarian_v1_frozen,2026-03-06,601718,0,3.28,3.4,3.31
vls_mom_contrarian_v1_frozen,2026-03-06,601799,0,141.0,143.36,141.0
vls_mom_contrarian_v1_frozen,2026-03-06,603037,0,15.18,15.28,15.24
vls_mom_contrarian_v1_frozen,2026-03-06,603901,0,13.28,13.34,13.31
vls_mom_contrarian_v1_frozen,2026-03-06,605189,0,14.54,15.32,14.55
vls_mom_contrarian_v1_frozen,2026-03-06,920885,0,23.4,23.02,23.42
vls_mom_contrarian_v1_frozen,2026-03-06,002109,0,4.2,4.64,4.37
vls_mom_contrarian_v1_frozen,2026-03-06,002593,0,5.7,5.83,5.73
vls_mom_contrarian_v1_frozen,2026-03-06,002946,0,18.66,19.9,18.79
vls_mom_contrarian_v1_frozen,2026-03-06,002957,0,28.5,28.4,28.77
vls_mom_contrarian_v1_frozen,2026-03-06,600481,0,7.57,7.66,7.63
vls_mom_contrarian_v1_frozen,2026-03-06,600866,0,7.55,7.83,7.59
vls_mom_contrarian_v1_frozen,2026-03-06,603062,0,48.3,49.93,48.36
vls_mom_contrarian_v1_frozen,2026-03-06,603307,0,38.62,39.92,38.85
vls_mom_contrarian_v1_frozen,2026-03-06,603519,0,13.23,13.69,13.25
vls_mom_contrarian_v1_frozen,2026-03-06,603660,0,10.0,9.99,10.03
vls_mom_contrarian_v1_frozen,2026-03-06,002243,0,9.99,10.04,10.04
vls_mom_contrarian_v1_frozen,2026-03-06,002864,0,33.53,34.21,33.7
vls_mom_contrarian_v1_frozen,2026-03-06,600592,0,22.23,22.54,22.35
vls_mom_contrarian_v1_frozen,2026-03-06,600600,0,61.2,62.46,61.4
vls_mom_contrarian_v1_frozen,2026-03-06,600860,0,16.11,15.79,15.86
vls_mom_contrarian_v1_frozen,2026-03-06,600877,0,18.09,18.25,18.24
vls_mom_contrarian_v1_frozen,2026-03-06,601198,0,13.47,13.58,13.49
vls_mom_contrarian_v1_frozen,2026-03-06,601975,0,4.63,4.63,4.94
vls_mom_contrarian_v1_frozen,2026-03-06,603683,0,23.64,25.01,23.64
vls_mom_contrarian_v1_frozen,2026-03-06,603983,0,28.13,28.4,28.15
vls_mom_contrarian_v1_frozen,2026-03-06,001215,0,38.62,38.07,38.8
vls_mom_contrarian_v1_frozen,2026-03-06,002080,0,46.56,44.99,46.95
vls_mom_contrarian_v1_frozen,2026-03-06,002082,0,16.66,16.96,16.7
vls_mom_contrarian_v1_frozen,2026-03-06,002083,0,10.94,11.24,11.01
vls_mom_contrarian_v1_frozen,2026-03-06,002457,0,13.55,13.58,13.64
vls_mom_contrarian_v1_frozen,2026-03-06,002548,0,6.69,6.75,6.67
vls_mom_contrarian_v1_frozen,2026-03-06,603055,0,9.55,9.73,9.55
vls_mom_contrarian_v1_frozen,2026-03-06,603182,0,15.16,16.02,15.2
vls_mom_contrarian_v1_frozen,2026-03-06,603829,0,24.4,25.28,24.66
vls_mom_contrarian_v1_frozen,2026-03-06,605259,0,20.71,21.49,20.8
vls_mom_contrarian_v1_frozen,2026-03-06,002180,2900,19.26,19.35,19.26
vls_mom_contrarian_v1_frozen,2026-03-06,002311,1100,52.92,55.5,52.94
vls_mom_contrarian_v1_frozen,2026-03-06,002331,6700,8.74,8.93,8.77
vls_mom_contrarian_v1_frozen,2026-03-06,002695,5500,10.28,10.53,10.35
vls_mom_contrarian_v1_frozen,2026-03-06,002732,3500,16.85,17.54,16.88
vls_mom_contrarian_v1_frozen,2026-03-06,600172,7800,9.75,9.56,9.9
vls_mom_contrarian_v1_frozen,2026-03-06,601518,21700,2.92,2.99,2.93
vls_mom_contrarian_v1_frozen,2026-03-06,601519,5100,11.29,11.52,11.38
vls_mom_contrarian_v1_frozen,2026-03-06,601633,3000,19.97,20.19,19.96
vls_mom_contrarian_v1_frozen,2026-03-06,603018,7900,7.75,7.93,7.8
vls_mom_contrarian_v1_frozen,2026-03-09,000069,0,2.42,2.4,2.46
vls_mom_contrarian_v1_frozen,2026-03-09,600021,0,21.5,21.81,21.75
vls_mom_contrarian_v1_frozen,2026-03-09,600073,0,6.55,6.61,6.62
vls_mom_contrarian_v1_frozen,2026-03-09,600629,0,21.93,21.49,22.42
vls_mom_contrarian_v1_frozen,2026-03-09,601718,0,3.37,3.36,3.4
vls_mom_contrarian_v1_frozen,2026-03-09,601799,0,143.07,137.53,143.36
vls_mom_contrarian_v1_frozen,2026-03-09,603037,0,15.05,15.0,15.28
vls_mom_contrarian_v1_frozen,2026-03-09,603901,0,13.03,13.25,13.34
vls_mom_contrarian_v1_frozen,2026-03-09,605189,0,15.19,15.1,15.32
vls_mom_contrarian_v1_frozen,2026-03-09,920885,0,22.6,22.02,23.02
vls_mom_contrarian_v1_frozen,2026-03-09,002109,0,4.9,4.76,4.64
vls_mom_contrarian_v1_frozen,2026-03-09,002593,0,5.75,5.77,5.83
vls_mom_contrarian_v1_frozen,2026-03-09,002946,0,19.85,19.62,19.9
vls_mom_contrarian_v1_frozen,2026-03-09,002957,0,27.3,26.57,28.4
vls_mom_contrarian_v1_frozen,2026-03-09,600481,0,7.5,7.68,7.66
vls_mom_contrarian_v1_frozen,2026-03-09,600866,0,7.79,7.69,7.83
vls_mom_contrarian_v1_frozen,2026-03-09,603062,0,49.11,48.88,49.93
vls_mom_contrarian_v1_frozen,2026-03-09,603307,0,39.5,39.73,39.92
vls_mom_contrarian_v1_frozen,2026-03-09,603519,0,13.49,13.45,13.69
vls_mom_contrarian_v1_frozen,2026-03-09,603660,0,9.98,10.08,9.99
vls_mom_contrarian_v1_frozen,2026-03-09,002243,0,9.86,9.89,10.04
vls_mom_contrarian_v1_frozen,2026-03-09,002864,0,34.0,33.88,34.21
vls_mom_contrarian_v1_frozen,2026-03-09,600592,0,22.1,22.19,22.54
vls_mom_contrarian_v1_frozen,2026-03-09,600600,0,61.99,62.26,62.46
vls_mom_contrarian_v1_frozen,2026-03-09,600860,0,15.73,15.47,15.79
vls_mom_contrarian_v1_frozen,2026-03-09,600877,0,17.88,18.18,18.25
vls_mom_contrarian_v1_frozen,2026-03-09,601198,0,13.46,13.43,13.58
vls_mom_contrarian_v1_frozen,2026-03-09,601975,0,4.85,4.32,4.63
vls_mom_contrarian_v1_frozen,2026-03-09,603683,0,24.57,25.55,25.01
vls_mom_contrarian_v1_frozen,2026-03-09,603983,0,28.2,27.9,28.4
vls_mom_contrarian_v1_frozen,2026-03-09,001215,0,37.8,37.15,38.07
vls_mom_contrarian_v1_frozen,2026-03-09,002080,0,43.33,44.6,44.99
vls_mom_contrarian_v1_frozen,2026-03-09,002082,0,18.18,18.66,16.96
vls_mom_contrarian_v1_frozen,2026-03-09,002083,0,10.96,11.2,11.24
vls_mom_contrarian_v1_frozen,2026-03-09,002457,0,13.46,13.63,13.58
vls_mom_contrarian_v1_frozen,2026-03-09,002548,0,6.61,6.65,6.75
vls_mom_contrarian_v1_frozen,2026-03-09,603055,0,9.68,9.92,9.73
vls_mom_contrarian_v1_frozen,2026-03-09,603182,0,16.05,15.93,16.02
vls_mom_contrarian_v1_frozen,2026-03-09,603829,0,24.98,25.88,25.28
vls_mom_contrarian_v1_frozen,2026-03-09,605259,0,21.3,23.05,21.49
vls_mom_contrarian_v1_frozen,2026-03-09,002180,2900,19.0,18.97,19.35
vls_mom_contrarian_v1_frozen,2026-03-09,002311,1100,55.7,54.77,55.5
vls_mom_contrarian_v1_frozen,2026-03-09,002331,6700,8.82,8.92,8.93
vls_mom_contrarian_v1_frozen,2026-03-09,002695,5500,10.45,10.36,10.53
vls_mom_contrarian_v1_frozen,2026-03-09,002732,3500,17.5,17.43,17.54
vls_mom_contrarian_v1_frozen,2026-03-09,600172,7800,9.16,9.16,9.56
vls_mom_contrarian_v1_frozen,2026-03-09,601518,21700,2.96,2.97,2.99
vls_mom_contrarian_v1_frozen,2026-03-09,601519,5100,11.28,11.33,11.52
vls_mom_contrarian_v1_frozen,2026-03-09,601633,3000,20.1,20.02,20.19
vls_mom_contrarian_v1_frozen,2026-03-09,603018,7900,7.83,7.9,7.93
vls_mom_contrarian_v1_frozen,2026-03-10,000069,0,2.41,2.42,2.4
vls_mom_contrarian_v1_frozen,2026-03-10,600021,0,21.86,21.59,21.81
vls_mom_contrarian_v1_frozen,2026-03-10,600073,0,6.61,6.62,6.61
vls_mom_contrarian_v1_frozen,2026-03-10,600629,0,21.55,22.13,21.49
vls_mom_contrarian_v1_frozen,2026-03-10,601718,0,3.34,3.37,3.36
vls_mom_contrarian_v1_frozen,2026-03-10,601799,0,140.0,143.67,137.53
vls_mom_contrarian_v1_frozen,2026-03-10,603037,0,15.1,15.39,15.0
vls_mom_contrarian_v1_frozen,2026-03-10,603901,0,13.36,13.53,13.25
vls_mom_contrarian_v1_frozen,2026-03-10,605189,0,15.33,15.33,15.1
vls_mom_contrarian_v1_frozen,2026-03-10,920885,0,22.21,22.43,22.02
vls_mom_contrarian_v1_frozen,2026-03-10,002109,0,4.55,4.51,4.76
vls_mom_contrarian_v1_frozen,2026-03-10,002593,0,5.82,5.9,5.77
vls_mom_contrarian_v1_frozen,2026-03-10,002946,0,19.56,19.96,19.62
vls_mom_contrarian_v1_frozen,2026-03-10,002957,0,27.2,27.8,26.57
vls_mom_contrarian_v1_frozen,2026-03-10,600481,0,7.76,7.97,7.68
vls_mom_contrarian_v1_frozen,2026-03-10,600866,0,7.73,7.61,7.69
vls_mom_contrarian_v1_frozen,2026-03-10,603062,0,49.22,50.0,48.88
vls_mom_contrarian_v1_frozen,2026-03-10,603307,0,39.95,40.7,39.73
vls_mom_contrarian_v1_frozen,2026-03-10,603519,0,13.54,13.75,13.45
vls_mom_contrarian_v1_frozen,2026-03-10,603660,0,10.15,10.27,10.08
vls_mom_contrarian_v1_frozen,2026-03-10,002243,0,10.08,10.17,9.89
vls_mom_contrarian_v1_frozen,2026-03-10,002864,0,34.2,34.39,33.88
vls_mom_contrarian_v1_frozen,2026-03-10,600592,0,22.35,22.77,22.19
vls_mom_contrarian_v1_frozen,2026-03-10,600600,0,62.32,62.95,62.26
vls_mom_contrarian_v1_frozen,2026-03-10,600860,0,15.4,15.86,15.47
vls_mom_contrarian_v1_frozen,2026-03-10,600877,0,18.37,18.48,18.18
vls_mom_contrarian_v1_frozen,2026-03-10,601198,0,13.5,13.52,13.43
vls_mom_contrarian_v1_frozen,2026-03-10,601975,0,4.21,4.33,4.32
vls_mom_contrarian_v1_frozen,2026-03-10,603683,0,25.5,27.08,25.55
vls_mom_contrarian_v1_frozen,2026-03-10,603983,0,28.02,28.25,27.9
vls_mom_contrarian_v1_frozen,2026-03-10,001215,0,37.5,37.7,37.15
vls_mom_contrarian_v1_frozen,2026-03-10,002080,0,45.67,46.71,44.6
vls_mom_contrarian_v1_frozen,2026-03-10,002082,0,19.53,19.57,18.66
vls_mom_contrarian_v1_frozen,2026-03-10,002083,0,11.35,11.22,11.2
vls_mom_contrarian_v1_frozen,2026-03-10,002457,0,13.63,13.46,13.63
vls_mom_contrarian_v1_frozen,2026-03-10,002548,0,6.66,6.69,6.65
vls_mom_contrarian_v1_frozen,2026-03-10,603055,0,9.98,9.81,9.92
vls_mom_contrarian_v1_frozen,2026-03-10,603182,0,15.94,16.23,15.93
vls_mom_contrarian_v1_frozen,2026-03-10,603829,0,25.8,26.62,25.88
vls_mom_contrarian_v1_frozen,2026-03-10,605259,0,23.09,23.27,23.05
vls_mom_contrarian_v1_frozen,2026-03-10,002180,2900,19.15,19.46,18.97
vls_mom_contrarian_v1_frozen,2026-03-10,002311,1100,54.31,54.32,54.77
vls_mom_contrarian_v1_frozen,2026-03-10,002331,6700,8.96,9.05,8.92
vls_mom_contrarian_v1_frozen,2026-03-10,002695,5500,10.47,10.49,10.36
vls_mom_contrarian_v1_frozen,2026-03-10,002732,3500,17.61,17.78,17.43
vls_mom_contrarian_v1_frozen,2026-03-10,600172,7800,9.4,10.08,9.16
vls_mom_contrarian_v1_frozen,2026-03-10,601518,21700,2.98,2.98,2.97
vls_mom_contrarian_v1_frozen,2026-03-10,601519,5100,11.5,11.42,11.33
vls_mom_contrarian_v1_frozen,2026-03-10,601633,3000,20.04,20.07,20.02
vls_mom_contrarian_v1_frozen,2026-03-10,603018,7900,7.94,7.99,7.9
vls_mom_contrarian_v1_frozen,2026-03-11,000069,0,2.42,2.42,2.42
vls_mom_contrarian_v1_frozen,2026-03-11,600021,0,21.59,21.25,21.59
vls_mom_contrarian_v1_frozen,2026-03-11,600073,0,6.63,6.64,6.62
vls_mom_contrarian_v1_frozen,2026-03-11,600629,0,22.14,23.04,22.13
vls_mom_contrarian_v1_frozen,2026-03-11,601718,0,3.37,3.39,3.37
vls_mom_contrarian_v1_frozen,2026-03-11,601799,0,144.5,141.05,143.67
vls_mom_contrarian_v1_frozen,2026-03-11,603037,0,15.4,15.17,15.39
vls_mom_contrarian_v1_frozen,2026-03-11,603901,0,13.55,13.4,13.53
vls_mom_contrarian_v1_frozen,2026-03-11,605189,0,15.4,15.14,15.33
vls_mom_contrarian_v1_frozen,2026-03-11,920885,0,22.48,22.15,22.43
vls_mom_contrarian_v1_frozen,2026-03-11,002109,0,4.51,4.65,4.51
vls_mom_contrarian_v1_frozen,2026-03-11,002593,0,5.92,5.85,5.9
vls_mom_contrarian_v1_frozen,2026-03-11,002946,0,19.9,19.88,19.96
vls_mom_contrarian_v1_frozen,2026-03-11,002957,0,28.1,28.14,27.8
vls_mom_contrarian_v1_frozen,2026-03-11,600481,0,7.9,7.77,7.97
vls_mom_contrarian_v1_frozen,2026-03-11,600866,0,7.59,8.13,7.61
vls_mom_contrarian_v1_frozen,2026-03-11,603062,0,50.03,50.95,50.0
vls_mom_contrarian_v1_frozen,2026-03-11,603307,0,40.88,40.26,40.7
vls_mom_contrarian_v1_frozen,2026-03-11,603519,0,13.79,13.67,13.75
vls_mom_contrarian_v1_frozen,2026-03-11,603660,0,10.28,9.97,10.27
vls_mom_contrarian_v1_frozen,2026-03-11,002243,0,10.16,10.29,10.17
vls_mom_contrarian_v1_frozen,2026-03-11,002864,0,34.39,33.95,34.39
vls_mom_contrarian_v1_frozen,2026-03-11,600592,0,22.77,22.51,22.77
vls_mom_contrarian_v1_frozen,2026-03-11,600600,0,62.92,63.09,62.95
vls_mom_contrarian_v1_frozen,2026-03-11,600860,0,15.82,15.45,15.86
vls_mom_contrarian_v1_frozen,2026-03-11,600877,0,18.46,18.14,18.48
vls_mom_contrarian_v1_frozen,2026-03-11,601198,0,13.51,13.56,13.52
vls_mom_contrarian_v1_frozen,2026-03-11,601975,0,4.24,4.34,4.33
vls_mom_contrarian_v1_frozen,2026-03-11,603683,0,27.53,27.28,27.08
vls_mom_contrarian_v1_frozen,2026-03-11,603983,0,28.23,27.88,28.25
vls_mom_contrarian_v1_frozen,2026-03-11,001215,0,37.7,36.38,37.7
vls_mom_contrarian_v1_frozen,2026-03-11,002080,0,46.72,46.08,46.71
vls_mom_contrarian_v1_frozen,2026-03-11,002082,0,19.6,19.05,19.57
vls_mom_contrarian_v1_frozen,2026-03-11,002083,0,11.16,11.46,11.22
vls_mom_contrarian_v1_frozen,2026-03-11,002457,0,13.52,12.89,13.46
vls_mom_contrarian_v1_frozen,2026-03-11,002548,0,6.68,6.6,6.69
vls_mom_contrarian_v1_frozen,2026-03-11,603055,0,9.81,9.91,9.81
vls_mom_contrarian_v1_frozen,2026-03-11,603182,0,16.33,15.98,16.23
vls_mom_contrarian_v1_frozen,2026-03-11,603829,0,26.55,26.54,26.62
vls_mom_contrarian_v1_frozen,2026-03-11,605259,0,23.27,23.63,23.27
vls_mom_contrarian_v1_frozen,2026-03-11,002180,2900,19.47,19.39,19.46
vls_mom_contrarian_v1_frozen,2026-03-11,002311,1100,54.23,55.04,54.32
vls_mom_contrarian_v1_frozen,2026-03-11,002331,6700,9.05,8.99,9.05
vls_mom_contrarian_v1_frozen,2026-03-11,002695,5500,10.49,10.36,10.49
vls_mom_contrarian_v1_frozen,2026-03-11,002732,3500,17.85,17.71,17.78
vls_mom_contrarian_v1_frozen,2026-03-11,600172,7800,10.5,11.09,10.08
vls_mom_contrarian_v1_frozen,2026-03-11,601518,21700,2.98,3.02,2.98
vls_mom_contrarian_v1_frozen,2026-03-11,601519,5100,11.37,11.4,11.42
vls_mom_contrarian_v1_frozen,2026-03-11,601633,3000,20.07,20.52,20.07
vls_mom_contrarian_v1_frozen,2026-03-11,603018,7900,8.0,8.05,7.99
vls_mom_contrarian_v1_frozen,2026-03-12,000069,0,2.41,2.42,2.42
vls_mom_contrarian_v1_frozen,2026-03-12,600021,0,21.2,21.85,21.25
vls_mom_contrarian_v1_frozen,2026-03-12,600073,0,6.63,6.66,6.64
vls_mom_contrarian_v1_frozen,2026-03-12,600629,0,22.84,22.32,23.04
vls_mom_contrarian_v1_frozen,2026-03-12,601718,0,3.39,3.4,3.39
vls_mom_contrarian_v1_frozen,2026-03-12,601799,0,141.18,138.78,141.05
vls_mom_contrarian_v1_frozen,2026-03-12,603037,0,15.16,15.14,15.17
vls_mom_contrarian_v1_frozen,2026-03-12,603901,0,13.4,13.24,13.4
vls_mom_contrarian_v1_frozen,2026-03-12,605189,0,15.14,14.86,15.14
vls_mom_contrarian_v1_frozen,2026-03-12,920885,0,22.14,21.51,22.15
vls_mom_contrarian_v1_frozen,2026-03-12,002109,0,4.79,4.71,4.65
vls_mom_contrarian_v1_frozen,2026-03-12,002593,0,5.88,5.72,5.85
vls_mom_contrarian_v1_frozen,2026-03-12,002946,0,19.8,18.05,19.88
vls_mom_contrarian_v1_frozen,2026-03-12,002957,0,28.09,27.48,28.14
vls_mom_contrarian_v1_frozen,2026-03-12,600481,0,7.71,7.53,7.77
vls_mom_contrarian_v1_frozen,2026-03-12,600866,0,8.15,8.03,8.13
vls_mom_contrarian_v1_frozen,2026-03-12,603062,0,50.7,51.17,50.95
vls_mom_contrarian_v1_frozen,2026-03-12,603307,0,40.0,40.07,40.26
vls_mom_contrarian_v1_frozen,2026-03-12,603519,0,13.7,13.51,13.67
vls_mom_contrarian_v1_frozen,2026-03-12,603660,0,9.96,9.79,9.97
vls_mom_contrarian_v1_frozen,2026-03-12,002243,0,10.29,10.02,10.29
vls_mom_contrarian_v1_frozen,2026-03-12,002864,0,34.0,33.3,33.95
vls_mom_contrarian_v1_frozen,2026-03-12,600592,0,22.48,22.17,22.51
vls_mom_contrarian_v1_frozen,2026-03-12,600600,0,63.08,63.21,63.09
vls_mom_contrarian_v1_frozen,2026-03-12,600860,0,15.48,14.94,15.45
vls_mom_contrarian_v1_frozen,2026-03-12,600877,0,18.09,17.8,18.14
vls_mom_contrarian_v1_frozen,2026-03-12,601198,0,13.58,13.49,13.56
vls_mom_contrarian_v1_frozen,2026-03-12,601975,0,4.34,4.54,4.34
vls_mom_contrarian_v1_frozen,2026-03-12,603683,0,27.45,26.48,27.28
vls_mom_contrarian_v1_frozen,2026-03-12,603983,0,27.88,27.35,27.88
vls_mom_contrarian_v1_frozen,2026-03-12,001215,0,36.35,35.62,36.38
vls_mom_contrarian_v1_frozen,2026-03-12,002080,0,45.87,46.01,46.08
vls_mom_contrarian_v1_frozen,2026-03-12,002082,0,18.97,18.35,19.05
vls_mom_contrarian_v1_frozen,2026-03-12,002083,0,11.33,11.25,11.46
vls_mom_contrarian_v1_frozen,2026-03-12,002457,0,12.87,12.13,12.89
vls_mom_contrarian_v1_frozen,2026-03-12,002548,0,6.6,6.5,6.6
vls_mom_contrarian_v1_frozen,2026-03-12,603055,0,9.94,10.28,9.91
