trade_date,symbol,shares,close_price,market_value,label
2024-11-08,002607,13900,3.53,49067.00,S60
2024-11-08,600733,3800,9.69,36822.00,S60
2024-11-08,002156,2400,33.52,80448.00,S60
2024-11-11,000988,800,43.78,35024.00,S60
2024-11-11,002384,2300,31.09,71507.00,S60
2024-11-11,002607,13900,3.67,51013.00,S60
2024-11-11,600733,3800,10.30,39140.00,S60
2024-11-11,002156,2400,36.87,88488.00,S60
2024-11-12,000988,800,40.96,32768.00,S60
2024-11-12,002384,2300,29.70,68310.00,S60
2024-11-12,002607,13900,3.62,50318.00,S60
2024-11-12,600733,3800,9.90,37620.00,S60
2024-11-12,002156,2400,36.60,87840.00,S60
2024-11-13,000988,800,40.78,32624.00,S60
2024-11-13,002384,2300,30.02,69046.00,S60
2024-11-13,002607,13900,3.56,49484.00,S60
2024-11-13,600733,3800,9.66,36708.00,S60
2024-11-13,002156,2400,33.91,81384.00,S60
2024-11-14,002384,2300,30.64,70472.00,S60
2024-11-14,002607,13900,3.47,48233.00,S60
2024-11-14,600733,3800,9.16,34808.00,S60
2024-11-14,002156,2400,34.59,83016.00,S60
2024-11-14,300058,2600,9.23,23998.00,S60
2024-11-15,002607,13900,3.49,48511.00,S60
2024-11-15,600733,3800,8.77,33326.00,S60
2024-11-15,002156,2400,31.16,74784.00,S60
2024-11-15,300058,2600,9.92,25792.00,S60
2024-11-15,002230,1300,53.07,68991.00,S60
2024-11-18,600733,3800,8.44,32072.00,S60
2024-11-18,002156,2400,29.70,71280.00,S60
2024-11-18,300058,2600,9.26,24076.00,S60
2024-11-18,002230,1300,48.35,62855.00,S60
2024-11-18,002241,1900,24.58,46702.00,S60
2024-11-19,002156,2400,31.13,74712.00,S60
2024-11-19,300058,2600,8.98,23348.00,S60
2024-11-19,002230,1300,47.76,62088.00,S60
2024-11-19,002241,1900,24.41,46379.00,S60
2024-11-19,601398,6200,6.15,38130.00,S60
2024-11-20,300058,2600,10.44,27144.00,S60
2024-11-20,002230,1300,49.15,63895.00,S60
2024-11-20,002241,1900,25.16,47804.00,S60
2024-11-20,601398,6200,6.14,38068.00,S60
2024-11-20,600418,1800,40.30,72540.00,S60
2024-11-21,300058,2600,10.74,27924.00,S60
2024-11-21,002230,1300,50.05,65065.00,S60
2024-11-21,002241,1900,24.81,47139.00,S60
2024-11-21,601398,6200,6.13,38006.00,S60
2024-11-21,600418,1800,41.22,74196.00,S60
2024-11-22,300058,2600,10.37,26962.00,S60
2024-11-22,002230,1300,48.92,63596.00,S60
2024-11-22,002241,1900,24.66,46854.00,S60
2024-11-22,601398,6200,6.05,37510.00,S60
2024-11-22,600418,1800,38.85,69930.00,S60
2024-11-25,300058,2600,11.30,29380.00,S60
2024-11-25,002230,1300,48.79,63427.00,S60
2024-11-25,002241,1900,23.45,44555.00,S60
2024-11-25,601398,6200,6.07,37634.00,S60
2024-11-25,600418,1800,38.91,70038.00,S60
2024-11-26,300058,2600,10.39,27014.00,S60
2024-11-26,002230,1300,47.04,61152.00,S60
2024-11-26,002241,1900,23.06,43814.00,S60
2024-11-26,601398,6200,6.16,38192.00,S60
2024-11-26,600418,1800,37.19,66942.00,S60
2024-11-27,300058,2600,10.72,27872.00,S60
2024-11-27,002230,1300,48.48,63024.00,S60
2024-11-27,002241,1900,24.99,47481.00,S60
2024-11-27,601398,6200,6.20,38440.00,S60
2024-11-27,600418,1800,34.89,62802.00,S60
2024-11-28,002230,1300,47.82,62166.00,S60
2024-11-28,002241,1900,24.84,47196.00,S60
2024-11-28,601398,6200,6.19,38378.00,S60
2024-11-28,600418,1800,33.70,60660.00,S60
2024-11-28,300364,1300,29.92,38896.00,S60
2024-11-29,002241,1900,25.48,48412.00,S60
2024-11-29,601398,6200,6.15,38130.00,S60
2024-11-29,600418,1800,35.11,63198.00,S60
2024-11-29,300364,1300,30.38,39494.00,S60
2024-11-29,002131,17100,3.67,62757.00,S60
2024-12-02,601398,6200,6.13,38006.00,S60
2024-12-02,600418,1800,36.16,65088.00,S60
2024-12-02,300364,1300,30.73,39949.00,S60
2024-12-02,002131,17100,4.04,69084.00,S60
2024-12-02,300377,1300,35.97,46761.00,S60
2024-12-03,600418,1800,34.85,62730.00,S60
2024-12-03,300364,1300,29.49,38337.00,S60
2024-12-03,002131,17100,4.44,75924.00,S60
2024-12-03,300377,1300,37.13,48269.00,S60
2024-12-03,600601,7800,4.51,35178.00,S60
2024-12-04,300364,1300,28.20,36660.00,S60
2024-12-04,002131,17100,4.88,83448.00,S60
2024-12-04,300377,1300,37.38,48594.00,S60
2024-12-04,600601,7800,4.38,34164.00,S60
2024-12-04,600843,3900,15.60,60840.00,S60
2024-12-05,300364,1300,30.17,39221.00,S60
2024-12-05,002131,17100,5.37,91827.00,S60
2024-12-05,300377,1300,36.64,47632.00,S60
2024-12-05,600601,7800,4.52,35256.00,S60
2024-12-05,600843,3900,15.71,61269.00,S60
2024-12-06,300364,1300,31.19,40547.00,S60
2024-12-06,002131,17100,5.69,97299.00,S60
2024-12-06,300377,1300,35.46,46098.00,S60
2024-12-06,600601,7800,4.46,34788.00,S60
2024-12-06,600843,3900,15.08,58812.00,S60
2024-12-09,300364,1300,30.63,39819.00,S60
2024-12-09,002131,17100,5.12,87552.00,S60
2024-12-09,300377,1300,35.00,45500.00,S60
2024-12-09,600601,7800,4.48,34944.00,S60
2024-12-09,600843,3900,14.99,58461.00,S60
2024-12-10,300364,1300,30.80,40040.00,S60
2024-12-10,002131,17100,4.61,78831.00,S60
2024-12-10,300377,1300,35.34,45942.00,S60
2024-12-10,600601,7800,4.48,34944.00,S60
2024-12-10,600843,3900,15.13,59007.00,S60
2024-12-11,300364,1300,31.30,40690.00,S60
2024-12-11,002131,17100,4.15,70965.00,S60
2024-12-11,300377,1300,33.73,43849.00,S60
2024-12-11,600601,7800,4.63,36114.00,S60
2024-12-11,600843,3900,15.84,61776.00,S60
2024-12-12,002131,17100,4.26,72846.00,S60
2024-12-12,300377,1300,35.90,46670.00,S60
2024-12-12,600601,7800,4.52,35256.00,S60
2024-12-12,600843,3900,15.67,61113.00,S60
2024-12-12,688165,1200,34.40,41280.00,S60
2024-12-13,300377,1300,33.42,43446.00,S60
2024-12-13,600601,7800,4.33,33774.00,S60
2024-12-13,600843,3900,14.76,57564.00,S60
2024-12-13,688165,1200,35.20,42240.00,S60
2024-12-13,600887,2200,29.25,64350.00,S60
2024-12-16,600601,7800,4.27,33306.00,S60
2024-12-16,600843,3900,14.46,56394.00,S60
2024-12-16,688165,1200,32.76,39312.00,S60
2024-12-16,600887,2200,29.20,64240.00,S60
2024-12-16,300502,100,132.18,13218.00,S60
2024-12-17,600843,3900,13.44,52416.00,S60
2024-12-17,688165,1200,30.60,36720.00,S60
2024-12-17,600887,2200,29.61,65142.00,S60
2024-12-17,300502,100,133.70,13370.00,S60
2024-12-17,002281,1200,47.86,57432.00,S60
2024-12-18,688165,1200,31.50,37800.00,S60
2024-12-18,600887,2200,29.61,65142.00,S60
2024-12-18,300502,100,128.53,12853.00,S60
2024-12-18,002281,1200,47.46,56952.00,S60
2024-12-18,601919,3200,14.98,47936.00,S60
2024-12-19,688165,1200,32.11,38532.00,S60
2024-12-19,600887,2200,29.37,64614.00,S60
2024-12-19,300502,100,127.75,12775.00,S60
2024-12-19,002281,1200,52.21,62652.00,S60
2024-12-19,601919,3200,14.80,47360.00,S60
2024-12-20,688165,1200,34.00,40800.00,S60
2024-12-20,600887,2200,29.20,64240.00,S60
2024-12-20,300502,100,128.65,12865.00,S60
2024-12-20,002281,1200,57.43,68916.00,S60
2024-12-20,601919,3200,14.48,46336.00,S60
2024-12-23,688165,1200,34.10,40920.00,S60
2024-12-23,600887,2200,29.60,65120.00,S60
2024-12-23,300502,100,124.65,12465.00,S60
2024-12-23,002281,1200,56.61,67932.00,S60
2024-12-23,601919,3200,14.69,47008.00,S60
2024-12-24,688165,1200,36.28,43536.00,S60
2024-12-24,600887,2200,30.10,66220.00,S60
2024-12-24,300502,100,122.00,12200.00,S60
2024-12-24,002281,1200,56.30,67560.00,S60
2024-12-24,601919,3200,15.07,48224.00,S60
2024-12-25,688165,1200,29.02,34824.00,S60
2024-12-25,600887,2200,29.93,65846.00,S60
2024-12-25,300502,100,122.00,12200.00,S60
2024-12-25,002281,1200,56.80,68160.00,S60
2024-12-25,601919,3200,15.05,48160.00,S60
2024-12-26,600887,2200,29.97,65934.00,S60
2024-12-26,300502,100,128.93,12893.00,S60
2024-12-26,002281,1200,59.45,71340.00,S60
2024-12-26,601919,3200,15.10,48320.00,S60
2024-12-26,601398,4200,6.93,29106.00,S60
2024-12-27,300502,100,129.42,12942.00,S60
2024-12-27,002281,1200,56.00,67200.00,S60
2024-12-27,601919,3200,15.20,48640.00,S60
2024-12-27,601398,4200,6.92,29064.00,S60
2024-12-27,603083,1400,45.23,63322.00,S60
2024-12-30,002281,1200,55.49,66588.00,S60
2024-12-30,601919,3200,15.70,50240.00,S60
2024-12-30,601398,4200,6.95,29190.00,S60
2024-12-30,603083,1400,42.60,59640.00,S60
2024-12-30,000938,1000,29.19,29190.00,S60
2024-12-31,601919,3200,15.50,49600.00,S60
2024-12-31,601398,4200,6.92,29064.00,S60
2024-12-31,603083,1400,40.60,56840.00,S60
2024-12-31,000938,1000,27.83,27830.00,S60
2024-12-31,600584,1600,40.86,65376.00,S60
2025-01-02,601398,4200,6.80,28560.00,S60
2025-01-02,603083,1400,38.96,54544.00,S60
2025-01-02,000938,1000,26.01,26010.00,S60
2025-01-02,600584,1600,38.23,61168.00,S60
2025-01-02,601988,10000,5.37,53700.00,S60
2025-01-03,601398,4200,6.71,28182.00,S60
2025-01-03,603083,1400,37.00,51800.00,S60
2025-01-03,000938,1000,24.64,24640.00,S60
2025-01-03,600584,1600,36.36,58176.00,S60
2025-01-03,601988,10000,5.35,53500.00,S60
2025-01-06,601398,4200,6.75,28350.00,S60
2025-01-06,603083,1400,40.70,56980.00,S60
2025-01-06,000938,1000,24.61,24610.00,S60
2025-01-06,600584,1600,35.66,57056.00,S60
2025-01-06,601988,10000,5.39,53900.00,S60
2025-01-07,601398,4200,6.69,28098.00,S60
2025-01-07,603083,1400,40.71,56994.00,S60
2025-01-07,000938,1000,25.41,25410.00,S60
2025-01-07,600584,1600,37.37,59792.00,S60
2025-01-07,601988,10000,5.46,54600.00,S60
2025-01-08,601398,4200,6.76,28392.00,S60
2025-01-08,603083,1400,39.88,55832.00,S60
2025-01-08,000938,1000,24.78,24780.00,S60
2025-01-08,600584,1600,36.96,59136.00,S60
2025-01-08,601988,10000,5.52,55200.00,S60
2025-01-09,601398,4200,6.71,28182.00,S60
2025-01-09,603083,1400,39.80,55720.00,S60
2025-01-09,000938,1000,25.74,25740.00,S60
2025-01-09,600584,1600,37.69,60304.00,S60
2025-01-09,601988,10000,5.46,54600.00,S60
2025-01-10,603083,1400,37.85,52990.00,S60
2025-01-10,000938,1000,24.68,24680.00,S60
2025-01-10,600584,1600,40.08,64128.00,S60
2025-01-10,601988,10000,5.45,54500.00,S60
2025-01-10,000333,400,76.37,30548.00,S60
2025-01-13,000938,1000,24.01,24010.00,S60
2025-01-13,600584,1600,38.90,62240.00,S60
2025-01-13,601988,10000,5.35,53500.00,S60
2025-01-13,000333,400,74.30,29720.00,S60
2025-01-14,600584,1600,40.60,64960.00,S60
2025-01-14,601988,10000,5.43,54300.00,S60
2025-01-14,000333,400,74.62,29848.00,S60
2025-01-14,601899,3300,16.41,54153.00,S60
2025-01-15,601988,10000,5.45,54500.00,S60
2025-01-15,000333,400,73.82,29528.00,S60
2025-01-15,601899,3300,15.78,52074.00,S60
2025-01-15,000831,2100,29.23,61383.00,S60
2025-01-15,002681,3400,7.11,24174.00,S60
2025-01-16,000333,400,74.09,29636.00,S60
2025-01-16,601899,3300,16.17,53361.00,S60
2025-01-16,000831,2100,29.08,61068.00,S60
2025-01-16,002681,3400,6.90,23460.00,S60
2025-01-16,300493,1700,30.61,52037.00,S60
2025-01-17,000333,400,74.35,29740.00,S60
2025-01-17,601899,3300,16.27,53691.00,S60
2025-01-17,000831,2100,29.41,61761.00,S60
2025-01-17,002681,3400,7.04,23936.00,S60
2025-01-17,300493,1700,31.60,53720.00,S60
2025-01-20,000333,400,74.89,29956.00,S60
2025-01-20,601899,3300,16.29,53757.00,S60
2025-01-20,000831,2100,28.59,60039.00,S60
2025-01-20,002681,3400,7.51,25534.00,S60
2025-01-20,300493,1700,33.11,56287.00,S60
2025-01-21,000333,400,74.40,29760.00,S60
2025-01-21,601899,3300,16.25,53625.00,S60
2025-01-21,000831,2100,28.20,59220.00,S60
2025-01-21,002681,3400,7.47,25398.00,S60
2025-01-21,300493,1700,34.06,57902.00,S60
2025-01-22,000333,400,73.00,29200.00,S60
2025-01-22,601899,3300,16.20,53460.00,S60
2025-01-22,000831,2100,28.06,58926.00,S60
2025-01-22,002681,3400,7.25,24650.00,S60
2025-01-22,300493,1700,32.75,55675.00,S60
2025-01-23,000333,400,73.41,29364.00,S60
2025-01-23,601899,3300,15.88,52404.00,S60
2025-01-23,000831,2100,28.20,59220.00,S60
2025-01-23,002681,3400,7.05,23970.00,S60
2025-01-23,300493,1700,31.72,53924.00,S60
2025-01-24,601899,3300,16.02,52866.00,S60
2025-01-24,000831,2100,28.25,59325.00,S60
2025-01-24,002681,3400,7.11,24174.00,S60
2025-01-24,300493,1700,32.91,55947.00,S60
2025-01-24,603236,300,84.08,25224.00,S60
2025-01-27,601899,3300,16.24,53592.00,S60
2025-01-27,000831,2100,27.59,57939.00,S60
2025-01-27,002681,3400,6.69,22746.00,S60
2025-01-27,300493,1700,30.66,52122.00,S60
2025-01-27,603236,300,89.66,26898.00,S60
2025-02-05,000831,2100,28.57,59997.00,S60
2025-02-05,002681,3400,7.27,24718.00,S60
2025-02-05,300493,1700,27.00,45900.00,S60
2025-02-05,603236,300,85.95,25785.00,S60
2025-02-05,300418,1300,43.51,56563.00,S60
2025-02-06,300493,1700,28.79,48943.00,S60
2025-02-06,603236,300,91.29,27387.00,S60
2025-02-06,300418,1300,42.80,55640.00,S60
2025-02-06,300442,800,62.08,49664.00,S60
2025-02-06,603893,200,186.52,37304.00,S60
2025-02-07,603236,300,90.08,27024.00,S60
2025-02-07,300418,1300,42.93,55809.00,S60
2025-02-07,300442,800,62.01,49608.00,S60
2025-02-07,603893,200,186.79,37358.00,S60
2025-02-07,600580,1700,26.54,45118.00,S60
2025-02-10,603236,300,87.90,26370.00,S60
2025-02-10,300418,1300,43.28,56264.00,S60
2025-02-10,300442,800,61.29,49032.00,S60
2025-02-10,603893,200,193.19,38638.00,S60
2025-02-10,600580,1700,27.11,46087.00,S60
2025-02-11,603236,300,90.42,27126.00,S60
2025-02-11,300418,1300,41.40,53820.00,S60
2025-02-11,300442,800,58.05,46440.00,S60
2025-02-11,603893,200,185.55,37110.00,S60
2025-02-11,600580,1700,27.21,46257.00,S60
2025-02-12,603236,300,92.60,27780.00,S60
2025-02-12,300418,1300,42.11,54743.00,S60
2025-02-12,300442,800,58.99,47192.00,S60
2025-02-12,603893,200,185.02,37004.00,S60
2025-02-12,600580,1700,27.98,47566.00,S60
2025-02-13,603236,300,86.18,25854.00,S60
2025-02-13,300418,1300,41.15,53495.00,S60
2025-02-13,300442,800,56.61,45288.00,S60
2025-02-13,603893,200,169.96,33992.00,S60
2025-02-13,600580,1700,25.38,43146.00,S60
2025-02-14,603236,300,85.01,25503.00,S60
2025-02-14,300418,1300,43.21,56173.00,S60
2025-02-14,300442,800,57.20,45760.00,S60
2025-02-14,603893,200,169.36,33872.00,S60
2025-02-14,600580,1700,24.80,42160.00,S60
2025-02-17,300418,1300,43.24,56212.00,S60
2025-02-17,300442,800,60.16,48128.00,S60
2025-02-17,603893,200,172.85,34570.00,S60
2025-02-17,600580,1700,26.47,44999.00,S60
2025-02-17,000938,1300,30.99,40287.00,S60
2025-02-18,300418,1300,42.47,55211.00,S60
2025-02-18,300442,800,55.34,44272.00,S60
2025-02-18,603893,200,166.50,33300.00,S60
2025-02-18,600580,1700,26.60,45220.00,S60
2025-02-18,000938,1300,29.19,37947.00,S60
2025-02-19,300442,800,56.18,44944.00,S60
2025-02-19,603893,200,177.00,35400.00,S60
2025-02-19,600580,1700,28.61,48637.00,S60
2025-02-19,000938,1300,29.89,38857.00,S60
2025-02-19,603501,300,157.96,47388.00,S60
2025-02-20,600580,1700,27.90,47430.00,S60
2025-02-20,000938,1300,29.47,38311.00,S60
2025-02-20,603501,300,152.99,45897.00,S60
2025-02-20,300251,1300,27.38,35594.00,S60
2025-02-20,300718,400,107.00,42800.00,S60
2025-02-21,000938,1300,32.42,42146.00,S60
2025-02-21,603501,300,157.98,47394.00,S60
2025-02-21,300251,1300,27.98,36374.00,S60
2025-02-21,300718,400,108.10,43240.00,S60
2025-02-21,600498,2400,28.66,68784.00,S60
2025-02-24,000938,1300,33.00,42900.00,S60
2025-02-24,603501,300,150.00,45000.00,S60
2025-02-24,300251,1300,27.09,35217.00,S60
2025-02-24,300718,400,101.10,40440.00,S60
2025-02-24,600498,2400,27.97,67128.00,S60
2025-02-25,000938,1300,33.12,43056.00,S60
2025-02-25,603501,300,147.20,44160.00,S60
2025-02-25,300251,1300,24.48,31824.00,S60
2025-02-25,300718,400,107.50,43000.00,S60
2025-02-25,600498,2400,26.10,62640.00,S60
2025-02-26,000938,1300,32.97,42861.00,S60
2025-02-26,603501,300,148.49,44547.00,S60
2025-02-26,300251,1300,24.51,31863.00,S60
2025-02-26,300718,400,106.67,42668.00,S60
2025-02-26,600498,2400,25.76,61824.00,S60
2025-02-27,000938,1300,31.67,41171.00,S60
2025-02-27,603501,300,147.90,44370.00,S60
2025-02-27,300251,1300,24.28,31564.00,S60
2025-02-27,300718,400,101.51,40604.00,S60
2025-02-27,600498,2400,25.33,60792.00,S60
2025-02-28,000938,1300,29.56,38428.00,S60
2025-02-28,603501,300,141.80,42540.00,S60
2025-02-28,300251,1300,23.91,31083.00,S60
2025-02-28,300718,400,92.90,37160.00,S60
2025-02-28,600498,2400,24.50,58800.00,S60
2025-03-03,603501,300,142.68,42804.00,S60
2025-03-03,300251,1300,24.45,31785.00,S60
2025-03-03,300718,400,95.00,38000.00,S60
2025-03-03,600498,2400,24.06,57744.00,S60
2025-03-03,688525,600,70.88,42528.00,S60
2025-03-04,603501,300,143.40,43020.00,S60
2025-03-04,300251,1300,23.48,30524.00,S60
2025-03-04,300718,400,105.00,42000.00,S60
2025-03-04,600498,2400,24.05,57720.00,S60
2025-03-04,688525,600,73.17,43902.00,S60
2025-03-05,300251,1300,23.55,30615.00,S60
2025-03-05,300718,400,108.38,43352.00,S60
2025-03-05,600498,2400,24.85,59640.00,S60
2025-03-05,688525,600,73.47,44082.00,S60
2025-03-05,300035,2300,17.48,40204.00,S60
2025-03-06,600498,2400,25.61,61464.00,S60
2025-03-06,688525,600,73.35,44010.00,S60
2025-03-06,300035,2300,17.53,40319.00,S60
2025-03-06,300458,200,61.50,12300.00,S60
2025-03-06,300476,700,58.21,40747.00,S60
2025-03-07,688525,600,76.99,46194.00,S60
2025-03-07,300035,2300,16.91,38893.00,S60
2025-03-07,300458,200,59.50,11900.00,S60
2025-03-07,300476,700,59.55,41685.00,S60
2025-03-07,688521,800,90.60,72480.00,S60
2025-03-10,688525,600,78.14,46884.00,S60
2025-03-10,300035,2300,17.18,39514.00,S60
2025-03-10,300458,200,60.05,12010.00,S60
2025-03-10,300476,700,64.66,45262.00,S60
2025-03-10,688521,800,90.17,72136.00,S60
2025-03-11,688525,600,77.22,46332.00,S60
2025-03-11,300035,2300,17.04,39192.00,S60
2025-03-11,300458,200,59.35,11870.00,S60
2025-03-11,300476,700,69.89,48923.00,S60
2025-03-11,688521,800,92.36,73888.00,S60
2025-03-12,688525,600,75.11,45066.00,S60
2025-03-12,300035,2300,17.04,39192.00,S60
2025-03-12,300458,200,60.81,12162.00,S60
2025-03-12,300476,700,69.84,48888.00,S60
2025-03-12,688521,800,90.48,72384.00,S60
2025-03-13,688525,600,72.39,43434.00,S60
2025-03-13,300035,2300,16.68,38364.00,S60
2025-03-13,300458,200,56.64,11328.00,S60
2025-03-13,300476,700,71.74,50218.00,S60
2025-03-13,688521,800,84.80,67840.00,S60
2025-03-14,688525,600,77.30,46380.00,S60
2025-03-14,300035,2300,17.05,39215.00,S60
2025-03-14,300458,200,58.28,11656.00,S60
2025-03-14,300476,700,82.00,57400.00,S60
2025-03-14,688521,800,86.71,69368.00,S60
2025-03-17,300035,2300,17.80,40940.00,S60
2025-03-17,300458,200,58.50,11700.00,S60
2025-03-17,300476,700,92.14,64498.00,S60
2025-03-17,688521,800,91.19,72952.00,S60
2025-03-17,002155,1300,23.93,31109.00,S60
2025-03-18,300035,2300,18.05,41515.00,S60
2025-03-18,300458,200,59.06,11812.00,S60
2025-03-18,300476,700,91.51,64057.00,S60
2025-03-18,688521,800,94.41,75528.00,S60
2025-03-18,002155,1300,24.37,31681.00,S60
2025-03-19,300458,200,59.69,11938.00,S60
2025-03-19,300476,700,85.10,59570.00,S60
2025-03-19,688521,800,90.81,72648.00,S60
2025-03-19,002155,1300,24.56,31928.00,S60
2025-03-19,601899,2000,18.05,36100.00,S60
2025-03-20,300476,200,84.70,16940.00,S60
2025-03-20,688521,800,97.54,78032.00,S60
2025-03-20,002155,1300,24.30,31590.00,S60
2025-03-20,601899,2000,18.17,36340.00,S60
2025-03-20,000333,700,75.17,52619.00,S60
2025-03-21,300476,600,85.16,51096.00,S60
2025-03-21,002155,1300,23.97,31161.00,S60
2025-03-21,601899,2000,17.57,35140.00,S60
2025-03-21,000333,700,75.28,52696.00,S60
2025-03-21,300100,500,65.70,32850.00,S60
2025-03-24,002155,1300,22.95,29835.00,S60
2025-03-24,601899,2000,18.05,36100.00,S60
2025-03-24,000333,700,76.06,53242.00,S60
2025-03-24,300100,500,71.03,35515.00,S60
2025-03-24,002553,2100,23.09,48489.00,S60
2025-03-25,002155,1300,23.23,30199.00,S60
2025-03-25,601899,2000,18.40,36800.00,S60
2025-03-25,000333,700,76.86,53802.00,S60
2025-03-25,300100,500,62.31,31155.00,S60
2025-03-25,002553,2100,25.40,53340.00,S60
2025-03-26,002155,1300,23.51,30563.00,S60
2025-03-26,601899,2000,18.20,36400.00,S60
2025-03-26,000333,700,76.79,53753.00,S60
2025-03-26,300100,500,63.20,31600.00,S60
2025-03-26,002553,2100,27.94,58674.00,S60
2025-03-27,002155,1300,23.73,30849.00,S60
2025-03-27,601899,2000,17.86,35720.00,S60
2025-03-27,000333,700,76.50,53550.00,S60
2025-03-27,300100,500,63.20,31600.00,S60
2025-03-27,002553,2100,25.15,52815.00,S60
2025-03-28,002155,1300,23.15,30095.00,S60
2025-03-28,601899,2000,18.16,36320.00,S60
2025-03-28,000333,700,76.87,53809.00,S60
2025-03-28,300100,500,60.81,30405.00,S60
2025-03-28,002553,2100,22.64,47544.00,S60
2025-03-31,601899,2000,18.12,36240.00,S60
2025-03-31,000333,700,78.50,54950.00,S60
2025-03-31,300100,500,60.30,30150.00,S60
2025-03-31,002553,2100,20.38,42798.00,S60
2025-03-31,000737,4300,10.50,45150.00,S60
2025-04-01,601899,2000,17.93,35860.00,S60
2025-04-01,000333,700,75.39,52773.00,S60
2025-04-01,300100,500,61.48,30740.00,S60
2025-04-01,002553,2100,20.99,44079.00,S60
2025-04-01,000737,4300,10.52,45236.00,S60
2025-04-02,000333,700,75.96,53172.00,S60
2025-04-02,300100,500,65.80,32900.00,S60
2025-04-02,002553,2100,20.36,42756.00,S60
2025-04-02,000737,4300,10.34,44462.00,S60
2025-04-02,600276,700,50.85,35595.00,S60
2025-04-03,300100,500,62.50,31250.00,S60
2025-04-03,002553,2100,19.00,39900.00,S60
2025-04-03,000737,4300,10.01,43043.00,S60
2025-04-03,600276,700,51.04,35728.00,S60
2025-04-03,300760,200,225.27,45054.00,S60
2025-04-07,002553,2100,17.10,35910.00,S60
2025-04-07,000737,4300,9.01,38743.00,S60
2025-04-07,600276,700,48.70,34090.00,S60
2025-04-07,300760,200,211.59,42318.00,S60
2025-04-07,601288,10500,5.03,52815.00,S60
2025-04-08,000737,4300,8.22,35346.00,S60
2025-04-08,600276,700,48.70,34090.00,S60
2025-04-08,300760,200,214.11,42822.00,S60
2025-04-08,601288,10500,5.11,53655.00,S60
2025-04-09,000737,4300,8.23,35389.00,S60
2025-04-09,600276,700,48.22,33754.00,S60
2025-04-09,300760,200,213.76,42752.00,S60
2025-04-09,601288,10500,5.08,53340.00,S60
2025-04-10,000737,4300,8.77,37711.00,S60
2025-04-10,600276,700,48.50,33950.00,S60
2025-04-10,300760,200,215.85,43170.00,S60
2025-04-10,601288,10500,5.08,53340.00,S60
2025-04-10,603501,200,123.00,24600.00,S60
2025-04-11,000737,4300,8.84,38012.00,S60
2025-04-11,600276,700,48.38,33866.00,S60
2025-04-11,300760,200,214.90,42980.00,S60
2025-04-11,601288,10500,5.13,53865.00,S60
2025-04-11,603501,200,129.00,25800.00,S60
2025-04-14,000737,4300,9.14,39302.00,S60
2025-04-14,600276,700,48.87,34209.00,S60
2025-04-14,300760,200,214.71,42942.00,S60
2025-04-14,601288,10500,5.18,54390.00,S60
2025-04-14,603501,200,126.62,25324.00,S60
2025-04-15,600276,700,48.27,33789.00,S60
2025-04-15,300760,200,214.15,42830.00,S60
2025-04-15,601288,10500,5.30,55650.00,S60
2025-04-15,603501,200,123.76,24752.00,S60
2025-04-15,600171,1300,37.04,48152.00,S60
2025-04-16,600276,700,48.90,34230.00,S60
2025-04-16,300760,200,213.26,42652.00,S60
2025-04-16,601288,10500,5.37,56385.00,S60
2025-04-16,603501,200,124.22,24844.00,S60
2025-04-16,600171,1300,36.72,47736.00,S60
2025-04-17,300760,200,221.66,44332.00,S60
2025-04-17,601288,10500,5.37,56385.00,S60
2025-04-17,603501,200,122.40,24480.00,S60
2025-04-17,600171,1300,38.42,49946.00,S60
2025-04-17,002155,1000,24.33,24330.00,S60
2025-04-18,601288,10500,5.42,56910.00,S60
2025-04-18,603501,200,122.28,24456.00,S60
2025-04-18,600171,1300,36.51,47463.00,S60
2025-04-18,002155,1000,23.92,23920.00,S60
2025-04-18,600988,1500,28.18,42270.00,S60
2025-04-21,603501,200,124.73,24946.00,S60
2025-04-21,600171,1300,36.58,47554.00,S60
2025-04-21,002155,1000,26.31,26310.00,S60
2025-04-21,600988,1500,31.00,46500.00,S60
2025-04-21,002261,2100,30.20,63420.00,S60
2025-04-22,603501,200,122.75,24550.00,S60
2025-04-22,600171,1300,36.91,47983.00,S60
2025-04-22,002155,1000,25.64,25640.00,S60
2025-04-22,600988,1500,31.30,46950.00,S60
2025-04-22,002261,2100,28.74,60354.00,S60
2025-04-23,603501,200,123.82,24764.00,S60
2025-04-23,600171,1300,36.86,47918.00,S60
2025-04-23,002155,1000,23.59,23590.00,S60
2025-04-23,600988,1500,28.17,42255.00,S60
2025-04-23,002261,2100,28.81,60501.00,S60
2025-04-24,600171,1300,35.79,46527.00,S60
2025-04-24,002155,1000,23.23,23230.00,S60
2025-04-24,600988,1500,27.65,41475.00,S60
2025-04-24,002261,2100,27.66,58086.00,S60
2025-04-24,300773,900,24.61,22149.00,S60
2025-04-25,600171,1300,36.08,46904.00,S60
2025-04-25,002155,1000,22.78,22780.00,S60
2025-04-25,600988,1500,27.10,40650.00,S60
2025-04-25,002261,2100,30.43,63903.00,S60
2025-04-25,300773,900,23.28,20952.00,S60
2025-04-28,600171,1300,34.83,45279.00,S60
2025-04-28,002155,1000,22.49,22490.00,S60
2025-04-28,600988,1500,26.68,40020.00,S60
2025-04-28,002261,2100,31.40,65940.00,S60
2025-04-28,300773,900,23.21,20889.00,S60
2025-04-29,002155,1000,22.35,22350.00,S60
