strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-02-03,920001,2600,18.36,18.24,18.21
vls_mom_contrarian_v1_frozen,2026-02-03,605116,4100,27.15,27.29,26.66
vls_mom_contrarian_v1_frozen,2026-02-04,002421,0,2.87,2.89,2.87
vls_mom_contrarian_v1_frozen,2026-02-04,002520,0,5.88,5.95,5.89
vls_mom_contrarian_v1_frozen,2026-02-04,002564,0,7.52,7.57,7.53
vls_mom_contrarian_v1_frozen,2026-02-04,002599,0,7.99,7.94,8.01
vls_mom_contrarian_v1_frozen,2026-02-04,600109,0,9.13,9.22,9.13
vls_mom_contrarian_v1_frozen,2026-02-04,600505,0,13.86,14.0,13.9
vls_mom_contrarian_v1_frozen,2026-02-04,600897,0,18.09,18.43,18.23
vls_mom_contrarian_v1_frozen,2026-02-04,603308,0,54.18,54.72,53.15
vls_mom_contrarian_v1_frozen,2026-02-04,603681,0,19.75,19.6,19.81
vls_mom_contrarian_v1_frozen,2026-02-04,603718,0,5.26,5.36,5.26
vls_mom_contrarian_v1_frozen,2026-02-04,000628,0,50.51,50.15,50.59
vls_mom_contrarian_v1_frozen,2026-02-04,002192,0,53.97,53.09,53.66
vls_mom_contrarian_v1_frozen,2026-02-04,002263,0,3.5,3.52,3.5
vls_mom_contrarian_v1_frozen,2026-02-04,002735,0,18.0,17.8,17.88
vls_mom_contrarian_v1_frozen,2026-02-04,003041,0,63.46,58.49,63.46
vls_mom_contrarian_v1_frozen,2026-02-04,600543,0,5.24,5.39,5.24
vls_mom_contrarian_v1_frozen,2026-02-04,600838,0,12.11,12.16,12.18
vls_mom_contrarian_v1_frozen,2026-02-04,601229,0,9.28,9.37,9.27
vls_mom_contrarian_v1_frozen,2026-02-04,603112,0,17.28,17.52,17.28
vls_mom_contrarian_v1_frozen,2026-02-04,603666,0,31.11,31.13,31.11
vls_mom_contrarian_v1_frozen,2026-02-04,000818,0,21.75,21.05,21.98
vls_mom_contrarian_v1_frozen,2026-02-04,001230,0,23.44,23.41,23.44
vls_mom_contrarian_v1_frozen,2026-02-04,002748,0,12.2,12.32,12.2
vls_mom_contrarian_v1_frozen,2026-02-04,002862,0,18.8,18.7,18.79
vls_mom_contrarian_v1_frozen,2026-02-04,002958,0,3.04,3.09,3.06
vls_mom_contrarian_v1_frozen,2026-02-04,003026,0,34.2,34.05,34.44
vls_mom_contrarian_v1_frozen,2026-02-04,600035,0,3.91,3.97,3.92
vls_mom_contrarian_v1_frozen,2026-02-04,600916,0,13.05,12.17,12.99
vls_mom_contrarian_v1_frozen,2026-02-04,600997,0,5.98,6.56,5.96
vls_mom_contrarian_v1_frozen,2026-02-04,603017,0,12.19,12.4,12.23
vls_mom_contrarian_v1_frozen,2026-02-04,000035,9300,6.01,6.12,6.03
vls_mom_contrarian_v1_frozen,2026-02-04,000523,13700,3.81,3.9,3.81
vls_mom_contrarian_v1_frozen,2026-02-04,001339,900,55.31,54.31,55.85
vls_mom_contrarian_v1_frozen,2026-02-04,002287,2100,23.54,23.71,23.58
vls_mom_contrarian_v1_frozen,2026-02-04,600300,14900,3.71,3.84,3.71
vls_mom_contrarian_v1_frozen,2026-02-04,600681,11900,4.15,4.24,4.15
vls_mom_contrarian_v1_frozen,2026-02-04,603286,700,68.58,68.1,68.73
vls_mom_contrarian_v1_frozen,2026-02-04,603801,5600,9.54,9.8,9.5
vls_mom_contrarian_v1_frozen,2026-02-04,920001,2600,18.24,18.07,18.24
vls_mom_contrarian_v1_frozen,2026-02-04,605116,4100,27.1,27.42,27.29
vls_mom_contrarian_v1_frozen,2026-02-05,002421,0,2.88,2.86,2.89
vls_mom_contrarian_v1_frozen,2026-02-05,002520,0,5.91,5.87,5.95
vls_mom_contrarian_v1_frozen,2026-02-05,002564,0,7.5,7.41,7.57
vls_mom_contrarian_v1_frozen,2026-02-05,002599,0,7.92,7.9,7.94
vls_mom_contrarian_v1_frozen,2026-02-05,600109,0,9.22,9.24,9.22
vls_mom_contrarian_v1_frozen,2026-02-05,600505,0,13.9,13.73,14.0
vls_mom_contrarian_v1_frozen,2026-02-05,600897,0,18.51,19.29,18.43
vls_mom_contrarian_v1_frozen,2026-02-05,603308,0,54.05,52.62,54.72
vls_mom_contrarian_v1_frozen,2026-02-05,603681,0,19.51,19.46,19.6
vls_mom_contrarian_v1_frozen,2026-02-05,603718,0,5.26,5.22,5.36
vls_mom_contrarian_v1_frozen,2026-02-05,000628,0,49.41,48.35,50.15
vls_mom_contrarian_v1_frozen,2026-02-05,002192,0,52.0,50.1,53.09
vls_mom_contrarian_v1_frozen,2026-02-05,002263,0,3.5,3.43,3.52
vls_mom_contrarian_v1_frozen,2026-02-05,002735,0,17.66,17.89,17.8
vls_mom_contrarian_v1_frozen,2026-02-05,003041,0,55.57,57.61,58.49
vls_mom_contrarian_v1_frozen,2026-02-05,600543,0,5.36,5.36,5.39
vls_mom_contrarian_v1_frozen,2026-02-05,600838,0,12.16,12.81,12.16
vls_mom_contrarian_v1_frozen,2026-02-05,601229,0,9.38,9.77,9.37
vls_mom_contrarian_v1_frozen,2026-02-05,603112,0,17.52,17.42,17.52
vls_mom_contrarian_v1_frozen,2026-02-05,603666,0,30.99,30.89,31.13
vls_mom_contrarian_v1_frozen,2026-02-05,000818,0,20.8,20.66,21.05
vls_mom_contrarian_v1_frozen,2026-02-05,001230,0,23.53,23.56,23.41
vls_mom_contrarian_v1_frozen,2026-02-05,002748,0,12.23,12.33,12.32
vls_mom_contrarian_v1_frozen,2026-02-05,002862,0,18.55,18.75,18.7
vls_mom_contrarian_v1_frozen,2026-02-05,002958,0,3.09,3.15,3.09
vls_mom_contrarian_v1_frozen,2026-02-05,003026,0,33.66,34.08,34.05
vls_mom_contrarian_v1_frozen,2026-02-05,600035,0,3.97,3.97,3.97
vls_mom_contrarian_v1_frozen,2026-02-05,600916,0,11.29,11.17,12.17
vls_mom_contrarian_v1_frozen,2026-02-05,600997,0,6.4,6.26,6.56
vls_mom_contrarian_v1_frozen,2026-02-05,603017,0,12.3,12.28,12.4
vls_mom_contrarian_v1_frozen,2026-02-05,000035,9300,6.08,6.03,6.12
vls_mom_contrarian_v1_frozen,2026-02-05,000523,13700,3.87,4.14,3.9
vls_mom_contrarian_v1_frozen,2026-02-05,001339,900,53.25,53.3,54.31
vls_mom_contrarian_v1_frozen,2026-02-05,002287,2100,23.69,23.84,23.71
vls_mom_contrarian_v1_frozen,2026-02-05,600300,14900,3.83,3.83,3.84
vls_mom_contrarian_v1_frozen,2026-02-05,600681,11900,4.22,4.12,4.24
vls_mom_contrarian_v1_frozen,2026-02-05,603286,700,67.69,68.61,68.1
vls_mom_contrarian_v1_frozen,2026-02-05,603801,5600,9.87,9.75,9.8
vls_mom_contrarian_v1_frozen,2026-02-05,920001,2600,18.07,17.96,18.07
vls_mom_contrarian_v1_frozen,2026-02-05,605116,4100,27.56,27.42,27.42
vls_mom_contrarian_v1_frozen,2026-02-06,002421,0,2.85,2.87,2.86
vls_mom_contrarian_v1_frozen,2026-02-06,002520,0,5.9,5.95,5.87
vls_mom_contrarian_v1_frozen,2026-02-06,002564,0,7.34,7.41,7.41
vls_mom_contrarian_v1_frozen,2026-02-06,002599,0,7.84,7.93,7.9
vls_mom_contrarian_v1_frozen,2026-02-06,600109,0,9.18,9.16,9.24
vls_mom_contrarian_v1_frozen,2026-02-06,600505,0,13.66,13.79,13.73
vls_mom_contrarian_v1_frozen,2026-02-06,600897,0,18.85,18.1,19.29
vls_mom_contrarian_v1_frozen,2026-02-06,603308,0,52.0,51.98,52.62
vls_mom_contrarian_v1_frozen,2026-02-06,603681,0,19.38,19.7,19.46
vls_mom_contrarian_v1_frozen,2026-02-06,603718,0,5.25,5.36,5.22
vls_mom_contrarian_v1_frozen,2026-02-06,000628,0,47.94,47.84,48.35
vls_mom_contrarian_v1_frozen,2026-02-06,002192,0,49.0,51.69,50.1
vls_mom_contrarian_v1_frozen,2026-02-06,002263,0,3.4,3.45,3.43
vls_mom_contrarian_v1_frozen,2026-02-06,002735,0,17.85,18.09,17.89
vls_mom_contrarian_v1_frozen,2026-02-06,003041,0,60.76,63.35,57.61
vls_mom_contrarian_v1_frozen,2026-02-06,600543,0,5.34,5.33,5.36
vls_mom_contrarian_v1_frozen,2026-02-06,600838,0,12.49,12.02,12.81
vls_mom_contrarian_v1_frozen,2026-02-06,601229,0,9.77,9.77,9.77
vls_mom_contrarian_v1_frozen,2026-02-06,603112,0,17.32,17.17,17.42
vls_mom_contrarian_v1_frozen,2026-02-06,603666,0,30.69,31.23,30.89
vls_mom_contrarian_v1_frozen,2026-02-06,000818,0,20.48,21.19,20.66
vls_mom_contrarian_v1_frozen,2026-02-06,001230,0,23.58,24.7,23.56
vls_mom_contrarian_v1_frozen,2026-02-06,002748,0,12.23,12.54,12.33
vls_mom_contrarian_v1_frozen,2026-02-06,002862,0,18.71,18.57,18.75
vls_mom_contrarian_v1_frozen,2026-02-06,002958,0,3.15,3.15,3.15
vls_mom_contrarian_v1_frozen,2026-02-06,003026,0,33.57,33.45,34.08
vls_mom_contrarian_v1_frozen,2026-02-06,600035,0,3.96,3.95,3.97
vls_mom_contrarian_v1_frozen,2026-02-06,600916,0,10.45,11.42,11.17
vls_mom_contrarian_v1_frozen,2026-02-06,600997,0,6.2,6.23,6.26
vls_mom_contrarian_v1_frozen,2026-02-06,603017,0,12.22,12.34,12.28
vls_mom_contrarian_v1_frozen,2026-02-06,000035,9300,6.01,5.98,6.03
vls_mom_contrarian_v1_frozen,2026-02-06,000523,13700,4.13,4.07,4.14
vls_mom_contrarian_v1_frozen,2026-02-06,001339,900,52.8,52.81,53.3
vls_mom_contrarian_v1_frozen,2026-02-06,002287,2100,24.46,25.12,23.84
vls_mom_contrarian_v1_frozen,2026-02-06,600300,14900,3.81,3.79,3.83
vls_mom_contrarian_v1_frozen,2026-02-06,600681,11900,4.1,4.15,4.12
vls_mom_contrarian_v1_frozen,2026-02-06,603286,700,68.62,71.19,68.61
vls_mom_contrarian_v1_frozen,2026-02-06,603801,5600,9.75,9.69,9.75
vls_mom_contrarian_v1_frozen,2026-02-06,920001,2600,17.96,18.12,17.96
vls_mom_contrarian_v1_frozen,2026-02-06,605116,4100,27.03,27.61,27.42
vls_mom_contrarian_v1_frozen,2026-02-09,002421,0,2.9,2.95,2.87
vls_mom_contrarian_v1_frozen,2026-02-09,002520,0,5.99,6.1,5.95
vls_mom_contrarian_v1_frozen,2026-02-09,002564,0,7.48,7.56,7.41
vls_mom_contrarian_v1_frozen,2026-02-09,002599,0,8.04,8.19,7.93
vls_mom_contrarian_v1_frozen,2026-02-09,600109,0,9.21,9.22,9.16
vls_mom_contrarian_v1_frozen,2026-02-09,600505,0,13.87,13.97,13.79
vls_mom_contrarian_v1_frozen,2026-02-09,600897,0,18.08,18.02,18.1
vls_mom_contrarian_v1_frozen,2026-02-09,603308,0,54.0,57.18,51.98
vls_mom_contrarian_v1_frozen,2026-02-09,603681,0,19.8,20.03,19.7
vls_mom_contrarian_v1_frozen,2026-02-09,603718,0,5.39,5.43,5.36
vls_mom_contrarian_v1_frozen,2026-02-09,000628,0,48.8,49.99,47.84
vls_mom_contrarian_v1_frozen,2026-02-09,002192,0,52.5,51.94,51.69
vls_mom_contrarian_v1_frozen,2026-02-09,002263,0,3.49,3.52,3.45
vls_mom_contrarian_v1_frozen,2026-02-09,002735,0,18.21,18.44,18.09
vls_mom_contrarian_v1_frozen,2026-02-09,003041,0,63.84,61.9,63.35
vls_mom_contrarian_v1_frozen,2026-02-09,600543,0,5.4,5.52,5.33
vls_mom_contrarian_v1_frozen,2026-02-09,600838,0,12.02,11.96,12.02
vls_mom_contrarian_v1_frozen,2026-02-09,601229,0,9.72,9.87,9.77
vls_mom_contrarian_v1_frozen,2026-02-09,603112,0,17.49,17.7,17.17
vls_mom_contrarian_v1_frozen,2026-02-09,603666,0,31.41,31.6,31.23
vls_mom_contrarian_v1_frozen,2026-02-09,000818,0,21.58,21.47,21.19
vls_mom_contrarian_v1_frozen,2026-02-09,001230,0,25.16,26.61,24.7
vls_mom_contrarian_v1_frozen,2026-02-09,002748,0,12.68,12.77,12.54
vls_mom_contrarian_v1_frozen,2026-02-09,002862,0,18.75,19.07,18.57
vls_mom_contrarian_v1_frozen,2026-02-09,002958,0,3.17,3.22,3.15
vls_mom_contrarian_v1_frozen,2026-02-09,003026,0,34.07,34.42,33.45
vls_mom_contrarian_v1_frozen,2026-02-09,600035,0,3.96,3.97,3.95
vls_mom_contrarian_v1_frozen,2026-02-09,600916,0,11.71,11.56,11.42
vls_mom_contrarian_v1_frozen,2026-02-09,600997,0,6.27,6.29,6.23
vls_mom_contrarian_v1_frozen,2026-02-09,603017,0,12.49,12.77,12.34
vls_mom_contrarian_v1_frozen,2026-02-09,000035,9300,6.02,5.9,5.98
vls_mom_contrarian_v1_frozen,2026-02-09,000523,13700,4.09,4.08,4.07
vls_mom_contrarian_v1_frozen,2026-02-09,001339,900,53.68,54.42,52.81
vls_mom_contrarian_v1_frozen,2026-02-09,002287,2100,24.65,24.88,25.12
vls_mom_contrarian_v1_frozen,2026-02-09,600300,14900,3.8,3.82,3.79
vls_mom_contrarian_v1_frozen,2026-02-09,600681,11900,4.17,4.18,4.15
vls_mom_contrarian_v1_frozen,2026-02-09,603286,700,71.31,69.83,71.19
vls_mom_contrarian_v1_frozen,2026-02-09,603801,5600,9.78,9.77,9.69
vls_mom_contrarian_v1_frozen,2026-02-09,920001,2600,18.33,18.39,18.12
vls_mom_contrarian_v1_frozen,2026-02-09,605116,4100,27.6,27.12,27.61
vls_mom_contrarian_v1_frozen,2026-02-10,002421,0,2.97,3.01,2.95
vls_mom_contrarian_v1_frozen,2026-02-10,002520,0,6.1,6.1,6.1
vls_mom_contrarian_v1_frozen,2026-02-10,002564,0,7.54,7.44,7.56
vls_mom_contrarian_v1_frozen,2026-02-10,002599,0,8.25,8.49,8.19
vls_mom_contrarian_v1_frozen,2026-02-10,600109,0,9.22,9.19,9.22
vls_mom_contrarian_v1_frozen,2026-02-10,600505,0,13.98,13.74,13.97
vls_mom_contrarian_v1_frozen,2026-02-10,600897,0,17.92,17.81,18.02
vls_mom_contrarian_v1_frozen,2026-02-10,603308,0,58.61,61.16,57.18
vls_mom_contrarian_v1_frozen,2026-02-10,603681,0,20.03,19.96,20.03
vls_mom_contrarian_v1_frozen,2026-02-10,603718,0,5.43,5.4,5.43
vls_mom_contrarian_v1_frozen,2026-02-10,000628,0,49.99,50.52,49.99
vls_mom_contrarian_v1_frozen,2026-02-10,002192,0,51.67,51.32,51.94
vls_mom_contrarian_v1_frozen,2026-02-10,002263,0,3.52,3.49,3.52
vls_mom_contrarian_v1_frozen,2026-02-10,002735,0,18.35,18.01,18.44
vls_mom_contrarian_v1_frozen,2026-02-10,003041,0,61.89,63.85,61.9
vls_mom_contrarian_v1_frozen,2026-02-10,600543,0,5.55,5.52,5.52
vls_mom_contrarian_v1_frozen,2026-02-10,600838,0,11.9,11.49,11.96
vls_mom_contrarian_v1_frozen,2026-02-10,601229,0,9.86,10.07,9.87
vls_mom_contrarian_v1_frozen,2026-02-10,603112,0,17.7,17.53,17.7
vls_mom_contrarian_v1_frozen,2026-02-10,603666,0,31.44,31.65,31.6
vls_mom_contrarian_v1_frozen,2026-02-10,000818,0,21.61,23.62,21.47
vls_mom_contrarian_v1_frozen,2026-02-10,001230,0,26.78,26.14,26.61
vls_mom_contrarian_v1_frozen,2026-02-10,002748,0,12.83,12.7,12.77
vls_mom_contrarian_v1_frozen,2026-02-10,002862,0,19.15,19.56,19.07
vls_mom_contrarian_v1_frozen,2026-02-10,002958,0,3.22,3.19,3.22
vls_mom_contrarian_v1_frozen,2026-02-10,003026,0,34.36,34.01,34.42
vls_mom_contrarian_v1_frozen,2026-02-10,600035,0,3.98,3.97,3.97
vls_mom_contrarian_v1_frozen,2026-02-10,600916,0,11.57,11.17,11.56
vls_mom_contrarian_v1_frozen,2026-02-10,600997,0,6.26,6.26,6.29
vls_mom_contrarian_v1_frozen,2026-02-10,603017,0,12.72,12.53,12.77
vls_mom_contrarian_v1_frozen,2026-02-10,000035,9300,5.91,5.85,5.9
vls_mom_contrarian_v1_frozen,2026-02-10,000523,13700,4.07,4.02,4.08
vls_mom_contrarian_v1_frozen,2026-02-10,001339,900,54.46,53.99,54.42
vls_mom_contrarian_v1_frozen,2026-02-10,002287,2100,24.8,24.88,24.88
vls_mom_contrarian_v1_frozen,2026-02-10,600300,14900,3.81,3.78,3.82
vls_mom_contrarian_v1_frozen,2026-02-10,600681,11900,4.18,4.19,4.18
vls_mom_contrarian_v1_frozen,2026-02-10,603286,700,69.5,72.33,69.83
vls_mom_contrarian_v1_frozen,2026-02-10,603801,5600,9.8,9.69,9.77
vls_mom_contrarian_v1_frozen,2026-02-10,920001,2600,18.75,18.27,18.39
vls_mom_contrarian_v1_frozen,2026-02-10,605116,4100,27.31,27.03,27.12
vls_mom_contrarian_v1_frozen,2026-02-11,002421,0,3.01,2.99,3.01
vls_mom_contrarian_v1_frozen,2026-02-11,002520,0,6.1,6.1,6.1
vls_mom_contrarian_v1_frozen,2026-02-11,002564,0,7.47,7.36,7.44
vls_mom_contrarian_v1_frozen,2026-02-11,002599,0,8.41,8.43,8.49
vls_mom_contrarian_v1_frozen,2026-02-11,600109,0,9.2,9.2,9.19
vls_mom_contrarian_v1_frozen,2026-02-11,600505,0,13.73,13.93,13.74
vls_mom_contrarian_v1_frozen,2026-02-11,600897,0,17.76,17.68,17.81
vls_mom_contrarian_v1_frozen,2026-02-11,603308,0,60.91,61.17,61.16
vls_mom_contrarian_v1_frozen,2026-02-11,603681,0,19.95,20.72,19.96
vls_mom_contrarian_v1_frozen,2026-02-11,603718,0,5.38,5.27,5.4
vls_mom_contrarian_v1_frozen,2026-02-11,000628,0,50.18,50.77,50.52
vls_mom_contrarian_v1_frozen,2026-02-11,002192,0,51.16,52.78,51.32
vls_mom_contrarian_v1_frozen,2026-02-11,002263,0,3.49,3.49,3.49
vls_mom_contrarian_v1_frozen,2026-02-11,002735,0,17.97,17.83,18.01
vls_mom_contrarian_v1_frozen,2026-02-11,003041,0,64.49,64.02,63.85
vls_mom_contrarian_v1_frozen,2026-02-11,600543,0,5.5,5.47,5.52
vls_mom_contrarian_v1_frozen,2026-02-11,600838,0,11.56,11.64,11.49
vls_mom_contrarian_v1_frozen,2026-02-11,601229,0,10.05,10.1,10.07
vls_mom_contrarian_v1_frozen,2026-02-11,603112,0,17.46,17.68,17.53
vls_mom_contrarian_v1_frozen,2026-02-11,603666,0,31.65,31.74,31.65
vls_mom_contrarian_v1_frozen,2026-02-11,000818,0,23.09,23.76,23.62
vls_mom_contrarian_v1_frozen,2026-02-11,001230,0,26.12,26.14,26.14
vls_mom_contrarian_v1_frozen,2026-02-11,002748,0,12.76,12.77,12.7
vls_mom_contrarian_v1_frozen,2026-02-11,002862,0,19.46,19.25,19.56
vls_mom_contrarian_v1_frozen,2026-02-11,002958,0,3.2,3.22,3.19
vls_mom_contrarian_v1_frozen,2026-02-11,003026,0,33.88,33.97,34.01
vls_mom_contrarian_v1_frozen,2026-02-11,600035,0,3.97,3.97,3.97
vls_mom_contrarian_v1_frozen,2026-02-11,600916,0,11.17,11.1,11.17
vls_mom_contrarian_v1_frozen,2026-02-11,600997,0,6.26,6.27,6.26
vls_mom_contrarian_v1_frozen,2026-02-11,603017,0,12.54,12.54,12.53
vls_mom_contrarian_v1_frozen,2026-02-11,000035,9300,5.86,5.86,5.85
vls_mom_contrarian_v1_frozen,2026-02-11,000523,13700,4.01,3.89,4.02
vls_mom_contrarian_v1_frozen,2026-02-11,001339,900,53.71,53.4,53.99
vls_mom_contrarian_v1_frozen,2026-02-11,002287,2100,24.88,24.83,24.88
vls_mom_contrarian_v1_frozen,2026-02-11,600300,14900,3.77,3.77,3.78
vls_mom_contrarian_v1_frozen,2026-02-11,600681,11900,4.19,4.22,4.19
vls_mom_contrarian_v1_frozen,2026-02-11,603286,700,71.58,71.06,72.33
vls_mom_contrarian_v1_frozen,2026-02-11,603801,5600,9.67,9.67,9.69
vls_mom_contrarian_v1_frozen,2026-02-11,920001,2600,18.4,18.13,18.27
vls_mom_contrarian_v1_frozen,2026-02-11,605116,4100,27.02,26.95,27.03
vls_mom_contrarian_v1_frozen,2026-02-12,002421,0,3.01,2.98,2.99
vls_mom_contrarian_v1_frozen,2026-02-12,002520,0,6.1,6.71,6.1
vls_mom_contrarian_v1_frozen,2026-02-12,002564,0,7.35,7.33,7.36
vls_mom_contrarian_v1_frozen,2026-02-12,002599,0,8.42,8.32,8.43
vls_mom_contrarian_v1_frozen,2026-02-12,600109,0,9.2,9.19,9.2
vls_mom_contrarian_v1_frozen,2026-02-12,600505,0,14.07,13.93,13.93
vls_mom_contrarian_v1_frozen,2026-02-12,600897,0,17.68,17.39,17.68
vls_mom_contrarian_v1_frozen,2026-02-12,603308,0,62.5,67.29,61.17
vls_mom_contrarian_v1_frozen,2026-02-12,603681,0,20.8,20.9,20.72
vls_mom_contrarian_v1_frozen,2026-02-12,603718,0,5.26,4.9,5.27
vls_mom_contrarian_v1_frozen,2026-02-12,000628,0,50.86,55.85,50.77
vls_mom_contrarian_v1_frozen,2026-02-12,002192,0,52.4,53.38,52.78
vls_mom_contrarian_v1_frozen,2026-02-12,002263,0,3.48,3.45,3.49
vls_mom_contrarian_v1_frozen,2026-02-12,002735,0,17.9,17.97,17.83
vls_mom_contrarian_v1_frozen,2026-02-12,003041,0,64.36,63.94,64.02
vls_mom_contrarian_v1_frozen,2026-02-12,600543,0,5.48,5.32,5.47
vls_mom_contrarian_v1_frozen,2026-02-12,600838,0,11.55,11.3,11.64
vls_mom_contrarian_v1_frozen,2026-02-12,601229,0,10.1,10.0,10.1
vls_mom_contrarian_v1_frozen,2026-02-12,603112,0,17.7,17.79,17.68
vls_mom_contrarian_v1_frozen,2026-02-12,603666,0,31.89,31.81,31.74
vls_mom_contrarian_v1_frozen,2026-02-12,000818,0,23.99,24.31,23.76
vls_mom_contrarian_v1_frozen,2026-02-12,001230,0,26.03,26.14,26.14
vls_mom_contrarian_v1_frozen,2026-02-12,002748,0,12.79,12.55,12.77
vls_mom_contrarian_v1_frozen,2026-02-12,002862,0,19.22,18.96,19.25
vls_mom_contrarian_v1_frozen,2026-02-12,002958,0,3.23,3.15,3.22
vls_mom_contrarian_v1_frozen,2026-02-12,003026,0,33.99,34.11,33.97
vls_mom_contrarian_v1_frozen,2026-02-12,600035,0,3.98,3.94,3.97
vls_mom_contrarian_v1_frozen,2026-02-12,600916,0,11.03,11.05,11.1
vls_mom_contrarian_v1_frozen,2026-02-12,600997,0,6.26,6.18,6.27
vls_mom_contrarian_v1_frozen,2026-02-12,603017,0,12.6,12.37,12.54
vls_mom_contrarian_v1_frozen,2026-02-12,000035,9300,5.85,5.87,5.86
vls_mom_contrarian_v1_frozen,2026-02-12,000523,13700,3.94,3.84,3.89
vls_mom_contrarian_v1_frozen,2026-02-12,001339,900,53.58,55.36,53.4
vls_mom_contrarian_v1_frozen,2026-02-12,002287,2100,24.81,24.43,24.83
vls_mom_contrarian_v1_frozen,2026-02-12,600300,14900,3.77,3.68,3.77
vls_mom_contrarian_v1_frozen,2026-02-12,600681,11900,4.19,4.13,4.22
vls_mom_contrarian_v1_frozen,2026-02-12,603286,700,72.01,71.66,71.06
vls_mom_contrarian_v1_frozen,2026-02-12,603801,5600,9.66,9.45,9.67
vls_mom_contrarian_v1_frozen,2026-02-12,920001,2600,18.08,18.0,18.13
vls_mom_contrarian_v1_frozen,2026-02-12,605116,4100,26.9,26.93,26.95
vls_mom_contrarian_v1_frozen,2026-02-13,002421,0,2.98,2.95,2.98
vls_mom_contrarian_v1_frozen,2026-02-13,002520,0,6.71,6.72,6.71
vls_mom_contrarian_v1_frozen,2026-02-13,002564,0,7.33,7.38,7.33
vls_mom_contrarian_v1_frozen,2026-02-13,002599,0,8.33,8.43,8.32
vls_mom_contrarian_v1_frozen,2026-02-13,600109,0,9.19,9.12,9.19
vls_mom_contrarian_v1_frozen,2026-02-13,600505,0,13.87,13.96,13.93
vls_mom_contrarian_v1_frozen,2026-02-13,600897,0,17.7,17.28,17.39
vls_mom_contrarian_v1_frozen,2026-02-13,603308,0,67.29,64.91,67.29
vls_mom_contrarian_v1_frozen,2026-02-13,603681,0,20.83,20.67,20.9
vls_mom_contrarian_v1_frozen,2026-02-13,603718,0,4.88,4.8,4.9
vls_mom_contrarian_v1_frozen,2026-02-13,000628,0,55.82,56.1,55.85
vls_mom_contrarian_v1_frozen,2026-02-13,002192,0,52.4,52.56,53.38
vls_mom_contrarian_v1_frozen,2026-02-13,002263,0,3.45,3.38,3.45
vls_mom_contrarian_v1_frozen,2026-02-13,002735,0,17.88,18.06,17.97
vls_mom_contrarian_v1_frozen,2026-02-13,003041,0,63.03,62.0,63.94
vls_mom_contrarian_v1_frozen,2026-02-13,600543,0,5.3,5.34,5.32
vls_mom_contrarian_v1_frozen,2026-02-13,600838,0,11.44,11.12,11.3
vls_mom_contrarian_v1_frozen,2026-02-13,601229,0,10.04,9.97,10.0
vls_mom_contrarian_v1_frozen,2026-02-13,603112,0,17.8,17.46,17.79
vls_mom_contrarian_v1_frozen,2026-02-13,603666,0,31.82,31.83,31.81
vls_mom_contrarian_v1_frozen,2026-02-13,000818,0,24.0,24.3,24.31
vls_mom_contrarian_v1_frozen,2026-02-13,001230,0,26.17,26.72,26.14
vls_mom_contrarian_v1_frozen,2026-02-13,002748,0,12.6,12.6,12.55
vls_mom_contrarian_v1_frozen,2026-02-13,002862,0,19.01,18.86,18.96
vls_mom_contrarian_v1_frozen,2026-02-13,002958,0,3.16,3.13,3.15
vls_mom_contrarian_v1_frozen,2026-02-13,003026,0,33.99,33.66,34.11
vls_mom_contrarian_v1_frozen,2026-02-13,600035,0,3.94,3.91,3.94
vls_mom_contrarian_v1_frozen,2026-02-13,600916,0,10.85,10.79,11.05
vls_mom_contrarian_v1_frozen,2026-02-13,600997,0,6.15,6.02,6.18
vls_mom_contrarian_v1_frozen,2026-02-13,603017,0,12.3,12.48,12.37
vls_mom_contrarian_v1_frozen,2026-02-13,000035,9300,5.87,5.8,5.87
vls_mom_contrarian_v1_frozen,2026-02-13,000523,13700,3.87,3.77,3.84
vls_mom_contrarian_v1_frozen,2026-02-13,001339,900,54.85,54.85,55.36
vls_mom_contrarian_v1_frozen,2026-02-13,002287,2100,24.55,24.05,24.43
vls_mom_contrarian_v1_frozen,2026-02-13,600300,14900,3.69,3.63,3.68
vls_mom_contrarian_v1_frozen,2026-02-13,600681,11900,4.13,4.04,4.13
vls_mom_contrarian_v1_frozen,2026-02-13,603286,700,72.24,70.28,71.66
vls_mom_contrarian_v1_frozen,2026-02-13,603801,5600,9.45,9.37,9.45
vls_mom_contrarian_v1_frozen,2026-02-13,920001,2600,18.01,17.93,18.0
vls_mom_contrarian_v1_frozen,2026-02-13,605116,4100,27.2,26.53,26.93
vls_mom_contrarian_v1_frozen,2026-02-24,002421,0,2.98,2.95,2.95
vls_mom_contrarian_v1_frozen,2026-02-24,002520,0,6.95,6.78,6.72
vls_mom_contrarian_v1_frozen,2026-02-24,002564,0,7.46,7.53,7.38
vls_mom_contrarian_v1_frozen,2026-02-24,002599,0,8.62,8.31,8.43
vls_mom_contrarian_v1_frozen,2026-02-24,600109,0,9.15,9.12,9.12
vls_mom_contrarian_v1_frozen,2026-02-24,600505,0,14.13,14.62,13.96
vls_mom_contrarian_v1_frozen,2026-02-24,600897,0,17.28,17.61,17.28
vls_mom_contrarian_v1_frozen,2026-02-24,603308,0,66.42,67.44,64.91
