strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-02-25,603289,0,11.25,11.02,11.19
vls_mom_contrarian_v1_frozen,2026-02-25,605138,0,7.52,7.43,7.5
vls_mom_contrarian_v1_frozen,2026-02-25,920976,0,34.0,32.44,33.62
vls_mom_contrarian_v1_frozen,2026-02-25,605116,3200,26.68,26.59,26.67
vls_mom_contrarian_v1_frozen,2026-02-25,000890,10400,7.28,7.29,6.63
vls_mom_contrarian_v1_frozen,2026-02-25,000960,1700,37.74,40.21,36.9
vls_mom_contrarian_v1_frozen,2026-02-25,002940,1900,32.16,32.46,32.18
vls_mom_contrarian_v1_frozen,2026-02-25,600550,4100,16.7,17.4,16.7
vls_mom_contrarian_v1_frozen,2026-02-25,600874,10200,6.27,6.29,6.26
vls_mom_contrarian_v1_frozen,2026-02-25,601997,10800,5.83,5.83,5.82
vls_mom_contrarian_v1_frozen,2026-02-25,603922,2700,22.22,22.38,22.18
vls_mom_contrarian_v1_frozen,2026-02-25,605068,2400,28.54,28.85,28.12
vls_mom_contrarian_v1_frozen,2026-02-25,920564,2200,28.65,28.28,28.45
vls_mom_contrarian_v1_frozen,2026-02-26,000738,0,28.16,28.65,28.3
vls_mom_contrarian_v1_frozen,2026-02-26,000935,0,28.79,28.6,28.4
vls_mom_contrarian_v1_frozen,2026-02-26,001223,0,54.99,54.49,54.6
vls_mom_contrarian_v1_frozen,2026-02-26,002213,0,27.82,27.28,27.24
vls_mom_contrarian_v1_frozen,2026-02-26,002272,0,17.34,19.21,17.46
vls_mom_contrarian_v1_frozen,2026-02-26,002615,0,9.38,9.17,9.25
vls_mom_contrarian_v1_frozen,2026-02-26,002674,0,14.37,14.07,14.32
vls_mom_contrarian_v1_frozen,2026-02-26,002899,0,32.47,31.9,32.47
vls_mom_contrarian_v1_frozen,2026-02-26,600117,0,2.98,2.98,2.98
vls_mom_contrarian_v1_frozen,2026-02-26,601011,0,3.69,3.63,3.69
vls_mom_contrarian_v1_frozen,2026-02-26,000635,0,10.69,10.58,10.7
vls_mom_contrarian_v1_frozen,2026-02-26,001234,0,28.84,29.3,28.84
vls_mom_contrarian_v1_frozen,2026-02-26,002064,0,12.55,12.52,12.61
vls_mom_contrarian_v1_frozen,2026-02-26,002190,0,36.5,36.2,36.5
vls_mom_contrarian_v1_frozen,2026-02-26,002386,0,6.41,6.34,6.4
vls_mom_contrarian_v1_frozen,2026-02-26,002510,0,8.32,8.37,8.29
vls_mom_contrarian_v1_frozen,2026-02-26,600155,0,6.88,6.77,6.84
vls_mom_contrarian_v1_frozen,2026-02-26,603659,0,30.1,28.6,29.71
vls_mom_contrarian_v1_frozen,2026-02-26,605007,0,16.73,17.5,17.23
vls_mom_contrarian_v1_frozen,2026-02-26,920992,0,16.9,16.69,16.73
vls_mom_contrarian_v1_frozen,2026-02-26,001222,0,22.43,21.94,22.24
vls_mom_contrarian_v1_frozen,2026-02-26,002121,0,9.42,9.45,9.44
vls_mom_contrarian_v1_frozen,2026-02-26,002599,0,8.28,8.21,8.28
vls_mom_contrarian_v1_frozen,2026-02-26,002636,0,26.96,27.02,27.12
vls_mom_contrarian_v1_frozen,2026-02-26,002655,0,15.5,15.56,15.58
vls_mom_contrarian_v1_frozen,2026-02-26,600458,0,14.68,14.88,14.68
vls_mom_contrarian_v1_frozen,2026-02-26,600881,0,1.84,1.82,1.83
vls_mom_contrarian_v1_frozen,2026-02-26,601668,0,5.04,5.03,5.03
vls_mom_contrarian_v1_frozen,2026-02-26,603307,0,41.76,41.74,41.87
vls_mom_contrarian_v1_frozen,2026-02-26,603330,0,8.28,8.05,8.2
vls_mom_contrarian_v1_frozen,2026-02-26,002192,0,60.0,58.38,56.26
vls_mom_contrarian_v1_frozen,2026-02-26,002327,0,6.95,6.89,6.97
vls_mom_contrarian_v1_frozen,2026-02-26,600757,0,9.2,9.16,9.21
vls_mom_contrarian_v1_frozen,2026-02-26,600872,0,19.0,18.88,18.97
vls_mom_contrarian_v1_frozen,2026-02-26,603033,0,11.16,11.23,11.2
vls_mom_contrarian_v1_frozen,2026-02-26,603202,0,92.94,92.62,92.94
vls_mom_contrarian_v1_frozen,2026-02-26,603289,0,11.01,11.18,11.02
vls_mom_contrarian_v1_frozen,2026-02-26,605138,0,7.42,7.31,7.43
vls_mom_contrarian_v1_frozen,2026-02-26,920976,0,32.1,31.43,32.44
vls_mom_contrarian_v1_frozen,2026-02-26,605116,3200,26.52,26.52,26.59
vls_mom_contrarian_v1_frozen,2026-02-26,000890,10400,7.26,8.02,7.29
vls_mom_contrarian_v1_frozen,2026-02-26,000960,1700,41.17,40.33,40.21
vls_mom_contrarian_v1_frozen,2026-02-26,002940,1900,32.62,32.06,32.46
vls_mom_contrarian_v1_frozen,2026-02-26,600550,4100,17.36,17.77,17.4
vls_mom_contrarian_v1_frozen,2026-02-26,600874,10200,6.29,6.38,6.29
vls_mom_contrarian_v1_frozen,2026-02-26,601997,10800,5.84,5.78,5.83
vls_mom_contrarian_v1_frozen,2026-02-26,603922,2700,22.61,22.61,22.38
vls_mom_contrarian_v1_frozen,2026-02-26,605068,2400,28.86,28.1,28.85
vls_mom_contrarian_v1_frozen,2026-02-26,920564,2200,28.53,28.96,28.28
vls_mom_contrarian_v1_frozen,2026-02-27,000738,0,28.27,27.86,28.65
vls_mom_contrarian_v1_frozen,2026-02-27,000935,0,28.78,29.01,28.6
vls_mom_contrarian_v1_frozen,2026-02-27,001223,0,54.56,55.68,54.49
vls_mom_contrarian_v1_frozen,2026-02-27,002213,0,26.88,28.39,27.28
vls_mom_contrarian_v1_frozen,2026-02-27,002272,0,18.78,19.47,19.21
vls_mom_contrarian_v1_frozen,2026-02-27,002615,0,9.16,8.94,9.17
vls_mom_contrarian_v1_frozen,2026-02-27,002674,0,14.06,14.39,14.07
vls_mom_contrarian_v1_frozen,2026-02-27,002899,0,31.97,31.83,31.9
vls_mom_contrarian_v1_frozen,2026-02-27,600117,0,2.97,3.03,2.98
vls_mom_contrarian_v1_frozen,2026-02-27,601011,0,3.62,3.77,3.63
vls_mom_contrarian_v1_frozen,2026-02-27,000635,0,10.66,9.96,10.58
vls_mom_contrarian_v1_frozen,2026-02-27,001234,0,29.07,29.41,29.3
vls_mom_contrarian_v1_frozen,2026-02-27,002064,0,12.44,12.41,12.52
vls_mom_contrarian_v1_frozen,2026-02-27,002190,0,36.2,36.52,36.2
vls_mom_contrarian_v1_frozen,2026-02-27,002386,0,6.32,6.45,6.34
vls_mom_contrarian_v1_frozen,2026-02-27,002510,0,8.25,8.11,8.37
vls_mom_contrarian_v1_frozen,2026-02-27,600155,0,6.78,6.91,6.77
vls_mom_contrarian_v1_frozen,2026-02-27,603659,0,28.41,28.42,28.6
vls_mom_contrarian_v1_frozen,2026-02-27,605007,0,16.65,16.27,17.5
vls_mom_contrarian_v1_frozen,2026-02-27,920992,0,16.72,16.78,16.69
vls_mom_contrarian_v1_frozen,2026-02-27,001222,0,21.89,21.76,21.94
vls_mom_contrarian_v1_frozen,2026-02-27,002121,0,9.36,9.43,9.45
vls_mom_contrarian_v1_frozen,2026-02-27,002599,0,8.16,8.34,8.21
vls_mom_contrarian_v1_frozen,2026-02-27,002636,0,26.36,27.25,27.02
vls_mom_contrarian_v1_frozen,2026-02-27,002655,0,15.41,17.12,15.56
vls_mom_contrarian_v1_frozen,2026-02-27,600458,0,14.79,14.79,14.88
vls_mom_contrarian_v1_frozen,2026-02-27,600881,0,1.82,1.83,1.82
vls_mom_contrarian_v1_frozen,2026-02-27,601668,0,5.03,5.04,5.03
vls_mom_contrarian_v1_frozen,2026-02-27,603307,0,41.58,40.88,41.74
vls_mom_contrarian_v1_frozen,2026-02-27,603330,0,8.0,8.01,8.05
vls_mom_contrarian_v1_frozen,2026-02-27,002192,0,57.25,59.68,58.38
vls_mom_contrarian_v1_frozen,2026-02-27,002327,0,6.89,6.93,6.89
vls_mom_contrarian_v1_frozen,2026-02-27,600757,0,9.13,9.17,9.16
vls_mom_contrarian_v1_frozen,2026-02-27,600872,0,18.83,18.73,18.88
vls_mom_contrarian_v1_frozen,2026-02-27,603033,0,11.23,11.04,11.23
vls_mom_contrarian_v1_frozen,2026-02-27,603202,0,92.59,92.49,92.62
vls_mom_contrarian_v1_frozen,2026-02-27,603289,0,11.11,11.2,11.18
vls_mom_contrarian_v1_frozen,2026-02-27,605138,0,7.29,7.31,7.31
vls_mom_contrarian_v1_frozen,2026-02-27,920976,0,31.56,32.8,31.43
vls_mom_contrarian_v1_frozen,2026-02-27,605116,3200,26.59,26.54,26.52
vls_mom_contrarian_v1_frozen,2026-02-27,000890,10400,7.83,7.66,8.02
vls_mom_contrarian_v1_frozen,2026-02-27,000960,1700,40.2,44.36,40.33
vls_mom_contrarian_v1_frozen,2026-02-27,002940,1900,31.97,32.37,32.06
vls_mom_contrarian_v1_frozen,2026-02-27,600550,4100,17.4,17.48,17.77
vls_mom_contrarian_v1_frozen,2026-02-27,600874,10200,6.35,6.45,6.38
vls_mom_contrarian_v1_frozen,2026-02-27,601997,10800,5.78,5.81,5.78
vls_mom_contrarian_v1_frozen,2026-02-27,603922,2700,22.41,22.91,22.61
vls_mom_contrarian_v1_frozen,2026-02-27,605068,2400,28.3,28.63,28.1
vls_mom_contrarian_v1_frozen,2026-02-27,920564,2200,28.65,29.38,28.96
vls_mom_contrarian_v1_frozen,2026-03-02,000738,0,28.01,28.29,27.86
vls_mom_contrarian_v1_frozen,2026-03-02,000935,0,28.77,28.81,29.01
vls_mom_contrarian_v1_frozen,2026-03-02,001223,0,54.84,55.7,55.68
vls_mom_contrarian_v1_frozen,2026-03-02,002213,0,27.5,27.7,28.39
vls_mom_contrarian_v1_frozen,2026-03-02,002272,0,19.21,20.39,19.47
vls_mom_contrarian_v1_frozen,2026-03-02,002615,0,9.13,9.38,8.94
vls_mom_contrarian_v1_frozen,2026-03-02,002674,0,14.24,13.96,14.39
vls_mom_contrarian_v1_frozen,2026-03-02,002899,0,31.5,30.8,31.83
vls_mom_contrarian_v1_frozen,2026-03-02,600117,0,3.02,3.01,3.03
vls_mom_contrarian_v1_frozen,2026-03-02,601011,0,3.89,3.79,3.77
vls_mom_contrarian_v1_frozen,2026-03-02,000635,0,10.13,9.99,9.96
vls_mom_contrarian_v1_frozen,2026-03-02,001234,0,29.18,29.04,29.41
vls_mom_contrarian_v1_frozen,2026-03-02,002064,0,12.36,12.48,12.41
vls_mom_contrarian_v1_frozen,2026-03-02,002190,0,37.95,37.93,36.52
vls_mom_contrarian_v1_frozen,2026-03-02,002386,0,6.32,6.35,6.45
vls_mom_contrarian_v1_frozen,2026-03-02,002510,0,7.93,8.18,8.11
vls_mom_contrarian_v1_frozen,2026-03-02,600155,0,6.82,6.86,6.91
vls_mom_contrarian_v1_frozen,2026-03-02,603659,0,27.91,28.22,28.42
vls_mom_contrarian_v1_frozen,2026-03-02,605007,0,15.4,16.16,16.27
vls_mom_contrarian_v1_frozen,2026-03-02,920992,0,16.62,16.12,16.78
vls_mom_contrarian_v1_frozen,2026-03-02,001222,0,21.4,21.0,21.76
vls_mom_contrarian_v1_frozen,2026-03-02,002121,0,9.31,9.13,9.43
vls_mom_contrarian_v1_frozen,2026-03-02,002599,0,8.19,7.84,8.34
vls_mom_contrarian_v1_frozen,2026-03-02,002636,0,26.72,27.27,27.25
vls_mom_contrarian_v1_frozen,2026-03-02,002655,0,16.75,17.75,17.12
vls_mom_contrarian_v1_frozen,2026-03-02,600458,0,14.58,14.65,14.79
vls_mom_contrarian_v1_frozen,2026-03-02,600881,0,1.81,1.79,1.83
vls_mom_contrarian_v1_frozen,2026-03-02,601668,0,5.01,5.04,5.04
vls_mom_contrarian_v1_frozen,2026-03-02,603307,0,40.06,39.55,40.88
vls_mom_contrarian_v1_frozen,2026-03-02,603330,0,7.91,7.81,8.01
vls_mom_contrarian_v1_frozen,2026-03-02,002192,0,58.85,58.44,59.68
vls_mom_contrarian_v1_frozen,2026-03-02,002327,0,6.91,6.88,6.93
vls_mom_contrarian_v1_frozen,2026-03-02,600757,0,9.09,9.08,9.17
vls_mom_contrarian_v1_frozen,2026-03-02,600872,0,18.56,18.62,18.73
vls_mom_contrarian_v1_frozen,2026-03-02,603033,0,10.94,10.63,11.04
vls_mom_contrarian_v1_frozen,2026-03-02,603202,0,91.8,91.2,92.49
vls_mom_contrarian_v1_frozen,2026-03-02,603289,0,11.01,10.79,11.2
vls_mom_contrarian_v1_frozen,2026-03-02,605138,0,7.2,7.2,7.31
vls_mom_contrarian_v1_frozen,2026-03-02,920976,0,32.5,33.01,32.8
vls_mom_contrarian_v1_frozen,2026-03-02,605116,3200,26.3,25.53,26.54
vls_mom_contrarian_v1_frozen,2026-03-02,000890,10400,7.07,8.43,7.66
vls_mom_contrarian_v1_frozen,2026-03-02,000960,1700,46.5,48.8,44.36
vls_mom_contrarian_v1_frozen,2026-03-02,002940,1900,32.0,30.88,32.37
vls_mom_contrarian_v1_frozen,2026-03-02,600550,4100,17.0,17.32,17.48
vls_mom_contrarian_v1_frozen,2026-03-02,600874,10200,6.36,6.41,6.45
vls_mom_contrarian_v1_frozen,2026-03-02,601997,10800,5.77,5.81,5.81
vls_mom_contrarian_v1_frozen,2026-03-02,603922,2700,22.14,22.5,22.91
vls_mom_contrarian_v1_frozen,2026-03-02,605068,2400,28.0,27.96,28.63
vls_mom_contrarian_v1_frozen,2026-03-02,920564,2200,28.54,28.96,29.38
vls_mom_contrarian_v1_frozen,2026-03-03,000738,0,27.93,25.46,28.29
vls_mom_contrarian_v1_frozen,2026-03-03,000935,0,28.69,27.45,28.81
vls_mom_contrarian_v1_frozen,2026-03-03,001223,0,55.58,54.55,55.7
vls_mom_contrarian_v1_frozen,2026-03-03,002213,0,27.7,26.02,27.7
vls_mom_contrarian_v1_frozen,2026-03-03,002272,0,21.0,19.15,20.39
vls_mom_contrarian_v1_frozen,2026-03-03,002615,0,9.38,9.25,9.38
vls_mom_contrarian_v1_frozen,2026-03-03,002674,0,13.96,13.78,13.96
vls_mom_contrarian_v1_frozen,2026-03-03,002899,0,30.85,29.29,30.8
vls_mom_contrarian_v1_frozen,2026-03-03,600117,0,3.0,2.9,3.01
vls_mom_contrarian_v1_frozen,2026-03-03,601011,0,3.79,3.99,3.79
vls_mom_contrarian_v1_frozen,2026-03-03,000635,0,10.18,8.99,9.99
vls_mom_contrarian_v1_frozen,2026-03-03,001234,0,28.97,28.88,29.04
vls_mom_contrarian_v1_frozen,2026-03-03,002064,0,12.49,11.65,12.48
vls_mom_contrarian_v1_frozen,2026-03-03,002190,0,37.18,35.71,37.93
vls_mom_contrarian_v1_frozen,2026-03-03,002386,0,6.38,6.1,6.35
vls_mom_contrarian_v1_frozen,2026-03-03,002510,0,8.1,7.68,8.18
vls_mom_contrarian_v1_frozen,2026-03-03,600155,0,6.85,6.75,6.86
vls_mom_contrarian_v1_frozen,2026-03-03,603659,0,28.38,28.09,28.22
vls_mom_contrarian_v1_frozen,2026-03-03,605007,0,15.9,16.5,16.16
vls_mom_contrarian_v1_frozen,2026-03-03,920992,0,16.32,15.88,16.12
vls_mom_contrarian_v1_frozen,2026-03-03,001222,0,21.08,20.72,21.0
vls_mom_contrarian_v1_frozen,2026-03-03,002121,0,9.24,9.15,9.13
vls_mom_contrarian_v1_frozen,2026-03-03,002599,0,7.83,7.45,7.84
vls_mom_contrarian_v1_frozen,2026-03-03,002636,0,29.0,26.96,27.27
vls_mom_contrarian_v1_frozen,2026-03-03,002655,0,18.1,16.89,17.75
vls_mom_contrarian_v1_frozen,2026-03-03,600458,0,14.65,14.07,14.65
vls_mom_contrarian_v1_frozen,2026-03-03,600881,0,1.79,1.74,1.79
vls_mom_contrarian_v1_frozen,2026-03-03,601668,0,5.04,5.04,5.04
vls_mom_contrarian_v1_frozen,2026-03-03,603307,0,39.53,39.04,39.55
vls_mom_contrarian_v1_frozen,2026-03-03,603330,0,7.79,7.55,7.81
vls_mom_contrarian_v1_frozen,2026-03-03,002192,0,57.41,55.07,58.44
vls_mom_contrarian_v1_frozen,2026-03-03,002327,0,6.88,6.83,6.88
vls_mom_contrarian_v1_frozen,2026-03-03,600757,0,9.08,8.99,9.08
vls_mom_contrarian_v1_frozen,2026-03-03,600872,0,18.67,18.54,18.62
vls_mom_contrarian_v1_frozen,2026-03-03,603033,0,10.64,10.29,10.63
vls_mom_contrarian_v1_frozen,2026-03-03,603202,0,91.19,91.0,91.2
vls_mom_contrarian_v1_frozen,2026-03-03,603289,0,10.79,10.42,10.79
vls_mom_contrarian_v1_frozen,2026-03-03,605138,0,7.18,7.08,7.2
vls_mom_contrarian_v1_frozen,2026-03-03,920976,0,33.01,31.11,33.01
vls_mom_contrarian_v1_frozen,2026-03-03,605116,3200,25.55,25.0,25.53
vls_mom_contrarian_v1_frozen,2026-03-03,000890,10400,8.55,8.06,8.43
vls_mom_contrarian_v1_frozen,2026-03-03,000960,1700,45.69,43.92,48.8
vls_mom_contrarian_v1_frozen,2026-03-03,002940,1900,31.12,29.91,30.88
vls_mom_contrarian_v1_frozen,2026-03-03,600550,4100,17.47,16.15,17.32
vls_mom_contrarian_v1_frozen,2026-03-03,600874,10200,6.42,6.35,6.41
vls_mom_contrarian_v1_frozen,2026-03-03,601997,10800,5.81,5.79,5.81
vls_mom_contrarian_v1_frozen,2026-03-03,603922,2700,22.51,21.48,22.5
vls_mom_contrarian_v1_frozen,2026-03-03,605068,2400,27.97,27.2,27.96
vls_mom_contrarian_v1_frozen,2026-03-03,920564,2200,29.09,26.4,28.96
vls_mom_contrarian_v1_frozen,2026-03-04,000738,0,24.89,25.5,25.46
vls_mom_contrarian_v1_frozen,2026-03-04,000935,0,27.35,26.97,27.45
vls_mom_contrarian_v1_frozen,2026-03-04,001223,0,54.2,54.38,54.55
vls_mom_contrarian_v1_frozen,2026-03-04,002213,0,25.45,26.98,26.02
vls_mom_contrarian_v1_frozen,2026-03-04,002272,0,18.59,21.07,19.15
vls_mom_contrarian_v1_frozen,2026-03-04,002615,0,9.13,9.2,9.25
vls_mom_contrarian_v1_frozen,2026-03-04,002674,0,13.65,13.71,13.78
vls_mom_contrarian_v1_frozen,2026-03-04,002899,0,28.74,29.75,29.29
vls_mom_contrarian_v1_frozen,2026-03-04,600117,0,2.88,2.87,2.9
vls_mom_contrarian_v1_frozen,2026-03-04,601011,0,3.93,3.74,3.99
vls_mom_contrarian_v1_frozen,2026-03-04,000635,0,8.84,8.95,8.99
vls_mom_contrarian_v1_frozen,2026-03-04,001234,0,28.58,28.89,28.88
vls_mom_contrarian_v1_frozen,2026-03-04,002064,0,11.49,11.77,11.65
vls_mom_contrarian_v1_frozen,2026-03-04,002190,0,35.36,35.8,35.71
vls_mom_contrarian_v1_frozen,2026-03-04,002386,0,6.0,6.03,6.1
vls_mom_contrarian_v1_frozen,2026-03-04,002510,0,7.56,7.77,7.68
vls_mom_contrarian_v1_frozen,2026-03-04,600155,0,6.67,6.54,6.75
vls_mom_contrarian_v1_frozen,2026-03-04,603659,0,27.7,27.8,28.09
vls_mom_contrarian_v1_frozen,2026-03-04,605007,0,15.65,15.8,16.5
vls_mom_contrarian_v1_frozen,2026-03-04,920992,0,15.87,15.68,15.88
vls_mom_contrarian_v1_frozen,2026-03-04,001222,0,20.61,20.52,20.72
vls_mom_contrarian_v1_frozen,2026-03-04,002121,0,8.99,9.62,9.15
vls_mom_contrarian_v1_frozen,2026-03-04,002599,0,7.38,7.36,7.45
vls_mom_contrarian_v1_frozen,2026-03-04,002636,0,25.85,27.09,26.96
vls_mom_contrarian_v1_frozen,2026-03-04,002655,0,16.5,16.63,16.89
vls_mom_contrarian_v1_frozen,2026-03-04,600458,0,14.07,13.83,14.07
vls_mom_contrarian_v1_frozen,2026-03-04,600881,0,1.73,1.7,1.74
vls_mom_contrarian_v1_frozen,2026-03-04,601668,0,5.02,4.97,5.04
vls_mom_contrarian_v1_frozen,2026-03-04,603307,0,38.89,38.82,39.04
vls_mom_contrarian_v1_frozen,2026-03-04,603330,0,7.47,7.54,7.55
vls_mom_contrarian_v1_frozen,2026-03-04,002192,0,54.6,54.59,55.07
vls_mom_contrarian_v1_frozen,2026-03-04,002327,0,6.85,6.77,6.83
vls_mom_contrarian_v1_frozen,2026-03-04,600757,0,8.97,8.79,8.99
vls_mom_contrarian_v1_frozen,2026-03-04,600872,0,18.46,18.3,18.54
vls_mom_contrarian_v1_frozen,2026-03-04,603033,0,10.25,10.37,10.29
vls_mom_contrarian_v1_frozen,2026-03-04,603202,0,90.68,90.11,91.0
vls_mom_contrarian_v1_frozen,2026-03-04,603289,0,10.44,10.45,10.42
vls_mom_contrarian_v1_frozen,2026-03-04,605138,0,7.0,7.02,7.08
vls_mom_contrarian_v1_frozen,2026-03-04,920976,0,30.56,32.2,31.11
vls_mom_contrarian_v1_frozen,2026-03-04,605116,3200,24.86,24.66,25.0
vls_mom_contrarian_v1_frozen,2026-03-04,000890,10400,7.88,8.87,8.06
vls_mom_contrarian_v1_frozen,2026-03-04,000960,1700,41.36,42.5,43.92
vls_mom_contrarian_v1_frozen,2026-03-04,002940,1900,29.8,29.62,29.91
vls_mom_contrarian_v1_frozen,2026-03-04,600550,4100,15.86,17.4,16.15
vls_mom_contrarian_v1_frozen,2026-03-04,600874,10200,6.3,6.33,6.35
vls_mom_contrarian_v1_frozen,2026-03-04,601997,10800,5.78,5.69,5.79
vls_mom_contrarian_v1_frozen,2026-03-04,603922,2700,21.48,21.16,21.48
vls_mom_contrarian_v1_frozen,2026-03-04,605068,2400,27.02,26.58,27.2
vls_mom_contrarian_v1_frozen,2026-03-04,920564,2200,26.17,26.85,26.4
vls_mom_contrarian_v1_frozen,2026-03-05,000738,0,25.7,25.38,25.5
vls_mom_contrarian_v1_frozen,2026-03-05,000935,0,27.34,27.92,26.97
vls_mom_contrarian_v1_frozen,2026-03-05,001223,0,54.82,54.83,54.38
vls_mom_contrarian_v1_frozen,2026-03-05,002213,0,27.5,27.17,26.98
vls_mom_contrarian_v1_frozen,2026-03-05,002272,0,22.38,21.01,21.07
vls_mom_contrarian_v1_frozen,2026-03-05,002615,0,9.27,9.2,9.2
vls_mom_contrarian_v1_frozen,2026-03-05,002674,0,13.98,13.75,13.71
vls_mom_contrarian_v1_frozen,2026-03-05,002899,0,30.21,29.68,29.75
vls_mom_contrarian_v1_frozen,2026-03-05,600117,0,2.88,2.89,2.87
vls_mom_contrarian_v1_frozen,2026-03-05,601011,0,3.7,3.72,3.74
vls_mom_contrarian_v1_frozen,2026-03-05,000635,0,9.14,8.99,8.95
vls_mom_contrarian_v1_frozen,2026-03-05,001234,0,29.25,29.3,28.89
vls_mom_contrarian_v1_frozen,2026-03-05,002064,0,11.92,11.97,11.77
vls_mom_contrarian_v1_frozen,2026-03-05,002190,0,35.8,35.22,35.8
vls_mom_contrarian_v1_frozen,2026-03-05,002386,0,6.12,6.1,6.03
vls_mom_contrarian_v1_frozen,2026-03-05,002510,0,7.81,7.88,7.77
vls_mom_contrarian_v1_frozen,2026-03-05,600155,0,6.61,6.53,6.54
vls_mom_contrarian_v1_frozen,2026-03-05,603659,0,28.21,27.56,27.8
vls_mom_contrarian_v1_frozen,2026-03-05,605007,0,16.0,16.93,15.8
vls_mom_contrarian_v1_frozen,2026-03-05,920992,0,15.85,16.1,15.68
vls_mom_contrarian_v1_frozen,2026-03-05,001222,0,20.66,20.92,20.52
vls_mom_contrarian_v1_frozen,2026-03-05,002121,0,9.66,9.65,9.62
vls_mom_contrarian_v1_frozen,2026-03-05,002599,0,7.5,7.62,7.36
vls_mom_contrarian_v1_frozen,2026-03-05,002636,0,27.66,26.55,27.09
vls_mom_contrarian_v1_frozen,2026-03-05,002655,0,16.96,16.29,16.63
vls_mom_contrarian_v1_frozen,2026-03-05,600458,0,14.08,14.14,13.83
vls_mom_contrarian_v1_frozen,2026-03-05,600881,0,1.71,1.72,1.7
vls_mom_contrarian_v1_frozen,2026-03-05,601668,0,4.99,5.0,4.97
vls_mom_contrarian_v1_frozen,2026-03-05,603307,0,39.25,38.85,38.82
vls_mom_contrarian_v1_frozen,2026-03-05,603330,0,7.67,7.58,7.54
vls_mom_contrarian_v1_frozen,2026-03-05,002192,0,55.6,54.66,54.59
vls_mom_contrarian_v1_frozen,2026-03-05,002327,0,6.8,6.76,6.77
vls_mom_contrarian_v1_frozen,2026-03-05,600757,0,8.85,8.8,8.79
vls_mom_contrarian_v1_frozen,2026-03-05,600872,0,18.38,18.06,18.3
vls_mom_contrarian_v1_frozen,2026-03-05,603033,0,10.43,10.23,10.37
vls_mom_contrarian_v1_frozen,2026-03-05,603202,0,90.5,90.7,90.11
vls_mom_contrarian_v1_frozen,2026-03-05,603289,0,10.55,10.78,10.45
vls_mom_contrarian_v1_frozen,2026-03-05,605138,0,7.1,7.15,7.02
vls_mom_contrarian_v1_frozen,2026-03-05,920976,0,33.2,31.38,32.2
vls_mom_contrarian_v1_frozen,2026-03-05,605116,3200,24.79,24.95,24.66
vls_mom_contrarian_v1_frozen,2026-03-05,000890,10400,9.32,9.15,8.87
vls_mom_contrarian_v1_frozen,2026-03-05,000960,1700,43.0,41.04,42.5
vls_mom_contrarian_v1_frozen,2026-03-05,002940,1900,30.03,29.92,29.62
vls_mom_contrarian_v1_frozen,2026-03-05,600550,4100,17.72,19.03,17.4
vls_mom_contrarian_v1_frozen,2026-03-05,600874,10200,6.4,6.4,6.33
vls_mom_contrarian_v1_frozen,2026-03-05,601997,10800,5.7,5.72,5.69
vls_mom_contrarian_v1_frozen,2026-03-05,603922,2700,21.48,21.01,21.16
vls_mom_contrarian_v1_frozen,2026-03-05,605068,2400,26.79,26.7,26.58
vls_mom_contrarian_v1_frozen,2026-03-05,920564,2200,27.29,26.38,26.85
vls_mom_contrarian_v1_frozen,2026-03-06,000738,0,25.13,26.27,25.38
vls_mom_contrarian_v1_frozen,2026-03-06,000935,0,27.76,28.4,27.92
vls_mom_contrarian_v1_frozen,2026-03-06,001223,0,54.85,56.25,54.83
vls_mom_contrarian_v1_frozen,2026-03-06,002213,0,26.7,27.99,27.17
vls_mom_contrarian_v1_frozen,2026-03-06,002272,0,21.01,20.77,21.01
vls_mom_contrarian_v1_frozen,2026-03-06,002615,0,9.13,9.0,9.2
vls_mom_contrarian_v1_frozen,2026-03-06,002674,0,13.74,14.1,13.75
vls_mom_contrarian_v1_frozen,2026-03-06,002899,0,29.45,30.42,29.68
vls_mom_contrarian_v1_frozen,2026-03-06,600117,0,2.89,2.94,2.89
vls_mom_contrarian_v1_frozen,2026-03-06,601011,0,3.67,3.7,3.72
vls_mom_contrarian_v1_frozen,2026-03-06,000635,0,8.91,9.51,8.99
vls_mom_contrarian_v1_frozen,2026-03-06,001234,0,29.17,29.66,29.3
vls_mom_contrarian_v1_frozen,2026-03-06,002064,0,11.9,12.06,11.97
vls_mom_contrarian_v1_frozen,2026-03-06,002190,0,35.23,35.28,35.22
vls_mom_contrarian_v1_frozen,2026-03-06,002386,0,6.1,6.37,6.1
vls_mom_contrarian_v1_frozen,2026-03-06,002510,0,7.81,7.96,7.88
vls_mom_contrarian_v1_frozen,2026-03-06,600155,0,6.51,6.64,6.53
vls_mom_contrarian_v1_frozen,2026-03-06,603659,0,27.64,26.61,27.56
vls_mom_contrarian_v1_frozen,2026-03-06,605007,0,16.46,16.79,16.93
vls_mom_contrarian_v1_frozen,2026-03-06,920992,0,15.99,16.42,16.1
vls_mom_contrarian_v1_frozen,2026-03-06,001222,0,20.9,21.09,20.92
vls_mom_contrarian_v1_frozen,2026-03-06,002121,0,9.65,9.6,9.65
vls_mom_contrarian_v1_frozen,2026-03-06,002599,0,7.57,7.67,7.62
