signal_date,execution_date,in_risk,allow_buys,trigger_count,trigger_components,position_ratio,csi300_ret20,turnover_ratio,acct_dd
2025-05-19,2025-05-20,True,False,1,acct_dd=-0.2023≤-0.08,0.4,0.0277,0.9371,-0.2023
2025-05-20,2025-05-21,True,False,1,acct_dd=-0.2024≤-0.08,0.4,0.0334,1.0068,-0.2024
2025-05-21,2025-05-22,True,False,1,acct_dd=-0.1998≤-0.08,0.4,0.0381,0.9983,-0.1998
2025-05-22,2025-05-23,True,False,1,acct_dd=-0.1993≤-0.08,0.4,0.0341,0.9342,-0.1993
2025-05-23,2025-05-26,True,False,1,acct_dd=-0.2016≤-0.08,0.4,0.026,0.9671,-0.2016
2025-05-26,2025-05-27,True,False,1,acct_dd=-0.2017≤-0.08,0.4,0.0193,0.8536,-0.2017
2025-05-27,2025-05-28,True,False,2,turnover=0.850≤0.85; acct_dd=-0.2049≤-0.08,0.4,0.0145,0.8495,-0.2049
2025-05-28,2025-05-29,True,False,1,acct_dd=-0.1984≤-0.08,0.4,0.013,0.8613,-0.1984
2025-05-29,2025-05-30,True,False,1,acct_dd=-0.1981≤-0.08,0.4,0.0204,1.0051,-0.1981
2025-05-30,2025-06-03,True,False,1,acct_dd=-0.1962≤-0.08,0.4,0.0173,0.9594,-0.1962
2025-06-03,2025-06-04,True,False,1,acct_dd=-0.1873≤-0.08,0.4,0.0216,0.9602,-0.1873
2025-06-04,2025-06-05,True,False,1,acct_dd=-0.1868≤-0.08,0.4,0.0158,0.9791,-0.1868
2025-06-05,2025-06-06,True,False,1,acct_dd=-0.1862≤-0.08,0.4,0.012,1.1038,-0.1862
2025-06-06,2025-06-09,True,False,1,acct_dd=-0.1894≤-0.08,0.4,0.0055,0.9927,-0.1894
2025-06-09,2025-06-10,True,False,1,acct_dd=-0.1888≤-0.08,0.4,0.0102,1.1027,-0.1888
2025-06-10,2025-06-11,True,False,1,acct_dd=-0.1838≤-0.08,0.4,-0.0065,1.2133,-0.1838
2025-06-11,2025-06-12,True,False,1,acct_dd=-0.1815≤-0.08,0.4,-0.0004,1.0775,-0.1815
2025-06-12,2025-06-13,True,False,1,acct_dd=-0.1727≤-0.08,0.4,-0.0129,1.0937,-0.1727
2025-06-13,2025-06-16,True,False,1,acct_dd=-0.1735≤-0.08,0.4,-0.011,1.2453,-0.1735
2025-06-16,2025-06-17,True,False,1,acct_dd=-0.1571≤-0.08,0.4,-0.0039,1.0248,-0.1571
2025-06-17,2025-06-18,True,False,1,acct_dd=-0.1531≤-0.08,0.4,-0.0017,1.0145,-0.1531
2025-06-18,2025-06-19,True,False,1,acct_dd=-0.1493≤-0.08,0.4,-0.006,1.0014,-0.1493
2025-06-19,2025-06-20,True,False,1,acct_dd=-0.1554≤-0.08,0.4,-0.0187,1.047,-0.1554
2025-06-20,2025-06-23,True,False,1,acct_dd=-0.1742≤-0.08,0.4,-0.0172,0.8941,-0.1742
2025-06-23,2025-06-24,True,False,1,acct_dd=-0.1725≤-0.08,0.4,-0.0063,0.9407,-0.1725
2025-06-24,2025-06-25,True,False,1,acct_dd=-0.1684≤-0.08,0.4,0.0114,1.1679,-0.1684
2025-06-25,2025-06-26,True,False,1,acct_dd=-0.1697≤-0.08,0.4,0.0314,1.2901,-0.1697
2025-06-26,2025-06-27,True,False,1,acct_dd=-0.1704≤-0.08,0.4,0.0286,1.2483,-0.1704
2025-06-27,2025-06-30,True,False,1,acct_dd=-0.1839≤-0.08,0.4,0.0163,1.1953,-0.1839
2025-06-30,2025-07-01,True,False,1,acct_dd=-0.1804≤-0.08,0.4,0.025,1.1354,-0.1804
2025-07-01,2025-07-02,True,False,1,acct_dd=-0.1848≤-0.08,0.4,0.0236,1.106,-0.1848
2025-07-02,2025-07-03,True,False,1,acct_dd=-0.1908≤-0.08,0.4,0.0194,1.0298,-0.1908
2025-07-03,2025-07-04,True,False,1,acct_dd=-0.1929≤-0.08,0.4,0.0233,0.977,-0.1929
2025-07-04,2025-07-07,True,False,1,acct_dd=-0.1938≤-0.08,0.4,0.0279,1.0549,-0.1938
2025-07-07,2025-07-08,True,False,1,acct_dd=-0.1918≤-0.08,0.4,0.0206,0.8923,-0.1918
2025-07-08,2025-07-09,True,False,1,acct_dd=-0.1880≤-0.08,0.4,0.0344,1.0719,-0.188
2025-07-09,2025-07-10,True,False,1,acct_dd=-0.1839≤-0.08,0.4,0.0248,1.1007,-0.1839
2025-07-10,2025-07-11,True,False,1,acct_dd=-0.1852≤-0.08,0.4,0.0303,1.0835,-0.1852
2025-07-11,2025-07-14,True,False,1,acct_dd=-0.1841≤-0.08,0.4,0.039,1.2307,-0.1841
2025-07-14,2025-07-15,True,False,1,acct_dd=-0.1888≤-0.08,0.4,0.0371,1.0414,-0.1888
2025-07-15,2025-07-16,True,False,1,acct_dd=-0.1885≤-0.08,0.4,0.0384,1.1342,-0.1885
2025-07-16,2025-07-17,True,False,1,acct_dd=-0.1910≤-0.08,0.4,0.0341,1.0056,-0.191
2025-07-17,2025-07-18,True,False,1,acct_dd=-0.1849≤-0.08,0.4,0.0498,1.0634,-0.1849
2025-07-18,2025-07-21,True,False,1,acct_dd=-0.1779≤-0.08,0.4,0.0551,1.0671,-0.1779
2025-07-21,2025-07-22,True,False,1,acct_dd=-0.1775≤-0.08,0.4,0.059,1.1346,-0.1775
2025-07-22,2025-07-23,True,False,1,acct_dd=-0.1788≤-0.08,0.4,0.0551,1.2478,-0.1788
2025-07-23,2025-07-24,True,False,1,acct_dd=-0.1766≤-0.08,0.4,0.0403,1.218,-0.1766
2025-07-24,2025-07-25,True,False,1,acct_dd=-0.1730≤-0.08,0.4,0.0514,1.1929,-0.173
2025-07-25,2025-07-28,True,False,1,acct_dd=-0.1697≤-0.08,0.4,0.0524,1.1469,-0.1697
2025-07-28,2025-07-29,True,False,1,acct_dd=-0.1724≤-0.08,0.4,0.0507,1.1072,-0.1724
2025-07-29,2025-07-30,True,False,1,acct_dd=-0.1604≤-0.08,0.4,0.0531,1.135,-0.1604
2025-07-30,2025-07-31,True,False,1,acct_dd=-0.1718≤-0.08,0.4,0.0526,1.144,-0.1718
2025-07-31,2025-08-01,True,False,1,acct_dd=-0.1785≤-0.08,0.4,0.0271,1.177,-0.1785
2025-08-01,2025-08-04,True,False,1,acct_dd=-0.1774≤-0.08,0.4,0.0183,0.9671,-0.1774
2025-08-04,2025-08-05,True,False,1,acct_dd=-0.1770≤-0.08,0.4,0.0266,0.8986,-0.177
2025-08-05,2025-08-06,True,False,1,acct_dd=-0.1775≤-0.08,0.4,0.0263,0.9515,-0.1775
2025-08-06,2025-08-07,True,False,1,acct_dd=-0.1756≤-0.08,0.4,0.0306,1.0275,-0.1756
2025-08-07,2025-08-08,True,False,1,acct_dd=-0.1775≤-0.08,0.4,0.0261,1.0712,-0.1775
2025-08-08,2025-08-11,True,False,1,acct_dd=-0.1832≤-0.08,0.4,0.0225,1.0054,-0.1832
2025-08-11,2025-08-12,True,False,1,acct_dd=-0.1810≤-0.08,0.4,0.0261,1.0603,-0.181
2025-08-12,2025-08-13,True,False,1,acct_dd=-0.1776≤-0.08,0.4,0.031,1.0834,-0.1776
2025-08-13,2025-08-14,True,False,1,acct_dd=-0.1768≤-0.08,0.4,0.0423,1.2143,-0.1768
2025-08-14,2025-08-15,True,False,1,acct_dd=-0.1818≤-0.08,0.4,0.0344,1.2615,-0.1818
2025-08-15,2025-08-18,True,False,1,acct_dd=-0.1765≤-0.08,0.4,0.0354,1.2205,-0.1765
2025-08-18,2025-08-19,True,False,1,acct_dd=-0.1734≤-0.08,0.4,0.0376,1.4658,-0.1734
2025-08-19,2025-08-20,True,False,1,acct_dd=-0.1707≤-0.08,0.4,0.0254,1.3527,-0.1707
2025-08-20,2025-08-21,True,False,1,acct_dd=-0.1701≤-0.08,0.4,0.0368,1.2368,-0.1701
2025-08-21,2025-08-22,True,False,1,acct_dd=-0.1699≤-0.08,0.4,0.0335,1.2246,-0.1699
2025-08-22,2025-08-25,True,False,1,acct_dd=-0.1543≤-0.08,0.4,0.0608,1.2597,-0.1543
2025-08-25,2025-08-26,True,False,1,acct_dd=-0.1472≤-0.08,0.4,0.0806,1.5001,-0.1472
2025-08-26,2025-08-27,True,False,1,acct_dd=-0.1416≤-0.08,0.4,0.0724,1.2534,-0.1416
2025-08-27,2025-08-28,True,False,1,acct_dd=-0.1515≤-0.08,0.4,0.0566,1.435,-0.1515
2025-08-28,2025-08-29,True,False,1,acct_dd=-0.1420≤-0.08,0.4,0.0952,1.316,-0.142
2025-08-29,2025-09-01,True,False,1,acct_dd=-0.1366≤-0.08,0.4,0.109,1.209,-0.1366
2025-09-01,2025-09-02,True,False,1,acct_dd=-0.1380≤-0.08,0.4,0.1113,1.1555,-0.138
2025-09-02,2025-09-03,True,False,1,acct_dd=-0.1375≤-0.08,0.4,0.0943,1.1797,-0.1375
2025-09-03,2025-09-04,True,False,1,acct_dd=-0.1628≤-0.08,0.4,0.0842,0.9579,-0.1628
2025-09-04,2025-09-05,True,False,1,acct_dd=-0.1782≤-0.08,0.4,0.0609,1.0174,-0.1782
2025-09-05,2025-09-08,True,False,1,acct_dd=-0.1664≤-0.08,0.4,0.0866,0.9143,-0.1664
2025-09-08,2025-09-09,True,False,1,acct_dd=-0.1728≤-0.08,0.4,0.0837,0.9476,-0.1728
2025-09-09,2025-09-10,True,False,2,turnover=0.824≤0.85; acct_dd=-0.1748≤-0.08,0.4,0.0706,0.824,-0.1748
2025-09-10,2025-09-11,True,False,2,turnover=0.770≤0.85; acct_dd=-0.1720≤-0.08,0.4,0.0644,0.7698,-0.172
2025-09-11,2025-09-12,True,False,1,acct_dd=-0.1625≤-0.08,0.4,0.0898,0.9437,-0.1625
2025-09-12,2025-09-15,True,False,1,acct_dd=-0.1672≤-0.08,0.4,0.0761,0.9707,-0.1672
2025-09-15,2025-09-16,True,False,1,acct_dd=-0.1626≤-0.08,0.4,0.0693,0.8859,-0.1626
2025-09-16,2025-09-17,True,False,1,acct_dd=-0.1628≤-0.08,0.4,0.071,0.9153,-0.1628
2025-09-17,2025-09-18,True,False,1,acct_dd=-0.1432≤-0.08,0.4,0.0655,0.93,-0.1432
2025-09-18,2025-09-19,True,False,1,acct_dd=-0.1471≤-0.08,0.4,0.049,1.2091,-0.1471
2025-09-19,2025-09-22,True,False,1,acct_dd=-0.1517≤-0.08,0.4,0.0283,0.901,-0.1517
2025-09-22,2025-09-23,True,False,2,turnover=0.838≤0.85; acct_dd=-0.1462≤-0.08,0.4,0.0119,0.8383,-0.1462
2025-09-23,2025-09-24,True,False,1,acct_dd=-0.1403≤-0.08,0.4,0.0151,0.9891,-0.1403
2025-09-24,2025-09-25,True,False,1,acct_dd=-0.1380≤-0.08,0.4,0.041,0.9374,-0.138
2025-09-25,2025-09-26,True,False,1,acct_dd=-0.1317≤-0.08,0.4,0.0291,0.967,-0.1317
2025-09-26,2025-09-29,True,False,1,acct_dd=-0.1375≤-0.08,0.4,0.0119,0.8877,-0.1375
2025-09-29,2025-09-30,True,False,1,acct_dd=-0.1361≤-0.08,0.4,0.0213,0.9037,-0.1361
2025-09-30,2025-10-09,True,False,1,acct_dd=-0.1360≤-0.08,0.4,0.0335,0.9254,-0.136
2025-10-09,2025-10-10,True,False,1,acct_dd=-0.1290≤-0.08,0.4,0.056,1.1188,-0.129
2025-10-10,2025-10-13,True,False,1,acct_dd=-0.1540≤-0.08,0.4,0.0576,1.0622,-0.154
2025-10-13,2025-10-14,True,False,1,acct_dd=-0.1288≤-0.08,0.4,0.03,0.9946,-0.1288
2025-10-14,2025-10-15,True,False,1,acct_dd=-0.1498≤-0.08,0.4,0.016,1.0847,-0.1498
2025-10-15,2025-10-16,True,False,1,acct_dd=-0.1477≤-0.08,0.4,0.0383,0.8744,-0.1477
2025-10-16,2025-10-17,True,False,2,turnover=0.816≤0.85; acct_dd=-0.1504≤-0.08,0.4,0.0389,0.8161,-0.1504
2025-10-17,2025-10-20,True,False,2,turnover=0.827≤0.85; acct_dd=-0.1642≤-0.08,0.4,-0.0074,0.8273,-0.1642
2025-10-20,2025-10-21,True,False,2,turnover=0.754≤0.85; acct_dd=-0.1648≤-0.08,0.4,0.0036,0.754,-0.1648
2025-10-21,2025-10-22,True,False,2,turnover=0.822≤0.85; acct_dd=-0.1569≤-0.08,0.4,0.0165,0.8222,-0.1569
2025-10-22,2025-10-23,True,False,2,turnover=0.745≤0.85; acct_dd=-0.1596≤-0.08,0.4,0.0153,0.7452,-0.1596
2025-10-23,2025-10-24,True,False,2,turnover=0.744≤0.85; acct_dd=-0.1615≤-0.08,0.4,0.0122,0.7443,-0.1615
2025-10-24,2025-10-27,True,False,1,acct_dd=-0.1615≤-0.08,0.4,0.0361,0.9168,-0.1615
2025-10-27,2025-10-28,True,False,1,acct_dd=-0.1600≤-0.08,0.4,0.0476,1.0846,-0.16
2025-10-28,2025-10-29,True,False,1,acct_dd=-0.1549≤-0.08,0.4,0.0374,0.9961,-0.1549
2025-10-29,2025-10-30,True,False,1,acct_dd=-0.1528≤-0.08,0.4,0.0505,1.0593,-0.1528
2025-10-30,2025-10-31,True,False,1,acct_dd=-0.1549≤-0.08,0.4,0.0315,1.1365,-0.1549
2025-10-31,2025-11-03,True,False,1,acct_dd=-0.1708≤-0.08,0.4,0.0103,1.0847,-0.1708
2025-11-03,2025-11-04,True,False,1,acct_dd=-0.1673≤-0.08,0.4,0.0227,0.9854,-0.1673
2025-11-04,2025-11-05,True,False,1,acct_dd=-0.1671≤-0.08,0.4,-0.0003,0.9005,-0.1671
2025-11-05,2025-11-06,True,False,1,acct_dd=-0.1613≤-0.08,0.4,-0.0029,0.8863,-0.1613
2025-11-06,2025-11-07,True,False,1,acct_dd=-0.1508≤-0.08,0.4,-0.0034,0.9849,-0.1508
2025-11-07,2025-11-10,True,False,1,acct_dd=-0.1415≤-0.08,0.4,0.0134,0.9703,-0.1415
2025-11-10,2025-11-11,True,False,1,acct_dd=-0.1323≤-0.08,0.4,0.022,1.0586,-0.1323
2025-11-11,2025-11-12,True,False,1,acct_dd=-0.1267≤-0.08,0.4,0.0249,0.9854,-0.1267
2025-11-12,2025-11-13,True,False,1,acct_dd=-0.1205≤-0.08,0.4,0.0086,0.9643,-0.1205
2025-11-13,2025-11-14,True,False,1,acct_dd=-0.1039≤-0.08,0.4,0.0181,1.0109,-0.1039
2025-11-14,2025-11-17,True,False,1,acct_dd=-0.1063≤-0.08,0.4,0.0252,0.9685,-0.1063
2025-11-17,2025-11-18,True,False,1,acct_dd=-0.1034≤-0.08,0.4,0.0132,0.9399,-0.1034
2025-11-18,2025-11-19,True,False,1,acct_dd=-0.1071≤-0.08,0.4,-0.0086,0.9463,-0.1071
2025-11-19,2025-11-20,True,False,2,turnover=0.846≤0.85; acct_dd=-0.0962≤-0.08,0.4,-0.0009,0.8464,-0.0962
2025-11-20,2025-11-21,True,False,2,turnover=0.835≤0.85; acct_dd=-0.0960≤-0.08,0.4,-0.009,0.8354,-0.096
2025-11-21,2025-11-24,True,False,1,acct_dd=-0.1321≤-0.08,0.4,-0.0444,0.9621,-0.1321
2025-11-24,2025-11-25,True,False,1,acct_dd=-0.1582≤-0.08,0.4,-0.0568,0.857,-0.1582
2025-11-25,2025-11-26,True,False,1,acct_dd=-0.1534≤-0.08,0.4,-0.043,0.9068,-0.1534
2025-11-26,2025-11-27,True,False,1,acct_dd=-0.1503≤-0.08,0.4,-0.0485,0.9035,-0.1503
2025-11-27,2025-11-28,True,False,1,acct_dd=-0.1463≤-0.08,0.4,-0.0413,0.8827,-0.1463
2025-11-28,2025-12-01,True,False,2,turnover=0.835≤0.85; acct_dd=-0.1470≤-0.08,0.4,-0.0246,0.8345,-0.147
2025-12-01,2025-12-02,True,False,1,acct_dd=-0.1491≤-0.08,0.4,-0.0165,0.9932,-0.1491
2025-12-02,2025-12-03,True,False,1,acct_dd=-0.1499≤-0.08,0.4,-0.0139,0.8523,-0.1499
2025-12-03,2025-12-04,True,False,1,acct_dd=-0.1590≤-0.08,0.4,-0.0208,0.8978,-0.159
2025-12-04,2025-12-05,True,False,2,turnover=0.844≤0.85; acct_dd=-0.1575≤-0.08,0.4,-0.0313,0.8444,-0.1575
2025-12-05,2025-12-08,True,False,1,acct_dd=-0.1590≤-0.08,0.4,-0.0201,0.9474,-0.159
2025-12-08,2025-12-09,True,False,1,acct_dd=-0.1616≤-0.08,0.4,-0.0156,1.1221,-0.1616
2025-12-09,2025-12-10,True,False,1,acct_dd=-0.1614≤-0.08,0.4,-0.0116,1.0516,-0.1614
2025-12-10,2025-12-11,True,False,1,acct_dd=-0.1629≤-0.08,0.4,-0.0116,0.9872,-0.1629
2025-12-11,2025-12-12,True,False,1,acct_dd=-0.1664≤-0.08,0.4,-0.0319,1.0439,-0.1664
2025-12-12,2025-12-15,True,False,1,acct_dd=-0.1685≤-0.08,0.4,-0.0102,1.1689,-0.1685
2025-12-15,2025-12-16,True,False,1,acct_dd=-0.1667≤-0.08,0.4,-0.01,0.9936,-0.1667
2025-12-16,2025-12-17,True,False,1,acct_dd=-0.1764≤-0.08,0.4,-0.0155,0.9733,-0.1764
2025-12-17,2025-12-18,True,False,1,acct_dd=-0.1784≤-0.08,0.4,-0.0018,1.0187,-0.1784
2025-12-18,2025-12-19,True,False,1,acct_dd=-0.1696≤-0.08,0.4,-0.0027,0.9324,-0.1696
2025-12-19,2025-12-22,True,False,1,acct_dd=-0.1621≤-0.08,0.4,0.0257,0.9788,-0.1621
2025-12-22,2025-12-23,True,False,1,acct_dd=-0.1279≤-0.08,0.4,0.0368,1.0493,-0.1279
2025-12-23,2025-12-24,True,False,1,acct_dd=-0.1463≤-0.08,0.4,0.029,1.0683,-0.1463
2025-12-24,2025-12-25,True,False,1,acct_dd=-0.1111≤-0.08,0.4,0.0258,1.052,-0.1111
2025-12-25,2025-12-26,True,False,0,,0.4,0.0282,1.0713,-0.0761
2025-12-26,2025-12-29,True,False,0,,0.4,0.0288,1.183,-0.0393
2025-12-29,2025-12-30,True,False,0,,0.4,0.0137,1.1618,-0.0012
2025-12-30,2025-12-31,True,False,0,,0.4,0.0213,1.1468,-0.0093
2025-12-31,2026-01-05,True,False,0,,0.4,0.0218,1.085,0.0
2026-01-05,2026-01-06,False,True,0,,0.6,0.0377,1.3137,0.0
2026-01-06,2026-01-07,False,True,0,,0.6,0.045,1.4099,0.0
2026-01-07,2026-01-08,False,True,0,,0.6,0.0335,1.4054,-0.002
2026-01-08,2026-01-09,False,True,0,,0.6,0.0303,1.3486,0.0
2026-01-09,2026-01-12,False,True,0,,0.6,0.0364,1.4568,0.0
2026-01-12,2026-01-13,False,True,0,,0.6,0.0522,1.6185,0.0
2026-01-13,2026-01-14,False,True,0,,0.6,0.0393,1.5869,0.0
2026-01-14,2026-01-15,False,True,0,,0.6,0.0417,1.6337,0.0
2026-01-15,2026-01-16,False,True,0,,0.6,0.0564,1.1754,-0.014
2026-01-16,2026-01-19,False,True,0,,0.6,0.0332,1.1935,-0.0236
2026-01-19,2026-01-20,False,True,0,,0.6,0.0399,1.0453,-0.0357
2026-01-20,2026-01-21,False,True,0,,0.6,0.033,1.0516,-0.0361
2026-01-21,2026-01-22,False,True,0,,0.6,0.0242,0.9704,-0.044
2026-01-22,2026-01-23,False,True,0,,0.6,0.0223,0.9901,-0.0468
2026-01-23,2026-01-26,False,True,0,,0.6,0.0148,1.1118,-0.0502
2026-01-26,2026-01-27,False,True,0,,0.6,0.0139,1.1426,-0.052
2026-01-27,2026-01-28,False,True,0,,0.6,0.0104,1.0045,-0.0554
2026-01-28,2026-01-29,False,True,0,,0.6,0.0169,1.0143,-0.058
2026-01-29,2026-01-30,False,True,0,,0.6,0.0221,1.0847,-0.0561
2026-01-30,2026-02-02,False,True,0,,0.6,0.0165,0.9401,-0.0612
2026-02-02,2026-02-03,False,True,1,acct_dd=-0.0892≤-0.08,0.6,-0.0237,0.8555,-0.0892
2026-02-03,2026-02-04,False,True,1,turnover=0.846≤0.85,0.6,-0.0273,0.8458,-0.0599
2026-02-04,2026-02-05,False,True,1,turnover=0.830≤0.85,0.6,-0.0163,0.8304,-0.0602
2026-02-05,2026-02-06,True,False,2,turnover=0.736≤0.85; acct_dd=-0.0914≤-0.08,0.4,-0.0142,0.7356,-0.0914
2026-02-06,2026-02-09,True,False,2,turnover=0.738≤0.85; acct_dd=-0.0958≤-0.08,0.4,-0.0242,0.7375,-0.0958
2026-02-09,2026-02-10,True,False,1,turnover=0.792≤0.85,0.4,-0.0148,0.7925,-0.0734
2026-02-10,2026-02-11,True,False,1,turnover=0.763≤0.85,0.4,-0.0077,0.7626,-0.077
2026-02-11,2026-02-12,True,False,1,turnover=0.745≤0.85,0.4,-0.0059,0.7448,-0.0696
2026-02-12,2026-02-13,True,False,1,turnover=0.816≤0.85,0.4,-0.0067,0.816,-0.0562
2026-02-13,2026-02-24,True,False,2,turnover=0.770≤0.85; acct_dd=-0.0801≤-0.08,0.4,-0.0151,0.7703,-0.0801
2026-02-24,2026-02-25,True,False,0,,0.4,-0.0057,0.8633,-0.0465
2026-02-25,2026-02-26,True,False,0,,0.4,0.0036,0.9717,-0.0579
2026-02-26,2026-02-27,True,False,0,,0.4,0.0008,1.0027,-0.0539
2026-02-27,2026-03-02,True,False,0,,0.4,-0.0028,0.9867,-0.0481
2026-03-02,2026-03-03,True,False,0,,0.4,0.0056,1.2012,-0.0509
2026-03-03,2026-03-04,True,False,0,,0.4,-0.0108,1.2483,-0.0718
2026-03-04,2026-03-05,True,False,0,,0.4,-0.0219,0.9541,-0.0698
2026-03-05,2026-03-06,True,False,0,,0.4,-0.0149,0.9753,-0.0721
2026-03-06,2026-03-09,True,False,0,,0.4,-0.0197,0.9164,-0.0695
2026-03-09,2026-03-10,True,False,0,,0.4,-0.0193,1.1071,-0.0735
2026-03-10,2026-03-11,True,False,0,,0.4,0.0149,1.0059,-0.0619
2026-03-11,2026-03-12,True,False,0,,0.4,0.0095,1.0531,-0.0484
2026-03-12,2026-03-13,True,False,0,,0.4,-0.0024,1.0258,-0.0336
2026-03-13,2026-03-16,True,False,0,,0.4,-0.0003,1.0031,-0.0406
2026-03-16,2026-03-17,True,False,0,,0.4,0.006,0.9674,-0.0469
2026-03-17,2026-03-18,True,False,0,,0.4,-0.0173,0.9206,-0.0581
2026-03-18,2026-03-19,True,False,0,,0.4,-0.014,0.8541,-0.0477
2026-03-19,2026-03-20,True,False,0,,0.4,-0.0277,0.8792,-0.0569
2026-03-20,2026-03-23,True,False,0,,0.4,-0.0323,0.949,-0.0738
2026-03-23,2026-03-24,True,False,0,,0.4,-0.052,0.9996,-0.0783
2026-03-24,2026-03-25,True,False,0,,0.4,-0.0495,0.858,-0.074
2026-03-25,2026-03-26,True,False,0,,0.4,-0.0419,0.9029,-0.0727
2026-03-26,2026-03-27,True,False,1,turnover=0.816≤0.85,0.4,-0.0527,0.8159,-0.073
2026-03-27,2026-03-30,True,False,1,turnover=0.788≤0.85,0.4,-0.0442,0.7876,-0.0722
2026-03-30,2026-03-31,True,False,1,turnover=0.834≤0.85,0.4,-0.0501,0.8342,-0.0749
2026-03-31,2026-04-01,True,False,0,,0.4,-0.0442,0.8903,-0.071
2026-04-01,2026-04-02,True,False,0,,0.4,-0.0166,0.906,-0.0671
2026-04-02,2026-04-03,True,False,1,turnover=0.842≤0.85,0.4,-0.0363,0.8417,-0.0665
2026-04-03,2026-04-07,True,False,1,turnover=0.766≤0.85,0.4,-0.0471,0.7657,-0.0734
2026-04-07,2026-04-08,True,False,1,turnover=0.763≤0.85,0.4,-0.0379,0.7632,-0.0733
2026-04-08,2026-04-09,True,False,0,,0.4,-0.0169,1.1511,-0.0661
2026-04-09,2026-04-10,True,False,1,acct_dd=-0.0999≤-0.08,0.4,-0.0294,1.0178,-0.0999
2026-04-10,2026-04-13,True,False,1,acct_dd=-0.1081≤-0.08,0.4,-0.0109,1.1112,-0.1081
2026-04-13,2026-04-14,True,False,1,acct_dd=-0.1165≤-0.08,0.4,-0.0049,1.0344,-0.1165
2026-04-14,2026-04-15,True,False,1,acct_dd=-0.1184≤-0.08,0.4,0.0064,1.1447,-0.1184
2026-04-15,2026-04-16,True,False,1,acct_dd=-0.1237≤-0.08,0.4,0.0103,1.1546,-0.1237
2026-04-16,2026-04-17,True,False,1,acct_dd=-0.1164≤-0.08,0.4,0.0168,1.1115,-0.1164
2026-04-17,2026-04-20,True,False,1,acct_dd=-0.1041≤-0.08,0.4,0.0317,1.1488,-0.1041
2026-04-20,2026-04-21,True,False,1,acct_dd=-0.0952≤-0.08,0.4,0.0417,1.2122,-0.0952
2026-04-21,2026-04-22,True,False,1,acct_dd=-0.0866≤-0.08,0.4,0.0792,1.1291,-0.0866
2026-04-22,2026-04-23,True,False,0,,0.4,0.0726,1.1866,-0.0695
2026-04-23,2026-04-24,True,False,0,,0.4,0.0548,1.2805,-0.0733
2026-04-24,2026-04-27,True,False,0,,0.4,0.0652,1.1865,-0.0716
2026-04-27,2026-04-28,True,False,0,,0.4,0.0596,1.144,-0.062
2026-04-28,2026-04-29,True,False,0,,0.4,0.0593,1.105,-0.0787
2026-04-29,2026-04-30,True,False,1,acct_dd=-0.0857≤-0.08,0.4,0.081,1.1157,-0.0857
2026-04-30,2026-05-06,True,False,1,acct_dd=-0.0821≤-0.08,0.4,0.0621,1.1618,-0.0821
2026-05-06,2026-05-07,True,False,0,,0.4,0.0889,1.3282,-0.0729
2026-05-07,2026-05-08,True,False,0,,0.4,0.1035,1.2576,-0.0714
2026-05-08,2026-05-11,True,False,1,acct_dd=-0.0804≤-0.08,0.4,0.0971,1.1866,-0.0804
2026-05-11,2026-05-12,True,False,0,,0.4,0.0775,1.3466,-0.0597
2026-05-12,2026-05-13,True,False,0,,0.4,0.0836,1.2093,-0.072
2026-05-13,2026-05-14,True,False,0,,0.4,0.078,1.1869,-0.0646
2026-05-14,2026-05-15,True,False,0,,0.4,0.0578,1.2051,-0.0785
2026-05-15,2026-05-18,True,False,1,acct_dd=-0.0830≤-0.08,0.4,0.0337,1.1784,-0.083
2026-05-18,2026-05-19,True,False,0,,0.4,0.0316,1.0113,-0.0756
2026-05-19,2026-05-20,True,False,0,,0.4,0.0245,0.9989,-0.0682
2026-05-20,2026-05-21,True,False,0,,0.4,0.0258,1.013,-0.0609
2026-05-21,2026-05-22,True,False,0,,0.4,0.0054,1.1756,-0.0628
2026-05-22,2026-05-25,True,False,0,,0.4,0.0162,0.9722,-0.0474
2026-05-25,2026-05-26,True,False,0,,0.4,0.0254,1.0613,-0.0346
2026-05-26,2026-05-27,True,False,0,,0.4,0.0337,1.0658,-0.0306
2026-05-27,2026-05-28,True,False,0,,0.4,0.0291,1.054,-0.0449
2026-05-28,2026-05-29,False,True,0,,0.6,0.03,0.9599,-0.0478
2026-05-29,2026-06-01,False,True,0,,0.6,0.0281,1.0598,-0.0623
2026-06-01,2026-06-02,False,True,1,acct_dd=-0.0950≤-0.08,0.6,0.007,0.915,-0.095
2026-06-02,2026-06-03,False,True,0,,0.6,0.0223,0.8877,-0.0783
2026-06-03,2026-06-04,False,True,0,,0.6,0.0127,0.9966,-0.0773
2026-06-04,2026-06-05,False,True,0,,0.6,0.0009,0.8838,-0.0694
2026-06-05,2026-06-08,False,True,1,acct_dd=-0.0881≤-0.08,0.6,-0.0113,0.9857,-0.0881
2026-06-08,2026-06-09,False,True,1,acct_dd=-0.1025≤-0.08,0.6,-0.0481,0.9083,-0.1025
2026-06-09,2026-06-10,False,True,0,,0.6,-0.0296,0.8663,-0.068
2026-06-10,2026-06-11,False,True,1,acct_dd=-0.0954≤-0.08,0.6,-0.05,0.8677,-0.0954
