strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-11-28,600819,8000,8.1,8.22,8.13
vls_mom_contrarian_v1_frozen,2025-11-28,601088,900,41.28,41.14,41.45
vls_mom_contrarian_v1_frozen,2025-11-28,603181,3500,14.5,14.7,14.49
vls_mom_contrarian_v1_frozen,2025-11-28,603279,2400,16.65,16.63,16.65
vls_mom_contrarian_v1_frozen,2025-11-28,603583,1200,35.1,35.38,35.04
vls_mom_contrarian_v1_frozen,2025-12-01,001366,0,14.37,14.21,14.34
vls_mom_contrarian_v1_frozen,2025-12-01,002124,0,2.79,2.79,2.71
vls_mom_contrarian_v1_frozen,2025-12-01,002401,0,16.6,16.66,16.58
vls_mom_contrarian_v1_frozen,2025-12-01,002514,0,6.39,6.64,6.6
vls_mom_contrarian_v1_frozen,2025-12-01,600955,0,15.1,15.4,15.18
vls_mom_contrarian_v1_frozen,2025-12-01,601952,0,9.15,9.16,9.14
vls_mom_contrarian_v1_frozen,2025-12-01,601956,0,7.16,7.17,7.19
vls_mom_contrarian_v1_frozen,2025-12-01,603033,0,10.79,10.82,10.79
vls_mom_contrarian_v1_frozen,2025-12-01,603115,0,18.3,18.19,18.18
vls_mom_contrarian_v1_frozen,2025-12-01,603255,0,34.9,34.23,34.76
vls_mom_contrarian_v1_frozen,2025-12-01,002575,0,6.66,6.87,6.66
vls_mom_contrarian_v1_frozen,2025-12-01,002577,0,18.61,19.2,18.61
vls_mom_contrarian_v1_frozen,2025-12-01,600008,0,3.02,3.02,3.02
vls_mom_contrarian_v1_frozen,2025-12-01,600460,0,27.98,28.53,27.93
vls_mom_contrarian_v1_frozen,2025-12-01,600645,0,28.43,28.7,28.41
vls_mom_contrarian_v1_frozen,2025-12-01,600704,0,5.4,5.45,5.39
vls_mom_contrarian_v1_frozen,2025-12-01,601021,0,54.96,55.56,54.96
vls_mom_contrarian_v1_frozen,2025-12-01,603042,0,16.5,16.84,16.53
vls_mom_contrarian_v1_frozen,2025-12-01,603936,5300,10.82,11.01,10.8
vls_mom_contrarian_v1_frozen,2025-12-01,002886,3800,19.76,19.9,19.63
vls_mom_contrarian_v1_frozen,2025-12-01,000509,13800,4.01,3.97,4.06
vls_mom_contrarian_v1_frozen,2025-12-01,002629,7100,8.05,7.87,8.1
vls_mom_contrarian_v1_frozen,2025-12-01,002880,1200,26.38,26.53,26.46
vls_mom_contrarian_v1_frozen,2025-12-01,600819,8000,8.19,8.2,8.22
vls_mom_contrarian_v1_frozen,2025-12-01,601088,900,41.14,41.34,41.14
vls_mom_contrarian_v1_frozen,2025-12-01,603181,3500,14.79,14.67,14.7
vls_mom_contrarian_v1_frozen,2025-12-01,603279,2400,16.63,16.81,16.63
vls_mom_contrarian_v1_frozen,2025-12-01,603583,1200,35.35,36.22,35.38
vls_mom_contrarian_v1_frozen,2025-12-02,001366,0,14.1,14.08,14.21
vls_mom_contrarian_v1_frozen,2025-12-02,002124,0,2.78,2.73,2.79
vls_mom_contrarian_v1_frozen,2025-12-02,002401,0,16.66,16.36,16.66
vls_mom_contrarian_v1_frozen,2025-12-02,002514,0,6.6,6.85,6.64
vls_mom_contrarian_v1_frozen,2025-12-02,600955,0,15.35,15.48,15.4
vls_mom_contrarian_v1_frozen,2025-12-02,601952,0,9.16,9.23,9.16
vls_mom_contrarian_v1_frozen,2025-12-02,601956,0,7.2,7.12,7.17
vls_mom_contrarian_v1_frozen,2025-12-02,603033,0,10.8,11.15,10.82
vls_mom_contrarian_v1_frozen,2025-12-02,603115,0,18.25,18.13,18.19
vls_mom_contrarian_v1_frozen,2025-12-02,603255,0,33.99,33.22,34.23
vls_mom_contrarian_v1_frozen,2025-12-02,002575,0,6.73,6.74,6.87
vls_mom_contrarian_v1_frozen,2025-12-02,002577,0,19.25,19.13,19.2
vls_mom_contrarian_v1_frozen,2025-12-02,600008,0,3.01,3.02,3.02
vls_mom_contrarian_v1_frozen,2025-12-02,600460,0,28.35,27.88,28.53
vls_mom_contrarian_v1_frozen,2025-12-02,600645,0,28.43,28.39,28.7
vls_mom_contrarian_v1_frozen,2025-12-02,600704,0,5.45,5.48,5.45
vls_mom_contrarian_v1_frozen,2025-12-02,601021,0,55.32,54.9,55.56
vls_mom_contrarian_v1_frozen,2025-12-02,603042,0,16.79,16.57,16.84
vls_mom_contrarian_v1_frozen,2025-12-02,603936,5300,10.91,10.88,11.01
vls_mom_contrarian_v1_frozen,2025-12-02,002886,3800,20.0,19.58,19.9
vls_mom_contrarian_v1_frozen,2025-12-02,000509,13800,3.96,3.94,3.97
vls_mom_contrarian_v1_frozen,2025-12-02,002629,7100,7.89,7.51,7.87
vls_mom_contrarian_v1_frozen,2025-12-02,002880,1200,26.57,26.36,26.53
vls_mom_contrarian_v1_frozen,2025-12-02,600819,8000,8.2,8.18,8.2
vls_mom_contrarian_v1_frozen,2025-12-02,601088,900,41.4,41.6,41.34
vls_mom_contrarian_v1_frozen,2025-12-02,603181,3500,14.67,14.48,14.67
vls_mom_contrarian_v1_frozen,2025-12-02,603279,2400,16.86,16.84,16.81
vls_mom_contrarian_v1_frozen,2025-12-02,603583,1200,36.24,35.79,36.22
vls_mom_contrarian_v1_frozen,2025-12-03,001366,0,14.02,13.82,14.08
vls_mom_contrarian_v1_frozen,2025-12-03,002124,0,2.73,2.73,2.73
vls_mom_contrarian_v1_frozen,2025-12-03,002401,0,16.37,16.0,16.36
vls_mom_contrarian_v1_frozen,2025-12-03,002514,0,6.83,6.93,6.85
vls_mom_contrarian_v1_frozen,2025-12-03,600955,0,15.46,15.43,15.48
vls_mom_contrarian_v1_frozen,2025-12-03,601952,0,9.23,9.18,9.23
vls_mom_contrarian_v1_frozen,2025-12-03,601956,0,7.13,7.13,7.12
vls_mom_contrarian_v1_frozen,2025-12-03,603033,0,10.97,11.07,11.15
vls_mom_contrarian_v1_frozen,2025-12-03,603115,0,18.15,18.07,18.13
vls_mom_contrarian_v1_frozen,2025-12-03,603255,0,33.2,33.13,33.22
vls_mom_contrarian_v1_frozen,2025-12-03,002575,0,6.72,6.83,6.74
vls_mom_contrarian_v1_frozen,2025-12-03,002577,0,19.13,18.78,19.13
vls_mom_contrarian_v1_frozen,2025-12-03,600008,0,3.03,3.04,3.02
vls_mom_contrarian_v1_frozen,2025-12-03,600460,0,27.86,27.97,27.88
vls_mom_contrarian_v1_frozen,2025-12-03,600645,0,28.21,27.81,28.39
vls_mom_contrarian_v1_frozen,2025-12-03,600704,0,5.49,5.47,5.48
vls_mom_contrarian_v1_frozen,2025-12-03,601021,0,54.99,55.71,54.9
vls_mom_contrarian_v1_frozen,2025-12-03,603042,0,16.58,16.35,16.57
vls_mom_contrarian_v1_frozen,2025-12-03,603936,5300,10.88,10.66,10.88
vls_mom_contrarian_v1_frozen,2025-12-03,002886,3800,19.61,19.29,19.58
vls_mom_contrarian_v1_frozen,2025-12-03,000509,13800,3.96,3.97,3.94
vls_mom_contrarian_v1_frozen,2025-12-03,002629,7100,7.47,7.54,7.51
vls_mom_contrarian_v1_frozen,2025-12-03,002880,1200,26.29,26.3,26.36
vls_mom_contrarian_v1_frozen,2025-12-03,600819,8000,8.18,8.09,8.18
vls_mom_contrarian_v1_frozen,2025-12-03,601088,900,41.48,41.64,41.6
vls_mom_contrarian_v1_frozen,2025-12-03,603181,3500,14.42,14.25,14.48
vls_mom_contrarian_v1_frozen,2025-12-03,603279,2400,16.84,16.88,16.84
vls_mom_contrarian_v1_frozen,2025-12-03,603583,1200,35.79,35.31,35.79
vls_mom_contrarian_v1_frozen,2025-12-04,001366,0,13.89,13.71,13.82
vls_mom_contrarian_v1_frozen,2025-12-04,002124,0,2.73,2.71,2.73
vls_mom_contrarian_v1_frozen,2025-12-04,002401,0,15.95,15.84,16.0
vls_mom_contrarian_v1_frozen,2025-12-04,002514,0,6.91,6.87,6.93
vls_mom_contrarian_v1_frozen,2025-12-04,600955,0,15.36,15.15,15.43
vls_mom_contrarian_v1_frozen,2025-12-04,601952,0,9.18,9.09,9.18
vls_mom_contrarian_v1_frozen,2025-12-04,601956,0,7.16,7.1,7.13
vls_mom_contrarian_v1_frozen,2025-12-04,603033,0,10.9,10.92,11.07
vls_mom_contrarian_v1_frozen,2025-12-04,603115,0,18.0,17.87,18.07
vls_mom_contrarian_v1_frozen,2025-12-04,603255,0,33.0,32.78,33.13
vls_mom_contrarian_v1_frozen,2025-12-04,002575,0,6.82,7.51,6.83
vls_mom_contrarian_v1_frozen,2025-12-04,002577,0,18.78,18.52,18.78
vls_mom_contrarian_v1_frozen,2025-12-04,600008,0,3.04,3.03,3.04
vls_mom_contrarian_v1_frozen,2025-12-04,600460,0,27.87,27.98,27.97
vls_mom_contrarian_v1_frozen,2025-12-04,600645,0,27.81,28.78,27.81
vls_mom_contrarian_v1_frozen,2025-12-04,600704,0,5.46,5.46,5.47
vls_mom_contrarian_v1_frozen,2025-12-04,601021,0,55.68,55.07,55.71
vls_mom_contrarian_v1_frozen,2025-12-04,603042,0,16.48,15.68,16.35
vls_mom_contrarian_v1_frozen,2025-12-04,603936,5300,10.65,10.71,10.66
vls_mom_contrarian_v1_frozen,2025-12-04,002886,3800,19.5,19.26,19.29
vls_mom_contrarian_v1_frozen,2025-12-04,000509,13800,3.95,3.85,3.97
vls_mom_contrarian_v1_frozen,2025-12-04,002629,7100,7.55,7.53,7.54
vls_mom_contrarian_v1_frozen,2025-12-04,002880,1200,26.35,26.04,26.3
vls_mom_contrarian_v1_frozen,2025-12-04,600819,8000,8.1,7.88,8.09
vls_mom_contrarian_v1_frozen,2025-12-04,601088,900,41.6,41.75,41.64
vls_mom_contrarian_v1_frozen,2025-12-04,603181,3500,14.18,14.24,14.25
vls_mom_contrarian_v1_frozen,2025-12-04,603279,2400,16.81,16.54,16.88
vls_mom_contrarian_v1_frozen,2025-12-04,603583,1200,35.89,35.83,35.31
vls_mom_contrarian_v1_frozen,2025-12-05,001366,0,13.58,13.99,13.71
vls_mom_contrarian_v1_frozen,2025-12-05,002124,0,2.71,2.73,2.71
vls_mom_contrarian_v1_frozen,2025-12-05,002401,0,15.85,16.17,15.84
vls_mom_contrarian_v1_frozen,2025-12-05,002514,0,6.95,7.07,6.87
vls_mom_contrarian_v1_frozen,2025-12-05,600955,0,15.09,15.45,15.15
vls_mom_contrarian_v1_frozen,2025-12-05,601952,0,9.09,9.16,9.09
vls_mom_contrarian_v1_frozen,2025-12-05,601956,0,7.08,7.16,7.1
vls_mom_contrarian_v1_frozen,2025-12-05,603033,0,10.92,10.85,10.92
vls_mom_contrarian_v1_frozen,2025-12-05,603115,0,17.8,18.19,17.87
vls_mom_contrarian_v1_frozen,2025-12-05,603255,0,32.78,32.81,32.78
vls_mom_contrarian_v1_frozen,2025-12-05,002575,0,7.41,7.21,7.51
vls_mom_contrarian_v1_frozen,2025-12-05,002577,0,18.52,18.7,18.52
vls_mom_contrarian_v1_frozen,2025-12-05,600008,0,3.03,3.04,3.03
vls_mom_contrarian_v1_frozen,2025-12-05,600460,0,27.98,28.11,27.98
vls_mom_contrarian_v1_frozen,2025-12-05,600645,0,28.57,28.76,28.78
vls_mom_contrarian_v1_frozen,2025-12-05,600704,0,5.46,5.51,5.46
vls_mom_contrarian_v1_frozen,2025-12-05,601021,0,54.93,55.2,55.07
vls_mom_contrarian_v1_frozen,2025-12-05,603042,0,15.82,16.06,15.68
vls_mom_contrarian_v1_frozen,2025-12-05,603936,5300,10.7,10.78,10.71
vls_mom_contrarian_v1_frozen,2025-12-05,002886,3800,19.26,19.54,19.26
vls_mom_contrarian_v1_frozen,2025-12-05,000509,13800,3.84,3.87,3.85
vls_mom_contrarian_v1_frozen,2025-12-05,002629,7100,7.45,7.64,7.53
vls_mom_contrarian_v1_frozen,2025-12-05,002880,1200,26.26,26.35,26.04
vls_mom_contrarian_v1_frozen,2025-12-05,600819,8000,7.89,8.04,7.88
vls_mom_contrarian_v1_frozen,2025-12-05,601088,900,41.6,41.53,41.75
vls_mom_contrarian_v1_frozen,2025-12-05,603181,3500,14.28,14.31,14.24
vls_mom_contrarian_v1_frozen,2025-12-05,603279,2400,16.54,16.57,16.54
vls_mom_contrarian_v1_frozen,2025-12-05,603583,1200,35.66,36.4,35.83
vls_mom_contrarian_v1_frozen,2025-12-08,001366,0,13.97,14.15,13.99
vls_mom_contrarian_v1_frozen,2025-12-08,002124,0,2.74,2.74,2.73
vls_mom_contrarian_v1_frozen,2025-12-08,002401,0,16.17,16.15,16.17
vls_mom_contrarian_v1_frozen,2025-12-08,002514,0,7.06,7.05,7.07
vls_mom_contrarian_v1_frozen,2025-12-08,600955,0,15.45,15.27,15.45
vls_mom_contrarian_v1_frozen,2025-12-08,601952,0,9.14,9.15,9.16
vls_mom_contrarian_v1_frozen,2025-12-08,601956,0,7.18,7.15,7.16
vls_mom_contrarian_v1_frozen,2025-12-08,603033,0,10.86,10.79,10.85
vls_mom_contrarian_v1_frozen,2025-12-08,603115,0,18.32,18.27,18.19
vls_mom_contrarian_v1_frozen,2025-12-08,603255,0,32.64,32.74,32.81
vls_mom_contrarian_v1_frozen,2025-12-08,002575,0,7.21,7.27,7.21
vls_mom_contrarian_v1_frozen,2025-12-08,002577,0,18.79,18.85,18.7
vls_mom_contrarian_v1_frozen,2025-12-08,600008,0,3.05,3.03,3.04
vls_mom_contrarian_v1_frozen,2025-12-08,600460,0,28.15,28.49,28.11
vls_mom_contrarian_v1_frozen,2025-12-08,600645,0,28.9,27.83,28.76
vls_mom_contrarian_v1_frozen,2025-12-08,600704,0,5.5,5.48,5.51
vls_mom_contrarian_v1_frozen,2025-12-08,601021,0,55.39,54.42,55.2
vls_mom_contrarian_v1_frozen,2025-12-08,603042,0,16.05,17.67,16.06
vls_mom_contrarian_v1_frozen,2025-12-08,603936,5300,10.8,11.22,10.78
vls_mom_contrarian_v1_frozen,2025-12-08,002886,3800,19.59,19.87,19.54
vls_mom_contrarian_v1_frozen,2025-12-08,000509,13800,3.87,3.9,3.87
vls_mom_contrarian_v1_frozen,2025-12-08,002629,7100,7.66,7.75,7.64
vls_mom_contrarian_v1_frozen,2025-12-08,002880,1200,26.33,26.39,26.35
vls_mom_contrarian_v1_frozen,2025-12-08,600819,8000,8.05,8.02,8.04
vls_mom_contrarian_v1_frozen,2025-12-08,601088,900,41.49,40.9,41.53
vls_mom_contrarian_v1_frozen,2025-12-08,603181,3500,14.33,14.46,14.31
vls_mom_contrarian_v1_frozen,2025-12-08,603279,2400,16.18,15.61,16.57
vls_mom_contrarian_v1_frozen,2025-12-08,603583,1200,36.52,36.55,36.4
vls_mom_contrarian_v1_frozen,2025-12-09,001366,0,14.15,13.93,14.15
vls_mom_contrarian_v1_frozen,2025-12-09,002124,0,2.73,2.74,2.74
vls_mom_contrarian_v1_frozen,2025-12-09,002401,0,16.15,15.95,16.15
vls_mom_contrarian_v1_frozen,2025-12-09,002514,0,7.03,7.18,7.05
vls_mom_contrarian_v1_frozen,2025-12-09,600955,0,15.22,14.91,15.27
vls_mom_contrarian_v1_frozen,2025-12-09,601952,0,9.15,9.1,9.15
vls_mom_contrarian_v1_frozen,2025-12-09,601956,0,7.15,7.13,7.15
vls_mom_contrarian_v1_frozen,2025-12-09,603033,0,10.78,10.79,10.79
vls_mom_contrarian_v1_frozen,2025-12-09,603115,0,18.16,18.49,18.27
vls_mom_contrarian_v1_frozen,2025-12-09,603255,0,32.6,31.99,32.74
vls_mom_contrarian_v1_frozen,2025-12-09,002575,0,7.23,7.37,7.27
vls_mom_contrarian_v1_frozen,2025-12-09,002577,0,18.85,18.64,18.85
vls_mom_contrarian_v1_frozen,2025-12-09,600008,0,3.03,3.02,3.03
vls_mom_contrarian_v1_frozen,2025-12-09,600460,0,28.44,28.65,28.49
vls_mom_contrarian_v1_frozen,2025-12-09,600645,0,27.82,27.08,27.83
vls_mom_contrarian_v1_frozen,2025-12-09,600704,0,5.48,5.42,5.48
vls_mom_contrarian_v1_frozen,2025-12-09,601021,0,54.33,53.27,54.42
vls_mom_contrarian_v1_frozen,2025-12-09,603042,0,18.9,17.75,17.67
vls_mom_contrarian_v1_frozen,2025-12-09,603936,5300,11.2,11.61,11.22
vls_mom_contrarian_v1_frozen,2025-12-09,002886,3800,19.8,19.79,19.87
vls_mom_contrarian_v1_frozen,2025-12-09,000509,13800,3.92,3.72,3.9
vls_mom_contrarian_v1_frozen,2025-12-09,002629,7100,7.7,7.73,7.75
vls_mom_contrarian_v1_frozen,2025-12-09,002880,1200,26.3,25.95,26.39
vls_mom_contrarian_v1_frozen,2025-12-09,600819,8000,8.03,7.98,8.02
vls_mom_contrarian_v1_frozen,2025-12-09,601088,900,41.0,40.48,40.9
vls_mom_contrarian_v1_frozen,2025-12-09,603181,3500,14.46,14.18,14.46
vls_mom_contrarian_v1_frozen,2025-12-09,603279,2400,15.69,15.17,15.61
vls_mom_contrarian_v1_frozen,2025-12-09,603583,1200,36.41,35.95,36.55
vls_mom_contrarian_v1_frozen,2025-12-10,001366,0,14.03,13.58,13.93
vls_mom_contrarian_v1_frozen,2025-12-10,002124,0,2.73,2.76,2.74
vls_mom_contrarian_v1_frozen,2025-12-10,002401,0,15.92,16.0,15.95
vls_mom_contrarian_v1_frozen,2025-12-10,002514,0,7.1,7.16,7.18
vls_mom_contrarian_v1_frozen,2025-12-10,600955,0,14.84,14.85,14.91
vls_mom_contrarian_v1_frozen,2025-12-10,601952,0,9.08,9.19,9.1
vls_mom_contrarian_v1_frozen,2025-12-10,601956,0,7.1,7.13,7.13
vls_mom_contrarian_v1_frozen,2025-12-10,603033,0,10.81,10.84,10.79
vls_mom_contrarian_v1_frozen,2025-12-10,603115,0,18.5,18.23,18.49
vls_mom_contrarian_v1_frozen,2025-12-10,603255,0,31.94,31.21,31.99
vls_mom_contrarian_v1_frozen,2025-12-10,002575,0,7.18,7.62,7.37
vls_mom_contrarian_v1_frozen,2025-12-10,002577,0,18.62,18.49,18.64
vls_mom_contrarian_v1_frozen,2025-12-10,600008,0,3.02,3.01,3.02
vls_mom_contrarian_v1_frozen,2025-12-10,600460,0,28.5,28.55,28.65
vls_mom_contrarian_v1_frozen,2025-12-10,600645,0,27.13,26.85,27.08
vls_mom_contrarian_v1_frozen,2025-12-10,600704,0,5.42,5.43,5.42
vls_mom_contrarian_v1_frozen,2025-12-10,601021,0,53.17,53.4,53.27
vls_mom_contrarian_v1_frozen,2025-12-10,603042,0,17.66,17.75,17.75
vls_mom_contrarian_v1_frozen,2025-12-10,603936,5300,11.45,11.37,11.61
vls_mom_contrarian_v1_frozen,2025-12-10,002886,3800,19.7,19.82,19.79
vls_mom_contrarian_v1_frozen,2025-12-10,000509,13800,3.78,3.71,3.72
vls_mom_contrarian_v1_frozen,2025-12-10,002629,7100,7.73,7.84,7.73
vls_mom_contrarian_v1_frozen,2025-12-10,002880,1200,25.96,25.95,25.95
vls_mom_contrarian_v1_frozen,2025-12-10,600819,8000,7.95,8.07,7.98
vls_mom_contrarian_v1_frozen,2025-12-10,601088,900,40.47,40.18,40.48
vls_mom_contrarian_v1_frozen,2025-12-10,603181,3500,14.14,14.36,14.18
vls_mom_contrarian_v1_frozen,2025-12-10,603279,2400,15.16,15.43,15.17
vls_mom_contrarian_v1_frozen,2025-12-10,603583,1200,35.88,35.98,35.95
vls_mom_contrarian_v1_frozen,2025-12-11,001366,0,13.58,12.98,13.58
vls_mom_contrarian_v1_frozen,2025-12-11,002124,0,2.76,2.89,2.76
vls_mom_contrarian_v1_frozen,2025-12-11,002401,0,16.08,15.61,16.0
vls_mom_contrarian_v1_frozen,2025-12-11,002514,0,7.16,6.94,7.16
vls_mom_contrarian_v1_frozen,2025-12-11,600955,0,14.85,14.57,14.85
vls_mom_contrarian_v1_frozen,2025-12-11,601952,0,9.19,9.22,9.19
vls_mom_contrarian_v1_frozen,2025-12-11,601956,0,7.13,6.96,7.13
vls_mom_contrarian_v1_frozen,2025-12-11,603033,0,10.84,10.94,10.84
vls_mom_contrarian_v1_frozen,2025-12-11,603115,0,18.43,18.25,18.23
vls_mom_contrarian_v1_frozen,2025-12-11,603255,0,31.26,30.68,31.21
vls_mom_contrarian_v1_frozen,2025-12-11,002575,0,7.6,7.09,7.62
vls_mom_contrarian_v1_frozen,2025-12-11,002577,0,18.55,18.16,18.49
vls_mom_contrarian_v1_frozen,2025-12-11,600008,0,3.02,2.97,3.01
vls_mom_contrarian_v1_frozen,2025-12-11,600460,0,28.56,27.88,28.55
vls_mom_contrarian_v1_frozen,2025-12-11,600645,0,27.07,26.6,26.85
vls_mom_contrarian_v1_frozen,2025-12-11,600704,0,5.47,5.41,5.43
vls_mom_contrarian_v1_frozen,2025-12-11,601021,0,53.34,52.64,53.4
vls_mom_contrarian_v1_frozen,2025-12-11,603042,0,17.83,17.05,17.75
vls_mom_contrarian_v1_frozen,2025-12-11,603936,5300,11.4,11.25,11.37
vls_mom_contrarian_v1_frozen,2025-12-11,002886,3800,19.82,19.53,19.82
vls_mom_contrarian_v1_frozen,2025-12-11,000509,13800,3.74,3.52,3.71
vls_mom_contrarian_v1_frozen,2025-12-11,002629,7100,7.87,7.5,7.84
vls_mom_contrarian_v1_frozen,2025-12-11,002880,1200,25.95,25.7,25.95
vls_mom_contrarian_v1_frozen,2025-12-11,600819,8000,8.14,8.15,8.07
vls_mom_contrarian_v1_frozen,2025-12-11,601088,900,40.47,40.31,40.18
vls_mom_contrarian_v1_frozen,2025-12-11,603181,3500,14.49,14.08,14.36
vls_mom_contrarian_v1_frozen,2025-12-11,603279,2400,15.42,15.29,15.43
vls_mom_contrarian_v1_frozen,2025-12-11,603583,1200,35.98,35.21,35.98
vls_mom_contrarian_v1_frozen,2025-12-12,001366,0,13.03,12.76,12.98
vls_mom_contrarian_v1_frozen,2025-12-12,002124,0,2.83,2.81,2.89
vls_mom_contrarian_v1_frozen,2025-12-12,002401,0,15.7,15.6,15.61
vls_mom_contrarian_v1_frozen,2025-12-12,002514,0,7.0,6.97,6.94
vls_mom_contrarian_v1_frozen,2025-12-12,600955,0,14.59,14.34,14.57
vls_mom_contrarian_v1_frozen,2025-12-12,601952,0,9.24,9.21,9.22
vls_mom_contrarian_v1_frozen,2025-12-12,601956,0,6.96,6.94,6.96
vls_mom_contrarian_v1_frozen,2025-12-12,603033,0,10.99,10.75,10.94
vls_mom_contrarian_v1_frozen,2025-12-12,603115,0,18.23,18.13,18.25
vls_mom_contrarian_v1_frozen,2025-12-12,603255,0,30.6,29.92,30.68
vls_mom_contrarian_v1_frozen,2025-12-12,002575,0,6.95,7.03,7.09
vls_mom_contrarian_v1_frozen,2025-12-12,002577,0,18.17,18.15,18.16
vls_mom_contrarian_v1_frozen,2025-12-12,600008,0,2.97,2.99,2.97
vls_mom_contrarian_v1_frozen,2025-12-12,600460,0,27.88,28.12,27.88
vls_mom_contrarian_v1_frozen,2025-12-12,600645,0,26.6,26.44,26.6
vls_mom_contrarian_v1_frozen,2025-12-12,600704,0,5.4,5.41,5.41
vls_mom_contrarian_v1_frozen,2025-12-12,601021,0,52.66,52.41,52.64
vls_mom_contrarian_v1_frozen,2025-12-12,603042,0,17.01,16.66,17.05
vls_mom_contrarian_v1_frozen,2025-12-12,603936,5300,11.18,11.55,11.25
vls_mom_contrarian_v1_frozen,2025-12-12,002886,3800,19.55,19.54,19.53
vls_mom_contrarian_v1_frozen,2025-12-12,000509,13800,3.52,3.45,3.52
vls_mom_contrarian_v1_frozen,2025-12-12,002629,7100,7.6,7.65,7.5
vls_mom_contrarian_v1_frozen,2025-12-12,002880,1200,25.7,25.57,25.7
vls_mom_contrarian_v1_frozen,2025-12-12,600819,8000,8.15,8.03,8.15
vls_mom_contrarian_v1_frozen,2025-12-12,601088,900,40.17,40.0,40.31
vls_mom_contrarian_v1_frozen,2025-12-12,603181,3500,14.05,14.16,14.08
vls_mom_contrarian_v1_frozen,2025-12-12,603279,2400,15.23,15.13,15.29
vls_mom_contrarian_v1_frozen,2025-12-12,603583,1200,35.37,35.04,35.21
vls_mom_contrarian_v1_frozen,2025-12-15,001366,0,12.7,12.87,12.76
vls_mom_contrarian_v1_frozen,2025-12-15,002124,0,2.8,2.85,2.81
vls_mom_contrarian_v1_frozen,2025-12-15,002401,0,15.55,15.47,15.6
vls_mom_contrarian_v1_frozen,2025-12-15,002514,0,6.93,6.81,6.97
vls_mom_contrarian_v1_frozen,2025-12-15,600955,0,14.21,15.06,14.34
vls_mom_contrarian_v1_frozen,2025-12-15,601952,0,9.21,9.26,9.21
vls_mom_contrarian_v1_frozen,2025-12-15,601956,0,6.92,6.88,6.94
vls_mom_contrarian_v1_frozen,2025-12-15,603033,0,10.71,10.53,10.75
vls_mom_contrarian_v1_frozen,2025-12-15,603115,0,18.0,18.28,18.13
vls_mom_contrarian_v1_frozen,2025-12-15,603255,0,29.78,30.35,29.92
vls_mom_contrarian_v1_frozen,2025-12-15,002575,0,6.99,6.89,7.03
vls_mom_contrarian_v1_frozen,2025-12-15,002577,0,18.12,17.87,18.15
vls_mom_contrarian_v1_frozen,2025-12-15,600008,0,2.99,3.01,2.99
vls_mom_contrarian_v1_frozen,2025-12-15,600460,0,27.84,27.46,28.12
vls_mom_contrarian_v1_frozen,2025-12-15,600645,0,26.4,26.15,26.44
vls_mom_contrarian_v1_frozen,2025-12-15,600704,0,5.4,5.43,5.41
vls_mom_contrarian_v1_frozen,2025-12-15,601021,0,52.25,52.42,52.41
vls_mom_contrarian_v1_frozen,2025-12-15,603042,0,16.5,17.66,16.66
vls_mom_contrarian_v1_frozen,2025-12-15,603936,5300,11.33,11.39,11.55
vls_mom_contrarian_v1_frozen,2025-12-15,002886,3800,19.49,19.65,19.54
vls_mom_contrarian_v1_frozen,2025-12-15,000509,13800,3.42,3.45,3.45
vls_mom_contrarian_v1_frozen,2025-12-15,002629,7100,7.71,7.37,7.65
vls_mom_contrarian_v1_frozen,2025-12-15,002880,1200,25.57,25.53,25.57
vls_mom_contrarian_v1_frozen,2025-12-15,600819,8000,8.0,8.22,8.03
vls_mom_contrarian_v1_frozen,2025-12-15,601088,900,40.0,39.91,40.0
vls_mom_contrarian_v1_frozen,2025-12-15,603181,3500,14.1,14.23,14.16
vls_mom_contrarian_v1_frozen,2025-12-15,603279,2400,15.22,15.09,15.13
vls_mom_contrarian_v1_frozen,2025-12-15,603583,1200,34.8,34.56,35.04
vls_mom_contrarian_v1_frozen,2025-12-16,001366,0,12.86,12.78,12.87
vls_mom_contrarian_v1_frozen,2025-12-16,002124,0,2.85,2.86,2.85
vls_mom_contrarian_v1_frozen,2025-12-16,002401,0,15.48,15.35,15.47
vls_mom_contrarian_v1_frozen,2025-12-16,002514,0,6.82,6.79,6.81
vls_mom_contrarian_v1_frozen,2025-12-16,600955,0,14.99,14.7,15.06
vls_mom_contrarian_v1_frozen,2025-12-16,601952,0,9.29,9.2,9.26
vls_mom_contrarian_v1_frozen,2025-12-16,601956,0,6.86,6.77,6.88
vls_mom_contrarian_v1_frozen,2025-12-16,603033,0,10.67,10.22,10.53
vls_mom_contrarian_v1_frozen,2025-12-16,603115,0,18.19,17.87,18.28
vls_mom_contrarian_v1_frozen,2025-12-16,603255,0,30.35,29.25,30.35
vls_mom_contrarian_v1_frozen,2025-12-16,002575,0,6.8,6.39,6.89
vls_mom_contrarian_v1_frozen,2025-12-16,002577,0,17.87,17.72,17.87
vls_mom_contrarian_v1_frozen,2025-12-16,600008,0,3.01,2.99,3.01
vls_mom_contrarian_v1_frozen,2025-12-16,600460,0,27.47,27.1,27.46
vls_mom_contrarian_v1_frozen,2025-12-16,600645,0,26.29,25.7,26.15
vls_mom_contrarian_v1_frozen,2025-12-16,600704,0,5.43,5.4,5.43
vls_mom_contrarian_v1_frozen,2025-12-16,601021,0,52.59,53.72,52.42
