strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-02-05,002967,2600,24.23,24.2,24.46
vls_mom_contrarian_v1_frozen,2026-02-05,002993,1300,48.11,47.5,48.5
vls_mom_contrarian_v1_frozen,2026-02-05,600237,6400,9.56,9.47,9.65
vls_mom_contrarian_v1_frozen,2026-02-05,600269,11300,4.93,4.95,4.94
vls_mom_contrarian_v1_frozen,2026-02-05,601990,7300,7.92,7.94,7.92
vls_mom_contrarian_v1_frozen,2026-02-05,603587,4400,12.95,13.21,13.01
vls_mom_contrarian_v1_frozen,2026-02-05,603893,300,180.0,180.51,182.52
vls_mom_contrarian_v1_frozen,2026-02-05,920018,2100,33.0,31.88,33.16
vls_mom_contrarian_v1_frozen,2026-02-05,002161,11000,9.03,8.92,9.11
vls_mom_contrarian_v1_frozen,2026-02-06,000520,0,4.34,4.43,4.36
vls_mom_contrarian_v1_frozen,2026-02-06,000811,0,17.03,17.05,17.14
vls_mom_contrarian_v1_frozen,2026-02-06,002014,0,12.41,12.67,12.51
vls_mom_contrarian_v1_frozen,2026-02-06,002019,0,12.1,12.1,12.1
vls_mom_contrarian_v1_frozen,2026-02-06,002171,0,12.46,12.51,12.61
vls_mom_contrarian_v1_frozen,2026-02-06,002783,0,9.75,9.94,9.83
vls_mom_contrarian_v1_frozen,2026-02-06,600183,0,62.76,63.04,63.48
vls_mom_contrarian_v1_frozen,2026-02-06,600606,0,1.68,1.66,1.69
vls_mom_contrarian_v1_frozen,2026-02-06,600610,0,11.51,11.62,11.82
vls_mom_contrarian_v1_frozen,2026-02-06,600713,0,5.52,5.55,5.53
vls_mom_contrarian_v1_frozen,2026-02-06,000009,0,9.32,9.45,9.38
vls_mom_contrarian_v1_frozen,2026-02-06,000997,0,26.5,26.74,26.7
vls_mom_contrarian_v1_frozen,2026-02-06,002615,0,8.99,8.85,8.99
vls_mom_contrarian_v1_frozen,2026-02-06,002708,0,13.34,13.6,13.45
vls_mom_contrarian_v1_frozen,2026-02-06,600822,0,10.97,10.97,11.02
vls_mom_contrarian_v1_frozen,2026-02-06,600887,0,27.24,27.08,27.21
vls_mom_contrarian_v1_frozen,2026-02-06,601609,0,10.88,11.12,11.1
vls_mom_contrarian_v1_frozen,2026-02-06,603810,0,16.51,16.65,16.43
vls_mom_contrarian_v1_frozen,2026-02-06,605007,0,13.8,13.85,13.9
vls_mom_contrarian_v1_frozen,2026-02-06,000819,0,16.2,16.6,16.32
vls_mom_contrarian_v1_frozen,2026-02-06,000717,0,2.58,2.57,2.58
vls_mom_contrarian_v1_frozen,2026-02-06,002127,0,3.22,3.19,3.23
vls_mom_contrarian_v1_frozen,2026-02-06,002242,0,10.7,10.59,10.73
vls_mom_contrarian_v1_frozen,2026-02-06,002313,0,9.71,9.8,9.76
vls_mom_contrarian_v1_frozen,2026-02-06,002558,0,40.8,42.02,41.02
vls_mom_contrarian_v1_frozen,2026-02-06,002785,0,46.15,47.02,46.15
vls_mom_contrarian_v1_frozen,2026-02-06,600518,0,1.95,1.92,1.9
vls_mom_contrarian_v1_frozen,2026-02-06,601518,0,2.92,2.91,2.92
vls_mom_contrarian_v1_frozen,2026-02-06,601801,0,6.88,6.83,6.92
vls_mom_contrarian_v1_frozen,2026-02-06,002414,3600,16.6,16.53,16.77
vls_mom_contrarian_v1_frozen,2026-02-06,002967,2600,24.0,23.46,24.2
vls_mom_contrarian_v1_frozen,2026-02-06,002993,1300,47.09,47.31,47.5
vls_mom_contrarian_v1_frozen,2026-02-06,600237,6400,9.35,9.51,9.47
vls_mom_contrarian_v1_frozen,2026-02-06,600269,11300,4.94,4.92,4.95
vls_mom_contrarian_v1_frozen,2026-02-06,601990,7300,7.92,7.9,7.94
vls_mom_contrarian_v1_frozen,2026-02-06,603587,4400,13.2,13.14,13.21
vls_mom_contrarian_v1_frozen,2026-02-06,603893,300,178.49,178.97,180.51
vls_mom_contrarian_v1_frozen,2026-02-06,920018,2100,31.71,33.17,31.88
vls_mom_contrarian_v1_frozen,2026-02-06,002161,11000,8.81,8.81,8.92
vls_mom_contrarian_v1_frozen,2026-02-09,000520,0,4.43,4.57,4.43
vls_mom_contrarian_v1_frozen,2026-02-09,000811,0,17.2,17.6,17.05
vls_mom_contrarian_v1_frozen,2026-02-09,002014,0,12.73,12.6,12.67
vls_mom_contrarian_v1_frozen,2026-02-09,002019,0,12.22,12.18,12.1
vls_mom_contrarian_v1_frozen,2026-02-09,002171,0,12.74,12.86,12.51
vls_mom_contrarian_v1_frozen,2026-02-09,002783,0,10.09,10.03,9.94
vls_mom_contrarian_v1_frozen,2026-02-09,600183,0,64.5,64.89,63.04
vls_mom_contrarian_v1_frozen,2026-02-09,600606,0,1.68,1.71,1.66
vls_mom_contrarian_v1_frozen,2026-02-09,600610,0,11.62,12.06,11.62
vls_mom_contrarian_v1_frozen,2026-02-09,600713,0,5.57,5.59,5.55
vls_mom_contrarian_v1_frozen,2026-02-09,000009,0,9.54,9.66,9.45
vls_mom_contrarian_v1_frozen,2026-02-09,000997,0,26.99,26.77,26.74
vls_mom_contrarian_v1_frozen,2026-02-09,002615,0,8.89,8.8,8.85
vls_mom_contrarian_v1_frozen,2026-02-09,002708,0,13.7,13.75,13.6
vls_mom_contrarian_v1_frozen,2026-02-09,600822,0,11.06,11.41,10.97
vls_mom_contrarian_v1_frozen,2026-02-09,600887,0,27.0,27.08,27.08
vls_mom_contrarian_v1_frozen,2026-02-09,601609,0,11.28,11.38,11.12
vls_mom_contrarian_v1_frozen,2026-02-09,603810,0,16.8,16.98,16.65
vls_mom_contrarian_v1_frozen,2026-02-09,605007,0,13.95,13.86,13.85
vls_mom_contrarian_v1_frozen,2026-02-09,000819,0,16.7,16.47,16.6
vls_mom_contrarian_v1_frozen,2026-02-09,000717,0,2.61,2.64,2.57
vls_mom_contrarian_v1_frozen,2026-02-09,002127,0,3.22,3.25,3.19
vls_mom_contrarian_v1_frozen,2026-02-09,002242,0,10.69,10.68,10.59
vls_mom_contrarian_v1_frozen,2026-02-09,002313,0,9.94,10.02,9.8
vls_mom_contrarian_v1_frozen,2026-02-09,002558,0,42.7,41.03,42.02
vls_mom_contrarian_v1_frozen,2026-02-09,002785,0,47.07,47.75,47.02
vls_mom_contrarian_v1_frozen,2026-02-09,600518,0,1.91,1.92,1.92
vls_mom_contrarian_v1_frozen,2026-02-09,601518,0,2.94,2.94,2.91
vls_mom_contrarian_v1_frozen,2026-02-09,601801,0,6.89,6.99,6.83
vls_mom_contrarian_v1_frozen,2026-02-09,002414,3600,16.82,16.64,16.53
vls_mom_contrarian_v1_frozen,2026-02-09,002967,2600,23.78,23.98,23.46
vls_mom_contrarian_v1_frozen,2026-02-09,002993,1300,48.02,47.85,47.31
vls_mom_contrarian_v1_frozen,2026-02-09,600237,6400,9.66,9.71,9.51
vls_mom_contrarian_v1_frozen,2026-02-09,600269,11300,4.95,4.95,4.92
vls_mom_contrarian_v1_frozen,2026-02-09,601990,7300,7.94,7.95,7.9
vls_mom_contrarian_v1_frozen,2026-02-09,603587,4400,13.28,13.23,13.14
vls_mom_contrarian_v1_frozen,2026-02-09,603893,300,182.0,182.28,178.97
vls_mom_contrarian_v1_frozen,2026-02-09,920018,2100,32.99,33.91,33.17
vls_mom_contrarian_v1_frozen,2026-02-09,002161,11000,8.96,8.86,8.81
vls_mom_contrarian_v1_frozen,2026-02-10,000520,0,4.57,4.59,4.57
vls_mom_contrarian_v1_frozen,2026-02-10,000811,0,17.6,17.58,17.6
vls_mom_contrarian_v1_frozen,2026-02-10,002014,0,12.62,12.74,12.6
vls_mom_contrarian_v1_frozen,2026-02-10,002019,0,12.19,12.27,12.18
vls_mom_contrarian_v1_frozen,2026-02-10,002171,0,12.9,12.82,12.86
vls_mom_contrarian_v1_frozen,2026-02-10,002783,0,10.03,10.0,10.03
vls_mom_contrarian_v1_frozen,2026-02-10,600183,0,64.98,65.55,64.89
vls_mom_contrarian_v1_frozen,2026-02-10,600606,0,1.71,1.69,1.71
vls_mom_contrarian_v1_frozen,2026-02-10,600610,0,11.94,11.7,12.06
vls_mom_contrarian_v1_frozen,2026-02-10,600713,0,5.59,5.6,5.59
vls_mom_contrarian_v1_frozen,2026-02-10,000009,0,9.65,9.57,9.66
vls_mom_contrarian_v1_frozen,2026-02-10,000997,0,26.77,26.81,26.77
vls_mom_contrarian_v1_frozen,2026-02-10,002615,0,8.8,8.74,8.8
vls_mom_contrarian_v1_frozen,2026-02-10,002708,0,13.73,13.89,13.75
vls_mom_contrarian_v1_frozen,2026-02-10,600822,0,11.46,11.38,11.41
vls_mom_contrarian_v1_frozen,2026-02-10,600887,0,27.03,26.75,27.08
vls_mom_contrarian_v1_frozen,2026-02-10,601609,0,11.38,11.21,11.38
vls_mom_contrarian_v1_frozen,2026-02-10,603810,0,17.05,16.67,16.98
vls_mom_contrarian_v1_frozen,2026-02-10,605007,0,13.87,14.17,13.86
vls_mom_contrarian_v1_frozen,2026-02-10,000819,0,16.43,16.51,16.47
vls_mom_contrarian_v1_frozen,2026-02-10,000717,0,2.64,2.65,2.64
vls_mom_contrarian_v1_frozen,2026-02-10,002127,0,3.26,3.33,3.25
vls_mom_contrarian_v1_frozen,2026-02-10,002242,0,10.69,10.67,10.68
vls_mom_contrarian_v1_frozen,2026-02-10,002313,0,10.02,10.07,10.02
vls_mom_contrarian_v1_frozen,2026-02-10,002558,0,41.15,41.69,41.03
vls_mom_contrarian_v1_frozen,2026-02-10,002785,0,47.5,47.3,47.75
vls_mom_contrarian_v1_frozen,2026-02-10,600518,0,1.92,1.93,1.92
vls_mom_contrarian_v1_frozen,2026-02-10,601518,0,2.94,2.93,2.94
vls_mom_contrarian_v1_frozen,2026-02-10,601801,0,7.02,7.17,6.99
vls_mom_contrarian_v1_frozen,2026-02-10,002414,3600,16.62,16.64,16.64
vls_mom_contrarian_v1_frozen,2026-02-10,002967,2600,23.98,23.58,23.98
vls_mom_contrarian_v1_frozen,2026-02-10,002993,1300,47.95,48.3,47.85
vls_mom_contrarian_v1_frozen,2026-02-10,600237,6400,9.69,9.67,9.71
vls_mom_contrarian_v1_frozen,2026-02-10,600269,11300,4.95,4.93,4.95
vls_mom_contrarian_v1_frozen,2026-02-10,601990,7300,7.96,7.92,7.95
vls_mom_contrarian_v1_frozen,2026-02-10,603587,4400,13.22,13.31,13.23
vls_mom_contrarian_v1_frozen,2026-02-10,603893,300,181.98,182.65,182.28
vls_mom_contrarian_v1_frozen,2026-02-10,920018,2100,33.72,33.2,33.91
vls_mom_contrarian_v1_frozen,2026-02-10,002161,11000,8.86,8.84,8.86
vls_mom_contrarian_v1_frozen,2026-02-11,000520,0,4.58,4.64,4.59
vls_mom_contrarian_v1_frozen,2026-02-11,000811,0,17.46,17.5,17.58
vls_mom_contrarian_v1_frozen,2026-02-11,002014,0,12.74,12.81,12.74
vls_mom_contrarian_v1_frozen,2026-02-11,002019,0,12.25,12.25,12.27
vls_mom_contrarian_v1_frozen,2026-02-11,002171,0,12.8,12.91,12.82
vls_mom_contrarian_v1_frozen,2026-02-11,002783,0,10.0,10.13,10.0
vls_mom_contrarian_v1_frozen,2026-02-11,600183,0,66.01,67.22,65.55
vls_mom_contrarian_v1_frozen,2026-02-11,600606,0,1.69,1.69,1.69
vls_mom_contrarian_v1_frozen,2026-02-11,600610,0,11.6,11.93,11.7
vls_mom_contrarian_v1_frozen,2026-02-11,600713,0,5.6,5.57,5.6
vls_mom_contrarian_v1_frozen,2026-02-11,000009,0,9.57,9.54,9.57
vls_mom_contrarian_v1_frozen,2026-02-11,000997,0,26.74,26.52,26.81
vls_mom_contrarian_v1_frozen,2026-02-11,002615,0,8.77,8.91,8.74
vls_mom_contrarian_v1_frozen,2026-02-11,002708,0,13.82,13.77,13.89
vls_mom_contrarian_v1_frozen,2026-02-11,600822,0,11.35,11.29,11.38
vls_mom_contrarian_v1_frozen,2026-02-11,600887,0,26.8,26.87,26.75
vls_mom_contrarian_v1_frozen,2026-02-11,601609,0,11.18,11.29,11.21
vls_mom_contrarian_v1_frozen,2026-02-11,603810,0,16.66,16.94,16.67
vls_mom_contrarian_v1_frozen,2026-02-11,605007,0,14.05,14.36,14.17
vls_mom_contrarian_v1_frozen,2026-02-11,000819,0,16.51,16.66,16.51
vls_mom_contrarian_v1_frozen,2026-02-11,000717,0,2.64,2.66,2.65
vls_mom_contrarian_v1_frozen,2026-02-11,002127,0,3.29,3.28,3.33
vls_mom_contrarian_v1_frozen,2026-02-11,002242,0,10.62,10.64,10.67
vls_mom_contrarian_v1_frozen,2026-02-11,002313,0,10.34,10.03,10.07
vls_mom_contrarian_v1_frozen,2026-02-11,002558,0,41.32,41.9,41.69
vls_mom_contrarian_v1_frozen,2026-02-11,002785,0,47.0,47.23,47.3
vls_mom_contrarian_v1_frozen,2026-02-11,600518,0,1.93,1.92,1.93
vls_mom_contrarian_v1_frozen,2026-02-11,601518,0,2.93,2.95,2.93
vls_mom_contrarian_v1_frozen,2026-02-11,601801,0,7.17,7.07,7.17
vls_mom_contrarian_v1_frozen,2026-02-11,002414,3600,16.58,16.65,16.64
vls_mom_contrarian_v1_frozen,2026-02-11,002967,2600,23.7,23.26,23.58
vls_mom_contrarian_v1_frozen,2026-02-11,002993,1300,48.2,48.19,48.3
vls_mom_contrarian_v1_frozen,2026-02-11,600237,6400,9.64,9.75,9.67
vls_mom_contrarian_v1_frozen,2026-02-11,600269,11300,4.94,4.96,4.93
vls_mom_contrarian_v1_frozen,2026-02-11,601990,7300,7.93,7.91,7.92
vls_mom_contrarian_v1_frozen,2026-02-11,603587,4400,13.34,13.29,13.31
vls_mom_contrarian_v1_frozen,2026-02-11,603893,300,181.6,181.77,182.65
vls_mom_contrarian_v1_frozen,2026-02-11,920018,2100,32.98,32.01,33.2
vls_mom_contrarian_v1_frozen,2026-02-11,002161,11000,8.85,8.8,8.84
vls_mom_contrarian_v1_frozen,2026-02-12,000520,0,4.65,4.55,4.64
vls_mom_contrarian_v1_frozen,2026-02-12,000811,0,17.66,18.31,17.5
vls_mom_contrarian_v1_frozen,2026-02-12,002014,0,12.84,12.52,12.81
vls_mom_contrarian_v1_frozen,2026-02-12,002019,0,12.27,12.18,12.25
vls_mom_contrarian_v1_frozen,2026-02-12,002171,0,12.85,12.97,12.91
vls_mom_contrarian_v1_frozen,2026-02-12,002783,0,10.08,9.94,10.13
vls_mom_contrarian_v1_frozen,2026-02-12,600183,0,67.23,65.82,67.22
vls_mom_contrarian_v1_frozen,2026-02-12,600606,0,1.69,1.67,1.69
vls_mom_contrarian_v1_frozen,2026-02-12,600610,0,11.57,11.37,11.93
vls_mom_contrarian_v1_frozen,2026-02-12,600713,0,5.58,5.48,5.57
vls_mom_contrarian_v1_frozen,2026-02-12,000009,0,9.56,9.5,9.54
vls_mom_contrarian_v1_frozen,2026-02-12,000997,0,26.62,26.59,26.52
vls_mom_contrarian_v1_frozen,2026-02-12,002615,0,9.79,9.65,8.91
vls_mom_contrarian_v1_frozen,2026-02-12,002708,0,13.8,13.86,13.77
vls_mom_contrarian_v1_frozen,2026-02-12,600822,0,11.29,11.05,11.29
vls_mom_contrarian_v1_frozen,2026-02-12,600887,0,26.84,26.61,26.87
vls_mom_contrarian_v1_frozen,2026-02-12,601609,0,11.3,11.64,11.29
vls_mom_contrarian_v1_frozen,2026-02-12,603810,0,16.89,16.53,16.94
vls_mom_contrarian_v1_frozen,2026-02-12,605007,0,14.36,14.94,14.36
vls_mom_contrarian_v1_frozen,2026-02-12,000819,0,16.85,16.5,16.66
vls_mom_contrarian_v1_frozen,2026-02-12,000717,0,2.67,2.63,2.66
vls_mom_contrarian_v1_frozen,2026-02-12,002127,0,3.26,3.19,3.28
vls_mom_contrarian_v1_frozen,2026-02-12,002242,0,10.62,10.4,10.64
vls_mom_contrarian_v1_frozen,2026-02-12,002313,0,10.1,10.02,10.03
vls_mom_contrarian_v1_frozen,2026-02-12,002558,0,41.6,41.28,41.9
vls_mom_contrarian_v1_frozen,2026-02-12,002785,0,47.66,47.55,47.23
vls_mom_contrarian_v1_frozen,2026-02-12,600518,0,1.92,1.9,1.92
vls_mom_contrarian_v1_frozen,2026-02-12,601518,0,2.94,2.89,2.95
vls_mom_contrarian_v1_frozen,2026-02-12,601801,0,7.07,6.93,7.07
vls_mom_contrarian_v1_frozen,2026-02-12,002414,3600,16.6,16.72,16.65
vls_mom_contrarian_v1_frozen,2026-02-12,002967,2600,23.27,23.31,23.26
vls_mom_contrarian_v1_frozen,2026-02-12,002993,1300,48.48,49.12,48.19
vls_mom_contrarian_v1_frozen,2026-02-12,600237,6400,9.71,9.74,9.75
vls_mom_contrarian_v1_frozen,2026-02-12,600269,11300,4.96,4.94,4.96
vls_mom_contrarian_v1_frozen,2026-02-12,601990,7300,7.91,7.87,7.91
vls_mom_contrarian_v1_frozen,2026-02-12,603587,4400,13.29,13.0,13.29
vls_mom_contrarian_v1_frozen,2026-02-12,603893,300,182.02,186.4,181.77
vls_mom_contrarian_v1_frozen,2026-02-12,920018,2100,32.3,34.77,32.01
vls_mom_contrarian_v1_frozen,2026-02-12,002161,11000,8.82,9.02,8.8
vls_mom_contrarian_v1_frozen,2026-02-13,000520,0,4.56,4.47,4.55
vls_mom_contrarian_v1_frozen,2026-02-13,000811,0,17.98,17.61,18.31
vls_mom_contrarian_v1_frozen,2026-02-13,002014,0,12.52,12.42,12.52
vls_mom_contrarian_v1_frozen,2026-02-13,002019,0,12.14,12.02,12.18
vls_mom_contrarian_v1_frozen,2026-02-13,002171,0,12.9,12.71,12.97
vls_mom_contrarian_v1_frozen,2026-02-13,002783,0,9.9,9.77,9.94
vls_mom_contrarian_v1_frozen,2026-02-13,600183,0,65.01,64.25,65.82
vls_mom_contrarian_v1_frozen,2026-02-13,600606,0,1.66,1.64,1.67
vls_mom_contrarian_v1_frozen,2026-02-13,600610,0,11.36,11.27,11.37
vls_mom_contrarian_v1_frozen,2026-02-13,600713,0,5.48,5.43,5.48
vls_mom_contrarian_v1_frozen,2026-02-13,000009,0,9.46,9.33,9.5
vls_mom_contrarian_v1_frozen,2026-02-13,000997,0,26.59,26.27,26.59
vls_mom_contrarian_v1_frozen,2026-02-13,002615,0,9.77,9.29,9.65
vls_mom_contrarian_v1_frozen,2026-02-13,002708,0,13.82,13.94,13.86
vls_mom_contrarian_v1_frozen,2026-02-13,600822,0,11.03,11.03,11.05
vls_mom_contrarian_v1_frozen,2026-02-13,600887,0,26.7,26.48,26.61
vls_mom_contrarian_v1_frozen,2026-02-13,601609,0,11.51,11.25,11.64
vls_mom_contrarian_v1_frozen,2026-02-13,603810,0,16.48,16.63,16.53
vls_mom_contrarian_v1_frozen,2026-02-13,605007,0,15.34,16.43,14.94
vls_mom_contrarian_v1_frozen,2026-02-13,000819,0,16.43,16.22,16.5
vls_mom_contrarian_v1_frozen,2026-02-13,000717,0,2.63,2.53,2.63
vls_mom_contrarian_v1_frozen,2026-02-13,002127,0,3.2,3.17,3.19
vls_mom_contrarian_v1_frozen,2026-02-13,002242,0,10.47,10.4,10.4
vls_mom_contrarian_v1_frozen,2026-02-13,002313,0,10.0,10.0,10.02
vls_mom_contrarian_v1_frozen,2026-02-13,002558,0,41.05,40.96,41.28
vls_mom_contrarian_v1_frozen,2026-02-13,002785,0,47.9,47.1,47.55
vls_mom_contrarian_v1_frozen,2026-02-13,600518,0,1.9,1.89,1.9
vls_mom_contrarian_v1_frozen,2026-02-13,601518,0,2.9,2.88,2.89
vls_mom_contrarian_v1_frozen,2026-02-13,601801,0,6.91,6.82,6.93
vls_mom_contrarian_v1_frozen,2026-02-13,002414,3600,16.68,16.84,16.72
vls_mom_contrarian_v1_frozen,2026-02-13,002967,2600,23.21,23.11,23.31
vls_mom_contrarian_v1_frozen,2026-02-13,002993,1300,49.12,47.85,49.12
vls_mom_contrarian_v1_frozen,2026-02-13,600237,6400,9.71,9.59,9.74
vls_mom_contrarian_v1_frozen,2026-02-13,600269,11300,4.93,4.87,4.94
vls_mom_contrarian_v1_frozen,2026-02-13,601990,7300,7.88,7.81,7.87
vls_mom_contrarian_v1_frozen,2026-02-13,603587,4400,13.01,12.74,13.0
vls_mom_contrarian_v1_frozen,2026-02-13,603893,300,185.0,184.35,186.4
vls_mom_contrarian_v1_frozen,2026-02-13,920018,2100,34.1,34.46,34.77
vls_mom_contrarian_v1_frozen,2026-02-13,002161,11000,9.01,8.91,9.02
vls_mom_contrarian_v1_frozen,2026-02-24,000520,0,4.52,4.58,4.47
vls_mom_contrarian_v1_frozen,2026-02-24,000811,0,17.89,19.03,17.61
vls_mom_contrarian_v1_frozen,2026-02-24,002014,0,12.46,12.39,12.42
vls_mom_contrarian_v1_frozen,2026-02-24,002019,0,12.07,12.15,12.02
vls_mom_contrarian_v1_frozen,2026-02-24,002171,0,12.96,13.08,12.71
vls_mom_contrarian_v1_frozen,2026-02-24,002783,0,9.85,10.08,9.77
vls_mom_contrarian_v1_frozen,2026-02-24,600183,0,65.55,67.63,64.25
vls_mom_contrarian_v1_frozen,2026-02-24,600606,0,1.65,1.66,1.64
vls_mom_contrarian_v1_frozen,2026-02-24,600610,0,11.4,11.89,11.27
vls_mom_contrarian_v1_frozen,2026-02-24,600713,0,5.48,5.47,5.43
vls_mom_contrarian_v1_frozen,2026-02-24,000009,0,9.47,9.54,9.33
vls_mom_contrarian_v1_frozen,2026-02-24,000997,0,26.44,25.68,26.27
vls_mom_contrarian_v1_frozen,2026-02-24,002615,0,9.4,9.17,9.29
vls_mom_contrarian_v1_frozen,2026-02-24,002708,0,14.08,13.95,13.94
vls_mom_contrarian_v1_frozen,2026-02-24,600822,0,11.06,11.14,11.03
vls_mom_contrarian_v1_frozen,2026-02-24,600887,0,26.61,26.37,26.48
vls_mom_contrarian_v1_frozen,2026-02-24,601609,0,11.44,11.37,11.25
vls_mom_contrarian_v1_frozen,2026-02-24,603810,0,16.65,17.14,16.63
vls_mom_contrarian_v1_frozen,2026-02-24,605007,0,16.27,15.66,16.43
vls_mom_contrarian_v1_frozen,2026-02-24,000819,0,16.39,16.8,16.22
vls_mom_contrarian_v1_frozen,2026-02-24,000717,0,2.56,2.62,2.53
vls_mom_contrarian_v1_frozen,2026-02-24,002127,0,3.2,3.18,3.17
vls_mom_contrarian_v1_frozen,2026-02-24,002242,0,10.46,10.54,10.4
vls_mom_contrarian_v1_frozen,2026-02-24,002313,0,10.1,10.11,10.0
vls_mom_contrarian_v1_frozen,2026-02-24,002558,0,40.94,39.23,40.96
vls_mom_contrarian_v1_frozen,2026-02-24,002785,0,47.78,44.85,47.1
vls_mom_contrarian_v1_frozen,2026-02-24,600518,0,1.91,1.91,1.89
vls_mom_contrarian_v1_frozen,2026-02-24,601518,0,2.89,2.94,2.88
vls_mom_contrarian_v1_frozen,2026-02-24,601801,0,6.87,6.87,6.82
vls_mom_contrarian_v1_frozen,2026-02-24,002414,0,17.37,16.49,16.84
vls_mom_contrarian_v1_frozen,2026-02-24,002967,0,23.29,23.08,23.11
vls_mom_contrarian_v1_frozen,2026-02-24,002993,0,48.4,49.22,47.85
vls_mom_contrarian_v1_frozen,2026-02-24,600237,0,9.66,9.97,9.59
vls_mom_contrarian_v1_frozen,2026-02-24,600269,0,4.91,4.92,4.87
vls_mom_contrarian_v1_frozen,2026-02-24,601990,0,7.85,7.84,7.81
vls_mom_contrarian_v1_frozen,2026-02-24,603587,0,12.87,12.95,12.74
vls_mom_contrarian_v1_frozen,2026-02-24,603893,0,187.48,184.62,184.35
vls_mom_contrarian_v1_frozen,2026-02-24,920018,0,35.4,34.79,34.46
vls_mom_contrarian_v1_frozen,2026-02-24,002161,11000,9.03,9.01,8.91
vls_mom_contrarian_v1_frozen,2026-02-24,002119,2400,23.1,23.31,22.8
vls_mom_contrarian_v1_frozen,2026-02-24,002690,2700,20.33,20.21,20.15
vls_mom_contrarian_v1_frozen,2026-02-24,002768,1000,53.64,52.88,53.3
vls_mom_contrarian_v1_frozen,2026-02-24,600173,6600,8.38,8.45,8.3
vls_mom_contrarian_v1_frozen,2026-02-24,600363,800,66.1,64.52,65.7
vls_mom_contrarian_v1_frozen,2026-02-24,601908,14400,3.91,3.94,3.84
vls_mom_contrarian_v1_frozen,2026-02-24,603630,2800,19.68,19.81,19.69
vls_mom_contrarian_v1_frozen,2026-02-24,603636,4800,11.45,11.21,11.34
vls_mom_contrarian_v1_frozen,2026-02-24,603778,4000,14.28,15.0,13.81
vls_mom_contrarian_v1_frozen,2026-02-25,000520,0,4.57,4.63,4.58
vls_mom_contrarian_v1_frozen,2026-02-25,000811,0,19.04,19.13,19.03
vls_mom_contrarian_v1_frozen,2026-02-25,002014,0,12.46,12.36,12.39
vls_mom_contrarian_v1_frozen,2026-02-25,002019,0,12.15,12.38,12.15
vls_mom_contrarian_v1_frozen,2026-02-25,002171,0,13.1,13.36,13.08
vls_mom_contrarian_v1_frozen,2026-02-25,002783,0,10.08,10.12,10.08
vls_mom_contrarian_v1_frozen,2026-02-25,600183,0,67.9,69.2,67.63
vls_mom_contrarian_v1_frozen,2026-02-25,600606,0,1.66,1.72,1.66
vls_mom_contrarian_v1_frozen,2026-02-25,600610,0,11.89,12.12,11.89
vls_mom_contrarian_v1_frozen,2026-02-25,600713,0,5.47,5.54,5.47
vls_mom_contrarian_v1_frozen,2026-02-25,000009,0,9.56,9.59,9.54
vls_mom_contrarian_v1_frozen,2026-02-25,000997,0,25.7,25.8,25.68
vls_mom_contrarian_v1_frozen,2026-02-25,002615,0,9.17,9.25,9.17
vls_mom_contrarian_v1_frozen,2026-02-25,002708,0,13.92,14.11,13.95
vls_mom_contrarian_v1_frozen,2026-02-25,600822,0,11.11,11.19,11.14
vls_mom_contrarian_v1_frozen,2026-02-25,600887,0,26.37,26.3,26.37
vls_mom_contrarian_v1_frozen,2026-02-25,601609,0,11.4,11.77,11.37
vls_mom_contrarian_v1_frozen,2026-02-25,603810,0,17.14,17.21,17.14
vls_mom_contrarian_v1_frozen,2026-02-25,605007,0,15.66,17.23,15.66
vls_mom_contrarian_v1_frozen,2026-02-25,000819,0,16.76,16.66,16.8
vls_mom_contrarian_v1_frozen,2026-02-25,000717,0,2.63,2.74,2.62
vls_mom_contrarian_v1_frozen,2026-02-25,002127,0,3.18,3.2,3.18
vls_mom_contrarian_v1_frozen,2026-02-25,002242,0,10.57,10.52,10.54
vls_mom_contrarian_v1_frozen,2026-02-25,002313,0,10.09,9.92,10.11
vls_mom_contrarian_v1_frozen,2026-02-25,002558,0,39.26,38.65,39.23
vls_mom_contrarian_v1_frozen,2026-02-25,002785,0,44.92,46.16,44.85
vls_mom_contrarian_v1_frozen,2026-02-25,600518,0,1.91,1.93,1.91
vls_mom_contrarian_v1_frozen,2026-02-25,601518,0,2.94,2.97,2.94
vls_mom_contrarian_v1_frozen,2026-02-25,601801,0,6.87,6.89,6.87
vls_mom_contrarian_v1_frozen,2026-02-25,002414,0,16.52,16.88,16.49
vls_mom_contrarian_v1_frozen,2026-02-25,002967,0,23.09,23.25,23.08
vls_mom_contrarian_v1_frozen,2026-02-25,002993,0,49.21,49.21,49.22
vls_mom_contrarian_v1_frozen,2026-02-25,600237,0,9.97,10.14,9.97
vls_mom_contrarian_v1_frozen,2026-02-25,600269,0,4.94,4.93,4.92
vls_mom_contrarian_v1_frozen,2026-02-25,601990,0,7.85,7.91,7.84
vls_mom_contrarian_v1_frozen,2026-02-25,603587,0,13.05,12.95,12.95
vls_mom_contrarian_v1_frozen,2026-02-25,603893,0,184.65,182.35,184.62
vls_mom_contrarian_v1_frozen,2026-02-25,920018,0,35.52,34.58,34.79
vls_mom_contrarian_v1_frozen,2026-02-25,002161,11000,9.0,8.93,9.01
