strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-02-24,600467,0,2.62,2.66,2.62
vls_mom_contrarian_v1_frozen,2026-02-24,600506,0,25.03,25.77,24.94
vls_mom_contrarian_v1_frozen,2026-02-24,600548,0,9.09,9.03,9.0
vls_mom_contrarian_v1_frozen,2026-02-24,603160,0,79.08,78.89,78.7
vls_mom_contrarian_v1_frozen,2026-02-24,000009,0,9.47,9.54,9.33
vls_mom_contrarian_v1_frozen,2026-02-24,002760,0,23.73,24.14,23.5
vls_mom_contrarian_v1_frozen,2026-02-24,002969,0,31.0,29.22,30.05
vls_mom_contrarian_v1_frozen,2026-02-24,600148,0,20.6,21.11,20.5
vls_mom_contrarian_v1_frozen,2026-02-24,603551,0,12.03,11.93,11.98
vls_mom_contrarian_v1_frozen,2026-02-24,603993,0,22.95,22.86,21.98
vls_mom_contrarian_v1_frozen,2026-02-24,920275,0,9.05,9.1,8.99
vls_mom_contrarian_v1_frozen,2026-02-24,920802,0,16.02,16.18,15.95
vls_mom_contrarian_v1_frozen,2026-02-24,000521,0,6.58,6.61,6.54
vls_mom_contrarian_v1_frozen,2026-02-24,601318,0,65.77,64.5,65.29
vls_mom_contrarian_v1_frozen,2026-02-24,000026,0,15.62,15.72,15.43
vls_mom_contrarian_v1_frozen,2026-02-24,002358,0,8.18,8.8,8.0
vls_mom_contrarian_v1_frozen,2026-02-24,002426,0,3.88,3.96,3.84
vls_mom_contrarian_v1_frozen,2026-02-24,002560,0,10.58,10.85,10.4
vls_mom_contrarian_v1_frozen,2026-02-24,601608,0,7.46,7.68,7.36
vls_mom_contrarian_v1_frozen,2026-02-24,920001,0,18.15,18.13,17.93
vls_mom_contrarian_v1_frozen,2026-02-24,920476,0,24.63,24.71,24.62
vls_mom_contrarian_v1_frozen,2026-02-24,920943,0,25.25,25.18,25.02
vls_mom_contrarian_v1_frozen,2026-02-24,002238,0,9.07,8.65,9.01
vls_mom_contrarian_v1_frozen,2026-02-24,002243,0,11.11,11.14,10.9
vls_mom_contrarian_v1_frozen,2026-02-24,002398,0,5.75,5.81,5.7
vls_mom_contrarian_v1_frozen,2026-02-24,600689,0,14.15,15.13,14.02
vls_mom_contrarian_v1_frozen,2026-02-24,600704,0,5.63,5.67,5.58
vls_mom_contrarian_v1_frozen,2026-02-24,600795,0,4.65,4.74,4.63
vls_mom_contrarian_v1_frozen,2026-02-24,601519,0,12.33,12.17,12.21
vls_mom_contrarian_v1_frozen,2026-02-24,603028,0,9.89,10.22,9.89
vls_mom_contrarian_v1_frozen,2026-02-24,920639,0,8.75,8.93,8.59
vls_mom_contrarian_v1_frozen,2026-02-24,600641,6000,18.95,18.52,18.95
vls_mom_contrarian_v1_frozen,2026-02-24,002027,7700,7.29,7.28,7.28
vls_mom_contrarian_v1_frozen,2026-02-24,002727,4100,13.61,13.58,13.54
vls_mom_contrarian_v1_frozen,2026-02-24,600103,15000,3.74,3.79,3.73
vls_mom_contrarian_v1_frozen,2026-02-24,600235,7800,7.19,7.27,7.16
vls_mom_contrarian_v1_frozen,2026-02-24,600403,8100,6.99,7.13,6.85
vls_mom_contrarian_v1_frozen,2026-02-24,600660,900,60.9,61.49,59.38
vls_mom_contrarian_v1_frozen,2026-02-24,600666,14300,3.99,3.95,3.92
vls_mom_contrarian_v1_frozen,2026-02-24,600818,5700,9.81,9.96,9.72
vls_mom_contrarian_v1_frozen,2026-02-24,601801,8200,6.87,6.87,6.82
vls_mom_contrarian_v1_frozen,2026-02-25,000619,0,6.6,6.62,6.59
vls_mom_contrarian_v1_frozen,2026-02-25,001217,0,15.1,14.83,14.94
vls_mom_contrarian_v1_frozen,2026-02-25,002090,0,12.51,12.58,12.56
vls_mom_contrarian_v1_frozen,2026-02-25,002836,0,14.92,15.07,14.81
vls_mom_contrarian_v1_frozen,2026-02-25,600129,0,17.74,17.83,17.69
vls_mom_contrarian_v1_frozen,2026-02-25,600252,0,2.57,2.61,2.57
vls_mom_contrarian_v1_frozen,2026-02-25,600467,0,2.66,2.7,2.66
vls_mom_contrarian_v1_frozen,2026-02-25,600506,0,25.5,25.49,25.77
vls_mom_contrarian_v1_frozen,2026-02-25,600548,0,9.02,8.96,9.03
vls_mom_contrarian_v1_frozen,2026-02-25,603160,0,78.9,78.89,78.89
vls_mom_contrarian_v1_frozen,2026-02-25,000009,0,9.56,9.59,9.54
vls_mom_contrarian_v1_frozen,2026-02-25,002760,0,24.26,24.2,24.14
vls_mom_contrarian_v1_frozen,2026-02-25,002969,0,28.8,26.4,29.22
vls_mom_contrarian_v1_frozen,2026-02-25,600148,0,21.2,21.09,21.11
vls_mom_contrarian_v1_frozen,2026-02-25,603551,0,11.95,12.05,11.93
vls_mom_contrarian_v1_frozen,2026-02-25,603993,0,23.0,23.45,22.86
vls_mom_contrarian_v1_frozen,2026-02-25,920275,0,9.1,9.13,9.1
vls_mom_contrarian_v1_frozen,2026-02-25,920802,0,16.06,16.33,16.18
vls_mom_contrarian_v1_frozen,2026-02-25,000521,0,6.65,6.64,6.61
vls_mom_contrarian_v1_frozen,2026-02-25,601318,0,64.7,65.05,64.5
vls_mom_contrarian_v1_frozen,2026-02-25,000026,0,15.81,15.68,15.72
vls_mom_contrarian_v1_frozen,2026-02-25,002358,0,9.13,8.98,8.8
vls_mom_contrarian_v1_frozen,2026-02-25,002426,0,3.97,4.14,3.96
vls_mom_contrarian_v1_frozen,2026-02-25,002560,0,10.85,10.75,10.85
vls_mom_contrarian_v1_frozen,2026-02-25,601608,0,7.75,7.91,7.68
vls_mom_contrarian_v1_frozen,2026-02-25,920001,0,18.15,18.24,18.13
vls_mom_contrarian_v1_frozen,2026-02-25,920476,0,24.85,25.16,24.71
vls_mom_contrarian_v1_frozen,2026-02-25,920943,0,25.26,25.01,25.18
vls_mom_contrarian_v1_frozen,2026-02-25,002238,0,8.61,8.6,8.65
vls_mom_contrarian_v1_frozen,2026-02-25,002243,0,11.15,11.31,11.14
vls_mom_contrarian_v1_frozen,2026-02-25,002398,0,5.82,5.87,5.81
vls_mom_contrarian_v1_frozen,2026-02-25,600689,0,15.06,15.09,15.13
vls_mom_contrarian_v1_frozen,2026-02-25,600704,0,5.68,5.75,5.67
vls_mom_contrarian_v1_frozen,2026-02-25,600795,0,4.76,4.76,4.74
vls_mom_contrarian_v1_frozen,2026-02-25,601519,0,12.18,12.44,12.17
vls_mom_contrarian_v1_frozen,2026-02-25,603028,0,10.18,10.19,10.22
vls_mom_contrarian_v1_frozen,2026-02-25,920639,0,8.92,8.88,8.93
vls_mom_contrarian_v1_frozen,2026-02-25,600641,6000,18.54,19.51,18.52
vls_mom_contrarian_v1_frozen,2026-02-25,002027,7700,7.27,7.22,7.28
vls_mom_contrarian_v1_frozen,2026-02-25,002727,4100,13.57,13.73,13.58
vls_mom_contrarian_v1_frozen,2026-02-25,600103,15000,3.8,3.87,3.79
vls_mom_contrarian_v1_frozen,2026-02-25,600235,7800,7.28,7.29,7.27
vls_mom_contrarian_v1_frozen,2026-02-25,600403,8100,7.1,7.16,7.13
vls_mom_contrarian_v1_frozen,2026-02-25,600660,900,61.24,61.82,61.49
vls_mom_contrarian_v1_frozen,2026-02-25,600666,14300,3.95,3.94,3.95
vls_mom_contrarian_v1_frozen,2026-02-25,600818,5700,9.93,9.87,9.96
vls_mom_contrarian_v1_frozen,2026-02-25,601801,8200,6.87,6.89,6.87
vls_mom_contrarian_v1_frozen,2026-02-26,000619,0,6.62,6.55,6.62
vls_mom_contrarian_v1_frozen,2026-02-26,001217,0,14.98,14.83,14.83
vls_mom_contrarian_v1_frozen,2026-02-26,002090,0,12.6,12.77,12.58
vls_mom_contrarian_v1_frozen,2026-02-26,002836,0,15.1,14.96,15.07
vls_mom_contrarian_v1_frozen,2026-02-26,600129,0,17.84,17.61,17.83
vls_mom_contrarian_v1_frozen,2026-02-26,600252,0,2.62,2.59,2.61
vls_mom_contrarian_v1_frozen,2026-02-26,600467,0,2.7,2.65,2.7
vls_mom_contrarian_v1_frozen,2026-02-26,600506,0,25.49,25.45,25.49
vls_mom_contrarian_v1_frozen,2026-02-26,600548,0,8.97,8.92,8.96
vls_mom_contrarian_v1_frozen,2026-02-26,603160,0,79.07,78.88,78.89
vls_mom_contrarian_v1_frozen,2026-02-26,000009,0,9.64,9.5,9.59
vls_mom_contrarian_v1_frozen,2026-02-26,002760,0,24.28,25.55,24.2
vls_mom_contrarian_v1_frozen,2026-02-26,002969,0,25.5,23.76,26.4
vls_mom_contrarian_v1_frozen,2026-02-26,600148,0,21.1,21.12,21.09
vls_mom_contrarian_v1_frozen,2026-02-26,603551,0,12.19,11.99,12.05
vls_mom_contrarian_v1_frozen,2026-02-26,603993,0,23.73,23.03,23.45
vls_mom_contrarian_v1_frozen,2026-02-26,920275,0,9.13,8.99,9.13
vls_mom_contrarian_v1_frozen,2026-02-26,920802,0,16.27,16.86,16.33
vls_mom_contrarian_v1_frozen,2026-02-26,000521,0,6.64,6.58,6.64
vls_mom_contrarian_v1_frozen,2026-02-26,601318,0,65.5,63.5,65.05
vls_mom_contrarian_v1_frozen,2026-02-26,000026,0,15.79,15.87,15.68
vls_mom_contrarian_v1_frozen,2026-02-26,002358,0,8.84,9.15,8.98
vls_mom_contrarian_v1_frozen,2026-02-26,002426,0,4.12,4.16,4.14
vls_mom_contrarian_v1_frozen,2026-02-26,002560,0,10.75,11.02,10.75
vls_mom_contrarian_v1_frozen,2026-02-26,601608,0,7.88,7.98,7.91
vls_mom_contrarian_v1_frozen,2026-02-26,920001,0,18.26,18.2,18.24
vls_mom_contrarian_v1_frozen,2026-02-26,920476,0,25.18,24.4,25.16
vls_mom_contrarian_v1_frozen,2026-02-26,920943,0,25.0,25.04,25.01
vls_mom_contrarian_v1_frozen,2026-02-26,002238,0,8.64,8.44,8.6
vls_mom_contrarian_v1_frozen,2026-02-26,002243,0,11.33,11.19,11.31
vls_mom_contrarian_v1_frozen,2026-02-26,002398,0,5.89,5.77,5.87
vls_mom_contrarian_v1_frozen,2026-02-26,600689,0,15.0,14.86,15.09
vls_mom_contrarian_v1_frozen,2026-02-26,600704,0,5.76,5.71,5.75
vls_mom_contrarian_v1_frozen,2026-02-26,600795,0,4.75,4.82,4.76
vls_mom_contrarian_v1_frozen,2026-02-26,601519,0,12.48,12.23,12.44
vls_mom_contrarian_v1_frozen,2026-02-26,603028,0,10.17,10.2,10.19
vls_mom_contrarian_v1_frozen,2026-02-26,920639,0,8.9,8.94,8.88
vls_mom_contrarian_v1_frozen,2026-02-26,600641,6000,19.51,19.45,19.51
vls_mom_contrarian_v1_frozen,2026-02-26,002027,7700,7.21,7.14,7.22
vls_mom_contrarian_v1_frozen,2026-02-26,002727,4100,13.7,13.53,13.73
vls_mom_contrarian_v1_frozen,2026-02-26,600103,15000,3.88,3.93,3.87
vls_mom_contrarian_v1_frozen,2026-02-26,600235,7800,7.34,7.32,7.29
vls_mom_contrarian_v1_frozen,2026-02-26,600403,8100,7.14,7.04,7.16
vls_mom_contrarian_v1_frozen,2026-02-26,600660,900,61.83,61.53,61.82
vls_mom_contrarian_v1_frozen,2026-02-26,600666,14300,3.95,3.97,3.94
vls_mom_contrarian_v1_frozen,2026-02-26,600818,5700,9.88,9.83,9.87
vls_mom_contrarian_v1_frozen,2026-02-26,601801,8200,6.89,6.92,6.89
vls_mom_contrarian_v1_frozen,2026-02-27,000619,0,6.5,6.5,6.55
vls_mom_contrarian_v1_frozen,2026-02-27,001217,0,14.83,14.44,14.83
vls_mom_contrarian_v1_frozen,2026-02-27,002090,0,12.75,12.77,12.77
vls_mom_contrarian_v1_frozen,2026-02-27,002836,0,14.89,14.94,14.96
vls_mom_contrarian_v1_frozen,2026-02-27,600129,0,17.6,17.68,17.61
vls_mom_contrarian_v1_frozen,2026-02-27,600252,0,2.59,2.62,2.59
vls_mom_contrarian_v1_frozen,2026-02-27,600467,0,2.65,2.67,2.65
vls_mom_contrarian_v1_frozen,2026-02-27,600506,0,25.3,25.66,25.45
vls_mom_contrarian_v1_frozen,2026-02-27,600548,0,8.9,9.01,8.92
vls_mom_contrarian_v1_frozen,2026-02-27,603160,0,78.42,78.29,78.88
vls_mom_contrarian_v1_frozen,2026-02-27,000009,0,9.45,9.55,9.5
vls_mom_contrarian_v1_frozen,2026-02-27,002760,0,25.5,25.54,25.55
vls_mom_contrarian_v1_frozen,2026-02-27,002969,0,22.81,23.49,23.76
vls_mom_contrarian_v1_frozen,2026-02-27,600148,0,20.97,20.83,21.12
vls_mom_contrarian_v1_frozen,2026-02-27,603551,0,11.99,11.93,11.99
vls_mom_contrarian_v1_frozen,2026-02-27,603993,0,22.95,23.99,23.03
vls_mom_contrarian_v1_frozen,2026-02-27,920275,0,8.97,8.96,8.99
vls_mom_contrarian_v1_frozen,2026-02-27,920802,0,16.8,16.4,16.86
vls_mom_contrarian_v1_frozen,2026-02-27,000521,0,6.56,6.59,6.58
vls_mom_contrarian_v1_frozen,2026-02-27,601318,0,63.6,63.09,63.5
vls_mom_contrarian_v1_frozen,2026-02-27,000026,0,15.95,15.83,15.87
vls_mom_contrarian_v1_frozen,2026-02-27,002358,0,8.99,8.97,9.15
vls_mom_contrarian_v1_frozen,2026-02-27,002426,0,4.13,4.07,4.16
vls_mom_contrarian_v1_frozen,2026-02-27,002560,0,10.92,11.08,11.02
vls_mom_contrarian_v1_frozen,2026-02-27,601608,0,7.96,7.92,7.98
vls_mom_contrarian_v1_frozen,2026-02-27,920001,0,18.2,18.47,18.2
vls_mom_contrarian_v1_frozen,2026-02-27,920476,0,24.39,24.5,24.4
vls_mom_contrarian_v1_frozen,2026-02-27,920943,0,25.06,24.56,25.04
vls_mom_contrarian_v1_frozen,2026-02-27,002238,0,8.43,8.42,8.44
vls_mom_contrarian_v1_frozen,2026-02-27,002243,0,11.15,11.18,11.19
vls_mom_contrarian_v1_frozen,2026-02-27,002398,0,5.75,5.83,5.77
vls_mom_contrarian_v1_frozen,2026-02-27,600689,0,14.86,14.82,14.86
vls_mom_contrarian_v1_frozen,2026-02-27,600704,0,5.7,5.85,5.71
vls_mom_contrarian_v1_frozen,2026-02-27,600795,0,4.84,4.91,4.82
vls_mom_contrarian_v1_frozen,2026-02-27,601519,0,12.22,12.27,12.23
vls_mom_contrarian_v1_frozen,2026-02-27,603028,0,10.35,10.54,10.2
vls_mom_contrarian_v1_frozen,2026-02-27,920639,0,8.82,8.88,8.94
vls_mom_contrarian_v1_frozen,2026-02-27,600641,6000,19.3,19.39,19.45
vls_mom_contrarian_v1_frozen,2026-02-27,002027,7700,7.14,7.07,7.14
vls_mom_contrarian_v1_frozen,2026-02-27,002727,4100,13.52,13.57,13.53
vls_mom_contrarian_v1_frozen,2026-02-27,600103,15000,3.88,3.88,3.93
vls_mom_contrarian_v1_frozen,2026-02-27,600235,7800,7.33,7.35,7.32
vls_mom_contrarian_v1_frozen,2026-02-27,600403,8100,7.01,7.25,7.04
vls_mom_contrarian_v1_frozen,2026-02-27,600660,900,61.21,60.4,61.53
vls_mom_contrarian_v1_frozen,2026-02-27,600666,14300,3.91,4.05,3.97
vls_mom_contrarian_v1_frozen,2026-02-27,600818,5700,9.85,9.85,9.83
vls_mom_contrarian_v1_frozen,2026-02-27,601801,8200,6.91,6.98,6.92
vls_mom_contrarian_v1_frozen,2026-03-02,000619,0,6.44,6.28,6.5
vls_mom_contrarian_v1_frozen,2026-03-02,001217,0,14.57,13.8,14.44
vls_mom_contrarian_v1_frozen,2026-03-02,002090,0,12.55,12.42,12.77
vls_mom_contrarian_v1_frozen,2026-03-02,002836,0,14.69,14.46,14.94
vls_mom_contrarian_v1_frozen,2026-03-02,600129,0,17.55,17.29,17.68
vls_mom_contrarian_v1_frozen,2026-03-02,600252,0,2.59,2.57,2.62
vls_mom_contrarian_v1_frozen,2026-03-02,600467,0,2.63,2.6,2.67
vls_mom_contrarian_v1_frozen,2026-03-02,600506,0,26.41,27.49,25.66
vls_mom_contrarian_v1_frozen,2026-03-02,600548,0,8.97,8.98,9.01
vls_mom_contrarian_v1_frozen,2026-03-02,603160,0,77.01,76.32,78.29
vls_mom_contrarian_v1_frozen,2026-03-02,000009,0,9.46,9.35,9.55
vls_mom_contrarian_v1_frozen,2026-03-02,002760,0,25.21,24.7,25.54
vls_mom_contrarian_v1_frozen,2026-03-02,002969,0,22.8,22.1,23.49
vls_mom_contrarian_v1_frozen,2026-03-02,600148,0,20.59,19.98,20.83
vls_mom_contrarian_v1_frozen,2026-03-02,603551,0,11.87,11.92,11.93
vls_mom_contrarian_v1_frozen,2026-03-02,603993,0,24.4,24.8,23.99
vls_mom_contrarian_v1_frozen,2026-03-02,920275,0,8.96,8.9,8.96
vls_mom_contrarian_v1_frozen,2026-03-02,920802,0,16.15,15.68,16.4
vls_mom_contrarian_v1_frozen,2026-03-02,000521,0,6.52,6.41,6.59
vls_mom_contrarian_v1_frozen,2026-03-02,601318,0,62.41,62.35,63.09
vls_mom_contrarian_v1_frozen,2026-03-02,000026,0,15.65,15.59,15.83
vls_mom_contrarian_v1_frozen,2026-03-02,002358,0,8.8,8.65,8.97
vls_mom_contrarian_v1_frozen,2026-03-02,002426,0,4.01,4.21,4.07
vls_mom_contrarian_v1_frozen,2026-03-02,002560,0,10.95,11.0,11.08
vls_mom_contrarian_v1_frozen,2026-03-02,601608,0,7.8,7.81,7.92
vls_mom_contrarian_v1_frozen,2026-03-02,920001,0,18.0,17.66,18.47
vls_mom_contrarian_v1_frozen,2026-03-02,920476,0,24.2,23.46,24.5
vls_mom_contrarian_v1_frozen,2026-03-02,920943,0,24.36,25.18,24.56
vls_mom_contrarian_v1_frozen,2026-03-02,002238,0,8.28,8.01,8.42
vls_mom_contrarian_v1_frozen,2026-03-02,002243,0,10.95,10.6,11.18
vls_mom_contrarian_v1_frozen,2026-03-02,002398,0,5.69,5.57,5.83
vls_mom_contrarian_v1_frozen,2026-03-02,600689,0,14.52,14.16,14.82
vls_mom_contrarian_v1_frozen,2026-03-02,600704,0,5.77,5.84,5.85
vls_mom_contrarian_v1_frozen,2026-03-02,600795,0,4.9,4.97,4.91
vls_mom_contrarian_v1_frozen,2026-03-02,601519,0,12.0,11.86,12.27
vls_mom_contrarian_v1_frozen,2026-03-02,603028,0,10.1,10.12,10.54
vls_mom_contrarian_v1_frozen,2026-03-02,920639,0,8.78,8.52,8.88
vls_mom_contrarian_v1_frozen,2026-03-02,600641,6000,18.92,18.73,19.39
vls_mom_contrarian_v1_frozen,2026-03-02,002027,7700,7.0,6.87,7.07
vls_mom_contrarian_v1_frozen,2026-03-02,002727,4100,13.42,13.16,13.57
vls_mom_contrarian_v1_frozen,2026-03-02,600103,15000,3.79,3.8,3.88
vls_mom_contrarian_v1_frozen,2026-03-02,600235,7800,7.26,7.17,7.35
vls_mom_contrarian_v1_frozen,2026-03-02,600403,8100,7.46,7.16,7.25
vls_mom_contrarian_v1_frozen,2026-03-02,600660,900,60.35,60.47,60.4
vls_mom_contrarian_v1_frozen,2026-03-02,600666,14300,3.92,3.87,4.05
vls_mom_contrarian_v1_frozen,2026-03-02,600818,5700,9.75,9.31,9.85
vls_mom_contrarian_v1_frozen,2026-03-02,601801,8200,6.92,6.96,6.98
vls_mom_contrarian_v1_frozen,2026-03-03,000619,0,6.32,6.19,6.28
vls_mom_contrarian_v1_frozen,2026-03-03,001217,0,14.01,13.05,13.8
vls_mom_contrarian_v1_frozen,2026-03-03,002090,0,12.47,11.71,12.42
vls_mom_contrarian_v1_frozen,2026-03-03,002836,0,14.53,13.82,14.46
vls_mom_contrarian_v1_frozen,2026-03-03,600129,0,17.26,16.89,17.29
vls_mom_contrarian_v1_frozen,2026-03-03,600252,0,2.56,2.53,2.57
vls_mom_contrarian_v1_frozen,2026-03-03,600467,0,2.61,2.57,2.6
vls_mom_contrarian_v1_frozen,2026-03-03,600506,0,27.5,27.9,27.49
vls_mom_contrarian_v1_frozen,2026-03-03,600548,0,9.0,9.0,8.98
vls_mom_contrarian_v1_frozen,2026-03-03,603160,0,76.29,73.05,76.32
vls_mom_contrarian_v1_frozen,2026-03-03,000009,0,9.35,8.95,9.35
vls_mom_contrarian_v1_frozen,2026-03-03,002760,0,25.0,24.01,24.7
vls_mom_contrarian_v1_frozen,2026-03-03,002969,0,22.51,20.8,22.1
vls_mom_contrarian_v1_frozen,2026-03-03,600148,0,19.88,19.17,19.98
vls_mom_contrarian_v1_frozen,2026-03-03,603551,0,11.9,12.2,11.92
vls_mom_contrarian_v1_frozen,2026-03-03,603993,0,24.3,23.48,24.8
vls_mom_contrarian_v1_frozen,2026-03-03,920275,0,8.89,8.98,8.9
vls_mom_contrarian_v1_frozen,2026-03-03,920802,0,15.71,15.96,15.68
vls_mom_contrarian_v1_frozen,2026-03-03,000521,0,6.4,6.27,6.41
vls_mom_contrarian_v1_frozen,2026-03-03,601318,0,62.45,62.57,62.35
vls_mom_contrarian_v1_frozen,2026-03-03,000026,0,15.65,14.91,15.59
vls_mom_contrarian_v1_frozen,2026-03-03,002358,0,8.63,8.07,8.65
vls_mom_contrarian_v1_frozen,2026-03-03,002426,0,4.21,3.91,4.21
vls_mom_contrarian_v1_frozen,2026-03-03,002560,0,11.06,10.4,11.0
vls_mom_contrarian_v1_frozen,2026-03-03,601608,0,7.86,7.35,7.81
vls_mom_contrarian_v1_frozen,2026-03-03,920001,0,17.8,16.61,17.66
vls_mom_contrarian_v1_frozen,2026-03-03,920476,0,23.66,22.79,23.46
vls_mom_contrarian_v1_frozen,2026-03-03,920943,0,25.19,27.2,25.18
vls_mom_contrarian_v1_frozen,2026-03-03,002238,0,8.04,7.69,8.01
vls_mom_contrarian_v1_frozen,2026-03-03,002243,0,10.6,10.12,10.6
vls_mom_contrarian_v1_frozen,2026-03-03,002398,0,5.62,5.41,5.57
vls_mom_contrarian_v1_frozen,2026-03-03,600689,0,14.31,13.69,14.16
vls_mom_contrarian_v1_frozen,2026-03-03,600704,0,5.81,5.69,5.84
vls_mom_contrarian_v1_frozen,2026-03-03,600795,0,4.97,4.96,4.97
vls_mom_contrarian_v1_frozen,2026-03-03,601519,0,11.87,11.47,11.86
vls_mom_contrarian_v1_frozen,2026-03-03,603028,0,10.12,9.47,10.12
vls_mom_contrarian_v1_frozen,2026-03-03,920639,0,8.52,8.46,8.52
vls_mom_contrarian_v1_frozen,2026-03-03,600641,6000,18.8,18.24,18.73
vls_mom_contrarian_v1_frozen,2026-03-03,002027,7700,6.87,6.78,6.87
vls_mom_contrarian_v1_frozen,2026-03-03,002727,4100,13.15,13.04,13.16
vls_mom_contrarian_v1_frozen,2026-03-03,600103,15000,3.8,3.68,3.8
vls_mom_contrarian_v1_frozen,2026-03-03,600235,7800,7.19,7.03,7.17
vls_mom_contrarian_v1_frozen,2026-03-03,600403,8100,7.22,7.88,7.16
vls_mom_contrarian_v1_frozen,2026-03-03,600660,900,60.47,59.84,60.47
vls_mom_contrarian_v1_frozen,2026-03-03,600666,14300,3.85,3.64,3.87
vls_mom_contrarian_v1_frozen,2026-03-03,600818,5700,9.31,9.17,9.31
vls_mom_contrarian_v1_frozen,2026-03-03,601801,8200,6.96,6.9,6.96
vls_mom_contrarian_v1_frozen,2026-03-04,000619,0,6.15,6.16,6.19
vls_mom_contrarian_v1_frozen,2026-03-04,001217,0,12.8,13.46,13.05
vls_mom_contrarian_v1_frozen,2026-03-04,002090,0,11.58,12.01,11.71
vls_mom_contrarian_v1_frozen,2026-03-04,002836,0,13.72,13.71,13.82
vls_mom_contrarian_v1_frozen,2026-03-04,600129,0,16.78,16.46,16.89
vls_mom_contrarian_v1_frozen,2026-03-04,600252,0,2.52,2.48,2.53
vls_mom_contrarian_v1_frozen,2026-03-04,600467,0,2.57,2.54,2.57
vls_mom_contrarian_v1_frozen,2026-03-04,600506,0,26.65,25.61,27.9
vls_mom_contrarian_v1_frozen,2026-03-04,600548,0,8.97,8.87,9.0
vls_mom_contrarian_v1_frozen,2026-03-04,603160,0,72.1,72.22,73.05
vls_mom_contrarian_v1_frozen,2026-03-04,000009,0,8.87,8.84,8.95
vls_mom_contrarian_v1_frozen,2026-03-04,002760,0,24.06,23.6,24.01
vls_mom_contrarian_v1_frozen,2026-03-04,002969,0,20.22,21.88,20.8
vls_mom_contrarian_v1_frozen,2026-03-04,600148,0,18.96,18.95,19.17
vls_mom_contrarian_v1_frozen,2026-03-04,603551,0,12.2,11.87,12.2
vls_mom_contrarian_v1_frozen,2026-03-04,603993,0,22.54,22.99,23.48
vls_mom_contrarian_v1_frozen,2026-03-04,920275,0,8.98,8.87,8.98
vls_mom_contrarian_v1_frozen,2026-03-04,920802,0,15.89,15.63,15.96
vls_mom_contrarian_v1_frozen,2026-03-04,000521,0,6.23,6.17,6.27
vls_mom_contrarian_v1_frozen,2026-03-04,601318,0,62.2,61.79,62.57
vls_mom_contrarian_v1_frozen,2026-03-04,000026,0,14.77,14.82,14.91
vls_mom_contrarian_v1_frozen,2026-03-04,002358,0,7.93,8.68,8.07
vls_mom_contrarian_v1_frozen,2026-03-04,002426,0,3.87,3.97,3.91
vls_mom_contrarian_v1_frozen,2026-03-04,002560,0,10.3,10.77,10.4
vls_mom_contrarian_v1_frozen,2026-03-04,601608,0,7.28,7.2,7.35
vls_mom_contrarian_v1_frozen,2026-03-04,920001,0,16.7,16.41,16.61
vls_mom_contrarian_v1_frozen,2026-03-04,920476,0,22.64,22.57,22.79
vls_mom_contrarian_v1_frozen,2026-03-04,920943,0,26.0,25.42,27.2
vls_mom_contrarian_v1_frozen,2026-03-04,002238,0,7.59,7.51,7.69
vls_mom_contrarian_v1_frozen,2026-03-04,002243,0,9.92,9.96,10.12
vls_mom_contrarian_v1_frozen,2026-03-04,002398,0,5.36,5.44,5.41
vls_mom_contrarian_v1_frozen,2026-03-04,600689,0,13.55,13.52,13.69
vls_mom_contrarian_v1_frozen,2026-03-04,600704,0,5.65,5.54,5.69
vls_mom_contrarian_v1_frozen,2026-03-04,600795,0,4.92,4.95,4.96
vls_mom_contrarian_v1_frozen,2026-03-04,601519,0,11.28,11.35,11.47
vls_mom_contrarian_v1_frozen,2026-03-04,603028,0,9.41,9.35,9.47
vls_mom_contrarian_v1_frozen,2026-03-04,920639,0,8.44,8.65,8.46
vls_mom_contrarian_v1_frozen,2026-03-04,600641,6000,17.91,18.07,18.24
vls_mom_contrarian_v1_frozen,2026-03-04,002027,7700,6.75,6.67,6.78
vls_mom_contrarian_v1_frozen,2026-03-04,002727,4100,12.98,12.81,13.04
vls_mom_contrarian_v1_frozen,2026-03-04,600103,15000,3.64,3.62,3.68
vls_mom_contrarian_v1_frozen,2026-03-04,600235,7800,6.9,6.91,7.03
vls_mom_contrarian_v1_frozen,2026-03-04,600403,8100,7.76,7.26,7.88
vls_mom_contrarian_v1_frozen,2026-03-04,600660,900,59.5,58.78,59.84
vls_mom_contrarian_v1_frozen,2026-03-04,600666,14300,3.59,3.62,3.64
vls_mom_contrarian_v1_frozen,2026-03-04,600818,5700,9.16,9.01,9.17
vls_mom_contrarian_v1_frozen,2026-03-04,601801,8200,6.84,6.63,6.9
vls_mom_contrarian_v1_frozen,2026-03-05,000619,0,6.26,6.25,6.16
vls_mom_contrarian_v1_frozen,2026-03-05,001217,0,13.71,13.13,13.46
vls_mom_contrarian_v1_frozen,2026-03-05,002090,0,12.2,12.38,12.01
vls_mom_contrarian_v1_frozen,2026-03-05,002836,0,13.94,13.96,13.71
vls_mom_contrarian_v1_frozen,2026-03-05,600129,0,16.6,16.51,16.46
vls_mom_contrarian_v1_frozen,2026-03-05,600252,0,2.5,2.51,2.48
vls_mom_contrarian_v1_frozen,2026-03-05,600467,0,2.56,2.58,2.54
vls_mom_contrarian_v1_frozen,2026-03-05,600506,0,25.06,24.91,25.61
