strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-12-04,002383,5500,9.47,9.87,9.52
vls_mom_contrarian_v1_frozen,2025-12-04,002431,0,2.56,2.5,2.56
vls_mom_contrarian_v1_frozen,2025-12-04,600760,1000,55.95,56.7,55.95
vls_mom_contrarian_v1_frozen,2025-12-04,600894,0,9.1,9.12,9.13
vls_mom_contrarian_v1_frozen,2025-12-04,601872,0,8.93,8.84,8.76
vls_mom_contrarian_v1_frozen,2025-12-04,603500,0,11.2,11.17,11.19
vls_mom_contrarian_v1_frozen,2025-12-04,000659,16800,3.15,3.04,3.17
vls_mom_contrarian_v1_frozen,2025-12-04,000718,23500,2.47,2.44,2.47
vls_mom_contrarian_v1_frozen,2025-12-04,002355,8800,5.91,5.92,5.92
vls_mom_contrarian_v1_frozen,2025-12-04,002367,7400,7.38,7.35,7.36
vls_mom_contrarian_v1_frozen,2025-12-04,002653,1200,59.5,60.42,59.5
vls_mom_contrarian_v1_frozen,2025-12-04,603183,12700,4.6,4.69,4.59
vls_mom_contrarian_v1_frozen,2025-12-04,920748,2000,53.53,53.05,53.5
vls_mom_contrarian_v1_frozen,2025-12-05,000919,0,7.37,7.39,7.4
vls_mom_contrarian_v1_frozen,2025-12-05,002134,0,21.4,21.92,21.5
vls_mom_contrarian_v1_frozen,2025-12-05,002513,0,7.08,7.18,7.07
vls_mom_contrarian_v1_frozen,2025-12-05,002858,0,14.42,14.78,14.46
vls_mom_contrarian_v1_frozen,2025-12-05,002885,0,24.09,26.47,24.06
vls_mom_contrarian_v1_frozen,2025-12-05,600307,0,1.61,1.63,1.61
vls_mom_contrarian_v1_frozen,2025-12-05,600983,0,10.14,10.23,10.15
vls_mom_contrarian_v1_frozen,2025-12-05,601515,0,4.4,4.48,4.41
vls_mom_contrarian_v1_frozen,2025-12-05,603315,0,14.0,14.41,14.01
vls_mom_contrarian_v1_frozen,2025-12-05,603530,0,40.42,42.54,40.42
vls_mom_contrarian_v1_frozen,2025-12-05,000719,0,12.18,12.07,12.18
vls_mom_contrarian_v1_frozen,2025-12-05,000761,0,3.29,3.35,3.29
vls_mom_contrarian_v1_frozen,2025-12-05,001238,1500,50.57,50.37,50.38
vls_mom_contrarian_v1_frozen,2025-12-05,002268,0,17.17,18.36,17.18
vls_mom_contrarian_v1_frozen,2025-12-05,002383,5500,9.81,10.0,9.87
vls_mom_contrarian_v1_frozen,2025-12-05,002431,0,2.49,2.56,2.5
vls_mom_contrarian_v1_frozen,2025-12-05,600760,1000,56.71,56.85,56.7
vls_mom_contrarian_v1_frozen,2025-12-05,600894,0,9.15,9.15,9.12
vls_mom_contrarian_v1_frozen,2025-12-05,601872,0,8.7,8.32,8.84
vls_mom_contrarian_v1_frozen,2025-12-05,603500,0,11.17,11.36,11.17
vls_mom_contrarian_v1_frozen,2025-12-05,000659,16800,3.04,3.22,3.04
vls_mom_contrarian_v1_frozen,2025-12-05,000718,23500,2.44,2.49,2.44
vls_mom_contrarian_v1_frozen,2025-12-05,002355,8800,5.91,5.97,5.92
vls_mom_contrarian_v1_frozen,2025-12-05,002367,7400,7.31,7.33,7.35
vls_mom_contrarian_v1_frozen,2025-12-05,002653,1200,60.43,60.19,60.42
vls_mom_contrarian_v1_frozen,2025-12-05,603183,12700,4.69,4.65,4.69
vls_mom_contrarian_v1_frozen,2025-12-05,920748,2000,53.21,55.35,53.05
vls_mom_contrarian_v1_frozen,2025-12-08,000919,0,7.43,7.36,7.39
vls_mom_contrarian_v1_frozen,2025-12-08,002134,0,21.93,21.96,21.92
vls_mom_contrarian_v1_frozen,2025-12-08,002513,0,7.29,7.32,7.18
vls_mom_contrarian_v1_frozen,2025-12-08,002858,0,14.81,15.13,14.78
vls_mom_contrarian_v1_frozen,2025-12-08,002885,0,27.01,26.72,26.47
vls_mom_contrarian_v1_frozen,2025-12-08,600307,0,1.63,1.63,1.63
vls_mom_contrarian_v1_frozen,2025-12-08,600983,0,10.23,10.16,10.23
vls_mom_contrarian_v1_frozen,2025-12-08,601515,0,4.49,4.54,4.48
vls_mom_contrarian_v1_frozen,2025-12-08,603315,0,14.4,15.44,14.41
vls_mom_contrarian_v1_frozen,2025-12-08,603530,0,42.6,41.96,42.54
vls_mom_contrarian_v1_frozen,2025-12-08,000719,0,12.1,11.95,12.07
vls_mom_contrarian_v1_frozen,2025-12-08,000761,0,3.37,3.33,3.35
vls_mom_contrarian_v1_frozen,2025-12-08,001238,1500,50.37,50.57,50.37
vls_mom_contrarian_v1_frozen,2025-12-08,002268,0,18.46,18.54,18.36
vls_mom_contrarian_v1_frozen,2025-12-08,002383,5500,9.99,9.98,10.0
vls_mom_contrarian_v1_frozen,2025-12-08,002431,0,2.55,2.68,2.56
vls_mom_contrarian_v1_frozen,2025-12-08,600760,1000,57.01,56.93,56.85
vls_mom_contrarian_v1_frozen,2025-12-08,600894,0,9.15,9.14,9.15
vls_mom_contrarian_v1_frozen,2025-12-08,601872,0,8.32,8.34,8.32
vls_mom_contrarian_v1_frozen,2025-12-08,603500,0,11.48,11.32,11.36
vls_mom_contrarian_v1_frozen,2025-12-08,000659,16800,3.22,3.23,3.22
vls_mom_contrarian_v1_frozen,2025-12-08,000718,23500,2.48,2.46,2.49
vls_mom_contrarian_v1_frozen,2025-12-08,002355,8800,6.0,6.03,5.97
vls_mom_contrarian_v1_frozen,2025-12-08,002367,7400,7.39,7.33,7.33
vls_mom_contrarian_v1_frozen,2025-12-08,002653,1200,60.2,61.47,60.19
vls_mom_contrarian_v1_frozen,2025-12-08,603183,12700,4.66,4.63,4.65
vls_mom_contrarian_v1_frozen,2025-12-08,920748,2000,54.0,56.28,55.35
vls_mom_contrarian_v1_frozen,2025-12-09,000919,0,7.36,7.24,7.36
vls_mom_contrarian_v1_frozen,2025-12-09,002134,0,21.9,22.13,21.96
vls_mom_contrarian_v1_frozen,2025-12-09,002513,0,7.25,7.12,7.32
vls_mom_contrarian_v1_frozen,2025-12-09,002858,0,15.13,15.1,15.13
vls_mom_contrarian_v1_frozen,2025-12-09,002885,0,26.53,26.84,26.72
vls_mom_contrarian_v1_frozen,2025-12-09,600307,0,1.62,1.61,1.63
vls_mom_contrarian_v1_frozen,2025-12-09,600983,0,10.16,10.22,10.16
vls_mom_contrarian_v1_frozen,2025-12-09,601515,0,4.54,4.43,4.54
vls_mom_contrarian_v1_frozen,2025-12-09,603315,0,15.38,15.03,15.44
vls_mom_contrarian_v1_frozen,2025-12-09,603530,0,41.88,41.58,41.96
vls_mom_contrarian_v1_frozen,2025-12-09,000719,0,11.94,11.97,11.95
vls_mom_contrarian_v1_frozen,2025-12-09,000761,0,3.33,3.25,3.33
vls_mom_contrarian_v1_frozen,2025-12-09,001238,1500,50.51,50.31,50.57
vls_mom_contrarian_v1_frozen,2025-12-09,002268,0,18.5,18.72,18.54
vls_mom_contrarian_v1_frozen,2025-12-09,002383,5500,9.85,9.98,9.98
vls_mom_contrarian_v1_frozen,2025-12-09,002431,0,2.65,2.55,2.68
vls_mom_contrarian_v1_frozen,2025-12-09,600760,1000,56.72,55.6,56.93
vls_mom_contrarian_v1_frozen,2025-12-09,600894,0,9.16,9.07,9.14
vls_mom_contrarian_v1_frozen,2025-12-09,601872,0,8.37,8.23,8.34
vls_mom_contrarian_v1_frozen,2025-12-09,603500,0,11.33,11.42,11.32
vls_mom_contrarian_v1_frozen,2025-12-09,000659,16800,3.24,3.26,3.23
vls_mom_contrarian_v1_frozen,2025-12-09,000718,23500,2.45,2.41,2.46
vls_mom_contrarian_v1_frozen,2025-12-09,002355,8800,6.06,6.04,6.03
vls_mom_contrarian_v1_frozen,2025-12-09,002367,7400,7.35,7.24,7.33
vls_mom_contrarian_v1_frozen,2025-12-09,002653,1200,61.89,61.27,61.47
vls_mom_contrarian_v1_frozen,2025-12-09,603183,12700,4.63,4.63,4.63
vls_mom_contrarian_v1_frozen,2025-12-09,920748,2000,55.0,54.34,56.28
vls_mom_contrarian_v1_frozen,2025-12-10,000919,0,7.22,7.26,7.24
vls_mom_contrarian_v1_frozen,2025-12-10,002134,0,22.12,22.36,22.13
vls_mom_contrarian_v1_frozen,2025-12-10,002513,0,7.15,6.99,7.12
vls_mom_contrarian_v1_frozen,2025-12-10,002858,0,15.11,15.57,15.1
vls_mom_contrarian_v1_frozen,2025-12-10,002885,0,26.77,26.15,26.84
vls_mom_contrarian_v1_frozen,2025-12-10,600307,0,1.61,1.63,1.61
vls_mom_contrarian_v1_frozen,2025-12-10,600983,0,10.2,10.26,10.22
vls_mom_contrarian_v1_frozen,2025-12-10,601515,0,4.42,4.41,4.43
vls_mom_contrarian_v1_frozen,2025-12-10,603315,0,14.95,14.95,15.03
vls_mom_contrarian_v1_frozen,2025-12-10,603530,0,41.58,41.67,41.58
vls_mom_contrarian_v1_frozen,2025-12-10,000719,0,11.98,12.0,11.97
vls_mom_contrarian_v1_frozen,2025-12-10,000761,0,3.26,3.25,3.25
vls_mom_contrarian_v1_frozen,2025-12-10,001238,1500,50.11,49.95,50.31
vls_mom_contrarian_v1_frozen,2025-12-10,002268,0,18.56,18.58,18.72
vls_mom_contrarian_v1_frozen,2025-12-10,002383,5500,9.89,10.06,9.98
vls_mom_contrarian_v1_frozen,2025-12-10,002431,0,2.56,2.53,2.55
vls_mom_contrarian_v1_frozen,2025-12-10,600760,1000,55.56,55.82,55.6
vls_mom_contrarian_v1_frozen,2025-12-10,600894,0,9.08,9.01,9.07
vls_mom_contrarian_v1_frozen,2025-12-10,601872,0,8.1,8.22,8.23
vls_mom_contrarian_v1_frozen,2025-12-10,603500,0,11.45,11.54,11.42
vls_mom_contrarian_v1_frozen,2025-12-10,000659,16800,3.27,3.28,3.26
vls_mom_contrarian_v1_frozen,2025-12-10,000718,23500,2.4,2.49,2.41
vls_mom_contrarian_v1_frozen,2025-12-10,002355,8800,6.01,6.07,6.04
vls_mom_contrarian_v1_frozen,2025-12-10,002367,7400,7.25,7.23,7.24
vls_mom_contrarian_v1_frozen,2025-12-10,002653,1200,61.35,58.48,61.27
vls_mom_contrarian_v1_frozen,2025-12-10,603183,12700,4.63,4.5,4.63
vls_mom_contrarian_v1_frozen,2025-12-10,920748,2000,53.13,52.75,54.34
vls_mom_contrarian_v1_frozen,2025-12-11,000919,0,7.26,7.08,7.26
vls_mom_contrarian_v1_frozen,2025-12-11,002134,0,23.0,22.08,22.36
vls_mom_contrarian_v1_frozen,2025-12-11,002513,0,7.03,6.83,6.99
vls_mom_contrarian_v1_frozen,2025-12-11,002858,0,15.57,15.6,15.57
vls_mom_contrarian_v1_frozen,2025-12-11,002885,0,26.49,25.81,26.15
vls_mom_contrarian_v1_frozen,2025-12-11,600307,0,1.63,1.61,1.63
vls_mom_contrarian_v1_frozen,2025-12-11,600983,0,10.26,10.08,10.26
vls_mom_contrarian_v1_frozen,2025-12-11,601515,0,4.4,4.32,4.41
vls_mom_contrarian_v1_frozen,2025-12-11,603315,0,15.16,14.63,14.95
vls_mom_contrarian_v1_frozen,2025-12-11,603530,0,42.12,41.21,41.67
vls_mom_contrarian_v1_frozen,2025-12-11,000719,0,12.03,11.9,12.0
vls_mom_contrarian_v1_frozen,2025-12-11,000761,0,3.27,3.18,3.25
vls_mom_contrarian_v1_frozen,2025-12-11,001238,1500,50.2,49.3,49.95
vls_mom_contrarian_v1_frozen,2025-12-11,002268,0,18.58,18.44,18.58
vls_mom_contrarian_v1_frozen,2025-12-11,002383,5500,10.06,9.97,10.06
vls_mom_contrarian_v1_frozen,2025-12-11,002431,0,2.53,2.42,2.53
vls_mom_contrarian_v1_frozen,2025-12-11,600760,1000,55.77,54.4,55.82
vls_mom_contrarian_v1_frozen,2025-12-11,600894,0,9.05,8.91,9.01
vls_mom_contrarian_v1_frozen,2025-12-11,601872,0,8.33,8.2,8.22
vls_mom_contrarian_v1_frozen,2025-12-11,603500,0,11.61,11.34,11.54
vls_mom_contrarian_v1_frozen,2025-12-11,000659,16800,3.28,3.25,3.28
vls_mom_contrarian_v1_frozen,2025-12-11,000718,23500,2.45,2.34,2.49
vls_mom_contrarian_v1_frozen,2025-12-11,002355,8800,6.05,5.92,6.07
vls_mom_contrarian_v1_frozen,2025-12-11,002367,7400,7.26,7.13,7.23
vls_mom_contrarian_v1_frozen,2025-12-11,002653,1200,58.5,56.4,58.48
vls_mom_contrarian_v1_frozen,2025-12-11,603183,12700,4.5,4.36,4.5
vls_mom_contrarian_v1_frozen,2025-12-11,920748,2000,52.8,53.79,52.75
vls_mom_contrarian_v1_frozen,2025-12-12,000919,0,7.13,6.95,7.08
vls_mom_contrarian_v1_frozen,2025-12-12,002134,0,22.0,23.91,22.08
vls_mom_contrarian_v1_frozen,2025-12-12,002513,0,6.84,6.81,6.83
vls_mom_contrarian_v1_frozen,2025-12-12,002858,0,15.44,14.78,15.6
vls_mom_contrarian_v1_frozen,2025-12-12,002885,0,26.8,27.51,25.81
vls_mom_contrarian_v1_frozen,2025-12-12,600307,0,1.6,1.63,1.61
vls_mom_contrarian_v1_frozen,2025-12-12,600983,0,10.19,9.89,10.08
vls_mom_contrarian_v1_frozen,2025-12-12,601515,0,4.31,4.23,4.32
vls_mom_contrarian_v1_frozen,2025-12-12,603315,0,14.59,15.79,14.63
vls_mom_contrarian_v1_frozen,2025-12-12,603530,0,40.88,42.74,41.21
vls_mom_contrarian_v1_frozen,2025-12-12,000719,0,11.91,11.99,11.9
vls_mom_contrarian_v1_frozen,2025-12-12,000761,0,3.2,3.18,3.18
vls_mom_contrarian_v1_frozen,2025-12-12,001238,1500,49.31,49.54,49.3
vls_mom_contrarian_v1_frozen,2025-12-12,002268,0,18.43,18.22,18.44
vls_mom_contrarian_v1_frozen,2025-12-12,002383,5500,9.93,9.86,9.97
vls_mom_contrarian_v1_frozen,2025-12-12,002431,0,2.41,2.39,2.42
vls_mom_contrarian_v1_frozen,2025-12-12,600760,1000,54.41,53.63,54.4
vls_mom_contrarian_v1_frozen,2025-12-12,600894,0,8.93,8.91,8.91
vls_mom_contrarian_v1_frozen,2025-12-12,601872,0,8.26,8.38,8.2
vls_mom_contrarian_v1_frozen,2025-12-12,603500,0,11.32,11.34,11.34
vls_mom_contrarian_v1_frozen,2025-12-12,000659,16800,3.23,3.33,3.25
vls_mom_contrarian_v1_frozen,2025-12-12,000718,23500,2.36,2.3,2.34
vls_mom_contrarian_v1_frozen,2025-12-12,002355,8800,5.91,5.88,5.92
vls_mom_contrarian_v1_frozen,2025-12-12,002367,7400,7.14,7.09,7.13
vls_mom_contrarian_v1_frozen,2025-12-12,002653,1200,56.38,54.7,56.4
vls_mom_contrarian_v1_frozen,2025-12-12,603183,12700,4.37,4.23,4.36
vls_mom_contrarian_v1_frozen,2025-12-12,920748,2000,53.0,51.02,53.79
vls_mom_contrarian_v1_frozen,2025-12-15,000919,0,6.96,6.98,6.95
vls_mom_contrarian_v1_frozen,2025-12-15,002134,0,24.02,23.27,23.91
vls_mom_contrarian_v1_frozen,2025-12-15,002513,0,6.8,6.92,6.81
vls_mom_contrarian_v1_frozen,2025-12-15,002858,0,14.64,14.69,14.78
vls_mom_contrarian_v1_frozen,2025-12-15,002885,0,27.42,26.46,27.51
vls_mom_contrarian_v1_frozen,2025-12-15,600307,0,1.62,1.65,1.63
vls_mom_contrarian_v1_frozen,2025-12-15,600983,0,9.85,9.61,9.89
vls_mom_contrarian_v1_frozen,2025-12-15,601515,0,4.24,4.26,4.23
vls_mom_contrarian_v1_frozen,2025-12-15,603315,0,15.3,15.07,15.79
vls_mom_contrarian_v1_frozen,2025-12-15,603530,0,42.32,42.97,42.74
vls_mom_contrarian_v1_frozen,2025-12-15,000719,0,11.97,11.78,11.99
vls_mom_contrarian_v1_frozen,2025-12-15,000761,0,3.18,3.23,3.18
vls_mom_contrarian_v1_frozen,2025-12-15,001238,1500,49.56,49.54,49.54
vls_mom_contrarian_v1_frozen,2025-12-15,002268,0,18.12,18.19,18.22
vls_mom_contrarian_v1_frozen,2025-12-15,002383,5500,9.76,9.91,9.86
vls_mom_contrarian_v1_frozen,2025-12-15,002431,0,2.39,2.41,2.39
vls_mom_contrarian_v1_frozen,2025-12-15,600760,1000,53.21,54.33,53.63
vls_mom_contrarian_v1_frozen,2025-12-15,600894,0,8.9,9.0,8.91
vls_mom_contrarian_v1_frozen,2025-12-15,601872,0,8.32,8.62,8.38
vls_mom_contrarian_v1_frozen,2025-12-15,603500,0,11.33,11.27,11.34
vls_mom_contrarian_v1_frozen,2025-12-15,000659,16800,3.33,3.27,3.33
vls_mom_contrarian_v1_frozen,2025-12-15,000718,23500,2.28,2.28,2.3
vls_mom_contrarian_v1_frozen,2025-12-15,002355,8800,5.85,5.87,5.88
vls_mom_contrarian_v1_frozen,2025-12-15,002367,7400,7.08,7.17,7.09
vls_mom_contrarian_v1_frozen,2025-12-15,002653,1200,54.75,53.06,54.7
vls_mom_contrarian_v1_frozen,2025-12-15,603183,12700,4.28,4.33,4.23
vls_mom_contrarian_v1_frozen,2025-12-15,920748,2000,49.69,50.45,51.02
vls_mom_contrarian_v1_frozen,2025-12-16,000919,0,6.97,6.87,6.98
vls_mom_contrarian_v1_frozen,2025-12-16,002134,0,23.07,22.98,23.27
vls_mom_contrarian_v1_frozen,2025-12-16,002513,0,6.92,6.64,6.92
vls_mom_contrarian_v1_frozen,2025-12-16,002858,0,14.53,14.21,14.69
vls_mom_contrarian_v1_frozen,2025-12-16,002885,0,26.55,25.21,26.46
vls_mom_contrarian_v1_frozen,2025-12-16,600307,0,1.68,1.62,1.65
vls_mom_contrarian_v1_frozen,2025-12-16,600983,0,9.63,9.53,9.61
vls_mom_contrarian_v1_frozen,2025-12-16,601515,0,4.26,4.12,4.26
vls_mom_contrarian_v1_frozen,2025-12-16,603315,0,14.97,14.28,15.07
vls_mom_contrarian_v1_frozen,2025-12-16,603530,0,42.9,41.29,42.97
vls_mom_contrarian_v1_frozen,2025-12-16,000719,0,11.8,11.74,11.78
vls_mom_contrarian_v1_frozen,2025-12-16,000761,0,3.24,3.19,3.23
vls_mom_contrarian_v1_frozen,2025-12-16,001238,1500,49.21,48.93,49.54
vls_mom_contrarian_v1_frozen,2025-12-16,002268,0,18.21,17.96,18.19
vls_mom_contrarian_v1_frozen,2025-12-16,002383,5500,10.1,10.62,9.91
vls_mom_contrarian_v1_frozen,2025-12-16,002431,0,2.41,2.36,2.41
vls_mom_contrarian_v1_frozen,2025-12-16,600760,1000,54.33,53.9,54.33
vls_mom_contrarian_v1_frozen,2025-12-16,600894,0,9.0,9.14,9.0
vls_mom_contrarian_v1_frozen,2025-12-16,601872,0,8.6,8.36,8.62
vls_mom_contrarian_v1_frozen,2025-12-16,603500,0,11.27,11.05,11.27
vls_mom_contrarian_v1_frozen,2025-12-16,000659,16800,3.27,3.21,3.27
vls_mom_contrarian_v1_frozen,2025-12-16,000718,23500,2.29,2.27,2.28
vls_mom_contrarian_v1_frozen,2025-12-16,002355,8800,6.3,5.93,5.87
vls_mom_contrarian_v1_frozen,2025-12-16,002367,7400,7.17,7.14,7.17
vls_mom_contrarian_v1_frozen,2025-12-16,002653,1200,53.07,52.17,53.06
vls_mom_contrarian_v1_frozen,2025-12-16,603183,12700,4.3,4.25,4.33
vls_mom_contrarian_v1_frozen,2025-12-16,920748,2000,50.7,51.03,50.45
vls_mom_contrarian_v1_frozen,2025-12-17,000919,0,6.87,6.93,6.87
vls_mom_contrarian_v1_frozen,2025-12-17,002134,0,22.92,23.26,22.98
vls_mom_contrarian_v1_frozen,2025-12-17,002513,0,6.67,6.68,6.64
vls_mom_contrarian_v1_frozen,2025-12-17,002858,0,14.29,14.73,14.21
vls_mom_contrarian_v1_frozen,2025-12-17,002885,0,25.03,26.23,25.21
vls_mom_contrarian_v1_frozen,2025-12-17,600307,0,1.61,1.61,1.62
vls_mom_contrarian_v1_frozen,2025-12-17,600983,0,9.53,9.57,9.53
vls_mom_contrarian_v1_frozen,2025-12-17,601515,0,4.12,4.16,4.12
vls_mom_contrarian_v1_frozen,2025-12-17,603315,0,14.18,14.6,14.28
vls_mom_contrarian_v1_frozen,2025-12-17,603530,0,41.3,42.36,41.29
vls_mom_contrarian_v1_frozen,2025-12-17,000719,0,11.78,11.74,11.74
vls_mom_contrarian_v1_frozen,2025-12-17,000761,0,3.18,3.19,3.19
vls_mom_contrarian_v1_frozen,2025-12-17,001238,1500,47.89,49.77,48.93
vls_mom_contrarian_v1_frozen,2025-12-17,002268,0,18.04,18.06,17.96
vls_mom_contrarian_v1_frozen,2025-12-17,002383,5500,10.32,10.5,10.62
vls_mom_contrarian_v1_frozen,2025-12-17,002431,0,2.36,2.35,2.36
vls_mom_contrarian_v1_frozen,2025-12-17,600760,1000,53.96,54.51,53.9
vls_mom_contrarian_v1_frozen,2025-12-17,600894,0,9.1,9.07,9.14
vls_mom_contrarian_v1_frozen,2025-12-17,601872,0,8.4,8.76,8.36
vls_mom_contrarian_v1_frozen,2025-12-17,603500,0,11.07,11.16,11.05
vls_mom_contrarian_v1_frozen,2025-12-17,000659,16800,3.21,3.22,3.21
vls_mom_contrarian_v1_frozen,2025-12-17,000718,23500,2.27,2.29,2.27
vls_mom_contrarian_v1_frozen,2025-12-17,002355,8800,5.76,5.68,5.93
vls_mom_contrarian_v1_frozen,2025-12-17,002367,7400,7.15,7.2,7.14
vls_mom_contrarian_v1_frozen,2025-12-17,002653,1200,52.61,52.4,52.17
vls_mom_contrarian_v1_frozen,2025-12-17,603183,12700,4.21,4.2,4.25
vls_mom_contrarian_v1_frozen,2025-12-17,920748,2000,49.7,49.3,51.03
vls_mom_contrarian_v1_frozen,2025-12-18,000919,0,6.91,7.37,6.93
vls_mom_contrarian_v1_frozen,2025-12-18,002134,0,23.18,22.83,23.26
vls_mom_contrarian_v1_frozen,2025-12-18,002513,0,6.68,6.66,6.68
vls_mom_contrarian_v1_frozen,2025-12-18,002858,0,14.75,15.38,14.73
vls_mom_contrarian_v1_frozen,2025-12-18,002885,0,26.11,25.11,26.23
vls_mom_contrarian_v1_frozen,2025-12-18,600307,0,1.6,1.61,1.61
vls_mom_contrarian_v1_frozen,2025-12-18,600983,0,9.55,9.62,9.57
vls_mom_contrarian_v1_frozen,2025-12-18,601515,0,4.11,4.09,4.16
vls_mom_contrarian_v1_frozen,2025-12-18,603315,0,14.31,14.5,14.6
vls_mom_contrarian_v1_frozen,2025-12-18,603530,0,41.72,40.89,42.36
vls_mom_contrarian_v1_frozen,2025-12-18,000719,0,11.72,12.07,11.74
vls_mom_contrarian_v1_frozen,2025-12-18,000761,0,3.18,3.22,3.19
vls_mom_contrarian_v1_frozen,2025-12-18,001238,1500,49.72,50.09,49.77
vls_mom_contrarian_v1_frozen,2025-12-18,002268,0,17.88,18.11,18.06
vls_mom_contrarian_v1_frozen,2025-12-18,002383,5500,10.42,10.49,10.5
vls_mom_contrarian_v1_frozen,2025-12-18,002431,0,2.34,2.35,2.35
vls_mom_contrarian_v1_frozen,2025-12-18,600760,1000,53.85,54.52,54.51
vls_mom_contrarian_v1_frozen,2025-12-18,600894,0,9.02,8.99,9.07
vls_mom_contrarian_v1_frozen,2025-12-18,601872,0,8.74,8.88,8.76
vls_mom_contrarian_v1_frozen,2025-12-18,603500,0,11.11,11.71,11.16
vls_mom_contrarian_v1_frozen,2025-12-18,000659,16800,3.23,3.21,3.22
vls_mom_contrarian_v1_frozen,2025-12-18,000718,23500,2.28,2.29,2.29
vls_mom_contrarian_v1_frozen,2025-12-18,002355,8800,5.86,6.25,5.68
vls_mom_contrarian_v1_frozen,2025-12-18,002367,7400,7.22,7.33,7.2
vls_mom_contrarian_v1_frozen,2025-12-18,002653,1200,52.4,51.5,52.4
vls_mom_contrarian_v1_frozen,2025-12-18,603183,12700,4.19,4.3,4.2
vls_mom_contrarian_v1_frozen,2025-12-18,920748,2000,49.31,49.37,49.3
vls_mom_contrarian_v1_frozen,2025-12-19,000919,0,7.65,7.71,7.37
vls_mom_contrarian_v1_frozen,2025-12-19,002134,0,22.89,22.91,22.83
vls_mom_contrarian_v1_frozen,2025-12-19,002513,0,6.65,6.77,6.66
vls_mom_contrarian_v1_frozen,2025-12-19,002858,0,15.55,15.53,15.38
vls_mom_contrarian_v1_frozen,2025-12-19,002885,0,26.5,25.5,25.11
vls_mom_contrarian_v1_frozen,2025-12-19,600307,0,1.61,1.65,1.61
vls_mom_contrarian_v1_frozen,2025-12-19,600983,0,9.63,9.66,9.62
vls_mom_contrarian_v1_frozen,2025-12-19,601515,0,4.1,4.21,4.09
vls_mom_contrarian_v1_frozen,2025-12-19,603315,0,14.68,14.9,14.5
vls_mom_contrarian_v1_frozen,2025-12-19,603530,0,40.8,41.16,40.89
vls_mom_contrarian_v1_frozen,2025-12-19,000719,0,12.04,12.06,12.07
vls_mom_contrarian_v1_frozen,2025-12-19,000761,0,3.22,3.31,3.22
vls_mom_contrarian_v1_frozen,2025-12-19,001238,1500,50.34,50.17,50.09
vls_mom_contrarian_v1_frozen,2025-12-19,002268,0,18.14,18.15,18.11
vls_mom_contrarian_v1_frozen,2025-12-19,002383,5500,10.39,10.52,10.49
vls_mom_contrarian_v1_frozen,2025-12-19,002431,0,2.35,2.45,2.35
vls_mom_contrarian_v1_frozen,2025-12-19,600760,1000,54.58,55.33,54.52
vls_mom_contrarian_v1_frozen,2025-12-19,600894,0,9.03,9.12,8.99
vls_mom_contrarian_v1_frozen,2025-12-19,601872,0,8.59,8.51,8.88
vls_mom_contrarian_v1_frozen,2025-12-19,603500,0,11.71,11.47,11.71
vls_mom_contrarian_v1_frozen,2025-12-19,000659,16800,3.22,3.25,3.21
vls_mom_contrarian_v1_frozen,2025-12-19,000718,23500,2.29,2.35,2.29
vls_mom_contrarian_v1_frozen,2025-12-19,002355,8800,6.13,6.43,6.25
vls_mom_contrarian_v1_frozen,2025-12-19,002367,7400,7.33,7.41,7.33
vls_mom_contrarian_v1_frozen,2025-12-19,002653,1200,51.5,52.04,51.5
vls_mom_contrarian_v1_frozen,2025-12-19,603183,12700,4.33,4.42,4.3
vls_mom_contrarian_v1_frozen,2025-12-19,920748,2000,49.7,49.58,49.37
vls_mom_contrarian_v1_frozen,2025-12-22,000919,0,7.79,7.73,7.71
vls_mom_contrarian_v1_frozen,2025-12-22,002134,0,22.93,23.26,22.91
vls_mom_contrarian_v1_frozen,2025-12-22,002513,0,6.77,6.76,6.77
vls_mom_contrarian_v1_frozen,2025-12-22,002858,0,15.53,15.95,15.53
vls_mom_contrarian_v1_frozen,2025-12-22,002885,0,25.81,26.28,25.5
vls_mom_contrarian_v1_frozen,2025-12-22,600307,0,1.65,1.67,1.65
vls_mom_contrarian_v1_frozen,2025-12-22,600983,0,9.76,9.58,9.66
vls_mom_contrarian_v1_frozen,2025-12-22,601515,0,4.19,4.18,4.21
vls_mom_contrarian_v1_frozen,2025-12-22,603315,0,15.16,15.03,14.9
vls_mom_contrarian_v1_frozen,2025-12-22,603530,0,41.15,41.83,41.16
vls_mom_contrarian_v1_frozen,2025-12-22,000719,0,12.06,11.81,12.06
vls_mom_contrarian_v1_frozen,2025-12-22,000761,0,3.33,3.36,3.31
vls_mom_contrarian_v1_frozen,2025-12-22,001238,1500,49.73,49.89,50.17
vls_mom_contrarian_v1_frozen,2025-12-22,002268,0,18.2,18.36,18.15
vls_mom_contrarian_v1_frozen,2025-12-22,002383,5500,10.76,10.91,10.52
vls_mom_contrarian_v1_frozen,2025-12-22,002431,0,2.45,2.49,2.45
vls_mom_contrarian_v1_frozen,2025-12-22,600760,1000,55.55,54.86,55.33
vls_mom_contrarian_v1_frozen,2025-12-22,600894,0,9.11,9.1,9.12
vls_mom_contrarian_v1_frozen,2025-12-22,601872,0,8.53,8.93,8.51
