trade_date,signal_date,nav,equity,cash,position_ratio,position_count,in_risk,n_holdings
2025-12-23,2025-12-22,1.282494,641247.23,254747.23,0.4,5,True,5
2025-12-24,2025-12-23,1.279726,639863.23,254747.23,0.4,5,True,5
2025-12-25,2025-12-24,1.270508,635254.23,254747.23,0.4,5,True,5
2025-12-26,2025-12-25,1.268714,634357.23,254747.23,0.4,5,True,5
2025-12-29,2025-12-26,1.256844,628422.23,254747.23,0.4,5,True,5
2025-12-30,2025-12-29,1.254996,627498.23,254747.23,0.4,5,True,5
2025-12-31,2025-12-30,1.257176,628588.23,254747.23,0.4,5,True,5
2026-01-05,2025-12-31,1.279096,639548.23,254747.23,0.4,5,True,5
2026-01-06,2026-01-05,1.284074,642037.23,254747.23,0.4,5,True,5
2026-01-07,2026-01-06,1.315042,657521.23,254747.23,0.4,5,True,5
2026-01-08,2026-01-07,1.311396,655698.23,254747.23,0.4,5,True,5
2026-01-09,2026-01-08,1.316678,658339.23,254747.23,0.4,5,True,5
2026-01-12,2026-01-09,1.334788,667394.23,254747.23,0.4,5,True,5
2026-01-13,2026-01-12,1.314672,657336.23,254747.23,0.4,5,True,5
2026-01-14,2026-01-13,1.341578,670789.22,299892.22,0.6,5,False,5
2026-01-15,2026-01-14,1.310228,655114.22,299892.22,0.6,5,False,5
2026-01-16,2026-01-15,1.290574,645287.22,299892.22,0.6,5,False,5
2026-01-19,2026-01-16,1.270548,635274.22,299892.22,0.6,5,False,5
2026-01-20,2026-01-19,1.256722,628361.22,299892.22,0.6,5,False,5
2026-01-21,2026-01-20,1.25497,627485.22,299892.22,0.6,5,False,5
2026-01-22,2026-01-21,1.268316,634158.22,299892.22,0.6,5,False,5
2026-01-23,2026-01-22,1.281296,640648.22,299892.22,0.6,5,False,5
2026-01-26,2026-01-23,1.279838,639919.22,299892.22,0.6,5,False,5
2026-01-27,2026-01-26,1.285838,642919.22,299892.22,0.6,5,False,5
2026-01-28,2026-01-27,1.328613,664306.35,265552.35,0.6,5,False,5
2026-01-29,2026-01-28,1.348555,674277.35,265552.35,0.6,5,False,5
2026-01-30,2026-01-29,1.280935,640467.35,265552.35,0.6,5,False,5
2026-02-02,2026-01-30,1.212675,606337.35,265552.35,0.6,5,False,5
2026-02-03,2026-02-02,1.227781,613890.35,265552.35,0.6,5,False,5
2026-02-04,2026-02-03,1.216195,608097.35,265552.35,0.4,5,True,5
2026-02-05,2026-02-04,1.186981,593490.35,265552.35,0.4,5,True,5
2026-02-06,2026-02-05,1.187875,593937.35,265552.35,0.4,5,True,5
2026-02-09,2026-02-06,1.198331,599165.35,265552.35,0.4,5,True,5
2026-02-10,2026-02-09,1.196981,598490.35,265552.35,0.4,5,True,5
2026-02-11,2026-02-10,1.224081,612040.35,265552.35,0.4,5,True,5
2026-02-12,2026-02-11,1.230735,615367.35,265552.35,0.4,5,True,5
2026-02-13,2026-02-12,1.202551,601275.35,265552.35,0.4,5,True,5
2026-02-24,2026-02-13,1.230361,615180.35,265552.35,0.4,5,True,5
2026-02-25,2026-02-24,1.245397,622698.35,265552.35,0.4,5,True,5
2026-02-26,2026-02-25,1.242327,621163.35,265552.35,0.4,5,True,5
2026-02-27,2026-02-26,1.265385,632692.35,265552.35,0.4,5,True,5
2026-03-02,2026-02-27,1.316677,658338.35,265552.35,0.4,5,True,5
2026-03-03,2026-03-02,1.283719,641859.35,265552.35,0.4,5,True,5
2026-03-04,2026-03-03,1.267015,633507.35,265552.35,0.4,5,True,5
2026-03-05,2026-03-04,1.252327,626163.35,265552.35,0.4,5,True,5
2026-03-06,2026-03-05,1.247205,623602.35,265552.35,0.4,5,True,5
2026-03-09,2026-03-06,1.246285,623142.35,265552.35,0.4,5,True,5
2026-03-10,2026-03-09,1.256975,628487.35,265552.35,0.4,5,True,5
2026-03-11,2026-03-10,1.252841,626420.35,265552.35,0.4,5,True,5
2026-03-12,2026-03-11,1.247271,623635.35,265552.35,0.4,5,True,5
2026-03-13,2026-03-12,1.220535,610267.35,265552.35,0.4,5,True,5
2026-03-16,2026-03-13,1.196855,598427.35,265552.35,0.4,5,True,5
2026-03-17,2026-03-16,1.196199,598099.35,265552.35,0.4,5,True,5
2026-03-18,2026-03-17,1.197219,598609.35,265552.35,0.4,5,True,5
2026-03-19,2026-03-18,1.028933,514466.35,265552.35,0.4,5,True,5
2026-03-20,2026-03-19,1.017499,508749.35,265552.35,0.4,5,True,5
2026-03-23,2026-03-20,1.108153,554076.35,265552.35,0.4,5,True,5
2026-03-24,2026-03-23,1.126031,563015.35,265552.35,0.4,5,True,5
2026-03-25,2026-03-24,1.144115,572057.35,265552.35,0.4,5,True,5
2026-03-26,2026-03-25,1.123611,561805.35,265552.35,0.4,5,True,5
2026-03-27,2026-03-26,1.140463,570231.35,265552.35,0.4,5,True,5
2026-03-30,2026-03-27,1.163311,581655.35,265552.35,0.4,5,True,5
2026-03-31,2026-03-30,1.159921,579960.35,265552.35,0.4,5,True,5
2026-04-01,2026-03-31,1.181371,590685.35,265552.35,0.4,5,True,5
2026-04-02,2026-04-01,1.162517,581258.35,265552.35,0.4,5,True,5
2026-04-03,2026-04-02,1.164135,582067.35,265552.35,0.4,5,True,5
2026-04-07,2026-04-03,1.156491,578245.35,265552.35,0.4,5,True,5
2026-04-08,2026-04-07,1.199981,599990.35,265552.35,0.4,5,True,5
2026-04-09,2026-04-08,1.184989,592494.35,265552.35,0.4,5,True,5
2026-04-10,2026-04-09,1.177035,588517.35,265552.35,0.4,5,True,5
2026-04-13,2026-04-10,1.168387,584193.35,265552.35,0.4,5,True,5
2026-04-14,2026-04-13,1.176341,588170.35,265552.35,0.4,5,True,5
2026-04-15,2026-04-14,1.166495,583247.35,265552.35,0.4,5,True,5
2026-04-16,2026-04-15,1.184063,592031.35,265552.35,0.4,5,True,5
2026-04-17,2026-04-16,1.185467,592733.35,265552.35,0.4,5,True,5
2026-04-20,2026-04-17,1.199107,599553.63,359539.63,0.4,1,True,1
2026-04-21,2026-04-20,1.193121,596560.63,359539.63,0.4,1,True,1
2026-04-22,2026-04-21,1.195745,597872.63,359539.63,0.4,1,True,1
2026-04-23,2026-04-22,1.182953,591476.63,359539.63,0.4,1,True,1
2026-04-24,2026-04-23,1.171555,585777.63,359539.63,0.4,1,True,1
2026-04-27,2026-04-24,1.160485,580242.63,359539.63,0.4,1,True,1
2026-04-28,2026-04-27,1.146299,573149.63,359539.63,0.4,1,True,1
2026-04-29,2026-04-28,1.189021,594510.63,359539.63,0.4,1,True,1
2026-04-30,2026-04-29,1.196237,598118.63,359539.63,0.4,1,True,1
2026-05-06,2026-04-30,1.227397,613698.63,359539.63,0.4,1,True,1
2026-05-07,2026-05-06,1.237237,618618.63,359539.63,0.4,1,True,1
2026-05-08,2026-05-07,1.214933,607466.63,359539.63,0.4,1,True,1
2026-05-11,2026-05-08,1.216327,608163.63,359539.63,0.4,1,True,1
2026-05-12,2026-05-11,1.208455,604227.63,359539.63,0.4,1,True,1
2026-05-13,2026-05-12,1.231251,615625.63,359539.63,0.4,1,True,1
2026-05-14,2026-05-13,1.203289,601644.63,359539.63,0.4,1,True,1
2026-05-15,2026-05-14,1.182051,591025.63,359539.63,0.4,1,True,1
2026-05-18,2026-05-15,1.186151,593075.63,359539.63,0.4,1,True,1
2026-05-19,2026-05-18,1.161633,580816.63,359539.63,0.4,1,True,1
2026-05-20,2026-05-19,1.171555,585777.63,359539.63,0.4,1,True,1
2026-05-21,2026-05-20,1.184101,592050.63,359539.63,0.4,1,True,1
2026-05-22,2026-05-21,1.230595,615297.63,359539.63,0.4,1,True,1
2026-05-25,2026-05-22,1.245601,622800.63,359539.63,0.4,1,True,1
2026-05-26,2026-05-25,1.274137,637068.63,359539.63,0.4,1,True,1
2026-05-27,2026-05-26,1.250685,625342.63,359539.63,0.4,1,True,1
2026-05-28,2026-05-27,1.284633,642316.63,359539.63,0.4,1,True,1
2026-05-29,2026-05-28,1.276679,638339.63,359539.63,0.4,1,True,1
2026-06-01,2026-05-29,1.237155,618577.63,359539.63,0.4,1,True,1
2026-06-02,2026-06-01,1.264461,632230.63,359539.63,0.4,1,True,1
2026-06-03,2026-06-02,1.307101,653550.63,359539.63,0.4,1,True,1
2026-06-04,2026-06-03,1.328585,664292.63,359539.63,0.4,1,True,1
2026-06-05,2026-06-04,1.293899,646949.63,359539.63,0.4,1,True,1
2026-06-08,2026-06-05,1.276023,638011.63,359539.63,0.4,1,True,1
2026-06-09,2026-06-08,1.299639,649819.63,359539.63,0.4,1,True,1
2026-06-10,2026-06-09,1.316859,658429.63,359539.63,0.4,1,True,1
2026-06-11,2026-06-10,1.358269,679134.63,359539.63,0.4,1,True,1
2026-06-12,2026-06-11,1.368629,684314.47,415714.47,0.4,1,True,1
2026-06-15,2026-06-12,1.422349,711174.47,415714.47,0.4,1,True,1
2026-06-16,2026-06-15,1.460429,730214.47,415714.47,0.4,1,True,1
2026-06-17,2026-06-16,1.46024,730119.75,318025.75,0.6,5,False,5
2026-06-18,2026-06-17,1.487695,743847.7,290900.7,0.6,5,False,5
2026-06-22,2026-06-18,1.542261,771130.7,290900.7,0.6,5,False,5
2026-06-23,2026-06-22,1.399999,699999.7,290900.7,0.6,5,False,5
2026-06-24,2026-06-23,1.437527,718763.7,290900.7,0.6,5,False,5
2026-06-25,2026-06-24,1.448643,724321.7,290900.7,0.6,5,False,5
2026-06-26,2026-06-25,1.484987,742493.7,290900.7,0.6,5,False,5
2026-06-29,2026-06-26,1.504167,752083.7,290900.7,0.6,5,False,5
2026-06-30,2026-06-29,1.521697,760848.7,290900.7,0.6,5,False,5
