strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-11-26,605289,0,64.0,63.23,64.16
vls_mom_contrarian_v1_frozen,2025-11-26,000049,0,26.24,25.89,26.25
vls_mom_contrarian_v1_frozen,2025-11-26,000833,0,19.95,19.7,20.0
vls_mom_contrarian_v1_frozen,2025-11-26,002250,0,12.04,12.05,12.11
vls_mom_contrarian_v1_frozen,2025-11-26,002908,4500,10.17,10.1,10.17
vls_mom_contrarian_v1_frozen,2025-11-26,600167,0,8.44,8.3,8.42
vls_mom_contrarian_v1_frozen,2025-11-26,600410,0,19.5,18.85,19.53
vls_mom_contrarian_v1_frozen,2025-11-26,600601,0,11.48,11.62,11.83
vls_mom_contrarian_v1_frozen,2025-11-26,603889,0,7.57,7.6,7.61
vls_mom_contrarian_v1_frozen,2025-11-26,920351,0,23.05,22.82,23.13
vls_mom_contrarian_v1_frozen,2025-11-26,920906,0,26.75,26.63,26.67
vls_mom_contrarian_v1_frozen,2025-11-26,000898,19000,2.55,2.52,2.55
vls_mom_contrarian_v1_frozen,2025-11-26,002271,3500,13.36,12.58,13.23
vls_mom_contrarian_v1_frozen,2025-11-26,600276,800,61.5,62.36,60.88
vls_mom_contrarian_v1_frozen,2025-11-26,600986,5800,9.72,9.99,9.85
vls_mom_contrarian_v1_frozen,2025-11-26,603191,3600,14.83,14.62,14.78
vls_mom_contrarian_v1_frozen,2025-11-26,603318,7000,6.7,6.65,6.7
vls_mom_contrarian_v1_frozen,2025-11-26,605189,3600,16.16,16.21,16.18
vls_mom_contrarian_v1_frozen,2025-11-26,920077,3600,14.13,13.77,14.1
vls_mom_contrarian_v1_frozen,2025-11-26,920445,4500,11.79,11.46,11.81
vls_mom_contrarian_v1_frozen,2025-11-27,000965,0,4.21,4.46,4.21
vls_mom_contrarian_v1_frozen,2025-11-27,001229,0,38.8,39.44,39.3
vls_mom_contrarian_v1_frozen,2025-11-27,002264,0,11.87,10.59,10.79
vls_mom_contrarian_v1_frozen,2025-11-27,002991,0,58.98,59.0,58.87
vls_mom_contrarian_v1_frozen,2025-11-27,600088,0,17.05,17.08,17.05
vls_mom_contrarian_v1_frozen,2025-11-27,600183,0,57.5,57.85,57.2
vls_mom_contrarian_v1_frozen,2025-11-27,601877,0,27.58,27.93,27.53
vls_mom_contrarian_v1_frozen,2025-11-27,603255,0,32.58,33.79,32.56
vls_mom_contrarian_v1_frozen,2025-11-27,605028,0,29.14,29.67,29.19
vls_mom_contrarian_v1_frozen,2025-11-27,605289,0,63.2,65.09,63.23
vls_mom_contrarian_v1_frozen,2025-11-27,000049,0,25.91,26.55,25.89
vls_mom_contrarian_v1_frozen,2025-11-27,000833,0,19.64,19.31,19.7
vls_mom_contrarian_v1_frozen,2025-11-27,002250,0,12.1,12.5,12.05
vls_mom_contrarian_v1_frozen,2025-11-27,002908,4500,10.1,9.98,10.1
vls_mom_contrarian_v1_frozen,2025-11-27,600167,0,8.24,8.3,8.3
vls_mom_contrarian_v1_frozen,2025-11-27,600410,0,18.6,18.56,18.85
vls_mom_contrarian_v1_frozen,2025-11-27,600601,0,11.5,11.58,11.62
vls_mom_contrarian_v1_frozen,2025-11-27,603889,0,7.65,7.53,7.6
vls_mom_contrarian_v1_frozen,2025-11-27,920351,0,23.07,22.56,22.82
vls_mom_contrarian_v1_frozen,2025-11-27,920906,0,26.51,26.33,26.63
vls_mom_contrarian_v1_frozen,2025-11-27,000898,19000,2.52,2.5,2.52
vls_mom_contrarian_v1_frozen,2025-11-27,002271,3500,12.5,12.55,12.58
vls_mom_contrarian_v1_frozen,2025-11-27,600276,800,62.6,62.09,62.36
vls_mom_contrarian_v1_frozen,2025-11-27,600986,5800,9.94,9.76,9.99
vls_mom_contrarian_v1_frozen,2025-11-27,603191,3600,14.65,14.68,14.62
vls_mom_contrarian_v1_frozen,2025-11-27,603318,7000,6.65,6.7,6.65
vls_mom_contrarian_v1_frozen,2025-11-27,605189,3600,16.1,16.22,16.21
vls_mom_contrarian_v1_frozen,2025-11-27,920077,3600,13.77,13.85,13.77
vls_mom_contrarian_v1_frozen,2025-11-27,920445,4500,11.35,11.18,11.46
vls_mom_contrarian_v1_frozen,2025-11-28,000965,0,4.46,4.52,4.46
vls_mom_contrarian_v1_frozen,2025-11-28,001229,0,38.71,39.02,39.44
vls_mom_contrarian_v1_frozen,2025-11-28,002264,0,10.6,9.53,10.59
vls_mom_contrarian_v1_frozen,2025-11-28,002991,0,59.35,60.06,59.0
vls_mom_contrarian_v1_frozen,2025-11-28,600088,0,17.18,17.13,17.08
vls_mom_contrarian_v1_frozen,2025-11-28,600183,0,57.39,57.68,57.85
vls_mom_contrarian_v1_frozen,2025-11-28,601877,0,27.76,28.1,27.93
vls_mom_contrarian_v1_frozen,2025-11-28,603255,0,33.51,34.76,33.79
vls_mom_contrarian_v1_frozen,2025-11-28,605028,0,29.57,30.19,29.67
vls_mom_contrarian_v1_frozen,2025-11-28,605289,0,65.25,65.15,65.09
vls_mom_contrarian_v1_frozen,2025-11-28,000049,0,26.5,26.89,26.55
vls_mom_contrarian_v1_frozen,2025-11-28,000833,0,19.23,19.66,19.31
vls_mom_contrarian_v1_frozen,2025-11-28,002250,0,12.37,12.65,12.5
vls_mom_contrarian_v1_frozen,2025-11-28,002908,4500,10.0,10.08,9.98
vls_mom_contrarian_v1_frozen,2025-11-28,600167,0,8.26,8.3,8.3
vls_mom_contrarian_v1_frozen,2025-11-28,600410,0,18.38,19.15,18.56
vls_mom_contrarian_v1_frozen,2025-11-28,600601,0,11.51,11.99,11.58
vls_mom_contrarian_v1_frozen,2025-11-28,603889,0,7.52,7.66,7.53
vls_mom_contrarian_v1_frozen,2025-11-28,920351,0,22.52,22.56,22.56
vls_mom_contrarian_v1_frozen,2025-11-28,920906,0,26.5,26.33,26.33
vls_mom_contrarian_v1_frozen,2025-11-28,000898,19000,2.5,2.53,2.5
vls_mom_contrarian_v1_frozen,2025-11-28,002271,3500,12.45,12.52,12.55
vls_mom_contrarian_v1_frozen,2025-11-28,600276,800,62.36,62.08,62.09
vls_mom_contrarian_v1_frozen,2025-11-28,600986,5800,9.74,9.61,9.76
vls_mom_contrarian_v1_frozen,2025-11-28,603191,3600,14.68,15.13,14.68
vls_mom_contrarian_v1_frozen,2025-11-28,603318,7000,6.71,6.81,6.7
vls_mom_contrarian_v1_frozen,2025-11-28,605189,3600,16.17,16.04,16.22
vls_mom_contrarian_v1_frozen,2025-11-28,920077,3600,13.97,13.86,13.85
vls_mom_contrarian_v1_frozen,2025-11-28,920445,4500,11.18,11.46,11.18
vls_mom_contrarian_v1_frozen,2025-12-01,000965,0,4.52,4.61,4.52
vls_mom_contrarian_v1_frozen,2025-12-01,001229,0,39.3,40.5,39.02
vls_mom_contrarian_v1_frozen,2025-12-01,002264,0,9.0,9.4,9.53
vls_mom_contrarian_v1_frozen,2025-12-01,002991,0,60.05,60.55,60.06
vls_mom_contrarian_v1_frozen,2025-12-01,600088,0,17.29,17.7,17.13
vls_mom_contrarian_v1_frozen,2025-12-01,600183,0,57.74,58.79,57.68
vls_mom_contrarian_v1_frozen,2025-12-01,601877,0,28.14,28.03,28.1
vls_mom_contrarian_v1_frozen,2025-12-01,603255,0,34.9,34.23,34.76
vls_mom_contrarian_v1_frozen,2025-12-01,605028,0,30.0,30.68,30.19
vls_mom_contrarian_v1_frozen,2025-12-01,605289,0,65.18,64.21,65.15
vls_mom_contrarian_v1_frozen,2025-12-01,000049,0,27.11,29.58,26.89
vls_mom_contrarian_v1_frozen,2025-12-01,000833,0,19.91,20.07,19.66
vls_mom_contrarian_v1_frozen,2025-12-01,002250,0,12.68,12.53,12.65
vls_mom_contrarian_v1_frozen,2025-12-01,002908,4500,10.08,10.16,10.08
vls_mom_contrarian_v1_frozen,2025-12-01,600167,0,8.28,8.44,8.3
vls_mom_contrarian_v1_frozen,2025-12-01,600410,0,19.14,19.01,19.15
vls_mom_contrarian_v1_frozen,2025-12-01,600601,0,12.0,12.35,11.99
vls_mom_contrarian_v1_frozen,2025-12-01,603889,0,7.68,7.51,7.66
vls_mom_contrarian_v1_frozen,2025-12-01,920351,0,22.8,23.28,22.56
vls_mom_contrarian_v1_frozen,2025-12-01,920906,0,26.49,27.41,26.33
vls_mom_contrarian_v1_frozen,2025-12-01,000898,19000,2.53,2.54,2.53
vls_mom_contrarian_v1_frozen,2025-12-01,002271,3500,12.62,13.18,12.52
vls_mom_contrarian_v1_frozen,2025-12-01,600276,800,62.08,61.94,62.08
vls_mom_contrarian_v1_frozen,2025-12-01,600986,5800,9.56,9.83,9.61
vls_mom_contrarian_v1_frozen,2025-12-01,603191,3600,15.11,14.98,15.13
vls_mom_contrarian_v1_frozen,2025-12-01,603318,7000,6.79,6.82,6.81
vls_mom_contrarian_v1_frozen,2025-12-01,605189,3600,16.04,15.88,16.04
vls_mom_contrarian_v1_frozen,2025-12-01,920077,3600,13.82,14.08,13.86
vls_mom_contrarian_v1_frozen,2025-12-01,920445,4500,11.4,11.62,11.46
vls_mom_contrarian_v1_frozen,2025-12-02,000965,0,4.65,4.65,4.61
vls_mom_contrarian_v1_frozen,2025-12-02,001229,0,40.6,41.95,40.5
vls_mom_contrarian_v1_frozen,2025-12-02,002264,0,9.41,9.68,9.4
vls_mom_contrarian_v1_frozen,2025-12-02,002991,0,60.4,60.09,60.55
vls_mom_contrarian_v1_frozen,2025-12-02,600088,0,17.56,17.2,17.7
vls_mom_contrarian_v1_frozen,2025-12-02,600183,0,58.8,58.77,58.79
vls_mom_contrarian_v1_frozen,2025-12-02,601877,0,28.02,27.67,28.03
vls_mom_contrarian_v1_frozen,2025-12-02,603255,0,33.99,33.22,34.23
vls_mom_contrarian_v1_frozen,2025-12-02,605028,0,30.45,29.97,30.68
vls_mom_contrarian_v1_frozen,2025-12-02,605289,0,64.1,65.15,64.21
vls_mom_contrarian_v1_frozen,2025-12-02,000049,0,30.1,29.6,29.58
vls_mom_contrarian_v1_frozen,2025-12-02,000833,0,20.05,20.67,20.07
vls_mom_contrarian_v1_frozen,2025-12-02,002250,0,12.41,12.21,12.53
vls_mom_contrarian_v1_frozen,2025-12-02,002908,4500,10.12,10.11,10.16
vls_mom_contrarian_v1_frozen,2025-12-02,600167,0,8.4,8.19,8.44
vls_mom_contrarian_v1_frozen,2025-12-02,600410,0,18.9,18.83,19.01
vls_mom_contrarian_v1_frozen,2025-12-02,600601,0,12.29,11.96,12.35
vls_mom_contrarian_v1_frozen,2025-12-02,603889,0,7.51,7.54,7.51
vls_mom_contrarian_v1_frozen,2025-12-02,920351,0,23.45,22.56,23.28
vls_mom_contrarian_v1_frozen,2025-12-02,920906,0,27.6,26.58,27.41
vls_mom_contrarian_v1_frozen,2025-12-02,000898,19000,2.54,2.56,2.54
vls_mom_contrarian_v1_frozen,2025-12-02,002271,3500,13.11,13.47,13.18
vls_mom_contrarian_v1_frozen,2025-12-02,600276,800,61.9,61.12,61.94
vls_mom_contrarian_v1_frozen,2025-12-02,600986,5800,9.84,9.7,9.83
vls_mom_contrarian_v1_frozen,2025-12-02,603191,3600,14.96,14.85,14.98
vls_mom_contrarian_v1_frozen,2025-12-02,603318,7000,6.82,6.86,6.82
vls_mom_contrarian_v1_frozen,2025-12-02,605189,3600,15.87,15.58,15.88
vls_mom_contrarian_v1_frozen,2025-12-02,920077,3600,14.14,13.94,14.08
vls_mom_contrarian_v1_frozen,2025-12-02,920445,4500,11.55,12.4,11.62
vls_mom_contrarian_v1_frozen,2025-12-03,000965,0,4.67,4.5,4.65
vls_mom_contrarian_v1_frozen,2025-12-03,001229,0,41.5,40.29,41.95
vls_mom_contrarian_v1_frozen,2025-12-03,002264,0,9.44,8.79,9.68
vls_mom_contrarian_v1_frozen,2025-12-03,002991,0,60.09,59.41,60.09
vls_mom_contrarian_v1_frozen,2025-12-03,600088,0,17.19,17.41,17.2
vls_mom_contrarian_v1_frozen,2025-12-03,600183,0,58.9,57.92,58.77
vls_mom_contrarian_v1_frozen,2025-12-03,601877,0,27.67,27.51,27.67
vls_mom_contrarian_v1_frozen,2025-12-03,603255,0,33.2,33.13,33.22
vls_mom_contrarian_v1_frozen,2025-12-03,605028,0,29.97,29.29,29.97
vls_mom_contrarian_v1_frozen,2025-12-03,605289,0,65.15,66.22,65.15
vls_mom_contrarian_v1_frozen,2025-12-03,000049,0,29.74,28.46,29.6
vls_mom_contrarian_v1_frozen,2025-12-03,000833,0,20.67,20.32,20.67
vls_mom_contrarian_v1_frozen,2025-12-03,002250,0,12.25,12.1,12.21
vls_mom_contrarian_v1_frozen,2025-12-03,002908,4500,10.09,9.82,10.11
vls_mom_contrarian_v1_frozen,2025-12-03,600167,0,8.22,8.24,8.19
vls_mom_contrarian_v1_frozen,2025-12-03,600410,0,18.93,18.09,18.83
vls_mom_contrarian_v1_frozen,2025-12-03,600601,0,11.95,11.55,11.96
vls_mom_contrarian_v1_frozen,2025-12-03,603889,0,7.5,7.62,7.54
vls_mom_contrarian_v1_frozen,2025-12-03,920351,0,22.77,22.79,22.56
vls_mom_contrarian_v1_frozen,2025-12-03,920906,0,26.43,26.21,26.58
vls_mom_contrarian_v1_frozen,2025-12-03,000898,19000,2.55,2.55,2.56
vls_mom_contrarian_v1_frozen,2025-12-03,002271,3500,13.55,13.37,13.47
vls_mom_contrarian_v1_frozen,2025-12-03,600276,800,61.1,60.97,61.12
vls_mom_contrarian_v1_frozen,2025-12-03,600986,5800,9.72,8.92,9.7
vls_mom_contrarian_v1_frozen,2025-12-03,603191,3600,14.96,14.73,14.85
vls_mom_contrarian_v1_frozen,2025-12-03,603318,7000,6.82,6.84,6.86
vls_mom_contrarian_v1_frozen,2025-12-03,605189,3600,15.63,15.39,15.58
vls_mom_contrarian_v1_frozen,2025-12-03,920077,3600,14.07,14.11,13.94
vls_mom_contrarian_v1_frozen,2025-12-03,920445,4500,12.04,11.52,12.4
vls_mom_contrarian_v1_frozen,2025-12-04,000965,0,4.51,4.43,4.5
vls_mom_contrarian_v1_frozen,2025-12-04,001229,0,40.3,39.9,40.29
vls_mom_contrarian_v1_frozen,2025-12-04,002264,0,8.91,8.56,8.79
vls_mom_contrarian_v1_frozen,2025-12-04,002991,0,60.09,60.34,59.41
vls_mom_contrarian_v1_frozen,2025-12-04,600088,0,17.27,17.4,17.41
vls_mom_contrarian_v1_frozen,2025-12-04,600183,0,57.56,57.2,57.92
vls_mom_contrarian_v1_frozen,2025-12-04,601877,0,27.4,27.57,27.51
vls_mom_contrarian_v1_frozen,2025-12-04,603255,0,33.0,32.78,33.13
vls_mom_contrarian_v1_frozen,2025-12-04,605028,0,29.15,28.61,29.29
vls_mom_contrarian_v1_frozen,2025-12-04,605289,0,65.48,65.52,66.22
vls_mom_contrarian_v1_frozen,2025-12-04,000049,0,28.5,28.37,28.46
vls_mom_contrarian_v1_frozen,2025-12-04,000833,0,20.07,19.39,20.32
vls_mom_contrarian_v1_frozen,2025-12-04,002250,0,12.1,11.97,12.1
vls_mom_contrarian_v1_frozen,2025-12-04,002908,4500,9.82,9.53,9.82
vls_mom_contrarian_v1_frozen,2025-12-04,600167,0,8.41,9.06,8.24
vls_mom_contrarian_v1_frozen,2025-12-04,600410,0,18.0,18.14,18.09
vls_mom_contrarian_v1_frozen,2025-12-04,600601,0,11.44,11.59,11.55
vls_mom_contrarian_v1_frozen,2025-12-04,603889,0,7.66,7.67,7.62
vls_mom_contrarian_v1_frozen,2025-12-04,920351,0,22.95,22.06,22.79
vls_mom_contrarian_v1_frozen,2025-12-04,920906,0,26.35,26.12,26.21
vls_mom_contrarian_v1_frozen,2025-12-04,000898,19000,2.55,2.51,2.55
vls_mom_contrarian_v1_frozen,2025-12-04,002271,3500,13.46,13.23,13.37
vls_mom_contrarian_v1_frozen,2025-12-04,600276,800,61.01,61.25,60.97
vls_mom_contrarian_v1_frozen,2025-12-04,600986,5800,8.9,8.75,8.92
vls_mom_contrarian_v1_frozen,2025-12-04,603191,3600,14.73,14.62,14.73
vls_mom_contrarian_v1_frozen,2025-12-04,603318,7000,6.85,6.7,6.84
vls_mom_contrarian_v1_frozen,2025-12-04,605189,3600,15.49,15.75,15.39
vls_mom_contrarian_v1_frozen,2025-12-04,920077,3600,14.08,13.92,14.11
vls_mom_contrarian_v1_frozen,2025-12-04,920445,4500,11.5,11.06,11.52
vls_mom_contrarian_v1_frozen,2025-12-05,000965,0,4.41,4.24,4.43
vls_mom_contrarian_v1_frozen,2025-12-05,001229,0,39.51,40.38,39.9
vls_mom_contrarian_v1_frozen,2025-12-05,002264,0,8.56,8.97,8.56
vls_mom_contrarian_v1_frozen,2025-12-05,002991,0,60.0,60.87,60.34
vls_mom_contrarian_v1_frozen,2025-12-05,600088,0,17.2,17.26,17.4
vls_mom_contrarian_v1_frozen,2025-12-05,600183,0,57.1,57.26,57.2
vls_mom_contrarian_v1_frozen,2025-12-05,601877,0,27.57,28.27,27.57
vls_mom_contrarian_v1_frozen,2025-12-05,603255,0,32.78,32.81,32.78
vls_mom_contrarian_v1_frozen,2025-12-05,605028,0,28.35,28.12,28.61
vls_mom_contrarian_v1_frozen,2025-12-05,605289,0,66.0,68.8,65.52
vls_mom_contrarian_v1_frozen,2025-12-05,000049,0,28.22,28.82,28.37
vls_mom_contrarian_v1_frozen,2025-12-05,000833,0,19.33,19.5,19.39
vls_mom_contrarian_v1_frozen,2025-12-05,002250,0,11.97,12.08,11.97
vls_mom_contrarian_v1_frozen,2025-12-05,002908,4500,9.53,9.67,9.53
vls_mom_contrarian_v1_frozen,2025-12-05,600167,0,9.06,8.26,9.06
vls_mom_contrarian_v1_frozen,2025-12-05,600410,0,18.14,18.26,18.14
vls_mom_contrarian_v1_frozen,2025-12-05,600601,0,11.58,11.53,11.59
vls_mom_contrarian_v1_frozen,2025-12-05,603889,0,7.74,7.65,7.67
vls_mom_contrarian_v1_frozen,2025-12-05,920351,0,22.08,22.34,22.06
vls_mom_contrarian_v1_frozen,2025-12-05,920906,0,26.13,26.58,26.12
vls_mom_contrarian_v1_frozen,2025-12-05,000898,19000,2.51,2.54,2.51
vls_mom_contrarian_v1_frozen,2025-12-05,002271,3500,13.25,13.45,13.23
vls_mom_contrarian_v1_frozen,2025-12-05,600276,800,61.19,61.62,61.25
vls_mom_contrarian_v1_frozen,2025-12-05,600986,5800,8.69,8.7,8.75
vls_mom_contrarian_v1_frozen,2025-12-05,603191,3600,14.55,15.01,14.62
vls_mom_contrarian_v1_frozen,2025-12-05,603318,7000,6.66,6.76,6.7
vls_mom_contrarian_v1_frozen,2025-12-05,605189,3600,15.75,16.07,15.75
vls_mom_contrarian_v1_frozen,2025-12-05,920077,3600,13.88,14.05,13.92
vls_mom_contrarian_v1_frozen,2025-12-05,920445,4500,11.1,12.2,11.06
vls_mom_contrarian_v1_frozen,2025-12-08,000965,0,4.24,4.2,4.24
vls_mom_contrarian_v1_frozen,2025-12-08,001229,0,40.62,40.82,40.38
vls_mom_contrarian_v1_frozen,2025-12-08,002264,0,8.99,9.52,8.97
vls_mom_contrarian_v1_frozen,2025-12-08,002991,0,60.91,60.56,60.87
vls_mom_contrarian_v1_frozen,2025-12-08,600088,0,16.86,16.67,17.26
vls_mom_contrarian_v1_frozen,2025-12-08,600183,0,57.05,59.45,57.26
vls_mom_contrarian_v1_frozen,2025-12-08,601877,0,28.37,28.19,28.27
vls_mom_contrarian_v1_frozen,2025-12-08,603255,0,32.64,32.74,32.81
vls_mom_contrarian_v1_frozen,2025-12-08,605028,0,28.1,28.34,28.12
vls_mom_contrarian_v1_frozen,2025-12-08,605289,0,69.65,68.4,68.8
vls_mom_contrarian_v1_frozen,2025-12-08,000049,0,28.83,29.35,28.82
vls_mom_contrarian_v1_frozen,2025-12-08,000833,0,19.7,20.72,19.5
vls_mom_contrarian_v1_frozen,2025-12-08,002250,0,12.08,12.02,12.08
vls_mom_contrarian_v1_frozen,2025-12-08,002908,4500,9.68,9.78,9.67
vls_mom_contrarian_v1_frozen,2025-12-08,600167,0,8.07,7.91,8.26
vls_mom_contrarian_v1_frozen,2025-12-08,600410,0,18.27,18.78,18.26
vls_mom_contrarian_v1_frozen,2025-12-08,600601,0,11.47,11.9,11.53
vls_mom_contrarian_v1_frozen,2025-12-08,603889,0,7.61,7.7,7.65
vls_mom_contrarian_v1_frozen,2025-12-08,920351,0,22.36,22.8,22.34
vls_mom_contrarian_v1_frozen,2025-12-08,920906,0,26.62,26.62,26.58
vls_mom_contrarian_v1_frozen,2025-12-08,000898,19000,2.55,2.54,2.54
vls_mom_contrarian_v1_frozen,2025-12-08,002271,3500,13.45,13.19,13.45
vls_mom_contrarian_v1_frozen,2025-12-08,600276,800,62.6,62.46,61.62
vls_mom_contrarian_v1_frozen,2025-12-08,600986,5800,8.72,8.97,8.7
vls_mom_contrarian_v1_frozen,2025-12-08,603191,3600,15.0,14.94,15.01
vls_mom_contrarian_v1_frozen,2025-12-08,603318,7000,6.77,6.74,6.76
vls_mom_contrarian_v1_frozen,2025-12-08,605189,3600,16.03,16.1,16.07
vls_mom_contrarian_v1_frozen,2025-12-08,920077,3600,14.06,14.19,14.05
vls_mom_contrarian_v1_frozen,2025-12-08,920445,4500,12.2,12.47,12.2
vls_mom_contrarian_v1_frozen,2025-12-09,000965,0,4.18,4.06,4.2
vls_mom_contrarian_v1_frozen,2025-12-09,001229,0,40.5,40.7,40.82
vls_mom_contrarian_v1_frozen,2025-12-09,002264,0,9.61,9.7,9.52
vls_mom_contrarian_v1_frozen,2025-12-09,002991,0,60.35,59.87,60.56
vls_mom_contrarian_v1_frozen,2025-12-09,600088,0,16.71,16.47,16.67
vls_mom_contrarian_v1_frozen,2025-12-09,600183,0,59.78,63.87,59.45
vls_mom_contrarian_v1_frozen,2025-12-09,601877,0,28.06,28.0,28.19
vls_mom_contrarian_v1_frozen,2025-12-09,603255,0,32.6,31.99,32.74
vls_mom_contrarian_v1_frozen,2025-12-09,605028,0,28.2,27.83,28.34
vls_mom_contrarian_v1_frozen,2025-12-09,605289,0,68.03,69.28,68.4
vls_mom_contrarian_v1_frozen,2025-12-09,000049,0,29.1,28.59,29.35
vls_mom_contrarian_v1_frozen,2025-12-09,000833,0,20.71,20.78,20.72
vls_mom_contrarian_v1_frozen,2025-12-09,002250,0,11.98,12.01,12.02
vls_mom_contrarian_v1_frozen,2025-12-09,002908,4500,9.76,9.65,9.78
vls_mom_contrarian_v1_frozen,2025-12-09,600167,0,7.81,7.59,7.91
vls_mom_contrarian_v1_frozen,2025-12-09,600410,0,18.79,18.24,18.78
vls_mom_contrarian_v1_frozen,2025-12-09,600601,0,11.9,12.29,11.9
vls_mom_contrarian_v1_frozen,2025-12-09,603889,0,7.64,7.55,7.7
vls_mom_contrarian_v1_frozen,2025-12-09,920351,0,22.6,22.48,22.8
vls_mom_contrarian_v1_frozen,2025-12-09,920906,0,26.7,25.96,26.62
vls_mom_contrarian_v1_frozen,2025-12-09,000898,19000,2.54,2.47,2.54
vls_mom_contrarian_v1_frozen,2025-12-09,002271,3500,13.13,12.9,13.19
vls_mom_contrarian_v1_frozen,2025-12-09,600276,800,62.32,63.08,62.46
vls_mom_contrarian_v1_frozen,2025-12-09,600986,5800,8.93,8.96,8.97
vls_mom_contrarian_v1_frozen,2025-12-09,603191,3600,14.9,14.91,14.94
vls_mom_contrarian_v1_frozen,2025-12-09,603318,7000,6.73,6.63,6.74
vls_mom_contrarian_v1_frozen,2025-12-09,605189,3600,16.08,16.2,16.1
vls_mom_contrarian_v1_frozen,2025-12-09,920077,3600,14.11,13.88,14.19
vls_mom_contrarian_v1_frozen,2025-12-09,920445,4500,12.3,13.07,12.47
vls_mom_contrarian_v1_frozen,2025-12-10,000965,0,4.04,4.13,4.06
vls_mom_contrarian_v1_frozen,2025-12-10,001229,0,40.61,39.78,40.7
vls_mom_contrarian_v1_frozen,2025-12-10,002264,0,10.01,10.31,9.7
vls_mom_contrarian_v1_frozen,2025-12-10,002991,0,59.82,59.45,59.87
vls_mom_contrarian_v1_frozen,2025-12-10,600088,0,16.44,16.54,16.47
vls_mom_contrarian_v1_frozen,2025-12-10,600183,0,63.18,61.9,63.87
vls_mom_contrarian_v1_frozen,2025-12-10,601877,0,28.01,28.08,28.0
vls_mom_contrarian_v1_frozen,2025-12-10,603255,0,31.94,31.21,31.99
vls_mom_contrarian_v1_frozen,2025-12-10,605028,0,27.84,28.07,27.83
vls_mom_contrarian_v1_frozen,2025-12-10,605289,0,68.55,70.26,69.28
vls_mom_contrarian_v1_frozen,2025-12-10,000049,0,28.45,28.14,28.59
vls_mom_contrarian_v1_frozen,2025-12-10,000833,0,20.89,20.36,20.78
vls_mom_contrarian_v1_frozen,2025-12-10,002250,0,11.96,11.9,12.01
vls_mom_contrarian_v1_frozen,2025-12-10,002908,4500,9.64,9.56,9.65
vls_mom_contrarian_v1_frozen,2025-12-10,600167,0,7.54,7.62,7.59
vls_mom_contrarian_v1_frozen,2025-12-10,600410,0,18.06,18.14,18.24
vls_mom_contrarian_v1_frozen,2025-12-10,600601,0,12.13,12.04,12.29
vls_mom_contrarian_v1_frozen,2025-12-10,603889,0,7.55,7.47,7.55
vls_mom_contrarian_v1_frozen,2025-12-10,920351,0,22.62,22.38,22.48
vls_mom_contrarian_v1_frozen,2025-12-10,920906,0,25.84,25.5,25.96
vls_mom_contrarian_v1_frozen,2025-12-10,000898,19000,2.47,2.47,2.47
vls_mom_contrarian_v1_frozen,2025-12-10,002271,3500,12.86,13.09,12.9
vls_mom_contrarian_v1_frozen,2025-12-10,600276,800,63.15,63.38,63.08
vls_mom_contrarian_v1_frozen,2025-12-10,600986,5800,8.99,8.84,8.96
vls_mom_contrarian_v1_frozen,2025-12-10,603191,3600,14.91,14.82,14.91
vls_mom_contrarian_v1_frozen,2025-12-10,603318,7000,6.62,6.52,6.63
vls_mom_contrarian_v1_frozen,2025-12-10,605189,3600,16.13,16.04,16.2
vls_mom_contrarian_v1_frozen,2025-12-10,920077,3600,13.78,13.1,13.88
vls_mom_contrarian_v1_frozen,2025-12-10,920445,4500,13.1,12.41,13.07
vls_mom_contrarian_v1_frozen,2025-12-11,000965,0,4.09,3.93,4.13
vls_mom_contrarian_v1_frozen,2025-12-11,001229,0,39.57,38.26,39.78
vls_mom_contrarian_v1_frozen,2025-12-11,002264,0,9.53,9.28,10.31
vls_mom_contrarian_v1_frozen,2025-12-11,002991,0,59.2,56.65,59.45
vls_mom_contrarian_v1_frozen,2025-12-11,600088,0,16.54,16.14,16.54
vls_mom_contrarian_v1_frozen,2025-12-11,600183,0,61.91,61.91,61.9
vls_mom_contrarian_v1_frozen,2025-12-11,601877,0,28.13,27.94,28.08
vls_mom_contrarian_v1_frozen,2025-12-11,603255,0,31.26,30.68,31.21
vls_mom_contrarian_v1_frozen,2025-12-11,605028,0,28.12,28.02,28.07
vls_mom_contrarian_v1_frozen,2025-12-11,605289,0,71.08,75.7,70.26
vls_mom_contrarian_v1_frozen,2025-12-11,000049,0,28.21,27.81,28.14
vls_mom_contrarian_v1_frozen,2025-12-11,000833,0,20.42,20.45,20.36
vls_mom_contrarian_v1_frozen,2025-12-11,002250,0,11.93,12.01,11.9
vls_mom_contrarian_v1_frozen,2025-12-11,002908,4500,9.55,9.3,9.56
vls_mom_contrarian_v1_frozen,2025-12-11,600167,0,7.55,7.45,7.62
vls_mom_contrarian_v1_frozen,2025-12-11,600410,0,18.11,17.62,18.14
vls_mom_contrarian_v1_frozen,2025-12-11,600601,0,12.13,12.52,12.04
vls_mom_contrarian_v1_frozen,2025-12-11,603889,0,7.48,7.41,7.47
vls_mom_contrarian_v1_frozen,2025-12-11,920351,0,22.58,22.6,22.38
vls_mom_contrarian_v1_frozen,2025-12-11,920906,0,25.65,27.3,25.5
