trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk,force_sells
2025-08-29,2025-08-28,0.785074,392536.95,225284.95,0.45,0.4261,5,False,0
2025-09-01,2025-08-29,0.766232,383116.18,230214.18,0.45,0.3991,5,False,0
2025-09-02,2025-09-01,0.757992,378996.18,230214.18,0.45,0.3926,5,False,0
2025-09-03,2025-09-02,0.757652,378826.18,230214.18,0.45,0.3923,5,False,0
2025-09-04,2025-09-03,0.740946,370473.18,230214.18,0.45,0.3786,5,False,0
2025-09-05,2025-09-04,0.748896,374448.18,230214.18,0.45,0.3852,5,False,0
2025-09-08,2025-09-05,0.74533,372665.18,230214.18,0.45,0.3822,5,False,0
2025-09-09,2025-09-08,0.738421,369210.42,221145.42,0.45,0.401,5,False,0
2025-09-10,2025-09-09,0.741617,370808.61,219755.61,0.45,0.4074,5,False,0
2025-09-11,2025-09-10,0.761191,380595.61,219755.61,0.45,0.4226,5,False,0
2025-09-12,2025-09-11,0.774629,387314.57,251762.57,0.45,0.35,4,False,0
2025-09-15,2025-09-12,0.80313,401564.97,228551.97,0.45,0.4308,5,False,0
2025-09-16,2025-09-15,0.80598,402989.97,228551.97,0.45,0.4329,5,False,0
2025-09-17,2025-09-16,0.8077,403849.97,228551.97,0.45,0.4341,5,False,0
2025-09-18,2025-09-17,0.811856,405927.97,228551.97,0.45,0.437,5,False,0
2025-09-19,2025-09-18,0.815518,407758.97,228551.97,0.45,0.4395,5,False,0
2025-09-22,2025-09-19,0.829218,414608.97,228551.97,0.45,0.4488,5,False,0
2025-09-23,2025-09-22,0.837749,418874.45,242595.45,0.45,0.4208,5,False,0
2025-09-24,2025-09-23,0.835566,417783.11,231777.11,0.45,0.4452,5,False,0
2025-09-25,2025-09-24,0.835675,417837.48,232817.48,0.45,0.4428,5,False,0
2025-09-26,2025-09-25,0.815865,407932.48,232817.48,0.45,0.4293,5,False,0
2025-09-29,2025-09-26,0.825109,412554.62,242574.62,0.45,0.412,5,False,0
2025-09-30,2025-09-29,0.825989,412994.62,242574.62,0.45,0.4126,5,False,0
2025-10-09,2025-09-30,0.825515,412757.62,242574.62,0.45,0.4123,5,False,0
2025-10-10,2025-10-09,0.804363,402181.62,242574.62,0.45,0.3969,5,False,0
2025-10-13,2025-10-10,0.797881,398940.62,242574.62,0.45,0.392,5,False,0
2025-10-14,2025-10-13,0.784709,392354.62,242574.62,0.45,0.3817,5,False,0
2025-10-15,2025-10-14,0.791456,395728.23,222273.23,0.45,0.4383,5,False,0
2025-10-16,2025-10-15,0.785153,392576.71,216847.71,0.45,0.4476,5,False,0
2025-10-17,2025-10-16,0.772733,386366.35,219701.35,0.45,0.4314,5,False,0
2025-10-20,2025-10-17,0.772087,386043.35,219701.35,0.45,0.4309,5,False,0
2025-10-21,2025-10-20,0.771433,385716.54,214099.54,0.45,0.4449,5,False,0
2025-10-22,2025-10-21,0.770175,385087.54,214099.54,0.45,0.444,5,False,0
2025-10-23,2025-10-22,0.764769,382384.54,214099.54,0.45,0.4401,5,False,0
2025-10-24,2025-10-23,0.781471,390735.54,214099.54,0.45,0.4521,5,False,0
2025-10-27,2025-10-24,0.790627,395313.54,214099.54,0.45,0.4584,5,False,0
2025-10-28,2025-10-27,0.790767,395383.54,214099.54,0.45,0.4585,5,False,0
2025-10-29,2025-10-28,0.787243,393621.35,245551.35,0.45,0.3762,5,False,0
2025-10-30,2025-10-29,0.78152,390760.23,234966.23,0.45,0.3987,5,False,0
2025-10-31,2025-10-30,0.77032,385159.85,260342.85,0.45,0.3241,4,False,0
2025-11-03,2025-10-31,0.773444,386722.2,216782.2,0.45,0.4394,5,False,0
2025-11-04,2025-11-03,0.776713,388356.49,215624.49,0.45,0.4448,5,False,0
2025-11-05,2025-11-04,0.781483,390741.49,215624.49,0.45,0.4482,5,False,0
2025-11-06,2025-11-05,0.780389,390194.49,215624.49,0.45,0.4474,5,False,0
2025-11-07,2025-11-06,0.792579,396289.49,215624.49,0.45,0.4559,5,False,0
2025-11-10,2025-11-07,0.797277,398638.49,215624.49,0.45,0.4591,5,False,0
2025-11-11,2025-11-10,0.801593,400796.49,215624.49,0.45,0.462,5,False,0
2025-11-12,2025-11-11,0.803497,401748.65,221631.65,0.45,0.4483,5,False,0
2025-11-13,2025-11-12,0.826758,413379.25,222079.25,0.45,0.4628,5,False,0
2025-11-14,2025-11-13,0.817172,408586.25,222079.25,0.45,0.4565,5,False,0
2025-11-17,2025-11-14,0.814831,407415.56,233037.56,0.45,0.428,5,False,0
2025-11-18,2025-11-17,0.79987,399934.79,230527.79,0.45,0.4236,5,False,0
2025-11-19,2025-11-18,0.801241,400620.34,224589.34,0.45,0.4394,5,False,0
2025-11-20,2025-11-19,0.788067,394033.34,224589.34,0.45,0.43,5,False,0
2025-11-21,2025-11-20,0.76047,380235.11,212942.11,0.45,0.44,5,False,0
2025-11-24,2025-11-21,0.747444,373722.11,212942.11,0.45,0.4302,5,False,0
2025-11-25,2025-11-24,0.755636,377818.11,212942.11,0.45,0.4364,5,False,0
2025-11-26,2025-11-25,0.756957,378478.27,222355.27,0.45,0.4125,5,False,0
2025-11-27,2025-11-26,0.756282,378140.82,248267.82,0.45,0.3435,4,False,0
2025-11-28,2025-11-27,0.76766,383829.82,248267.82,0.45,0.3532,4,False,0
2025-12-01,2025-11-28,0.763061,381530.44,252395.44,0.45,0.3385,4,False,0
2025-12-02,2025-12-01,0.757647,378823.63,214904.63,0.45,0.4327,5,False,0
2025-12-03,2025-12-02,0.746235,373117.63,214904.63,0.45,0.424,5,False,0
2025-12-04,2025-12-03,0.741629,370814.63,214904.63,0.45,0.4205,5,False,0
2025-12-05,2025-12-04,0.750078,375039.19,205038.19,0.45,0.4533,5,False,0
2025-12-08,2025-12-05,0.75843,379215.19,205038.19,0.45,0.4593,5,False,0
2025-12-09,2025-12-08,0.75489,377445.19,205038.19,0.45,0.4568,5,False,0
2025-12-10,2025-12-09,0.760389,380194.54,221750.54,0.45,0.4167,4,False,0
2025-12-11,2025-12-10,0.748905,374452.54,221750.54,0.45,0.4078,4,False,0
2025-12-12,2025-12-11,0.752063,376031.54,221750.54,0.45,0.4103,4,False,0
2025-12-15,2025-12-12,0.745539,372769.53,241745.53,0.45,0.3515,3,False,0
2025-12-16,2025-12-15,0.742779,371389.42,240348.42,0.45,0.3528,4,False,0
2025-12-17,2025-12-16,0.7549,377449.9,206301.9,0.45,0.4534,5,False,0
2025-12-18,2025-12-17,0.753544,376771.9,206301.9,0.45,0.4524,5,False,0
2025-12-19,2025-12-18,0.751212,375605.83,210303.83,0.45,0.4401,5,False,0
2025-12-22,2025-12-19,0.763082,381540.83,210303.83,0.45,0.4488,5,False,0
2025-12-23,2025-12-22,0.769158,384578.83,210303.83,0.45,0.4532,5,False,0
2025-12-24,2025-12-23,0.772476,386237.83,210303.83,0.45,0.4555,5,False,0
2025-12-25,2025-12-24,0.780542,390270.83,210303.83,0.45,0.4611,5,False,0
2025-12-26,2025-12-25,0.78683,393414.83,210303.83,0.45,0.4654,5,False,0
2025-12-29,2025-12-26,0.794164,397081.83,210303.83,0.45,0.4704,5,False,0
2025-12-30,2025-12-29,0.800208,400103.81,219503.81,0.45,0.4514,5,False,0
2025-12-31,2025-12-30,0.815912,407956.06,222737.06,0.45,0.454,5,False,0
2026-01-05,2025-12-31,0.825288,412644.06,222737.06,0.45,0.4602,5,False,0
2026-01-06,2026-01-05,0.840792,420395.92,229147.92,0.45,0.4549,5,False,0
2026-01-07,2026-01-06,0.840408,420203.92,229147.92,0.45,0.4547,5,False,0
2026-01-08,2026-01-07,0.851156,425577.92,229147.92,0.45,0.4616,5,False,0
2026-01-09,2026-01-08,0.871502,435750.92,229147.92,0.45,0.4741,5,False,0
2026-01-12,2026-01-09,0.905022,452510.92,229147.92,0.45,0.4936,5,False,0
2026-01-13,2026-01-12,0.908348,454173.92,229147.92,0.45,0.4955,5,False,0
2026-01-14,2026-01-13,0.925462,462730.92,229147.92,0.45,0.5048,5,False,0
2026-01-15,2026-01-14,0.897366,448682.75,259582.75,0.45,0.4215,5,False,0
2026-01-16,2026-01-15,0.868908,434453.9,245216.9,0.45,0.4356,5,False,0
2026-01-19,2026-01-16,0.870744,435371.9,245216.9,0.45,0.4368,5,False,0
2026-01-20,2026-01-19,0.878472,439235.95,248322.95,0.45,0.4346,5,False,0
2026-01-21,2026-01-20,0.875638,437818.95,248322.95,0.45,0.4328,5,False,0
2026-01-22,2026-01-21,0.876112,438055.95,248322.95,0.45,0.4331,5,False,0
2026-01-23,2026-01-22,0.876598,438298.95,248322.95,0.45,0.4334,5,False,0
2026-01-26,2026-01-23,0.880194,440096.95,248322.95,0.45,0.4358,5,False,0
2026-01-27,2026-01-26,0.884444,442221.95,248322.95,0.45,0.4385,5,False,0
2026-01-28,2026-01-27,0.88333,441664.95,248322.95,0.45,0.4378,5,False,0
2026-01-29,2026-01-28,0.880414,440207.18,252205.18,0.45,0.4271,5,False,0
2026-01-30,2026-01-29,0.862515,431257.46,241603.46,0.45,0.4398,5,False,0
2026-02-02,2026-01-30,0.825993,412996.46,241603.46,0.45,0.415,5,False,0
2026-02-03,2026-02-02,0.821882,410941.13,258579.13,0.45,0.3708,5,False,0
2026-02-04,2026-02-03,0.822774,411387.13,258579.13,0.45,0.3714,5,False,0
2026-02-05,2026-02-04,0.805966,402983.13,258579.13,0.45,0.3583,5,False,0
2026-02-06,2026-02-05,0.803892,401946.13,258579.13,0.45,0.3567,5,False,0
2026-02-09,2026-02-06,0.818366,409183.13,258579.13,0.45,0.3681,5,False,0
2026-02-10,2026-02-09,0.816946,408473.13,258579.13,0.45,0.367,5,False,0
2026-02-11,2026-02-10,0.823828,411914.13,258579.13,0.45,0.3722,5,False,0
2026-02-12,2026-02-11,0.826979,413489.49,244432.49,0.45,0.4089,5,False,0
2026-02-13,2026-02-12,0.834182,417090.91,258335.91,0.45,0.3806,5,False,0
2026-02-24,2026-02-13,0.823058,411528.91,258335.91,0.45,0.3723,5,False,0
2026-02-25,2026-02-24,0.853448,426724.24,233219.24,0.45,0.4535,5,False,0
2026-02-26,2026-02-25,0.872858,436429.24,233219.24,0.45,0.4656,5,False,0
2026-02-27,2026-02-26,0.892366,446183.24,233219.24,0.45,0.4773,5,False,0
2026-03-02,2026-02-27,0.88958,444790.24,233219.24,0.45,0.4757,5,False,0
2026-03-03,2026-03-02,0.854732,427366.24,233219.24,0.45,0.4543,5,False,0
2026-03-04,2026-03-03,0.858062,429031.24,233219.24,0.45,0.4564,5,False,0
2026-03-05,2026-03-04,0.859086,429543.24,233219.24,0.45,0.4571,5,False,0
2026-03-06,2026-03-05,0.866424,433211.96,264382.96,0.45,0.3897,4,False,0
2026-03-09,2026-03-06,0.868426,434212.89,246051.89,0.45,0.4333,5,False,0
2026-03-10,2026-03-09,0.878804,439401.89,246051.89,0.45,0.44,5,False,0
2026-03-11,2026-03-10,0.868266,434133.12,246321.12,0.45,0.4326,5,False,0
2026-03-12,2026-03-11,0.858882,429441.12,246321.12,0.45,0.4264,5,False,0
2026-03-13,2026-03-12,0.85722,428610.12,246321.12,0.45,0.4253,5,False,0
2026-03-16,2026-03-13,0.873058,436529.12,246321.12,0.45,0.4357,5,False,0
2026-03-17,2026-03-16,0.864752,432376.12,246321.12,0.45,0.4303,5,False,0
2026-03-18,2026-03-17,0.894206,447103.12,246321.12,0.45,0.4491,5,False,0
2026-03-19,2026-03-18,0.874676,437338.12,246321.12,0.45,0.4368,5,False,0
2026-03-20,2026-03-19,0.861477,430738.27,262853.27,0.45,0.3898,4,False,0
2026-03-23,2026-03-20,0.839637,419818.7,325880.7,0.45,0.2238,2,False,0
2026-03-24,2026-03-23,0.840805,420402.44,245208.44,0.45,0.4167,4,False,0
2026-03-25,2026-03-24,0.840292,420145.88,264491.88,0.45,0.3705,4,False,0
2026-03-26,2026-03-25,0.841622,420810.88,264491.88,0.45,0.3715,4,False,0
2026-03-27,2026-03-26,0.845755,422877.62,235716.62,0.45,0.4426,5,False,0
2026-03-30,2026-03-27,0.842021,421010.62,235716.62,0.45,0.4401,5,False,0
2026-03-31,2026-03-30,0.848845,424422.62,235716.62,0.45,0.4446,5,False,0
2026-04-01,2026-03-31,0.861531,430765.62,235716.62,0.45,0.4528,5,False,0
2026-04-02,2026-04-01,0.862679,431339.62,235716.62,0.45,0.4535,5,False,0
2026-04-03,2026-04-02,0.855745,427872.31,237760.31,0.45,0.4443,5,False,0
2026-04-07,2026-04-03,0.857761,428880.31,237760.31,0.45,0.4456,5,False,0
2026-04-08,2026-04-07,0.86335,431675.22,241189.22,0.45,0.4413,5,False,0
2026-04-09,2026-04-08,0.875282,437640.89,247115.89,0.45,0.4353,5,False,0
2026-04-10,2026-04-09,0.872798,436398.89,247115.89,0.45,0.4337,5,False,0
2026-04-13,2026-04-10,0.863921,431960.52,254711.52,0.45,0.4103,5,False,0
2026-04-14,2026-04-13,0.865847,432923.52,254711.52,0.45,0.4116,5,False,0
2026-04-15,2026-04-14,0.862393,431196.52,254711.52,0.45,0.4093,5,False,0
2026-04-16,2026-04-15,0.845097,422548.52,254711.52,0.45,0.3972,5,False,0
2026-04-17,2026-04-16,0.853003,426501.52,254711.52,0.45,0.4028,5,False,0
2026-04-20,2026-04-17,0.866783,433391.72,237082.72,0.45,0.453,5,False,0
2026-04-21,2026-04-20,0.864597,432298.72,237082.72,0.45,0.4516,5,False,0
2026-04-22,2026-04-21,0.878733,439366.53,239090.53,0.45,0.4558,5,False,0
2026-04-23,2026-04-22,0.874186,437093.16,246193.16,0.45,0.4367,5,False,0
2026-04-24,2026-04-23,0.866358,433179.16,246193.16,0.45,0.4317,5,False,0
2026-04-27,2026-04-24,0.866251,433125.66,272183.66,0.45,0.3716,4,False,0
2026-04-28,2026-04-27,0.861259,430629.4,239815.4,0.45,0.4431,5,False,0
2026-04-29,2026-04-28,0.872387,436193.4,239815.4,0.45,0.4502,5,False,0
2026-04-30,2026-04-29,0.860631,430315.4,239815.4,0.45,0.4427,5,False,0
2026-05-06,2026-04-30,0.873219,436609.4,239815.4,0.45,0.4507,5,False,0
2026-05-07,2026-05-06,0.876237,438118.65,265822.65,0.45,0.3933,4,False,0
2026-05-08,2026-05-07,0.870921,435460.65,265822.65,0.45,0.3896,4,False,0
2026-05-11,2026-05-08,0.850932,425466.01,259264.01,0.45,0.3906,4,False,0
2026-05-12,2026-05-11,0.85672,428359.86,258317.86,0.45,0.397,5,False,0
2026-05-13,2026-05-12,0.864182,432090.86,258317.86,0.45,0.4022,5,False,0
2026-05-14,2026-05-13,0.85293,426464.86,258317.86,0.45,0.3943,5,False,0
2026-05-15,2026-05-14,0.850433,425216.49,242945.49,0.45,0.4287,5,False,0
2026-05-18,2026-05-15,0.861727,430863.49,242945.49,0.45,0.4361,5,False,0
2026-05-19,2026-05-18,0.870639,435319.49,242945.49,0.45,0.4419,5,False,0
2026-05-20,2026-05-19,0.865721,432860.49,242945.49,0.45,0.4387,5,False,0
2026-05-21,2026-05-20,0.863099,431549.49,242945.49,0.45,0.437,5,False,0
2026-05-22,2026-05-21,0.881755,440877.49,242945.49,0.45,0.449,5,False,0
2026-05-25,2026-05-22,0.9099,454950.19,267327.19,0.45,0.4124,4,False,0
2026-05-26,2026-05-25,0.92419,462094.95,297684.95,0.45,0.3558,4,False,0
2026-05-27,2026-05-26,0.933,466499.95,297684.95,0.45,0.3619,4,False,0
2026-05-28,2026-05-27,0.933778,466888.95,297684.95,0.45,0.3624,4,False,0
2026-05-29,2026-05-28,0.931723,465861.42,272109.42,0.45,0.4159,5,False,0
2026-06-01,2026-05-29,0.916857,458428.41,256077.41,0.45,0.4414,5,False,0
2026-06-02,2026-06-01,0.928953,464476.41,256077.41,0.45,0.4487,5,False,0
2026-06-03,2026-06-02,0.936572,468286.13,268456.13,0.45,0.4267,5,False,0
2026-06-04,2026-06-03,0.94233,471165.13,268456.13,0.45,0.4302,5,False,0
2026-06-05,2026-06-04,0.935438,467719.13,268456.13,0.45,0.426,5,False,0
2026-06-08,2026-06-05,0.918514,459257.13,268456.13,0.45,0.4155,5,False,0
2026-06-09,2026-06-08,0.93573,467864.93,300267.93,0.45,0.3582,4,False,0
2026-06-10,2026-06-09,0.941156,470577.93,300267.93,0.45,0.3619,4,False,0
2026-06-11,2026-06-10,0.964398,482199.12,260486.12,0.45,0.4598,5,False,0
2026-06-12,2026-06-11,0.952586,476292.91,275344.91,0.45,0.4219,5,False,0
2026-06-15,2026-06-12,0.976564,488281.91,275344.91,0.45,0.4361,5,False,0
2026-06-16,2026-06-15,0.993266,496632.91,275344.91,0.45,0.4456,5,False,0
2026-06-17,2026-06-16,0.999704,499851.75,277561.75,0.45,0.4447,5,False,0
2026-06-18,2026-06-17,1.01518,507589.75,277561.75,0.45,0.4532,5,False,0
2026-06-22,2026-06-18,1.035142,517570.75,277561.75,0.45,0.4637,5,False,0
2026-06-23,2026-06-22,0.8642,432099.75,277561.75,0.45,0.3576,5,False,0
2026-06-24,2026-06-23,0.88599,442995.24,250195.24,0.45,0.4352,6,False,0
2026-06-25,2026-06-24,0.889706,444853.24,250195.24,0.45,0.4376,6,False,0
2026-06-26,2026-06-25,1.032157,516078.3,293755.3,0.45,0.4308,5,False,0
2026-06-29,2026-06-26,1.043991,521995.58,322897.58,0.45,0.3814,4,False,0
2026-06-30,2026-06-29,1.071865,535932.58,322897.58,0.45,0.3975,4,False,0
