trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk,force_sells
2025-08-29,2025-08-28,0.723173,361586.28,164235.28,0.6,0.5458,5,False,0
2025-09-01,2025-08-29,0.702911,351455.61,198347.61,0.6,0.4356,5,False,0
2025-09-02,2025-09-01,0.692913,346456.61,198347.61,0.6,0.4275,5,False,0
2025-09-03,2025-09-02,0.694201,347100.61,198347.61,0.6,0.4286,5,False,0
2025-09-04,2025-09-03,0.677895,338947.61,198347.61,0.6,0.4148,5,False,0
2025-09-05,2025-09-04,0.688707,344353.61,198347.61,0.6,0.424,5,False,0
2025-09-08,2025-09-05,0.694255,347127.61,198347.61,0.6,0.4286,5,False,0
2025-09-09,2025-09-08,0.689605,344802.61,160362.61,0.6,0.5349,5,False,0
2025-09-10,2025-09-09,0.690454,345226.81,149686.81,0.6,0.5664,5,False,0
2025-09-11,2025-09-10,0.73645,368225.22,181258.22,0.6,0.5078,4,False,0
2025-09-12,2025-09-11,0.73227,366135.22,181258.22,0.6,0.5049,4,False,0
2025-09-15,2025-09-12,0.760322,380161.12,159083.12,0.6,0.5815,5,False,0
2025-09-16,2025-09-15,0.763792,381896.12,159083.12,0.6,0.5834,5,False,0
2025-09-17,2025-09-16,0.770062,385031.12,159083.12,0.6,0.5868,5,False,0
2025-09-18,2025-09-17,0.774584,387292.12,159083.12,0.6,0.5892,5,False,0
2025-09-19,2025-09-18,0.781792,390896.12,159083.12,0.6,0.593,5,False,0
2025-09-22,2025-09-19,0.79945,399725.12,159083.12,0.6,0.602,5,False,0
2025-09-23,2025-09-22,0.806729,403364.59,173126.59,0.6,0.5708,5,False,0
2025-09-24,2025-09-23,0.797185,398592.59,160029.59,0.6,0.5985,5,False,0
2025-09-25,2025-09-24,0.796292,398146.07,161213.07,0.6,0.5951,5,False,0
2025-09-26,2025-09-25,0.771048,385524.07,161213.07,0.6,0.5818,5,False,0
2025-09-29,2025-09-26,0.785508,392753.99,165468.99,0.6,0.5787,5,False,0
2025-09-30,2025-09-29,0.789768,394883.99,165468.99,0.6,0.581,5,False,0
2025-10-09,2025-09-30,0.790246,395122.99,165468.99,0.6,0.5812,5,False,0
2025-10-10,2025-10-09,0.764326,382162.99,165468.99,0.6,0.567,5,False,0
2025-10-13,2025-10-10,0.75421,377104.99,165468.99,0.6,0.5612,5,False,0
2025-10-14,2025-10-13,0.736778,368388.99,165468.99,0.6,0.5508,5,False,0
2025-10-15,2025-10-14,0.743345,371672.64,157229.64,0.6,0.577,5,False,0
2025-10-16,2025-10-15,0.735884,367942.15,148667.15,0.6,0.5959,5,False,0
2025-10-17,2025-10-16,0.720122,360061.01,150075.01,0.6,0.5832,5,False,0
2025-10-20,2025-10-17,0.719196,359598.01,150075.01,0.6,0.5827,5,False,0
2025-10-21,2025-10-20,0.720449,360224.42,145276.42,0.6,0.5967,5,False,0
2025-10-22,2025-10-21,0.717255,358627.42,145276.42,0.6,0.5949,5,False,0
2025-10-23,2025-10-22,0.712475,356237.42,145276.42,0.6,0.5922,5,False,0
2025-10-24,2025-10-23,0.725991,362995.42,145276.42,0.6,0.5998,5,False,0
2025-10-27,2025-10-24,0.734351,367175.42,145276.42,0.6,0.6043,5,False,0
2025-10-28,2025-10-27,0.732913,366456.42,145276.42,0.6,0.6036,5,False,0
2025-10-29,2025-10-28,0.730452,365226.13,163527.13,0.6,0.5523,5,False,0
2025-10-30,2025-10-29,0.723141,361570.56,149442.56,0.6,0.5867,5,False,0
2025-10-31,2025-10-30,0.673688,336843.85,152260.85,0.6,0.548,5,False,0
2025-11-03,2025-10-31,0.681822,340910.85,152260.85,0.6,0.5534,5,False,0
2025-11-04,2025-11-03,0.685464,342731.96,147271.96,0.6,0.5703,5,False,0
2025-11-05,2025-11-04,0.685826,342912.96,147271.96,0.6,0.5705,5,False,0
2025-11-06,2025-11-05,0.686736,343367.96,147271.96,0.6,0.5711,5,False,0
2025-11-07,2025-11-06,0.696664,348331.96,147271.96,0.6,0.5772,5,False,0
2025-11-10,2025-11-07,0.698952,349475.96,147271.96,0.6,0.5786,5,False,0
2025-11-11,2025-11-10,0.70894,354469.96,147271.96,0.6,0.5845,5,False,0
2025-11-12,2025-11-11,0.715641,357820.55,146859.55,0.6,0.5896,5,False,0
2025-11-13,2025-11-12,0.730778,365388.93,157997.93,0.6,0.5676,5,False,0
2025-11-14,2025-11-13,0.747565,373782.26,167153.26,0.6,0.5528,5,False,0
2025-11-17,2025-11-14,0.742789,371394.26,167153.26,0.6,0.5499,5,False,0
2025-11-18,2025-11-17,0.725031,362515.72,154416.72,0.6,0.574,5,False,0
2025-11-19,2025-11-18,0.726653,363326.27,148478.27,0.6,0.5913,5,False,0
2025-11-20,2025-11-19,0.711051,355525.27,148478.27,0.6,0.5824,5,False,0
2025-11-21,2025-11-20,0.677826,338912.88,139040.88,0.6,0.5897,5,False,0
2025-11-24,2025-11-21,0.66362,331809.88,139040.88,0.6,0.581,5,False,0
2025-11-25,2025-11-24,0.673182,336590.88,139040.88,0.6,0.5869,5,False,0
2025-11-26,2025-11-25,0.676954,338476.88,141043.88,0.6,0.5833,5,False,0
2025-11-27,2025-11-26,0.677957,338978.47,184231.47,0.6,0.4565,4,False,0
2025-11-28,2025-11-27,0.68554,342769.97,174349.97,0.6,0.4913,4,False,0
2025-12-01,2025-11-28,0.678884,339442.17,138589.17,0.6,0.5917,5,False,0
2025-12-02,2025-12-01,0.673308,336654.01,137770.01,0.6,0.5908,5,False,0
2025-12-03,2025-12-02,0.66133,330665.01,137770.01,0.6,0.5834,5,False,0
2025-12-04,2025-12-03,0.654184,327092.01,137770.01,0.6,0.5788,5,False,0
2025-12-05,2025-12-04,0.661875,330937.32,130905.32,0.6,0.6044,5,False,0
2025-12-08,2025-12-05,0.673237,336618.32,130905.32,0.6,0.6111,5,False,0
2025-12-09,2025-12-08,0.674079,337039.32,130905.32,0.6,0.6116,5,False,0
2025-12-10,2025-12-09,0.672734,336367.01,164330.01,0.6,0.5115,4,False,0
2025-12-11,2025-12-10,0.659812,329906.01,164330.01,0.6,0.5019,4,False,0
2025-12-12,2025-12-11,0.663923,331961.29,201103.29,0.6,0.3942,3,False,0
2025-12-15,2025-12-12,0.657189,328594.51,195277.51,0.6,0.4057,3,False,0
2025-12-16,2025-12-15,0.648856,324428.21,141060.21,0.6,0.5652,5,False,0
2025-12-17,2025-12-16,0.662594,331297.21,141060.21,0.6,0.5742,5,False,0
2025-12-18,2025-12-17,0.66049,330245.21,141060.21,0.6,0.5729,5,False,0
2025-12-19,2025-12-18,0.659797,329898.39,133392.39,0.6,0.5957,5,False,0
2025-12-22,2025-12-19,0.685743,342871.39,133392.39,0.6,0.611,5,False,0
2025-12-23,2025-12-22,0.693675,346837.39,133392.39,0.6,0.6154,5,False,0
2025-12-24,2025-12-23,0.697467,348733.39,133392.39,0.6,0.6175,5,False,0
2025-12-25,2025-12-24,0.699135,349567.39,133392.39,0.6,0.6184,5,False,0
2025-12-26,2025-12-25,0.709957,354978.39,133392.39,0.6,0.6242,5,False,0
2025-12-29,2025-12-26,0.721631,360815.71,143041.71,0.6,0.6036,5,False,0
2025-12-30,2025-12-29,0.726668,363334.21,150375.21,0.6,0.5861,5,False,0
2025-12-31,2025-12-30,0.745952,372975.89,146291.89,0.6,0.6078,5,False,0
2026-01-05,2025-12-31,0.761516,380757.89,146291.89,0.6,0.6158,5,False,0
2026-01-06,2026-01-05,0.783188,391593.81,155954.81,0.6,0.6017,5,False,0
2026-01-07,2026-01-06,0.782438,391218.81,155954.81,0.6,0.6014,5,False,0
2026-01-08,2026-01-07,0.794032,397015.81,155954.81,0.6,0.6072,5,False,0
2026-01-09,2026-01-08,0.81821,409104.81,155954.81,0.6,0.6188,5,False,0
2026-01-12,2026-01-09,0.86055,430274.81,155954.81,0.6,0.6375,5,False,0
2026-01-13,2026-01-12,0.868244,434121.81,155954.81,0.6,0.6408,5,False,0
2026-01-14,2026-01-13,0.894139,447069.51,182382.51,0.6,0.592,5,False,0
2026-01-15,2026-01-14,0.857241,428620.63,180921.63,0.6,0.5779,5,False,0
2026-01-16,2026-01-15,0.821019,410509.52,171562.52,0.6,0.5821,5,False,0
2026-01-19,2026-01-16,0.825791,412895.52,171562.52,0.6,0.5845,5,False,0
2026-01-20,2026-01-19,0.836964,418481.82,178048.82,0.6,0.5745,5,False,0
2026-01-21,2026-01-20,0.832762,416380.82,178048.82,0.6,0.5724,5,False,0
2026-01-22,2026-01-21,0.83231,416154.82,178048.82,0.6,0.5722,5,False,0
2026-01-23,2026-01-22,0.832398,416198.82,178048.82,0.6,0.5722,5,False,0
2026-01-26,2026-01-23,0.835444,417721.82,178048.82,0.6,0.5738,5,False,0
2026-01-27,2026-01-26,0.840228,420113.82,178048.82,0.6,0.5762,5,False,0
2026-01-28,2026-01-27,0.842545,421272.46,168849.46,0.6,0.5992,5,False,0
2026-01-29,2026-01-28,0.84054,420270.2,175969.2,0.6,0.5813,5,False,0
2026-01-30,2026-01-29,0.817113,408556.6,169194.6,0.6,0.5859,5,False,0
2026-02-02,2026-01-30,0.771005,385502.6,169194.6,0.6,0.5611,5,False,0
2026-02-03,2026-02-02,0.75356,376780.19,168251.19,0.6,0.5535,5,False,0
2026-02-04,2026-02-03,0.753686,376843.19,168251.19,0.6,0.5535,5,False,0
2026-02-05,2026-02-04,0.731468,365734.19,168251.19,0.6,0.54,5,False,0
2026-02-06,2026-02-05,0.729008,364504.19,168251.19,0.6,0.5384,5,False,0
2026-02-09,2026-02-06,0.75414,377070.19,168251.19,0.6,0.5538,5,False,0
2026-02-10,2026-02-09,0.750754,375377.19,168251.19,0.6,0.5518,5,False,0
2026-02-11,2026-02-10,0.758146,379072.88,165522.88,0.6,0.5633,5,False,0
2026-02-12,2026-02-11,0.769496,384747.88,165839.88,0.6,0.569,5,False,0
2026-02-13,2026-02-12,0.772647,386323.29,179743.29,0.6,0.5347,5,False,0
2026-02-24,2026-02-13,0.772019,386009.29,179743.29,0.6,0.5344,5,False,0
2026-02-25,2026-02-24,0.843354,421676.97,165551.97,0.6,0.6074,5,False,0
2026-02-26,2026-02-25,0.87425,437124.97,165551.97,0.6,0.6213,5,False,0
2026-02-27,2026-02-26,0.90044,450219.97,165551.97,0.6,0.6323,5,False,0
2026-03-02,2026-02-27,0.899116,449557.97,165551.97,0.6,0.6317,5,False,0
2026-03-03,2026-03-02,0.849394,424696.97,165551.97,0.6,0.6102,5,False,0
2026-03-04,2026-03-03,0.855672,427835.97,165551.97,0.6,0.613,5,False,0
2026-03-05,2026-03-04,0.856503,428251.45,175136.45,0.6,0.591,5,False,0
2026-03-06,2026-03-05,0.869741,434870.61,185121.61,0.6,0.5743,5,False,0
2026-03-09,2026-03-06,0.878284,439142.11,169909.11,0.6,0.6131,5,False,0
2026-03-10,2026-03-09,0.890888,445444.11,169909.11,0.6,0.6186,5,False,0
2026-03-11,2026-03-10,0.874898,437448.82,187934.82,0.6,0.5704,5,False,0
2026-03-12,2026-03-11,0.862136,431067.82,187934.82,0.6,0.564,5,False,0
2026-03-13,2026-03-12,0.855528,427763.82,187934.82,0.6,0.5607,5,False,0
2026-03-16,2026-03-13,0.872436,436217.82,187934.82,0.6,0.5692,5,False,0
2026-03-17,2026-03-16,0.861194,430596.82,187934.82,0.6,0.5635,5,False,0
2026-03-18,2026-03-17,0.898002,449000.82,187934.82,0.6,0.5814,5,False,0
2026-03-19,2026-03-18,0.874524,437261.97,182922.97,0.6,0.5817,5,False,0
2026-03-20,2026-03-19,0.859737,429868.4,213897.4,0.6,0.5024,4,False,0
2026-03-23,2026-03-20,0.831115,415557.47,206448.47,0.6,0.5032,4,False,0
2026-03-24,2026-03-23,0.834477,417238.47,206448.47,0.6,0.5052,4,False,0
2026-03-25,2026-03-24,0.839846,419923.01,180567.01,0.6,0.57,5,False,0
2026-03-26,2026-03-25,0.836418,418209.01,180567.01,0.6,0.5682,5,False,0
2026-03-27,2026-03-26,0.839426,419713.01,180567.01,0.6,0.5698,5,False,0
2026-03-30,2026-03-27,0.840066,420033.01,180567.01,0.6,0.5701,5,False,0
2026-03-31,2026-03-30,0.833098,416549.01,180567.01,0.6,0.5665,5,False,0
2026-04-01,2026-03-31,0.85366,426830.01,180567.01,0.6,0.577,5,False,0
2026-04-02,2026-04-01,0.843348,421674.23,173858.23,0.6,0.5877,5,False,0
2026-04-03,2026-04-02,0.843405,421702.52,169920.52,0.6,0.5971,5,False,0
2026-04-07,2026-04-03,0.859419,429709.66,174425.66,0.6,0.5941,5,False,0
2026-04-08,2026-04-07,0.866749,433374.66,174425.66,0.6,0.5975,5,False,0
2026-04-09,2026-04-08,0.868407,434203.29,193306.29,0.6,0.5548,5,False,0
2026-04-10,2026-04-09,0.869409,434704.29,193306.29,0.6,0.5553,5,False,0
2026-04-13,2026-04-10,0.856867,428433.29,193306.29,0.6,0.5488,5,False,0
2026-04-14,2026-04-13,0.858091,429045.29,193306.29,0.6,0.5495,5,False,0
2026-04-15,2026-04-14,0.854735,427367.29,193306.29,0.6,0.5477,5,False,0
2026-04-16,2026-04-15,0.833891,416945.29,193306.29,0.6,0.5364,5,False,0
2026-04-17,2026-04-16,0.84258,421290.13,167850.13,0.6,0.6016,5,False,0
2026-04-20,2026-04-17,0.865522,432761.11,174122.11,0.6,0.5976,5,False,0
2026-04-21,2026-04-20,0.836469,418234.61,180833.61,0.6,0.5676,5,False,0
2026-04-22,2026-04-21,0.843081,421540.61,180833.61,0.6,0.571,5,False,0
2026-04-23,2026-04-22,0.834014,417007.12,176791.12,0.6,0.576,5,False,0
2026-04-24,2026-04-23,0.827122,413561.12,176791.12,0.6,0.5725,5,False,0
2026-04-27,2026-04-24,0.828832,414416.12,176791.12,0.6,0.5734,5,False,0
2026-04-28,2026-04-27,0.82515,412575.12,176791.12,0.6,0.5715,5,False,0
2026-04-29,2026-04-28,0.833582,416791.12,176791.12,0.6,0.5758,5,False,0
2026-04-30,2026-04-29,0.828596,414298.12,176791.12,0.6,0.5733,5,False,0
2026-05-06,2026-04-30,0.842854,421426.93,174227.93,0.6,0.5866,5,False,0
2026-05-07,2026-05-06,0.849648,424824.07,199361.07,0.6,0.5307,4,False,0
2026-05-08,2026-05-07,0.86459,432295.1,206806.1,0.6,0.5216,4,False,0
2026-05-11,2026-05-08,0.853914,426956.98,176765.98,0.6,0.586,5,False,0
2026-05-12,2026-05-11,0.852292,426145.94,181343.94,0.6,0.5745,5,False,0
2026-05-13,2026-05-12,0.866128,433063.94,181343.94,0.6,0.5813,5,False,0
2026-05-14,2026-05-13,0.85225,426124.94,181343.94,0.6,0.5744,5,False,0
2026-05-15,2026-05-14,0.865464,432731.94,181343.94,0.6,0.5809,5,False,0
2026-05-18,2026-05-15,0.865854,432926.94,181343.94,0.6,0.5811,5,False,0
2026-05-19,2026-05-18,0.872918,436458.94,181343.94,0.6,0.5845,5,False,0
2026-05-20,2026-05-19,0.87598,437989.95,173095.95,0.6,0.6048,5,False,0
2026-05-21,2026-05-20,0.884296,442147.95,173095.95,0.6,0.6085,5,False,0
2026-05-22,2026-05-21,0.911737,455868.64,220092.64,0.6,0.5172,4,False,0
2026-05-25,2026-05-22,0.93926,469629.76,214160.76,0.6,0.544,4,False,0
2026-05-26,2026-05-25,0.971643,485821.67,208487.67,0.6,0.5709,5,False,0
2026-05-27,2026-05-26,0.977678,488839.18,199831.18,0.6,0.5912,5,False,0
2026-05-28,2026-05-27,0.97705,488525.18,199831.18,0.6,0.591,5,False,0
2026-05-29,2026-05-28,0.97441,487205.18,199831.18,0.6,0.5898,5,False,0
2026-06-01,2026-05-29,0.959564,479782.18,199831.18,0.6,0.5835,5,False,0
2026-06-02,2026-06-01,0.968429,484214.42,192139.42,0.6,0.6032,5,False,0
2026-06-03,2026-06-02,0.974852,487426.14,259159.14,0.6,0.4683,4,False,0
2026-06-04,2026-06-03,0.981881,490940.74,195911.74,0.6,0.6009,5,False,0
2026-06-05,2026-06-04,0.957347,478673.74,195911.74,0.6,0.5907,5,False,0
2026-06-08,2026-06-05,0.932118,466059.12,222048.12,0.6,0.5236,4,False,0
2026-06-09,2026-06-08,0.957491,478745.41,247047.41,0.6,0.484,4,False,0
2026-06-10,2026-06-09,0.942335,471167.41,247047.41,0.6,0.4757,4,False,0
2026-06-11,2026-06-10,0.947841,473920.41,192347.41,0.6,0.5941,5,False,0
2026-06-12,2026-06-11,0.926879,463439.41,192347.41,0.6,0.585,5,False,0
2026-06-15,2026-06-12,0.977969,488984.41,192347.41,0.6,0.6066,5,False,0
2026-06-16,2026-06-15,1.017277,508638.41,192347.41,0.6,0.6218,5,False,0
2026-06-17,2026-06-16,1.033659,516829.45,214613.45,0.6,0.5847,5,False,0
2026-06-18,2026-06-17,1.067926,533962.83,206040.83,0.6,0.6141,5,False,0
2026-06-22,2026-06-18,1.091498,545748.83,206040.83,0.6,0.6225,5,False,0
2026-06-23,2026-06-22,0.980578,490288.83,206040.83,0.6,0.5798,5,False,0
2026-06-24,2026-06-23,1.002295,501147.53,207742.53,0.6,0.5855,6,False,0
2026-06-25,2026-06-24,1.027787,513893.53,207742.53,0.6,0.5957,6,False,0
2026-06-26,2026-06-25,1.099073,549536.32,225062.32,0.6,0.5905,5,False,0
2026-06-29,2026-06-26,1.107525,553762.32,225062.32,0.6,0.5936,5,False,0
2026-06-30,2026-06-29,1.133731,566865.32,225062.32,0.6,0.603,5,False,0
