trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk,force_sells
2025-08-29,2025-08-28,1.021362,510680.95,209204.95,0.6,0.5903,5,True,0
2025-09-01,2025-08-29,1.028136,514067.95,209204.95,0.6,0.593,5,True,0
2025-09-02,2025-09-01,1.039828,519913.95,209204.95,0.6,0.5976,5,True,0
2025-09-03,2025-09-02,1.032244,516121.95,209204.95,0.6,0.5947,5,True,0
2025-09-04,2025-09-03,1.02088,510439.95,209204.95,0.6,0.5901,5,True,0
2025-09-05,2025-09-04,1.024394,512196.95,209204.95,0.6,0.5916,5,True,0
2025-09-08,2025-09-05,1.0216,510799.95,209204.95,0.6,0.5904,5,True,0
2025-09-09,2025-09-08,1.024796,512397.95,209204.95,0.6,0.5917,5,True,0
2025-09-10,2025-09-09,1.024188,512093.95,209204.95,0.6,0.5915,5,True,0
2025-09-11,2025-09-10,1.030196,515097.95,209204.95,0.6,0.5939,5,True,0
2025-09-12,2025-09-11,1.032324,516161.95,209204.95,0.6,0.5947,5,True,0
2025-09-15,2025-09-12,1.029904,514951.95,209204.95,0.6,0.5937,5,True,0
2025-09-16,2025-09-15,1.025602,512800.95,209204.95,0.6,0.592,5,True,0
2025-09-17,2025-09-16,1.0257,512849.95,209204.95,0.6,0.5921,5,True,0
2025-09-18,2025-09-17,1.010948,505473.95,209204.95,0.6,0.5861,5,True,0
2025-09-19,2025-09-18,1.016946,508472.95,209204.95,0.6,0.5886,5,True,0
2025-09-22,2025-09-19,1.018174,509086.95,209204.95,0.6,0.5891,5,True,0
2025-09-23,2025-09-22,1.018946,509472.95,209204.95,0.6,0.5894,5,True,0
2025-09-24,2025-09-23,1.018386,509192.95,209204.95,0.6,0.5891,5,True,0
2025-09-25,2025-09-24,1.022834,511416.95,209204.95,0.6,0.5909,5,True,0
2025-09-26,2025-09-25,1.020088,510043.95,209204.95,0.6,0.5898,5,True,0
2025-09-29,2025-09-26,1.027694,513846.95,209204.95,0.6,0.5929,5,True,0
2025-09-30,2025-09-29,1.035632,517815.95,209204.95,0.6,0.596,5,True,0
2025-10-09,2025-09-30,1.053392,526695.95,209204.95,0.6,0.6028,5,True,0
2025-10-10,2025-10-09,1.051624,525811.95,209204.95,0.6,0.6021,5,True,0
2025-10-13,2025-10-10,1.05358,526789.95,209204.95,0.6,0.6029,5,True,0
2025-10-14,2025-10-13,1.0463,523149.95,209204.95,0.6,0.6001,5,True,0
2025-10-15,2025-10-14,1.052498,526248.95,209204.95,0.6,0.6025,5,True,0
2025-10-16,2025-10-15,1.049208,524603.95,209204.95,0.6,0.6012,5,True,0
2025-10-17,2025-10-16,1.037626,518812.95,209204.95,0.6,0.5968,5,True,0
2025-10-20,2025-10-17,1.038182,519090.95,209204.95,0.6,0.597,5,True,0
2025-10-21,2025-10-20,1.045838,522918.95,209204.95,0.6,0.5999,5,True,0
2025-10-22,2025-10-21,1.046528,523263.95,209204.95,0.6,0.6002,5,True,0
2025-10-23,2025-10-22,1.05419,527094.95,209204.95,0.6,0.6031,5,True,0
2025-10-24,2025-10-23,1.06077,530384.95,209204.95,0.6,0.6056,5,True,0
2025-10-27,2025-10-24,1.066762,533380.95,209204.95,0.6,0.6078,5,True,0
2025-10-28,2025-10-27,1.059708,529853.95,209204.95,0.6,0.6052,5,True,0
2025-10-29,2025-10-28,1.059432,529715.95,209204.95,0.6,0.6051,5,True,0
2025-10-30,2025-10-29,1.06649,533244.95,209204.95,0.6,0.6077,5,True,0
2025-10-31,2025-10-30,1.05276,526379.95,209204.95,0.6,0.6026,5,True,0
2025-11-03,2025-10-31,1.051308,525653.95,209204.95,0.6,0.602,5,True,0
2025-11-04,2025-11-03,1.0505,525249.95,209204.95,0.6,0.6017,5,True,0
2025-11-05,2025-11-04,1.0496,524799.95,209204.95,0.6,0.6014,5,True,0
2025-11-06,2025-11-05,1.054262,527130.95,209204.95,0.6,0.6031,5,True,0
2025-11-07,2025-11-06,1.054718,527358.95,209204.95,0.6,0.6033,5,True,0
2025-11-10,2025-11-07,1.054266,527132.95,209204.95,0.6,0.6031,5,True,0
2025-11-11,2025-11-10,1.052402,526200.95,209204.95,0.6,0.6024,5,True,0
2025-11-12,2025-11-11,1.053038,526518.95,209204.95,0.6,0.6027,5,True,0
2025-11-13,2025-11-12,1.060592,530295.95,209204.95,0.6,0.6055,5,True,0
2025-11-14,2025-11-13,1.05933,529664.95,209204.95,0.6,0.605,5,True,0
2025-11-17,2025-11-14,1.047036,523517.95,209204.95,0.6,0.6004,5,True,0
2025-11-18,2025-11-17,1.039032,519515.95,209204.95,0.6,0.5973,5,True,0
2025-11-19,2025-11-18,1.04404,522019.95,209204.95,0.6,0.5992,5,True,0
2025-11-20,2025-11-19,1.046156,523077.95,209204.95,0.6,0.6001,5,True,0
2025-11-21,2025-11-20,1.034794,517396.95,209204.95,0.6,0.5957,5,True,0
2025-11-24,2025-11-21,1.036584,518291.95,209204.95,0.6,0.5964,5,True,0
2025-11-25,2025-11-24,1.044062,522030.95,209204.95,0.6,0.5992,5,True,0
2025-11-26,2025-11-25,1.043078,521538.95,209204.95,0.6,0.5989,5,True,0
2025-11-27,2025-11-26,1.03733,518664.95,209204.95,0.6,0.5966,5,True,0
2025-11-28,2025-11-27,1.037064,518531.95,209204.95,0.6,0.5965,5,True,0
2025-12-01,2025-11-28,1.050108,525053.95,209204.95,0.6,0.6016,5,True,0
2025-12-02,2025-12-01,1.049438,524718.95,209204.95,0.6,0.6013,5,True,0
2025-12-03,2025-12-02,1.050814,525406.95,209204.95,0.6,0.6018,5,True,0
2025-12-04,2025-12-03,1.056098,528048.95,209204.95,0.6,0.6038,5,True,0
2025-12-05,2025-12-04,1.062668,531333.95,209204.95,0.6,0.6063,5,True,0
2025-12-08,2025-12-05,1.060634,530316.95,209204.95,0.6,0.6055,5,True,0
2025-12-09,2025-12-08,1.043606,521802.95,209204.95,0.6,0.5991,5,True,0
2025-12-10,2025-12-09,1.045468,522733.95,209204.95,0.6,0.5998,5,True,0
2025-12-11,2025-12-10,1.043616,521807.95,209204.95,0.6,0.5991,5,True,0
2025-12-12,2025-12-11,1.04384,521919.95,209204.95,0.6,0.5992,5,True,0
2025-12-15,2025-12-12,1.046572,523285.95,209204.95,0.6,0.6002,5,True,0
2025-12-16,2025-12-15,1.041374,520686.95,209204.95,0.6,0.5982,5,True,0
2025-12-17,2025-12-16,1.047948,523973.95,209204.95,0.6,0.6007,5,True,0
2025-12-18,2025-12-17,1.050006,525002.95,209204.95,0.6,0.6015,5,True,0
2025-12-19,2025-12-18,1.052876,526437.95,209204.95,0.6,0.6026,5,True,0
2025-12-22,2025-12-19,1.051664,525831.95,209204.95,0.6,0.6021,5,True,0
2025-12-23,2025-12-22,1.050954,525476.95,209204.95,0.6,0.6019,5,True,0
2025-12-24,2025-12-23,1.051408,525703.95,209204.95,0.6,0.602,5,True,0
2025-12-25,2025-12-24,1.051528,525763.95,209204.95,0.6,0.6021,5,True,0
2025-12-26,2025-12-25,1.060044,530021.95,209204.95,0.6,0.6053,5,True,0
2025-12-29,2025-12-26,1.052528,526263.95,209204.95,0.6,0.6025,5,True,0
2025-12-30,2025-12-29,1.057528,528763.95,209204.95,0.6,0.6044,5,True,0
2025-12-31,2025-12-30,1.060948,530473.95,209204.95,0.6,0.6056,5,True,0
2026-01-05,2025-12-31,1.069142,534570.95,209204.95,0.6,0.6086,5,True,0
2026-01-06,2026-01-05,1.083838,541918.95,209204.95,0.6,0.614,5,True,0
2026-01-07,2026-01-06,1.081744,540871.95,209204.95,0.6,0.6132,5,True,0
2026-01-08,2026-01-07,1.077554,538776.95,209204.95,0.6,0.6117,5,True,0
2026-01-09,2026-01-08,1.086356,543177.95,209204.95,0.6,0.6149,5,True,0
2026-01-12,2026-01-09,1.08276,541379.95,209204.95,0.6,0.6136,5,True,0
2026-01-13,2026-01-12,1.083462,541730.95,209204.95,0.6,0.6138,5,True,0
2026-01-14,2026-01-13,1.079844,539921.95,209204.95,0.6,0.6125,5,True,0
2026-01-15,2026-01-14,1.08702,543509.95,209204.95,0.6,0.6151,5,True,0
2026-01-16,2026-01-15,1.081952,540975.95,209204.95,0.6,0.6133,5,True,0
2026-01-19,2026-01-16,1.071258,535628.95,209204.95,0.6,0.6094,5,True,0
2026-01-20,2026-01-19,1.073808,536903.95,209204.95,0.6,0.6103,5,True,0
2026-01-21,2026-01-20,1.072486,536242.95,209204.95,0.6,0.6099,5,True,0
2026-01-22,2026-01-21,1.063354,531676.95,209204.95,0.6,0.6065,5,True,0
2026-01-23,2026-01-22,1.06192,530959.95,209204.95,0.6,0.606,5,True,0
2026-01-26,2026-01-23,1.081788,540893.95,209204.95,0.6,0.6132,5,True,0
2026-01-27,2026-01-26,1.079662,539830.95,209204.95,0.6,0.6125,5,True,0
2026-01-28,2026-01-27,1.09793,548964.95,209204.95,0.6,0.6189,5,True,0
2026-01-29,2026-01-28,1.107244,553621.95,209204.95,0.6,0.6221,5,True,0
2026-01-30,2026-01-29,1.080082,540040.95,209204.95,0.6,0.6126,5,True,0
2026-02-02,2026-01-30,1.053432,526715.95,209204.95,0.6,0.6028,5,True,0
2026-02-03,2026-02-02,1.064598,532298.95,209204.95,0.6,0.607,5,True,0
2026-02-04,2026-02-03,1.07933,539664.95,209204.95,0.6,0.6123,5,True,0
2026-02-05,2026-02-04,1.07002,535009.95,209204.95,0.6,0.609,5,True,0
2026-02-06,2026-02-05,1.064858,532428.95,209204.95,0.6,0.6071,5,True,0
2026-02-09,2026-02-06,1.071274,535636.95,209204.95,0.6,0.6094,5,True,0
2026-02-10,2026-02-09,1.070068,535033.95,209204.95,0.6,0.609,5,True,0
2026-02-11,2026-02-10,1.07598,537989.95,209204.95,0.6,0.6111,5,True,0
2026-02-12,2026-02-11,1.07375,536874.95,209204.95,0.6,0.6103,5,True,0
2026-02-13,2026-02-12,1.060476,530237.95,209204.95,0.6,0.6055,5,True,0
2026-02-24,2026-02-13,1.071164,535581.95,209204.95,0.6,0.6094,5,True,0
2026-02-25,2026-02-24,1.073878,536938.95,209204.95,0.6,0.6104,5,True,0
2026-02-26,2026-02-25,1.065464,532731.95,209204.95,0.6,0.6073,5,True,0
2026-02-27,2026-02-26,1.074844,537421.95,209204.95,0.6,0.6107,5,True,0
2026-03-02,2026-02-27,1.081964,540981.95,209204.95,0.6,0.6133,5,True,0
2026-03-03,2026-03-02,1.070524,535261.95,209204.95,0.6,0.6092,5,True,0
2026-03-04,2026-03-03,1.060308,530153.95,209204.95,0.6,0.6054,5,True,0
2026-03-05,2026-03-04,1.064262,532130.95,209204.95,0.6,0.6069,5,True,0
2026-03-06,2026-03-05,1.059774,529886.95,209204.95,0.6,0.6052,5,True,0
2026-03-09,2026-03-06,1.047102,523550.95,209204.95,0.6,0.6004,5,True,0
2026-03-10,2026-03-09,1.055262,527630.95,209204.95,0.6,0.6035,5,True,0
2026-03-11,2026-03-10,1.059108,529553.95,209204.95,0.6,0.6049,5,True,0
2026-03-12,2026-03-11,1.052662,526330.95,209204.95,0.6,0.6025,5,True,0
2026-03-13,2026-03-12,1.045078,522538.95,209204.95,0.6,0.5996,5,True,0
2026-03-16,2026-03-13,1.041472,520735.95,209204.95,0.6,0.5983,5,True,0
2026-03-17,2026-03-16,1.043692,521845.95,209204.95,0.6,0.5991,5,True,0
2026-03-18,2026-03-17,1.040354,520176.95,209204.95,0.6,0.5978,5,True,0
2026-03-19,2026-03-18,1.023378,511688.95,209204.95,0.6,0.5911,5,True,0
2026-03-20,2026-03-19,1.016368,508183.95,209204.95,0.6,0.5883,5,True,0
2026-03-23,2026-03-20,0.996054,498026.95,209204.95,0.6,0.5799,5,True,0
2026-03-24,2026-03-23,1.009822,504910.95,209204.95,0.6,0.5857,5,True,0
2026-03-25,2026-03-24,1.018118,509058.95,209204.95,0.6,0.589,5,True,0
2026-03-26,2026-03-25,1.014542,507270.95,209204.95,0.6,0.5876,5,True,0
2026-03-27,2026-03-26,1.014012,507005.95,209204.95,0.6,0.5874,5,True,0
2026-03-30,2026-03-27,1.014482,507240.95,209204.95,0.6,0.5876,5,True,0
2026-03-31,2026-03-30,1.018214,509106.95,209204.95,0.6,0.5891,5,True,0
2026-04-01,2026-03-31,1.033594,516796.95,209204.95,0.6,0.5952,5,True,0
2026-04-02,2026-04-01,1.029588,514793.95,209204.95,0.6,0.5936,5,True,0
2026-04-03,2026-04-02,1.022344,511171.95,209204.95,0.6,0.5907,5,True,0
2026-04-07,2026-04-03,1.018668,509333.95,209204.95,0.6,0.5893,5,True,0
2026-04-08,2026-04-07,1.039318,519658.95,209204.95,0.6,0.5974,5,True,0
2026-04-09,2026-04-08,1.03603,518014.95,209204.95,0.6,0.5961,5,True,0
2026-04-10,2026-04-09,1.034042,517020.95,209204.95,0.6,0.5954,5,True,0
2026-04-13,2026-04-10,1.030062,515030.95,209204.95,0.6,0.5938,5,True,0
2026-04-14,2026-04-13,1.039604,519801.95,209204.95,0.6,0.5975,5,True,0
2026-04-15,2026-04-14,1.046162,523080.95,209204.95,0.6,0.6001,5,True,0
2026-04-16,2026-04-15,1.048996,524497.95,209204.95,0.6,0.6011,5,True,0
2026-04-17,2026-04-16,1.04462,522309.95,209204.95,0.6,0.5995,5,True,0
2026-04-20,2026-04-17,1.04398,521989.95,209204.95,0.6,0.5992,5,True,0
2026-04-21,2026-04-20,1.042096,521047.95,209204.95,0.6,0.5985,5,True,0
2026-04-22,2026-04-21,1.041962,520980.95,209204.95,0.6,0.5984,5,True,0
2026-04-23,2026-04-22,1.035484,517741.95,209204.95,0.6,0.5959,5,True,0
2026-04-24,2026-04-23,1.032718,516358.95,209204.95,0.6,0.5948,5,True,0
2026-04-27,2026-04-24,1.027344,513671.95,209204.95,0.6,0.5927,5,True,0
2026-04-28,2026-04-27,1.022982,511490.95,209204.95,0.6,0.591,5,True,0
2026-04-29,2026-04-28,1.02822,514109.95,209204.95,0.6,0.5931,5,True,0
2026-04-30,2026-04-29,1.021808,510903.95,209204.95,0.6,0.5905,5,True,0
2026-05-06,2026-04-30,1.030686,515342.95,209204.95,0.6,0.594,5,True,0
2026-05-07,2026-05-06,1.031582,515790.95,209204.95,0.6,0.5944,5,True,0
2026-05-08,2026-05-07,1.035752,517875.95,209204.95,0.6,0.596,5,True,0
2026-05-11,2026-05-08,1.037978,518988.95,209204.95,0.6,0.5969,5,True,0
2026-05-12,2026-05-11,1.042858,521428.95,209204.95,0.6,0.5988,5,True,0
2026-05-13,2026-05-12,1.045098,522548.95,209204.95,0.6,0.5996,5,True,0
2026-05-14,2026-05-13,1.032434,516216.95,209204.95,0.6,0.5947,5,True,0
2026-05-15,2026-05-14,1.016036,508017.95,209204.95,0.6,0.5882,5,True,0
2026-05-18,2026-05-15,1.00591,502954.95,209204.95,0.6,0.584,5,True,0
2026-05-19,2026-05-18,1.0056,502799.95,209204.95,0.6,0.5839,5,True,0
2026-05-20,2026-05-19,0.999356,499677.95,209204.95,0.6,0.5813,5,True,0
2026-05-21,2026-05-20,0.993542,496770.95,209204.95,0.6,0.5789,5,True,0
2026-05-22,2026-05-21,0.999922,499960.95,209204.95,0.6,0.5816,5,True,0
2026-05-25,2026-05-22,1.007622,503810.95,209204.95,0.6,0.5848,5,True,0
2026-05-26,2026-05-25,1.017452,508725.95,209204.95,0.6,0.5888,5,True,0
2026-05-27,2026-05-26,1.006112,503055.95,209204.95,0.6,0.5841,5,True,0
2026-05-28,2026-05-27,1.000846,500422.95,209204.95,0.6,0.5819,5,True,0
2026-05-29,2026-05-28,1.008104,504051.95,209204.95,0.6,0.585,5,True,0
2026-06-01,2026-05-29,1.00875,504374.95,209204.95,0.6,0.5852,5,True,0
2026-06-02,2026-06-01,1.033318,516659.12,255857.12,0.6,0.5048,5,False,0
2026-06-03,2026-06-02,1.034854,517427.12,255857.12,0.6,0.5055,5,False,0
2026-06-04,2026-06-03,1.053698,526849.12,255857.12,0.6,0.5144,5,False,0
2026-06-05,2026-06-04,1.028066,514033.12,255857.12,0.6,0.5023,5,False,0
2026-06-08,2026-06-05,1.012586,506293.12,255857.12,0.6,0.4946,5,False,0
2026-06-09,2026-06-08,1.053136,526568.12,255857.12,0.6,0.5141,5,False,0
2026-06-10,2026-06-09,1.030906,515453.12,255857.12,0.6,0.5036,5,False,0
2026-06-11,2026-06-10,1.025284,512642.12,255857.12,0.6,0.5009,5,False,0
2026-06-12,2026-06-11,1.017742,508871.12,255857.12,0.6,0.4972,5,False,0
2026-06-15,2026-06-12,1.067946,533973.12,255857.12,0.6,0.5208,5,False,0
2026-06-16,2026-06-15,1.081088,540544.11,259046.11,0.6,0.5208,4,False,0
2026-06-17,2026-06-16,1.083514,541756.86,228022.86,0.6,0.5791,5,False,0
2026-06-18,2026-06-17,1.071198,535598.86,228022.86,0.6,0.5743,5,False,0
2026-06-22,2026-06-18,1.102852,551425.86,228022.86,0.6,0.5865,5,False,0
2026-06-23,2026-06-22,0.995286,497642.86,228022.86,0.6,0.5418,5,False,0
2026-06-24,2026-06-23,1.032518,516258.86,228022.86,0.6,0.5583,5,False,0
2026-06-25,2026-06-24,1.017194,508596.86,228022.86,0.6,0.5517,5,False,0
2026-06-26,2026-06-25,1.048802,524400.86,228022.86,0.6,0.5652,5,False,0
2026-06-29,2026-06-26,1.046354,523176.86,228022.86,0.6,0.5642,5,False,0
2026-06-30,2026-06-29,1.056008,528003.86,228022.86,0.6,0.5681,5,False,0
