signal_date,execution_date,risk_state,trigger_count,csi300_ret20,turnover_ratio,anchor_nav,anchor_drawdown,target_position
2025-09-25,2025-09-26,True,1,0.0291,0.967,0.7963,-0.2037,0.6
2025-09-26,2025-09-29,True,1,0.0119,0.8877,0.771,-0.229,0.6
2025-09-29,2025-09-30,True,1,0.0213,0.9037,0.7855,-0.2145,0.6
2025-09-30,2025-10-09,True,1,0.0335,0.9254,0.7898,-0.2102,0.6
2025-10-09,2025-10-10,True,1,0.056,1.1188,0.7902,-0.2098,0.6
2025-10-10,2025-10-13,True,1,0.0576,1.0622,0.7643,-0.2357,0.6
2025-10-13,2025-10-14,True,1,0.03,0.9946,0.7542,-0.2458,0.6
2025-10-14,2025-10-15,True,1,0.016,1.0847,0.7368,-0.2632,0.6
2025-10-15,2025-10-16,True,1,0.0383,0.8744,0.7433,-0.2567,0.6
2025-10-16,2025-10-17,True,2,0.0389,0.8161,0.7359,-0.2641,0.6
2025-10-17,2025-10-20,True,2,-0.0074,0.8273,0.7201,-0.2799,0.6
2025-10-20,2025-10-21,True,2,0.0036,0.754,0.7192,-0.2808,0.6
2025-10-21,2025-10-22,True,2,0.0165,0.8222,0.7204,-0.2796,0.6
2025-10-22,2025-10-23,True,2,0.0153,0.7452,0.7173,-0.2827,0.6
2025-10-23,2025-10-24,True,2,0.0122,0.7443,0.7125,-0.2875,0.6
2025-10-24,2025-10-27,True,1,0.0361,0.9168,0.726,-0.274,0.6
2025-10-27,2025-10-28,True,1,0.0476,1.0846,0.7344,-0.2656,0.6
2025-10-28,2025-10-29,True,1,0.0374,0.9961,0.7329,-0.2671,0.6
2025-10-29,2025-10-30,True,1,0.0505,1.0593,0.7305,-0.2695,0.6
2025-10-30,2025-10-31,True,1,0.0315,1.1365,0.7231,-0.2769,0.6
2025-10-31,2025-11-03,True,1,0.0103,1.0847,0.6737,-0.3263,0.6
2025-11-03,2025-11-04,True,1,0.0227,0.9854,0.6818,-0.3182,0.6
2025-11-04,2025-11-05,True,1,-0.0003,0.9005,0.6855,-0.3145,0.6
2025-11-05,2025-11-06,True,1,-0.0029,0.8863,0.6858,-0.3142,0.6
2025-11-06,2025-11-07,True,1,-0.0034,0.9849,0.6867,-0.3133,0.6
2025-11-07,2025-11-10,True,1,0.0134,0.9703,0.6967,-0.3033,0.6
2025-11-10,2025-11-11,True,1,0.022,1.0586,0.699,-0.301,0.6
2025-11-11,2025-11-12,True,1,0.0249,0.9854,0.7089,-0.2911,0.6
2025-11-12,2025-11-13,True,1,0.0086,0.9643,0.7156,-0.2844,0.6
2025-11-13,2025-11-14,True,1,0.0181,1.0109,0.7308,-0.2692,0.6
2025-11-14,2025-11-17,True,1,0.0252,0.9685,0.7476,-0.2524,0.6
2025-11-17,2025-11-18,True,1,0.0132,0.9399,0.7428,-0.2572,0.6
2025-11-18,2025-11-19,True,1,-0.0086,0.9463,0.725,-0.275,0.6
2025-11-19,2025-11-20,True,2,-0.0009,0.8464,0.7267,-0.2733,0.6
2025-11-20,2025-11-21,True,2,-0.009,0.8354,0.7111,-0.2889,0.6
2025-11-21,2025-11-24,True,1,-0.0444,0.9621,0.6778,-0.3222,0.6
2025-11-24,2025-11-25,True,1,-0.0568,0.857,0.6636,-0.3364,0.6
2025-11-25,2025-11-26,True,1,-0.043,0.9068,0.6732,-0.3268,0.6
2025-11-26,2025-11-27,True,1,-0.0485,0.9035,0.677,-0.323,0.6
2025-11-27,2025-11-28,True,1,-0.0413,0.8827,0.678,-0.322,0.6
2025-11-28,2025-12-01,True,2,-0.0246,0.8345,0.6855,-0.3145,0.6
2025-12-01,2025-12-02,True,1,-0.0165,0.9932,0.6789,-0.3211,0.6
2025-12-02,2025-12-03,True,1,-0.0139,0.8523,0.6733,-0.3267,0.6
2025-12-03,2025-12-04,True,1,-0.0208,0.8978,0.6613,-0.3387,0.6
2025-12-04,2025-12-05,True,2,-0.0313,0.8444,0.6542,-0.3458,0.6
2025-12-05,2025-12-08,True,1,-0.0201,0.9474,0.6619,-0.3381,0.6
2025-12-08,2025-12-09,True,1,-0.0156,1.1221,0.6732,-0.3268,0.6
2025-12-09,2025-12-10,True,1,-0.0116,1.0516,0.6741,-0.3259,0.6
2025-12-10,2025-12-11,True,1,-0.0116,0.9872,0.6727,-0.3273,0.6
2025-12-11,2025-12-12,True,1,-0.0319,1.0439,0.6598,-0.3402,0.6
2025-12-12,2025-12-15,True,1,-0.0102,1.1689,0.6639,-0.3361,0.6
2025-12-15,2025-12-16,True,1,-0.01,0.9936,0.6572,-0.3428,0.6
2025-12-16,2025-12-17,True,1,-0.0155,0.9733,0.6489,-0.3511,0.6
2025-12-17,2025-12-18,True,1,-0.0018,1.0187,0.6626,-0.3374,0.6
2025-12-18,2025-12-19,True,1,-0.0027,0.9324,0.6605,-0.3395,0.6
2025-12-19,2025-12-22,True,1,0.0257,0.9788,0.6598,-0.3402,0.6
2025-12-22,2025-12-23,True,1,0.0368,1.0493,0.6857,-0.3143,0.6
2025-12-23,2025-12-24,True,1,0.029,1.0683,0.6937,-0.3063,0.6
2025-12-24,2025-12-25,True,1,0.0258,1.052,0.6975,-0.3025,0.6
2025-12-25,2025-12-26,True,1,0.0282,1.0713,0.6991,-0.3009,0.6
2025-12-26,2025-12-29,True,1,0.0288,1.183,0.71,-0.29,0.6
2025-12-29,2025-12-30,True,1,0.0137,1.1618,0.7216,-0.2784,0.6
2025-12-30,2025-12-31,True,1,0.0213,1.1468,0.7267,-0.2733,0.6
2025-12-31,2026-01-05,True,1,0.0218,1.085,0.746,-0.254,0.6
2026-01-05,2026-01-06,True,1,0.0377,1.3137,0.7615,-0.2385,0.6
2026-01-06,2026-01-07,True,1,0.045,1.4099,0.7832,-0.2168,0.6
2026-01-07,2026-01-08,True,1,0.0335,1.4054,0.7824,-0.2176,0.6
2026-01-08,2026-01-09,True,1,0.0303,1.3486,0.794,-0.206,0.6
2026-01-09,2026-01-12,True,1,0.0364,1.4568,0.8182,-0.1818,0.6
2026-01-12,2026-01-13,True,1,0.0522,1.6185,0.8605,-0.1395,0.6
2026-01-13,2026-01-14,True,1,0.0393,1.5869,0.8682,-0.1318,0.6
2026-01-14,2026-01-15,True,1,0.0417,1.6337,0.8941,-0.1059,0.6
2026-01-15,2026-01-16,True,1,0.0564,1.1754,0.8572,-0.1428,0.6
2026-01-16,2026-01-19,True,1,0.0332,1.1935,0.821,-0.179,0.6
2026-01-19,2026-01-20,True,1,0.0399,1.0453,0.8258,-0.1742,0.6
2026-01-20,2026-01-21,True,1,0.033,1.0516,0.837,-0.163,0.6
2026-01-21,2026-01-22,True,1,0.0242,0.9704,0.8328,-0.1672,0.6
2026-01-22,2026-01-23,True,1,0.0223,0.9901,0.8323,-0.1677,0.6
2026-01-23,2026-01-26,True,1,0.0148,1.1118,0.8324,-0.1676,0.6
2026-01-26,2026-01-27,True,1,0.0139,1.1426,0.8354,-0.1646,0.6
2026-01-27,2026-01-28,True,1,0.0104,1.0045,0.8402,-0.1598,0.6
2026-01-28,2026-01-29,True,1,0.0169,1.0143,0.8425,-0.1575,0.6
2026-01-29,2026-01-30,True,1,0.0221,1.0847,0.8405,-0.1595,0.6
2026-01-30,2026-02-02,True,1,0.0165,0.9401,0.8171,-0.1829,0.6
2026-02-02,2026-02-03,True,1,-0.0237,0.8555,0.771,-0.229,0.6
2026-02-03,2026-02-04,True,2,-0.0273,0.8458,0.7536,-0.2464,0.6
2026-02-04,2026-02-05,True,2,-0.0163,0.8304,0.7537,-0.2463,0.6
2026-02-05,2026-02-06,True,2,-0.0142,0.7356,0.7315,-0.2685,0.6
2026-02-06,2026-02-09,True,2,-0.0242,0.7375,0.729,-0.271,0.6
2026-02-09,2026-02-10,True,2,-0.0148,0.7925,0.7541,-0.2459,0.6
2026-02-10,2026-02-11,True,2,-0.0077,0.7626,0.7508,-0.2492,0.6
2026-02-11,2026-02-12,True,2,-0.0059,0.7448,0.7581,-0.2419,0.6
2026-02-12,2026-02-13,True,2,-0.0067,0.816,0.7695,-0.2305,0.6
2026-02-13,2026-02-24,True,2,-0.0151,0.7703,0.7726,-0.2274,0.6
2026-02-24,2026-02-25,True,1,-0.0057,0.8633,0.772,-0.228,0.6
2026-02-25,2026-02-26,True,1,0.0036,0.9717,0.8434,-0.1566,0.6
2026-02-26,2026-02-27,True,1,0.0008,1.0027,0.8742,-0.1258,0.6
2026-02-27,2026-03-02,True,1,-0.0028,0.9867,0.9004,-0.0996,0.6
2026-03-02,2026-03-03,True,1,0.0056,1.2012,0.8991,-0.1009,0.6
2026-03-03,2026-03-04,True,1,-0.0108,1.2483,0.8494,-0.1506,0.6
2026-03-04,2026-03-05,True,1,-0.0219,0.9541,0.8557,-0.1443,0.6
2026-03-05,2026-03-06,True,1,-0.0149,0.9753,0.8565,-0.1435,0.6
2026-03-06,2026-03-09,True,1,-0.0197,0.9164,0.8697,-0.1303,0.6
2026-03-09,2026-03-10,True,1,-0.0193,1.1071,0.8783,-0.1217,0.6
2026-03-10,2026-03-11,True,1,0.0149,1.0059,0.8909,-0.1091,0.6
2026-03-11,2026-03-12,True,1,0.0095,1.0531,0.8749,-0.1251,0.6
2026-03-12,2026-03-13,True,1,-0.0024,1.0258,0.8621,-0.1379,0.6
2026-03-13,2026-03-16,True,1,-0.0003,1.0031,0.8555,-0.1445,0.6
2026-03-16,2026-03-17,True,1,0.006,0.9674,0.8724,-0.1276,0.6
2026-03-17,2026-03-18,True,1,-0.0173,0.9206,0.8612,-0.1388,0.6
2026-03-18,2026-03-19,True,1,-0.014,0.8541,0.898,-0.102,0.6
2026-03-19,2026-03-20,True,1,-0.0277,0.8792,0.8745,-0.1255,0.6
2026-03-20,2026-03-23,True,1,-0.0323,0.949,0.8597,-0.1403,0.6
2026-03-23,2026-03-24,True,1,-0.052,0.9996,0.8311,-0.1689,0.6
2026-03-24,2026-03-25,True,1,-0.0495,0.858,0.8345,-0.1655,0.6
2026-03-25,2026-03-26,True,1,-0.0419,0.9029,0.8398,-0.1602,0.6
2026-03-26,2026-03-27,True,2,-0.0527,0.8159,0.8364,-0.1636,0.6
2026-03-27,2026-03-30,True,2,-0.0442,0.7876,0.8394,-0.1606,0.6
2026-03-30,2026-03-31,True,2,-0.0501,0.8342,0.8401,-0.1599,0.6
2026-03-31,2026-04-01,True,1,-0.0442,0.8903,0.8331,-0.1669,0.6
2026-04-01,2026-04-02,True,1,-0.0166,0.906,0.8537,-0.1463,0.6
2026-04-02,2026-04-03,True,2,-0.0363,0.8417,0.8433,-0.1567,0.6
2026-04-03,2026-04-07,True,2,-0.0471,0.7657,0.8434,-0.1566,0.6
2026-04-07,2026-04-08,True,2,-0.0379,0.7632,0.8594,-0.1406,0.6
2026-04-08,2026-04-09,True,1,-0.0169,1.1511,0.8667,-0.1333,0.6
2026-04-09,2026-04-10,True,1,-0.0294,1.0178,0.8684,-0.1316,0.6
2026-04-10,2026-04-13,True,1,-0.0109,1.1112,0.8694,-0.1306,0.6
2026-04-13,2026-04-14,True,1,-0.0049,1.0344,0.8569,-0.1431,0.6
2026-04-14,2026-04-15,True,1,0.0064,1.1447,0.8581,-0.1419,0.6
2026-04-15,2026-04-16,True,1,0.0103,1.1546,0.8547,-0.1453,0.6
2026-04-16,2026-04-17,True,1,0.0168,1.1115,0.8339,-0.1661,0.6
2026-04-17,2026-04-20,True,1,0.0317,1.1488,0.8426,-0.1574,0.6
2026-04-20,2026-04-21,True,1,0.0417,1.2122,0.8655,-0.1345,0.6
2026-04-21,2026-04-22,True,1,0.0792,1.1291,0.8365,-0.1635,0.6
2026-04-22,2026-04-23,True,1,0.0726,1.1866,0.8431,-0.1569,0.6
2026-04-23,2026-04-24,True,1,0.0548,1.2805,0.834,-0.166,0.6
2026-04-24,2026-04-27,True,1,0.0652,1.1865,0.8271,-0.1729,0.6
2026-04-27,2026-04-28,True,1,0.0596,1.144,0.8288,-0.1712,0.6
2026-04-28,2026-04-29,True,1,0.0593,1.105,0.8252,-0.1748,0.6
2026-04-29,2026-04-30,True,1,0.081,1.1157,0.8336,-0.1664,0.6
2026-04-30,2026-05-06,True,1,0.0621,1.1618,0.8286,-0.1714,0.6
2026-05-06,2026-05-07,True,1,0.0889,1.3282,0.8429,-0.1571,0.6
2026-05-07,2026-05-08,True,1,0.1035,1.2576,0.8496,-0.1504,0.6
2026-05-08,2026-05-11,True,1,0.0971,1.1866,0.8646,-0.1354,0.6
2026-05-11,2026-05-12,True,1,0.0775,1.3466,0.8539,-0.1461,0.6
2026-05-12,2026-05-13,True,1,0.0836,1.2093,0.8523,-0.1477,0.6
2026-05-13,2026-05-14,True,1,0.078,1.1869,0.8661,-0.1339,0.6
2026-05-14,2026-05-15,True,1,0.0578,1.2051,0.8522,-0.1478,0.6
2026-05-15,2026-05-18,True,1,0.0337,1.1784,0.8655,-0.1345,0.6
2026-05-18,2026-05-19,True,1,0.0316,1.0113,0.8659,-0.1341,0.6
2026-05-19,2026-05-20,True,1,0.0245,0.9989,0.8729,-0.1271,0.6
2026-05-20,2026-05-21,True,1,0.0258,1.013,0.876,-0.124,0.6
2026-05-21,2026-05-22,True,1,0.0054,1.1756,0.8843,-0.1157,0.6
2026-05-22,2026-05-25,True,1,0.0162,0.9722,0.9117,-0.0883,0.6
2026-05-25,2026-05-26,True,0,0.0254,1.0613,0.9393,-0.0607,0.6
2026-05-26,2026-05-27,True,0,0.0337,1.0658,0.9716,-0.0284,0.6
2026-05-27,2026-05-28,True,0,0.0291,1.054,0.9777,-0.0223,0.6
2026-05-28,2026-05-29,True,0,0.03,0.9599,0.9771,-0.0229,0.6
2026-05-29,2026-06-01,True,0,0.0281,1.0598,0.9744,-0.0256,0.6
2026-06-01,2026-06-02,False,0,0.007,0.915,0.9596,-0.0404,0.6
2026-06-02,2026-06-03,False,0,0.0223,0.8877,0.9684,-0.0316,0.6
2026-06-03,2026-06-04,False,0,0.0127,0.9966,0.9749,-0.0251,0.6
2026-06-04,2026-06-05,False,0,0.0009,0.8838,0.9819,-0.0181,0.6
2026-06-05,2026-06-08,False,0,-0.0113,0.9857,0.9573,-0.0427,0.6
2026-06-08,2026-06-09,False,0,-0.0481,0.9083,0.9321,-0.0679,0.6
2026-06-09,2026-06-10,False,0,-0.0296,0.8663,0.9575,-0.0425,0.6
2026-06-10,2026-06-11,False,0,-0.05,0.8677,0.9423,-0.0577,0.6
2026-06-11,2026-06-12,False,0,-0.0391,0.8564,0.9478,-0.0522,0.6
2026-06-12,2026-06-15,False,0,-0.0169,1.0787,0.9269,-0.0731,0.6
2026-06-15,2026-06-16,False,0,0.012,1.0146,0.978,-0.022,0.6
2026-06-16,2026-06-17,False,0,0.0065,1.0235,1.0173,0.0173,0.6
2026-06-17,2026-06-18,False,0,0.0166,1.0303,1.0337,0.0161,0.6
2026-06-18,2026-06-22,False,0,0.0331,1.1055,1.0679,0.0332,0.6
2026-06-22,2026-06-23,False,0,0.0443,1.2312,1.0915,0.0221,0.6
2026-06-23,2026-06-24,False,1,-0.0004,1.1299,0.9806,-0.1016,0.6
2026-06-24,2026-06-25,False,1,-0.001,1.0773,1.0023,-0.0817,0.6
2026-06-25,2026-06-26,False,0,0.0228,1.1721,1.0278,-0.0584,0.6
2026-06-26,2026-06-29,False,0,-0.0094,1.1431,1.0991,0.0069,0.6
2026-06-29,2026-06-30,False,0,0.0071,1.1319,1.1075,0.0077,0.6
