trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk,force_sells
2025-08-29,2025-08-28,0.769614,384807.18,183573.18,0.55,0.5229,5,False,0
2025-09-01,2025-08-29,0.751253,375626.52,220338.52,0.55,0.4134,5,False,0
2025-09-02,2025-09-01,0.742851,371425.52,220338.52,0.55,0.4068,5,False,0
2025-09-03,2025-09-02,0.742243,371121.52,220338.52,0.55,0.4063,5,False,0
2025-09-04,2025-09-03,0.725393,362696.52,220338.52,0.55,0.3925,5,False,0
2025-09-05,2025-09-04,0.733401,366700.52,220338.52,0.55,0.3991,5,False,0
2025-09-08,2025-09-05,0.730153,365076.52,220338.52,0.55,0.3965,5,False,0
2025-09-09,2025-09-08,0.721511,360755.26,184509.26,0.55,0.4885,5,False,0
2025-09-10,2025-09-09,0.724296,362147.88,176053.88,0.55,0.5139,5,False,0
2025-09-11,2025-09-10,0.747574,373786.88,176053.88,0.55,0.529,5,False,0
2025-09-12,2025-09-11,0.759552,379775.84,208060.84,0.55,0.4521,4,False,0
2025-09-15,2025-09-12,0.789318,394659.24,184850.24,0.55,0.5316,5,False,0
2025-09-16,2025-09-15,0.79364,396820.24,184850.24,0.55,0.5342,5,False,0
2025-09-17,2025-09-16,0.795726,397863.24,184850.24,0.55,0.5354,5,False,0
2025-09-18,2025-09-17,0.799976,399988.24,184850.24,0.55,0.5379,5,False,0
2025-09-19,2025-09-18,0.802338,401169.24,184850.24,0.55,0.5392,5,False,0
2025-09-22,2025-09-19,0.816128,408064.24,184850.24,0.55,0.547,5,False,0
2025-09-23,2025-09-22,0.824269,412134.7,198982.7,0.55,0.5172,5,False,0
2025-09-24,2025-09-23,0.817514,408756.9,186312.9,0.55,0.5442,5,False,0
2025-09-25,2025-09-24,0.818338,409169.1,192899.1,0.55,0.5286,5,False,0
2025-09-26,2025-09-25,0.79516,397580.1,192899.1,0.55,0.5148,5,False,0
2025-09-29,2025-09-26,0.806876,403437.85,195442.85,0.55,0.5156,5,False,0
2025-09-30,2025-09-29,0.805344,402671.85,195442.85,0.55,0.5146,5,False,0
2025-10-09,2025-09-30,0.80421,402104.85,195442.85,0.55,0.514,5,False,0
2025-10-10,2025-10-09,0.777802,388900.85,195442.85,0.55,0.4974,5,False,0
2025-10-13,2025-10-10,0.76965,384824.85,195442.85,0.55,0.4921,5,False,0
2025-10-14,2025-10-13,0.75323,376614.85,195442.85,0.55,0.4811,5,False,0
2025-10-15,2025-10-14,0.762362,381180.79,171021.79,0.55,0.5513,5,False,0
2025-10-16,2025-10-15,0.754674,377336.94,173067.94,0.55,0.5413,5,False,0
2025-10-17,2025-10-16,0.740146,370073.15,171622.15,0.55,0.5362,5,False,0
2025-10-20,2025-10-17,0.739324,369662.15,171622.15,0.55,0.5357,5,False,0
2025-10-21,2025-10-20,0.738364,369182.17,169323.17,0.55,0.5414,5,False,0
2025-10-22,2025-10-21,0.73673,368365.17,169323.17,0.55,0.5403,5,False,0
2025-10-23,2025-10-22,0.729852,364926.17,169323.17,0.55,0.536,5,False,0
2025-10-24,2025-10-23,0.753106,376553.17,169323.17,0.55,0.5503,5,False,0
2025-10-27,2025-10-24,0.764656,382328.17,169323.17,0.55,0.5571,5,False,0
2025-10-28,2025-10-27,0.765388,382694.17,169323.17,0.55,0.5575,5,False,0
2025-10-29,2025-10-28,0.759151,379575.5,192623.5,0.55,0.4925,5,False,0
2025-10-30,2025-10-29,0.751349,375674.5,179676.5,0.55,0.5217,5,False,0
2025-10-31,2025-10-30,0.733367,366683.55,209282.55,0.55,0.4293,4,False,0
2025-11-03,2025-10-31,0.737362,368680.9,165721.9,0.55,0.5505,5,False,0
2025-11-04,2025-11-03,0.740124,370061.9,167879.9,0.55,0.5463,5,False,0
2025-11-05,2025-11-04,0.745672,372835.9,167879.9,0.55,0.5497,5,False,0
2025-11-06,2025-11-05,0.748142,374070.9,167879.9,0.55,0.5512,5,False,0
2025-11-07,2025-11-06,0.7595,379749.9,167879.9,0.55,0.5579,5,False,0
2025-11-10,2025-11-07,0.762176,381087.9,167879.9,0.55,0.5595,5,False,0
2025-11-11,2025-11-10,0.76394,381969.9,167879.9,0.55,0.5605,5,False,0
2025-11-12,2025-11-11,0.768869,384434.65,173474.65,0.55,0.5488,5,False,0
2025-11-13,2025-11-12,0.798304,399152.25,173922.25,0.55,0.5643,5,False,0
2025-11-14,2025-11-13,0.78978,394890.25,173922.25,0.55,0.5596,5,False,0
2025-11-17,2025-11-14,0.791687,395843.56,184880.56,0.55,0.5329,5,False,0
2025-11-18,2025-11-17,0.769418,384708.8,182370.8,0.55,0.526,5,False,0
2025-11-19,2025-11-18,0.773363,386681.35,176432.35,0.55,0.5437,5,False,0
2025-11-20,2025-11-19,0.753349,376674.35,176432.35,0.55,0.5316,5,False,0
2025-11-21,2025-11-20,0.721942,360970.86,168450.86,0.55,0.5333,5,False,0
2025-11-24,2025-11-21,0.707884,353941.86,168450.86,0.55,0.5241,5,False,0
2025-11-25,2025-11-24,0.719942,359970.86,168450.86,0.55,0.532,5,False,0
2025-11-26,2025-11-25,0.727413,363706.54,165727.54,0.55,0.5443,5,False,0
2025-11-27,2025-11-26,0.731192,365596.09,191640.09,0.55,0.4758,4,False,0
2025-11-28,2025-11-27,0.739632,369816.09,191640.09,0.55,0.4818,4,False,0
2025-12-01,2025-11-28,0.73382,366909.86,199974.86,0.55,0.455,4,False,0
2025-12-02,2025-12-01,0.72477,362384.82,172928.82,0.55,0.5228,5,False,0
2025-12-03,2025-12-02,0.712246,356122.82,172928.82,0.55,0.5144,5,False,0
2025-12-04,2025-12-03,0.70578,352889.82,172928.82,0.55,0.51,5,False,0
2025-12-05,2025-12-04,0.719121,359560.64,160060.64,0.55,0.5548,5,False,0
2025-12-08,2025-12-05,0.739225,369612.64,160060.64,0.55,0.567,5,False,0
2025-12-09,2025-12-08,0.736725,368362.64,160060.64,0.55,0.5655,5,False,0
2025-12-10,2025-12-09,0.737943,368971.62,195182.62,0.55,0.471,5,False,0
2025-12-11,2025-12-10,0.726525,363262.62,195182.62,0.55,0.4627,5,False,0
2025-12-12,2025-12-11,0.730765,365382.62,195182.62,0.55,0.4658,5,False,0
2025-12-15,2025-12-12,0.722258,361129.23,211700.23,0.55,0.4138,4,False,0
2025-12-16,2025-12-15,0.720617,360308.71,170008.71,0.55,0.5282,5,False,0
2025-12-17,2025-12-16,0.729907,364953.71,170008.71,0.55,0.5342,5,False,0
2025-12-18,2025-12-17,0.729971,364985.71,170008.71,0.55,0.5342,5,False,0
2025-12-19,2025-12-18,0.732152,366075.95,165078.95,0.55,0.5491,5,False,0
2025-12-22,2025-12-19,0.75333,376664.95,165078.95,0.55,0.5617,5,False,0
2025-12-23,2025-12-22,0.754538,377268.95,165078.95,0.55,0.5624,5,False,0
2025-12-24,2025-12-23,0.767376,383688.06,169908.06,0.55,0.5572,5,False,0
2025-12-25,2025-12-24,0.77816,389080.06,169908.06,0.55,0.5633,5,False,0
2025-12-26,2025-12-25,0.793868,396934.06,169908.06,0.55,0.5719,5,False,0
2025-12-29,2025-12-26,0.800602,400301.06,169908.06,0.55,0.5755,5,False,0
2025-12-30,2025-12-29,0.808514,404257.25,180585.25,0.55,0.5533,5,False,0
2025-12-31,2025-12-30,0.825468,412734.25,180585.25,0.55,0.5625,5,False,0
2026-01-05,2025-12-31,0.834466,417233.25,180585.25,0.55,0.5672,5,False,0
2026-01-06,2026-01-05,0.852339,426169.46,190183.46,0.55,0.5537,5,False,0
2026-01-07,2026-01-06,0.845487,422743.46,190183.46,0.55,0.5501,5,False,0
2026-01-08,2026-01-07,0.853901,426950.46,190183.46,0.55,0.5546,5,False,0
2026-01-09,2026-01-08,0.864097,432048.64,194135.64,0.55,0.5507,5,False,0
2026-01-12,2026-01-09,0.880125,440062.64,194135.64,0.55,0.5588,5,False,0
2026-01-13,2026-01-12,0.881977,440988.64,194135.64,0.55,0.5598,5,False,0
2026-01-14,2026-01-13,0.898213,449106.64,194135.64,0.55,0.5677,5,False,0
2026-01-15,2026-01-14,0.891857,445928.43,204025.43,0.55,0.5425,5,False,0
2026-01-16,2026-01-15,0.874009,437004.43,204025.43,0.55,0.5331,5,False,0
2026-01-19,2026-01-16,0.864445,432222.43,204025.43,0.55,0.528,5,False,0
2026-01-20,2026-01-19,0.863203,431601.72,208690.72,0.55,0.5165,5,False,0
2026-01-21,2026-01-20,0.856705,428352.72,208690.72,0.55,0.5128,5,False,0
2026-01-22,2026-01-21,0.854493,427246.72,208690.72,0.55,0.5115,5,False,0
2026-01-23,2026-01-22,0.855416,427707.95,192967.95,0.55,0.5488,5,False,0
2026-01-26,2026-01-23,0.86365,431824.95,192967.95,0.55,0.5531,5,False,0
2026-01-27,2026-01-26,0.86071,430354.95,192967.95,0.55,0.5516,5,False,0
2026-01-28,2026-01-27,0.869256,434627.95,192967.95,0.55,0.556,5,False,0
2026-01-29,2026-01-28,0.873525,436762.65,206002.65,0.55,0.5283,5,False,0
2026-01-30,2026-01-29,0.841099,420549.65,206002.65,0.55,0.5102,5,False,0
2026-02-02,2026-01-30,0.799081,399540.65,206002.65,0.55,0.4844,5,False,0
2026-02-03,2026-02-02,0.799804,399902.25,179715.25,0.55,0.5506,5,False,0
2026-02-04,2026-02-03,0.800812,400406.25,179715.25,0.55,0.5512,5,False,0
2026-02-05,2026-02-04,0.773952,386976.25,179715.25,0.55,0.5356,5,False,0
2026-02-06,2026-02-05,0.765485,382742.38,171888.38,0.55,0.5509,5,False,0
2026-02-09,2026-02-06,0.773097,386548.38,171888.38,0.55,0.5553,5,False,0
2026-02-10,2026-02-09,0.766203,383101.38,171888.38,0.55,0.5513,5,False,0
2026-02-11,2026-02-10,0.774443,387221.38,171888.38,0.55,0.5561,5,False,0
2026-02-12,2026-02-11,0.770372,385185.91,180744.91,0.55,0.5308,5,False,0
2026-02-13,2026-02-12,0.769882,384940.91,180744.91,0.55,0.5305,5,False,0
2026-02-24,2026-02-13,0.759734,379866.91,180744.91,0.55,0.5242,5,False,0
2026-02-25,2026-02-24,0.774042,387020.93,171110.93,0.55,0.5579,5,False,0
2026-02-26,2026-02-25,0.794836,397417.93,171110.93,0.55,0.5694,5,False,0
2026-02-27,2026-02-26,0.811302,405650.93,171110.93,0.55,0.5782,5,False,0
2026-03-02,2026-02-27,0.812894,406446.97,181171.97,0.55,0.5543,5,False,0
2026-03-03,2026-03-02,0.788566,394282.97,181171.97,0.55,0.5405,5,False,0
2026-03-04,2026-03-03,0.790716,395357.97,181171.97,0.55,0.5418,5,False,0
2026-03-05,2026-03-04,0.785728,392863.97,181171.97,0.55,0.5388,5,False,0
2026-03-06,2026-03-05,0.797237,398618.74,188981.74,0.55,0.5259,5,False,0
2026-03-09,2026-03-06,0.798241,399120.74,188981.74,0.55,0.5265,5,False,0
2026-03-10,2026-03-09,0.819677,409838.74,188981.74,0.55,0.5389,5,False,0
2026-03-11,2026-03-10,0.815584,407791.99,188019.99,0.55,0.5389,5,False,0
2026-03-12,2026-03-11,0.81139,405694.99,188019.99,0.55,0.5365,5,False,0
2026-03-13,2026-03-12,0.789542,394770.99,188019.99,0.55,0.5237,5,False,0
2026-03-16,2026-03-13,0.786883,393441.37,176556.37,0.55,0.5513,5,False,0
2026-03-17,2026-03-16,0.779105,389552.37,176556.37,0.55,0.5468,5,False,0
2026-03-18,2026-03-17,0.796707,398353.37,176556.37,0.55,0.5568,5,False,0
2026-03-19,2026-03-18,0.784203,392101.37,176556.37,0.55,0.5497,5,False,0
2026-03-20,2026-03-19,0.769075,384537.35,230986.35,0.55,0.3993,3,False,0
2026-03-23,2026-03-20,0.759023,379511.35,230986.35,0.55,0.3914,3,False,0
2026-03-24,2026-03-23,0.766111,383055.64,179336.64,0.55,0.5318,4,False,0
2026-03-25,2026-03-24,0.765769,382884.61,209917.61,0.55,0.4517,4,False,0
2026-03-26,2026-03-25,0.762221,381110.61,209917.61,0.55,0.4492,4,False,0
2026-03-27,2026-03-26,0.767113,383556.29,175387.29,0.55,0.5427,5,False,0
2026-03-30,2026-03-27,0.76042,380210.2,174528.2,0.55,0.541,5,False,0
2026-03-31,2026-03-30,0.766468,383234.2,174528.2,0.55,0.5446,5,False,0
2026-04-01,2026-03-31,0.779628,389814.2,174528.2,0.55,0.5523,5,False,0
2026-04-02,2026-04-01,0.776962,388481.2,174528.2,0.55,0.5507,5,False,0
2026-04-03,2026-04-02,0.768971,384485.26,180659.26,0.55,0.5301,5,False,0
2026-04-07,2026-04-03,0.770527,385263.26,180659.26,0.55,0.5311,5,False,0
2026-04-08,2026-04-07,0.778276,389137.82,179722.82,0.55,0.5382,5,False,0
2026-04-09,2026-04-08,0.78237,391184.76,177170.76,0.55,0.5471,5,False,0
2026-04-10,2026-04-09,0.780706,390352.76,177170.76,0.55,0.5461,5,False,0
2026-04-13,2026-04-10,0.776741,388370.26,190755.26,0.55,0.5088,5,False,0
2026-04-14,2026-04-13,0.780258,390129.21,199467.21,0.55,0.4887,5,False,0
2026-04-15,2026-04-14,0.779034,389517.21,199467.21,0.55,0.4879,5,False,0
2026-04-16,2026-04-15,0.761248,380624.21,199467.21,0.55,0.4759,5,False,0
2026-04-17,2026-04-16,0.77206,386030.21,199467.21,0.55,0.4833,5,False,0
2026-04-20,2026-04-17,0.783804,391901.94,176512.94,0.55,0.5496,5,False,0
2026-04-21,2026-04-20,0.779914,389956.94,176512.94,0.55,0.5474,5,False,0
2026-04-22,2026-04-21,0.791084,395542.13,176146.13,0.55,0.5547,5,False,0
2026-04-23,2026-04-22,0.792756,396377.89,179893.89,0.55,0.5462,5,False,0
2026-04-24,2026-04-23,0.7864,393199.89,179893.89,0.55,0.5425,5,False,0
2026-04-27,2026-04-24,0.790633,395316.38,205884.38,0.55,0.4792,4,False,0
2026-04-28,2026-04-27,0.779646,389822.91,188110.91,0.55,0.5174,5,False,0
2026-04-29,2026-04-28,0.789758,394878.91,188110.91,0.55,0.5236,5,False,0
2026-04-30,2026-04-29,0.779328,389663.91,188110.91,0.55,0.5172,5,False,0
2026-05-06,2026-04-30,0.808904,404451.91,188110.91,0.55,0.5349,5,False,0
2026-05-07,2026-05-06,0.826536,413268.07,198400.07,0.55,0.5199,5,False,0
2026-05-08,2026-05-07,0.814826,407413.07,198400.07,0.55,0.513,5,False,0
2026-05-11,2026-05-08,0.797861,398930.6,191911.6,0.55,0.5189,5,False,0
2026-05-12,2026-05-11,0.795699,397849.61,189902.61,0.55,0.5227,5,False,0
2026-05-13,2026-05-12,0.802071,401035.61,189902.61,0.55,0.5265,5,False,0
2026-05-14,2026-05-13,0.781065,390532.61,189902.61,0.55,0.5137,5,False,0
2026-05-15,2026-05-14,0.788772,394386.02,188286.02,0.55,0.5226,5,False,0
2026-05-18,2026-05-15,0.802448,401224.02,188286.02,0.55,0.5307,5,False,0
2026-05-19,2026-05-18,0.820212,410106.02,188286.02,0.55,0.5409,5,False,0
2026-05-20,2026-05-19,0.809602,404801.02,188286.02,0.55,0.5349,5,False,0
2026-05-21,2026-05-20,0.813588,406794.02,221591.02,0.55,0.4553,4,False,0
2026-05-22,2026-05-21,0.831654,415827.02,221591.02,0.55,0.4671,4,False,0
2026-05-25,2026-05-22,0.861273,430636.51,223397.51,0.55,0.4812,4,False,0
2026-05-26,2026-05-25,0.8792,439600.14,213828.14,0.55,0.5136,5,False,0
2026-05-27,2026-05-26,0.877707,438853.65,205171.65,0.55,0.5325,5,False,0
2026-05-28,2026-05-27,0.868921,434460.43,196864.43,0.55,0.5469,5,False,0
2026-05-29,2026-05-28,0.866069,433034.67,213856.67,0.55,0.5061,5,False,0
2026-06-01,2026-05-29,0.849839,424919.66,197824.66,0.55,0.5344,5,False,0
2026-06-02,2026-06-01,0.859733,429866.66,197824.66,0.55,0.5398,5,False,0
2026-06-03,2026-06-02,0.869895,434947.66,217820.66,0.55,0.4992,5,False,0
2026-06-04,2026-06-03,0.882939,441469.66,217820.66,0.55,0.5066,5,False,0
2026-06-05,2026-06-04,0.868391,434195.66,217820.66,0.55,0.4983,5,False,0
2026-06-08,2026-06-05,0.858115,429057.5,256671.5,0.55,0.4018,4,False,0
2026-06-09,2026-06-08,0.876349,438174.34,256468.34,0.55,0.4147,4,False,0
2026-06-10,2026-06-09,0.879677,439838.34,256468.34,0.55,0.4169,4,False,0
2026-06-11,2026-06-10,0.901907,450953.34,201768.34,0.55,0.5526,5,False,0
2026-06-12,2026-06-11,0.89154,445769.91,210625.91,0.55,0.5275,5,False,0
2026-06-15,2026-06-12,0.917688,458843.91,210625.91,0.55,0.541,5,False,0
2026-06-16,2026-06-15,0.936204,468101.91,210625.91,0.55,0.55,5,False,0
2026-06-17,2026-06-16,0.943091,471545.74,212842.74,0.55,0.5486,5,False,0
2026-06-18,2026-06-17,0.958415,479207.74,212842.74,0.55,0.5558,5,False,0
2026-06-22,2026-06-18,0.981879,490939.74,212842.74,0.55,0.5665,5,False,0
2026-06-23,2026-06-22,0.809927,404963.74,212842.74,0.55,0.4744,5,False,0
2026-06-24,2026-06-23,0.834474,417237.23,185476.23,0.55,0.5555,6,False,0
2026-06-25,2026-06-24,0.840656,420328.23,185476.23,0.55,0.5587,6,False,0
2026-06-26,2026-06-25,0.978705,489352.62,227503.62,0.55,0.5351,5,False,0
2026-06-29,2026-06-26,0.994429,497214.45,274572.45,0.55,0.4478,4,False,0
2026-06-30,2026-06-29,1.026631,513315.45,274572.45,0.55,0.4651,4,False,0
