trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk,force_sells
2025-09-01,2025-08-29,0.726981,363490.65,201851.65,0.5,0.4447,5,False,0
2025-09-02,2025-09-01,0.718067,359033.65,201851.65,0.5,0.4378,5,False,0
2025-09-03,2025-09-02,0.717107,358553.65,201851.65,0.5,0.437,5,False,0
2025-09-04,2025-09-03,0.699717,349858.65,201851.65,0.5,0.423,5,False,0
2025-09-05,2025-09-04,0.707983,353991.65,201851.65,0.5,0.4298,5,False,0
2025-09-08,2025-09-05,0.705067,352533.65,201851.65,0.5,0.4274,5,False,0
2025-09-09,2025-09-08,0.697416,348707.88,192782.88,0.5,0.4472,5,False,0
2025-09-10,2025-09-09,0.70086,350430.13,189996.13,0.5,0.4578,5,False,0
2025-09-11,2025-09-10,0.720522,360261.13,189996.13,0.5,0.4726,5,False,0
2025-09-12,2025-09-11,0.733868,366934.08,222003.08,0.5,0.395,4,False,0
2025-09-15,2025-09-12,0.76244,381220.03,192755.03,0.5,0.4944,5,False,0
2025-09-16,2025-09-15,0.765272,382636.03,192755.03,0.5,0.4962,5,False,0
2025-09-17,2025-09-16,0.767364,383682.03,192755.03,0.5,0.4976,5,False,0
2025-09-18,2025-09-17,0.771638,385819.03,192755.03,0.5,0.5004,5,False,0
2025-09-19,2025-09-18,0.776488,388244.03,192755.03,0.5,0.5035,5,False,0
2025-09-22,2025-09-19,0.791146,395573.03,192755.03,0.5,0.5127,5,False,0
2025-09-23,2025-09-22,0.799811,399905.51,206798.51,0.5,0.4829,5,False,0
2025-09-24,2025-09-23,0.796996,398497.82,205628.82,0.5,0.484,5,False,0
2025-09-25,2025-09-24,0.79707,398535.19,206669.19,0.5,0.4814,5,False,0
2025-09-26,2025-09-25,0.776542,388271.19,206669.19,0.5,0.4677,5,False,0
2025-09-29,2025-09-26,0.785651,392825.3,200590.3,0.5,0.4894,5,False,0
2025-09-30,2025-09-29,0.787139,393569.3,200590.3,0.5,0.4903,5,False,0
2025-10-09,2025-09-30,0.786743,393371.3,200590.3,0.5,0.4901,5,False,0
2025-10-10,2025-10-09,0.762691,381345.3,200590.3,0.5,0.474,5,False,0
2025-10-13,2025-10-10,0.755673,377836.3,200590.3,0.5,0.4691,5,False,0
2025-10-14,2025-10-13,0.740421,370210.3,200590.3,0.5,0.4582,5,False,0
2025-10-15,2025-10-14,0.746922,373460.95,192350.95,0.5,0.485,5,False,0
2025-10-16,2025-10-15,0.741109,370554.43,186925.43,0.5,0.4956,5,False,0
2025-10-17,2025-10-16,0.727395,363697.64,185479.64,0.5,0.49,5,False,0
2025-10-20,2025-10-17,0.726881,363440.64,185479.64,0.5,0.4897,5,False,0
2025-10-21,2025-10-20,0.726295,363147.29,184847.29,0.5,0.491,5,False,0
2025-10-22,2025-10-21,0.725915,362957.29,184847.29,0.5,0.4907,5,False,0
2025-10-23,2025-10-22,0.720983,360491.29,184847.29,0.5,0.4872,5,False,0
2025-10-24,2025-10-23,0.734297,367148.29,184847.29,0.5,0.4965,5,False,0
2025-10-27,2025-10-24,0.742791,371395.29,184847.29,0.5,0.5023,5,False,0
2025-10-28,2025-10-27,0.742879,371439.29,184847.29,0.5,0.5023,5,False,0
2025-10-29,2025-10-28,0.739546,369773.0,203098.0,0.5,0.4507,5,False,0
2025-10-30,2025-10-29,0.733532,366765.88,192512.88,0.5,0.4751,5,False,0
2025-10-31,2025-10-30,0.722274,361136.93,222118.93,0.5,0.3849,4,False,0
2025-11-03,2025-10-31,0.725515,362757.37,184003.37,0.5,0.4928,5,False,0
2025-11-04,2025-11-03,0.731041,365520.3,186533.3,0.5,0.4897,5,False,0
2025-11-05,2025-11-04,0.735725,367862.3,186533.3,0.5,0.4929,5,False,0
2025-11-06,2025-11-05,0.733027,366513.3,186533.3,0.5,0.4911,5,False,0
2025-11-07,2025-11-06,0.745999,372999.3,186533.3,0.5,0.4999,5,False,0
2025-11-10,2025-11-07,0.751183,375591.3,186533.3,0.5,0.5034,5,False,0
2025-11-11,2025-11-10,0.757191,378595.3,186533.3,0.5,0.5073,5,False,0
2025-11-12,2025-11-11,0.759591,379795.67,189330.67,0.5,0.5015,5,False,0
2025-11-13,2025-11-12,0.783861,391930.27,189778.27,0.5,0.5158,5,False,0
2025-11-14,2025-11-13,0.774327,387163.27,189778.27,0.5,0.5098,5,False,0
2025-11-17,2025-11-14,0.771568,385783.96,194911.96,0.5,0.4948,5,False,0
2025-11-18,2025-11-17,0.755319,377659.51,196219.51,0.5,0.4804,5,False,0
2025-11-19,2025-11-18,0.757058,378529.06,190281.06,0.5,0.4973,5,False,0
2025-11-20,2025-11-19,0.743108,371554.06,190281.06,0.5,0.4879,5,False,0
2025-11-21,2025-11-20,0.714053,357026.42,184509.42,0.5,0.4832,5,False,0
2025-11-24,2025-11-21,0.700827,350413.42,184509.42,0.5,0.4735,5,False,0
2025-11-25,2025-11-24,0.709447,354723.42,184509.42,0.5,0.4798,5,False,0
2025-11-26,2025-11-25,0.712612,356305.76,183147.76,0.5,0.486,5,False,0
2025-11-27,2025-11-26,0.713311,356655.31,209060.31,0.5,0.4138,4,False,0
2025-11-28,2025-11-27,0.723937,361968.31,209060.31,0.5,0.4224,4,False,0
2025-12-01,2025-11-28,0.719001,359500.29,216343.29,0.5,0.3982,4,False,0
2025-12-02,2025-12-01,0.712417,356208.5,180871.5,0.5,0.4922,5,False,0
2025-12-03,2025-12-02,0.700555,350277.5,180871.5,0.5,0.4836,5,False,0
2025-12-04,2025-12-03,0.695411,347705.5,180871.5,0.5,0.4798,5,False,0
2025-12-05,2025-12-04,0.705333,352666.61,174410.61,0.5,0.5055,5,False,0
2025-12-08,2025-12-05,0.717885,358942.61,174410.61,0.5,0.5141,5,False,0
2025-12-09,2025-12-08,0.715097,357548.61,174410.61,0.5,0.5122,5,False,0
2025-12-10,2025-12-09,0.719991,359995.3,207835.3,0.5,0.4227,4,False,0
2025-12-11,2025-12-10,0.709071,354535.3,207835.3,0.5,0.4138,4,False,0
2025-12-12,2025-12-11,0.711931,355965.3,207835.3,0.5,0.4161,4,False,0
2025-12-15,2025-12-12,0.705555,352777.25,225222.25,0.5,0.3616,3,False,0
2025-12-16,2025-12-15,0.703421,351710.7,211222.7,0.5,0.3994,4,False,0
2025-12-17,2025-12-16,0.715818,357909.18,177176.18,0.5,0.505,5,False,0
2025-12-18,2025-12-17,0.713688,356844.18,177176.18,0.5,0.5035,5,False,0
2025-12-19,2025-12-18,0.712626,356313.18,195778.18,0.5,0.4505,5,False,0
2025-12-22,2025-12-19,0.725822,362911.18,195778.18,0.5,0.4605,5,False,0
2025-12-23,2025-12-22,0.729888,364944.18,195778.18,0.5,0.4635,5,False,0
2025-12-24,2025-12-23,0.735924,367962.18,195778.18,0.5,0.4679,5,False,0
2025-12-25,2025-12-24,0.744238,372119.18,195778.18,0.5,0.4739,5,False,0
2025-12-26,2025-12-25,0.752528,376264.18,195778.18,0.5,0.4797,5,False,0
2025-12-29,2025-12-26,0.760028,380014.18,195778.18,0.5,0.4848,5,False,0
2025-12-30,2025-12-29,0.769159,384579.35,195455.35,0.5,0.4918,5,False,0
2025-12-31,2025-12-30,0.789838,394918.95,194158.95,0.5,0.5084,5,False,0
2026-01-05,2025-12-31,0.80043,400214.95,194158.95,0.5,0.5149,5,False,0
2026-01-06,2026-01-05,0.819987,409993.59,202969.59,0.5,0.5049,5,False,0
2026-01-07,2026-01-06,0.816371,408185.59,202969.59,0.5,0.5028,5,False,0
2026-01-08,2026-01-07,0.826123,413061.59,202969.59,0.5,0.5086,5,False,0
2026-01-09,2026-01-08,0.842657,421328.59,202969.59,0.5,0.5183,5,False,0
2026-01-12,2026-01-09,0.868487,434243.59,202969.59,0.5,0.5326,5,False,0
2026-01-13,2026-01-12,0.870367,435183.59,202969.59,0.5,0.5336,5,False,0
2026-01-14,2026-01-13,0.887223,443611.59,202969.59,0.5,0.5425,5,False,0
2026-01-15,2026-01-14,0.868127,434063.69,228523.69,0.5,0.4735,5,False,0
2026-01-16,2026-01-15,0.843024,421511.96,217001.96,0.5,0.4852,5,False,0
2026-01-19,2026-01-16,0.84398,421989.96,217001.96,0.5,0.4858,5,False,0
2026-01-20,2026-01-19,0.846217,423108.39,213210.39,0.5,0.4961,5,False,0
2026-01-21,2026-01-20,0.841901,420950.39,213210.39,0.5,0.4935,5,False,0
2026-01-22,2026-01-21,0.843121,421560.39,213210.39,0.5,0.4942,5,False,0
2026-01-23,2026-01-22,0.843801,421900.39,213210.39,0.5,0.4946,5,False,0
2026-01-26,2026-01-23,0.850177,425088.39,213210.39,0.5,0.4984,5,False,0
2026-01-27,2026-01-26,0.852305,426152.39,213210.39,0.5,0.4997,5,False,0
2026-01-28,2026-01-27,0.849357,424678.39,213210.39,0.5,0.4979,5,False,0
2026-01-29,2026-01-28,0.846568,423283.8,223073.8,0.5,0.473,5,False,0
2026-01-30,2026-01-29,0.8235,411750.07,211081.07,0.5,0.4874,5,False,0
2026-02-02,2026-01-30,0.785274,392637.07,211081.07,0.5,0.4624,5,False,0
2026-02-03,2026-02-02,0.781423,390711.37,210609.37,0.5,0.461,5,False,0
2026-02-04,2026-02-03,0.781961,390980.37,210609.37,0.5,0.4613,5,False,0
2026-02-05,2026-02-04,0.762497,381248.37,210609.37,0.5,0.4476,5,False,0
2026-02-06,2026-02-05,0.759877,379938.37,210609.37,0.5,0.4457,5,False,0
2026-02-09,2026-02-06,0.775755,387877.37,210609.37,0.5,0.457,5,False,0
2026-02-10,2026-02-09,0.774341,387170.37,210609.37,0.5,0.456,5,False,0
2026-02-11,2026-02-10,0.782599,391299.37,210609.37,0.5,0.4618,5,False,0
2026-02-12,2026-02-11,0.785776,392887.96,207395.96,0.5,0.4721,5,False,0
2026-02-13,2026-02-12,0.792128,396063.93,225860.93,0.5,0.4297,5,False,0
2026-02-24,2026-02-13,0.78222,391109.93,225860.93,0.5,0.4225,5,False,0
2026-02-25,2026-02-24,0.816279,408139.26,200744.26,0.5,0.5081,5,False,0
2026-02-26,2026-02-25,0.836887,418443.26,200744.26,0.5,0.5203,5,False,0
2026-02-27,2026-02-26,0.857253,428626.26,200744.26,0.5,0.5317,5,False,0
2026-03-02,2026-02-27,0.853389,426694.26,200744.26,0.5,0.5295,5,False,0
2026-03-03,2026-03-02,0.815033,407516.26,200744.26,0.5,0.5074,5,False,0
2026-03-04,2026-03-03,0.818055,409027.26,200744.26,0.5,0.5092,5,False,0
2026-03-05,2026-03-04,0.819599,409799.26,200744.26,0.5,0.5101,5,False,0
2026-03-06,2026-03-05,0.829275,414637.29,207872.29,0.5,0.4987,5,False,0
2026-03-09,2026-03-06,0.831757,415878.68,204515.68,0.5,0.5082,5,False,0
2026-03-10,2026-03-09,0.841811,420905.68,204515.68,0.5,0.5141,5,False,0
2026-03-11,2026-03-10,0.83096,415479.95,220847.95,0.5,0.4685,5,False,0
2026-03-12,2026-03-11,0.821242,410620.95,220847.95,0.5,0.4622,5,False,0
2026-03-13,2026-03-12,0.816416,408207.95,220847.95,0.5,0.459,5,False,0
2026-03-16,2026-03-13,0.831306,415652.95,220847.95,0.5,0.4687,5,False,0
2026-03-17,2026-03-16,0.823794,411896.95,220847.95,0.5,0.4638,5,False,0
2026-03-18,2026-03-17,0.851766,425882.95,220847.95,0.5,0.4814,5,False,0
2026-03-19,2026-03-18,0.8324,416199.95,220847.95,0.5,0.4694,5,False,0
2026-03-20,2026-03-19,0.820718,410358.96,263809.96,0.5,0.3571,3,False,0
2026-03-23,2026-03-20,0.801668,400833.92,305166.92,0.5,0.2387,2,False,0
2026-03-24,2026-03-23,0.80337,401684.96,212360.96,0.5,0.4713,4,False,0
2026-03-25,2026-03-24,0.803638,401819.04,226827.04,0.5,0.4355,4,False,0
2026-03-26,2026-03-25,0.80396,401980.04,226827.04,0.5,0.4357,4,False,0
2026-03-27,2026-03-26,0.80819,404094.83,203806.83,0.5,0.4956,5,False,0
2026-03-30,2026-03-27,0.804268,402133.83,203806.83,0.5,0.4932,5,False,0
2026-03-31,2026-03-30,0.80992,404959.83,203806.83,0.5,0.4967,5,False,0
2026-04-01,2026-03-31,0.822936,411467.83,203806.83,0.5,0.5047,5,False,0
2026-04-02,2026-04-01,0.823672,411835.83,203806.83,0.5,0.5051,5,False,0
2026-04-03,2026-04-02,0.817688,408843.89,209937.89,0.5,0.4865,5,False,0
2026-04-07,2026-04-03,0.820244,410121.89,209937.89,0.5,0.4881,5,False,0
2026-04-08,2026-04-07,0.82483,412415.12,209118.12,0.5,0.4929,5,False,0
2026-04-09,2026-04-08,0.836568,418283.76,216245.76,0.5,0.483,5,False,0
2026-04-10,2026-04-09,0.832998,416498.76,216245.76,0.5,0.4808,5,False,0
2026-04-13,2026-04-10,0.822981,411490.51,217852.51,0.5,0.4706,5,False,0
2026-04-14,2026-04-13,0.825135,412567.51,217852.51,0.5,0.472,5,False,0
2026-04-15,2026-04-14,0.822193,411096.51,217852.51,0.5,0.4701,5,False,0
2026-04-16,2026-04-15,0.804995,402497.51,217852.51,0.5,0.4587,5,False,0
2026-04-17,2026-04-16,0.812947,406473.51,217852.51,0.5,0.464,5,False,0
2026-04-20,2026-04-17,0.827541,413770.42,208201.42,0.5,0.4968,5,False,0
2026-04-21,2026-04-20,0.825145,412572.42,208201.42,0.5,0.4954,5,False,0
2026-04-22,2026-04-21,0.84008,420040.16,206039.16,0.5,0.5095,5,False,0
2026-04-23,2026-04-22,0.836352,418175.79,213141.79,0.5,0.4903,5,False,0
2026-04-24,2026-04-23,0.826956,413477.79,213141.79,0.5,0.4845,5,False,0
2026-04-27,2026-04-24,0.826505,413252.28,239132.28,0.5,0.4213,4,False,0
2026-04-28,2026-04-27,0.821414,410707.09,214856.09,0.5,0.4769,5,False,0
2026-04-29,2026-04-28,0.83303,416515.09,214856.09,0.5,0.4842,5,False,0
2026-04-30,2026-04-29,0.81931,409655.09,214856.09,0.5,0.4755,5,False,0
2026-05-06,2026-04-30,0.83287,416435.09,214856.09,0.5,0.4841,5,False,0
2026-05-07,2026-05-06,0.83653,418264.96,210283.96,0.5,0.4972,5,False,0
2026-05-08,2026-05-07,0.827938,413968.96,210283.96,0.5,0.492,5,False,0
2026-05-11,2026-05-08,0.81343,406714.78,213773.78,0.5,0.4744,5,False,0
2026-05-12,2026-05-11,0.816554,408276.82,229093.82,0.5,0.4389,5,False,0
2026-05-13,2026-05-12,0.823788,411893.82,229093.82,0.5,0.4438,5,False,0
2026-05-14,2026-05-13,0.808696,404347.82,229093.82,0.5,0.4334,5,False,0
2026-05-15,2026-05-14,0.809167,404583.6,209708.6,0.5,0.4817,5,False,0
2026-05-18,2026-05-15,0.820733,410366.6,209708.6,0.5,0.489,5,False,0
2026-05-19,2026-05-18,0.832251,416125.6,209708.6,0.5,0.496,5,False,0
2026-05-20,2026-05-19,0.829897,414948.6,209708.6,0.5,0.4946,5,False,0
2026-05-21,2026-05-20,0.835717,417858.61,243013.61,0.5,0.4184,4,False,0
2026-05-22,2026-05-21,0.854737,427368.61,243013.61,0.5,0.4314,4,False,0
2026-05-25,2026-05-22,0.883844,441921.94,244217.94,0.5,0.4474,4,False,0
2026-05-26,2026-05-25,0.902798,451399.24,277325.24,0.5,0.3856,4,False,0
2026-05-27,2026-05-26,0.910377,455188.75,285968.75,0.5,0.3718,4,False,0
2026-05-28,2026-05-27,0.910861,455430.4,228124.4,0.5,0.4991,5,False,0
2026-05-29,2026-05-28,0.901723,450861.49,234507.49,0.5,0.4799,5,False,0
2026-06-01,2026-05-29,0.886071,443035.48,226491.48,0.5,0.4888,5,False,0
2026-06-02,2026-06-01,0.906137,453068.34,232356.34,0.5,0.4871,5,False,0
2026-06-03,2026-06-02,0.912833,456416.34,232356.34,0.5,0.4909,5,False,0
2026-06-04,2026-06-03,0.933199,466599.34,232356.34,0.5,0.502,5,False,0
2026-06-05,2026-06-04,0.913901,456950.34,232356.34,0.5,0.4915,5,False,0
2026-06-08,2026-06-05,0.899688,449843.9,258256.9,0.5,0.4259,4,False,0
2026-06-09,2026-06-08,0.919734,459866.88,284057.88,0.5,0.3823,4,False,0
2026-06-10,2026-06-09,0.915304,457651.88,284057.88,0.5,0.3793,4,False,0
2026-06-11,2026-06-10,0.924757,462378.64,233069.64,0.5,0.4959,5,False,0
2026-06-12,2026-06-11,0.919801,459900.69,237056.69,0.5,0.4845,5,False,0
2026-06-15,2026-06-12,0.944519,472259.69,237056.69,0.5,0.498,5,False,0
2026-06-16,2026-06-15,0.968632,484316.21,239267.21,0.5,0.506,5,False,0
2026-06-17,2026-06-16,0.975726,487863.21,239267.21,0.5,0.5096,5,False,0
2026-06-18,2026-06-17,0.980754,490377.21,239267.21,0.5,0.5121,5,False,0
2026-06-22,2026-06-18,1.008342,504171.21,239267.21,0.5,0.5254,5,False,0
2026-06-23,2026-06-22,0.910266,455133.21,239267.21,0.5,0.4743,5,False,0
2026-06-24,2026-06-23,0.92771,463855.21,239267.21,0.5,0.4842,5,False,0
2026-06-25,2026-06-24,0.93799,468995.21,239267.21,0.5,0.4898,5,False,0
2026-06-26,2026-06-25,1.006882,503440.92,270426.92,0.5,0.4628,5,False,0
2026-06-29,2026-06-26,1.01468,507339.85,254448.85,0.5,0.4985,5,False,0
2026-06-30,2026-06-29,1.039766,519882.85,254448.85,0.5,0.5106,5,False,0
