trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2025-06-18,2025-06-17,270945.0122174999,184234.0,455179.0122174999,0.9103580244349998,5,0.4,True
2025-06-19,2025-06-18,284935.5114674999,150724.0,435659.5114674999,0.8713190229349997,4,0.4,True
2025-06-20,2025-06-19,261070.58960999988,172417.0,433487.5896099999,0.8669751792199998,5,0.4,True
2025-06-23,2025-06-20,262359.2285049999,174488.00000000003,436847.2285049999,0.8736944570099998,5,0.4,True
2025-06-24,2025-06-23,262359.2285049999,179126.0,441485.2285049999,0.8829704570099998,5,0.4,True
2025-06-25,2025-06-24,262359.2285049999,189187.0,451546.2285049999,0.9030924570099997,5,0.4,True
2025-06-26,2025-06-25,262359.2285049999,185438.0,447797.2285049999,0.8955944570099997,5,0.4,True
2025-06-27,2025-06-26,273421.5855099999,171144.0,444565.5855099999,0.8891311710199997,4,0.4,True
2025-06-30,2025-06-27,268481.0328724999,174866.0,443347.0328724999,0.8866940657449998,5,0.4,True
2025-07-01,2025-06-30,269857.0473049999,172743.0,442600.0473049999,0.8852000946099998,5,0.4,True
2025-07-02,2025-07-01,269857.0473049999,165919.0,435776.0473049999,0.8715520946099998,5,0.4,True
2025-07-03,2025-07-02,269857.0473049999,164173.0,434030.0473049999,0.8680600946099998,5,0.4,True
2025-07-04,2025-07-03,263239.5396774999,170991.0,434230.5396774999,0.8684610793549998,5,0.4,True
2025-07-07,2025-07-04,264824.6298274999,173813.0,438637.6298274999,0.8772752596549999,5,0.4,True
2025-07-08,2025-07-07,264824.6298274999,179803.0,444627.6298274999,0.8892552596549999,5,0.4,True
2025-07-09,2025-07-08,264824.6298274999,181180.0,446004.6298274999,0.8920092596549998,5,0.4,True
2025-07-10,2025-07-09,264824.6298274999,181056.0,445880.6298274999,0.8917612596549999,5,0.4,True
2025-07-11,2025-07-10,264824.6298274999,178235.0,443059.6298274999,0.8861192596549998,5,0.4,True
2025-07-14,2025-07-11,267026.1705849999,176677.0,443703.1705849999,0.8874063411699998,5,0.4,True
2025-07-15,2025-07-14,268014.9278349999,175883.0,443897.9278349999,0.8877958556699999,5,0.4,True
2025-07-16,2025-07-15,268014.9278349999,174005.0,442019.9278349999,0.8840398556699999,5,0.4,True
2025-07-17,2025-07-16,268014.9278349999,179292.0,447306.9278349999,0.8946138556699998,5,0.4,True
2025-07-18,2025-07-17,287818.3478274999,160142.0,447960.3478274999,0.8959206956549998,4,0.4,True
2025-07-21,2025-07-18,275501.52217749995,163434.0,438935.52217749995,0.8778710443549999,5,0.4,True
2025-07-22,2025-07-21,275501.52217749995,161065.0,436566.52217749995,0.8731330443549999,5,0.4,True
2025-07-23,2025-07-22,275501.52217749995,162511.0,438012.52217749995,0.876025044355,5,0.4,True
2025-07-24,2025-07-23,275501.52217749995,164441.0,439942.52217749995,0.8798850443549999,5,0.4,True
2025-07-25,2025-07-24,275501.52217749995,162502.0,438003.52217749995,0.8760070443549999,5,0.4,True
2025-07-28,2025-07-25,271195.32481499994,166393.0,437588.32481499994,0.8751766496299999,5,0.4,True
2025-07-29,2025-07-28,268021.8219749999,171228.0,439249.8219749999,0.8784996439499998,5,0.4,True
2025-07-30,2025-07-29,268021.8219749999,167283.0,435304.8219749999,0.8706096439499998,5,0.4,True
2025-07-31,2025-07-30,268021.8219749999,165643.0,433664.8219749999,0.8673296439499998,5,0.4,True
2025-08-01,2025-07-31,267534.7712449999,165097.0,432631.7712449999,0.8652635424899998,5,0.4,True
2025-08-04,2025-08-01,267791.1284449999,171820.0,439611.1284449999,0.8792222568899999,5,0.4,True
2025-08-05,2025-08-04,267791.1284449999,171736.0,439527.1284449999,0.8790542568899998,5,0.4,True
2025-08-06,2025-08-05,267791.1284449999,172049.0,439840.1284449999,0.8796802568899998,5,0.4,True
2025-08-07,2025-08-06,267791.1284449999,170724.0,438515.1284449999,0.8770302568899998,5,0.4,True
2025-08-08,2025-08-07,267791.1284449999,170070.0,437861.1284449999,0.8757222568899998,5,0.4,True
2025-08-11,2025-08-08,274310.78503249993,165519.0,439829.78503249993,0.8796595700649998,4,0.4,True
2025-08-12,2025-08-11,273475.18115499994,166537.0,440012.18115499994,0.8800243623099999,5,0.4,True
2025-08-13,2025-08-12,273475.18115499994,165838.0,439313.18115499994,0.8786263623099999,5,0.4,True
2025-08-14,2025-08-13,273475.18115499994,163024.0,436499.18115499994,0.8729983623099998,5,0.4,True
2025-08-15,2025-08-14,264108.20339499996,174246.0,438354.20339499996,0.87670840679,5,0.4,True
2025-08-18,2025-08-15,275927.35630999994,170857.0,446784.35630999994,0.8935687126199999,5,0.4,True
2025-08-19,2025-08-18,275927.35630999994,165783.0,441710.35630999994,0.8834207126199999,5,0.4,True
2025-08-20,2025-08-19,275927.35630999994,166507.0,442434.35630999994,0.8848687126199999,5,0.4,True
2025-08-21,2025-08-20,275927.35630999994,164762.0,440689.35630999994,0.8813787126199999,5,0.4,True
2025-08-22,2025-08-21,275927.35630999994,170334.0,446261.35630999994,0.8925227126199999,5,0.4,True
2025-08-25,2025-08-22,275927.35630999994,175154.0,451081.35630999994,0.9021627126199999,5,0.4,True
2025-08-26,2025-08-25,300448.94770749996,154151.0,454599.94770749996,0.9091998954149999,4,0.4,True
2025-08-27,2025-08-26,273188.51770749997,172614.0,445802.51770749997,0.8916050354149999,5,0.4,True
2025-08-28,2025-08-27,273188.51770749997,175483.0,448671.51770749997,0.8973430354149999,5,0.4,True
2025-08-29,2025-08-28,273736.45990749996,163489.0,437225.45990749996,0.8744509198149999,5,0.4,True
2025-09-01,2025-08-29,293383.01064249995,145550.0,438933.01064249995,0.8778660212849999,4,0.4,True
2025-09-02,2025-09-01,293383.01064249995,144311.0,437694.01064249995,0.8753880212849999,4,0.4,True
2025-09-03,2025-09-02,293383.01064249995,141110.0,434493.01064249995,0.8689860212849999,4,0.4,True
2025-09-04,2025-09-03,293383.01064249995,136788.0,430171.01064249995,0.8603420212849999,4,0.4,True
2025-09-05,2025-09-04,293383.01064249995,139193.0,432576.01064249995,0.8651520212849999,4,0.4,True
2025-09-08,2025-09-05,293383.01064249995,141094.0,434477.01064249995,0.8689540212849999,4,0.4,True
2025-09-09,2025-09-08,295538.75185749994,136168.0,431706.75185749994,0.8634135037149999,4,0.4,True
2025-09-10,2025-09-09,270866.90735749993,160950.0,431816.90735749993,0.8636338147149999,5,0.4,True
2025-09-11,2025-09-10,270866.90735749993,164452.0,435318.90735749993,0.8706378147149999,5,0.4,True
2025-09-12,2025-09-11,302873.86412249994,141882.0,444755.86412249994,0.8895117282449999,4,0.4,True
2025-09-15,2025-09-12,272624.3254674999,173464.0,446088.3254674999,0.8921766509349998,5,0.4,True
2025-09-16,2025-09-15,272624.3254674999,173709.0,446333.3254674999,0.8926666509349999,5,0.4,True
2025-09-17,2025-09-16,272624.3254674999,174661.0,447285.3254674999,0.8945706509349998,5,0.4,True
2025-09-18,2025-09-17,272624.3254674999,176609.0,449233.3254674999,0.8984666509349998,5,0.4,True
2025-09-19,2025-09-18,272624.3254674999,181693.0,454317.3254674999,0.9086346509349998,5,0.4,True
2025-09-22,2025-09-19,272624.3254674999,190600.0,463224.3254674999,0.9264486509349998,5,0.4,True
2025-09-23,2025-09-22,286534.31363749993,182377.0,468911.31363749993,0.9378226272749999,5,0.4,True
2025-09-24,2025-09-23,283513.16413749993,187900.0,471413.16413749993,0.9428263282749999,5,0.4,True
2025-09-25,2025-09-24,290099.36752249993,180460.0,470559.36752249993,0.9411187350449999,5,0.4,True
2025-09-26,2025-09-25,290099.36752249993,170565.0,460664.36752249993,0.9213287350449999,5,0.4,True
2025-09-29,2025-09-26,296203.4353724999,167650.0,463853.4353724999,0.9277068707449998,5,0.4,True
2025-09-30,2025-09-29,296203.4353724999,170388.0,466591.4353724999,0.9331828707449998,5,0.4,True
2025-10-09,2025-09-30,296203.4353724999,171080.0,467283.4353724999,0.9345668707449999,5,0.4,True
2025-10-10,2025-10-09,296203.4353724999,160931.0,457134.4353724999,0.9142688707449999,5,0.4,True
2025-10-13,2025-10-10,296203.4353724999,158172.0,454375.4353724999,0.9087508707449998,5,0.4,True
2025-10-14,2025-10-13,296203.4353724999,151082.0,447285.4353724999,0.8945708707449999,5,0.4,True
2025-10-15,2025-10-14,270019.5188399999,180293.0,450312.5188399999,0.9006250376799998,5,0.4,True
2025-10-16,2025-10-15,269534.71121999994,178255.0,447789.71121999994,0.8955794224399999,5,0.4,True
2025-10-17,2025-10-16,272388.35446999996,168726.0,441114.35446999996,0.8822287089399999,5,0.4,True
2025-10-20,2025-10-17,272388.35446999996,168576.0,440964.35446999996,0.88192870894,5,0.4,True
2025-10-21,2025-10-20,267121.16240499995,173435.0,440556.16240499995,0.8811123248099999,5,0.4,True
2025-10-22,2025-10-21,267121.16240499995,173606.0,440727.16240499995,0.8814543248099999,5,0.4,True
2025-10-23,2025-10-22,267121.16240499995,171359.0,438480.16240499995,0.8769603248099999,5,0.4,True
2025-10-24,2025-10-23,267121.16240499995,176380.0,443501.16240499995,0.8870023248099999,5,0.4,True
2025-10-27,2025-10-24,267121.16240499995,180292.0,447413.16240499995,0.8948263248099999,5,0.4,True
2025-10-28,2025-10-27,267121.16240499995,180256.0,447377.16240499995,0.89475432481,5,0.4,True
2025-10-29,2025-10-28,272170.781835,173866.0,446036.781835,0.8920735636699999,5,0.4,True
2025-10-30,2025-10-29,291065.879875,152948.0,444013.879875,0.8880277597499999,4,0.4,True
2025-10-31,2025-10-30,316442.49312999996,123904.0,440346.49312999996,0.8806929862599999,3,0.4,True
2025-11-03,2025-10-31,274170.713055,165854.0,440024.713055,0.88004942611,5,0.4,True
2025-11-04,2025-11-03,272218.942255,172981.0,445199.942255,0.89039988451,5,0.4,True
2025-11-05,2025-11-04,272218.942255,175661.0,447879.942255,0.89575988451,5,0.4,True
2025-11-06,2025-11-05,272218.942255,172227.0,444445.942255,0.88889188451,5,0.4,True
2025-11-07,2025-11-06,272218.942255,180026.0,452244.942255,0.90448988451,5,0.4,True
2025-11-10,2025-11-07,272218.942255,183101.0,455319.942255,0.91063988451,5,0.4,True
2025-11-11,2025-11-10,272218.942255,184918.0,457136.942255,0.91427388451,5,0.4,True
2025-11-12,2025-11-11,275016.3152025,182632.0,457648.3152025,0.915296630405,5,0.4,True
2025-11-13,2025-11-12,275016.3152025,196902.0,471918.3152025,0.943836630405,5,0.4,True
2025-11-14,2025-11-13,275016.3152025,193221.0,468237.3152025,0.9364746304049999,5,0.4,True
2025-11-17,2025-11-14,295316.31255499995,173209.0,468525.31255499995,0.9370506251099999,4,0.4,True
2025-11-18,2025-11-17,310612.5548349999,149632.0,460244.5548349999,0.9204891096699997,5,0.4,True
2025-11-19,2025-11-18,274981.8518349999,187404.0,462385.8518349999,0.9247717036699998,5,0.4,True
2025-11-20,2025-11-19,281182.1980849999,175546.0,456728.1980849999,0.9134563961699999,5,0.4,True
2025-11-21,2025-11-20,271796.7768349999,172782.0,444578.7768349999,0.8891575536699998,5,0.4,True
2025-11-24,2025-11-21,271796.7768349999,162963.0,434759.7768349999,0.8695195536699998,5,0.4,True
2025-11-25,2025-11-24,271796.7768349999,167773.0,439569.7768349999,0.8791395536699999,5,0.4,True
2025-11-26,2025-11-25,270435.12035999994,169593.0,440028.12035999994,0.8800562407199999,5,0.4,True
2025-11-27,2025-11-26,270435.12035999994,168971.0,439406.12035999994,0.8788122407199999,5,0.4,True
2025-11-28,2025-11-27,270435.12035999994,176535.0,446970.12035999994,0.8939402407199999,5,0.4,True
2025-12-01,2025-11-28,270401.63414499996,172558.0,442959.63414499996,0.8859192682899999,5,0.4,True
2025-12-02,2025-12-01,273451.52847499994,165054.0,438505.52847499994,0.8770110569499999,5,0.4,True
2025-12-03,2025-12-02,273451.52847499994,158439.0,431890.52847499994,0.8637810569499998,5,0.4,True
2025-12-04,2025-12-03,273451.52847499994,155087.0,428538.52847499994,0.8570770569499999,5,0.4,True
2025-12-05,2025-12-04,259950.84497499993,173973.0,433923.8449749999,0.8678476899499998,5,0.4,True
2025-12-08,2025-12-05,259950.84497499993,178521.0,438471.8449749999,0.8769436899499998,5,0.4,True
2025-12-09,2025-12-08,259950.84497499993,175600.0,435550.8449749999,0.8711016899499998,5,0.4,True
2025-12-10,2025-12-09,293375.53763999994,145515.0,438890.53763999994,0.8777810752799998,4,0.4,True
2025-12-11,2025-12-10,293375.53763999994,139805.99999999997,433181.5376399999,0.8663630752799998,4,0.4,True
2025-12-12,2025-12-11,293375.53763999994,142733.0,436108.53763999994,0.8722170752799999,4,0.4,True
2025-12-15,2025-12-12,311631.8351399999,122456.0,434087.8351399999,0.8681756702799999,3,0.4,True
2025-12-16,2025-12-15,282423.3013049999,148198.0,430621.3013049999,0.8612426026099999,4,0.4,True
2025-12-17,2025-12-16,261471.59930499992,176266.0,437737.5993049999,0.8754751986099999,5,0.4,True
2025-12-18,2025-12-17,261471.59930499992,175624.0,437095.5993049999,0.8741911986099998,5,0.4,True
2025-12-19,2025-12-18,278188.9648049999,155851.0,434039.9648049999,0.8680799296099998,5,0.4,True
2025-12-22,2025-12-19,278188.9648049999,160417.0,438605.9648049999,0.8772119296099997,5,0.4,True
2025-12-23,2025-12-22,278188.9648049999,164953.0,443141.9648049999,0.8862839296099998,5,0.4,True
2025-12-24,2025-12-23,278188.9648049999,165878.0,444066.9648049999,0.8881339296099997,5,0.4,True
2025-12-25,2025-12-24,278188.9648049999,168679.0,446867.9648049999,0.8937359296099998,5,0.4,True
2025-12-26,2025-12-25,278188.9648049999,169513.0,447701.9648049999,0.8954039296099997,5,0.4,True
2025-12-29,2025-12-26,278188.9648049999,173196.0,451384.9648049999,0.9027699296099998,5,0.4,True
2025-12-30,2025-12-29,272721.4961349999,182123.0,454844.4961349999,0.9096889922699998,5,0.4,True
2025-12-31,2025-12-30,275524.1998224999,186175.0,461699.1998224999,0.9233983996449998,5,0.4,True
2026-01-05,2025-12-31,275524.1998224999,189539.0,465063.1998224999,0.9301263996449998,5,0.4,True
2026-01-06,2026-01-05,280896.29882249987,190043.0,470939.29882249987,0.9418785976449997,5,0.4,True
2026-01-07,2026-01-06,280896.29882249987,190359.0,471255.29882249987,0.9425105976449998,5,0.4,True
2026-01-08,2026-01-07,280896.29882249987,195878.0,476774.29882249987,0.9535485976449998,5,0.4,True
2026-01-09,2026-01-08,280896.29882249987,208952.0,489848.29882249987,0.9796965976449997,5,0.4,True
2026-01-12,2026-01-09,280896.29882249987,228324.0,509220.29882249987,1.0184405976449997,5,0.4,True
2026-01-13,2026-01-12,280896.29882249987,228456.0,509352.29882249987,1.0187045976449998,5,0.4,True
2026-01-14,2026-01-13,280896.29882249987,235865.0,516761.29882249987,1.0335225976449998,5,0.4,True
2026-01-15,2026-01-14,318248.4798724999,182281.0,500529.4798724999,1.0010589597449997,5,0.4,True
2026-01-16,2026-01-15,298993.99878249987,187043.0,486036.99878249987,0.9720739975649997,5,0.4,True
2026-01-19,2026-01-16,298993.99878249987,189279.0,488272.99878249987,0.9765459975649997,5,0.4,True
2026-01-20,2026-01-19,307238.9869224999,187546.0,494784.9869224999,0.9895699738449998,5,0.4,True
2026-01-21,2026-01-20,307238.9869224999,186235.0,493473.9869224999,0.9869479738449998,5,0.4,True
2026-01-22,2026-01-21,307238.9869224999,185959.0,493197.9869224999,0.9863959738449998,5,0.4,True
2026-01-23,2026-01-22,307238.9869224999,185880.0,493118.9869224999,0.9862379738449998,5,0.4,True
2026-01-26,2026-01-23,307238.9869224999,186430.0,493668.9869224999,0.9873379738449998,5,0.4,True
2026-01-27,2026-01-26,307238.9869224999,188860.0,496098.9869224999,0.9921979738449997,5,0.4,True
2026-01-28,2026-01-27,307238.9869224999,189211.0,496449.9869224999,0.9928999738449998,5,0.4,True
2026-01-29,2026-01-28,302464.71967249986,192044.0,494508.71967249986,0.9890174393449997,5,0.4,True
2026-01-30,2026-01-29,297427.0051899998,188918.0,486345.0051899998,0.9726900103799997,5,0.4,True
2026-02-02,2026-01-30,297427.0051899998,170511.0,467938.0051899998,0.9358760103799997,5,0.4,True
2026-02-03,2026-02-02,296483.5938549998,160858.0,457341.5938549998,0.9146831877099996,5,0.4,True
2026-02-04,2026-02-03,296483.5938549998,160538.0,457021.5938549998,0.9140431877099996,5,0.4,True
2026-02-05,2026-02-04,296483.5938549998,151858.0,448341.5938549998,0.8966831877099997,5,0.4,True
2026-02-06,2026-02-05,296483.5938549998,151072.0,447555.5938549998,0.8951111877099996,5,0.4,True
2026-02-09,2026-02-06,296483.5938549998,162458.0,458941.5938549998,0.9178831877099997,5,0.4,True
2026-02-10,2026-02-09,296483.5938549998,160641.0,457124.5938549998,0.9142491877099996,5,0.4,True
2026-02-11,2026-02-10,296483.5938549998,163617.0,460100.5938549998,0.9202011877099996,5,0.4,True
2026-02-12,2026-02-11,296517.7275399998,170006.0,466523.7275399998,0.9330474550799996,5,0.4,True
2026-02-13,2026-02-12,318294.4933224998,147644.0,465938.4933224998,0.9318769866449996,5,0.4,True
2026-02-24,2026-02-13,318294.4933224998,149835.0,468129.4933224998,0.9362589866449996,5,0.4,True
2026-02-25,2026-02-24,296894.7650074998,204122.0,501016.7650074998,1.0020335300149996,5,0.4,True
2026-02-26,2026-02-25,296894.7650074998,217865.0,514759.7650074998,1.0295195300149995,5,0.4,True
2026-02-27,2026-02-26,296894.7650074998,228856.0,525750.7650074998,1.0515015300149997,5,0.4,True
2026-03-02,2026-02-27,296894.7650074998,230908.0,527802.7650074998,1.0556055300149996,5,0.4,True
2026-03-03,2026-03-02,296894.7650074998,212804.0,509698.7650074998,1.0193975300149996,5,0.4,True
2026-03-04,2026-03-03,296894.7650074998,217640.0,514534.7650074998,1.0290695300149995,5,0.4,True
2026-03-05,2026-03-04,296894.7650074998,215662.0,512556.7650074998,1.0251135300149996,5,0.4,True
2026-03-06,2026-03-05,328665.3305424997,190407.0,519072.3305424997,1.0381446610849994,4,0.4,True
2026-03-09,2026-03-06,330938.9842924997,190632.0,521570.9842924997,1.0431419685849994,4,0.4,True
2026-03-10,2026-03-09,330938.9842924997,197130.0,528068.9842924997,1.0561379685849994,4,0.4,True
2026-03-11,2026-03-10,318144.6010649997,205246.0,523390.6010649997,1.0467812021299994,5,0.4,True
2026-03-12,2026-03-11,318144.6010649997,200655.0,518799.6010649997,1.0375992021299993,5,0.4,True
2026-03-13,2026-03-12,318144.6010649997,206828.0,524972.6010649997,1.0499452021299993,5,0.4,True
2026-03-16,2026-03-13,318144.6010649997,220313.0,538457.6010649997,1.0769152021299995,5,0.4,True
2026-03-17,2026-03-16,318144.6010649997,217414.0,535558.6010649997,1.0711172021299995,5,0.4,True
2026-03-18,2026-03-17,318144.6010649997,233439.0,551583.6010649997,1.1031672021299994,5,0.4,True
2026-03-19,2026-03-18,318144.6010649997,219533.0,537677.6010649997,1.0753552021299995,5,0.4,True
2026-03-20,2026-03-19,334359.85049999965,195816.0,530175.8504999997,1.0603517009999994,3,0.4,True
2026-03-23,2026-03-20,351591.9167499996,167895.0,519486.9167499996,1.0389738334999992,2,0.4,True
2026-03-24,2026-03-23,324701.16379999963,203681.0,528382.1637999996,1.0567643275999992,4,0.4,True
2026-03-25,2026-03-24,323230.0606399997,207219.0,530449.0606399997,1.0608981212799993,5,0.4,True
2026-03-26,2026-03-25,359343.0155949997,174024.0,533367.0155949998,1.0667340311899995,4,0.4,True
2026-03-27,2026-03-26,324812.69726499973,215126.0,539938.6972649997,1.0798773945299995,5,0.4,True
2026-03-30,2026-03-27,324812.69726499973,214528.0,539340.6972649997,1.0786813945299996,5,0.4,True
2026-03-31,2026-03-30,324812.69726499973,217253.0,542065.6972649997,1.0841313945299995,5,0.4,True
2026-04-01,2026-03-31,324812.69726499973,224139.0,548951.6972649997,1.0979033945299994,5,0.4,True
2026-04-02,2026-04-01,324812.69726499973,223217.0,548029.6972649997,1.0960593945299995,5,0.4,True
2026-04-03,2026-04-02,324812.69726499973,218122.0,542934.6972649997,1.0858693945299995,5,0.4,True
2026-04-07,2026-04-03,324812.69726499973,220830.0,545642.6972649997,1.0912853945299994,5,0.4,True
2026-04-08,2026-04-07,335942.4667874998,216758.0,552700.4667874998,1.1054009335749997,5,0.4,True
2026-04-09,2026-04-08,345568.54731499974,208889.0,554457.5473149997,1.1089150946299995,5,0.4,True
2026-04-10,2026-04-09,348661.7458949997,206387.0,555048.7458949997,1.1100974917899995,5,0.4,True
2026-04-13,2026-04-10,331617.29222999973,218820.0,550437.2922299998,1.1008745844599996,5,0.4,True
2026-04-14,2026-04-13,331617.29222999973,220390.0,552007.2922299998,1.1040145844599996,5,0.4,True
2026-04-15,2026-04-14,331617.29222999973,218367.0,549984.2922299998,1.0999685844599996,5,0.4,True
2026-04-16,2026-04-15,331617.29222999973,210046.0,541663.2922299998,1.0833265844599995,5,0.4,True
2026-04-17,2026-04-16,331617.29222999973,214989.0,546606.2922299998,1.0932125844599996,5,0.4,True
2026-04-20,2026-04-17,331617.29222999973,225015.0,556632.2922299998,1.1132645844599995,5,0.4,True
2026-04-21,2026-04-20,331617.29222999973,227968.0,559585.2922299998,1.1191705844599995,5,0.4,True
2026-04-22,2026-04-21,335893.54872999975,235053.0,570946.5487299997,1.1418930974599995,5,0.4,True
2026-04-23,2026-04-22,344869.39435249974,219895.0,564764.3943524997,1.1295287887049994,5,0.4,True
2026-04-24,2026-04-23,343418.82185249974,219643.0,563061.8218524997,1.1261236437049995,5,0.4,True
2026-04-27,2026-04-24,405094.53035249974,161680.0,566774.5303524998,1.1335490607049996,4,0.4,True
2026-04-28,2026-04-27,348450.0788524997,213148.0,561598.0788524997,1.1231961577049994,5,0.4,True
2026-04-29,2026-04-28,348450.0788524997,216648.0,565098.0788524997,1.1301961577049995,5,0.4,True
2026-04-30,2026-04-29,348450.0788524997,213046.0,561496.0788524997,1.1229921577049995,5,0.4,True
2026-05-06,2026-04-30,348450.0788524997,221660.0,570110.0788524997,1.1402201577049995,5,0.4,True
2026-05-07,2026-05-06,348450.0788524997,225038.0,573488.0788524997,1.1469761577049995,5,0.4,True
2026-05-08,2026-05-07,348450.0788524997,222883.0,571333.0788524997,1.1426661577049995,5,0.4,True
2026-05-11,2026-05-08,350124.82185249974,220478.0,570602.8218524997,1.1412056437049996,4,0.4,True
2026-05-12,2026-05-11,353038.82649999985,220744.0,573782.8264999999,1.1475656529999998,5,0.4,True
2026-05-13,2026-05-12,343551.7744999998,233529.0,577080.7744999998,1.1541615489999997,5,0.4,True
2026-05-14,2026-05-13,343551.7744999998,227690.0,571241.7744999998,1.1424835489999996,5,0.4,True
2026-05-15,2026-05-14,343709.44676249987,219058.0,562767.4467624999,1.1255348935249998,5,0.4,True
2026-05-18,2026-05-15,343709.44676249987,228747.0,572456.4467624999,1.1449128935249997,5,0.4,True
2026-05-19,2026-05-18,343709.44676249987,232779.0,576488.4467624999,1.1529768935249998,5,0.4,True
2026-05-20,2026-05-19,343709.44676249987,240567.0,584276.4467624999,1.1685528935249998,5,0.4,True
2026-05-21,2026-05-20,343709.44676249987,231458.0,575167.4467624999,1.1503348935249997,5,0.4,True
2026-05-22,2026-05-21,343709.44676249987,243862.0,587571.4467624999,1.1751428935249997,5,0.4,True
2026-05-25,2026-05-22,343709.44676249987,256460.0,600169.4467624999,1.2003388935249997,5,0.4,True
2026-05-26,2026-05-25,403602.79001249984,198801.0,602403.7900124998,1.2048075800249995,4,0.4,True
2026-05-27,2026-05-26,425940.42226749985,176291.0,602231.4222674998,1.2044628445349996,4,0.4,True
2026-05-28,2026-05-27,359788.8457674998,239154.0,598942.8457674999,1.1978856915349998,5,0.4,True
2026-05-29,2026-05-28,370352.75491749984,226338.0,596690.7549174998,1.1933815098349996,5,0.4,True
2026-06-01,2026-05-29,362336.74741749984,224406.0,586742.7474174998,1.1734854948349995,5,0.4,True
2026-06-02,2026-06-01,241826.68008499983,360247.0,602073.6800849999,1.2041473601699997,5,0.6,False
2026-06-03,2026-06-02,241826.68008499983,362711.0,604537.6800849999,1.2090753601699997,5,0.6,False
2026-06-04,2026-06-03,241826.68008499983,375021.0,616847.6800849999,1.2336953601699998,5,0.6,False
2026-06-05,2026-06-04,241826.68008499983,359005.0,600831.6800849999,1.2016633601699998,5,0.6,False
2026-06-08,2026-06-05,241826.68008499983,351819.0,593645.6800849999,1.1872913601699997,5,0.6,False
2026-06-09,2026-06-08,256133.28241499985,362875.0,619008.2824149998,1.2380165648299997,5,0.6,False
2026-06-10,2026-06-09,295303.8824149998,320494.0,615797.8824149999,1.2315957648299998,4,0.6,False
2026-06-11,2026-06-10,250475.26216499982,372867.0,623342.2621649998,1.2466845243299998,5,0.6,False
2026-06-12,2026-06-11,254462.3134149998,368018.0,622480.3134149997,1.2449606268299995,5,0.6,False
2026-06-15,2026-06-12,254462.3134149998,395091.0,649553.3134149997,1.2991066268299996,5,0.6,False
2026-06-16,2026-06-15,268253.7064149998,404249.0,672502.7064149998,1.3450054128299995,5,0.6,False
2026-06-17,2026-06-16,268253.7064149998,407780.0,676033.7064149998,1.3520674128299996,5,0.6,False
2026-06-18,2026-06-17,268253.7064149998,405295.0,673548.7064149998,1.3470974128299995,5,0.6,False
2026-06-22,2026-06-18,268253.7064149998,425843.0,694096.7064149998,1.3881934128299995,5,0.6,False
2026-06-23,2026-06-22,268253.7064149998,368113.0,636366.7064149998,1.2727334128299996,5,0.6,False
2026-06-24,2026-06-23,254570.4516649998,404293.99999999994,658864.4516649997,1.3177289033299995,6,0.6,False
2026-06-25,2026-06-24,254570.4516649998,405314.0,659884.4516649998,1.3197689033299997,6,0.6,False
2026-06-26,2026-06-25,286375.93666499987,391491.0,677866.9366649999,1.35573387333,5,0.6,False
2026-06-29,2026-06-26,274601.0116649999,416733.0,691334.0116649999,1.3826680233299997,5,0.6,False
2026-06-30,2026-06-29,274601.0116649999,432604.0,707205.0116649999,1.4144100233299997,5,0.6,False
