trade_date,signal_date,nav,equity,cash,position_ratio,position_count,in_risk,force_sells
2025-12-23,2025-12-22,0.996969,498484.39,291333.39,0.4,5,True,0
2025-12-24,2025-12-23,0.999173,499586.39,291333.39,0.4,5,True,0
2025-12-25,2025-12-24,0.999963,499981.39,291333.39,0.4,5,True,0
2025-12-26,2025-12-25,1.009078,504539.18,294281.18,0.4,5,True,1
2025-12-29,2025-12-26,1.018016,509007.96,308215.96,0.4,5,True,0
2025-12-30,2025-12-29,1.027856,513927.79,303998.79,0.4,5,True,0
2025-12-31,2025-12-30,1.054272,527136.02,311374.02,0.4,5,True,0
2026-01-05,2025-12-31,1.063408,531704.02,311374.02,0.4,5,True,0
2026-01-06,2026-01-05,1.081791,540895.39,322046.39,0.4,5,True,0
2026-01-07,2026-01-06,1.085397,542698.39,322046.39,0.4,5,True,0
2026-01-08,2026-01-07,1.104931,552465.39,322046.39,0.4,5,True,0
2026-01-09,2026-01-08,1.130333,565166.34,331445.34,0.4,5,True,3
2026-01-12,2026-01-09,1.170421,585210.53,341851.53,0.4,5,True,3
2026-01-13,2026-01-12,1.165863,582931.53,341851.53,0.4,5,True,0
2026-01-14,2026-01-13,1.191941,595970.71,361207.71,0.4,5,True,0
2026-01-15,2026-01-14,1.169429,584714.31,352082.31,0.4,5,True,0
2026-01-16,2026-01-15,1.142231,571115.37,349565.37,0.4,5,True,0
2026-01-19,2026-01-16,1.153723,576861.37,349565.37,0.4,5,True,0
2026-01-20,2026-01-19,1.163013,581506.46,357947.46,0.4,5,True,0
2026-01-21,2026-01-20,1.156153,578076.46,357947.46,0.4,5,True,0
2026-01-22,2026-01-21,1.154077,577038.46,357947.46,0.4,5,True,0
2026-01-23,2026-01-22,1.152863,576431.46,357947.46,0.4,5,True,0
2026-01-26,2026-01-23,1.156217,578108.46,357947.46,0.4,5,True,0
2026-01-27,2026-01-26,1.156401,578200.46,357947.46,0.4,5,True,0
2026-01-28,2026-01-27,1.163845,581922.32,350185.32,0.4,5,True,0
2026-01-29,2026-01-28,1.161627,580813.69,352789.69,0.4,5,True,0
2026-01-30,2026-01-29,1.132504,566251.79,345488.79,0.4,5,True,0
2026-02-02,2026-01-30,1.08946,544729.79,345488.79,0.4,5,True,0
2026-02-03,2026-02-02,1.066172,533086.0,327098.0,0.4,5,True,0
2026-02-04,2026-02-03,1.062506,531253.0,327098.0,0.4,5,True,0
2026-02-05,2026-02-04,1.041986,520993.0,327098.0,0.4,5,True,0
2026-02-06,2026-02-05,1.038908,519454.0,327098.0,0.4,5,True,0
2026-02-09,2026-02-06,1.063132,531566.0,327098.0,0.4,5,True,0
2026-02-10,2026-02-09,1.058754,529377.0,327098.0,0.4,5,True,0
2026-02-11,2026-02-10,1.062476,531237.91,333926.91,0.4,5,True,0
2026-02-12,2026-02-11,1.080438,540219.01,336051.01,0.4,5,True,0
2026-02-13,2026-02-12,1.072194,536096.88,346423.88,0.4,5,True,0
2026-02-24,2026-02-13,1.086952,543475.88,346423.88,0.4,5,True,0
2026-02-25,2026-02-24,1.166847,583423.56,344246.56,0.4,5,True,0
2026-02-26,2026-02-25,1.197711,598855.47,349696.47,0.4,5,True,1
2026-02-27,2026-02-26,1.220862,610431.13,355480.13,0.4,5,True,1
2026-03-02,2026-02-27,1.223008,611504.13,355480.13,0.4,5,True,0
2026-03-03,2026-03-02,1.17511,587555.13,355480.13,0.4,5,True,0
2026-03-04,2026-03-03,1.178966,589483.13,355480.13,0.4,5,True,0
2026-03-05,2026-03-04,1.176909,588454.58,358179.58,0.4,5,True,0
2026-03-06,2026-03-05,1.190902,595450.92,363135.92,0.4,5,True,0
2026-03-09,2026-03-06,1.197323,598661.69,353553.69,0.4,5,True,0
2026-03-10,2026-03-09,1.213297,606648.69,353553.69,0.4,5,True,0
2026-03-11,2026-03-10,1.202047,601023.54,375646.54,0.4,5,True,0
2026-03-12,2026-03-11,1.191497,595748.54,375646.54,0.4,5,True,0
2026-03-13,2026-03-12,1.194329,597164.54,375646.54,0.4,5,True,0
2026-03-16,2026-03-13,1.216787,608393.54,375646.54,0.4,5,True,0
2026-03-17,2026-03-16,1.208483,604241.54,375646.54,0.4,5,True,0
2026-03-18,2026-03-17,1.242629,621314.54,375646.54,0.4,5,True,0
2026-03-19,2026-03-18,1.22116,610579.81,374457.81,0.4,5,True,0
2026-03-20,2026-03-19,1.20716,603579.81,374457.81,0.4,5,True,0
2026-03-23,2026-03-20,1.179747,589873.39,406903.39,0.4,4,True,0
2026-03-24,2026-03-23,1.182917,591458.39,406903.39,0.4,4,True,0
2026-03-25,2026-03-24,1.189016,594508.19,371387.19,0.4,5,True,0
2026-03-26,2026-03-25,1.185224,592612.19,371387.19,0.4,5,True,0
2026-03-27,2026-03-26,1.186668,593334.19,371387.19,0.4,5,True,0
2026-03-30,2026-03-27,1.188224,594112.19,371387.19,0.4,5,True,0
2026-03-31,2026-03-30,1.180964,590482.19,371387.19,0.4,5,True,0
2026-04-01,2026-03-31,1.199718,599859.19,371387.19,0.4,5,True,0
2026-04-02,2026-04-01,1.19048,595240.1,364724.1,0.4,5,True,0
2026-04-03,2026-04-02,1.185778,592889.1,364724.1,0.4,5,True,0
2026-04-07,2026-04-03,1.193098,596549.21,361317.21,0.4,5,True,0
2026-04-08,2026-04-07,1.203222,601611.21,361317.21,0.4,5,True,0
2026-04-09,2026-04-08,1.215257,607628.51,373803.51,0.4,5,True,0
2026-04-10,2026-04-09,1.206843,603421.51,373803.51,0.4,5,True,0
2026-04-13,2026-04-10,1.193909,596954.51,373803.51,0.4,5,True,0
2026-04-14,2026-04-13,1.197431,598715.51,373803.51,0.4,5,True,0
2026-04-15,2026-04-14,1.195557,597778.51,373803.51,0.4,5,True,0
2026-04-16,2026-04-15,1.176585,588292.51,373803.51,0.4,5,True,0
2026-04-17,2026-04-16,1.185319,592659.4,361876.4,0.4,5,True,0
2026-04-20,2026-04-17,1.206169,603084.4,361876.4,0.4,5,True,0
2026-04-21,2026-04-20,1.196141,598070.46,363429.46,0.4,5,True,0
2026-04-22,2026-04-21,1.209885,604942.46,363429.46,0.4,5,True,0
2026-04-23,2026-04-22,1.198765,599382.63,365565.63,0.4,5,True,0
2026-04-24,2026-04-23,1.193269,596634.63,365565.63,0.4,5,True,0
2026-04-27,2026-04-24,1.194735,597367.63,365565.63,0.4,5,True,0
2026-04-28,2026-04-27,1.188273,594136.63,365565.63,0.4,5,True,0
2026-04-29,2026-04-28,1.202943,601471.63,365565.63,0.4,5,True,0
2026-04-30,2026-04-29,1.209591,604795.63,365565.63,0.4,5,True,0
2026-05-06,2026-04-30,1.221013,610506.34,372460.34,0.4,5,True,0
2026-05-07,2026-05-06,1.227143,613571.34,372460.34,0.4,5,True,0
2026-05-08,2026-05-07,1.222224,611111.86,392795.86,0.4,5,True,0
2026-05-11,2026-05-08,1.24137,620684.86,392795.86,0.4,5,True,0
2026-05-12,2026-05-11,1.242641,621320.68,377622.68,0.4,5,True,0
2026-05-13,2026-05-12,1.266063,633031.68,377622.68,0.4,5,True,0
2026-05-14,2026-05-13,1.255107,627553.68,377622.68,0.4,5,True,0
2026-05-15,2026-05-14,1.258059,629029.68,377622.68,0.4,5,True,0
2026-05-18,2026-05-15,1.257591,628795.68,377622.68,0.4,5,True,0
2026-05-19,2026-05-18,1.257917,628958.68,377622.68,0.4,5,True,0
2026-05-20,2026-05-19,1.282218,641108.95,377583.95,0.4,5,True,0
2026-05-21,2026-05-20,1.278384,639191.95,377583.95,0.4,5,True,0
2026-05-22,2026-05-21,1.315392,657695.78,387852.78,0.4,5,True,0
2026-05-25,2026-05-22,1.358196,679097.77,395863.77,0.4,5,True,1
2026-05-26,2026-05-25,1.388354,694176.9,426638.9,0.4,5,True,0
2026-05-27,2026-05-26,1.394238,697118.9,426638.9,0.4,5,True,0
2026-05-28,2026-05-27,1.398981,699490.67,418331.67,0.4,5,True,0
2026-05-29,2026-05-28,1.376927,688463.47,280628.47,0.6,5,False,0
2026-06-01,2026-05-29,1.338933,669466.47,280628.47,0.6,5,False,0
2026-06-02,2026-06-01,1.351417,675708.71,272936.71,0.6,5,False,0
2026-06-03,2026-06-02,1.364856,682428.24,324172.24,0.6,4,False,0
2026-06-04,2026-06-03,1.371249,685624.51,272645.51,0.6,5,False,0
2026-06-05,2026-06-04,1.341226,670613.07,282685.07,0.6,5,False,0
2026-06-08,2026-06-05,1.296182,648090.82,345637.82,0.6,4,False,0
2026-06-09,2026-06-08,1.321831,660915.64,347239.64,0.6,4,False,0
2026-06-10,2026-06-09,1.320339,660169.64,347239.64,0.6,4,False,0
2026-06-11,2026-06-10,1.349776,674888.01,267676.01,0.6,5,False,0
2026-06-12,2026-06-11,1.30664,653320.01,267676.01,0.6,5,False,0
2026-06-15,2026-06-12,1.378882,689441.01,267676.01,0.6,5,False,0
2026-06-16,2026-06-15,1.432426,716213.01,267676.01,0.6,5,False,0
2026-06-17,2026-06-16,1.45561,727804.89,292158.89,0.6,5,False,0
2026-06-18,2026-06-17,1.509772,754885.82,291725.82,0.6,5,False,0
2026-06-22,2026-06-18,1.558271,779135.4,307516.4,0.6,5,False,0
2026-06-23,2026-06-22,1.277647,638823.4,307516.4,0.6,5,False,0
2026-06-24,2026-06-23,1.306273,653136.63,266466.63,0.6,6,False,0
2026-06-25,2026-06-24,1.338523,669261.63,266466.63,0.6,6,False,0
2026-06-26,2026-06-25,1.564822,782411.2,318271.2,0.6,5,False,0
2026-06-29,2026-06-26,1.584514,792257.2,318271.2,0.6,5,False,0
2026-06-30,2026-06-29,1.629392,814696.2,318271.2,0.6,5,False,0
