strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-23,002415,1800,30.64,30.01,31.3
vls_mom_contrarian_v1_frozen,2026-03-23,600550,4000,15.21,15.45,15.57
vls_mom_contrarian_v1_frozen,2026-03-23,603027,5800,9.1,8.85,9.16
vls_mom_contrarian_v1_frozen,2026-03-23,603577,5600,10.9,10.37,11.08
vls_mom_contrarian_v1_frozen,2026-03-23,603700,4100,13.01,12.25,13.23
vls_mom_contrarian_v1_frozen,2026-03-23,603738,3400,22.44,23.78,23.08
vls_mom_contrarian_v1_frozen,2026-03-23,605338,2100,25.11,24.13,25.2
vls_mom_contrarian_v1_frozen,2026-03-23,920221,3700,14.05,13.36,14.16
vls_mom_contrarian_v1_frozen,2026-03-23,002269,46800,1.64,1.59,1.68
vls_mom_contrarian_v1_frozen,2026-03-23,601929,26000,2.95,2.84,3.02
vls_mom_contrarian_v1_frozen,2026-03-24,000509,0,4.09,4.5,4.09
vls_mom_contrarian_v1_frozen,2026-03-24,001217,0,11.55,11.74,11.33
vls_mom_contrarian_v1_frozen,2026-03-24,002097,0,9.7,9.84,9.5
vls_mom_contrarian_v1_frozen,2026-03-24,002116,0,9.9,10.11,9.67
vls_mom_contrarian_v1_frozen,2026-03-24,002161,0,7.05,7.24,6.92
vls_mom_contrarian_v1_frozen,2026-03-24,002195,0,8.96,9.18,8.75
vls_mom_contrarian_v1_frozen,2026-03-24,600163,0,6.57,6.85,6.44
vls_mom_contrarian_v1_frozen,2026-03-24,600203,0,10.6,10.86,10.38
vls_mom_contrarian_v1_frozen,2026-03-24,600617,0,4.05,4.24,4.11
vls_mom_contrarian_v1_frozen,2026-03-24,601886,0,8.11,8.18,7.89
vls_mom_contrarian_v1_frozen,2026-03-24,000603,0,36.39,36.68,35.09
vls_mom_contrarian_v1_frozen,2026-03-24,000860,0,13.05,12.99,12.86
vls_mom_contrarian_v1_frozen,2026-03-24,002028,0,203.98,205.0,201.8
vls_mom_contrarian_v1_frozen,2026-03-24,600012,0,15.37,15.42,15.18
vls_mom_contrarian_v1_frozen,2026-03-24,600246,0,9.97,10.12,9.84
vls_mom_contrarian_v1_frozen,2026-03-24,600467,23800,2.32,2.39,2.26
vls_mom_contrarian_v1_frozen,2026-03-24,600562,0,24.85,25.68,24.51
vls_mom_contrarian_v1_frozen,2026-03-24,603110,0,15.08,15.42,14.77
vls_mom_contrarian_v1_frozen,2026-03-24,920504,0,20.77,20.99,20.6
vls_mom_contrarian_v1_frozen,2026-03-24,601117,0,8.75,8.7,8.64
vls_mom_contrarian_v1_frozen,2026-03-24,000088,0,4.44,4.51,4.38
vls_mom_contrarian_v1_frozen,2026-03-24,002064,0,9.64,9.78,9.48
vls_mom_contrarian_v1_frozen,2026-03-24,002302,0,5.57,5.72,5.49
vls_mom_contrarian_v1_frozen,2026-03-24,002449,0,7.77,7.92,7.63
vls_mom_contrarian_v1_frozen,2026-03-24,600578,0,5.16,5.32,5.1
vls_mom_contrarian_v1_frozen,2026-03-24,600814,0,7.28,7.45,7.19
vls_mom_contrarian_v1_frozen,2026-03-24,601137,0,18.62,18.44,18.29
vls_mom_contrarian_v1_frozen,2026-03-24,603008,0,18.45,17.56,18.31
vls_mom_contrarian_v1_frozen,2026-03-24,605005,0,18.86,18.89,18.55
vls_mom_contrarian_v1_frozen,2026-03-24,002425,0,3.2,3.32,3.15
vls_mom_contrarian_v1_frozen,2026-03-24,002543,0,9.25,9.09,9.03
vls_mom_contrarian_v1_frozen,2026-03-24,002771,0,14.39,15.39,13.99
vls_mom_contrarian_v1_frozen,2026-03-24,002799,0,8.05,8.26,7.87
vls_mom_contrarian_v1_frozen,2026-03-24,600066,0,31.5,32.12,31.41
vls_mom_contrarian_v1_frozen,2026-03-24,600088,0,13.87,14.04,13.57
vls_mom_contrarian_v1_frozen,2026-03-24,603161,0,14.05,14.25,13.53
vls_mom_contrarian_v1_frozen,2026-03-24,603998,0,10.6,10.7,10.38
vls_mom_contrarian_v1_frozen,2026-03-24,002132,0,3.64,3.71,3.55
vls_mom_contrarian_v1_frozen,2026-03-24,920195,0,18.52,18.65,18.27
vls_mom_contrarian_v1_frozen,2026-03-24,002415,0,30.38,30.28,30.01
vls_mom_contrarian_v1_frozen,2026-03-24,600550,0,15.91,15.78,15.45
vls_mom_contrarian_v1_frozen,2026-03-24,603027,0,8.95,9.0,8.85
vls_mom_contrarian_v1_frozen,2026-03-24,603577,0,10.59,11.16,10.37
vls_mom_contrarian_v1_frozen,2026-03-24,603700,0,12.54,12.88,12.25
vls_mom_contrarian_v1_frozen,2026-03-24,603738,0,25.46,25.65,23.78
vls_mom_contrarian_v1_frozen,2026-03-24,605338,0,24.39,25.48,24.13
vls_mom_contrarian_v1_frozen,2026-03-24,920221,0,13.55,13.62,13.36
vls_mom_contrarian_v1_frozen,2026-03-24,002269,46800,1.62,1.67,1.59
vls_mom_contrarian_v1_frozen,2026-03-24,601929,26000,2.9,2.99,2.84
vls_mom_contrarian_v1_frozen,2026-03-24,002102,17900,3.07,3.12,3.0
vls_mom_contrarian_v1_frozen,2026-03-24,002362,3000,18.25,18.55,17.87
vls_mom_contrarian_v1_frozen,2026-03-24,002883,6000,9.1,9.54,8.89
vls_mom_contrarian_v1_frozen,2026-03-24,600064,6700,8.17,8.15,7.97
vls_mom_contrarian_v1_frozen,2026-03-24,600970,5500,9.89,10.2,9.74
vls_mom_contrarian_v1_frozen,2026-03-24,601908,12300,4.33,4.5,4.37
vls_mom_contrarian_v1_frozen,2026-03-24,605378,2800,19.39,19.64,19.12
vls_mom_contrarian_v1_frozen,2026-03-25,000509,0,4.5,4.59,4.5
vls_mom_contrarian_v1_frozen,2026-03-25,001217,0,11.75,12.01,11.74
vls_mom_contrarian_v1_frozen,2026-03-25,002097,0,9.88,9.95,9.84
vls_mom_contrarian_v1_frozen,2026-03-25,002116,0,10.11,10.26,10.11
vls_mom_contrarian_v1_frozen,2026-03-25,002161,0,7.24,7.6,7.24
vls_mom_contrarian_v1_frozen,2026-03-25,002195,0,9.19,9.21,9.18
vls_mom_contrarian_v1_frozen,2026-03-25,600163,0,6.78,7.54,6.85
vls_mom_contrarian_v1_frozen,2026-03-25,600203,0,10.87,11.03,10.86
vls_mom_contrarian_v1_frozen,2026-03-25,600617,0,4.01,4.33,4.24
vls_mom_contrarian_v1_frozen,2026-03-25,601886,0,8.18,8.18,8.18
vls_mom_contrarian_v1_frozen,2026-03-25,000603,0,38.63,38.46,36.68
vls_mom_contrarian_v1_frozen,2026-03-25,000860,0,13.0,13.01,12.99
vls_mom_contrarian_v1_frozen,2026-03-25,002028,0,209.99,212.86,205.0
vls_mom_contrarian_v1_frozen,2026-03-25,600012,0,15.43,15.56,15.42
vls_mom_contrarian_v1_frozen,2026-03-25,600246,0,10.2,10.36,10.12
vls_mom_contrarian_v1_frozen,2026-03-25,600467,23800,2.4,2.46,2.39
vls_mom_contrarian_v1_frozen,2026-03-25,600562,0,25.58,25.64,25.68
vls_mom_contrarian_v1_frozen,2026-03-25,603110,0,15.43,16.03,15.42
vls_mom_contrarian_v1_frozen,2026-03-25,920504,0,21.18,21.3,20.99
vls_mom_contrarian_v1_frozen,2026-03-25,601117,0,8.87,9.34,8.7
vls_mom_contrarian_v1_frozen,2026-03-25,000088,0,4.52,4.62,4.51
vls_mom_contrarian_v1_frozen,2026-03-25,002064,0,9.79,9.94,9.78
vls_mom_contrarian_v1_frozen,2026-03-25,002302,0,5.72,5.91,5.72
vls_mom_contrarian_v1_frozen,2026-03-25,002449,0,7.94,8.12,7.92
vls_mom_contrarian_v1_frozen,2026-03-25,600578,0,5.35,5.73,5.32
vls_mom_contrarian_v1_frozen,2026-03-25,600814,0,7.46,7.59,7.45
vls_mom_contrarian_v1_frozen,2026-03-25,601137,0,18.66,18.96,18.44
vls_mom_contrarian_v1_frozen,2026-03-25,603008,0,17.38,17.68,17.56
vls_mom_contrarian_v1_frozen,2026-03-25,605005,0,18.77,20.02,18.89
vls_mom_contrarian_v1_frozen,2026-03-25,002425,0,3.32,3.37,3.32
vls_mom_contrarian_v1_frozen,2026-03-25,002543,0,9.08,9.43,9.09
vls_mom_contrarian_v1_frozen,2026-03-25,002771,0,15.52,16.93,15.39
vls_mom_contrarian_v1_frozen,2026-03-25,002799,0,8.25,8.34,8.26
vls_mom_contrarian_v1_frozen,2026-03-25,600066,0,32.53,32.32,32.12
vls_mom_contrarian_v1_frozen,2026-03-25,600088,0,14.03,14.33,14.04
vls_mom_contrarian_v1_frozen,2026-03-25,603161,0,14.37,14.55,14.25
vls_mom_contrarian_v1_frozen,2026-03-25,603998,0,10.71,10.75,10.7
vls_mom_contrarian_v1_frozen,2026-03-25,002132,0,3.73,3.79,3.71
vls_mom_contrarian_v1_frozen,2026-03-25,920195,0,18.7,18.95,18.65
vls_mom_contrarian_v1_frozen,2026-03-25,002415,0,30.28,30.78,30.28
vls_mom_contrarian_v1_frozen,2026-03-25,600550,0,15.78,15.91,15.78
vls_mom_contrarian_v1_frozen,2026-03-25,603027,0,9.0,9.05,9.0
vls_mom_contrarian_v1_frozen,2026-03-25,603577,0,11.5,11.31,11.16
vls_mom_contrarian_v1_frozen,2026-03-25,603700,0,12.95,13.14,12.88
vls_mom_contrarian_v1_frozen,2026-03-25,603738,0,26.0,25.38,25.65
vls_mom_contrarian_v1_frozen,2026-03-25,605338,0,25.44,25.49,25.48
vls_mom_contrarian_v1_frozen,2026-03-25,920221,0,13.82,13.72,13.62
vls_mom_contrarian_v1_frozen,2026-03-25,002269,46800,1.67,1.72,1.67
vls_mom_contrarian_v1_frozen,2026-03-25,601929,26000,3.0,3.07,2.99
vls_mom_contrarian_v1_frozen,2026-03-25,002102,17900,3.14,3.17,3.12
vls_mom_contrarian_v1_frozen,2026-03-25,002362,3000,18.68,18.81,18.55
vls_mom_contrarian_v1_frozen,2026-03-25,002883,6000,9.6,9.75,9.54
vls_mom_contrarian_v1_frozen,2026-03-25,600064,6700,8.16,8.29,8.15
vls_mom_contrarian_v1_frozen,2026-03-25,600970,5500,10.2,10.29,10.2
vls_mom_contrarian_v1_frozen,2026-03-25,601908,12300,4.45,4.57,4.5
vls_mom_contrarian_v1_frozen,2026-03-25,605378,2800,19.65,19.91,19.64
vls_mom_contrarian_v1_frozen,2026-03-26,000509,0,4.58,4.36,4.59
vls_mom_contrarian_v1_frozen,2026-03-26,001217,0,11.99,11.86,12.01
vls_mom_contrarian_v1_frozen,2026-03-26,002097,0,9.95,9.8,9.95
vls_mom_contrarian_v1_frozen,2026-03-26,002116,0,10.26,10.13,10.26
vls_mom_contrarian_v1_frozen,2026-03-26,002161,0,7.6,7.33,7.6
vls_mom_contrarian_v1_frozen,2026-03-26,002195,0,9.22,8.95,9.21
vls_mom_contrarian_v1_frozen,2026-03-26,600163,0,8.29,8.29,7.54
vls_mom_contrarian_v1_frozen,2026-03-26,600203,0,10.98,10.72,11.03
vls_mom_contrarian_v1_frozen,2026-03-26,600617,0,4.18,4.23,4.33
vls_mom_contrarian_v1_frozen,2026-03-26,601886,0,8.12,8.35,8.18
vls_mom_contrarian_v1_frozen,2026-03-26,000603,0,38.46,37.92,38.46
vls_mom_contrarian_v1_frozen,2026-03-26,000860,0,13.02,12.78,13.01
vls_mom_contrarian_v1_frozen,2026-03-26,002028,0,211.68,210.26,212.86
vls_mom_contrarian_v1_frozen,2026-03-26,600012,0,15.48,15.64,15.56
vls_mom_contrarian_v1_frozen,2026-03-26,600246,0,10.4,9.93,10.36
vls_mom_contrarian_v1_frozen,2026-03-26,600467,23800,2.46,2.43,2.46
vls_mom_contrarian_v1_frozen,2026-03-26,600562,0,25.68,24.71,25.64
vls_mom_contrarian_v1_frozen,2026-03-26,603110,0,16.14,15.71,16.03
vls_mom_contrarian_v1_frozen,2026-03-26,920504,0,21.52,21.05,21.3
vls_mom_contrarian_v1_frozen,2026-03-26,601117,0,9.36,9.13,9.34
vls_mom_contrarian_v1_frozen,2026-03-26,000088,0,4.62,4.64,4.62
vls_mom_contrarian_v1_frozen,2026-03-26,002064,0,10.16,10.12,9.94
vls_mom_contrarian_v1_frozen,2026-03-26,002302,0,5.9,5.77,5.91
vls_mom_contrarian_v1_frozen,2026-03-26,002449,0,8.12,7.83,8.12
vls_mom_contrarian_v1_frozen,2026-03-26,600578,0,5.7,5.62,5.73
vls_mom_contrarian_v1_frozen,2026-03-26,600814,0,7.58,7.55,7.59
vls_mom_contrarian_v1_frozen,2026-03-26,601137,0,18.9,18.44,18.96
vls_mom_contrarian_v1_frozen,2026-03-26,603008,0,17.66,16.65,17.68
vls_mom_contrarian_v1_frozen,2026-03-26,605005,0,20.11,20.31,20.02
vls_mom_contrarian_v1_frozen,2026-03-26,002425,0,3.36,3.33,3.37
vls_mom_contrarian_v1_frozen,2026-03-26,002543,0,9.31,9.15,9.43
vls_mom_contrarian_v1_frozen,2026-03-26,002771,0,17.15,16.59,16.93
vls_mom_contrarian_v1_frozen,2026-03-26,002799,0,8.36,8.21,8.34
vls_mom_contrarian_v1_frozen,2026-03-26,600066,0,32.28,32.7,32.32
vls_mom_contrarian_v1_frozen,2026-03-26,600088,0,14.3,14.03,14.33
vls_mom_contrarian_v1_frozen,2026-03-26,603161,0,14.24,14.32,14.55
vls_mom_contrarian_v1_frozen,2026-03-26,603998,0,10.71,10.81,10.75
vls_mom_contrarian_v1_frozen,2026-03-26,002132,0,3.78,3.71,3.79
vls_mom_contrarian_v1_frozen,2026-03-26,920195,0,19.06,18.87,18.95
vls_mom_contrarian_v1_frozen,2026-03-26,002415,0,30.73,30.37,30.78
vls_mom_contrarian_v1_frozen,2026-03-26,600550,0,15.79,15.26,15.91
vls_mom_contrarian_v1_frozen,2026-03-26,603027,0,9.05,9.0,9.05
vls_mom_contrarian_v1_frozen,2026-03-26,603577,0,11.19,11.01,11.31
vls_mom_contrarian_v1_frozen,2026-03-26,603700,0,13.19,12.96,13.14
vls_mom_contrarian_v1_frozen,2026-03-26,603738,0,24.76,23.81,25.38
vls_mom_contrarian_v1_frozen,2026-03-26,605338,0,25.46,25.6,25.49
vls_mom_contrarian_v1_frozen,2026-03-26,920221,0,13.78,13.73,13.72
vls_mom_contrarian_v1_frozen,2026-03-26,002269,46800,1.71,1.67,1.72
vls_mom_contrarian_v1_frozen,2026-03-26,601929,26000,3.08,2.97,3.07
vls_mom_contrarian_v1_frozen,2026-03-26,002102,17900,3.16,3.19,3.17
vls_mom_contrarian_v1_frozen,2026-03-26,002362,3000,18.78,18.56,18.81
vls_mom_contrarian_v1_frozen,2026-03-26,002883,6000,9.79,9.54,9.75
vls_mom_contrarian_v1_frozen,2026-03-26,600064,6700,8.27,8.28,8.29
vls_mom_contrarian_v1_frozen,2026-03-26,600970,5500,10.21,10.23,10.29
vls_mom_contrarian_v1_frozen,2026-03-26,601908,12300,4.5,5.03,4.57
vls_mom_contrarian_v1_frozen,2026-03-26,605378,2800,19.81,19.86,19.91
vls_mom_contrarian_v1_frozen,2026-03-27,000509,0,4.26,4.28,4.36
vls_mom_contrarian_v1_frozen,2026-03-27,001217,0,11.72,12.2,11.86
vls_mom_contrarian_v1_frozen,2026-03-27,002097,0,9.72,9.94,9.8
vls_mom_contrarian_v1_frozen,2026-03-27,002116,0,10.01,10.23,10.13
vls_mom_contrarian_v1_frozen,2026-03-27,002161,0,7.22,7.47,7.33
vls_mom_contrarian_v1_frozen,2026-03-27,002195,0,8.81,9.06,8.95
vls_mom_contrarian_v1_frozen,2026-03-27,600163,0,8.82,7.83,8.29
vls_mom_contrarian_v1_frozen,2026-03-27,600203,0,10.6,10.88,10.72
vls_mom_contrarian_v1_frozen,2026-03-27,600617,0,4.26,4.34,4.23
vls_mom_contrarian_v1_frozen,2026-03-27,601886,0,8.23,8.51,8.35
vls_mom_contrarian_v1_frozen,2026-03-27,000603,0,37.26,38.48,37.92
vls_mom_contrarian_v1_frozen,2026-03-27,000860,0,12.68,12.89,12.78
vls_mom_contrarian_v1_frozen,2026-03-27,002028,0,207.83,208.24,210.26
vls_mom_contrarian_v1_frozen,2026-03-27,600012,0,15.65,15.48,15.64
vls_mom_contrarian_v1_frozen,2026-03-27,600246,0,9.75,9.92,9.93
vls_mom_contrarian_v1_frozen,2026-03-27,600467,23800,2.41,2.49,2.43
vls_mom_contrarian_v1_frozen,2026-03-27,600562,0,24.29,24.89,24.71
vls_mom_contrarian_v1_frozen,2026-03-27,603110,0,15.64,16.14,15.71
vls_mom_contrarian_v1_frozen,2026-03-27,920504,0,20.86,21.36,21.05
vls_mom_contrarian_v1_frozen,2026-03-27,601117,0,9.01,9.1,9.13
vls_mom_contrarian_v1_frozen,2026-03-27,000088,0,4.6,4.58,4.64
vls_mom_contrarian_v1_frozen,2026-03-27,002064,0,10.01,10.2,10.12
vls_mom_contrarian_v1_frozen,2026-03-27,002302,0,5.72,5.85,5.77
vls_mom_contrarian_v1_frozen,2026-03-27,002449,0,7.7,7.89,7.83
vls_mom_contrarian_v1_frozen,2026-03-27,600578,0,5.56,5.57,5.62
vls_mom_contrarian_v1_frozen,2026-03-27,600814,0,7.51,7.62,7.55
vls_mom_contrarian_v1_frozen,2026-03-27,601137,0,18.11,18.42,18.44
vls_mom_contrarian_v1_frozen,2026-03-27,603008,0,16.43,16.3,16.65
vls_mom_contrarian_v1_frozen,2026-03-27,605005,0,20.22,20.45,20.31
vls_mom_contrarian_v1_frozen,2026-03-27,002425,0,3.33,3.45,3.33
vls_mom_contrarian_v1_frozen,2026-03-27,002543,0,8.99,9.18,9.15
vls_mom_contrarian_v1_frozen,2026-03-27,002771,0,16.51,16.55,16.59
vls_mom_contrarian_v1_frozen,2026-03-27,002799,0,8.17,8.37,8.21
vls_mom_contrarian_v1_frozen,2026-03-27,600066,0,32.68,32.16,32.7
vls_mom_contrarian_v1_frozen,2026-03-27,600088,0,13.93,14.19,14.03
vls_mom_contrarian_v1_frozen,2026-03-27,603161,0,14.02,14.41,14.32
vls_mom_contrarian_v1_frozen,2026-03-27,603998,0,10.82,11.09,10.81
vls_mom_contrarian_v1_frozen,2026-03-27,002132,0,3.65,3.86,3.71
vls_mom_contrarian_v1_frozen,2026-03-27,920195,0,18.8,18.81,18.87
vls_mom_contrarian_v1_frozen,2026-03-27,002415,0,30.07,30.35,30.37
vls_mom_contrarian_v1_frozen,2026-03-27,600550,0,15.02,15.54,15.26
vls_mom_contrarian_v1_frozen,2026-03-27,603027,0,8.95,9.59,9.0
vls_mom_contrarian_v1_frozen,2026-03-27,603577,0,10.8,11.22,11.01
vls_mom_contrarian_v1_frozen,2026-03-27,603700,0,12.84,13.35,12.96
vls_mom_contrarian_v1_frozen,2026-03-27,603738,0,23.27,26.19,23.81
vls_mom_contrarian_v1_frozen,2026-03-27,605338,0,25.52,25.76,25.6
vls_mom_contrarian_v1_frozen,2026-03-27,920221,0,13.65,13.72,13.73
vls_mom_contrarian_v1_frozen,2026-03-27,002269,46800,1.65,1.69,1.67
vls_mom_contrarian_v1_frozen,2026-03-27,601929,26000,2.91,3.03,2.97
vls_mom_contrarian_v1_frozen,2026-03-27,002102,17900,3.14,3.31,3.19
vls_mom_contrarian_v1_frozen,2026-03-27,002362,3000,18.3,18.77,18.56
vls_mom_contrarian_v1_frozen,2026-03-27,002883,6000,9.4,9.67,9.54
vls_mom_contrarian_v1_frozen,2026-03-27,600064,6700,8.24,8.29,8.28
vls_mom_contrarian_v1_frozen,2026-03-27,600970,5500,10.13,10.02,10.23
vls_mom_contrarian_v1_frozen,2026-03-27,601908,12300,5.03,4.84,5.03
vls_mom_contrarian_v1_frozen,2026-03-27,605378,2800,19.56,20.17,19.86
vls_mom_contrarian_v1_frozen,2026-03-30,000509,0,4.12,4.3,4.28
vls_mom_contrarian_v1_frozen,2026-03-30,001217,0,12.1,12.32,12.2
vls_mom_contrarian_v1_frozen,2026-03-30,002097,0,9.87,10.01,9.94
vls_mom_contrarian_v1_frozen,2026-03-30,002116,0,10.05,10.27,10.23
vls_mom_contrarian_v1_frozen,2026-03-30,002161,0,7.31,7.65,7.47
vls_mom_contrarian_v1_frozen,2026-03-30,002195,0,8.91,9.08,9.06
vls_mom_contrarian_v1_frozen,2026-03-30,600163,0,7.6,7.26,7.83
vls_mom_contrarian_v1_frozen,2026-03-30,600203,0,10.71,11.0,10.88
vls_mom_contrarian_v1_frozen,2026-03-30,600617,0,4.3,4.09,4.34
vls_mom_contrarian_v1_frozen,2026-03-30,601886,0,8.4,8.65,8.51
vls_mom_contrarian_v1_frozen,2026-03-30,000603,0,38.24,38.8,38.48
vls_mom_contrarian_v1_frozen,2026-03-30,000860,0,12.72,12.88,12.89
vls_mom_contrarian_v1_frozen,2026-03-30,002028,0,206.1,206.04,208.24
vls_mom_contrarian_v1_frozen,2026-03-30,600012,0,15.3,15.33,15.48
vls_mom_contrarian_v1_frozen,2026-03-30,600246,0,9.78,9.83,9.92
vls_mom_contrarian_v1_frozen,2026-03-30,600467,23800,2.46,2.5,2.49
vls_mom_contrarian_v1_frozen,2026-03-30,600562,0,24.7,25.58,24.89
vls_mom_contrarian_v1_frozen,2026-03-30,603110,0,15.87,15.66,16.14
vls_mom_contrarian_v1_frozen,2026-03-30,920504,0,21.4,21.25,21.36
vls_mom_contrarian_v1_frozen,2026-03-30,601117,0,9.0,9.06,9.1
vls_mom_contrarian_v1_frozen,2026-03-30,000088,0,4.54,4.6,4.58
vls_mom_contrarian_v1_frozen,2026-03-30,002064,0,10.39,10.54,10.2
vls_mom_contrarian_v1_frozen,2026-03-30,002302,0,5.77,5.95,5.85
vls_mom_contrarian_v1_frozen,2026-03-30,002449,0,7.71,7.79,7.89
vls_mom_contrarian_v1_frozen,2026-03-30,600578,0,5.5,5.29,5.57
vls_mom_contrarian_v1_frozen,2026-03-30,600814,0,7.51,7.74,7.62
vls_mom_contrarian_v1_frozen,2026-03-30,601137,0,18.18,18.45,18.42
vls_mom_contrarian_v1_frozen,2026-03-30,603008,0,14.67,15.72,16.3
vls_mom_contrarian_v1_frozen,2026-03-30,605005,0,20.4,20.37,20.45
vls_mom_contrarian_v1_frozen,2026-03-30,002425,0,3.41,3.4,3.45
vls_mom_contrarian_v1_frozen,2026-03-30,002543,0,9.0,9.24,9.18
vls_mom_contrarian_v1_frozen,2026-03-30,002771,0,16.38,16.85,16.55
vls_mom_contrarian_v1_frozen,2026-03-30,002799,0,8.3,8.47,8.37
vls_mom_contrarian_v1_frozen,2026-03-30,600066,0,32.18,32.6,32.16
vls_mom_contrarian_v1_frozen,2026-03-30,600088,0,14.03,14.29,14.19
vls_mom_contrarian_v1_frozen,2026-03-30,603161,0,14.43,14.48,14.41
vls_mom_contrarian_v1_frozen,2026-03-30,603998,0,10.95,10.97,11.09
vls_mom_contrarian_v1_frozen,2026-03-30,002132,0,3.83,3.9,3.86
vls_mom_contrarian_v1_frozen,2026-03-30,920195,0,18.63,18.45,18.81
vls_mom_contrarian_v1_frozen,2026-03-30,002415,0,30.0,30.53,30.35
vls_mom_contrarian_v1_frozen,2026-03-30,600550,0,15.26,15.33,15.54
vls_mom_contrarian_v1_frozen,2026-03-30,603027,0,9.4,9.44,9.59
vls_mom_contrarian_v1_frozen,2026-03-30,603577,0,11.03,10.81,11.22
vls_mom_contrarian_v1_frozen,2026-03-30,603700,0,12.89,13.38,13.35
vls_mom_contrarian_v1_frozen,2026-03-30,603738,0,26.03,26.85,26.19
vls_mom_contrarian_v1_frozen,2026-03-30,605338,0,25.54,25.87,25.76
vls_mom_contrarian_v1_frozen,2026-03-30,920221,0,13.7,13.55,13.72
vls_mom_contrarian_v1_frozen,2026-03-30,002269,46800,1.67,1.7,1.69
vls_mom_contrarian_v1_frozen,2026-03-30,601929,26000,2.98,3.03,3.03
vls_mom_contrarian_v1_frozen,2026-03-30,002102,17900,3.28,3.32,3.31
vls_mom_contrarian_v1_frozen,2026-03-30,002362,3000,18.49,18.71,18.77
vls_mom_contrarian_v1_frozen,2026-03-30,002883,6000,9.41,9.9,9.67
vls_mom_contrarian_v1_frozen,2026-03-30,600064,6700,8.25,8.37,8.29
vls_mom_contrarian_v1_frozen,2026-03-30,600970,5500,9.94,10.35,10.02
vls_mom_contrarian_v1_frozen,2026-03-30,601908,12300,4.74,4.55,4.84
vls_mom_contrarian_v1_frozen,2026-03-30,605378,2800,19.91,20.17,20.17
vls_mom_contrarian_v1_frozen,2026-03-31,000509,0,4.26,4.09,4.3
vls_mom_contrarian_v1_frozen,2026-03-31,001217,0,12.3,11.98,12.32
vls_mom_contrarian_v1_frozen,2026-03-31,002097,0,9.97,10.26,10.01
vls_mom_contrarian_v1_frozen,2026-03-31,002116,0,10.24,10.28,10.27
vls_mom_contrarian_v1_frozen,2026-03-31,002161,0,7.58,7.53,7.65
vls_mom_contrarian_v1_frozen,2026-03-31,002195,0,9.08,9.02,9.08
vls_mom_contrarian_v1_frozen,2026-03-31,600163,0,7.14,7.62,7.26
vls_mom_contrarian_v1_frozen,2026-03-31,600203,0,10.94,10.92,11.0
vls_mom_contrarian_v1_frozen,2026-03-31,600617,0,4.0,3.83,4.09
vls_mom_contrarian_v1_frozen,2026-03-31,601886,0,8.6,8.65,8.65
vls_mom_contrarian_v1_frozen,2026-03-31,000603,0,39.28,38.8,38.8
vls_mom_contrarian_v1_frozen,2026-03-31,000860,0,13.17,12.88,12.88
vls_mom_contrarian_v1_frozen,2026-03-31,002028,0,205.98,202.0,206.04
vls_mom_contrarian_v1_frozen,2026-03-31,600012,0,15.34,15.45,15.33
vls_mom_contrarian_v1_frozen,2026-03-31,600246,0,9.87,9.88,9.83
vls_mom_contrarian_v1_frozen,2026-03-31,600467,23800,2.49,2.46,2.5
vls_mom_contrarian_v1_frozen,2026-03-31,600562,0,25.6,25.46,25.58
vls_mom_contrarian_v1_frozen,2026-03-31,603110,0,15.62,15.49,15.66
vls_mom_contrarian_v1_frozen,2026-03-31,920504,0,21.17,21.29,21.25
vls_mom_contrarian_v1_frozen,2026-03-31,601117,0,9.02,8.79,9.06
vls_mom_contrarian_v1_frozen,2026-03-31,000088,0,4.58,4.59,4.6
vls_mom_contrarian_v1_frozen,2026-03-31,002064,0,10.6,10.26,10.54
vls_mom_contrarian_v1_frozen,2026-03-31,002302,0,5.95,5.96,5.95
vls_mom_contrarian_v1_frozen,2026-03-31,002449,0,7.71,7.59,7.79
vls_mom_contrarian_v1_frozen,2026-03-31,600578,0,5.26,5.08,5.29
vls_mom_contrarian_v1_frozen,2026-03-31,600814,0,7.7,7.69,7.74
vls_mom_contrarian_v1_frozen,2026-03-31,601137,0,18.45,18.06,18.45
vls_mom_contrarian_v1_frozen,2026-03-31,603008,0,15.4,14.94,15.72
vls_mom_contrarian_v1_frozen,2026-03-31,605005,0,20.34,20.45,20.37
vls_mom_contrarian_v1_frozen,2026-03-31,002425,0,3.42,3.35,3.4
vls_mom_contrarian_v1_frozen,2026-03-31,002543,0,9.2,9.01,9.24
vls_mom_contrarian_v1_frozen,2026-03-31,002771,0,16.63,17.13,16.85
vls_mom_contrarian_v1_frozen,2026-03-31,002799,0,8.45,8.5,8.47
vls_mom_contrarian_v1_frozen,2026-03-31,600066,0,35.86,35.86,32.6
vls_mom_contrarian_v1_frozen,2026-03-31,600088,0,14.19,14.34,14.29
vls_mom_contrarian_v1_frozen,2026-03-31,603161,0,14.58,14.3,14.48
vls_mom_contrarian_v1_frozen,2026-03-31,603998,0,10.93,10.81,10.97
vls_mom_contrarian_v1_frozen,2026-03-31,002132,0,3.9,3.9,3.9
vls_mom_contrarian_v1_frozen,2026-03-31,920195,0,18.46,18.55,18.45
vls_mom_contrarian_v1_frozen,2026-03-31,002415,0,30.35,30.42,30.53
vls_mom_contrarian_v1_frozen,2026-03-31,600550,0,15.28,15.01,15.33
