trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state,daily_total_cost,cumulative_total_cost
2025-04-09,2025-04-08,282969.71,130214.0,413183.71,0.82636743,4,0.4,True,0.0,9857.606
2025-04-10,2025-04-09,258026.66,157403.0,415429.66,0.83085932,5,0.4,True,18.6933,9876.2992
2025-04-11,2025-04-10,258026.66,160628.0,418654.66,0.83730932,5,0.4,True,0.0,9876.2992
2025-04-14,2025-04-11,258026.66,162805.0,420831.66,0.84166332,5,0.4,True,0.0,9876.2992
2025-04-15,2025-04-14,258026.66,161953.0,419979.66,0.83995932,5,0.4,True,0.0,9876.2992
2025-04-16,2025-04-15,255035.98,165084.0,420119.98,0.84023995,5,0.4,True,53.1372,9929.4364
2025-04-17,2025-04-16,255035.98,167182.0,422217.98,0.84443595,5,0.4,True,0.0,9929.4364
2025-04-18,2025-04-17,258375.65,158328.0,416703.65,0.8334073,5,0.4,True,31.6684,9961.1048
2025-04-21,2025-04-18,259575.19,166092.0,425667.19,0.85133439,5,0.4,True,129.0793,10090.1841
2025-04-22,2025-04-21,259575.19,164030.0,423605.19,0.84721039,5,0.4,True,0.0,10090.1841
2025-04-23,2025-04-22,259575.19,158367.0,417942.19,0.83588439,5,0.4,True,0.0,10090.1841
2025-04-24,2025-04-23,256575.3,154537.0,411112.3,0.82222461,5,0.4,True,39.5803,10129.7644
2025-04-25,2025-04-24,256575.3,156280.0,412855.3,0.82571061,5,0.4,True,0.0,10129.7644
2025-04-28,2025-04-25,256575.3,155514.0,412089.3,0.82417861,5,0.4,True,0.0,10129.7644
2025-04-29,2025-04-28,256575.3,154807.0,411382.3,0.82276461,5,0.4,True,0.0,10129.7644
2025-04-30,2025-04-29,253078.29,160723.0,413801.29,0.82760259,5,0.4,True,55.6772,10185.4416
2025-05-06,2025-04-30,253078.29,167252.0,420330.29,0.84066059,5,0.4,True,0.0,10185.4416
2025-05-07,2025-05-06,256791.59,164634.0,421425.59,0.84285118,5,0.4,True,25.1662,10210.6078
2025-05-08,2025-05-07,255933.59,164382.0,420315.59,0.84063118,5,0.4,True,133.6315,10344.2393
2025-05-09,2025-05-08,255933.59,162756.0,418689.59,0.83737918,5,0.4,True,0.0,10344.2393
2025-05-12,2025-05-09,255933.59,166215.0,422148.59,0.84429718,5,0.4,True,0.0,10344.2393
2025-05-13,2025-05-12,256165.47,162657.0,418822.47,0.83764495,5,0.4,True,32.4075,10376.6468
2025-05-14,2025-05-13,256165.47,168052.0,424217.47,0.84843495,5,0.4,True,0.0,10376.6468
2025-05-15,2025-05-14,256165.47,162494.0,418659.47,0.83731895,5,0.4,True,0.0,10376.6468
2025-05-16,2025-05-15,256165.47,163987.0,420152.47,0.84030495,5,0.4,True,0.0,10376.6468
2025-05-19,2025-05-16,253013.39,160310.0,413323.39,0.82664678,5,0.4,True,62.1975,10438.8442
2025-05-20,2025-05-19,253013.39,158762.0,411775.39,0.82355078,5,0.4,True,0.0,10438.8442
2025-05-21,2025-05-20,253448.45,154149.0,407597.45,0.81519489,5,0.4,True,20.273,10459.1172
2025-05-22,2025-05-21,309805.38,95085.0,404890.38,0.80978075,4,0.4,True,84.85,10543.9672
2025-05-23,2025-05-22,249700.33,156934.0,406634.33,0.81326866,5,0.4,True,45.045,10589.0122
2025-05-26,2025-05-23,249700.33,156509.0,406209.33,0.81241866,5,0.4,True,0.0,10589.0122
2025-05-27,2025-05-26,269567.42,135130.0,404697.42,0.80939483,4,0.4,True,14.9115,10603.9237
2025-05-28,2025-05-27,269567.42,132331.0,401898.42,0.80379683,4,0.4,True,0.0,10603.9237
2025-05-29,2025-05-28,247960.09,153852.0,401812.09,0.80362419,5,0.4,True,16.1933,10620.117
2025-05-30,2025-05-29,247960.09,150648.0,398608.09,0.79721619,5,0.4,True,0.0,10620.117
2025-06-03,2025-05-30,245029.33,154720.0,399749.33,0.79949867,5,0.4,True,67.2917,10687.4087
2025-06-04,2025-06-03,245029.33,152858.0,397887.33,0.79577467,5,0.4,True,0.0,10687.4087
2025-06-05,2025-06-04,242461.35,165618.0,408079.35,0.81615871,5,0.4,True,21.1033,10708.5121
2025-06-06,2025-06-05,249660.78,154757.0,404417.78,0.80883556,5,0.4,True,33.0684,10741.5805
2025-06-09,2025-06-06,249836.41,165913.0,415749.41,0.83149882,5,0.4,True,80.3,10821.8804
2025-06-10,2025-06-09,249836.41,163418.0,413254.41,0.82650882,5,0.4,True,0.0,10821.8804
2025-06-11,2025-06-10,249836.41,164627.0,414463.41,0.82892682,5,0.4,True,0.0,10821.8804
2025-06-12,2025-06-11,249836.41,166469.0,416305.41,0.83261082,5,0.4,True,0.0,10821.8804
2025-06-13,2025-06-12,250473.05,164871.0,415344.05,0.83068811,5,0.4,True,31.3353,10853.2157
2025-06-16,2025-06-13,250473.05,179770.0,430243.05,0.86048611,5,0.4,True,0.0,10853.2157
2025-06-17,2025-06-16,262242.68,165004.0,427246.68,0.85449337,5,0.4,True,83.4122,10936.628
2025-06-18,2025-06-17,262242.68,173594.0,435836.68,0.87167337,5,0.4,True,0.0,10936.628
2025-06-19,2025-06-18,276219.19,140931.0,417150.19,0.83430038,4,0.4,True,10.4902,10947.1182
2025-06-20,2025-06-19,248304.37,165527.0,413831.37,0.82766274,5,0.4,True,51.6762,10998.7944
2025-06-23,2025-06-20,250937.85,165892.0,416829.85,0.83365969,5,0.4,True,88.5698,11087.3642
2025-06-24,2025-06-23,250937.85,170043.0,420980.85,0.84196169,5,0.4,True,0.0,11087.3642
2025-06-25,2025-06-24,250937.85,177817.0,428754.85,0.85750969,5,0.4,True,0.0,11087.3642
2025-06-26,2025-06-25,250937.85,174791.0,425728.85,0.85145769,5,0.4,True,0.0,11087.3642
2025-06-27,2025-06-26,260998.56,161416.0,422414.56,0.84482912,5,0.4,True,17.3255,11104.6897
2025-06-30,2025-06-27,260998.56,160923.0,421921.56,0.84384312,5,0.4,True,0.0,11104.6897
2025-07-01,2025-06-30,256794.84,163911.0,420705.84,0.84141167,5,0.4,True,83.8111,11188.5009
2025-07-02,2025-07-01,256794.84,157611.0,414405.84,0.82881167,5,0.4,True,0.0,11188.5009
2025-07-03,2025-07-02,256794.84,156055.0,412849.84,0.82569967,5,0.4,True,0.0,11188.5009
2025-07-04,2025-07-03,250517.59,162332.0,412849.59,0.82569917,5,0.4,True,71.4533,11259.9541
2025-07-07,2025-07-04,249893.09,166645.0,416538.09,0.83307619,5,0.4,True,89.6929,11349.6471
2025-07-08,2025-07-07,249893.09,172360.0,422253.09,0.84450619,5,0.4,True,0.0,11349.6471
2025-07-09,2025-07-08,249893.09,173626.0,423519.09,0.84703819,5,0.4,True,0.0,11349.6471
2025-07-10,2025-07-09,249893.09,173345.0,423238.09,0.84647619,5,0.4,True,0.0,11349.6471
2025-07-11,2025-07-10,255865.81,165061.0,420926.81,0.84185362,4,0.4,True,4.4829,11354.13
2025-07-14,2025-07-11,253385.43,167921.0,421306.43,0.84261287,5,0.4,True,1.8589,11355.9888
2025-07-15,2025-07-14,254916.83,166724.0,421640.83,0.84328166,5,0.4,True,76.972,11432.9608
2025-07-16,2025-07-15,254916.83,164906.0,419822.83,0.83964566,5,0.4,True,0.0,11432.9608
2025-07-17,2025-07-16,254916.83,170117.0,425033.83,0.85006766,5,0.4,True,0.0,11432.9608
2025-07-18,2025-07-17,278098.81,147581.0,425679.81,0.85135961,4,0.4,True,62.1305,11495.0913
2025-07-21,2025-07-18,263050.33,153666.0,416716.33,0.83343267,5,0.4,True,116.1711,11611.2624
2025-07-22,2025-07-21,263050.33,151549.0,414599.33,0.82919867,5,0.4,True,0.0,11611.2624
2025-07-23,2025-07-22,263050.33,152909.0,415959.33,0.83191867,5,0.4,True,0.0,11611.2624
2025-07-24,2025-07-23,263050.33,154814.0,417864.33,0.83572867,5,0.4,True,0.0,11611.2624
2025-07-25,2025-07-24,263050.33,152973.0,416023.33,0.83204667,5,0.4,True,0.0,11611.2624
2025-07-28,2025-07-25,258734.95,156964.0,415698.95,0.8313979,5,0.4,True,6.8906,11618.153
2025-07-29,2025-07-28,254412.94,162907.0,417319.94,0.83463988,5,0.4,True,65.509,11683.662
2025-07-30,2025-07-29,254412.94,159111.0,413523.94,0.82704788,5,0.4,True,0.0,11683.662
2025-07-31,2025-07-30,254412.94,157602.0,412014.94,0.82402988,5,0.4,True,0.0,11683.662
2025-08-01,2025-07-31,253869.82,157092.0,410961.82,0.82192364,5,0.4,True,42.0511,11725.713
2025-08-04,2025-08-01,253257.43,164577.0,417834.43,0.83566885,5,0.4,True,127.9658,11853.6788
2025-08-05,2025-08-04,253257.43,164488.0,417745.43,0.83549085,5,0.4,True,0.0,11853.6788
2025-08-06,2025-08-05,253257.43,164880.0,418137.43,0.83627485,5,0.4,True,0.0,11853.6788
2025-08-07,2025-08-06,253257.43,163603.0,416860.43,0.83372085,5,0.4,True,0.0,11853.6788
2025-08-08,2025-08-07,253257.43,162854.0,416111.43,0.83222285,5,0.4,True,0.0,11853.6788
2025-08-11,2025-08-08,259770.56,158194.0,417964.56,0.83592912,4,0.4,True,4.8885,11858.5674
2025-08-12,2025-08-11,253601.4,164378.0,417979.4,0.83595881,5,0.4,True,71.3466,11929.914
2025-08-13,2025-08-12,253601.4,163698.0,417299.4,0.83459881,5,0.4,True,0.0,11929.914
2025-08-14,2025-08-13,253601.4,160949.0,414550.4,0.82910081,5,0.4,True,0.0,11929.914
2025-08-15,2025-08-14,252416.29,164328.0,416744.29,0.83348858,5,0.4,True,44.4823,11974.3963
2025-08-18,2025-08-15,261796.68,162526.0,424322.68,0.84864535,5,0.4,True,125.6551,12100.0514
2025-08-19,2025-08-18,261796.68,157782.0,419578.68,0.83915735,5,0.4,True,0.0,12100.0514
2025-08-20,2025-08-19,261796.68,158617.0,420413.68,0.84082735,5,0.4,True,0.0,12100.0514
2025-08-21,2025-08-20,261796.68,157217.0,419013.68,0.83802735,5,0.4,True,0.0,12100.0514
2025-08-22,2025-08-21,261796.68,162648.0,424444.68,0.84888935,5,0.4,True,0.0,12100.0514
2025-08-25,2025-08-22,261796.68,167402.0,429198.68,0.85839735,5,0.4,True,0.0,12100.0514
2025-08-26,2025-08-25,286238.72,146540.0,432778.72,0.86555743,4,0.4,True,59.6602,12159.7116
2025-08-27,2025-08-26,258951.02,165387.0,424338.02,0.84867605,5,0.4,True,20.4504,12180.162
2025-08-28,2025-08-27,258951.02,168298.0,427249.02,0.85449805,5,0.4,True,0.0,12180.162
2025-08-29,2025-08-28,285151.11,142072.0,427223.11,0.85444623,4,0.4,True,19.6648,12199.8268
2025-09-01,2025-08-29,282652.88,134580.0,417232.88,0.83446576,4,0.4,True,128.9382,12328.765
2025-09-02,2025-09-01,282652.88,133309.0,415961.88,0.83192376,4,0.4,True,0.0,12328.765
2025-09-03,2025-09-02,282652.88,130389.0,413041.88,0.82608376,4,0.4,True,0.0,12328.765
2025-09-04,2025-09-03,282652.88,126388.0,409040.88,0.81808176,4,0.4,True,0.0,12328.765
2025-09-05,2025-09-04,282652.88,128467.0,411119.88,0.82223976,4,0.4,True,0.0,12328.765
2025-09-08,2025-09-05,282652.88,130469.0,413121.88,0.82624376,4,0.4,True,0.0,12328.765
2025-09-09,2025-09-08,284752.94,125619.0,410371.94,0.82074389,4,0.4,True,41.7571,12370.5222
2025-09-10,2025-09-09,260003.96,150430.0,410433.96,0.82086791,5,0.4,True,57.863,12428.3851
2025-09-11,2025-09-10,260003.96,153793.0,413796.96,0.82759391,5,0.4,True,0.0,12428.3851
2025-09-12,2025-09-11,260003.96,152442.0,412445.96,0.82489191,5,0.4,True,0.0,12428.3851
2025-09-15,2025-09-12,262571.28,162200.0,424771.28,0.84954256,5,0.4,True,125.846,12554.2311
2025-09-16,2025-09-15,262571.28,162497.0,425068.28,0.85013656,5,0.4,True,0.0,12554.2311
2025-09-17,2025-09-16,262571.28,163348.0,425919.28,0.85183856,5,0.4,True,0.0,12554.2311
2025-09-18,2025-09-17,262571.28,164862.0,427433.28,0.85486656,5,0.4,True,0.0,12554.2311
2025-09-19,2025-09-18,262571.28,169542.0,432113.28,0.86422656,5,0.4,True,0.0,12554.2311
2025-09-22,2025-09-19,262571.28,177455.0,440026.28,0.88005256,5,0.4,True,0.0,12554.2311
2025-09-23,2025-09-22,276439.72,168720.0,445159.72,0.89031944,5,0.4,True,31.1614,12585.3925
2025-09-24,2025-09-23,273371.7,174017.0,447388.7,0.8947774,5,0.4,True,35.1517,12620.5442
2025-09-25,2025-09-24,279897.94,166740.0,446637.94,0.89327588,5,0.4,True,44.9716,12665.5159
2025-09-26,2025-09-25,279897.94,157653.0,437550.94,0.87510188,5,0.4,True,0.0,12665.5159
2025-09-29,2025-09-26,272845.17,167650.0,440495.17,0.88099033,5,0.4,True,150.6129,12816.1287
2025-09-30,2025-09-29,272845.17,170388.0,443233.17,0.88646633,5,0.4,True,0.0,12816.1287
2025-10-09,2025-09-30,272845.17,171080.0,443925.17,0.88785033,5,0.4,True,0.0,12816.1287
2025-10-10,2025-10-09,272845.17,160931.0,433776.17,0.86755233,5,0.4,True,0.0,12816.1287
2025-10-13,2025-10-10,272845.17,158172.0,431017.17,0.86203433,5,0.4,True,0.0,12816.1287
2025-10-14,2025-10-13,272845.17,151082.0,423927.17,0.84785433,5,0.4,True,0.0,12816.1287
2025-10-15,2025-10-14,258689.16,167786.0,426475.16,0.85295033,5,0.4,True,25.5974,12841.7261
2025-10-16,2025-10-15,255630.86,168571.0,424201.86,0.84840372,5,0.4,True,31.9067,12873.6327
2025-10-17,2025-10-16,258430.05,159314.0,417744.05,0.83548811,5,0.4,True,40.8346,12914.4673
2025-10-20,2025-10-17,258430.05,159213.0,417643.05,0.83528611,5,0.4,True,0.0,12914.4673
2025-10-21,2025-10-20,252976.87,164188.0,417164.87,0.83432974,5,0.4,True,139.4959,13053.9632
2025-10-22,2025-10-21,252976.87,164443.0,417419.87,0.83483974,5,0.4,True,0.0,13053.9632
2025-10-23,2025-10-22,252976.87,162546.0,415522.87,0.83104574,5,0.4,True,0.0,13053.9632
2025-10-24,2025-10-23,252976.87,165927.0,418903.87,0.83780774,5,0.4,True,0.0,13053.9632
2025-10-27,2025-10-24,252976.87,169282.0,422258.87,0.84451774,5,0.4,True,0.0,13053.9632
2025-10-28,2025-10-27,252976.87,169093.0,422069.87,0.84413974,5,0.4,True,0.0,13053.9632
2025-10-29,2025-10-28,279352.65,142321.0,421673.65,0.8433473,4,0.4,True,19.7967,13073.7599
2025-10-30,2025-10-29,300588.38,120088.0,420676.38,0.84135276,3,0.4,True,15.9388,13089.6986
2025-10-31,2025-10-30,298075.92,121204.0,419279.92,0.83855984,3,0.4,True,39.9098,13129.6085
2025-11-03,2025-10-31,259321.71,159997.0,419318.71,0.83863742,5,0.4,True,29.0439,13158.6523
2025-11-04,2025-11-03,257175.04,167068.0,424243.04,0.84848608,5,0.4,True,146.1722,13304.8245
2025-11-05,2025-11-04,257175.04,170232.0,427407.04,0.85481408,5,0.4,True,0.0,13304.8245
2025-11-06,2025-11-05,257175.04,164259.0,421434.04,0.84286808,5,0.4,True,0.0,13304.8245
2025-11-07,2025-11-06,257175.04,173003.0,430178.04,0.86035608,5,0.4,True,0.0,13304.8245
2025-11-10,2025-11-07,257175.04,179917.0,437092.04,0.87418408,5,0.4,True,0.0,13304.8245
2025-11-11,2025-11-10,257175.04,184664.0,441839.04,0.88367808,5,0.4,True,0.0,13304.8245
2025-11-12,2025-11-11,257175.04,183437.0,440612.04,0.88122408,5,0.4,True,0.0,13304.8245
2025-11-13,2025-11-12,257175.04,194740.0,451915.04,0.90383008,5,0.4,True,0.0,13304.8245
2025-11-14,2025-11-13,286124.31,161274.0,447398.31,0.89479663,4,0.4,True,21.7282,13326.5527
2025-11-17,2025-11-14,284561.0,161014.0,445575.0,0.89114999,4,0.4,True,68.0865,13394.6392
2025-11-18,2025-11-17,299754.85,138655.0,438409.85,0.87681971,5,0.4,True,76.7862,13471.4254
2025-11-19,2025-11-18,264088.52,175998.0,440086.52,0.88017304,5,0.4,True,26.7297,13498.1551
2025-11-20,2025-11-19,270282.66,165280.0,435562.66,0.87112533,5,0.4,True,4.6491,13502.8042
2025-11-21,2025-11-20,257053.93,166815.0,423868.93,0.84773786,5,0.4,True,133.1782,13635.9824
2025-11-24,2025-11-21,257053.93,156924.0,413977.93,0.82795586,5,0.4,True,0.0,13635.9824
2025-11-25,2025-11-24,257053.93,161157.0,418210.93,0.83642186,5,0.4,True,0.0,13635.9824
2025-11-26,2025-11-25,257053.93,158997.0,416050.93,0.83210186,5,0.4,True,0.0,13635.9824
2025-11-27,2025-11-26,257053.93,156874.0,413927.93,0.82785586,5,0.4,True,0.0,13635.9824
2025-11-28,2025-11-27,257053.93,166576.0,423629.93,0.84725986,5,0.4,True,0.0,13635.9824
2025-12-01,2025-11-28,261086.68,158788.0,419874.68,0.83974937,5,0.4,True,56.0407,13692.0231
2025-12-02,2025-12-01,253611.84,162353.0,415964.84,0.83192968,5,0.4,True,59.9789,13752.002
2025-12-03,2025-12-02,253611.84,155844.0,409455.84,0.81891168,5,0.4,True,0.0,13752.002
2025-12-04,2025-12-03,253611.84,152884.0,406495.84,0.81299168,5,0.4,True,0.0,13752.002
2025-12-05,2025-12-04,246355.27,164532.0,410887.27,0.82177454,5,0.4,True,122.3895,13874.3915
2025-12-08,2025-12-05,246355.27,167355.0,413710.27,0.82742054,5,0.4,True,0.0,13874.3915
2025-12-09,2025-12-08,246355.27,164557.0,410912.27,0.82182454,5,0.4,True,0.0,13874.3915
2025-12-10,2025-12-09,246355.27,168707.0,415062.27,0.83012454,5,0.4,True,0.0,13874.3915
2025-12-11,2025-12-10,246355.27,162605.0,408960.27,0.81792054,5,0.4,True,0.0,13874.3915
2025-12-12,2025-12-11,246355.27,165654.0,412009.27,0.82401854,5,0.4,True,0.0,13874.3915
2025-12-15,2025-12-12,279868.68,129382.0,409250.68,0.81850135,3,0.4,True,25.1539,13899.5454
2025-12-16,2025-12-15,277251.5,128495.0,405746.5,0.811493,4,0.4,True,65.8838,13965.4292
2025-12-17,2025-12-16,245792.52,167513.0,413305.52,0.82661104,5,0.4,True,23.5766,13989.0057
2025-12-18,2025-12-17,245792.52,166451.0,412243.52,0.82448704,5,0.4,True,0.0,13989.0057
2025-12-19,2025-12-18,258938.03,150174.0,409112.03,0.81822406,5,0.4,True,118.0617,14107.0674
2025-12-22,2025-12-19,258938.03,154462.0,413400.03,0.82680006,5,0.4,True,0.0,14107.0674
2025-12-23,2025-12-22,258938.03,159441.0,418379.03,0.83675806,5,0.4,True,0.0,14107.0674
2025-12-24,2025-12-23,258938.03,158443.0,417381.03,0.83476206,5,0.4,True,0.0,14107.0674
2025-12-25,2025-12-24,258938.03,160582.0,419520.03,0.83904006,5,0.4,True,0.0,14107.0674
2025-12-26,2025-12-25,258938.03,160945.0,419883.03,0.83976606,5,0.4,True,0.0,14107.0674
2025-12-29,2025-12-26,258938.03,163090.0,422028.03,0.84405606,5,0.4,True,0.0,14107.0674
2025-12-30,2025-12-29,254818.19,169272.0,424090.19,0.84818037,5,0.4,True,91.2531,14198.3205
2025-12-31,2025-12-30,256692.07,172828.0,429520.07,0.85904013,5,0.4,True,49.0153,14247.3359
2026-01-05,2025-12-31,256692.07,177224.0,433916.07,0.86783213,5,0.4,True,0.0,14247.3359
2026-01-06,2026-01-05,261936.3,177918.0,439854.3,0.8797086,5,0.4,True,95.8969,14343.2328
2026-01-07,2026-01-06,261936.3,179356.0,441292.3,0.8825846,5,0.4,True,0.0,14343.2328
2026-01-08,2026-01-07,261936.3,185324.0,447260.3,0.8945206,5,0.4,True,0.0,14343.2328
2026-01-09,2026-01-08,261936.3,197129.0,459065.3,0.9181306,5,0.4,True,0.0,14343.2328
2026-01-12,2026-01-09,261936.3,217790.0,479726.3,0.9594526,5,0.4,True,0.0,14343.2328
2026-01-13,2026-01-12,261936.3,220593.0,482529.3,0.9650586,5,0.4,True,0.0,14343.2328
2026-01-14,2026-01-13,261936.3,229685.0,491621.3,0.9832426,5,0.4,True,0.0,14343.2328
2026-01-15,2026-01-14,294787.63,177375.0,472162.63,0.94432525,5,0.4,True,88.8612,14432.094
2026-01-16,2026-01-15,278151.8,177439.0,455590.8,0.9111816,5,0.4,True,80.5219,14512.6158
2026-01-19,2026-01-16,278151.8,178573.0,456724.8,0.9134496,5,0.4,True,0.0,14512.6158
2026-01-20,2026-01-19,286246.75,176972.0,463218.75,0.9264375,5,0.4,True,112.5256,14625.1414
2026-01-21,2026-01-20,286246.75,176305.0,462551.75,0.9251035,5,0.4,True,0.0,14625.1414
2026-01-22,2026-01-21,286246.75,176531.0,462777.75,0.9255555,5,0.4,True,0.0,14625.1414
2026-01-23,2026-01-22,286246.75,176722.0,462968.75,0.9259375,5,0.4,True,0.0,14625.1414
2026-01-26,2026-01-23,286246.75,177848.0,464094.75,0.9281895,5,0.4,True,0.0,14625.1414
2026-01-27,2026-01-26,286246.75,180934.0,467180.75,0.9343615,5,0.4,True,0.0,14625.1414
2026-01-28,2026-01-27,286246.75,181251.0,467497.75,0.9349955,5,0.4,True,0.0,14625.1414
2026-01-29,2026-01-28,286010.81,179476.0,465486.81,0.93097362,5,0.4,True,63.4036,14688.545
2026-01-30,2026-01-29,280491.71,178639.0,459130.71,0.91826141,5,0.4,True,101.6304,14790.1754
2026-02-02,2026-01-30,280491.71,161230.0,441721.71,0.88344341,5,0.4,True,0.0,14790.1754
2026-02-03,2026-02-02,279407.77,151622.0,431029.77,0.86205954,5,0.4,True,105.392,14895.5674
2026-02-04,2026-02-03,279407.77,151911.0,431318.77,0.86263754,5,0.4,True,0.0,14895.5674
2026-02-05,2026-02-04,279407.77,143359.0,422766.77,0.84553354,5,0.4,True,0.0,14895.5674
2026-02-06,2026-02-05,279407.77,142702.0,422109.77,0.84421954,5,0.4,True,0.0,14895.5674
2026-02-09,2026-02-06,279407.77,153730.0,433137.77,0.86627554,5,0.4,True,0.0,14895.5674
2026-02-10,2026-02-09,279407.77,152014.0,431421.77,0.86284354,5,0.4,True,0.0,14895.5674
2026-02-11,2026-02-10,279407.77,154830.0,434237.77,0.86847554,5,0.4,True,0.0,14895.5674
2026-02-12,2026-02-11,283403.48,157978.0,441381.48,0.88276297,5,0.4,True,48.4598,14944.0272
2026-02-13,2026-02-12,292631.52,148160.0,440791.52,0.88158305,5,0.4,True,85.3634,15029.3906
2026-02-24,2026-02-13,292631.52,150318.0,442949.52,0.88589905,5,0.4,True,0.0,15029.3906
2026-02-25,2026-02-24,283038.93,190223.0,473261.93,0.94652387,5,0.4,True,155.1515,15184.5421
2026-02-26,2026-02-25,283038.93,203586.0,486624.93,0.97324987,5,0.4,True,0.0,15184.5421
2026-02-27,2026-02-26,283038.93,215443.0,498481.93,0.99696387,5,0.4,True,0.0,15184.5421
2026-03-02,2026-02-27,283038.93,216953.0,499991.93,0.99998387,5,0.4,True,0.0,15184.5421
2026-03-03,2026-03-02,283038.93,199154.0,482192.93,0.96438587,5,0.4,True,0.0,15184.5421
2026-03-04,2026-03-03,283038.93,202682.0,485720.93,0.97144187,5,0.4,True,0.0,15184.5421
2026-03-05,2026-03-04,283038.93,202076.0,485114.93,0.97022987,5,0.4,True,0.0,15184.5421
2026-03-06,2026-03-05,305780.6,185379.0,491159.6,0.9823192,3,0.4,True,22.178,15206.7201
2026-03-09,2026-03-06,315507.56,176259.0,491766.56,0.98353312,4,0.4,True,58.7446,15265.4646
2026-03-10,2026-03-09,315507.56,181845.0,497352.56,0.99470512,4,0.4,True,0.0,15265.4646
2026-03-11,2026-03-10,332378.53,160098.0,492476.53,0.98495305,5,0.4,True,197.588,15463.0526
2026-03-12,2026-03-11,332378.53,156460.0,488838.53,0.97767705,5,0.4,True,0.0,15463.0526
2026-03-13,2026-03-12,332378.53,159476.0,491854.53,0.98370905,5,0.4,True,0.0,15463.0526
2026-03-16,2026-03-13,332378.53,168458.0,500836.53,1.00167305,5,0.4,True,0.0,15463.0526
2026-03-17,2026-03-16,332378.53,165963.0,498341.53,0.99668305,5,0.4,True,0.0,15463.0526
2026-03-18,2026-03-17,332378.53,177804.0,510182.53,1.02036505,5,0.4,True,0.0,15463.0526
2026-03-19,2026-03-18,332378.53,167333.0,499711.53,0.99942305,5,0.4,True,0.0,15463.0526
2026-03-20,2026-03-19,309330.89,183103.0,492433.89,0.98486778,5,0.4,True,22.5555,15485.6081
2026-03-23,2026-03-20,337212.09,145548.0,482760.09,0.96552018,3,0.4,True,20.9266,15506.5347
2026-03-24,2026-03-23,300282.55,189244.0,489526.55,0.9790531,4,0.4,True,27.6764,15534.2111
2026-03-25,2026-03-24,332371.9,157160.0,489531.9,0.97906379,4,0.4,True,168.9013,15703.1124
2026-03-26,2026-03-25,332371.9,158633.0,491004.9,0.98200979,4,0.4,True,0.0,15703.1124
2026-03-27,2026-03-26,297807.05,198268.0,496075.05,0.99215009,5,0.4,True,25.9042,15729.0166
2026-03-30,2026-03-27,297807.05,196295.0,494102.05,0.98820409,5,0.4,True,0.0,15729.0166
2026-03-31,2026-03-30,297807.05,198486.0,496293.05,0.99258609,5,0.4,True,0.0,15729.0166
2026-04-01,2026-03-31,297807.05,204455.0,502262.05,1.00452409,5,0.4,True,0.0,15729.0166
2026-04-02,2026-04-01,297807.05,202902.0,500709.05,1.00141809,5,0.4,True,0.0,15729.0166
2026-04-03,2026-04-02,303897.63,192999.0,496896.63,0.99379325,5,0.4,True,30.3621,15759.3788
2026-04-07,2026-04-03,303897.63,194156.0,498053.63,0.99610725,5,0.4,True,0.0,15759.3788
2026-04-08,2026-04-07,305761.46,197025.0,502786.46,1.00557291,5,0.4,True,56.2148,15815.5935
2026-04-09,2026-04-08,307003.51,201816.0,508819.51,1.01763902,5,0.4,True,164.3595,15979.953
2026-04-10,2026-04-09,307003.51,200709.0,507712.51,1.01542502,5,0.4,True,0.0,15979.953
2026-04-13,2026-04-10,320529.73,182347.0,502876.73,1.00575346,5,0.4,True,43.7089,16023.6619
2026-04-14,2026-04-13,320529.73,183418.0,503947.73,1.00789546,5,0.4,True,0.0,16023.6619
2026-04-15,2026-04-14,320529.73,182113.0,502642.73,1.00528546,5,0.4,True,0.0,16023.6619
2026-04-16,2026-04-15,320529.73,174203.0,494732.73,0.98946546,5,0.4,True,0.0,16023.6619
2026-04-17,2026-04-16,320529.73,177858.0,498387.73,0.99677546,5,0.4,True,0.0,16023.6619
2026-04-20,2026-04-17,304176.83,200382.0,504558.83,1.00911767,5,0.4,True,37.6629,16061.3248
2026-04-21,2026-04-20,304176.83,199373.0,503549.83,1.00709967,5,0.4,True,0.0,16061.3248
2026-04-22,2026-04-21,302733.16,208001.0,510734.16,1.02146832,5,0.4,True,54.718,16116.0428
2026-04-23,2026-04-22,309808.72,199090.0,508898.72,1.01779745,5,0.4,True,158.0911,16274.1339
2026-04-24,2026-04-23,309808.72,194782.0,504590.72,1.00918145,5,0.4,True,0.0,16274.1339
2026-04-27,2026-04-24,335773.23,168801.0,504574.23,1.00914845,4,0.4,True,19.488,16293.6219
2026-04-28,2026-04-27,311472.76,191017.0,502489.76,1.00497951,5,0.4,True,18.2117,16311.8336
2026-04-29,2026-04-28,311472.76,196573.0,508045.76,1.01609151,5,0.4,True,0.0,16311.8336
2026-04-30,2026-04-29,311472.76,190224.0,501696.76,1.00339351,5,0.4,True,0.0,16311.8336
2026-05-06,2026-04-30,311472.76,197082.0,508554.76,1.01710951,5,0.4,True,0.0,16311.8336
2026-05-07,2026-05-06,314259.82,195952.0,510211.82,1.02042364,5,0.4,True,53.5854,16365.419
2026-05-08,2026-05-07,314259.82,191802.0,506061.82,1.01212364,5,0.4,True,0.0,16365.419
