strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-27,603392,0,38.62,39.93,39.08
vls_mom_contrarian_v1_frozen,2026-03-27,603588,0,13.88,14.6,14.04
vls_mom_contrarian_v1_frozen,2026-03-27,000523,0,3.41,3.51,3.44
vls_mom_contrarian_v1_frozen,2026-03-27,000631,0,3.87,3.93,3.85
vls_mom_contrarian_v1_frozen,2026-03-27,002016,0,5.69,5.79,5.74
vls_mom_contrarian_v1_frozen,2026-03-27,002532,0,15.75,16.12,15.8
vls_mom_contrarian_v1_frozen,2026-03-27,002658,0,8.7,8.65,8.9
vls_mom_contrarian_v1_frozen,2026-03-27,600346,0,21.01,21.36,21.13
vls_mom_contrarian_v1_frozen,2026-03-27,601827,0,9.12,9.25,9.21
vls_mom_contrarian_v1_frozen,2026-03-27,603063,0,32.69,34.44,33.1
vls_mom_contrarian_v1_frozen,2026-03-27,605128,0,32.41,32.65,32.77
vls_mom_contrarian_v1_frozen,2026-03-27,920139,0,16.99,17.0,17.09
vls_mom_contrarian_v1_frozen,2026-03-27,000581,0,20.5,20.63,20.69
vls_mom_contrarian_v1_frozen,2026-03-27,001230,0,22.87,23.55,23.2
vls_mom_contrarian_v1_frozen,2026-03-27,001359,0,69.5,70.12,70.03
vls_mom_contrarian_v1_frozen,2026-03-27,600030,0,24.05,24.26,24.13
vls_mom_contrarian_v1_frozen,2026-03-27,600121,0,5.29,5.17,5.34
vls_mom_contrarian_v1_frozen,2026-03-27,600686,0,17.68,17.66,17.9
vls_mom_contrarian_v1_frozen,2026-03-27,600805,0,5.51,5.6,5.55
vls_mom_contrarian_v1_frozen,2026-03-27,603898,0,15.6,16.15,15.59
vls_mom_contrarian_v1_frozen,2026-03-27,605589,0,29.45,29.92,29.88
vls_mom_contrarian_v1_frozen,2026-03-27,920946,0,9.39,9.59,9.38
vls_mom_contrarian_v1_frozen,2026-03-27,000519,0,16.71,17.25,16.99
vls_mom_contrarian_v1_frozen,2026-03-27,001210,0,21.01,21.69,21.27
vls_mom_contrarian_v1_frozen,2026-03-27,002054,0,8.47,8.75,8.51
vls_mom_contrarian_v1_frozen,2026-03-27,002595,0,82.5,83.13,83.4
vls_mom_contrarian_v1_frozen,2026-03-27,002643,0,15.13,15.73,15.43
vls_mom_contrarian_v1_frozen,2026-03-27,002687,0,4.72,4.86,4.75
vls_mom_contrarian_v1_frozen,2026-03-27,601101,0,8.77,8.78,8.84
vls_mom_contrarian_v1_frozen,2026-03-27,601608,0,6.03,6.14,6.12
vls_mom_contrarian_v1_frozen,2026-03-27,601688,0,18.3,18.5,18.42
vls_mom_contrarian_v1_frozen,2026-03-27,920163,0,12.58,12.59,12.63
vls_mom_contrarian_v1_frozen,2026-03-27,002031,8800,6.25,6.38,6.38
vls_mom_contrarian_v1_frozen,2026-03-27,002062,7900,7.15,7.36,7.26
vls_mom_contrarian_v1_frozen,2026-03-27,002212,7600,7.31,7.46,7.41
vls_mom_contrarian_v1_frozen,2026-03-27,600119,10100,5.85,6.02,5.93
vls_mom_contrarian_v1_frozen,2026-03-27,600685,1900,29.14,29.77,29.66
vls_mom_contrarian_v1_frozen,2026-03-27,603321,8300,7.05,7.27,7.13
vls_mom_contrarian_v1_frozen,2026-03-27,603444,100,370.0,371.1,364.58
vls_mom_contrarian_v1_frozen,2026-03-27,603719,5800,9.9,10.2,10.01
vls_mom_contrarian_v1_frozen,2026-03-27,002828,6200,12.36,12.96,12.52
vls_mom_contrarian_v1_frozen,2026-03-27,603680,6000,12.81,12.89,12.81
vls_mom_contrarian_v1_frozen,2026-03-30,000066,0,14.74,14.91,15.07
vls_mom_contrarian_v1_frozen,2026-03-30,000400,0,27.79,27.78,28.15
vls_mom_contrarian_v1_frozen,2026-03-30,000596,0,103.1,105.07,104.26
vls_mom_contrarian_v1_frozen,2026-03-30,000977,0,56.05,56.7,57.39
vls_mom_contrarian_v1_frozen,2026-03-30,002021,0,3.03,3.06,3.08
vls_mom_contrarian_v1_frozen,2026-03-30,002580,0,17.76,16.01,16.27
vls_mom_contrarian_v1_frozen,2026-03-30,002917,0,12.69,13.05,12.84
vls_mom_contrarian_v1_frozen,2026-03-30,601200,0,8.7,8.67,8.8
vls_mom_contrarian_v1_frozen,2026-03-30,603927,0,16.5,16.65,16.72
vls_mom_contrarian_v1_frozen,2026-03-30,605399,0,14.16,14.35,14.4
vls_mom_contrarian_v1_frozen,2026-03-30,001279,0,30.85,31.48,31.11
vls_mom_contrarian_v1_frozen,2026-03-30,002003,0,9.58,9.81,9.66
vls_mom_contrarian_v1_frozen,2026-03-30,600015,0,7.11,7.2,7.14
vls_mom_contrarian_v1_frozen,2026-03-30,600100,0,7.88,8.0,7.99
vls_mom_contrarian_v1_frozen,2026-03-30,600433,0,3.7,3.72,3.68
vls_mom_contrarian_v1_frozen,2026-03-30,601228,0,3.37,3.4,3.39
vls_mom_contrarian_v1_frozen,2026-03-30,601918,0,8.02,7.86,7.99
vls_mom_contrarian_v1_frozen,2026-03-30,603113,0,7.4,7.35,7.39
vls_mom_contrarian_v1_frozen,2026-03-30,603392,0,39.75,40.38,39.93
vls_mom_contrarian_v1_frozen,2026-03-30,603588,0,14.42,15.0,14.6
vls_mom_contrarian_v1_frozen,2026-03-30,000523,0,3.46,3.5,3.51
vls_mom_contrarian_v1_frozen,2026-03-30,000631,0,3.87,3.88,3.93
vls_mom_contrarian_v1_frozen,2026-03-30,002016,0,5.7,6.04,5.79
vls_mom_contrarian_v1_frozen,2026-03-30,002532,0,17.73,17.73,16.12
vls_mom_contrarian_v1_frozen,2026-03-30,002658,0,8.51,8.56,8.65
vls_mom_contrarian_v1_frozen,2026-03-30,600346,0,20.95,21.97,21.36
vls_mom_contrarian_v1_frozen,2026-03-30,601827,0,9.16,9.0,9.25
vls_mom_contrarian_v1_frozen,2026-03-30,603063,0,33.88,33.07,34.44
vls_mom_contrarian_v1_frozen,2026-03-30,605128,0,32.42,32.59,32.65
vls_mom_contrarian_v1_frozen,2026-03-30,920139,0,16.74,16.77,17.0
vls_mom_contrarian_v1_frozen,2026-03-30,000581,0,20.36,20.47,20.63
vls_mom_contrarian_v1_frozen,2026-03-30,001230,0,24.08,25.08,23.55
vls_mom_contrarian_v1_frozen,2026-03-30,001359,0,69.82,71.7,70.12
vls_mom_contrarian_v1_frozen,2026-03-30,600030,0,23.99,24.1,24.26
vls_mom_contrarian_v1_frozen,2026-03-30,600121,0,5.3,5.32,5.17
vls_mom_contrarian_v1_frozen,2026-03-30,600686,0,17.45,17.36,17.66
vls_mom_contrarian_v1_frozen,2026-03-30,600805,0,5.54,5.29,5.6
vls_mom_contrarian_v1_frozen,2026-03-30,603898,0,16.15,15.22,16.15
vls_mom_contrarian_v1_frozen,2026-03-30,605589,0,29.0,29.6,29.92
vls_mom_contrarian_v1_frozen,2026-03-30,920946,0,9.46,9.51,9.59
vls_mom_contrarian_v1_frozen,2026-03-30,000519,0,16.94,17.2,17.25
vls_mom_contrarian_v1_frozen,2026-03-30,001210,0,21.69,21.48,21.69
vls_mom_contrarian_v1_frozen,2026-03-30,002054,0,8.69,8.72,8.75
vls_mom_contrarian_v1_frozen,2026-03-30,002595,0,82.75,82.8,83.13
vls_mom_contrarian_v1_frozen,2026-03-30,002643,0,15.47,15.88,15.73
vls_mom_contrarian_v1_frozen,2026-03-30,002687,0,4.81,4.95,4.86
vls_mom_contrarian_v1_frozen,2026-03-30,601101,0,8.9,8.97,8.78
vls_mom_contrarian_v1_frozen,2026-03-30,601608,0,6.09,6.17,6.14
vls_mom_contrarian_v1_frozen,2026-03-30,601688,0,18.25,18.21,18.5
vls_mom_contrarian_v1_frozen,2026-03-30,920163,0,12.43,12.4,12.59
vls_mom_contrarian_v1_frozen,2026-03-30,002031,8800,6.27,6.31,6.38
vls_mom_contrarian_v1_frozen,2026-03-30,002062,7900,7.19,7.43,7.36
vls_mom_contrarian_v1_frozen,2026-03-30,002212,7600,7.36,7.43,7.46
vls_mom_contrarian_v1_frozen,2026-03-30,600119,10100,5.91,6.1,6.02
vls_mom_contrarian_v1_frozen,2026-03-30,600685,1900,29.0,28.96,29.77
vls_mom_contrarian_v1_frozen,2026-03-30,603321,8300,7.22,7.43,7.27
vls_mom_contrarian_v1_frozen,2026-03-30,603444,100,365.51,363.5,371.1
vls_mom_contrarian_v1_frozen,2026-03-30,603719,5800,10.08,10.21,10.2
vls_mom_contrarian_v1_frozen,2026-03-30,002828,6200,13.31,13.16,12.96
vls_mom_contrarian_v1_frozen,2026-03-30,603680,6000,12.71,13.2,12.89
vls_mom_contrarian_v1_frozen,2026-03-31,000066,0,14.84,14.71,14.91
vls_mom_contrarian_v1_frozen,2026-03-31,000400,0,27.68,27.17,27.78
vls_mom_contrarian_v1_frozen,2026-03-31,000596,0,107.01,102.85,105.07
vls_mom_contrarian_v1_frozen,2026-03-31,000977,0,56.5,56.08,56.7
vls_mom_contrarian_v1_frozen,2026-03-31,002021,0,3.06,3.15,3.06
vls_mom_contrarian_v1_frozen,2026-03-31,002580,0,16.12,17.61,16.01
vls_mom_contrarian_v1_frozen,2026-03-31,002917,0,13.05,13.45,13.05
vls_mom_contrarian_v1_frozen,2026-03-31,601200,0,8.68,8.41,8.67
vls_mom_contrarian_v1_frozen,2026-03-31,603927,0,16.6,16.52,16.65
vls_mom_contrarian_v1_frozen,2026-03-31,605399,0,14.38,13.98,14.35
vls_mom_contrarian_v1_frozen,2026-03-31,001279,0,31.49,31.28,31.48
vls_mom_contrarian_v1_frozen,2026-03-31,002003,0,9.81,9.85,9.81
vls_mom_contrarian_v1_frozen,2026-03-31,600015,0,7.26,7.32,7.2
vls_mom_contrarian_v1_frozen,2026-03-31,600100,0,7.96,7.9,8.0
vls_mom_contrarian_v1_frozen,2026-03-31,600433,0,3.73,3.72,3.72
vls_mom_contrarian_v1_frozen,2026-03-31,601228,0,3.41,3.38,3.4
vls_mom_contrarian_v1_frozen,2026-03-31,601918,0,7.83,7.54,7.86
vls_mom_contrarian_v1_frozen,2026-03-31,603113,0,7.21,7.13,7.35
vls_mom_contrarian_v1_frozen,2026-03-31,603392,0,40.24,39.75,40.38
vls_mom_contrarian_v1_frozen,2026-03-31,603588,0,15.04,14.95,15.0
vls_mom_contrarian_v1_frozen,2026-03-31,000523,0,3.51,3.42,3.5
vls_mom_contrarian_v1_frozen,2026-03-31,000631,0,4.27,4.27,3.88
vls_mom_contrarian_v1_frozen,2026-03-31,002016,0,6.11,6.07,6.04
vls_mom_contrarian_v1_frozen,2026-03-31,002532,0,17.98,17.79,17.73
vls_mom_contrarian_v1_frozen,2026-03-31,002658,0,8.56,8.35,8.56
vls_mom_contrarian_v1_frozen,2026-03-31,600346,0,21.93,21.65,21.97
vls_mom_contrarian_v1_frozen,2026-03-31,601827,0,8.81,8.29,9.0
vls_mom_contrarian_v1_frozen,2026-03-31,603063,0,32.51,30.86,33.07
vls_mom_contrarian_v1_frozen,2026-03-31,605128,0,32.77,31.82,32.59
vls_mom_contrarian_v1_frozen,2026-03-31,920139,0,16.85,16.62,16.77
vls_mom_contrarian_v1_frozen,2026-03-31,000581,0,20.47,20.35,20.47
vls_mom_contrarian_v1_frozen,2026-03-31,001230,0,25.02,25.17,25.08
vls_mom_contrarian_v1_frozen,2026-03-31,001359,0,71.46,70.22,71.7
vls_mom_contrarian_v1_frozen,2026-03-31,600030,0,24.1,24.04,24.1
vls_mom_contrarian_v1_frozen,2026-03-31,600121,0,5.27,4.82,5.32
vls_mom_contrarian_v1_frozen,2026-03-31,600686,0,17.62,17.95,17.36
vls_mom_contrarian_v1_frozen,2026-03-31,600805,0,5.27,5.21,5.29
vls_mom_contrarian_v1_frozen,2026-03-31,603898,0,15.16,14.11,15.22
vls_mom_contrarian_v1_frozen,2026-03-31,605589,0,29.66,28.83,29.6
vls_mom_contrarian_v1_frozen,2026-03-31,920946,0,9.51,9.51,9.51
vls_mom_contrarian_v1_frozen,2026-03-31,000519,0,17.08,16.85,17.2
vls_mom_contrarian_v1_frozen,2026-03-31,001210,0,21.42,20.82,21.48
vls_mom_contrarian_v1_frozen,2026-03-31,002054,0,8.78,8.57,8.72
vls_mom_contrarian_v1_frozen,2026-03-31,002595,0,81.38,79.18,82.8
vls_mom_contrarian_v1_frozen,2026-03-31,002643,0,15.85,15.53,15.88
vls_mom_contrarian_v1_frozen,2026-03-31,002687,0,4.99,4.95,4.95
vls_mom_contrarian_v1_frozen,2026-03-31,601101,0,8.9,8.48,8.97
vls_mom_contrarian_v1_frozen,2026-03-31,601608,0,6.2,6.21,6.17
vls_mom_contrarian_v1_frozen,2026-03-31,601688,0,18.17,17.8,18.21
vls_mom_contrarian_v1_frozen,2026-03-31,920163,0,12.57,12.28,12.4
vls_mom_contrarian_v1_frozen,2026-03-31,002031,8800,6.3,6.34,6.31
vls_mom_contrarian_v1_frozen,2026-03-31,002062,7900,7.53,7.43,7.43
vls_mom_contrarian_v1_frozen,2026-03-31,002212,7600,7.41,7.31,7.43
vls_mom_contrarian_v1_frozen,2026-03-31,600119,10100,6.1,6.09,6.1
vls_mom_contrarian_v1_frozen,2026-03-31,600685,1900,28.89,28.58,28.96
vls_mom_contrarian_v1_frozen,2026-03-31,603321,8300,7.46,7.43,7.43
vls_mom_contrarian_v1_frozen,2026-03-31,603444,100,363.8,362.7,363.5
vls_mom_contrarian_v1_frozen,2026-03-31,603719,5800,10.25,10.12,10.21
vls_mom_contrarian_v1_frozen,2026-03-31,002828,6200,13.02,12.93,13.16
vls_mom_contrarian_v1_frozen,2026-03-31,603680,6000,13.2,13.38,13.2
vls_mom_contrarian_v1_frozen,2026-04-01,000066,0,15.0,14.85,14.71
vls_mom_contrarian_v1_frozen,2026-04-01,000400,0,27.65,27.72,27.17
vls_mom_contrarian_v1_frozen,2026-04-01,000596,0,104.1,107.08,102.85
vls_mom_contrarian_v1_frozen,2026-04-01,000977,0,57.43,58.48,56.08
vls_mom_contrarian_v1_frozen,2026-04-01,002021,0,3.2,3.05,3.15
vls_mom_contrarian_v1_frozen,2026-04-01,002580,0,17.92,18.36,17.61
vls_mom_contrarian_v1_frozen,2026-04-01,002917,0,13.7,13.41,13.45
vls_mom_contrarian_v1_frozen,2026-04-01,601200,0,8.55,8.5,8.41
vls_mom_contrarian_v1_frozen,2026-04-01,603927,0,16.75,16.74,16.52
vls_mom_contrarian_v1_frozen,2026-04-01,605399,0,14.2,14.25,13.98
vls_mom_contrarian_v1_frozen,2026-04-01,001279,0,31.72,31.72,31.28
vls_mom_contrarian_v1_frozen,2026-04-01,002003,0,9.92,9.86,9.85
vls_mom_contrarian_v1_frozen,2026-04-01,600015,0,7.36,7.38,7.32
vls_mom_contrarian_v1_frozen,2026-04-01,600100,0,8.06,8.05,7.9
vls_mom_contrarian_v1_frozen,2026-04-01,600433,0,3.79,3.68,3.72
vls_mom_contrarian_v1_frozen,2026-04-01,601228,0,3.4,3.38,3.38
vls_mom_contrarian_v1_frozen,2026-04-01,601918,0,7.57,7.5,7.54
vls_mom_contrarian_v1_frozen,2026-04-01,603113,0,7.16,7.17,7.13
vls_mom_contrarian_v1_frozen,2026-04-01,603392,0,39.97,40.31,39.75
vls_mom_contrarian_v1_frozen,2026-04-01,603588,0,15.4,15.09,14.95
vls_mom_contrarian_v1_frozen,2026-04-01,000523,0,3.46,3.37,3.42
vls_mom_contrarian_v1_frozen,2026-04-01,000631,0,4.54,3.95,4.27
vls_mom_contrarian_v1_frozen,2026-04-01,002016,0,6.22,5.86,6.07
vls_mom_contrarian_v1_frozen,2026-04-01,002532,0,17.6,17.9,17.79
vls_mom_contrarian_v1_frozen,2026-04-01,002658,0,8.5,8.52,8.35
vls_mom_contrarian_v1_frozen,2026-04-01,600346,0,22.01,22.2,21.65
vls_mom_contrarian_v1_frozen,2026-04-01,601827,0,8.32,8.16,8.29
vls_mom_contrarian_v1_frozen,2026-04-01,603063,0,31.22,31.9,30.86
vls_mom_contrarian_v1_frozen,2026-04-01,605128,0,32.27,32.52,31.82
vls_mom_contrarian_v1_frozen,2026-04-01,920139,0,16.98,16.96,16.62
vls_mom_contrarian_v1_frozen,2026-04-01,000581,0,20.65,20.73,20.35
vls_mom_contrarian_v1_frozen,2026-04-01,001230,0,25.43,25.62,25.17
vls_mom_contrarian_v1_frozen,2026-04-01,001359,0,72.27,74.77,70.22
vls_mom_contrarian_v1_frozen,2026-04-01,600030,0,24.43,24.51,24.04
vls_mom_contrarian_v1_frozen,2026-04-01,600121,0,4.72,4.58,4.82
vls_mom_contrarian_v1_frozen,2026-04-01,600686,0,18.05,18.14,17.95
vls_mom_contrarian_v1_frozen,2026-04-01,600805,0,5.28,5.21,5.21
vls_mom_contrarian_v1_frozen,2026-04-01,603898,0,14.05,14.16,14.11
vls_mom_contrarian_v1_frozen,2026-04-01,605589,0,29.4,30.28,28.83
vls_mom_contrarian_v1_frozen,2026-04-01,920946,0,9.58,9.9,9.51
vls_mom_contrarian_v1_frozen,2026-04-01,000519,0,17.27,16.96,16.85
vls_mom_contrarian_v1_frozen,2026-04-01,001210,0,21.1,21.34,20.82
vls_mom_contrarian_v1_frozen,2026-04-01,002054,0,8.69,8.63,8.57
vls_mom_contrarian_v1_frozen,2026-04-01,002595,0,80.2,80.51,79.18
vls_mom_contrarian_v1_frozen,2026-04-01,002643,0,15.81,15.81,15.53
vls_mom_contrarian_v1_frozen,2026-04-01,002687,0,5.03,4.91,4.95
vls_mom_contrarian_v1_frozen,2026-04-01,601101,0,8.39,8.48,8.48
vls_mom_contrarian_v1_frozen,2026-04-01,601608,0,6.32,6.25,6.21
vls_mom_contrarian_v1_frozen,2026-04-01,601688,0,18.12,18.2,17.8
vls_mom_contrarian_v1_frozen,2026-04-01,920163,0,12.61,12.45,12.28
vls_mom_contrarian_v1_frozen,2026-04-01,002031,8800,6.4,6.34,6.34
vls_mom_contrarian_v1_frozen,2026-04-01,002062,7900,7.58,7.53,7.43
vls_mom_contrarian_v1_frozen,2026-04-01,002212,7600,7.49,7.49,7.31
vls_mom_contrarian_v1_frozen,2026-04-01,600119,10100,6.18,6.21,6.09
vls_mom_contrarian_v1_frozen,2026-04-01,600685,1900,28.99,28.68,28.58
vls_mom_contrarian_v1_frozen,2026-04-01,603321,8300,7.5,7.36,7.43
vls_mom_contrarian_v1_frozen,2026-04-01,603444,100,368.0,375.0,362.7
vls_mom_contrarian_v1_frozen,2026-04-01,603719,5800,10.2,10.27,10.12
vls_mom_contrarian_v1_frozen,2026-04-01,002828,6200,12.71,12.54,12.93
vls_mom_contrarian_v1_frozen,2026-04-01,603680,6000,13.39,13.01,13.38
vls_mom_contrarian_v1_frozen,2026-04-02,000066,0,14.8,14.43,14.85
vls_mom_contrarian_v1_frozen,2026-04-02,000400,0,27.74,27.4,27.72
vls_mom_contrarian_v1_frozen,2026-04-02,000596,0,106.23,110.19,107.08
vls_mom_contrarian_v1_frozen,2026-04-02,000977,0,58.01,56.65,58.48
vls_mom_contrarian_v1_frozen,2026-04-02,002021,0,3.06,3.08,3.05
vls_mom_contrarian_v1_frozen,2026-04-02,002580,0,17.6,17.08,18.36
vls_mom_contrarian_v1_frozen,2026-04-02,002917,0,13.35,13.38,13.41
vls_mom_contrarian_v1_frozen,2026-04-02,601200,0,8.5,8.19,8.5
vls_mom_contrarian_v1_frozen,2026-04-02,603927,0,16.67,16.34,16.74
vls_mom_contrarian_v1_frozen,2026-04-02,605399,0,14.33,14.02,14.25
vls_mom_contrarian_v1_frozen,2026-04-02,001279,0,31.69,31.12,31.72
vls_mom_contrarian_v1_frozen,2026-04-02,002003,0,9.84,9.89,9.86
vls_mom_contrarian_v1_frozen,2026-04-02,600015,0,7.4,7.49,7.38
vls_mom_contrarian_v1_frozen,2026-04-02,600100,0,8.03,7.78,8.05
vls_mom_contrarian_v1_frozen,2026-04-02,600433,0,3.65,3.57,3.68
vls_mom_contrarian_v1_frozen,2026-04-02,601228,0,3.37,3.37,3.38
vls_mom_contrarian_v1_frozen,2026-04-02,601918,0,7.54,7.6,7.5
vls_mom_contrarian_v1_frozen,2026-04-02,603113,0,7.12,7.12,7.17
vls_mom_contrarian_v1_frozen,2026-04-02,603392,0,40.27,39.84,40.31
vls_mom_contrarian_v1_frozen,2026-04-02,603588,0,15.06,15.47,15.09
vls_mom_contrarian_v1_frozen,2026-04-02,000523,0,3.36,3.32,3.37
vls_mom_contrarian_v1_frozen,2026-04-02,000631,0,3.67,3.56,3.95
vls_mom_contrarian_v1_frozen,2026-04-02,002016,0,5.84,5.78,5.86
vls_mom_contrarian_v1_frozen,2026-04-02,002532,0,18.2,17.97,17.9
vls_mom_contrarian_v1_frozen,2026-04-02,002658,0,8.55,8.28,8.52
vls_mom_contrarian_v1_frozen,2026-04-02,600346,0,22.3,22.27,22.2
vls_mom_contrarian_v1_frozen,2026-04-02,601827,0,8.11,8.08,8.16
vls_mom_contrarian_v1_frozen,2026-04-02,603063,0,31.41,30.55,31.9
vls_mom_contrarian_v1_frozen,2026-04-02,605128,0,32.52,31.78,32.52
vls_mom_contrarian_v1_frozen,2026-04-02,920139,0,16.9,16.72,16.96
vls_mom_contrarian_v1_frozen,2026-04-02,000581,0,20.74,20.44,20.73
vls_mom_contrarian_v1_frozen,2026-04-02,001230,0,25.6,25.38,25.62
vls_mom_contrarian_v1_frozen,2026-04-02,001359,0,74.83,71.79,74.77
vls_mom_contrarian_v1_frozen,2026-04-02,600030,0,24.47,24.13,24.51
vls_mom_contrarian_v1_frozen,2026-04-02,600121,0,4.59,4.6,4.58
vls_mom_contrarian_v1_frozen,2026-04-02,600686,0,18.09,18.02,18.14
vls_mom_contrarian_v1_frozen,2026-04-02,600805,0,5.21,5.15,5.21
vls_mom_contrarian_v1_frozen,2026-04-02,603898,0,13.96,13.56,14.16
vls_mom_contrarian_v1_frozen,2026-04-02,605589,0,30.03,29.48,30.28
vls_mom_contrarian_v1_frozen,2026-04-02,920946,0,9.86,10.41,9.9
vls_mom_contrarian_v1_frozen,2026-04-02,000519,0,16.8,16.87,16.96
vls_mom_contrarian_v1_frozen,2026-04-02,001210,0,21.36,21.1,21.34
vls_mom_contrarian_v1_frozen,2026-04-02,002054,0,8.65,8.42,8.63
vls_mom_contrarian_v1_frozen,2026-04-02,002595,0,80.53,78.8,80.51
vls_mom_contrarian_v1_frozen,2026-04-02,002643,0,15.83,15.79,15.81
vls_mom_contrarian_v1_frozen,2026-04-02,002687,0,4.96,4.81,4.91
vls_mom_contrarian_v1_frozen,2026-04-02,601101,0,8.49,8.56,8.48
vls_mom_contrarian_v1_frozen,2026-04-02,601608,0,6.18,6.13,6.25
vls_mom_contrarian_v1_frozen,2026-04-02,601688,0,18.14,17.72,18.2
vls_mom_contrarian_v1_frozen,2026-04-02,920163,0,12.4,12.5,12.45
vls_mom_contrarian_v1_frozen,2026-04-02,002031,8800,6.31,6.16,6.34
vls_mom_contrarian_v1_frozen,2026-04-02,002062,7900,7.53,7.32,7.53
vls_mom_contrarian_v1_frozen,2026-04-02,002212,7600,7.45,7.29,7.49
vls_mom_contrarian_v1_frozen,2026-04-02,600119,10100,6.18,6.0,6.21
vls_mom_contrarian_v1_frozen,2026-04-02,600685,1900,28.61,27.89,28.68
vls_mom_contrarian_v1_frozen,2026-04-02,603321,8300,7.39,7.23,7.36
vls_mom_contrarian_v1_frozen,2026-04-02,603444,100,372.5,364.55,375.0
vls_mom_contrarian_v1_frozen,2026-04-02,603719,5800,10.26,10.15,10.27
vls_mom_contrarian_v1_frozen,2026-04-02,002828,6200,13.29,13.79,12.54
vls_mom_contrarian_v1_frozen,2026-04-02,603680,6000,12.95,12.87,13.01
vls_mom_contrarian_v1_frozen,2026-04-03,000066,0,14.49,14.19,14.43
vls_mom_contrarian_v1_frozen,2026-04-03,000400,0,27.45,26.91,27.4
vls_mom_contrarian_v1_frozen,2026-04-03,000596,0,109.65,106.46,110.19
vls_mom_contrarian_v1_frozen,2026-04-03,000977,0,57.12,56.94,56.65
vls_mom_contrarian_v1_frozen,2026-04-03,002021,0,3.09,2.96,3.08
vls_mom_contrarian_v1_frozen,2026-04-03,002580,0,16.7,15.37,17.08
vls_mom_contrarian_v1_frozen,2026-04-03,002917,0,13.39,13.14,13.38
vls_mom_contrarian_v1_frozen,2026-04-03,601200,0,8.17,7.89,8.19
vls_mom_contrarian_v1_frozen,2026-04-03,603927,0,16.34,16.1,16.34
vls_mom_contrarian_v1_frozen,2026-04-03,605399,0,14.12,13.65,14.02
vls_mom_contrarian_v1_frozen,2026-04-03,001279,0,31.29,30.01,31.12
vls_mom_contrarian_v1_frozen,2026-04-03,002003,0,9.9,9.61,9.89
vls_mom_contrarian_v1_frozen,2026-04-03,600015,0,7.47,7.4,7.49
vls_mom_contrarian_v1_frozen,2026-04-03,600100,0,7.81,7.76,7.78
vls_mom_contrarian_v1_frozen,2026-04-03,600433,0,3.57,3.53,3.57
vls_mom_contrarian_v1_frozen,2026-04-03,601228,0,3.36,3.32,3.37
vls_mom_contrarian_v1_frozen,2026-04-03,601918,0,7.61,7.39,7.6
vls_mom_contrarian_v1_frozen,2026-04-03,603113,0,7.08,6.7,7.12
vls_mom_contrarian_v1_frozen,2026-04-03,603392,0,39.88,38.59,39.84
vls_mom_contrarian_v1_frozen,2026-04-03,603588,0,15.5,15.51,15.47
vls_mom_contrarian_v1_frozen,2026-04-03,000523,0,3.32,3.16,3.32
vls_mom_contrarian_v1_frozen,2026-04-03,000631,0,3.52,3.32,3.56
vls_mom_contrarian_v1_frozen,2026-04-03,002016,0,5.78,5.57,5.78
vls_mom_contrarian_v1_frozen,2026-04-03,002532,0,17.9,17.29,17.97
vls_mom_contrarian_v1_frozen,2026-04-03,002658,0,8.3,8.05,8.28
vls_mom_contrarian_v1_frozen,2026-04-03,600346,0,22.25,21.56,22.27
vls_mom_contrarian_v1_frozen,2026-04-03,601827,0,8.08,7.88,8.08
vls_mom_contrarian_v1_frozen,2026-04-03,603063,0,30.7,29.6,30.55
vls_mom_contrarian_v1_frozen,2026-04-03,605128,0,32.26,31.65,31.78
vls_mom_contrarian_v1_frozen,2026-04-03,920139,0,16.88,16.34,16.72
vls_mom_contrarian_v1_frozen,2026-04-03,000581,0,20.48,20.13,20.44
vls_mom_contrarian_v1_frozen,2026-04-03,001230,0,26.08,24.88,25.38
vls_mom_contrarian_v1_frozen,2026-04-03,001359,0,72.36,71.36,71.79
vls_mom_contrarian_v1_frozen,2026-04-03,600030,0,24.22,23.98,24.13
vls_mom_contrarian_v1_frozen,2026-04-03,600121,0,4.53,4.2,4.6
vls_mom_contrarian_v1_frozen,2026-04-03,600686,0,18.14,17.97,18.02
vls_mom_contrarian_v1_frozen,2026-04-03,600805,0,5.15,4.97,5.15
vls_mom_contrarian_v1_frozen,2026-04-03,603898,0,13.56,13.01,13.56
vls_mom_contrarian_v1_frozen,2026-04-03,605589,0,29.79,32.43,29.48
vls_mom_contrarian_v1_frozen,2026-04-03,920946,0,10.21,10.05,10.41
vls_mom_contrarian_v1_frozen,2026-04-03,000519,0,16.78,16.55,16.87
vls_mom_contrarian_v1_frozen,2026-04-03,001210,0,21.11,20.35,21.1
vls_mom_contrarian_v1_frozen,2026-04-03,002054,0,8.43,8.21,8.42
vls_mom_contrarian_v1_frozen,2026-04-03,002595,0,79.3,78.86,78.8
vls_mom_contrarian_v1_frozen,2026-04-03,002643,0,15.8,15.56,15.79
vls_mom_contrarian_v1_frozen,2026-04-03,002687,0,4.81,4.53,4.81
vls_mom_contrarian_v1_frozen,2026-04-03,601101,0,8.51,8.24,8.56
vls_mom_contrarian_v1_frozen,2026-04-03,601608,0,6.18,6.04,6.13
vls_mom_contrarian_v1_frozen,2026-04-03,601688,0,17.86,17.67,17.72
