strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-01-20,002694,0,3.78,3.73,3.76
vls_mom_contrarian_v1_frozen,2026-01-20,002909,0,7.39,7.41,7.36
vls_mom_contrarian_v1_frozen,2026-01-20,600282,0,5.52,5.56,5.46
vls_mom_contrarian_v1_frozen,2026-01-20,603283,0,53.49,52.4,53.5
vls_mom_contrarian_v1_frozen,2026-01-20,603868,0,38.88,38.28,38.72
vls_mom_contrarian_v1_frozen,2026-01-20,600015,0,6.46,6.56,6.46
vls_mom_contrarian_v1_frozen,2026-01-20,000035,0,6.12,6.21,6.12
vls_mom_contrarian_v1_frozen,2026-01-20,000045,0,12.49,12.4,12.47
vls_mom_contrarian_v1_frozen,2026-01-20,002748,0,12.56,12.63,12.56
vls_mom_contrarian_v1_frozen,2026-01-20,002927,3200,22.49,20.62,22.62
vls_mom_contrarian_v1_frozen,2026-01-20,600655,0,5.22,5.28,5.22
vls_mom_contrarian_v1_frozen,2026-01-20,600678,0,12.62,12.25,12.62
vls_mom_contrarian_v1_frozen,2026-01-20,600906,0,6.84,6.86,6.85
vls_mom_contrarian_v1_frozen,2026-01-20,603610,0,18.5,18.24,18.53
vls_mom_contrarian_v1_frozen,2026-01-20,605376,0,73.71,73.99,69.3
vls_mom_contrarian_v1_frozen,2026-01-20,000025,3500,18.3,18.57,18.39
vls_mom_contrarian_v1_frozen,2026-01-20,000544,7500,8.58,8.63,8.57
vls_mom_contrarian_v1_frozen,2026-01-20,000799,1100,54.6,54.69,54.9
vls_mom_contrarian_v1_frozen,2026-01-20,000880,2200,30.53,30.39,30.74
vls_mom_contrarian_v1_frozen,2026-01-20,002295,4800,12.57,12.2,12.54
vls_mom_contrarian_v1_frozen,2026-01-20,002313,6000,10.54,10.33,10.49
vls_mom_contrarian_v1_frozen,2026-01-20,002380,2200,31.61,31.04,31.5
vls_mom_contrarian_v1_frozen,2026-01-20,600160,1600,39.43,39.29,39.19
vls_mom_contrarian_v1_frozen,2026-01-20,600486,900,72.42,74.15,72.35
vls_mom_contrarian_v1_frozen,2026-01-21,000056,0,2.05,2.06,2.07
vls_mom_contrarian_v1_frozen,2026-01-21,000417,0,9.2,8.93,9.21
vls_mom_contrarian_v1_frozen,2026-01-21,000421,0,7.29,7.39,7.3
vls_mom_contrarian_v1_frozen,2026-01-21,000617,0,9.28,9.19,9.31
vls_mom_contrarian_v1_frozen,2026-01-21,002338,0,56.72,58.08,57.17
vls_mom_contrarian_v1_frozen,2026-01-21,002887,0,9.77,9.73,9.68
vls_mom_contrarian_v1_frozen,2026-01-21,003039,0,18.54,17.83,18.73
vls_mom_contrarian_v1_frozen,2026-01-21,600909,0,7.13,7.25,7.16
vls_mom_contrarian_v1_frozen,2026-01-21,603161,0,16.15,16.28,16.54
vls_mom_contrarian_v1_frozen,2026-01-21,603520,0,10.51,11.02,10.58
vls_mom_contrarian_v1_frozen,2026-01-21,000338,0,21.7,22.56,21.6
vls_mom_contrarian_v1_frozen,2026-01-21,002290,0,58.2,64.02,58.2
vls_mom_contrarian_v1_frozen,2026-01-21,002299,0,16.81,16.6,16.79
vls_mom_contrarian_v1_frozen,2026-01-21,002437,0,3.31,3.51,3.19
vls_mom_contrarian_v1_frozen,2026-01-21,002694,0,3.66,3.75,3.73
vls_mom_contrarian_v1_frozen,2026-01-21,002909,0,7.3,7.5,7.41
vls_mom_contrarian_v1_frozen,2026-01-21,600282,0,5.5,5.59,5.56
vls_mom_contrarian_v1_frozen,2026-01-21,603283,0,52.0,55.84,52.4
vls_mom_contrarian_v1_frozen,2026-01-21,603868,0,38.38,38.0,38.28
vls_mom_contrarian_v1_frozen,2026-01-21,600015,0,6.55,6.5,6.56
vls_mom_contrarian_v1_frozen,2026-01-21,000035,0,6.15,6.18,6.21
vls_mom_contrarian_v1_frozen,2026-01-21,000045,0,12.36,13.64,12.4
vls_mom_contrarian_v1_frozen,2026-01-21,002748,0,12.67,12.68,12.63
vls_mom_contrarian_v1_frozen,2026-01-21,002927,3200,20.45,20.4,20.62
vls_mom_contrarian_v1_frozen,2026-01-21,600655,0,5.25,5.28,5.28
vls_mom_contrarian_v1_frozen,2026-01-21,600678,0,12.15,12.33,12.25
vls_mom_contrarian_v1_frozen,2026-01-21,600906,0,6.83,6.83,6.86
vls_mom_contrarian_v1_frozen,2026-01-21,603610,0,18.11,18.38,18.24
vls_mom_contrarian_v1_frozen,2026-01-21,605376,0,73.66,73.99,73.99
vls_mom_contrarian_v1_frozen,2026-01-21,000025,3500,18.59,18.9,18.57
vls_mom_contrarian_v1_frozen,2026-01-21,000544,7500,8.63,8.6,8.63
vls_mom_contrarian_v1_frozen,2026-01-21,000799,1100,54.3,52.52,54.69
vls_mom_contrarian_v1_frozen,2026-01-21,000880,2200,33.43,33.43,30.39
vls_mom_contrarian_v1_frozen,2026-01-21,002295,4800,12.14,12.39,12.2
vls_mom_contrarian_v1_frozen,2026-01-21,002313,6000,10.2,10.36,10.33
vls_mom_contrarian_v1_frozen,2026-01-21,002380,2200,30.84,31.0,31.04
vls_mom_contrarian_v1_frozen,2026-01-21,600160,1600,39.21,40.0,39.29
vls_mom_contrarian_v1_frozen,2026-01-21,600486,900,74.1,74.65,74.15
vls_mom_contrarian_v1_frozen,2026-01-22,000056,0,2.06,2.1,2.06
vls_mom_contrarian_v1_frozen,2026-01-22,000417,0,8.88,8.63,8.93
vls_mom_contrarian_v1_frozen,2026-01-22,000421,0,7.4,7.46,7.39
vls_mom_contrarian_v1_frozen,2026-01-22,000617,0,9.26,9.26,9.19
vls_mom_contrarian_v1_frozen,2026-01-22,002338,0,57.5,59.53,58.08
vls_mom_contrarian_v1_frozen,2026-01-22,002887,0,9.73,9.84,9.73
vls_mom_contrarian_v1_frozen,2026-01-22,003039,0,17.8,18.03,17.83
vls_mom_contrarian_v1_frozen,2026-01-22,600909,0,7.25,7.26,7.25
vls_mom_contrarian_v1_frozen,2026-01-22,603161,0,16.27,16.15,16.28
vls_mom_contrarian_v1_frozen,2026-01-22,603520,0,11.02,10.78,11.02
vls_mom_contrarian_v1_frozen,2026-01-22,000338,0,22.59,22.36,22.56
vls_mom_contrarian_v1_frozen,2026-01-22,002290,0,67.09,64.13,64.02
vls_mom_contrarian_v1_frozen,2026-01-22,002299,0,16.55,16.61,16.6
vls_mom_contrarian_v1_frozen,2026-01-22,002437,0,3.44,3.52,3.51
vls_mom_contrarian_v1_frozen,2026-01-22,002694,0,3.83,3.83,3.75
vls_mom_contrarian_v1_frozen,2026-01-22,002909,0,7.53,7.54,7.5
vls_mom_contrarian_v1_frozen,2026-01-22,600282,0,5.58,5.63,5.59
vls_mom_contrarian_v1_frozen,2026-01-22,603283,0,57.57,54.19,55.84
vls_mom_contrarian_v1_frozen,2026-01-22,603868,0,37.99,38.23,38.0
vls_mom_contrarian_v1_frozen,2026-01-22,600015,0,6.5,6.44,6.5
vls_mom_contrarian_v1_frozen,2026-01-22,000035,0,6.15,6.23,6.18
vls_mom_contrarian_v1_frozen,2026-01-22,000045,0,13.82,13.28,13.64
vls_mom_contrarian_v1_frozen,2026-01-22,002748,0,12.65,12.63,12.68
vls_mom_contrarian_v1_frozen,2026-01-22,002927,3200,20.43,20.5,20.4
vls_mom_contrarian_v1_frozen,2026-01-22,600655,0,5.27,5.31,5.28
vls_mom_contrarian_v1_frozen,2026-01-22,600678,0,12.33,12.65,12.33
vls_mom_contrarian_v1_frozen,2026-01-22,600906,0,6.83,6.87,6.83
vls_mom_contrarian_v1_frozen,2026-01-22,603610,0,18.38,18.45,18.38
vls_mom_contrarian_v1_frozen,2026-01-22,605376,0,74.82,77.74,73.99
vls_mom_contrarian_v1_frozen,2026-01-22,000025,3500,18.75,18.85,18.9
vls_mom_contrarian_v1_frozen,2026-01-22,000544,7500,8.61,8.62,8.6
vls_mom_contrarian_v1_frozen,2026-01-22,000799,1100,52.5,52.4,52.52
vls_mom_contrarian_v1_frozen,2026-01-22,000880,2200,36.77,36.77,33.43
vls_mom_contrarian_v1_frozen,2026-01-22,002295,4800,12.39,12.38,12.39
vls_mom_contrarian_v1_frozen,2026-01-22,002313,6000,10.39,10.45,10.36
vls_mom_contrarian_v1_frozen,2026-01-22,002380,2200,31.02,31.15,31.0
vls_mom_contrarian_v1_frozen,2026-01-22,600160,1600,38.0,38.98,40.0
vls_mom_contrarian_v1_frozen,2026-01-22,600486,900,75.0,77.04,74.65
vls_mom_contrarian_v1_frozen,2026-01-23,000056,0,2.1,2.1,2.1
vls_mom_contrarian_v1_frozen,2026-01-23,000417,0,8.64,8.61,8.63
vls_mom_contrarian_v1_frozen,2026-01-23,000421,0,7.41,7.28,7.46
vls_mom_contrarian_v1_frozen,2026-01-23,000617,0,9.25,9.29,9.26
vls_mom_contrarian_v1_frozen,2026-01-23,002338,0,59.08,61.88,59.53
vls_mom_contrarian_v1_frozen,2026-01-23,002887,0,9.85,9.87,9.84
vls_mom_contrarian_v1_frozen,2026-01-23,003039,0,17.82,17.69,18.03
vls_mom_contrarian_v1_frozen,2026-01-23,600909,0,7.27,7.34,7.26
vls_mom_contrarian_v1_frozen,2026-01-23,603161,0,16.09,15.81,16.15
vls_mom_contrarian_v1_frozen,2026-01-23,603520,0,10.78,10.79,10.78
vls_mom_contrarian_v1_frozen,2026-01-23,000338,0,22.59,23.5,22.36
vls_mom_contrarian_v1_frozen,2026-01-23,002290,0,62.65,59.6,64.13
vls_mom_contrarian_v1_frozen,2026-01-23,002299,0,16.62,16.75,16.61
vls_mom_contrarian_v1_frozen,2026-01-23,002437,0,3.5,3.51,3.52
vls_mom_contrarian_v1_frozen,2026-01-23,002694,0,3.83,3.86,3.83
vls_mom_contrarian_v1_frozen,2026-01-23,002909,0,7.58,7.65,7.54
vls_mom_contrarian_v1_frozen,2026-01-23,600282,0,5.67,5.81,5.63
vls_mom_contrarian_v1_frozen,2026-01-23,603283,0,54.03,53.9,54.19
vls_mom_contrarian_v1_frozen,2026-01-23,603868,0,38.38,38.16,38.23
vls_mom_contrarian_v1_frozen,2026-01-23,600015,0,6.36,6.33,6.44
vls_mom_contrarian_v1_frozen,2026-01-23,000035,0,6.27,6.34,6.23
vls_mom_contrarian_v1_frozen,2026-01-23,000045,0,13.31,13.5,13.28
vls_mom_contrarian_v1_frozen,2026-01-23,002748,0,12.62,12.83,12.63
vls_mom_contrarian_v1_frozen,2026-01-23,002927,3200,20.68,20.99,20.5
vls_mom_contrarian_v1_frozen,2026-01-23,600655,0,5.33,5.39,5.31
vls_mom_contrarian_v1_frozen,2026-01-23,600678,0,12.68,13.09,12.65
vls_mom_contrarian_v1_frozen,2026-01-23,600906,0,6.88,6.92,6.87
vls_mom_contrarian_v1_frozen,2026-01-23,603610,0,18.45,18.07,18.45
vls_mom_contrarian_v1_frozen,2026-01-23,605376,0,77.9,77.05,77.74
vls_mom_contrarian_v1_frozen,2026-01-23,000025,3500,18.88,18.95,18.85
vls_mom_contrarian_v1_frozen,2026-01-23,000544,7500,8.62,8.63,8.62
vls_mom_contrarian_v1_frozen,2026-01-23,000799,1100,52.3,53.21,52.4
vls_mom_contrarian_v1_frozen,2026-01-23,000880,2200,38.0,38.25,36.77
vls_mom_contrarian_v1_frozen,2026-01-23,002295,4800,12.22,12.38,12.38
vls_mom_contrarian_v1_frozen,2026-01-23,002313,6000,10.44,10.57,10.45
vls_mom_contrarian_v1_frozen,2026-01-23,002380,2200,31.3,32.02,31.15
vls_mom_contrarian_v1_frozen,2026-01-23,600160,1600,38.72,39.14,38.98
vls_mom_contrarian_v1_frozen,2026-01-23,600486,900,76.95,76.8,77.04
vls_mom_contrarian_v1_frozen,2026-01-26,000056,0,2.11,2.06,2.1
vls_mom_contrarian_v1_frozen,2026-01-26,000417,0,8.57,8.49,8.61
vls_mom_contrarian_v1_frozen,2026-01-26,000421,0,7.29,7.39,7.28
vls_mom_contrarian_v1_frozen,2026-01-26,000617,0,9.26,9.12,9.29
vls_mom_contrarian_v1_frozen,2026-01-26,002338,0,62.5,58.05,61.88
vls_mom_contrarian_v1_frozen,2026-01-26,002887,0,9.87,9.79,9.87
vls_mom_contrarian_v1_frozen,2026-01-26,003039,0,17.62,17.18,17.69
vls_mom_contrarian_v1_frozen,2026-01-26,600909,0,7.34,7.5,7.34
vls_mom_contrarian_v1_frozen,2026-01-26,603161,0,16.0,15.59,15.81
vls_mom_contrarian_v1_frozen,2026-01-26,603520,0,10.83,10.96,10.79
vls_mom_contrarian_v1_frozen,2026-01-26,000338,0,24.12,24.32,23.5
vls_mom_contrarian_v1_frozen,2026-01-26,002290,0,59.6,58.41,59.6
vls_mom_contrarian_v1_frozen,2026-01-26,002299,0,16.75,16.91,16.75
vls_mom_contrarian_v1_frozen,2026-01-26,002437,0,3.53,3.62,3.51
vls_mom_contrarian_v1_frozen,2026-01-26,002694,0,3.86,3.84,3.86
vls_mom_contrarian_v1_frozen,2026-01-26,002909,0,7.65,7.53,7.65
vls_mom_contrarian_v1_frozen,2026-01-26,600282,0,5.78,5.79,5.81
vls_mom_contrarian_v1_frozen,2026-01-26,603283,0,54.01,53.1,53.9
vls_mom_contrarian_v1_frozen,2026-01-26,603868,0,38.16,38.05,38.16
vls_mom_contrarian_v1_frozen,2026-01-26,600015,0,6.34,6.38,6.33
vls_mom_contrarian_v1_frozen,2026-01-26,000035,0,6.35,6.29,6.34
vls_mom_contrarian_v1_frozen,2026-01-26,000045,0,13.5,13.42,13.5
vls_mom_contrarian_v1_frozen,2026-01-26,002748,0,12.9,12.66,12.83
vls_mom_contrarian_v1_frozen,2026-01-26,002927,3200,21.0,19.51,20.99
vls_mom_contrarian_v1_frozen,2026-01-26,600655,0,5.36,5.43,5.39
vls_mom_contrarian_v1_frozen,2026-01-26,600678,0,13.0,12.48,13.09
vls_mom_contrarian_v1_frozen,2026-01-26,600906,0,6.92,6.96,6.92
vls_mom_contrarian_v1_frozen,2026-01-26,603610,0,18.07,17.51,18.07
vls_mom_contrarian_v1_frozen,2026-01-26,605376,0,78.53,78.8,77.05
vls_mom_contrarian_v1_frozen,2026-01-26,000025,3500,18.9,19.29,18.95
vls_mom_contrarian_v1_frozen,2026-01-26,000544,7500,8.63,8.68,8.63
vls_mom_contrarian_v1_frozen,2026-01-26,000799,1100,53.02,52.6,53.21
vls_mom_contrarian_v1_frozen,2026-01-26,000880,2200,38.99,36.96,38.25
vls_mom_contrarian_v1_frozen,2026-01-26,002295,4800,12.46,12.82,12.38
vls_mom_contrarian_v1_frozen,2026-01-26,002313,6000,10.6,10.27,10.57
vls_mom_contrarian_v1_frozen,2026-01-26,002380,2200,32.44,31.8,32.02
vls_mom_contrarian_v1_frozen,2026-01-26,600160,1600,39.16,39.48,39.14
vls_mom_contrarian_v1_frozen,2026-01-26,600486,900,76.8,76.97,76.8
vls_mom_contrarian_v1_frozen,2026-01-27,000056,0,2.07,2.05,2.06
vls_mom_contrarian_v1_frozen,2026-01-27,000417,0,8.41,8.33,8.49
vls_mom_contrarian_v1_frozen,2026-01-27,000421,0,7.35,7.25,7.39
vls_mom_contrarian_v1_frozen,2026-01-27,000617,0,9.12,9.05,9.12
vls_mom_contrarian_v1_frozen,2026-01-27,002338,0,57.67,58.36,58.05
vls_mom_contrarian_v1_frozen,2026-01-27,002887,0,9.81,9.79,9.79
vls_mom_contrarian_v1_frozen,2026-01-27,003039,0,16.98,16.51,17.18
vls_mom_contrarian_v1_frozen,2026-01-27,600909,0,7.43,7.52,7.5
vls_mom_contrarian_v1_frozen,2026-01-27,603161,0,15.53,15.51,15.59
vls_mom_contrarian_v1_frozen,2026-01-27,603520,0,11.02,10.89,10.96
vls_mom_contrarian_v1_frozen,2026-01-27,000338,0,24.05,24.01,24.32
vls_mom_contrarian_v1_frozen,2026-01-27,002290,0,58.24,59.48,58.41
vls_mom_contrarian_v1_frozen,2026-01-27,002299,0,16.88,16.57,16.91
vls_mom_contrarian_v1_frozen,2026-01-27,002437,0,3.62,3.53,3.62
vls_mom_contrarian_v1_frozen,2026-01-27,002694,0,3.83,3.75,3.84
vls_mom_contrarian_v1_frozen,2026-01-27,002909,0,7.5,7.5,7.53
vls_mom_contrarian_v1_frozen,2026-01-27,600282,0,5.77,5.78,5.79
vls_mom_contrarian_v1_frozen,2026-01-27,603283,0,52.35,52.56,53.1
vls_mom_contrarian_v1_frozen,2026-01-27,603868,0,38.0,38.42,38.05
vls_mom_contrarian_v1_frozen,2026-01-27,600015,0,6.39,6.33,6.38
vls_mom_contrarian_v1_frozen,2026-01-27,000035,0,6.26,6.22,6.29
vls_mom_contrarian_v1_frozen,2026-01-27,000045,0,13.38,13.19,13.42
vls_mom_contrarian_v1_frozen,2026-01-27,002748,0,12.57,12.36,12.66
vls_mom_contrarian_v1_frozen,2026-01-27,002927,3200,19.54,19.35,19.51
vls_mom_contrarian_v1_frozen,2026-01-27,600655,0,5.38,5.29,5.43
vls_mom_contrarian_v1_frozen,2026-01-27,600678,0,12.36,12.29,12.48
vls_mom_contrarian_v1_frozen,2026-01-27,600906,0,6.92,6.92,6.96
vls_mom_contrarian_v1_frozen,2026-01-27,603610,0,17.43,17.8,17.51
vls_mom_contrarian_v1_frozen,2026-01-27,605376,0,78.96,83.5,78.8
vls_mom_contrarian_v1_frozen,2026-01-27,000025,3500,19.0,18.94,19.29
vls_mom_contrarian_v1_frozen,2026-01-27,000544,7500,8.68,8.57,8.68
vls_mom_contrarian_v1_frozen,2026-01-27,000799,1100,52.3,51.25,52.6
vls_mom_contrarian_v1_frozen,2026-01-27,000880,2200,36.41,36.6,36.96
vls_mom_contrarian_v1_frozen,2026-01-27,002295,4800,12.61,12.14,12.82
vls_mom_contrarian_v1_frozen,2026-01-27,002313,6000,10.25,10.3,10.27
vls_mom_contrarian_v1_frozen,2026-01-27,002380,2200,31.93,31.33,31.8
vls_mom_contrarian_v1_frozen,2026-01-27,600160,1600,39.54,39.82,39.48
vls_mom_contrarian_v1_frozen,2026-01-27,600486,900,76.78,75.89,76.97
vls_mom_contrarian_v1_frozen,2026-01-28,000056,0,2.04,2.02,2.05
vls_mom_contrarian_v1_frozen,2026-01-28,000417,0,8.31,8.41,8.33
vls_mom_contrarian_v1_frozen,2026-01-28,000421,0,7.22,7.27,7.25
vls_mom_contrarian_v1_frozen,2026-01-28,000617,0,9.05,9.0,9.05
vls_mom_contrarian_v1_frozen,2026-01-28,002338,0,57.99,56.28,58.36
vls_mom_contrarian_v1_frozen,2026-01-28,002887,0,9.78,9.53,9.79
vls_mom_contrarian_v1_frozen,2026-01-28,003039,0,16.47,16.28,16.51
vls_mom_contrarian_v1_frozen,2026-01-28,600909,0,7.5,7.71,7.52
vls_mom_contrarian_v1_frozen,2026-01-28,603161,0,15.5,15.39,15.51
vls_mom_contrarian_v1_frozen,2026-01-28,603520,0,10.88,10.68,10.89
vls_mom_contrarian_v1_frozen,2026-01-28,000338,0,24.2,23.75,24.01
vls_mom_contrarian_v1_frozen,2026-01-28,002290,0,60.16,58.84,59.48
vls_mom_contrarian_v1_frozen,2026-01-28,002299,0,16.49,16.88,16.57
vls_mom_contrarian_v1_frozen,2026-01-28,002437,0,3.51,3.49,3.53
vls_mom_contrarian_v1_frozen,2026-01-28,002694,0,3.74,3.69,3.75
vls_mom_contrarian_v1_frozen,2026-01-28,002909,0,7.5,7.37,7.5
vls_mom_contrarian_v1_frozen,2026-01-28,600282,0,5.76,5.82,5.78
vls_mom_contrarian_v1_frozen,2026-01-28,603283,0,52.74,52.07,52.56
vls_mom_contrarian_v1_frozen,2026-01-28,603868,0,38.6,37.86,38.42
vls_mom_contrarian_v1_frozen,2026-01-28,600015,0,6.34,6.34,6.33
vls_mom_contrarian_v1_frozen,2026-01-28,000035,0,6.23,6.22,6.22
vls_mom_contrarian_v1_frozen,2026-01-28,000045,0,13.22,13.08,13.19
vls_mom_contrarian_v1_frozen,2026-01-28,002748,0,12.79,12.57,12.36
vls_mom_contrarian_v1_frozen,2026-01-28,002927,3200,19.36,19.0,19.35
vls_mom_contrarian_v1_frozen,2026-01-28,600655,0,5.36,5.82,5.29
vls_mom_contrarian_v1_frozen,2026-01-28,600678,0,12.27,12.0,12.29
vls_mom_contrarian_v1_frozen,2026-01-28,600906,0,6.88,6.95,6.92
vls_mom_contrarian_v1_frozen,2026-01-28,603610,0,17.78,17.44,17.8
vls_mom_contrarian_v1_frozen,2026-01-28,605376,0,82.67,89.54,83.5
vls_mom_contrarian_v1_frozen,2026-01-28,000025,3500,18.92,19.5,18.94
vls_mom_contrarian_v1_frozen,2026-01-28,000544,7500,8.6,8.64,8.57
vls_mom_contrarian_v1_frozen,2026-01-28,000799,1100,51.06,51.68,51.25
vls_mom_contrarian_v1_frozen,2026-01-28,000880,2200,36.54,35.22,36.6
vls_mom_contrarian_v1_frozen,2026-01-28,002295,4800,12.34,12.42,12.14
vls_mom_contrarian_v1_frozen,2026-01-28,002313,6000,10.35,10.03,10.3
vls_mom_contrarian_v1_frozen,2026-01-28,002380,2200,31.12,29.93,31.33
vls_mom_contrarian_v1_frozen,2026-01-28,600160,1600,39.98,40.98,39.82
vls_mom_contrarian_v1_frozen,2026-01-28,600486,900,75.89,78.59,75.89
vls_mom_contrarian_v1_frozen,2026-01-29,000056,0,2.01,2.02,2.02
vls_mom_contrarian_v1_frozen,2026-01-29,000417,0,8.42,8.14,8.41
vls_mom_contrarian_v1_frozen,2026-01-29,000421,0,7.2,7.17,7.27
vls_mom_contrarian_v1_frozen,2026-01-29,000617,0,9.05,9.19,9.0
vls_mom_contrarian_v1_frozen,2026-01-29,002338,0,56.04,55.06,56.28
vls_mom_contrarian_v1_frozen,2026-01-29,002887,0,9.54,9.56,9.53
vls_mom_contrarian_v1_frozen,2026-01-29,003039,0,16.27,16.31,16.28
vls_mom_contrarian_v1_frozen,2026-01-29,600909,0,7.67,7.68,7.71
vls_mom_contrarian_v1_frozen,2026-01-29,603161,0,15.38,15.36,15.39
vls_mom_contrarian_v1_frozen,2026-01-29,603520,0,10.64,10.52,10.68
vls_mom_contrarian_v1_frozen,2026-01-29,000338,0,24.0,23.23,23.75
vls_mom_contrarian_v1_frozen,2026-01-29,002290,0,58.71,57.77,58.84
vls_mom_contrarian_v1_frozen,2026-01-29,002299,0,16.82,17.09,16.88
vls_mom_contrarian_v1_frozen,2026-01-29,002437,0,3.48,3.48,3.49
vls_mom_contrarian_v1_frozen,2026-01-29,002694,0,3.66,3.73,3.69
vls_mom_contrarian_v1_frozen,2026-01-29,002909,0,7.37,7.29,7.37
vls_mom_contrarian_v1_frozen,2026-01-29,600282,0,5.85,5.92,5.82
vls_mom_contrarian_v1_frozen,2026-01-29,603283,0,51.89,49.73,52.07
vls_mom_contrarian_v1_frozen,2026-01-29,603868,0,37.86,38.19,37.86
vls_mom_contrarian_v1_frozen,2026-01-29,600015,0,6.34,6.45,6.34
vls_mom_contrarian_v1_frozen,2026-01-29,000035,0,6.2,6.18,6.22
vls_mom_contrarian_v1_frozen,2026-01-29,000045,0,13.11,12.63,13.08
vls_mom_contrarian_v1_frozen,2026-01-29,002748,0,12.57,12.39,12.57
vls_mom_contrarian_v1_frozen,2026-01-29,002927,3200,19.09,18.55,19.0
vls_mom_contrarian_v1_frozen,2026-01-29,600655,0,5.99,5.91,5.82
vls_mom_contrarian_v1_frozen,2026-01-29,600678,0,11.88,13.2,12.0
vls_mom_contrarian_v1_frozen,2026-01-29,600906,0,6.94,6.98,6.95
vls_mom_contrarian_v1_frozen,2026-01-29,603610,0,17.33,17.09,17.44
vls_mom_contrarian_v1_frozen,2026-01-29,605376,0,89.5,91.69,89.54
vls_mom_contrarian_v1_frozen,2026-01-29,000025,3500,19.88,18.74,19.5
vls_mom_contrarian_v1_frozen,2026-01-29,000544,7500,8.65,8.61,8.64
vls_mom_contrarian_v1_frozen,2026-01-29,000799,1100,51.3,56.85,51.68
vls_mom_contrarian_v1_frozen,2026-01-29,000880,2200,35.22,33.83,35.22
vls_mom_contrarian_v1_frozen,2026-01-29,002295,4800,12.42,12.89,12.42
vls_mom_contrarian_v1_frozen,2026-01-29,002313,6000,10.0,9.87,10.03
vls_mom_contrarian_v1_frozen,2026-01-29,002380,2200,29.7,29.37,29.93
vls_mom_contrarian_v1_frozen,2026-01-29,600160,1600,41.2,40.1,40.98
vls_mom_contrarian_v1_frozen,2026-01-29,600486,900,78.6,79.43,78.59
vls_mom_contrarian_v1_frozen,2026-01-30,000056,0,2.02,2.01,2.02
vls_mom_contrarian_v1_frozen,2026-01-30,000417,0,8.12,8.06,8.14
vls_mom_contrarian_v1_frozen,2026-01-30,000421,0,7.1,7.18,7.17
vls_mom_contrarian_v1_frozen,2026-01-30,000617,0,9.2,8.99,9.19
vls_mom_contrarian_v1_frozen,2026-01-30,002338,0,55.06,54.41,55.06
vls_mom_contrarian_v1_frozen,2026-01-30,002887,0,9.56,9.68,9.56
vls_mom_contrarian_v1_frozen,2026-01-30,003039,0,16.33,16.47,16.31
vls_mom_contrarian_v1_frozen,2026-01-30,600909,0,7.33,7.15,7.68
vls_mom_contrarian_v1_frozen,2026-01-30,603161,0,15.43,15.38,15.36
vls_mom_contrarian_v1_frozen,2026-01-30,603520,0,10.51,10.61,10.52
vls_mom_contrarian_v1_frozen,2026-01-30,000338,0,23.07,23.74,23.23
vls_mom_contrarian_v1_frozen,2026-01-30,002290,0,58.0,60.63,57.77
vls_mom_contrarian_v1_frozen,2026-01-30,002299,0,17.07,17.22,17.09
vls_mom_contrarian_v1_frozen,2026-01-30,002437,0,3.47,3.41,3.48
vls_mom_contrarian_v1_frozen,2026-01-30,002694,0,3.7,3.7,3.73
vls_mom_contrarian_v1_frozen,2026-01-30,002909,0,7.3,7.44,7.29
vls_mom_contrarian_v1_frozen,2026-01-30,600282,0,5.87,5.83,5.92
vls_mom_contrarian_v1_frozen,2026-01-30,603283,0,49.3,50.7,49.73
vls_mom_contrarian_v1_frozen,2026-01-30,603868,0,38.12,38.35,38.19
vls_mom_contrarian_v1_frozen,2026-01-30,600015,0,6.44,6.34,6.45
vls_mom_contrarian_v1_frozen,2026-01-30,000035,0,6.16,6.11,6.18
vls_mom_contrarian_v1_frozen,2026-01-30,000045,0,12.6,12.65,12.63
vls_mom_contrarian_v1_frozen,2026-01-30,002748,0,12.3,12.61,12.39
vls_mom_contrarian_v1_frozen,2026-01-30,002927,3200,18.52,18.71,18.55
vls_mom_contrarian_v1_frozen,2026-01-30,600655,0,5.62,5.59,5.91
vls_mom_contrarian_v1_frozen,2026-01-30,600678,0,13.03,12.91,13.2
vls_mom_contrarian_v1_frozen,2026-01-30,600906,0,6.98,6.84,6.98
vls_mom_contrarian_v1_frozen,2026-01-30,603610,0,17.08,17.39,17.09
vls_mom_contrarian_v1_frozen,2026-01-30,605376,0,90.8,93.09,91.69
vls_mom_contrarian_v1_frozen,2026-01-30,000025,3500,18.41,18.01,18.74
vls_mom_contrarian_v1_frozen,2026-01-30,000544,7500,8.62,8.66,8.61
vls_mom_contrarian_v1_frozen,2026-01-30,000799,1100,58.25,56.82,56.85
vls_mom_contrarian_v1_frozen,2026-01-30,000880,2200,33.33,35.3,33.83
vls_mom_contrarian_v1_frozen,2026-01-30,002295,4800,12.17,11.6,12.89
vls_mom_contrarian_v1_frozen,2026-01-30,002313,6000,9.82,9.93,9.87
vls_mom_contrarian_v1_frozen,2026-01-30,002380,2200,29.18,29.27,29.37
vls_mom_contrarian_v1_frozen,2026-01-30,600160,1600,39.7,39.34,40.1
vls_mom_contrarian_v1_frozen,2026-01-30,600486,900,79.25,80.4,79.43
vls_mom_contrarian_v1_frozen,2026-02-02,000056,0,1.81,1.81,2.01
vls_mom_contrarian_v1_frozen,2026-02-02,000417,0,8.05,7.98,8.06
