strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2025-11-10,002565,,造纸,13700,2025-04-10,143,7.56,103572.0,0.1728899720662902
vls_mom_contrarian_v1_frozen,2025-11-10,600469,,汽车配件,7900,2025-04-10,143,7.32,57828.0,0.09653073518566244
vls_mom_contrarian_v1_frozen,2025-11-10,600750,,中成药,1700,2025-04-10,143,21.47,36499.0,0.06092680541504969
vls_mom_contrarian_v1_frozen,2025-11-10,603258,,互联网,2100,2025-04-10,143,19.8,41580.0,0.06940838294632089
vls_mom_contrarian_v1_frozen,2025-11-10,603788,,汽车配件,2900,2025-04-10,143,16.6,48140.00000000001,0.08035881565742876
vls_mom_contrarian_v1_frozen,2025-11-10,920693,,机械基件,900,2025-04-10,143,42.77,38493.0,0.06425533633363949
vls_mom_contrarian_v1_frozen,2025-11-11,000516,,医疗保健,14400,2025-03-18,160,4.92,70848.0,0.11770157280489273
vls_mom_contrarian_v1_frozen,2025-11-11,002108,,塑料,12700,2025-04-10,144,4.88,61976.0,0.10296229499994398
vls_mom_contrarian_v1_frozen,2025-11-11,002204,,专用机械,7000,2025-04-10,144,7.33,51310.0,0.08524259965869249
vls_mom_contrarian_v1_frozen,2025-11-11,002380,,软件服务,1800,2025-04-10,144,28.55,51390.0,0.08537550568037823
vls_mom_contrarian_v1_frozen,2025-11-11,002565,,造纸,13700,2025-04-10,144,7.33,100421.0,0.16683194504629817
vls_mom_contrarian_v1_frozen,2025-11-11,600469,,汽车配件,7900,2025-04-10,144,7.14,56406.0,0.09370871324007422
vls_mom_contrarian_v1_frozen,2025-11-11,600750,,中成药,1700,2025-04-10,144,21.59,36703.0,0.060975621424147156
vls_mom_contrarian_v1_frozen,2025-11-11,603258,,互联网,2100,2025-04-10,144,20.06,42126.0,0.06998498836916936
vls_mom_contrarian_v1_frozen,2025-11-11,603788,,汽车配件,2900,2025-04-10,144,16.89,48981.0,0.08137337310236634
vls_mom_contrarian_v1_frozen,2025-11-11,920693,,机械基件,900,2025-04-10,144,42.37,38133.0,0.06335131656177978
vls_mom_contrarian_v1_frozen,2025-11-12,000516,,医疗保健,14400,2025-03-18,161,5.01,72144.0,0.12049986099944407
vls_mom_contrarian_v1_frozen,2025-11-12,002108,,塑料,12700,2025-04-10,145,4.78,60706.0,0.10139532825782119
vls_mom_contrarian_v1_frozen,2025-11-12,002204,,专用机械,7000,2025-04-10,145,7.1,49700.0,0.08301235157008718
vls_mom_contrarian_v1_frozen,2025-11-12,002380,,软件服务,1800,2025-04-10,145,28.31,50958.0,0.08511354952330992
vls_mom_contrarian_v1_frozen,2025-11-12,002565,,造纸,13700,2025-04-10,145,7.35,100695.0,0.16818770103319777
vls_mom_contrarian_v1_frozen,2025-11-12,600469,,汽车配件,7900,2025-04-10,145,7.07,55853.0,0.09328951453207404
vls_mom_contrarian_v1_frozen,2025-11-12,600750,,中成药,1700,2025-04-10,145,21.9,37230.0,0.06218410158861863
vls_mom_contrarian_v1_frozen,2025-11-12,603258,,互联网,2100,2025-04-10,145,19.82,41622.0,0.06951992146982232
vls_mom_contrarian_v1_frozen,2025-11-12,603788,,汽车配件,2900,2025-04-10,145,16.68,48372.0,0.08079423481183617
vls_mom_contrarian_v1_frozen,2025-11-12,920693,,机械基件,900,2025-04-10,145,41.99,37791.0,0.06312112229748823
vls_mom_contrarian_v1_frozen,2025-11-13,000516,,医疗保健,14400,2025-03-18,162,4.97,71568.0,0.11790423738953777
vls_mom_contrarian_v1_frozen,2025-11-13,002108,,塑料,12700,2025-04-10,146,5.26,66802.0,0.11005252160317323
vls_mom_contrarian_v1_frozen,2025-11-13,002204,,专用机械,7000,2025-04-10,146,7.23,50610.0,0.08337711622910389
vls_mom_contrarian_v1_frozen,2025-11-13,002380,,软件服务,1800,2025-04-10,146,28.7,51660.0,0.08510693191850438
vls_mom_contrarian_v1_frozen,2025-11-13,002565,,造纸,13700,2025-04-10,146,7.39,101243.0,0.1667921236590232
vls_mom_contrarian_v1_frozen,2025-11-13,600469,,汽车配件,7900,2025-04-10,146,7.09,56011.0,0.09227495864667729
vls_mom_contrarian_v1_frozen,2025-11-13,600750,,中成药,1700,2025-04-10,146,21.91,37247.0,0.06136232855533358
vls_mom_contrarian_v1_frozen,2025-11-13,603258,,互联网,2100,2025-04-10,146,19.8,41580.0,0.06850070130025962
vls_mom_contrarian_v1_frozen,2025-11-13,603788,,汽车配件,2900,2025-04-10,146,16.75,48575.0,0.08002456867869435
vls_mom_contrarian_v1_frozen,2025-11-13,920693,,机械基件,900,2025-04-10,146,42.3,38070.0,0.06271817456712082
vls_mom_contrarian_v1_frozen,2025-11-14,000516,,医疗保健,14400,2025-03-18,163,4.96,71424.0,0.11774401423873979
vls_mom_contrarian_v1_frozen,2025-11-14,002108,,塑料,12700,2025-04-10,147,5.3,67310.0,0.11096199594547455
vls_mom_contrarian_v1_frozen,2025-11-14,002204,,专用机械,7000,2025-04-10,147,7.12,49840.0,0.08216232176381595
vls_mom_contrarian_v1_frozen,2025-11-14,002380,,软件服务,1800,2025-04-10,147,28.19,50742.0,0.08364928834148373
vls_mom_contrarian_v1_frozen,2025-11-14,002565,,造纸,13700,2025-04-10,147,7.58,103846.0,0.17119238494954317
vls_mom_contrarian_v1_frozen,2025-11-14,600469,,汽车配件,7900,2025-04-10,147,7.01,55379.0,0.0912934834863235
vls_mom_contrarian_v1_frozen,2025-11-14,600750,,中成药,1700,2025-04-10,147,22.02,37434.0,0.061710761494917464
vls_mom_contrarian_v1_frozen,2025-11-14,603258,,互联网,2100,2025-04-10,147,19.76,41496.0,0.06840705665953666
vls_mom_contrarian_v1_frozen,2025-11-14,603788,,汽车配件,2900,2025-04-10,147,16.73,48517.0,0.07998132754845623
vls_mom_contrarian_v1_frozen,2025-11-14,920693,,机械基件,900,2025-04-10,147,41.09,36981.0,0.06096398116267411
vls_mom_contrarian_v1_frozen,2025-11-17,000516,,医疗保健,14400,2025-03-18,164,4.96,71424.0,0.1175955184251305
vls_mom_contrarian_v1_frozen,2025-11-17,002108,,塑料,12700,2025-04-10,148,5.58,70866.0,0.11667680343743417
vls_mom_contrarian_v1_frozen,2025-11-17,002204,,专用机械,7000,2025-04-10,148,7.1,49700.0,0.0818281987249242
vls_mom_contrarian_v1_frozen,2025-11-17,002380,,软件服务,1800,2025-04-10,148,27.96,50328.0,0.08286216469674014
vls_mom_contrarian_v1_frozen,2025-11-17,002565,,造纸,13700,2025-04-10,148,7.39,101243.0,0.16669079121745473
vls_mom_contrarian_v1_frozen,2025-11-17,600469,,汽车配件,7900,2025-04-10,148,7.12,56248.0,0.09260910506799871
vls_mom_contrarian_v1_frozen,2025-11-17,600750,,中成药,1700,2025-04-10,148,21.92,37264.0,0.061353038174760066
vls_mom_contrarian_v1_frozen,2025-11-17,603258,,互联网,2100,2025-04-10,148,19.93,41853.0,0.06890856340511574
vls_mom_contrarian_v1_frozen,2025-11-17,603788,,汽车配件,2900,2025-04-10,148,16.57,48053.0,0.07911650771285277
vls_mom_contrarian_v1_frozen,2025-11-17,920693,,机械基件,900,2025-04-10,148,40.84,36756.0,0.06051664531857774
vls_mom_contrarian_v1_frozen,2025-11-18,000516,,医疗保健,14400,2025-03-18,165,4.91,70704.0,0.11874302391108253
vls_mom_contrarian_v1_frozen,2025-11-18,002108,,塑料,12700,2025-04-10,149,5.1,64769.99999999999,0.1087772354989932
vls_mom_contrarian_v1_frozen,2025-11-18,002204,,专用机械,7000,2025-04-10,149,6.88,48160.0,0.0808817610256525
vls_mom_contrarian_v1_frozen,2025-11-18,002380,,软件服务,1800,2025-04-10,149,27.79,50022.0,0.08400887562344662
vls_mom_contrarian_v1_frozen,2025-11-18,002565,,造纸,13700,2025-04-10,149,7.26,99462.0,0.16704031800526267
vls_mom_contrarian_v1_frozen,2025-11-18,600469,,汽车配件,7900,2025-04-10,149,7.02,55458.0,0.09313830363290358
vls_mom_contrarian_v1_frozen,2025-11-18,600750,,中成药,1700,2025-04-10,149,22.0,37400.0,0.0628110021254029
vls_mom_contrarian_v1_frozen,2025-11-18,603258,,互联网,2100,2025-04-10,149,20.0,42000.0,0.07053641949911556
vls_mom_contrarian_v1_frozen,2025-11-18,603788,,汽车配件,2900,2025-04-10,149,16.38,47502.0,0.0797766904534997
vls_mom_contrarian_v1_frozen,2025-11-18,920693,,机械基件,900,2025-04-10,149,40.36,36324.0,0.06100392623537794
vls_mom_contrarian_v1_frozen,2025-11-19,000516,,医疗保健,14400,2025-03-18,166,4.85,69840.0,0.11790683265375954
vls_mom_contrarian_v1_frozen,2025-11-19,002108,,塑料,12700,2025-04-10,150,5.27,66929.0,0.11299235971769003
vls_mom_contrarian_v1_frozen,2025-11-19,002204,,专用机械,7000,2025-04-10,150,7.01,49070.0,0.0828420429312712
vls_mom_contrarian_v1_frozen,2025-11-19,002380,,软件服务,1800,2025-04-10,150,27.41,49338.0,0.08329449183091621
vls_mom_contrarian_v1_frozen,2025-11-19,002565,,造纸,13700,2025-04-10,150,7.1,97270.0,0.16421531518085897
vls_mom_contrarian_v1_frozen,2025-11-19,600469,,汽车配件,7900,2025-04-10,150,6.94,54826.0,0.0925595648206618
vls_mom_contrarian_v1_frozen,2025-11-19,600750,,中成药,1700,2025-04-10,150,21.94,37298.0,0.06296805619014781
vls_mom_contrarian_v1_frozen,2025-11-19,603258,,互联网,2100,2025-04-10,150,19.8,41580.0,0.07019710913149085
vls_mom_contrarian_v1_frozen,2025-11-19,603788,,汽车配件,2900,2025-04-10,150,16.1,46690.00000000001,0.07882402658367746
vls_mom_contrarian_v1_frozen,2025-11-19,920693,,机械基件,900,2025-04-10,150,39.84,35856.0,0.0605336109913116
vls_mom_contrarian_v1_frozen,2025-11-20,000516,,医疗保健,14400,2025-03-18,167,4.79,68976.0,0.11760291283655405
vls_mom_contrarian_v1_frozen,2025-11-20,002108,,塑料,12700,2025-04-10,151,5.12,65024.0,0.11086481970952347
vls_mom_contrarian_v1_frozen,2025-11-20,002204,,专用机械,7000,2025-04-10,151,6.82,47740.0,0.08139589217723688
vls_mom_contrarian_v1_frozen,2025-11-20,002380,,软件服务,1800,2025-04-10,151,26.97,48546.0,0.08277010853867074
vls_mom_contrarian_v1_frozen,2025-11-20,002565,,造纸,13700,2025-04-10,151,7.07,96859.0,0.1651429560200039
vls_mom_contrarian_v1_frozen,2025-11-20,600469,,汽车配件,7900,2025-04-10,151,6.98,55142.0,0.0940161769257896
vls_mom_contrarian_v1_frozen,2025-11-20,600750,,中成药,1700,2025-04-10,151,21.8,37060.0,0.06318667289669876
vls_mom_contrarian_v1_frozen,2025-11-20,603258,,互联网,2100,2025-04-10,151,19.5,40950.0,0.06981905707284981
vls_mom_contrarian_v1_frozen,2025-11-20,603788,,汽车配件,2900,2025-04-10,151,16.02,46458.0,0.07921010387034082
vls_mom_contrarian_v1_frozen,2025-11-20,920693,,机械基件,900,2025-04-10,151,40.14,36126.0,0.06159421870119102
vls_mom_contrarian_v1_frozen,2025-11-21,000516,,医疗保健,14400,2025-03-18,168,4.61,66384.0,0.11715600518707976
vls_mom_contrarian_v1_frozen,2025-11-21,002108,,塑料,12700,2025-04-10,152,4.64,58927.99999999999,0.10399748544324287
vls_mom_contrarian_v1_frozen,2025-11-21,002204,,专用机械,7000,2025-04-10,152,6.59,46130.0,0.08141128162328255
vls_mom_contrarian_v1_frozen,2025-11-21,002380,,软件服务,1800,2025-04-10,152,25.76,46368.0,0.08183130947991255
vls_mom_contrarian_v1_frozen,2025-11-21,002565,,造纸,13700,2025-04-10,152,6.91,94667.0,0.16707049203189442
vls_mom_contrarian_v1_frozen,2025-11-21,600469,,汽车配件,7900,2025-04-10,152,6.78,53562.0,0.09452744561687103
vls_mom_contrarian_v1_frozen,2025-11-21,600750,,中成药,1700,2025-04-10,152,21.64,36788.0,0.0649243058390921
vls_mom_contrarian_v1_frozen,2025-11-21,603258,,互联网,2100,2025-04-10,152,19.5,40950.0,0.07226949886133581
vls_mom_contrarian_v1_frozen,2025-11-21,603788,,汽车配件,2900,2025-04-10,152,15.43,44747.0,0.07897053151521839
vls_mom_contrarian_v1_frozen,2025-11-21,920693,,机械基件,900,2025-04-10,152,38.3,34470.0,0.060833446294267284
vls_mom_contrarian_v1_frozen,2025-11-24,000516,,医疗保健,14400,2025-03-18,169,4.65,66960.0,0.11632955551757106
vls_mom_contrarian_v1_frozen,2025-11-24,002108,,塑料,12700,2025-04-10,153,4.56,57911.99999999999,0.10061047220928276
vls_mom_contrarian_v1_frozen,2025-11-24,002204,,专用机械,7000,2025-04-10,153,6.66,46620.0,0.08099288945981425
vls_mom_contrarian_v1_frozen,2025-11-24,002380,,软件服务,1800,2025-04-10,153,26.47,47646.0,0.082775358455648
vls_mom_contrarian_v1_frozen,2025-11-24,002565,,造纸,13700,2025-04-10,153,7.25,99325.0,0.17255724465027994
vls_mom_contrarian_v1_frozen,2025-11-24,600469,,汽车配件,7900,2025-04-10,153,6.89,54431.0,0.094562933637648
vls_mom_contrarian_v1_frozen,2025-11-24,600750,,中成药,1700,2025-04-10,153,21.61,36737.0,0.06382316130598877
vls_mom_contrarian_v1_frozen,2025-11-24,603258,,互联网,2100,2025-04-10,153,20.0,42000.0,0.07296656708091374
vls_mom_contrarian_v1_frozen,2025-11-24,603788,,汽车配件,2900,2025-04-10,153,15.6,45240.0,0.07859541654144138
vls_mom_contrarian_v1_frozen,2025-11-24,920693,,机械基件,900,2025-04-10,153,39.0,35100.0,0.060979202489049346
vls_mom_contrarian_v1_frozen,2025-11-25,000516,,医疗保健,14400,2025-03-18,170,4.69,67536.0,0.11591892774302595
vls_mom_contrarian_v1_frozen,2025-11-25,002108,,塑料,12700,2025-04-10,154,4.75,60325.0,0.10354195267854242
vls_mom_contrarian_v1_frozen,2025-11-25,002204,,专用机械,7000,2025-04-10,154,6.64,46480.0,0.07977836652297807
vls_mom_contrarian_v1_frozen,2025-11-25,002380,,软件服务,1800,2025-04-10,154,26.62,47916.0,0.08224311984326628
vls_mom_contrarian_v1_frozen,2025-11-25,002565,,造纸,13700,2025-04-10,154,7.48,102476.0,0.17589001479794966
vls_mom_contrarian_v1_frozen,2025-11-25,600469,,汽车配件,7900,2025-04-10,154,6.85,54115.0,0.09288309604971941
vls_mom_contrarian_v1_frozen,2025-11-25,600750,,中成药,1700,2025-04-10,154,21.46,36482.0,0.06261777899077636
vls_mom_contrarian_v1_frozen,2025-11-25,603258,,互联网,2100,2025-04-10,154,20.32,42672.0,0.07324230757892684
vls_mom_contrarian_v1_frozen,2025-11-25,603788,,汽车配件,2900,2025-04-10,154,15.77,45733.0,0.07849621420385877
vls_mom_contrarian_v1_frozen,2025-11-25,920693,,机械基件,900,2025-04-10,154,39.16,35244.0,0.06049287327314627
vls_mom_contrarian_v1_frozen,2025-11-26,000516,,医疗保健,14400,2025-03-18,171,4.71,67824.0,0.11753002199256728
vls_mom_contrarian_v1_frozen,2025-11-26,002108,,塑料,12700,2025-04-10,155,4.6,58419.99999999999,0.10123413371086605
vls_mom_contrarian_v1_frozen,2025-11-26,002204,,专用机械,7000,2025-04-10,155,6.48,45360.0,0.07860288095044309
vls_mom_contrarian_v1_frozen,2025-11-26,002380,,软件服务,1800,2025-04-10,155,26.39,47502.0,0.08231468366199178
vls_mom_contrarian_v1_frozen,2025-11-26,002565,,造纸,13700,2025-04-10,155,7.4,101380.0,0.17567813207133862
vls_mom_contrarian_v1_frozen,2025-11-26,600469,,汽车配件,7900,2025-04-10,155,6.75,53325.0,0.09240517254590778
vls_mom_contrarian_v1_frozen,2025-11-26,600750,,中成药,1700,2025-04-10,155,21.81,37077.0,0.06424953741180728
vls_mom_contrarian_v1_frozen,2025-11-26,603258,,互联网,2100,2025-04-10,155,20.04,42084.0,0.0729260062151333
vls_mom_contrarian_v1_frozen,2025-11-26,603788,,汽车配件,2900,2025-04-10,155,15.76,45704.0,0.07919898745500553
vls_mom_contrarian_v1_frozen,2025-11-26,920693,,机械基件,900,2025-04-10,155,38.63,34767.0,0.06024661291896064
vls_mom_contrarian_v1_frozen,2025-11-27,000516,,医疗保健,14400,2025-03-18,172,4.76,68544.0,0.11854289267514986
vls_mom_contrarian_v1_frozen,2025-11-27,002108,,塑料,12700,2025-04-10,156,4.63,58801.0,0.1016929363940168
vls_mom_contrarian_v1_frozen,2025-11-27,002204,,专用机械,7000,2025-04-10,156,6.52,45640.0,0.07893174634824113
vls_mom_contrarian_v1_frozen,2025-11-27,002380,,软件服务,1800,2025-04-10,156,26.43,47574.0,0.08227648774695932
vls_mom_contrarian_v1_frozen,2025-11-27,002565,,造纸,13700,2025-04-10,156,7.3,100010.0,0.17296152393268177
vls_mom_contrarian_v1_frozen,2025-11-27,600469,,汽车配件,7900,2025-04-10,156,6.82,53878.0,0.09317889197525275
vls_mom_contrarian_v1_frozen,2025-11-27,600750,,中成药,1700,2025-04-10,156,21.88,37196.0,0.06432833560843947
vls_mom_contrarian_v1_frozen,2025-11-27,603258,,互联网,2100,2025-04-10,156,19.99,41979.0,0.07260025810588988
vls_mom_contrarian_v1_frozen,2025-11-27,603788,,汽车配件,2900,2025-04-10,156,15.84,45936.0,0.07944366126758994
vls_mom_contrarian_v1_frozen,2025-11-27,920693,,机械基件,900,2025-04-10,156,38.92,35028.0,0.060578904712668497
vls_mom_contrarian_v1_frozen,2025-11-28,000516,,医疗保健,14400,2025-03-18,173,4.76,68544.0,0.11595593823419603
vls_mom_contrarian_v1_frozen,2025-11-28,002108,,塑料,12700,2025-04-10,157,4.7,59690.0,0.10097761953196722
vls_mom_contrarian_v1_frozen,2025-11-28,002204,,专用机械,7000,2025-04-10,157,6.61,46270.0,0.0782749950702651
vls_mom_contrarian_v1_frozen,2025-11-28,002380,,软件服务,1800,2025-04-10,157,26.79,48222.0,0.08157719499196722
vls_mom_contrarian_v1_frozen,2025-11-28,002565,,造纸,13700,2025-04-10,157,8.03,110010.99999999999,0.18610569446023195
vls_mom_contrarian_v1_frozen,2025-11-28,600469,,汽车配件,7900,2025-04-10,157,6.88,54352.0,0.09194732077067319
vls_mom_contrarian_v1_frozen,2025-11-28,600750,,中成药,1700,2025-04-10,157,21.72,36924.0,0.06246435958449251
vls_mom_contrarian_v1_frozen,2025-11-28,603258,,互联网,2100,2025-04-10,157,19.98,41958.0,0.07098038130880015
vls_mom_contrarian_v1_frozen,2025-11-28,603788,,汽车配件,2900,2025-04-10,157,16.03,46487.0,0.07864209413942973
vls_mom_contrarian_v1_frozen,2025-11-28,920693,,机械基件,900,2025-04-10,157,38.92,35028.0,0.05925689490644577
vls_mom_contrarian_v1_frozen,2025-12-01,000516,,医疗保健,14400,2025-03-18,174,4.84,69696.0,0.11370323600734171
vls_mom_contrarian_v1_frozen,2025-12-01,002108,,塑料,12700,2025-04-10,158,5.17,65659.0,0.10711720576512353
vls_mom_contrarian_v1_frozen,2025-12-01,002204,,专用机械,7000,2025-04-10,158,6.71,46970.0,0.07662765431681647
vls_mom_contrarian_v1_frozen,2025-12-01,002380,,软件服务,1800,2025-04-10,158,26.7,48060.0,0.0784058987963849
vls_mom_contrarian_v1_frozen,2025-12-01,002565,,造纸,13700,2025-04-10,158,8.83,120971.0,0.19735414030997667
vls_mom_contrarian_v1_frozen,2025-12-01,600469,,汽车配件,7900,2025-04-10,158,6.91,54589.0,0.08905742008730452
vls_mom_contrarian_v1_frozen,2025-12-01,600750,,中成药,1700,2025-04-10,158,22.67,38539.0,0.06287317797989758
vls_mom_contrarian_v1_frozen,2025-12-01,603258,,互联网,2100,2025-04-10,158,19.92,41832.0,0.06824543400853877
vls_mom_contrarian_v1_frozen,2025-12-01,603788,,汽车配件,2900,2025-04-10,158,16.14,46806.0,0.07636010193640433
vls_mom_contrarian_v1_frozen,2025-12-01,920693,,机械基件,900,2025-04-10,158,40.23,36207.0,0.05906871364379335
vls_mom_contrarian_v1_frozen,2025-12-02,000516,,医疗保健,14400,2025-03-18,175,4.82,69408.0,0.11121417892384497
vls_mom_contrarian_v1_frozen,2025-12-02,002108,,塑料,12700,2025-04-10,159,5.23,66421.0,0.10642803391973125
vls_mom_contrarian_v1_frozen,2025-12-02,002204,,专用机械,7000,2025-04-10,159,6.66,46620.0,0.07470039507592284
vls_mom_contrarian_v1_frozen,2025-12-02,002380,,软件服务,1800,2025-04-10,159,26.27,47286.0,0.07576754357700745
vls_mom_contrarian_v1_frozen,2025-12-02,002565,,造纸,13700,2025-04-10,159,9.71,133027.0,0.21315249797865268
vls_mom_contrarian_v1_frozen,2025-12-02,600469,,汽车配件,7900,2025-04-10,159,7.01,55379.0,0.08873516042276987
vls_mom_contrarian_v1_frozen,2025-12-02,600750,,中成药,1700,2025-04-10,159,23.0,39100.0,0.0626509104991116
vls_mom_contrarian_v1_frozen,2025-12-02,603258,,互联网,2100,2025-04-10,159,19.64,41244.0,0.06608629546356418
vls_mom_contrarian_v1_frozen,2025-12-02,603788,,汽车配件,2900,2025-04-10,159,16.07,46603.0,0.07467315554961888
vls_mom_contrarian_v1_frozen,2025-12-02,920693,,机械基件,900,2025-04-10,159,39.3,35370.0,0.0566742379630071
vls_mom_contrarian_v1_frozen,2025-12-03,000516,,医疗保健,14400,2025-03-18,176,4.86,69984.0,0.11047161750097269
vls_mom_contrarian_v1_frozen,2025-12-03,002108,,塑料,12700,2025-04-10,160,5.07,64389.0,0.10163976022048082
vls_mom_contrarian_v1_frozen,2025-12-03,002204,,专用机械,7000,2025-04-10,160,6.78,47460.0,0.07491688052406498
vls_mom_contrarian_v1_frozen,2025-12-03,002380,,软件服务,1800,2025-04-10,160,26.05,46890.0,0.0740171202649264
vls_mom_contrarian_v1_frozen,2025-12-03,002565,,造纸,13700,2025-04-10,160,10.68,146316.0,0.23096372294056242
vls_mom_contrarian_v1_frozen,2025-12-03,600469,,汽车配件,7900,2025-04-10,160,6.91,54589.0,0.08617019787037891
vls_mom_contrarian_v1_frozen,2025-12-03,600750,,中成药,1700,2025-04-10,160,23.15,39355.0,0.06212292104982253
vls_mom_contrarian_v1_frozen,2025-12-03,603258,,互联网,2100,2025-04-10,160,18.99,39879.0,0.06295006907752186
vls_mom_contrarian_v1_frozen,2025-12-03,603788,,汽车配件,2900,2025-04-10,160,16.09,46661.0,0.07365563763450055
vls_mom_contrarian_v1_frozen,2025-12-03,920693,,机械基件,900,2025-04-10,160,38.16,34344.0,0.05421292340325511
vls_mom_contrarian_v1_frozen,2025-12-04,000516,,医疗保健,14400,2025-03-18,177,4.7,67680.0,0.10757643185023044
vls_mom_contrarian_v1_frozen,2025-12-04,002108,,塑料,12700,2025-04-10,161,4.9,62230.00000000001,0.09891373159042319
vls_mom_contrarian_v1_frozen,2025-12-04,002204,,专用机械,7000,2025-04-10,161,6.86,48020.0,0.07632713146347615
vls_mom_contrarian_v1_frozen,2025-12-04,002380,,软件服务,1800,2025-04-10,161,26.16,47088.0,0.0748457302447348
vls_mom_contrarian_v1_frozen,2025-12-04,002565,,造纸,13700,2025-04-10,161,10.82,148234.0,0.2356159101490405
vls_mom_contrarian_v1_frozen,2025-12-04,600469,,汽车配件,7900,2025-04-10,161,6.89,54431.0,0.08651732804432467
vls_mom_contrarian_v1_frozen,2025-12-04,600750,,中成药,1700,2025-04-10,161,23.19,39423.0,0.06266231786098751
vls_mom_contrarian_v1_frozen,2025-12-04,603258,,互联网,2100,2025-04-10,161,18.46,38766.0,0.06161802537095203
vls_mom_contrarian_v1_frozen,2025-12-04,603788,,汽车配件,2900,2025-04-10,161,15.95,46255.0,0.07352168816832756
vls_mom_contrarian_v1_frozen,2025-12-04,920693,,机械基件,900,2025-04-10,161,37.08,33372.0,0.05304433634317214
vls_mom_contrarian_v1_frozen,2025-12-05,000516,,医疗保健,14400,2025-03-18,178,4.73,68112.0,0.10504268993119897
vls_mom_contrarian_v1_frozen,2025-12-05,002108,,塑料,12700,2025-04-10,162,4.83,61341.0,0.09460041759263678
vls_mom_contrarian_v1_frozen,2025-12-05,002204,,专用机械,7000,2025-04-10,162,7.1,49700.0,0.07664760526163655
vls_mom_contrarian_v1_frozen,2025-12-05,002380,,软件服务,1800,2025-04-10,162,26.58,47844.0,0.07378527215568892
vls_mom_contrarian_v1_frozen,2025-12-05,002565,,造纸,13700,2025-04-10,162,11.9,163030.0,0.2514257361328895
vls_mom_contrarian_v1_frozen,2025-12-05,600469,,汽车配件,7900,2025-04-10,162,7.05,55695.0,0.08589312625848788
vls_mom_contrarian_v1_frozen,2025-12-05,600750,,中成药,1700,2025-04-10,162,23.01,39117.0,0.06032644617745347
vls_mom_contrarian_v1_frozen,2025-12-05,603258,,互联网,2100,2025-04-10,162,18.67,39207.0,0.06046524465780653
vls_mom_contrarian_v1_frozen,2025-12-05,603788,,汽车配件,2900,2025-04-10,162,16.12,46748.0,0.07209501510605605
vls_mom_contrarian_v1_frozen,2025-12-05,920693,,机械基件,900,2025-04-10,162,37.77,33993.0,0.052424186029352345
vls_mom_contrarian_v1_frozen,2025-12-08,000516,,医疗保健,14400,2025-03-18,179,4.68,67392.0,0.10113101838183916
vls_mom_contrarian_v1_frozen,2025-12-08,002108,,塑料,12700,2025-04-10,163,4.86,61722.00000000001,0.09262239904682867
vls_mom_contrarian_v1_frozen,2025-12-08,002204,,专用机械,7000,2025-04-10,163,7.18,50260.0,0.0754220825004635
vls_mom_contrarian_v1_frozen,2025-12-08,002380,,软件服务,1800,2025-04-10,163,26.97,48546.0,0.07284998840166139
vls_mom_contrarian_v1_frozen,2025-12-08,002565,,造纸,13700,2025-04-10,163,13.09,179333.0,0.26911397375757307
vls_mom_contrarian_v1_frozen,2025-12-08,600469,,汽车配件,7900,2025-04-10,163,6.99,55221.0,0.08286674925901502
vls_mom_contrarian_v1_frozen,2025-12-08,600750,,中成药,1700,2025-04-10,163,23.11,39287.0,0.058955578097805605
vls_mom_contrarian_v1_frozen,2025-12-08,603258,,互联网,2100,2025-04-10,163,18.74,39354.0,0.05905612086596181
vls_mom_contrarian_v1_frozen,2025-12-08,603788,,汽车配件,2900,2025-04-10,163,16.26,47154.00000000001,0.07076109984534136
vls_mom_contrarian_v1_frozen,2025-12-08,920693,,机械基件,900,2025-04-10,163,38.31,34479.0,0.051740509003849605
vls_mom_contrarian_v1_frozen,2025-12-09,000516,,医疗保健,14400,2025-03-18,180,4.72,67968.0,0.10212979497950679
vls_mom_contrarian_v1_frozen,2025-12-09,002108,,塑料,12700,2025-04-10,164,4.76,60452.0,0.09083613415285346
vls_mom_contrarian_v1_frozen,2025-12-09,002204,,专用机械,7000,2025-04-10,164,7.18,50260.0,0.07552147327668919
vls_mom_contrarian_v1_frozen,2025-12-09,002380,,软件服务,1800,2025-04-10,164,26.75,48150.0,0.07235095380566225
vls_mom_contrarian_v1_frozen,2025-12-09,002565,,造纸,13700,2025-04-10,164,13.2,180840.0,0.27173305267322867
vls_mom_contrarian_v1_frozen,2025-12-09,600469,,汽车配件,7900,2025-04-10,164,6.9,54510.0,0.08190759069463446
vls_mom_contrarian_v1_frozen,2025-12-09,600750,,中成药,1700,2025-04-10,164,23.47,39899.0,0.05995287031967016
vls_mom_contrarian_v1_frozen,2025-12-09,603258,,互联网,2100,2025-04-10,164,18.67,39207.0,0.05891306014244237
vls_mom_contrarian_v1_frozen,2025-12-09,603788,,汽车配件,2900,2025-04-10,164,16.15,46834.99999999999,0.07037501394575682
vls_mom_contrarian_v1_frozen,2025-12-09,920693,,机械基件,900,2025-04-10,164,37.5,33750.0,0.05071328537780064
vls_mom_contrarian_v1_frozen,2025-12-10,000516,,医疗保健,14400,2025-03-18,181,4.71,67824.0,0.10119932709325155
vls_mom_contrarian_v1_frozen,2025-12-10,002108,,塑料,12700,2025-04-10,165,4.79,60833.0,0.09076814497911906
