trade_date,signal_date,nav,cash,equity,position_ratio,position_count,in_risk
2026-01-30,2026-01-29,0.97269001,297427.01,486345.01,0.4,5,False
2026-02-02,2026-01-30,0.93587601,297427.01,467938.01,0.4,5,False
2026-02-03,2026-02-02,0.91468319,296483.59,457341.59,0.4,5,False
2026-02-04,2026-02-03,0.91404319,296483.59,457021.59,0.4,5,False
2026-02-05,2026-02-04,0.89668319,296483.59,448341.59,0.4,5,False
2026-02-06,2026-02-05,0.89511119,296483.59,447555.59,0.4,5,False
2026-02-09,2026-02-06,0.91788319,296483.59,458941.59,0.4,5,False
2026-02-10,2026-02-09,0.91424919,296483.59,457124.59,0.4,5,False
2026-02-11,2026-02-10,0.92020119,296483.59,460100.59,0.4,5,False
2026-02-12,2026-02-11,0.93304746,296517.73,466523.73,0.4,5,False
2026-02-13,2026-02-12,0.93187699,318294.49,465938.49,0.4,5,False
2026-02-24,2026-02-13,0.93625899,318294.49,468129.49,0.4,5,False
2026-02-25,2026-02-24,1.00203353,296894.77,501016.77,0.4,5,False
2026-02-26,2026-02-25,1.02951953,296894.77,514759.77,0.4,5,False
2026-02-27,2026-02-26,1.05150153,296894.77,525750.77,0.4,5,False
2026-03-02,2026-02-27,1.05560553,296894.77,527802.77,0.4,5,False
2026-03-03,2026-03-02,1.01939753,296894.77,509698.77,0.4,5,False
2026-03-04,2026-03-03,1.02906953,296894.77,514534.77,0.4,5,False
2026-03-05,2026-03-04,1.02511353,296894.77,512556.77,0.4,5,False
2026-03-06,2026-03-05,1.03814466,328665.33,519072.33,0.4,4,False
2026-03-09,2026-03-06,1.04314197,330938.98,521570.98,0.4,4,False
2026-03-10,2026-03-09,1.05613797,330938.98,528068.98,0.4,4,False
2026-03-11,2026-03-10,1.0467812,318144.6,523390.6,0.4,5,False
2026-03-12,2026-03-11,1.0375992,318144.6,518799.6,0.4,5,False
2026-03-13,2026-03-12,1.0499452,318144.6,524972.6,0.4,5,False
2026-03-16,2026-03-13,1.0769152,318144.6,538457.6,0.4,5,False
2026-03-17,2026-03-16,1.0711172,318144.6,535558.6,0.4,5,False
2026-03-18,2026-03-17,1.1031672,318144.6,551583.6,0.4,5,False
2026-03-19,2026-03-18,1.0753552,318144.6,537677.6,0.4,5,False
2026-03-20,2026-03-19,1.0603517,334359.85,530175.85,0.4,3,False
2026-03-23,2026-03-20,1.03897383,351591.92,519486.92,0.4,2,False
2026-03-24,2026-03-23,1.05676433,324701.16,528382.16,0.4,4,False
2026-03-25,2026-03-24,1.06089812,323230.06,530449.06,0.4,5,False
2026-03-26,2026-03-25,1.06673403,359343.02,533367.02,0.4,4,False
2026-03-27,2026-03-26,1.07987739,324812.7,539938.7,0.4,5,False
2026-03-30,2026-03-27,1.07868139,324812.7,539340.7,0.4,5,False
2026-03-31,2026-03-30,1.08413139,324812.7,542065.7,0.4,5,False
2026-04-01,2026-03-31,1.09790339,324812.7,548951.7,0.4,5,False
2026-04-02,2026-04-01,1.09605939,324812.7,548029.7,0.4,5,False
2026-04-03,2026-04-02,1.08586939,324812.7,542934.7,0.4,5,False
2026-04-07,2026-04-03,1.09128539,324812.7,545642.7,0.4,5,False
2026-04-08,2026-04-07,1.10540093,335942.47,552700.47,0.4,5,False
2026-04-09,2026-04-08,1.10891509,345568.55,554457.55,0.4,5,False
2026-04-10,2026-04-09,1.11009749,348661.75,555048.75,0.4,5,False
2026-04-13,2026-04-10,1.10087458,331617.29,550437.29,0.4,5,False
2026-04-14,2026-04-13,1.10401458,331617.29,552007.29,0.4,5,False
2026-04-15,2026-04-14,1.09996858,331617.29,549984.29,0.4,5,False
2026-04-16,2026-04-15,1.08332658,331617.29,541663.29,0.4,5,False
2026-04-17,2026-04-16,1.09321258,331617.29,546606.29,0.4,5,False
2026-04-20,2026-04-17,1.11326458,331617.29,556632.29,0.4,5,False
2026-04-21,2026-04-20,1.11917058,331617.29,559585.29,0.4,5,False
2026-04-22,2026-04-21,1.1418931,335893.55,570946.55,0.4,5,False
2026-04-23,2026-04-22,1.12952879,344869.39,564764.39,0.4,5,False
2026-04-24,2026-04-23,1.12612364,343418.82,563061.82,0.4,5,False
2026-04-27,2026-04-24,1.13354906,405094.53,566774.53,0.4,4,False
2026-04-28,2026-04-27,1.12319616,348450.08,561598.08,0.4,5,False
2026-04-29,2026-04-28,1.13019616,348450.08,565098.08,0.4,5,False
2026-04-30,2026-04-29,1.12299216,348450.08,561496.08,0.4,5,False
2026-05-06,2026-04-30,1.14022016,348450.08,570110.08,0.4,5,False
2026-05-07,2026-05-06,1.14697616,348450.08,573488.08,0.4,5,False
2026-05-08,2026-05-07,1.14266616,348450.08,571333.08,0.4,5,False
2026-05-11,2026-05-08,1.14120564,350124.82,570602.82,0.4,4,False
2026-05-12,2026-05-11,1.14756565,353038.83,573782.83,0.4,5,False
2026-05-13,2026-05-12,1.15416155,343551.77,577080.77,0.4,5,False
2026-05-14,2026-05-13,1.14248355,343551.77,571241.77,0.4,5,False
2026-05-15,2026-05-14,1.12553489,343709.45,562767.45,0.4,5,False
2026-05-18,2026-05-15,1.14491289,343709.45,572456.45,0.4,5,False
2026-05-19,2026-05-18,1.15297689,343709.45,576488.45,0.4,5,False
2026-05-20,2026-05-19,1.16855289,343709.45,584276.45,0.4,5,False
2026-05-21,2026-05-20,1.15033489,343709.45,575167.45,0.4,5,False
2026-05-22,2026-05-21,1.17514289,343709.45,587571.45,0.4,5,False
2026-05-25,2026-05-22,1.20033889,343709.45,600169.45,0.4,5,False
2026-05-26,2026-05-25,1.20480758,403602.79,602403.79,0.4,4,False
2026-05-27,2026-05-26,1.20446284,425940.42,602231.42,0.4,4,False
2026-05-28,2026-05-27,1.19788569,359788.85,598942.85,0.4,5,False
2026-05-29,2026-05-28,1.19338151,370352.75,596690.75,0.4,5,False
2026-06-01,2026-05-29,1.17348549,362336.75,586742.75,0.4,5,False
2026-06-02,2026-06-01,1.20414736,241826.68,602073.68,0.6,5,False
2026-06-03,2026-06-02,1.20907536,241826.68,604537.68,0.6,5,False
2026-06-04,2026-06-03,1.23369536,241826.68,616847.68,0.6,5,False
2026-06-05,2026-06-04,1.20166336,241826.68,600831.68,0.6,5,False
2026-06-08,2026-06-05,1.18729136,241826.68,593645.68,0.6,5,False
2026-06-09,2026-06-08,1.23801656,256133.28,619008.28,0.6,5,False
2026-06-10,2026-06-09,1.23159576,295303.88,615797.88,0.6,4,False
2026-06-11,2026-06-10,1.24668452,250475.26,623342.26,0.6,5,False
2026-06-12,2026-06-11,1.24496063,254462.31,622480.31,0.6,5,False
2026-06-15,2026-06-12,1.29910663,254462.31,649553.31,0.6,5,False
2026-06-16,2026-06-15,1.34500541,268253.71,672502.71,0.6,5,False
2026-06-17,2026-06-16,1.35206741,268253.71,676033.71,0.6,5,False
2026-06-18,2026-06-17,1.34709741,268253.71,673548.71,0.6,5,False
2026-06-22,2026-06-18,1.38819341,268253.71,694096.71,0.6,5,False
2026-06-23,2026-06-22,1.27273341,268253.71,636366.71,0.6,5,False
2026-06-24,2026-06-23,1.3177289,254570.45,658864.45,0.6,6,False
2026-06-25,2026-06-24,1.3197689,254570.45,659884.45,0.6,6,False
2026-06-26,2026-06-25,1.35573387,286375.94,677866.94,0.6,5,False
2026-06-29,2026-06-26,1.38266802,274601.01,691334.01,0.6,5,False
2026-06-30,2026-06-29,1.41441002,274601.01,707205.01,0.6,5,False
2026-07-01,2026-06-30,1.40737887,291104.44,703689.44,0.6,5,False
