strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-02-10,003003,0,14.3,14.31,14.31
vls_mom_contrarian_v1_frozen,2026-02-10,600692,0,8.14,8.06,8.12
vls_mom_contrarian_v1_frozen,2026-02-10,600819,0,8.7,8.63,8.73
vls_mom_contrarian_v1_frozen,2026-02-10,000721,0,9.07,9.12,9.07
vls_mom_contrarian_v1_frozen,2026-02-10,002060,0,3.8,3.78,3.81
vls_mom_contrarian_v1_frozen,2026-02-10,002558,0,41.15,41.69,41.03
vls_mom_contrarian_v1_frozen,2026-02-10,601377,0,6.96,7.02,6.97
vls_mom_contrarian_v1_frozen,2026-02-10,603530,0,47.16,47.61,47.47
vls_mom_contrarian_v1_frozen,2026-02-10,605179,0,20.43,20.35,20.44
vls_mom_contrarian_v1_frozen,2026-02-10,920010,0,11.07,11.42,11.07
vls_mom_contrarian_v1_frozen,2026-02-10,920271,0,16.37,16.46,16.42
vls_mom_contrarian_v1_frozen,2026-02-10,002304,0,55.54,55.08,55.66
vls_mom_contrarian_v1_frozen,2026-02-10,603588,0,10.28,10.24,10.25
vls_mom_contrarian_v1_frozen,2026-02-10,002225,0,6.41,6.38,6.41
vls_mom_contrarian_v1_frozen,2026-02-10,002810,0,19.11,18.83,19.5
vls_mom_contrarian_v1_frozen,2026-02-10,600171,0,31.6,31.45,31.68
vls_mom_contrarian_v1_frozen,2026-02-10,600549,0,56.96,57.7,56.32
vls_mom_contrarian_v1_frozen,2026-02-10,600759,0,5.51,5.27,5.4
vls_mom_contrarian_v1_frozen,2026-02-10,603988,0,29.7,29.5,29.75
vls_mom_contrarian_v1_frozen,2026-02-10,920344,0,23.93,23.97,23.89
vls_mom_contrarian_v1_frozen,2026-02-10,920378,0,10.15,10.17,10.17
vls_mom_contrarian_v1_frozen,2026-02-10,000338,3000,25.82,25.89,25.74
vls_mom_contrarian_v1_frozen,2026-02-10,000555,3100,18.01,18.07,18.13
vls_mom_contrarian_v1_frozen,2026-02-10,001277,1300,41.79,41.9,41.76
vls_mom_contrarian_v1_frozen,2026-02-10,002008,1200,50.11,50.21,50.25
vls_mom_contrarian_v1_frozen,2026-02-10,002124,19100,2.53,2.52,2.53
vls_mom_contrarian_v1_frozen,2026-02-10,002310,23200,2.36,2.4,2.36
vls_mom_contrarian_v1_frozen,2026-02-10,600600,800,62.83,62.57,62.9
vls_mom_contrarian_v1_frozen,2026-02-10,603153,3000,17.18,17.04,17.13
vls_mom_contrarian_v1_frozen,2026-02-10,605111,1400,45.8,44.5,45.38
vls_mom_contrarian_v1_frozen,2026-02-10,605222,2800,21.23,20.88,21.24
vls_mom_contrarian_v1_frozen,2026-02-11,000055,0,4.05,4.04,4.04
vls_mom_contrarian_v1_frozen,2026-02-11,000633,0,7.64,7.71,7.66
vls_mom_contrarian_v1_frozen,2026-02-11,000862,0,6.27,6.28,6.26
vls_mom_contrarian_v1_frozen,2026-02-11,002068,0,9.66,9.61,9.72
vls_mom_contrarian_v1_frozen,2026-02-11,002491,0,9.51,9.59,10.0
vls_mom_contrarian_v1_frozen,2026-02-11,002897,0,57.37,55.8,57.4
vls_mom_contrarian_v1_frozen,2026-02-11,002911,0,14.45,14.59,14.45
vls_mom_contrarian_v1_frozen,2026-02-11,003003,0,14.32,14.3,14.31
vls_mom_contrarian_v1_frozen,2026-02-11,600692,0,8.05,8.15,8.06
vls_mom_contrarian_v1_frozen,2026-02-11,600819,0,8.56,8.75,8.63
vls_mom_contrarian_v1_frozen,2026-02-11,000721,0,9.1,8.97,9.12
vls_mom_contrarian_v1_frozen,2026-02-11,002060,0,3.77,3.78,3.78
vls_mom_contrarian_v1_frozen,2026-02-11,002558,0,41.32,41.9,41.69
vls_mom_contrarian_v1_frozen,2026-02-11,601377,0,7.02,6.97,7.02
vls_mom_contrarian_v1_frozen,2026-02-11,603530,0,47.27,46.99,47.61
vls_mom_contrarian_v1_frozen,2026-02-11,605179,0,20.36,20.23,20.35
vls_mom_contrarian_v1_frozen,2026-02-11,920010,0,11.31,11.27,11.42
vls_mom_contrarian_v1_frozen,2026-02-11,920271,0,16.58,16.43,16.46
vls_mom_contrarian_v1_frozen,2026-02-11,002304,0,55.0,55.03,55.08
vls_mom_contrarian_v1_frozen,2026-02-11,603588,0,10.32,10.43,10.24
vls_mom_contrarian_v1_frozen,2026-02-11,002225,0,6.4,6.39,6.38
vls_mom_contrarian_v1_frozen,2026-02-11,002810,0,18.7,19.91,18.83
vls_mom_contrarian_v1_frozen,2026-02-11,600171,0,31.36,31.35,31.45
vls_mom_contrarian_v1_frozen,2026-02-11,600549,0,57.8,62.05,57.7
vls_mom_contrarian_v1_frozen,2026-02-11,600759,0,5.3,5.38,5.27
vls_mom_contrarian_v1_frozen,2026-02-11,603988,0,29.31,28.93,29.5
vls_mom_contrarian_v1_frozen,2026-02-11,920344,0,24.04,23.71,23.97
vls_mom_contrarian_v1_frozen,2026-02-11,920378,0,10.16,10.11,10.17
vls_mom_contrarian_v1_frozen,2026-02-11,000338,3000,25.64,25.97,25.89
vls_mom_contrarian_v1_frozen,2026-02-11,000555,3100,17.95,17.97,18.07
vls_mom_contrarian_v1_frozen,2026-02-11,001277,1300,41.9,42.03,41.9
vls_mom_contrarian_v1_frozen,2026-02-11,002008,1200,50.01,49.78,50.21
vls_mom_contrarian_v1_frozen,2026-02-11,002124,19100,2.51,2.52,2.52
vls_mom_contrarian_v1_frozen,2026-02-11,002310,23200,2.39,2.37,2.4
vls_mom_contrarian_v1_frozen,2026-02-11,600600,800,62.7,62.33,62.57
vls_mom_contrarian_v1_frozen,2026-02-11,603153,3000,17.1,16.99,17.04
vls_mom_contrarian_v1_frozen,2026-02-11,605111,1400,44.4,44.63,44.5
vls_mom_contrarian_v1_frozen,2026-02-11,605222,2800,20.85,20.78,20.88
vls_mom_contrarian_v1_frozen,2026-02-12,000055,0,4.04,3.94,4.04
vls_mom_contrarian_v1_frozen,2026-02-12,000633,0,7.7,7.71,7.71
vls_mom_contrarian_v1_frozen,2026-02-12,000862,0,6.39,6.35,6.28
vls_mom_contrarian_v1_frozen,2026-02-12,002068,0,9.57,9.4,9.61
vls_mom_contrarian_v1_frozen,2026-02-12,002491,0,9.53,10.29,9.59
vls_mom_contrarian_v1_frozen,2026-02-12,002897,0,55.95,58.48,55.8
vls_mom_contrarian_v1_frozen,2026-02-12,002911,0,14.68,14.88,14.59
vls_mom_contrarian_v1_frozen,2026-02-12,003003,0,14.38,13.99,14.3
vls_mom_contrarian_v1_frozen,2026-02-12,600692,0,8.15,7.96,8.15
vls_mom_contrarian_v1_frozen,2026-02-12,600819,0,8.7,8.4,8.75
vls_mom_contrarian_v1_frozen,2026-02-12,000721,0,8.95,8.81,8.97
vls_mom_contrarian_v1_frozen,2026-02-12,002060,0,3.79,3.78,3.78
vls_mom_contrarian_v1_frozen,2026-02-12,002558,0,41.6,41.28,41.9
vls_mom_contrarian_v1_frozen,2026-02-12,601377,0,6.95,6.92,6.97
vls_mom_contrarian_v1_frozen,2026-02-12,603530,0,47.5,49.92,46.99
vls_mom_contrarian_v1_frozen,2026-02-12,605179,0,20.23,19.95,20.23
vls_mom_contrarian_v1_frozen,2026-02-12,920010,0,11.59,11.73,11.27
vls_mom_contrarian_v1_frozen,2026-02-12,920271,0,16.54,16.42,16.43
vls_mom_contrarian_v1_frozen,2026-02-12,002304,0,54.99,54.34,55.03
vls_mom_contrarian_v1_frozen,2026-02-12,603588,0,10.4,10.45,10.43
vls_mom_contrarian_v1_frozen,2026-02-12,002225,0,6.41,6.52,6.39
vls_mom_contrarian_v1_frozen,2026-02-12,002810,0,19.57,20.0,19.91
vls_mom_contrarian_v1_frozen,2026-02-12,600171,0,31.49,31.45,31.35
vls_mom_contrarian_v1_frozen,2026-02-12,600549,0,61.89,62.86,62.05
vls_mom_contrarian_v1_frozen,2026-02-12,600759,0,5.4,5.1,5.38
vls_mom_contrarian_v1_frozen,2026-02-12,603988,0,29.01,28.57,28.93
vls_mom_contrarian_v1_frozen,2026-02-12,920344,0,23.81,23.3,23.71
vls_mom_contrarian_v1_frozen,2026-02-12,920378,0,10.2,10.1,10.11
vls_mom_contrarian_v1_frozen,2026-02-12,000338,3000,26.39,28.07,25.97
vls_mom_contrarian_v1_frozen,2026-02-12,000555,3100,17.95,18.35,17.97
vls_mom_contrarian_v1_frozen,2026-02-12,001277,1300,42.47,41.52,42.03
vls_mom_contrarian_v1_frozen,2026-02-12,002008,1200,49.78,53.11,49.78
vls_mom_contrarian_v1_frozen,2026-02-12,002124,19100,2.51,2.48,2.52
vls_mom_contrarian_v1_frozen,2026-02-12,002310,23200,2.38,2.31,2.37
vls_mom_contrarian_v1_frozen,2026-02-12,600600,800,62.33,61.64,62.33
vls_mom_contrarian_v1_frozen,2026-02-12,603153,3000,16.99,17.08,16.99
vls_mom_contrarian_v1_frozen,2026-02-12,605111,1400,44.71,47.67,44.63
vls_mom_contrarian_v1_frozen,2026-02-12,605222,2800,20.78,21.05,20.78
vls_mom_contrarian_v1_frozen,2026-02-13,000055,0,3.96,3.86,3.94
vls_mom_contrarian_v1_frozen,2026-02-13,000633,0,7.67,7.62,7.71
vls_mom_contrarian_v1_frozen,2026-02-13,000862,0,6.34,6.18,6.35
vls_mom_contrarian_v1_frozen,2026-02-13,002068,0,9.41,9.22,9.4
vls_mom_contrarian_v1_frozen,2026-02-13,002491,0,10.0,9.26,10.29
vls_mom_contrarian_v1_frozen,2026-02-13,002897,0,58.23,58.28,58.48
vls_mom_contrarian_v1_frozen,2026-02-13,002911,0,14.89,14.99,14.88
vls_mom_contrarian_v1_frozen,2026-02-13,003003,0,13.99,14.04,13.99
vls_mom_contrarian_v1_frozen,2026-02-13,600692,0,7.95,7.91,7.96
vls_mom_contrarian_v1_frozen,2026-02-13,600819,0,8.39,8.18,8.4
vls_mom_contrarian_v1_frozen,2026-02-13,000721,0,8.81,8.82,8.81
vls_mom_contrarian_v1_frozen,2026-02-13,002060,0,3.77,3.71,3.78
vls_mom_contrarian_v1_frozen,2026-02-13,002558,0,41.05,40.96,41.28
vls_mom_contrarian_v1_frozen,2026-02-13,601377,0,6.9,6.85,6.92
vls_mom_contrarian_v1_frozen,2026-02-13,603530,0,49.44,49.54,49.92
vls_mom_contrarian_v1_frozen,2026-02-13,605179,0,20.12,19.95,19.95
vls_mom_contrarian_v1_frozen,2026-02-13,920010,0,11.6,11.2,11.73
vls_mom_contrarian_v1_frozen,2026-02-13,920271,0,16.4,16.36,16.42
vls_mom_contrarian_v1_frozen,2026-02-13,002304,0,54.42,54.07,54.34
vls_mom_contrarian_v1_frozen,2026-02-13,603588,0,10.39,10.55,10.45
vls_mom_contrarian_v1_frozen,2026-02-13,002225,0,6.48,6.22,6.52
vls_mom_contrarian_v1_frozen,2026-02-13,002810,0,20.2,19.13,20.0
vls_mom_contrarian_v1_frozen,2026-02-13,600171,0,31.28,31.06,31.45
vls_mom_contrarian_v1_frozen,2026-02-13,600549,0,61.06,59.5,62.86
vls_mom_contrarian_v1_frozen,2026-02-13,600759,0,5.0,4.94,5.1
vls_mom_contrarian_v1_frozen,2026-02-13,603988,0,28.44,28.07,28.57
vls_mom_contrarian_v1_frozen,2026-02-13,920344,0,23.3,23.36,23.3
vls_mom_contrarian_v1_frozen,2026-02-13,920378,0,10.01,10.1,10.1
vls_mom_contrarian_v1_frozen,2026-02-13,000338,3000,27.41,26.79,28.07
vls_mom_contrarian_v1_frozen,2026-02-13,000555,3100,18.26,18.31,18.35
vls_mom_contrarian_v1_frozen,2026-02-13,001277,1300,41.56,41.43,41.52
vls_mom_contrarian_v1_frozen,2026-02-13,002008,1200,51.12,54.5,53.11
vls_mom_contrarian_v1_frozen,2026-02-13,002124,19100,2.47,2.47,2.48
vls_mom_contrarian_v1_frozen,2026-02-13,002310,23200,2.33,2.31,2.31
vls_mom_contrarian_v1_frozen,2026-02-13,600600,800,61.68,61.54,61.64
vls_mom_contrarian_v1_frozen,2026-02-13,603153,3000,17.03,17.01,17.08
vls_mom_contrarian_v1_frozen,2026-02-13,605111,1400,46.78,47.15,47.67
vls_mom_contrarian_v1_frozen,2026-02-13,605222,2800,20.96,20.81,21.05
vls_mom_contrarian_v1_frozen,2026-02-24,000055,0,3.9,3.99,3.86
vls_mom_contrarian_v1_frozen,2026-02-24,000633,0,7.71,7.94,7.62
vls_mom_contrarian_v1_frozen,2026-02-24,000862,0,6.24,6.38,6.18
vls_mom_contrarian_v1_frozen,2026-02-24,002068,0,9.29,9.4,9.22
vls_mom_contrarian_v1_frozen,2026-02-24,002491,0,9.8,10.19,9.26
vls_mom_contrarian_v1_frozen,2026-02-24,002897,0,59.45,57.84,58.28
vls_mom_contrarian_v1_frozen,2026-02-24,002911,0,15.29,15.38,14.99
vls_mom_contrarian_v1_frozen,2026-02-24,003003,0,14.06,14.4,14.04
vls_mom_contrarian_v1_frozen,2026-02-24,600692,0,7.91,8.12,7.91
vls_mom_contrarian_v1_frozen,2026-02-24,600819,0,8.28,8.52,8.18
vls_mom_contrarian_v1_frozen,2026-02-24,000721,0,8.83,8.72,8.82
vls_mom_contrarian_v1_frozen,2026-02-24,002060,0,3.73,3.82,3.71
vls_mom_contrarian_v1_frozen,2026-02-24,002558,0,40.94,39.23,40.96
vls_mom_contrarian_v1_frozen,2026-02-24,601377,0,6.89,6.86,6.85
vls_mom_contrarian_v1_frozen,2026-02-24,603530,0,49.55,49.8,49.54
vls_mom_contrarian_v1_frozen,2026-02-24,605179,0,20.09,20.01,19.95
vls_mom_contrarian_v1_frozen,2026-02-24,920010,0,11.33,11.4,11.2
vls_mom_contrarian_v1_frozen,2026-02-24,920271,0,16.44,16.49,16.36
vls_mom_contrarian_v1_frozen,2026-02-24,002304,0,54.7,53.92,54.07
vls_mom_contrarian_v1_frozen,2026-02-24,603588,0,10.73,11.5,10.55
vls_mom_contrarian_v1_frozen,2026-02-24,002225,0,6.37,6.53,6.22
vls_mom_contrarian_v1_frozen,2026-02-24,002810,0,19.51,19.83,19.13
vls_mom_contrarian_v1_frozen,2026-02-24,600171,0,31.32,31.33,31.06
vls_mom_contrarian_v1_frozen,2026-02-24,600549,0,62.01,59.77,59.5
vls_mom_contrarian_v1_frozen,2026-02-24,600759,0,5.3,5.43,4.94
vls_mom_contrarian_v1_frozen,2026-02-24,603988,0,28.5,28.89,28.07
vls_mom_contrarian_v1_frozen,2026-02-24,920344,0,23.48,23.6,23.36
vls_mom_contrarian_v1_frozen,2026-02-24,920378,0,10.15,10.24,10.1
vls_mom_contrarian_v1_frozen,2026-02-24,000338,0,27.28,29.1,26.79
vls_mom_contrarian_v1_frozen,2026-02-24,000555,0,18.0,17.58,18.31
vls_mom_contrarian_v1_frozen,2026-02-24,001277,0,41.66,42.1,41.43
vls_mom_contrarian_v1_frozen,2026-02-24,002008,0,54.73,58.83,54.5
vls_mom_contrarian_v1_frozen,2026-02-24,002124,0,2.48,2.49,2.47
vls_mom_contrarian_v1_frozen,2026-02-24,002310,0,2.32,2.37,2.31
vls_mom_contrarian_v1_frozen,2026-02-24,600600,0,61.83,61.65,61.54
vls_mom_contrarian_v1_frozen,2026-02-24,603153,0,17.02,16.89,17.01
vls_mom_contrarian_v1_frozen,2026-02-24,605111,0,47.91,46.59,47.15
vls_mom_contrarian_v1_frozen,2026-02-24,605222,0,21.07,21.55,20.81
vls_mom_contrarian_v1_frozen,2026-02-24,001233,700,75.36,75.03,74.6
vls_mom_contrarian_v1_frozen,2026-02-24,002151,1300,42.96,42.65,42.54
vls_mom_contrarian_v1_frozen,2026-02-24,600476,4200,13.86,13.87,13.73
vls_mom_contrarian_v1_frozen,2026-02-24,600572,13100,4.45,4.46,4.43
vls_mom_contrarian_v1_frozen,2026-02-24,600787,10100,5.74,5.79,5.72
vls_mom_contrarian_v1_frozen,2026-02-24,600900,2200,26.13,26.05,26.0
vls_mom_contrarian_v1_frozen,2026-02-24,603118,4800,12.16,12.16,12.02
vls_mom_contrarian_v1_frozen,2026-02-24,603212,3700,16.0,16.24,15.72
vls_mom_contrarian_v1_frozen,2026-02-24,603701,2800,20.63,20.38,20.53
vls_mom_contrarian_v1_frozen,2026-02-24,920419,3800,15.35,15.49,15.26
vls_mom_contrarian_v1_frozen,2026-02-25,000055,0,3.99,4.02,3.99
vls_mom_contrarian_v1_frozen,2026-02-25,000633,0,8.0,7.91,7.94
vls_mom_contrarian_v1_frozen,2026-02-25,000862,0,6.37,6.42,6.38
vls_mom_contrarian_v1_frozen,2026-02-25,002068,0,9.42,9.8,9.4
vls_mom_contrarian_v1_frozen,2026-02-25,002491,0,10.18,9.53,10.19
vls_mom_contrarian_v1_frozen,2026-02-25,002897,0,59.39,60.2,57.84
vls_mom_contrarian_v1_frozen,2026-02-25,002911,0,15.38,15.17,15.38
vls_mom_contrarian_v1_frozen,2026-02-25,003003,0,14.4,14.45,14.4
vls_mom_contrarian_v1_frozen,2026-02-25,600692,0,8.13,8.2,8.12
vls_mom_contrarian_v1_frozen,2026-02-25,600819,0,8.56,8.68,8.52
vls_mom_contrarian_v1_frozen,2026-02-25,000721,0,8.71,8.81,8.72
vls_mom_contrarian_v1_frozen,2026-02-25,002060,0,3.82,3.85,3.82
vls_mom_contrarian_v1_frozen,2026-02-25,002558,0,39.26,38.65,39.23
vls_mom_contrarian_v1_frozen,2026-02-25,601377,0,6.87,6.82,6.86
vls_mom_contrarian_v1_frozen,2026-02-25,603530,0,49.55,49.73,49.8
vls_mom_contrarian_v1_frozen,2026-02-25,605179,0,20.05,20.02,20.01
vls_mom_contrarian_v1_frozen,2026-02-25,920010,0,11.4,11.14,11.4
vls_mom_contrarian_v1_frozen,2026-02-25,920271,0,16.58,16.52,16.49
vls_mom_contrarian_v1_frozen,2026-02-25,002304,0,53.99,54.0,53.92
vls_mom_contrarian_v1_frozen,2026-02-25,603588,0,11.5,11.69,11.5
vls_mom_contrarian_v1_frozen,2026-02-25,002225,0,6.54,6.65,6.53
vls_mom_contrarian_v1_frozen,2026-02-25,002810,0,19.6,19.68,19.83
vls_mom_contrarian_v1_frozen,2026-02-25,600171,0,31.38,31.54,31.33
vls_mom_contrarian_v1_frozen,2026-02-25,600549,0,60.6,64.13,59.77
vls_mom_contrarian_v1_frozen,2026-02-25,600759,0,5.47,5.97,5.43
vls_mom_contrarian_v1_frozen,2026-02-25,603988,0,29.03,28.72,28.89
vls_mom_contrarian_v1_frozen,2026-02-25,920344,0,23.49,23.89,23.6
vls_mom_contrarian_v1_frozen,2026-02-25,920378,0,10.3,10.28,10.24
vls_mom_contrarian_v1_frozen,2026-02-25,000338,0,29.39,28.52,29.1
vls_mom_contrarian_v1_frozen,2026-02-25,000555,0,17.66,18.0,17.58
vls_mom_contrarian_v1_frozen,2026-02-25,001277,0,42.01,42.0,42.1
vls_mom_contrarian_v1_frozen,2026-02-25,002008,0,58.6,63.38,58.83
vls_mom_contrarian_v1_frozen,2026-02-25,002124,0,2.48,2.53,2.49
vls_mom_contrarian_v1_frozen,2026-02-25,002310,0,2.37,2.38,2.37
vls_mom_contrarian_v1_frozen,2026-02-25,600600,0,61.77,61.86,61.65
vls_mom_contrarian_v1_frozen,2026-02-25,603153,0,16.9,16.81,16.89
vls_mom_contrarian_v1_frozen,2026-02-25,605111,0,46.98,47.6,46.59
vls_mom_contrarian_v1_frozen,2026-02-25,605222,0,21.75,21.58,21.55
vls_mom_contrarian_v1_frozen,2026-02-25,001233,700,75.3,76.79,75.03
vls_mom_contrarian_v1_frozen,2026-02-25,002151,1300,42.65,43.53,42.65
vls_mom_contrarian_v1_frozen,2026-02-25,600476,4200,13.9,13.89,13.87
vls_mom_contrarian_v1_frozen,2026-02-25,600572,13100,4.46,4.47,4.46
vls_mom_contrarian_v1_frozen,2026-02-25,600787,10100,5.81,5.85,5.79
vls_mom_contrarian_v1_frozen,2026-02-25,600900,2200,26.08,25.97,26.05
vls_mom_contrarian_v1_frozen,2026-02-25,603118,4800,12.12,12.11,12.16
vls_mom_contrarian_v1_frozen,2026-02-25,603212,3700,16.29,15.82,16.24
vls_mom_contrarian_v1_frozen,2026-02-25,603701,2800,20.42,20.05,20.38
vls_mom_contrarian_v1_frozen,2026-02-25,920419,3800,15.64,15.5,15.49
vls_mom_contrarian_v1_frozen,2026-02-26,000055,0,4.02,4.0,4.02
vls_mom_contrarian_v1_frozen,2026-02-26,000633,0,7.99,7.93,7.91
vls_mom_contrarian_v1_frozen,2026-02-26,000862,0,6.42,6.63,6.42
vls_mom_contrarian_v1_frozen,2026-02-26,002068,0,9.8,9.38,9.8
vls_mom_contrarian_v1_frozen,2026-02-26,002491,0,9.6,10.48,9.53
vls_mom_contrarian_v1_frozen,2026-02-26,002897,0,59.41,64.93,60.2
vls_mom_contrarian_v1_frozen,2026-02-26,002911,0,15.21,15.12,15.17
vls_mom_contrarian_v1_frozen,2026-02-26,003003,0,14.45,14.36,14.45
vls_mom_contrarian_v1_frozen,2026-02-26,600692,0,8.15,8.1,8.2
vls_mom_contrarian_v1_frozen,2026-02-26,600819,0,8.63,8.48,8.68
vls_mom_contrarian_v1_frozen,2026-02-26,000721,0,8.76,8.69,8.81
vls_mom_contrarian_v1_frozen,2026-02-26,002060,0,3.86,3.88,3.85
vls_mom_contrarian_v1_frozen,2026-02-26,002558,0,38.78,37.54,38.65
vls_mom_contrarian_v1_frozen,2026-02-26,601377,0,6.81,6.75,6.82
vls_mom_contrarian_v1_frozen,2026-02-26,603530,0,49.99,54.7,49.73
vls_mom_contrarian_v1_frozen,2026-02-26,605179,0,20.01,19.81,20.02
vls_mom_contrarian_v1_frozen,2026-02-26,920010,0,11.14,11.13,11.14
vls_mom_contrarian_v1_frozen,2026-02-26,920271,0,16.51,16.79,16.52
vls_mom_contrarian_v1_frozen,2026-02-26,002304,0,54.0,53.25,54.0
vls_mom_contrarian_v1_frozen,2026-02-26,603588,0,11.66,12.08,11.69
vls_mom_contrarian_v1_frozen,2026-02-26,002225,0,6.67,6.56,6.65
vls_mom_contrarian_v1_frozen,2026-02-26,002810,0,19.59,19.09,19.68
vls_mom_contrarian_v1_frozen,2026-02-26,600171,0,31.55,31.69,31.54
vls_mom_contrarian_v1_frozen,2026-02-26,600549,0,64.86,63.77,64.13
vls_mom_contrarian_v1_frozen,2026-02-26,600759,0,5.97,6.07,5.97
vls_mom_contrarian_v1_frozen,2026-02-26,603988,0,28.59,28.23,28.72
vls_mom_contrarian_v1_frozen,2026-02-26,920344,0,23.85,23.77,23.89
vls_mom_contrarian_v1_frozen,2026-02-26,920378,0,10.3,10.17,10.28
vls_mom_contrarian_v1_frozen,2026-02-26,000338,0,28.37,29.22,28.52
vls_mom_contrarian_v1_frozen,2026-02-26,000555,0,18.03,17.89,18.0
vls_mom_contrarian_v1_frozen,2026-02-26,001277,0,42.0,42.21,42.0
vls_mom_contrarian_v1_frozen,2026-02-26,002008,0,64.1,69.72,63.38
vls_mom_contrarian_v1_frozen,2026-02-26,002124,0,2.53,2.51,2.53
vls_mom_contrarian_v1_frozen,2026-02-26,002310,0,2.39,2.37,2.38
vls_mom_contrarian_v1_frozen,2026-02-26,600600,0,62.0,62.52,61.86
vls_mom_contrarian_v1_frozen,2026-02-26,603153,0,16.81,16.85,16.81
vls_mom_contrarian_v1_frozen,2026-02-26,605111,0,47.65,48.91,47.6
vls_mom_contrarian_v1_frozen,2026-02-26,605222,0,21.58,21.75,21.58
vls_mom_contrarian_v1_frozen,2026-02-26,001233,700,76.8,76.21,76.79
vls_mom_contrarian_v1_frozen,2026-02-26,002151,1300,43.24,43.76,43.53
vls_mom_contrarian_v1_frozen,2026-02-26,600476,4200,13.89,13.71,13.89
vls_mom_contrarian_v1_frozen,2026-02-26,600572,13100,4.47,4.48,4.47
vls_mom_contrarian_v1_frozen,2026-02-26,600787,10100,5.86,5.87,5.85
vls_mom_contrarian_v1_frozen,2026-02-26,600900,2200,25.98,26.04,25.97
vls_mom_contrarian_v1_frozen,2026-02-26,603118,4800,12.11,12.64,12.11
vls_mom_contrarian_v1_frozen,2026-02-26,603212,3700,15.9,15.35,15.82
vls_mom_contrarian_v1_frozen,2026-02-26,603701,2800,19.87,19.95,20.05
vls_mom_contrarian_v1_frozen,2026-02-26,920419,3800,15.51,15.46,15.5
vls_mom_contrarian_v1_frozen,2026-02-27,000055,0,4.0,4.02,4.0
vls_mom_contrarian_v1_frozen,2026-02-27,000633,0,7.94,8.1,7.93
vls_mom_contrarian_v1_frozen,2026-02-27,000862,0,6.58,6.88,6.63
vls_mom_contrarian_v1_frozen,2026-02-27,002068,0,9.35,9.41,9.38
vls_mom_contrarian_v1_frozen,2026-02-27,002491,0,10.12,10.59,10.48
vls_mom_contrarian_v1_frozen,2026-02-27,002897,0,63.5,68.75,64.93
vls_mom_contrarian_v1_frozen,2026-02-27,002911,0,15.06,15.18,15.12
vls_mom_contrarian_v1_frozen,2026-02-27,003003,0,14.3,14.41,14.36
vls_mom_contrarian_v1_frozen,2026-02-27,600692,0,8.1,8.16,8.1
vls_mom_contrarian_v1_frozen,2026-02-27,600819,0,8.41,8.53,8.48
vls_mom_contrarian_v1_frozen,2026-02-27,000721,0,8.73,8.73,8.69
vls_mom_contrarian_v1_frozen,2026-02-27,002060,0,3.86,3.94,3.88
vls_mom_contrarian_v1_frozen,2026-02-27,002558,0,37.7,37.1,37.54
vls_mom_contrarian_v1_frozen,2026-02-27,601377,0,6.73,6.75,6.75
vls_mom_contrarian_v1_frozen,2026-02-27,603530,0,57.45,60.17,54.7
vls_mom_contrarian_v1_frozen,2026-02-27,605179,0,19.87,19.66,19.81
vls_mom_contrarian_v1_frozen,2026-02-27,920010,0,11.07,11.46,11.13
vls_mom_contrarian_v1_frozen,2026-02-27,920271,0,16.77,16.65,16.79
vls_mom_contrarian_v1_frozen,2026-02-27,002304,0,53.22,53.2,53.25
vls_mom_contrarian_v1_frozen,2026-02-27,603588,0,12.03,13.05,12.08
vls_mom_contrarian_v1_frozen,2026-02-27,002225,0,6.52,6.83,6.56
vls_mom_contrarian_v1_frozen,2026-02-27,002810,0,19.21,19.61,19.09
vls_mom_contrarian_v1_frozen,2026-02-27,600171,0,31.5,31.52,31.69
vls_mom_contrarian_v1_frozen,2026-02-27,600549,0,63.77,70.15,63.77
vls_mom_contrarian_v1_frozen,2026-02-27,600759,0,6.06,6.21,6.07
vls_mom_contrarian_v1_frozen,2026-02-27,603988,0,28.03,28.14,28.23
vls_mom_contrarian_v1_frozen,2026-02-27,920344,0,23.68,23.59,23.77
vls_mom_contrarian_v1_frozen,2026-02-27,920378,0,10.25,10.2,10.17
vls_mom_contrarian_v1_frozen,2026-02-27,000338,0,28.1,27.86,29.22
vls_mom_contrarian_v1_frozen,2026-02-27,000555,0,18.11,18.27,17.89
vls_mom_contrarian_v1_frozen,2026-02-27,001277,0,42.21,42.16,42.21
vls_mom_contrarian_v1_frozen,2026-02-27,002008,0,69.72,72.3,69.72
vls_mom_contrarian_v1_frozen,2026-02-27,002124,0,2.51,2.52,2.51
vls_mom_contrarian_v1_frozen,2026-02-27,002310,0,2.37,2.45,2.37
vls_mom_contrarian_v1_frozen,2026-02-27,600600,0,62.53,62.47,62.52
vls_mom_contrarian_v1_frozen,2026-02-27,603153,0,16.79,16.84,16.85
vls_mom_contrarian_v1_frozen,2026-02-27,605111,0,47.99,47.67,48.91
vls_mom_contrarian_v1_frozen,2026-02-27,605222,0,21.75,21.98,21.75
vls_mom_contrarian_v1_frozen,2026-02-27,001233,700,76.5,75.89,76.21
vls_mom_contrarian_v1_frozen,2026-02-27,002151,1300,43.88,43.8,43.76
vls_mom_contrarian_v1_frozen,2026-02-27,600476,4200,13.72,13.59,13.71
