strategy,trade_date,last_signal_date,cash,market_value,total_equity,nav,position_count,gross_exposure,locked_count,locked_value,candidate_count,executed,equity_before
tiered_liquidity_then_bs_v2,2026-02-05,2026-02-04,19886.245872500043,604000.0,623886.2458725,1.247772491745,15,0.9681252055097171,12.0,567938.0,5.0,5.0,622638.1826225
tiered_liquidity_then_bs_v2,2026-02-06,2026-02-05,9372.366372500044,510528.0,519900.3663725,1.039800732745,18,0.9819727644396679,15.0,497314.0,5.0,3.0,517200.24587250006
tiered_liquidity_then_bs_v2,2026-02-09,2026-02-06,3319.7038725000434,536415.0,539734.7038725,1.079469407745,18,0.9938493785026575,14.0,514307.0,5.0,8.0,530435.3663725001
tiered_liquidity_then_bs_v2,2026-02-10,2026-02-09,3319.7038725000434,552570.0,555889.7038725,1.111779407745,18,0.9940281249151155,18.0,538823.0,5.0,0.0,542142.7038725
tiered_liquidity_then_bs_v2,2026-02-11,2026-02-10,3541.392622500044,556619.0,560160.3926225001,1.1203207852450001,18,0.9936778953507934,16.0,545864.0,5.0,4.0,551503.7038725
tiered_liquidity_then_bs_v2,2026-02-12,2026-02-11,3541.392622500044,564424.0,567965.3926225001,1.1359307852450002,18,0.9937647739307703,18.0,555810.0,5.0,0.0,559351.3926225001
tiered_liquidity_then_bs_v2,2026-02-13,2026-02-12,3541.392622500044,557084.0,560625.3926225001,1.1212507852450002,18,0.9936831390994723,18.0,560703.0,5.0,0.0,564244.3926225001
tiered_liquidity_then_bs_v2,2026-02-24,2026-02-13,3541.392622500044,685707.0,689248.3926225001,1.378496785245,18,0.9948619501178297,18.0,687605.0,5.0,0.0,691146.3926225001
tiered_liquidity_then_bs_v2,2026-02-25,2026-02-24,2320.9471225000743,697133.0,699453.9471225,1.3989078942450002,18,0.9966817727856877,13.0,78668.0,5.0,10.0,694355.3926225001
tiered_liquidity_then_bs_v2,2026-02-26,2026-02-25,4596.505872500074,711744.0,716340.5058725001,1.4326810117450002,21,0.9935833506065644,17.0,681568.0,5.0,5.0,696662.9471225
tiered_liquidity_then_bs_v2,2026-02-27,2026-02-26,7660.811372500077,707764.0,715424.8113725,1.430849622745,22,0.989291940605466,18.0,663194.0,5.0,7.0,707814.5058725001
tiered_liquidity_then_bs_v2,2026-03-02,2026-02-27,10937.045372500079,718821.0,729758.0453725001,1.4595160907450002,21,0.9850127786300494,19.0,707372.0,5.0,5.0,724520.8113725
tiered_liquidity_then_bs_v2,2026-03-03,2026-03-02,8089.479457500079,700443.66,708533.1394575001,1.4170662789150001,22,0.9885827789739039,17.0,708857.0,5.0,9.0,734613.0453725001
tiered_liquidity_then_bs_v2,2026-03-04,2026-03-03,1260.3614575000788,712122.0,713382.3614575,1.426764722915,25,0.9982332595735547,22.0,695070.63,5.0,3.0,703160.1094575
tiered_liquidity_then_bs_v2,2026-03-05,2026-03-04,2589.5802075000784,718674.86,721264.4402075,1.442528880415,24,0.9964096660487587,23.0,715123.25,5.0,3.0,718236.6114575
tiered_liquidity_then_bs_v2,2026-03-06,2026-03-05,2589.5802075000784,710443.31,713032.8902075001,1.426065780415,24,0.9963682177315181,24.0,711618.3,5.0,0.0,714207.8802075001
tiered_liquidity_then_bs_v2,2026-03-09,2026-03-06,2589.5802075000784,706115.31,708704.8902075001,1.417409780415,24,0.9963460387485942,24.0,705468.25,5.0,0.0,708057.8302075
tiered_liquidity_then_bs_v2,2026-03-10,2026-03-09,2011.1467075000783,717136.0,719147.1467075001,1.4382942934150003,25,0.997203428092974,24.0,699843.0,5.0,1.0,702432.5802075
tiered_liquidity_then_bs_v2,2026-03-11,2026-03-10,9985.640957500058,718064.0,728049.6409575001,1.4560992819150003,25,0.9862843954646178,20.0,84097.0,5.0,10.0,716235.1467075001
tiered_liquidity_then_bs_v2,2026-03-12,2026-03-11,10061.264957500058,725838.0,735899.2649575,1.471798529915,24,0.986327931774628,21.0,704164.0,5.0,7.0,723778.6409575001
tiered_liquidity_then_bs_v2,2026-03-13,2026-03-12,2267.2159575000533,690142.0,692409.2159575,1.384818431915,23,0.9967256126792524,20.0,677672.0,5.0,7.0,729236.2649575
tiered_liquidity_then_bs_v2,2026-03-16,2026-03-13,7457.934457500052,701681.0,709138.9344575,1.418277868915,22,0.9894831124126537,21.0,682918.0,5.0,3.0,691304.2159575
tiered_liquidity_then_bs_v2,2026-03-17,2026-03-13,7457.934457500052,689537.0,696994.9344575,1.393989868915,22,0.9892998727984949,,,,,
tiered_liquidity_then_bs_v2,2026-03-18,2026-03-17,5128.182457500046,730652.0,735780.1824575,1.471560364915,19,0.9930302791788005,14.0,675314.0,5.0,13.0,706793.9344575
tiered_liquidity_then_bs_v2,2026-03-19,2026-03-18,5629.805957500046,737802.0,743431.8059575,1.486863611915,18,0.9924272732046363,18.0,724987.0,5.0,1.0,730617.1824575
tiered_liquidity_then_bs_v2,2026-03-20,2026-03-19,4917.2719575000465,707730.0,712647.2719575,1.425294543915,19,0.9930999918880019,18.0,735284.0,5.0,1.0,740913.8059575
tiered_liquidity_then_bs_v2,2026-03-23,2026-03-20,4917.2719575000465,679544.0,684461.2719575,1.3689225439150001,19,0.9928158507150637,19.0,686372.0,5.0,0.0,691289.2719575
tiered_liquidity_then_bs_v2,2026-03-24,2026-03-23,5497.836207500047,703689.0,709186.8362075001,1.4183736724150002,18,0.9922476899925262,18.0,688638.0,5.0,1.0,694136.2719575
tiered_liquidity_then_bs_v2,2026-03-25,2026-03-24,20494.812457500026,699747.0,720241.8124575,1.4404836249150001,18,0.9715445394824125,13.0,82583.0,5.0,10.0,714725.8362075001
tiered_liquidity_then_bs_v2,2026-03-26,2026-03-25,3285.4582075000253,693537.0,696822.4582075,1.3936449164150002,20,0.9952850856501504,15.0,673280.0,5.0,8.0,702752.8124575
tiered_liquidity_then_bs_v2,2026-03-27,2026-03-26,13970.067277500024,714653.26,728623.3272775001,1.4572466545550002,21,0.9808267636314923,17.0,625467.0,5.0,7.0,674225.4582075
tiered_liquidity_then_bs_v2,2026-03-30,2026-03-27,11305.981027500024,700820.36,712126.3410275,1.4242526820549999,21,0.984123630350217,20.0,699261.36,5.0,2.0,713958.4272775
tiered_liquidity_then_bs_v2,2026-03-31,2026-03-30,5297.478027500024,685166.26,690463.7380275,1.3809274760549999,23,0.992327652075352,21.0,688949.36,5.0,2.0,700255.3410275
tiered_liquidity_then_bs_v2,2026-04-01,2026-03-31,13286.816277500031,699613.68,712900.4962775001,1.4258009925550001,21,0.9813623130480638,18.0,679143.08,5.0,8.0,708224.5580274999
tiered_liquidity_then_bs_v2,2026-04-02,2026-04-01,11575.53377750003,682966.26,694541.7937775,1.389083587555,22,0.9833335677115375,21.0,693722.26,5.0,1.0,707009.0762775
tiered_liquidity_then_bs_v2,2026-04-03,2026-04-02,7550.535527500031,696707.56,704258.0955275,1.4085161910550001,23,0.9892787380429834,21.0,693004.96,5.0,3.0,705235.4937775
tiered_liquidity_then_bs_v2,2026-04-07,2026-04-03,7550.535527500031,691499.04,699049.5755275,1.398099151055,23,0.9891988554290984,23.0,687006.14,5.0,0.0,694556.6755275
tiered_liquidity_then_bs_v2,2026-04-08,2026-04-03,7550.535527500031,721803.64,729354.1755275,1.458708351055,23,0.9896476420087139,,,,,
tiered_liquidity_then_bs_v2,2026-04-09,2026-04-08,46692.33238750002,694530.4199999999,741222.7523874999,1.4824455047749998,23,0.9370063422404363,18.0,91226.58,5.0,10.0,724591.1155274999
tiered_liquidity_then_bs_v2,2026-04-10,2026-04-09,10053.317547500024,728122.81,738176.1275475001,1.4763522550950001,22,0.9863808687759913,18.0,670410.02,5.0,9.0,741411.3523875
tiered_liquidity_then_bs_v2,2026-04-13,2026-04-09,10053.317547500024,727340.89,737394.2075475,1.4747884150950001,22,0.9863664272859746,,,,,
tiered_liquidity_then_bs_v2,2026-04-14,2026-04-13,27736.876537500015,703609.61,731346.4865375,1.462692973075,20,0.9620742328730968,17.0,687932.25,5.0,8.0,739599.2475475001
tiered_liquidity_then_bs_v2,2026-04-15,2026-04-14,13001.95728750001,695851.89,708853.8472875,1.417707694575,21,0.981657774254519,18.0,697299.36,5.0,5.0,730958.2365375
tiered_liquidity_then_bs_v2,2026-04-16,2026-04-14,13001.95728750001,711016.98,724018.9372875,1.448037874575,21,0.982041965178133,,,,,
tiered_liquidity_then_bs_v2,2026-04-17,2026-04-14,13001.95728750001,742934.48,755936.4372875,1.511872874575,21,0.9828001976804366,,,,,
tiered_liquidity_then_bs_v2,2026-04-20,2026-04-14,13001.95728750001,754553.38,767555.3372875,1.535110674575,21,0.9830605603845473,,,,,
tiered_liquidity_then_bs_v2,2026-04-21,2026-04-14,13001.95728750001,769333.28,782335.2372875001,1.5646704745750002,21,0.9833805807692106,,,,,
tiered_liquidity_then_bs_v2,2026-04-22,2026-04-14,13001.95728750001,799980.2899999999,812982.2472875,1.6259644945749998,21,0.9840070833884985,,,,,
tiered_liquidity_then_bs_v2,2026-04-23,2026-04-22,7867.048947499949,787209.59,795076.6389474999,1.5901532778949998,15,0.9901052948079142,10.0,114289.87,5.0,16.0,811924.9472875
tiered_liquidity_then_bs_v2,2026-04-24,2026-04-23,17580.183924999947,768881.21,786461.3939249999,1.5729227878499998,16,0.9776464756429272,11.0,725042.0,5.0,9.0,795819.1389474999
tiered_liquidity_then_bs_v2,2026-04-27,2026-04-24,9645.237174999946,786674.54,796319.7771749999,1.5926395543499998,18,0.9878877337327763,16.0,779407.64,5.0,2.0,796987.8239249999
tiered_liquidity_then_bs_v2,2026-04-28,2026-04-27,17853.618924999944,768772.18,786625.798925,1.5732515978500001,18,0.9773035426127663,15.0,764869.14,5.0,6.0,800380.3771749999
tiered_liquidity_then_bs_v2,2026-04-29,2026-04-28,26071.449924999943,772736.0,798807.449925,1.59761489985,17,0.9673620345836186,15.0,735471.0,5.0,5.0,778895.618925
tiered_liquidity_then_bs_v2,2026-04-30,2026-04-29,8559.325674999945,797251.0,805810.325675,1.61162065135,20,0.9893779895810716,17.0,786426.0,5.0,3.0,812497.449925
tiered_liquidity_then_bs_v2,2026-05-06,2026-04-30,8559.325674999945,804403.0,812962.325675,1.6259246513499999,20,0.9894714362465774,20.0,816384.0,5.0,0.0,824943.325675
tiered_liquidity_then_bs_v2,2026-05-07,2026-05-06,6933.1069249999455,828692.0,835625.106925,1.6712502138499998,21,0.9917030892591141,20.0,814192.0,5.0,1.0,822751.325675
tiered_liquidity_then_bs_v2,2026-05-08,2026-05-07,6933.1069249999455,837707.69,844640.7969249999,1.6892815938499999,21,0.9917916504267369,21.0,812123.38,5.0,0.0,819056.486925
tiered_liquidity_then_bs_v2,2026-05-11,2026-05-08,6933.1069249999455,856883.0,863816.106925,1.72763221385,21,0.9919738624118966,21.0,857175.0,5.0,0.0,864108.106925
tiered_liquidity_then_bs_v2,2026-05-12,2026-05-11,9155.48617499994,846722.0,855877.486175,1.7117549723499998,21,0.9893028075596231,16.0,121444.0,5.0,10.0,869123.106925
tiered_liquidity_then_bs_v2,2026-05-13,2026-05-12,20701.91167499995,854470.0,875171.911675,1.75034382335,19,0.9763453198179334,16.0,774677.0,5.0,8.0,840026.486175
tiered_liquidity_then_bs_v2,2026-05-14,2026-05-13,17164.38817499995,857425.0,874589.388175,1.74917877635,19,0.9803743466281739,17.0,849692.0,5.0,4.0,878981.911675
tiered_liquidity_then_bs_v2,2026-05-15,2026-05-14,1813.1454249999479,852562.0,854375.145425,1.70875029085,18,0.9978778111293276,16.0,834220.0,5.0,5.0,870557.388175
tiered_liquidity_then_bs_v2,2026-05-18,2026-05-15,16015.414924999952,833881.0,849896.4149249999,1.6997928298499998,17,0.9811560389669214,16.0,832865.0,5.0,3.0,852274.145425
tiered_liquidity_then_bs_v2,2026-05-19,2026-05-18,23532.204424999953,823947.0,847479.204425,1.69495840885,16,0.9722327057677289,14.0,816355.0,5.0,5.0,848945.4149249999
tiered_liquidity_then_bs_v2,2026-05-20,2026-05-19,6194.210674999955,846638.0,852832.210675,1.70566442135,20,0.9927368940836587,16.0,817084.0,5.0,4.0,840616.204425
tiered_liquidity_then_bs_v2,2026-05-21,2026-05-20,7797.007674999955,820060.0,827857.007675,1.65571401535,19,0.9905816975604307,19.0,867550.0,5.0,1.0,875348.210675
tiered_liquidity_then_bs_v2,2026-05-22,2026-05-21,6226.830924999955,863648.0,869874.8309249999,1.73974966185,20,0.9928416931912164,19.0,823126.0,5.0,1.0,830923.007675
tiered_liquidity_then_bs_v2,2026-05-25,2026-05-22,6226.830924999955,858700.0,864926.8309249999,1.7298536618499998,20,0.9928007425572165,20.0,865847.0,5.0,0.0,872073.8309249999
tiered_liquidity_then_bs_v2,2026-05-26,2026-05-25,32559.26642499995,841903.0,874462.2664249999,1.7489245328499998,20,0.9627665278707684,15.0,123090.0,5.0,10.0,856060.8309249999
tiered_liquidity_then_bs_v2,2026-05-27,2026-05-26,35125.26867499995,847573.43,882698.698675,1.76539739735,20,0.9602069554110302,17.0,801134.0,5.0,6.0,877006.2664249999
tiered_liquidity_then_bs_v2,2026-05-28,2026-05-27,29386.562424999946,875259.11,904645.6724249999,1.8092913448499999,20,0.967515942074618,18.0,835132.01,5.0,4.0,880535.278675
tiered_liquidity_then_bs_v2,2026-05-29,2026-05-28,32695.690424999946,882046.0,914741.6904249999,1.82948338085,21,0.9642569145287244,18.0,850840.0,5.0,4.0,918572.5624249999
