signal_date,execution_date,strategy,rank,symbol,name,industry,rank_score,raw_effective_weight,adjusted_target_weight,locked
2026-01-09,2026-01-12,baseline_full_liquidity_detail,2,300058,蓝色光标,广告包装,94.0608029330044,0.2,0.0,1
2026-01-09,2026-01-12,baseline_full_liquidity_detail,3,300136,信维通信,元器件,92.7345947159161,0.2,0.0,1
2026-01-09,2026-01-12,baseline_full_liquidity_detail,4,002230,科大讯飞,软件服务,92.67819251538447,0.2,0.003927949658079374,0
2026-01-09,2026-01-12,baseline_full_liquidity_detail,5,002025,航天电器,元器件,92.53981118050763,0.2,0.003927949658079374,0
2026-01-12,2026-01-13,baseline_full_liquidity_detail,1,300058,蓝色光标,广告包装,93.79230209232814,0.2,0.0,1
2026-01-12,2026-01-13,baseline_full_liquidity_detail,2,600410,华胜天成,软件服务,93.01227972418815,0.2,0.0017893036973409804,0
2026-01-12,2026-01-13,baseline_full_liquidity_detail,3,600111,北方稀土,小金属,92.89025905970291,0.2,0.0017893036973409804,0
2026-01-12,2026-01-13,baseline_full_liquidity_detail,4,002230,科大讯飞,软件服务,92.87550085010608,0.2,0.0017893036973409804,0
2026-01-12,2026-01-13,baseline_full_liquidity_detail,5,300383,光环新网,软件服务,92.68104000625063,0.2,0.0017893036973409804,0
2026-01-13,2026-01-14,baseline_full_liquidity_detail,1,300058,蓝色光标,广告包装,94.18493628852518,0.2,0.0,1
2026-01-13,2026-01-14,baseline_full_liquidity_detail,2,300442,润泽科技,软件服务,93.94998577935868,0.2,0.0018140207972007392,0
2026-01-13,2026-01-14,baseline_full_liquidity_detail,3,002230,科大讯飞,软件服务,93.3360865470482,0.2,0.0018140207972007392,0
2026-01-13,2026-01-14,baseline_full_liquidity_detail,4,300624,万兴科技,软件服务,92.99649114117834,0.2,0.0018140207972007392,0
2026-01-13,2026-01-14,baseline_full_liquidity_detail,5,688111,金山办公,软件服务,92.54591383567092,0.2,0.0018140207972007392,0
2026-01-14,2026-01-15,baseline_full_liquidity_detail,1,300442,润泽科技,软件服务,94.63867460896157,0.2,0.001857655537036634,0
2026-01-14,2026-01-15,baseline_full_liquidity_detail,2,600089,特变电工,电气设备,94.1533821385001,0.2,0.001857655537036634,0
2026-01-14,2026-01-15,baseline_full_liquidity_detail,3,002465,海格通信,通信设备,94.06243501433197,0.2,0.0,1
2026-01-14,2026-01-15,baseline_full_liquidity_detail,4,002230,科大讯飞,软件服务,92.8040524742892,0.2,0.001857655537036634,0
2026-01-14,2026-01-15,baseline_full_liquidity_detail,5,688111,金山办公,软件服务,92.63904681504347,0.2,0.001857655537036634,0
2026-01-15,2026-01-16,baseline_full_liquidity_detail,1,300442,润泽科技,软件服务,95.32257456757584,0.2,0.0015739787908651737,0
2026-01-15,2026-01-16,baseline_full_liquidity_detail,2,600089,特变电工,电气设备,94.16851681692262,0.2,0.0015739787908651737,0
2026-01-15,2026-01-16,baseline_full_liquidity_detail,3,603881,数据港,软件服务,93.35336101462329,0.2,0.0015739787908651737,0
2026-01-15,2026-01-16,baseline_full_liquidity_detail,4,688111,金山办公,软件服务,93.00594858250533,0.2,0.0015739787908651737,0
2026-01-15,2026-01-16,baseline_full_liquidity_detail,5,002230,科大讯飞,软件服务,92.64677869440291,0.2,0.0015739787908651737,0
2026-01-16,2026-01-19,baseline_full_liquidity_detail,1,600089,特变电工,电气设备,95.16114039142475,0.2,0.0016415543755788277,0
2026-01-16,2026-01-19,baseline_full_liquidity_detail,2,688525,佰维存储,半导体,94.89402307619812,0.2,0.0016415543755788277,0
2026-01-16,2026-01-19,baseline_full_liquidity_detail,3,300442,润泽科技,软件服务,92.58816030672524,0.2,0.0016415543755788277,0
2026-01-16,2026-01-19,baseline_full_liquidity_detail,4,002230,科大讯飞,软件服务,92.52951706929592,0.2,0.0016415543755788277,0
2026-01-16,2026-01-19,baseline_full_liquidity_detail,5,002475,立讯精密,元器件,92.30577525763633,0.2,0.0016415543755788277,0
2026-01-19,2026-01-20,baseline_full_liquidity_detail,1,600089,特变电工,电气设备,95.49348021462671,0.2,0.1966287101704753,0
2026-01-19,2026-01-20,baseline_full_liquidity_detail,2,688525,佰维存储,半导体,94.55065813103056,0.2,0.1966287101704753,0
2026-01-19,2026-01-20,baseline_full_liquidity_detail,3,000338,潍柴动力,汽车配件,93.07536876641547,0.2,0.1966287101704753,0
2026-01-19,2026-01-20,baseline_full_liquidity_detail,4,002156,通富微电,半导体,93.00232087666133,0.2,0.1966287101704753,0
2026-01-19,2026-01-20,baseline_full_liquidity_detail,5,000938,紫光股份,IT设备,91.81914254804572,0.2,0.1966287101704753,0
2026-01-20,2026-01-21,baseline_full_liquidity_detail,1,600089,特变电工,电气设备,96.02911077217014,0.2,0.0,1
2026-01-20,2026-01-21,baseline_full_liquidity_detail,2,688525,佰维存储,半导体,95.6321443202415,0.2,0.0,1
2026-01-20,2026-01-21,baseline_full_liquidity_detail,3,002156,通富微电,半导体,93.90111079663235,0.2,0.0,1
2026-01-20,2026-01-21,baseline_full_liquidity_detail,4,000338,潍柴动力,汽车配件,92.46891024013175,0.2,0.0,1
2026-01-20,2026-01-21,baseline_full_liquidity_detail,5,300427,红相股份,电气设备,91.97540720163306,0.2,0.040080966945688974,0
2026-01-21,2026-01-22,baseline_full_liquidity_detail,1,688525,佰维存储,半导体,95.2769580524009,0.2,0.0,1
2026-01-21,2026-01-22,baseline_full_liquidity_detail,2,600988,赤峰黄金,黄金,94.30906670698654,0.2,0.0007083323566043817,0
2026-01-21,2026-01-22,baseline_full_liquidity_detail,3,600089,特变电工,电气设备,93.82107400189652,0.2,0.0,1
2026-01-21,2026-01-22,baseline_full_liquidity_detail,4,600489,中金黄金,黄金,93.59489236834443,0.2,0.0007083323566043817,0
2026-01-21,2026-01-22,baseline_full_liquidity_detail,5,002156,通富微电,半导体,93.3608569465911,0.2,0.0,1
2026-01-22,2026-01-23,baseline_full_liquidity_detail,1,688525,佰维存储,半导体,94.24664284807623,0.2,0.0,1
2026-01-22,2026-01-23,baseline_full_liquidity_detail,2,002716,湖南白银,小金属,94.21051318235781,0.2,0.00048817874280376015,0
2026-01-22,2026-01-23,baseline_full_liquidity_detail,3,002156,通富微电,半导体,94.13586165057606,0.2,0.0,1
2026-01-22,2026-01-23,baseline_full_liquidity_detail,4,688008,澜起科技,半导体,93.78668738660036,0.2,0.00048817874280376015,0
2026-01-22,2026-01-23,baseline_full_liquidity_detail,5,600036,招商银行,银行,92.7219424471175,0.2,0.00048817874280376015,0
2026-01-23,2026-01-26,baseline_full_liquidity_detail,1,002716,湖南白银,小金属,94.24293718043299,0.2,0.0007179762044711236,0
2026-01-23,2026-01-26,baseline_full_liquidity_detail,2,002156,通富微电,半导体,93.81311447802905,0.2,0.0,1
2026-01-23,2026-01-26,baseline_full_liquidity_detail,3,600988,赤峰黄金,黄金,93.74267250213141,0.2,0.0007179762044711236,0
2026-01-23,2026-01-26,baseline_full_liquidity_detail,4,000338,潍柴动力,汽车配件,92.93429179532944,0.2,0.0,1
2026-01-23,2026-01-26,baseline_full_liquidity_detail,5,600089,特变电工,电气设备,92.33790201817037,0.2,0.0,1
2026-01-26,2026-01-27,baseline_full_liquidity_detail,1,600988,赤峰黄金,黄金,94.77146016506373,0.2,0.00037052804450948915,0
2026-01-26,2026-01-27,baseline_full_liquidity_detail,2,600547,山东黄金,黄金,94.44777298211952,0.2,0.00037052804450948915,0
2026-01-26,2026-01-27,baseline_full_liquidity_detail,3,000338,潍柴动力,汽车配件,93.66571563575462,0.2,0.0,1
2026-01-26,2026-01-27,baseline_full_liquidity_detail,4,600489,中金黄金,黄金,93.5109269828512,0.2,0.00037052804450948915,0
2026-01-26,2026-01-27,baseline_full_liquidity_detail,5,600036,招商银行,银行,93.08076970090852,0.2,0.00037052804450948915,0
2026-01-27,2026-01-28,baseline_full_liquidity_detail,1,600489,中金黄金,黄金,96.03400049546332,0.2,0.00029160635465219886,0
2026-01-27,2026-01-28,baseline_full_liquidity_detail,2,601899,紫金矿业,铜,95.65412724227426,0.2,0.00029160635465219886,0
2026-01-27,2026-01-28,baseline_full_liquidity_detail,3,600547,山东黄金,黄金,95.6089389116462,0.2,0.00029160635465219886,0
2026-01-27,2026-01-28,baseline_full_liquidity_detail,4,600988,赤峰黄金,黄金,95.56087665460304,0.2,0.00029160635465219886,0
2026-01-27,2026-01-28,baseline_full_liquidity_detail,5,000657,中钨高新,小金属,95.48759554675064,0.2,0.00029160635465219886,0
2026-01-28,2026-01-29,baseline_full_liquidity_detail,1,600547,山东黄金,黄金,96.36350007470718,0.2,0.00029151260073270117,0
2026-01-28,2026-01-29,baseline_full_liquidity_detail,2,600489,中金黄金,黄金,96.03470692569347,0.2,0.00029151260073270117,0
2026-01-28,2026-01-29,baseline_full_liquidity_detail,3,601899,紫金矿业,铜,95.44389985765999,0.2,0.00029151260073270117,0
2026-01-28,2026-01-29,baseline_full_liquidity_detail,4,000657,中钨高新,小金属,95.01019122200181,0.2,0.00029151260073270117,0
2026-01-28,2026-01-29,baseline_full_liquidity_detail,5,000630,铜陵有色,铜,94.96946904945976,0.2,0.00029151260073270117,0
2026-01-29,2026-01-30,baseline_full_liquidity_detail,1,600489,中金黄金,黄金,97.18566125290023,0.2,0.0003014283679564668,0
2026-01-29,2026-01-30,baseline_full_liquidity_detail,2,600547,山东黄金,黄金,97.08488012374323,0.2,0.0003014283679564668,0
2026-01-29,2026-01-30,baseline_full_liquidity_detail,3,601899,紫金矿业,铜,96.73377416860016,0.2,0.0003014283679564668,0
2026-01-29,2026-01-30,baseline_full_liquidity_detail,4,603993,洛阳钼业,小金属,96.60337973704563,0.2,0.0003014283679564668,0
2026-01-29,2026-01-30,baseline_full_liquidity_detail,5,000630,铜陵有色,铜,96.53976798143852,0.2,0.0003014283679564668,0
2026-01-30,2026-02-02,baseline_full_liquidity_detail,1,601899,紫金矿业,铜,96.24899980653898,0.2,0.00030279664043500877,0
2026-01-30,2026-02-02,baseline_full_liquidity_detail,2,603993,洛阳钼业,小金属,95.54621009866511,0.2,0.00030279664043500877,0
2026-01-30,2026-02-02,baseline_full_liquidity_detail,3,300394,天孚通信,通信设备,95.22174501837878,0.2,0.00030279664043500877,0
2026-01-30,2026-02-02,baseline_full_liquidity_detail,4,000630,铜陵有色,铜,94.99343006384214,0.2,0.00030279664043500877,0
2026-01-30,2026-02-02,baseline_full_liquidity_detail,5,000737,北方铜业,铜,94.3575778680596,0.2,0.00030279664043500877,0
2026-02-02,2026-02-03,baseline_full_liquidity_detail,1,601899,紫金矿业,铜,95.99420872816349,0.2,0.19290952331511255,0
2026-02-02,2026-02-03,baseline_full_liquidity_detail,2,603993,洛阳钼业,小金属,95.13572874363437,0.2,0.19290952331511255,0
2026-02-02,2026-02-03,baseline_full_liquidity_detail,3,300394,天孚通信,通信设备,95.09954489782763,0.2,0.19290952331511255,0
2026-02-02,2026-02-03,baseline_full_liquidity_detail,4,002149,西部材料,小金属,94.31190872171726,0.2,0.19290952331511255,0
2026-02-02,2026-02-03,baseline_full_liquidity_detail,5,300502,新易盛,通信设备,94.2713414555534,0.2,0.19290952331511255,0
2026-02-03,2026-02-04,baseline_full_liquidity_detail,1,300394,天孚通信,通信设备,95.86881454264166,0.2,0.0,1
2026-02-03,2026-02-04,baseline_full_liquidity_detail,2,300502,新易盛,通信设备,95.30188615999484,0.2,0.0,1
2026-02-03,2026-02-04,baseline_full_liquidity_detail,3,002149,西部材料,小金属,95.08097466640882,0.2,0.0,1
2026-02-03,2026-02-04,baseline_full_liquidity_detail,4,603993,洛阳钼业,小金属,94.28773029072391,0.2,0.0,1
2026-02-03,2026-02-04,baseline_full_liquidity_detail,5,688008,澜起科技,半导体,94.00029652549475,0.2,0.08464422841297986,0
2026-02-04,2026-02-05,baseline_full_liquidity_detail,1,300502,新易盛,通信设备,94.66003350083751,0.2,0.0,1
2026-02-04,2026-02-05,baseline_full_liquidity_detail,2,002149,西部材料,小金属,93.85440536013401,0.2,0.0,1
2026-02-04,2026-02-05,baseline_full_liquidity_detail,3,300394,天孚通信,通信设备,93.41750289911094,0.2,0.0,1
2026-02-04,2026-02-05,baseline_full_liquidity_detail,4,300308,中际旭创,通信设备,93.07499033629686,0.2,0.012347238205343447,0
2026-02-04,2026-02-05,baseline_full_liquidity_detail,5,600519,贵州茅台,白酒,93.05318129107074,0.2,0.012347238205343447,0
2026-02-05,2026-02-06,baseline_full_liquidity_detail,1,002149,西部材料,小金属,94.03273406791676,0.2,0.0,1
2026-02-05,2026-02-06,baseline_full_liquidity_detail,2,300394,天孚通信,通信设备,92.9905792899027,0.2,0.0,1
2026-02-05,2026-02-06,baseline_full_liquidity_detail,3,000547,航天发展,通信设备,92.94688575294799,0.2,0.008442713031444699,0
2026-02-05,2026-02-06,baseline_full_liquidity_detail,4,600519,贵州茅台,白酒,91.9111334493202,0.2,0.008442713031444699,0
2026-02-05,2026-02-06,baseline_full_liquidity_detail,5,300548,长芯博创,通信设备,91.38439332431214,0.2,0.008442713031444699,0
2026-02-06,2026-02-09,baseline_full_liquidity_detail,1,002149,西部材料,小金属,93.87073293366853,0.2,0.0,1
2026-02-06,2026-02-09,baseline_full_liquidity_detail,2,300394,天孚通信,通信设备,93.79489976149037,0.2,0.0,1
2026-02-06,2026-02-09,baseline_full_liquidity_detail,3,300502,新易盛,通信设备,92.57804164249339,0.2,0.0,1
2026-02-06,2026-02-09,baseline_full_liquidity_detail,4,600487,亨通光电,通信设备,91.94155095726165,0.2,0.01838795276656755,0
2026-02-06,2026-02-09,baseline_full_liquidity_detail,5,000547,航天发展,通信设备,91.8885193063882,0.2,0.0,1
2026-02-09,2026-02-10,baseline_full_liquidity_detail,1,300394,天孚通信,通信设备,94.31748549323018,0.2,0.0,1
2026-02-09,2026-02-10,baseline_full_liquidity_detail,2,002149,西部材料,小金属,92.65828497743391,0.2,0.0,1
2026-02-09,2026-02-10,baseline_full_liquidity_detail,3,688498,源杰科技,半导体,92.27981947130883,0.2,0.002325815581674112,0
2026-02-09,2026-02-10,baseline_full_liquidity_detail,4,300502,新易盛,通信设备,92.02341715022567,0.2,0.0,1
2026-02-09,2026-02-10,baseline_full_liquidity_detail,5,300548,长芯博创,通信设备,91.96230818826564,0.2,0.002325815581674112,0
2026-02-10,2026-02-11,baseline_full_liquidity_detail,1,603667,五洲新春,机械基件,93.94075792730085,0.2,0.0015791144439022409,0
2026-02-10,2026-02-11,baseline_full_liquidity_detail,2,002149,西部材料,小金属,92.9340139211137,0.2,0.0,1
2026-02-10,2026-02-11,baseline_full_liquidity_detail,3,688498,源杰科技,半导体,92.79228924980666,0.2,0.0015791144439022409,0
2026-02-10,2026-02-11,baseline_full_liquidity_detail,4,300251,光线传媒,影视音像,91.5677803557618,0.2,0.0015791144439022409,0
2026-02-10,2026-02-11,baseline_full_liquidity_detail,5,600487,亨通光电,通信设备,91.48821345707657,0.2,0.0,1
2026-02-11,2026-02-12,baseline_full_liquidity_detail,1,300395,菲利华,玻璃,93.38279636433958,0.2,0.0009428650172171719,0
2026-02-11,2026-02-12,baseline_full_liquidity_detail,2,300251,光线传媒,影视音像,92.49896731773352,0.2,0.0009428650172171719,0
2026-02-11,2026-02-12,baseline_full_liquidity_detail,3,600977,中国电影,影视音像,92.48107522722876,0.2,0.0009428650172171719,0
2026-02-11,2026-02-12,baseline_full_liquidity_detail,4,002384,东山精密,元器件,92.0374834010185,0.2,0.0009428650172171719,0
2026-02-11,2026-02-12,baseline_full_liquidity_detail,5,603881,数据港,软件服务,91.80888287242958,0.2,0.0009428650172171719,0
2026-02-12,2026-02-13,baseline_full_liquidity_detail,1,300395,菲利华,玻璃,93.41971014492754,0.2,0.001173492636432816,0
2026-02-12,2026-02-13,baseline_full_liquidity_detail,2,688521,芯原股份,半导体,93.12792270531399,0.2,0.001173492636432816,0
2026-02-12,2026-02-13,baseline_full_liquidity_detail,3,300766,每日互动,互联网,92.94705314009661,0.2,0.001173492636432816,0
2026-02-12,2026-02-13,baseline_full_liquidity_detail,4,300394,天孚通信,通信设备,92.93700483091787,0.2,0.0,1
2026-02-12,2026-02-13,baseline_full_liquidity_detail,5,002384,东山精密,元器件,92.93159420289854,0.2,0.001173492636432816,0
2026-02-13,2026-02-24,baseline_full_liquidity_detail,1,300766,每日互动,互联网,94.3737360424675,0.2,0.0009252027386514159,0
2026-02-13,2026-02-24,baseline_full_liquidity_detail,2,603667,五洲新春,机械基件,93.66567819879187,0.2,0.0009252027386514159,0
2026-02-13,2026-02-24,baseline_full_liquidity_detail,3,688521,芯原股份,半导体,93.57806333516382,0.2,0.0009252027386514159,0
2026-02-13,2026-02-24,baseline_full_liquidity_detail,4,300251,光线传媒,影视音像,92.96711696869852,0.2,0.0009252027386514159,0
2026-02-13,2026-02-24,baseline_full_liquidity_detail,5,601869,长飞光纤,通信设备,92.54827018121911,0.2,0.0009252027386514159,0
2026-02-24,2026-02-25,baseline_full_liquidity_detail,1,600410,华胜天成,软件服务,94.33353834889256,0.2,0.18403871770713737,0
2026-02-24,2026-02-25,baseline_full_liquidity_detail,2,300395,菲利华,玻璃,93.88853011166027,0.2,0.18403871770713737,0
2026-02-24,2026-02-25,baseline_full_liquidity_detail,3,688521,芯原股份,半导体,92.81252059308072,0.2,0.18403871770713737,0
2026-02-24,2026-02-25,baseline_full_liquidity_detail,4,601872,招商轮船,水运,92.46912685337726,0.2,0.18403871770713737,0
2026-02-24,2026-02-25,baseline_full_liquidity_detail,5,600150,中国船舶,船舶,92.1825224235768,0.2,0.18403871770713737,0
2026-02-25,2026-02-26,baseline_full_liquidity_detail,1,600410,华胜天成,软件服务,94.15912087912089,0.2,0.0,1
2026-02-25,2026-02-26,baseline_full_liquidity_detail,2,300395,菲利华,玻璃,93.62666666666667,0.2,0.0,1
2026-02-25,2026-02-26,baseline_full_liquidity_detail,3,688521,芯原股份,半导体,93.40282051282051,0.2,0.0,1
2026-02-25,2026-02-26,baseline_full_liquidity_detail,4,601872,招商轮船,水运,93.38725274725275,0.2,0.0,1
2026-02-25,2026-02-26,baseline_full_liquidity_detail,5,600150,中国船舶,船舶,92.79516483516483,0.2,0.0,1
2026-02-26,2026-02-27,baseline_full_liquidity_detail,1,300395,菲利华,玻璃,94.44789888257922,0.2,0.0,1
2026-02-26,2026-02-27,baseline_full_liquidity_detail,2,601872,招商轮船,水运,94.35032057153325,0.2,0.0,1
2026-02-26,2026-02-27,baseline_full_liquidity_detail,3,603228,景旺电子,元器件,94.30799291689564,0.2,0.036193941300021334,0
2026-02-26,2026-02-27,baseline_full_liquidity_detail,4,688521,芯原股份,半导体,94.07029858948525,0.2,0.0,1
2026-02-26,2026-02-27,baseline_full_liquidity_detail,5,300476,胜宏科技,元器件,93.67872015631679,0.2,0.036193941300021334,0
2026-02-27,2026-03-02,baseline_full_liquidity_detail,1,300395,菲利华,玻璃,94.44241802527937,0.2,0.0,1
2026-02-27,2026-03-02,baseline_full_liquidity_detail,2,601872,招商轮船,水运,94.31015448494841,0.2,0.0,1
2026-02-27,2026-03-02,baseline_full_liquidity_detail,3,600410,华胜天成,软件服务,93.57520669231239,0.2,0.0,1
2026-02-27,2026-03-02,baseline_full_liquidity_detail,4,002463,沪电股份,元器件,93.15265311107042,0.2,0.04334255114553979,0
2026-02-27,2026-03-02,baseline_full_liquidity_detail,5,688521,芯原股份,半导体,93.05230750442695,0.2,0.0,1
2026-03-02,2026-03-03,baseline_full_liquidity_detail,1,601872,招商轮船,水运,94.45900329791132,0.2,0.0,1
2026-03-02,2026-03-03,baseline_full_liquidity_detail,2,000960,锡业股份,小金属,93.73769146207404,0.2,0.010519408791663548,0
2026-03-02,2026-03-03,baseline_full_liquidity_detail,3,600410,华胜天成,软件服务,92.97790399413705,0.2,0.0,1
2026-03-02,2026-03-03,baseline_full_liquidity_detail,4,300395,菲利华,玻璃,91.40501282521072,0.2,0.0,1
2026-03-02,2026-03-03,baseline_full_liquidity_detail,5,600010,包钢股份,普钢,91.32865518504947,0.2,0.010519408791663548,0
2026-03-03,2026-03-04,baseline_full_liquidity_detail,1,601872,招商轮船,水运,94.94604395604397,0.2,0.0,1
2026-03-03,2026-03-04,baseline_full_liquidity_detail,2,300395,菲利华,玻璃,92.62498168498168,0.2,0.0,1
2026-03-03,2026-03-04,baseline_full_liquidity_detail,3,600549,厦门钨业,小金属,92.61985347985349,0.2,0.0022292243872332656,0
2026-03-03,2026-03-04,baseline_full_liquidity_detail,4,000960,锡业股份,小金属,92.59739926739925,0.2,0.0,1
2026-03-03,2026-03-04,baseline_full_liquidity_detail,5,002756,永兴材料,小金属,91.86666666666667,0.2,0.0022292243872332656,0
2026-03-04,2026-03-05,baseline_full_liquidity_detail,1,601872,招商轮船,水运,95.13989867545628,0.2,0.0,1
2026-03-04,2026-03-05,baseline_full_liquidity_detail,2,600549,厦门钨业,小金属,94.33574070683026,0.2,0.0014488912079334286,0
2026-03-04,2026-03-05,baseline_full_liquidity_detail,3,000960,锡业股份,小金属,92.31252395776109,0.2,0.0,1
2026-03-04,2026-03-05,baseline_full_liquidity_detail,4,002353,杰瑞股份,化工机械,92.01146310199599,0.2,0.0014488912079334286,0
2026-03-04,2026-03-05,baseline_full_liquidity_detail,5,002261,拓维信息,软件服务,91.98376854056035,0.2,0.0014488912079334286,0
2026-03-05,2026-03-06,baseline_full_liquidity_detail,1,601872,招商轮船,水运,93.99609910899548,0.2,0.0,1
2026-03-05,2026-03-06,baseline_full_liquidity_detail,2,001309,德明利,半导体,93.45934578298548,0.2,0.0011118098226903048,0
2026-03-05,2026-03-06,baseline_full_liquidity_detail,3,600549,厦门钨业,小金属,93.00753570120835,0.2,0.0011118098226903048,0
2026-03-05,2026-03-06,baseline_full_liquidity_detail,4,002281,光迅科技,通信设备,91.77351153423655,0.2,0.0011118098226903048,0
2026-03-05,2026-03-06,baseline_full_liquidity_detail,5,002261,拓维信息,软件服务,91.51687538142318,0.2,0.0011118098226903048,0
2026-03-06,2026-03-09,baseline_full_liquidity_detail,1,001309,德明利,半导体,93.88589039423898,0.2,0.0011287505688835622,0
2026-03-06,2026-03-09,baseline_full_liquidity_detail,2,601872,招商轮船,水运,92.73433906993776,0.2,0.0,1
2026-03-06,2026-03-09,baseline_full_liquidity_detail,3,600549,厦门钨业,小金属,92.35993897229342,0.2,0.0011287505688835622,0
2026-03-06,2026-03-09,baseline_full_liquidity_detail,4,002261,拓维信息,软件服务,91.81991944342732,0.2,0.0011287505688835622,0
2026-03-06,2026-03-09,baseline_full_liquidity_detail,5,002281,光迅科技,通信设备,91.52145490052484,0.2,0.0011287505688835622,0
2026-03-09,2026-03-10,baseline_full_liquidity_detail,1,001309,德明利,半导体,94.61690759377859,0.2,0.0011231152268351427,0
2026-03-09,2026-03-10,baseline_full_liquidity_detail,2,002261,拓维信息,软件服务,92.4350350716682,0.2,0.0011231152268351427,0
2026-03-09,2026-03-10,baseline_full_liquidity_detail,3,000933,神火股份,铝,92.4048551387618,0.2,0.0011231152268351427,0
2026-03-09,2026-03-10,baseline_full_liquidity_detail,4,601868,中国能建,建筑工程,92.1678438548338,0.2,0.0011231152268351427,0
2026-03-09,2026-03-10,baseline_full_liquidity_detail,5,601872,招商轮船,水运,91.99727965843245,0.2,0.0,1
2026-03-10,2026-03-11,baseline_full_liquidity_detail,1,001309,德明利,半导体,95.67908475196778,0.2,0.22919079347240026,0
2026-03-10,2026-03-11,baseline_full_liquidity_detail,2,601872,招商轮船,水运,93.126392092257,0.2,0.22919079347240026,0
2026-03-10,2026-03-11,baseline_full_liquidity_detail,3,002261,拓维信息,软件服务,92.71537982793339,0.2,0.22919079347240026,0
2026-03-10,2026-03-11,baseline_full_liquidity_detail,4,300475,香农芯创,元器件,92.62741350906096,0.2,0.22919079347240026,0
2026-03-10,2026-03-11,baseline_full_liquidity_detail,5,601868,中国能建,建筑工程,92.56589419732748,0.2,0.0,1
2026-03-11,2026-03-12,baseline_full_liquidity_detail,1,001309,德明利,半导体,96.47261617270398,0.2,0.0,1
2026-03-11,2026-03-12,baseline_full_liquidity_detail,2,601669,中国电建,建筑工程,93.11604098060738,0.2,0.09254717399159575,0
2026-03-11,2026-03-12,baseline_full_liquidity_detail,3,601179,中国西电,电气设备,92.65686059275521,0.2,0.09254717399159575,0
2026-03-11,2026-03-12,baseline_full_liquidity_detail,4,002281,光迅科技,通信设备,92.6331284302964,0.2,0.09254717399159575,0
2026-03-11,2026-03-12,baseline_full_liquidity_detail,5,002261,拓维信息,软件服务,92.19319429198683,0.2,0.0,1
2026-03-12,2026-03-13,baseline_full_liquidity_detail,1,601669,中国电建,建筑工程,93.78248079034027,0.2,0.0,1
2026-03-12,2026-03-13,baseline_full_liquidity_detail,2,002281,光迅科技,通信设备,92.94142700329309,0.2,0.0,1
2026-03-12,2026-03-13,baseline_full_liquidity_detail,3,001309,德明利,半导体,92.41455543358947,0.2,0.0,1
2026-03-12,2026-03-13,baseline_full_liquidity_detail,4,300827,上能电气,电气设备,92.17397731430664,0.2,0.03794588624326881,0
2026-03-12,2026-03-13,baseline_full_liquidity_detail,5,601868,中国能建,建筑工程,91.9940797658251,0.2,0.0,1
2026-03-13,2026-03-16,baseline_full_liquidity_detail,1,001309,德明利,半导体,94.60414760597743,0.2,0.0,1
2026-03-13,2026-03-16,baseline_full_liquidity_detail,2,601669,中国电建,建筑工程,94.33867642573955,0.2,0.0,1
2026-03-13,2026-03-16,baseline_full_liquidity_detail,3,002384,东山精密,元器件,92.69923757243062,0.2,0.04394749507657481,0
2026-03-13,2026-03-16,baseline_full_liquidity_detail,4,601868,中国能建,建筑工程,91.97379688929553,0.2,0.0,1
2026-03-13,2026-03-16,baseline_full_liquidity_detail,5,300827,上能电气,电气设备,91.94800853918878,0.2,0.0,1
2026-03-17,2026-03-18,baseline_full_liquidity_detail,1,001309,德明利,半导体,94.79370926400586,0.2,0.0,1
2026-03-17,2026-03-18,baseline_full_liquidity_detail,2,601012,隆基绿能,电气设备,94.1027682167704,0.2,0.011180413915783824,0
2026-03-17,2026-03-18,baseline_full_liquidity_detail,3,002463,沪电股份,元器件,93.00773587208593,0.2,0.011180413915783824,0
2026-03-17,2026-03-18,baseline_full_liquidity_detail,4,601669,中国电建,建筑工程,92.88677895764677,0.2,0.0,1
2026-03-17,2026-03-18,baseline_full_liquidity_detail,5,002384,东山精密,元器件,92.74525082387404,0.2,0.0,1
2026-03-18,2026-03-19,baseline_full_liquidity_detail,1,001309,德明利,半导体,94.82964970096424,0.2,0.0,1
2026-03-18,2026-03-19,baseline_full_liquidity_detail,2,002384,东山精密,元器件,94.17851336506774,0.2,0.0,1
2026-03-18,2026-03-19,baseline_full_liquidity_detail,3,002463,沪电股份,元器件,93.6830342975711,0.2,0.004386583447283552,0
2026-03-18,2026-03-19,baseline_full_liquidity_detail,4,002202,金风科技,电气设备,92.59798852679116,0.2,0.004386583447283552,0
2026-03-18,2026-03-19,baseline_full_liquidity_detail,5,603986,兆易创新,半导体,92.45649700964238,0.2,0.004386583447283552,0
2026-03-19,2026-03-20,baseline_full_liquidity_detail,1,001309,德明利,半导体,94.68003905773223,0.2,0.0,1
2026-03-19,2026-03-20,baseline_full_liquidity_detail,2,002463,沪电股份,元器件,92.14016111314537,0.2,0.0032669486971535983,0
2026-03-19,2026-03-20,baseline_full_liquidity_detail,3,300502,新易盛,通信设备,91.94891980959356,0.2,0.0032669486971535983,0
2026-03-19,2026-03-20,baseline_full_liquidity_detail,4,300308,中际旭创,通信设备,91.42020749420237,0.2,0.0032669486971535983,0
2026-03-19,2026-03-20,baseline_full_liquidity_detail,5,000408,藏格矿业,农药化肥,91.32458684242648,0.2,0.0032669486971535983,0
2026-03-20,2026-03-23,baseline_full_liquidity_detail,1,300308,中际旭创,通信设备,95.29052901336262,0.2,0.0028140671851067103,0
