trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state,daily_total_cost,cumulative_total_cost
2025-04-07,2025-04-03,146277.3,212157.0,358434.3,0.71686861,5,0.6,True,44.5068,13189.196
2025-04-08,2025-04-07,175026.57,177345.0,352371.57,0.70474313,4,0.6,True,21.5781,13210.7741
2025-04-09,2025-04-08,175026.57,176664.0,351690.57,0.70338113,4,0.6,True,0.0,13210.7741
2025-04-10,2025-04-09,150108.43,205418.0,355526.43,0.71105286,5,0.6,True,18.6746,13229.4487
2025-04-11,2025-04-10,150108.43,207081.0,357189.43,0.71437886,5,0.6,True,0.0,13229.4487
2025-04-14,2025-04-11,150108.43,209302.0,359410.43,0.71882086,5,0.6,True,0.0,13229.4487
2025-04-15,2025-04-14,147047.71,213270.0,360317.71,0.72063542,5,0.6,True,91.6805,13321.1293
2025-04-16,2025-04-15,147047.71,213725.0,360772.71,0.72154542,5,0.6,True,0.0,13321.1293
2025-04-17,2025-04-16,147422.74,203093.0,350515.74,0.70103147,5,0.6,True,73.0351,13394.1644
2025-04-18,2025-04-17,145905.57,200329.0,346234.57,0.69246914,5,0.6,True,69.548,13463.7123
2025-04-21,2025-04-18,145270.85,212826.0,358096.85,0.71619371,5,0.6,True,56.2136,13519.926
2025-04-22,2025-04-21,145270.85,210635.0,355905.85,0.71181171,5,0.6,True,0.0,13519.926
2025-04-23,2025-04-22,145270.85,202977.0,348247.85,0.69649571,5,0.6,True,0.0,13519.926
2025-04-24,2025-04-23,145109.74,195712.0,340821.74,0.68164349,5,0.6,True,37.4902,13557.4162
2025-04-25,2025-04-24,145109.74,197099.0,342208.74,0.68441749,5,0.6,True,0.0,13557.4162
2025-04-28,2025-04-25,145109.74,195094.0,340203.74,0.68040749,5,0.6,True,0.0,13557.4162
2025-04-29,2025-04-28,143785.94,196660.0,340445.94,0.68089188,5,0.6,True,90.2749,13647.691
2025-04-30,2025-04-29,143785.94,199839.0,343624.94,0.68724988,5,0.6,True,0.0,13647.691
2025-05-06,2025-04-30,143625.83,219633.0,363258.83,0.72651767,5,0.6,True,64.1442,13711.8353
2025-05-07,2025-05-06,147798.43,211824.0,359622.43,0.71924486,5,0.6,True,62.3671,13774.2023
2025-05-08,2025-05-07,144317.93,213023.0,357340.93,0.71468187,5,0.6,True,68.2742,13842.4765
2025-05-09,2025-05-08,144317.93,210623.0,354940.93,0.70988187,5,0.6,True,0.0,13842.4765
2025-05-12,2025-05-09,144317.93,214620.0,358937.93,0.71787587,5,0.6,True,0.0,13842.4765
2025-05-13,2025-05-12,146712.27,208176.0,354888.27,0.70977653,5,0.6,True,27.5581,13870.0346
2025-05-14,2025-05-13,146712.27,214362.0,361074.27,0.72214853,5,0.6,True,0.0,13870.0346
2025-05-15,2025-05-14,146712.27,208179.0,354891.27,0.70978253,5,0.6,True,0.0,13870.0346
2025-05-16,2025-05-15,140465.38,206158.0,346623.38,0.69324675,5,0.6,True,95.7893,13965.8239
2025-05-19,2025-05-16,140465.38,205126.0,345591.38,0.69118275,5,0.6,True,0.0,13965.8239
2025-05-20,2025-05-19,182601.35,161641.0,344242.35,0.6884847,4,0.6,True,31.6257,13997.4496
2025-05-21,2025-05-20,157527.98,184970.0,342497.98,0.68499595,5,0.6,True,76.1731,14073.6227
2025-05-22,2025-05-21,202050.89,138800.0,340850.89,0.68170178,4,0.6,True,33.4172,14107.0399
2025-05-23,2025-05-22,142005.89,199609.0,341614.89,0.68322978,5,0.6,True,45.0,14152.0399
2025-05-26,2025-05-23,142005.89,197827.0,339832.89,0.67966578,5,0.6,True,0.0,14152.0399
2025-05-27,2025-05-26,157915.47,179582.0,337497.47,0.67499494,4,0.6,True,11.9411,14163.9811
2025-05-28,2025-05-27,157915.47,176898.0,334813.47,0.66962694,4,0.6,True,0.0,14163.9811
2025-05-29,2025-05-28,138601.91,196438.0,335039.91,0.67007983,5,0.6,True,14.4743,14178.4554
2025-05-30,2025-05-29,139270.74,204797.0,344067.74,0.68813549,5,0.6,True,103.1115,14281.5668
2025-06-03,2025-05-30,139270.74,200721.0,339991.74,0.67998349,5,0.6,True,0.0,14281.5668
2025-06-04,2025-06-03,139270.74,203669.0,342939.74,0.68587949,5,0.6,True,0.0,14281.5668
2025-06-05,2025-06-04,138800.28,213490.0,352290.28,0.70458057,5,0.6,True,89.9605,14371.5273
2025-06-06,2025-06-05,138800.28,211522.0,350322.28,0.70064457,5,0.6,True,0.0,14371.5273
2025-06-09,2025-06-06,143532.32,217396.0,360928.32,0.72185663,5,0.6,True,76.9657,14448.4931
2025-06-10,2025-06-09,143532.32,211321.0,354853.32,0.70970663,5,0.6,True,0.0,14448.4931
2025-06-11,2025-06-10,143532.32,207040.0,350572.32,0.70114463,5,0.6,True,0.0,14448.4931
2025-06-12,2025-06-11,143532.32,211779.0,355311.32,0.71062263,5,0.6,True,0.0,14448.4931
2025-06-13,2025-06-12,144259.51,211219.0,355478.51,0.71095702,5,0.6,True,27.9472,14476.4403
2025-06-16,2025-06-13,213759.35,147178.0,360937.35,0.72187469,4,0.6,True,52.164,14528.6043
2025-06-17,2025-06-16,147533.71,210287.0,357820.71,0.71564143,5,0.6,True,49.632,14578.2363
2025-06-18,2025-06-17,147533.71,214964.0,362497.71,0.72499543,5,0.6,True,0.0,14578.2363
2025-06-19,2025-06-18,152048.02,192781.0,344829.02,0.68965805,5,0.6,True,104.4788,14682.7152
2025-06-20,2025-06-19,152048.02,193377.0,345425.02,0.69085005,5,0.6,True,0.0,14682.7152
2025-06-23,2025-06-20,139204.88,208983.0,348187.88,0.69637576,5,0.6,True,92.7063,14775.4215
2025-06-24,2025-06-23,139204.88,215756.0,354960.88,0.70992176,5,0.6,True,0.0,14775.4215
2025-06-25,2025-06-24,139204.88,228001.0,367205.88,0.73441176,5,0.6,True,0.0,14775.4215
2025-06-26,2025-06-25,139204.88,223865.0,363069.88,0.72613976,5,0.6,True,0.0,14775.4215
2025-06-27,2025-06-26,150699.83,207109.0,357808.83,0.71561766,5,0.6,True,13.51,14788.9315
2025-06-30,2025-06-27,150699.83,207240.0,357939.83,0.71587966,5,0.6,True,0.0,14788.9315
2025-07-01,2025-06-30,146575.34,208620.0,355195.34,0.71039068,5,0.6,True,110.7463,14899.6778
2025-07-02,2025-07-01,146575.34,200574.0,347149.34,0.69429868,5,0.6,True,0.0,14899.6778
2025-07-03,2025-07-02,143026.29,204110.0,347136.29,0.69427258,5,0.6,True,100.1708,14999.8486
2025-07-04,2025-07-03,143026.29,203339.0,346365.29,0.69273058,5,0.6,True,0.0,14999.8486
2025-07-07,2025-07-04,144185.48,207794.0,351979.48,0.70395897,5,0.6,True,104.7988,15104.6474
2025-07-08,2025-07-07,144185.48,212711.0,356896.48,0.71379297,5,0.6,True,0.0,15104.6474
2025-07-09,2025-07-08,144185.48,212585.0,356770.48,0.71354097,5,0.6,True,0.0,15104.6474
2025-07-10,2025-07-09,144185.48,212178.0,356363.48,0.71272697,5,0.6,True,0.0,15104.6474
2025-07-11,2025-07-10,147174.83,210023.0,357197.83,0.71439566,4,0.6,True,2.2437,15106.8911
2025-07-14,2025-07-11,143457.98,213619.0,357076.98,0.71415397,5,0.6,True,2.7855,15109.6766
2025-07-15,2025-07-14,143857.82,213288.0,357145.82,0.71429163,5,0.6,True,102.1665,15211.8431
2025-07-16,2025-07-15,143857.82,211118.0,354975.82,0.70995163,5,0.6,True,0.0,15211.8431
2025-07-17,2025-07-16,156744.43,199417.0,356161.43,0.71232287,5,0.6,True,92.9029,15304.746
2025-07-18,2025-07-17,156744.43,198775.0,355519.43,0.71103887,5,0.6,True,0.0,15304.746
2025-07-21,2025-07-18,147663.76,205956.0,353619.76,0.70723951,5,0.6,True,127.9571,15432.7031
2025-07-22,2025-07-21,147663.76,204374.0,352037.76,0.70407551,5,0.6,True,0.0,15432.7031
2025-07-23,2025-07-22,147663.76,207809.0,355472.76,0.71094551,5,0.6,True,0.0,15432.7031
2025-07-24,2025-07-23,147663.76,207867.0,355530.76,0.71106151,5,0.6,True,0.0,15432.7031
2025-07-25,2025-07-24,147663.76,206381.0,354044.76,0.70808951,5,0.6,True,0.0,15432.7031
2025-07-28,2025-07-25,144577.6,209005.0,353582.6,0.70716521,5,0.6,True,7.8031,15440.5062
2025-07-29,2025-07-28,145244.94,213721.0,358965.94,0.71793188,5,0.6,True,83.326,15523.8322
2025-07-30,2025-07-29,145244.94,208557.0,353801.94,0.70760388,5,0.6,True,0.0,15523.8322
2025-07-31,2025-07-30,149243.08,211997.0,361240.08,0.72248017,5,0.6,True,94.6048,15618.437
2025-08-01,2025-07-31,149243.08,210199.0,359442.08,0.71888417,5,0.6,True,0.0,15618.437
2025-08-04,2025-08-01,143602.85,217426.0,361028.85,0.7220577,5,0.6,True,141.2012,15759.6382
2025-08-05,2025-08-04,143602.85,217044.0,360646.85,0.7212937,5,0.6,True,0.0,15759.6382
2025-08-06,2025-08-05,143602.85,219177.0,362779.85,0.7255597,5,0.6,True,0.0,15759.6382
2025-08-07,2025-08-06,143602.85,218022.0,361624.85,0.7232497,5,0.6,True,0.0,15759.6382
2025-08-08,2025-08-07,143602.85,213614.0,357216.85,0.7144337,5,0.6,True,0.0,15759.6382
2025-08-11,2025-08-08,150122.51,209405.0,359527.51,0.71905502,4,0.6,True,4.8934,15764.5316
2025-08-12,2025-08-11,153215.73,207762.0,360977.73,0.72195545,5,0.6,True,78.2227,15842.7543
2025-08-13,2025-08-12,153215.73,207727.0,360942.73,0.72188545,5,0.6,True,0.0,15842.7543
2025-08-14,2025-08-13,146766.53,216431.0,363197.53,0.72639507,5,0.6,True,95.9511,15938.7054
2025-08-15,2025-08-14,146766.53,224050.0,370816.53,0.74163307,5,0.6,True,0.0,15938.7054
2025-08-18,2025-08-15,151636.7,226849.0,378485.7,0.7569714,5,0.6,True,145.7459,16084.4513
2025-08-19,2025-08-18,151636.7,221311.0,372947.7,0.7458954,5,0.6,True,0.0,16084.4513
2025-08-20,2025-08-19,151636.7,218936.0,370572.7,0.7411454,5,0.6,True,0.0,16084.4513
2025-08-21,2025-08-20,151636.7,214585.0,366221.7,0.7324434,5,0.6,True,0.0,16084.4513
2025-08-22,2025-08-21,151636.7,217566.0,369202.7,0.7384054,5,0.6,True,0.0,16084.4513
2025-08-25,2025-08-22,151636.7,227738.0,379374.7,0.7587494,5,0.6,True,0.0,16084.4513
2025-08-26,2025-08-25,176158.29,207470.0,383628.29,0.76725658,4,0.6,True,59.6786,16144.1299
2025-08-27,2025-08-26,153441.27,218277.0,371718.27,0.74343653,5,0.6,True,17.025,16161.1549
2025-08-28,2025-08-27,164235.28,198304.0,362539.28,0.72507856,5,0.6,True,115.4134,16276.5683
2025-08-29,2025-08-28,164235.28,197351.0,361586.28,0.72317256,5,0.6,True,0.0,16276.5683
2025-09-01,2025-08-29,198347.61,153108.0,351455.61,0.70291122,5,0.6,True,101.7794,16378.3478
2025-09-02,2025-09-01,198347.61,148109.0,346456.61,0.69291322,5,0.6,True,0.0,16378.3478
2025-09-03,2025-09-02,198347.61,148753.0,347100.61,0.69420122,5,0.6,True,0.0,16378.3478
2025-09-04,2025-09-03,198347.61,140600.0,338947.61,0.67789522,5,0.6,True,0.0,16378.3478
2025-09-05,2025-09-04,198347.61,146006.0,344353.61,0.68870722,5,0.6,True,0.0,16378.3478
2025-09-08,2025-09-05,198347.61,148780.0,347127.61,0.69425522,5,0.6,True,0.0,16378.3478
2025-09-09,2025-09-08,160362.61,184440.0,344802.61,0.68960522,5,0.6,True,71.8418,16450.1895
2025-09-10,2025-09-09,149686.81,195540.0,345226.81,0.69045363,5,0.6,True,40.7963,16490.9858
2025-09-11,2025-09-10,181258.22,186967.0,368225.22,0.73645044,4,0.6,True,91.0744,16582.0602
2025-09-12,2025-09-11,181258.22,184877.0,366135.22,0.73227044,4,0.6,True,0.0,16582.0602
2025-09-15,2025-09-12,159083.12,221078.0,380161.12,0.76032224,5,0.6,True,88.6906,16670.7508
2025-09-16,2025-09-15,159083.12,222813.0,381896.12,0.76379224,5,0.6,True,0.0,16670.7508
2025-09-17,2025-09-16,159083.12,225948.0,385031.12,0.77006224,5,0.6,True,0.0,16670.7508
2025-09-18,2025-09-17,159083.12,228209.0,387292.12,0.77458424,5,0.6,True,0.0,16670.7508
2025-09-19,2025-09-18,159083.12,231813.0,390896.12,0.78179224,5,0.6,True,0.0,16670.7508
2025-09-22,2025-09-19,159083.12,240642.0,399725.12,0.79945024,5,0.6,True,0.0,16670.7508
2025-09-23,2025-09-22,173126.59,230238.0,403364.59,0.80672919,5,0.6,True,93.4665,16764.2173
2025-09-24,2025-09-23,160029.59,238563.0,398592.59,0.79718518,5,0.6,True,65.004,16829.2213
2025-09-25,2025-09-24,161213.07,236933.0,398146.07,0.79629215,5,0.6,True,80.9548,16910.1761
2025-09-26,2025-09-25,161213.07,224311.0,385524.07,0.77104815,5,0.6,True,0.0,16910.1761
2025-09-29,2025-09-26,165468.99,227285.0,392753.99,0.78550797,5,0.6,True,114.5973,17024.7734
2025-09-30,2025-09-29,165468.99,229415.0,394883.99,0.78976797,5,0.6,True,0.0,17024.7734
2025-10-09,2025-09-30,165468.99,229654.0,395122.99,0.79024597,5,0.6,True,0.0,17024.7734
2025-10-10,2025-10-09,165468.99,216694.0,382162.99,0.76432597,5,0.6,True,0.0,17024.7734
2025-10-13,2025-10-10,165468.99,211636.0,377104.99,0.75420997,5,0.6,True,0.0,17024.7734
2025-10-14,2025-10-13,165468.99,202920.0,368388.99,0.73677797,5,0.6,True,0.0,17024.7734
2025-10-15,2025-10-14,157229.64,214443.0,371672.64,0.74334528,5,0.6,True,66.1881,17090.9615
2025-10-16,2025-10-15,148667.15,219275.0,367942.15,0.73588431,5,0.6,True,65.7056,17156.6671
2025-10-17,2025-10-16,150075.01,209986.0,360061.01,0.72012201,5,0.6,True,84.8957,17241.5628
2025-10-20,2025-10-17,150075.01,209523.0,359598.01,0.71919601,5,0.6,True,0.0,17241.5628
2025-10-21,2025-10-20,145276.42,214948.0,360224.42,0.72044884,5,0.6,True,100.3679,17341.9307
2025-10-22,2025-10-21,145276.42,213351.0,358627.42,0.71725484,5,0.6,True,0.0,17341.9307
2025-10-23,2025-10-22,145276.42,210961.0,356237.42,0.71247484,5,0.6,True,0.0,17341.9307
2025-10-24,2025-10-23,145276.42,217719.0,362995.42,0.72599084,5,0.6,True,0.0,17341.9307
2025-10-27,2025-10-24,145276.42,221899.0,367175.42,0.73435084,5,0.6,True,0.0,17341.9307
2025-10-28,2025-10-27,145276.42,221180.0,366456.42,0.73291284,5,0.6,True,0.0,17341.9307
2025-10-29,2025-10-28,163527.13,201699.0,365226.13,0.73045226,5,0.6,True,65.5288,17407.4595
2025-10-30,2025-10-29,149442.56,212128.0,361570.56,0.72314112,5,0.6,True,77.8693,17485.3289
2025-10-31,2025-10-30,152260.85,184583.0,336843.85,0.6736877,5,0.6,True,80.3619,17565.6908
2025-11-03,2025-10-31,152260.85,188650.0,340910.85,0.6818217,5,0.6,True,0.0,17565.6908
2025-11-04,2025-11-03,147271.96,195460.0,342731.96,0.68546392,5,0.6,True,108.5397,17674.2305
2025-11-05,2025-11-04,147271.96,195641.0,342912.96,0.68582592,5,0.6,True,0.0,17674.2305
2025-11-06,2025-11-05,147271.96,196096.0,343367.96,0.68673592,5,0.6,True,0.0,17674.2305
2025-11-07,2025-11-06,147271.96,201060.0,348331.96,0.69666392,5,0.6,True,0.0,17674.2305
2025-11-10,2025-11-07,147271.96,202204.0,349475.96,0.69895192,5,0.6,True,0.0,17674.2305
2025-11-11,2025-11-10,147271.96,207198.0,354469.96,0.70893992,5,0.6,True,0.0,17674.2305
2025-11-12,2025-11-11,146859.55,210961.0,357820.55,0.71564109,5,0.6,True,43.0226,17717.2531
2025-11-13,2025-11-12,157997.93,207391.0,365388.93,0.73077787,5,0.6,True,85.184,17802.4371
2025-11-14,2025-11-13,167153.26,206629.0,373782.26,0.74756451,5,0.6,True,59.9575,17862.3946
2025-11-17,2025-11-14,167153.26,204241.0,371394.26,0.74278851,5,0.6,True,0.0,17862.3946
2025-11-18,2025-11-17,154416.72,208099.0,362515.72,0.72503144,5,0.6,True,65.2854,17927.68
2025-11-19,2025-11-18,148478.27,214848.0,363326.27,0.72665254,5,0.6,True,4.4505,17932.1305
2025-11-20,2025-11-19,148478.27,207047.0,355525.27,0.71105054,5,0.6,True,0.0,17932.1305
2025-11-21,2025-11-20,139040.88,199872.0,338912.88,0.67782575,5,0.6,True,86.3932,18018.5238
2025-11-24,2025-11-21,139040.88,192769.0,331809.88,0.66361975,5,0.6,True,0.0,18018.5238
2025-11-25,2025-11-24,139040.88,197550.0,336590.88,0.67318175,5,0.6,True,0.0,18018.5238
2025-11-26,2025-11-25,141043.88,197433.0,338476.88,0.67695377,5,0.6,True,43.9219,18062.4456
2025-11-27,2025-11-26,184231.47,154747.0,338978.47,0.67795694,4,0.6,True,32.415,18094.8606
2025-11-28,2025-11-27,174349.97,168420.0,342769.97,0.68553994,4,0.6,True,47.1378,18141.9984
2025-12-01,2025-11-28,138589.17,200853.0,339442.17,0.67888434,5,0.6,True,26.8005,18168.7989
2025-12-02,2025-12-01,137770.01,198884.0,336654.01,0.67330802,5,0.6,True,64.2129,18233.0118
2025-12-03,2025-12-02,137770.01,192895.0,330665.01,0.66133002,5,0.6,True,0.0,18233.0118
2025-12-04,2025-12-03,137770.01,189322.0,327092.01,0.65418402,5,0.6,True,0.0,18233.0118
2025-12-05,2025-12-04,130905.32,200032.0,330937.32,0.66187464,5,0.6,True,81.6893,18314.7011
2025-12-08,2025-12-05,130905.32,205713.0,336618.32,0.67323664,5,0.6,True,0.0,18314.7011
2025-12-09,2025-12-08,130905.32,206134.0,337039.32,0.67407864,5,0.6,True,0.0,18314.7011
2025-12-10,2025-12-09,164330.01,172037.0,336367.01,0.67273402,4,0.6,True,25.0873,18339.7884
2025-12-11,2025-12-10,164330.01,165576.0,329906.01,0.65981202,4,0.6,True,0.0,18339.7884
2025-12-12,2025-12-11,201103.29,130858.0,331961.29,0.66392258,3,0.6,True,27.6007,18367.389
2025-12-15,2025-12-12,195277.51,133317.0,328594.51,0.65718902,3,0.6,True,48.7028,18416.0919
2025-12-16,2025-12-15,141060.21,183368.0,324428.21,0.64885642,5,0.6,True,101.1786,18517.2705
2025-12-17,2025-12-16,141060.21,190237.0,331297.21,0.66259442,5,0.6,True,0.0,18517.2705
2025-12-18,2025-12-17,141060.21,189185.0,330245.21,0.66049042,5,0.6,True,0.0,18517.2705
2025-12-19,2025-12-18,133392.39,196506.0,329898.39,0.65979679,5,0.6,True,92.8148,18610.0852
2025-12-22,2025-12-19,133392.39,209479.0,342871.39,0.68574279,5,0.6,True,0.0,18610.0852
2025-12-23,2025-12-22,133392.39,213445.0,346837.39,0.69367479,5,0.6,True,0.0,18610.0852
2025-12-24,2025-12-23,133392.39,215341.0,348733.39,0.69746679,5,0.6,True,0.0,18610.0852
2025-12-25,2025-12-24,133392.39,216175.0,349567.39,0.69913479,5,0.6,True,0.0,18610.0852
2025-12-26,2025-12-25,133392.39,221586.0,354978.39,0.70995679,5,0.6,True,0.0,18610.0852
2025-12-29,2025-12-26,143041.71,217774.0,360815.71,0.72163143,5,0.6,True,44.4807,18654.5659
2025-12-30,2025-12-29,150375.21,212959.0,363334.21,0.72666842,5,0.6,True,125.1965,18779.7624
2025-12-31,2025-12-30,146291.89,226684.0,372975.89,0.74595177,5,0.6,True,55.8206,18835.583
2026-01-05,2025-12-31,146291.89,234466.0,380757.89,0.76151577,5,0.6,True,0.0,18835.583
2026-01-06,2026-01-05,155954.81,235639.0,391593.81,0.78318761,5,0.6,True,97.08,18932.663
2026-01-07,2026-01-06,155954.81,235264.0,391218.81,0.78243761,5,0.6,True,0.0,18932.663
2026-01-08,2026-01-07,155954.81,241061.0,397015.81,0.79403161,5,0.6,True,0.0,18932.663
2026-01-09,2026-01-08,155954.81,253150.0,409104.81,0.81820961,5,0.6,True,0.0,18932.663
2026-01-12,2026-01-09,155954.81,274320.0,430274.81,0.86054961,5,0.6,True,0.0,18932.663
2026-01-13,2026-01-12,155954.81,278167.0,434121.81,0.86824361,5,0.6,True,0.0,18932.663
2026-01-14,2026-01-13,182382.51,264687.0,447069.51,0.89413902,5,0.6,True,31.9167,18964.5797
2026-01-15,2026-01-14,180921.63,247699.0,428620.63,0.85724126,5,0.6,True,135.8783,19100.458
2026-01-16,2026-01-15,171562.52,238947.0,410509.52,0.82101903,5,0.6,True,91.3562,19191.8142
2026-01-19,2026-01-16,171562.52,241333.0,412895.52,0.82579103,5,0.6,True,0.0,19191.8142
2026-01-20,2026-01-19,178048.82,240433.0,418481.82,0.83696365,5,0.6,True,111.2119,19303.026
2026-01-21,2026-01-20,178048.82,238332.0,416380.82,0.83276165,5,0.6,True,0.0,19303.026
2026-01-22,2026-01-21,178048.82,238106.0,416154.82,0.83230965,5,0.6,True,0.0,19303.026
2026-01-23,2026-01-22,178048.82,238150.0,416198.82,0.83239765,5,0.6,True,0.0,19303.026
2026-01-26,2026-01-23,178048.82,239673.0,417721.82,0.83544365,5,0.6,True,0.0,19303.026
2026-01-27,2026-01-26,178048.82,242065.0,420113.82,0.84022765,5,0.6,True,0.0,19303.026
2026-01-28,2026-01-27,168849.46,252423.0,421272.46,0.84254492,5,0.6,True,19.365,19322.391
2026-01-29,2026-01-28,175969.2,244301.0,420270.2,0.8405404,5,0.6,True,132.261,19454.652
2026-01-30,2026-01-29,169194.6,239362.0,408556.6,0.8171132,5,0.6,True,108.4096,19563.0617
2026-02-02,2026-01-30,169194.6,216308.0,385502.6,0.7710052,5,0.6,True,0.0,19563.0617
2026-02-03,2026-02-02,168251.19,208529.0,376780.19,0.75356037,5,0.6,True,105.3913,19668.453
2026-02-04,2026-02-03,168251.19,208592.0,376843.19,0.75368637,5,0.6,True,0.0,19668.453
2026-02-05,2026-02-04,168251.19,197483.0,365734.19,0.73146837,5,0.6,True,0.0,19668.453
2026-02-06,2026-02-05,168251.19,196253.0,364504.19,0.72900837,5,0.6,True,0.0,19668.453
2026-02-09,2026-02-06,168251.19,208819.0,377070.19,0.75414037,5,0.6,True,0.0,19668.453
2026-02-10,2026-02-09,168251.19,207126.0,375377.19,0.75075437,5,0.6,True,0.0,19668.453
2026-02-11,2026-02-10,165522.88,213550.0,379072.88,0.75814575,5,0.6,True,24.4904,19692.9434
2026-02-12,2026-02-11,165839.88,218908.0,384747.88,0.76949576,5,0.6,True,106.1586,19799.102
2026-02-13,2026-02-12,179743.29,206580.0,386323.29,0.77264659,5,0.6,True,88.7942,19887.8962
2026-02-24,2026-02-13,179743.29,206266.0,386009.29,0.77201859,5,0.6,True,0.0,19887.8962
2026-02-25,2026-02-24,165551.97,256125.0,421676.97,0.84335394,5,0.6,True,158.7461,20046.6422
2026-02-26,2026-02-25,165551.97,271573.0,437124.97,0.87424994,5,0.6,True,0.0,20046.6422
2026-02-27,2026-02-26,165551.97,284668.0,450219.97,0.90043994,5,0.6,True,0.0,20046.6422
2026-03-02,2026-02-27,165551.97,284006.0,449557.97,0.89911594,5,0.6,True,0.0,20046.6422
2026-03-03,2026-03-02,165551.97,259145.0,424696.97,0.84939394,5,0.6,True,0.0,20046.6422
2026-03-04,2026-03-03,165551.97,262284.0,427835.97,0.85567194,5,0.6,True,0.0,20046.6422
2026-03-05,2026-03-04,175136.45,253115.0,428251.45,0.85650289,5,0.6,True,15.0026,20061.6448
2026-03-06,2026-03-05,185121.61,249749.0,434870.61,0.86974122,5,0.6,True,91.643,20153.2879
2026-03-09,2026-03-06,169909.11,269233.0,439142.11,0.87828422,5,0.6,True,77.5012,20230.7891
2026-03-10,2026-03-09,169909.11,275535.0,445444.11,0.89088822,5,0.6,True,0.0,20230.7891
2026-03-11,2026-03-10,187934.82,249514.0,437448.82,0.87489765,5,0.6,True,206.286,20437.0751
2026-03-12,2026-03-11,187934.82,243133.0,431067.82,0.86213565,5,0.6,True,0.0,20437.0751
2026-03-13,2026-03-12,187934.82,239829.0,427763.82,0.85552765,5,0.6,True,0.0,20437.0751
2026-03-16,2026-03-13,187934.82,248283.0,436217.82,0.87243565,5,0.6,True,0.0,20437.0751
2026-03-17,2026-03-16,187934.82,242662.0,430596.82,0.86119365,5,0.6,True,0.0,20437.0751
2026-03-18,2026-03-17,187934.82,261066.0,449000.82,0.89800165,5,0.6,True,0.0,20437.0751
2026-03-19,2026-03-18,182922.97,254339.0,437261.97,0.87452395,5,0.6,True,11.85,20448.9251
2026-03-20,2026-03-19,213897.4,215971.0,429868.4,0.8597368,4,0.6,True,63.0627,20511.9878
2026-03-23,2026-03-20,206448.47,209109.0,415557.47,0.83111493,4,0.6,True,83.1269,20595.1146
2026-03-24,2026-03-23,206448.47,210790.0,417238.47,0.83447693,4,0.6,True,0.0,20595.1146
2026-03-25,2026-03-24,180567.01,239356.0,419923.01,0.83984602,5,0.6,True,192.6546,20787.7692
2026-03-26,2026-03-25,180567.01,237642.0,418209.01,0.83641802,5,0.6,True,0.0,20787.7692
2026-03-27,2026-03-26,180567.01,239146.0,419713.01,0.83942602,5,0.6,True,0.0,20787.7692
2026-03-30,2026-03-27,180567.01,239466.0,420033.01,0.84006602,5,0.6,True,0.0,20787.7692
2026-03-31,2026-03-30,180567.01,235982.0,416549.01,0.83309802,5,0.6,True,0.0,20787.7692
2026-04-01,2026-03-31,180567.01,246263.0,426830.01,0.85366002,5,0.6,True,0.0,20787.7692
2026-04-02,2026-04-01,173858.23,247816.0,421674.23,0.84334845,5,0.6,True,21.0733,20808.8425
2026-04-03,2026-04-02,169920.52,251782.0,421702.52,0.84340505,5,0.6,True,37.9127,20846.7552
2026-04-07,2026-04-03,174425.66,255284.0,429709.66,0.85941932,5,0.6,True,87.8631,20934.6183
2026-04-08,2026-04-07,174425.66,258949.0,433374.66,0.86674932,5,0.6,True,0.0,20934.6183
2026-04-09,2026-04-08,193306.29,240897.0,434203.29,0.86840658,5,0.6,True,217.0332,21151.6515
2026-04-10,2026-04-09,193306.29,241398.0,434704.29,0.86940858,5,0.6,True,0.0,21151.6515
2026-04-13,2026-04-10,193306.29,235127.0,428433.29,0.85686658,5,0.6,True,0.0,21151.6515
2026-04-14,2026-04-13,193306.29,235739.0,429045.29,0.85809058,5,0.6,True,0.0,21151.6515
2026-04-15,2026-04-14,193306.29,234061.0,427367.29,0.85473458,5,0.6,True,0.0,21151.6515
2026-04-16,2026-04-15,193306.29,223639.0,416945.29,0.83389058,5,0.6,True,0.0,21151.6515
2026-04-17,2026-04-16,167850.13,253440.0,421290.13,0.84258027,5,0.6,True,44.9035,21196.555
2026-04-20,2026-04-17,174122.11,258639.0,432761.11,0.86552221,5,0.6,True,39.0293,21235.5843
2026-04-21,2026-04-20,180833.61,237401.0,418234.61,0.83646922,5,0.6,True,90.2558,21325.8401
2026-04-22,2026-04-21,180833.61,240707.0,421540.61,0.84308122,5,0.6,True,0.0,21325.8401
2026-04-23,2026-04-22,176791.12,240216.0,417007.12,0.83401424,5,0.6,True,203.2794,21529.1195
2026-04-24,2026-04-23,176791.12,236770.0,413561.12,0.82712224,5,0.6,True,0.0,21529.1195
2026-04-27,2026-04-24,176791.12,237625.0,414416.12,0.82883224,5,0.6,True,0.0,21529.1195
2026-04-28,2026-04-27,176791.12,235784.0,412575.12,0.82515024,5,0.6,True,0.0,21529.1195
2026-04-29,2026-04-28,176791.12,240000.0,416791.12,0.83358224,5,0.6,True,0.0,21529.1195
2026-04-30,2026-04-29,176791.12,237507.0,414298.12,0.82859624,5,0.6,True,0.0,21529.1195
2026-05-06,2026-04-30,174227.93,247199.0,421426.93,0.84285387,5,0.6,True,70.8267,21599.9462
