strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-12,600665,0,3.54,3.52,3.54
vls_mom_contrarian_v1_frozen,2026-03-12,600908,0,5.8,5.92,5.81
vls_mom_contrarian_v1_frozen,2026-03-12,600941,0,96.66,96.44,96.59
vls_mom_contrarian_v1_frozen,2026-03-12,603218,0,14.88,15.47,14.87
vls_mom_contrarian_v1_frozen,2026-03-12,605389,0,71.4,66.89,71.15
vls_mom_contrarian_v1_frozen,2026-03-12,000404,0,7.3,7.43,7.3
vls_mom_contrarian_v1_frozen,2026-03-12,000757,0,5.31,5.26,5.33
vls_mom_contrarian_v1_frozen,2026-03-12,002276,0,16.4,16.03,16.47
vls_mom_contrarian_v1_frozen,2026-03-12,002508,0,20.68,20.64,20.62
vls_mom_contrarian_v1_frozen,2026-03-12,002546,0,11.18,10.74,11.24
vls_mom_contrarian_v1_frozen,2026-03-12,603086,0,8.42,8.87,8.32
vls_mom_contrarian_v1_frozen,2026-03-12,603185,0,25.5,25.74,25.65
vls_mom_contrarian_v1_frozen,2026-03-12,605162,0,10.05,9.9,10.02
vls_mom_contrarian_v1_frozen,2026-03-12,920249,0,12.76,12.54,12.86
vls_mom_contrarian_v1_frozen,2026-03-12,920566,0,11.23,11.19,11.28
vls_mom_contrarian_v1_frozen,2026-03-12,000710,0,11.7,11.48,11.7
vls_mom_contrarian_v1_frozen,2026-03-12,002345,0,10.51,10.49,10.53
vls_mom_contrarian_v1_frozen,2026-03-12,002553,0,26.0,25.75,26.24
vls_mom_contrarian_v1_frozen,2026-03-12,002813,0,26.98,26.38,26.86
vls_mom_contrarian_v1_frozen,2026-03-12,600172,0,11.2,10.89,11.09
vls_mom_contrarian_v1_frozen,2026-03-12,600639,0,10.37,10.39,10.41
vls_mom_contrarian_v1_frozen,2026-03-12,603351,0,26.44,26.32,26.55
vls_mom_contrarian_v1_frozen,2026-03-12,605588,0,55.75,54.78,55.73
vls_mom_contrarian_v1_frozen,2026-03-12,920781,0,8.99,8.99,9.0
vls_mom_contrarian_v1_frozen,2026-03-12,920855,0,17.6,17.39,17.6
vls_mom_contrarian_v1_frozen,2026-03-12,000708,0,17.57,17.54,17.55
vls_mom_contrarian_v1_frozen,2026-03-12,002202,0,29.94,31.29,30.24
vls_mom_contrarian_v1_frozen,2026-03-12,002278,0,13.34,12.8,13.2
vls_mom_contrarian_v1_frozen,2026-03-12,002901,0,45.29,44.54,45.28
vls_mom_contrarian_v1_frozen,2026-03-12,600025,0,10.58,10.58,10.55
vls_mom_contrarian_v1_frozen,2026-03-12,600120,0,6.26,6.31,6.29
vls_mom_contrarian_v1_frozen,2026-03-12,600748,0,5.01,5.04,5.01
vls_mom_contrarian_v1_frozen,2026-03-12,603334,0,53.83,55.01,53.56
vls_mom_contrarian_v1_frozen,2026-03-12,000997,0,22.8,23.02,22.88
vls_mom_contrarian_v1_frozen,2026-03-12,603308,0,64.4,63.94,64.52
vls_mom_contrarian_v1_frozen,2026-03-12,000911,7900,7.2,7.07,7.17
vls_mom_contrarian_v1_frozen,2026-03-12,001217,3400,13.9,13.46,14.01
vls_mom_contrarian_v1_frozen,2026-03-12,600801,2200,23.19,22.82,23.1
vls_mom_contrarian_v1_frozen,2026-03-12,601598,8700,5.95,5.98,5.94
vls_mom_contrarian_v1_frozen,2026-03-12,603297,400,120.6,118.69,121.1
vls_mom_contrarian_v1_frozen,2026-03-12,605183,2300,23.0,23.07,22.82
vls_mom_contrarian_v1_frozen,2026-03-12,605555,2700,16.2,16.12,16.19
vls_mom_contrarian_v1_frozen,2026-03-12,920003,1600,30.29,30.33,30.3
vls_mom_contrarian_v1_frozen,2026-03-12,000906,13800,6.12,6.12,6.14
vls_mom_contrarian_v1_frozen,2026-03-12,002913,1600,52.43,48.66,52.71
vls_mom_contrarian_v1_frozen,2026-03-13,002205,0,13.91,13.87,13.91
vls_mom_contrarian_v1_frozen,2026-03-13,002718,0,60.74,59.85,60.2
vls_mom_contrarian_v1_frozen,2026-03-13,002729,0,19.9,19.41,19.88
vls_mom_contrarian_v1_frozen,2026-03-13,600359,0,7.74,7.69,7.74
vls_mom_contrarian_v1_frozen,2026-03-13,600409,0,8.94,8.67,8.98
vls_mom_contrarian_v1_frozen,2026-03-13,600665,0,3.52,3.52,3.52
vls_mom_contrarian_v1_frozen,2026-03-13,600908,0,5.9,5.94,5.92
vls_mom_contrarian_v1_frozen,2026-03-13,600941,0,96.39,97.89,96.44
vls_mom_contrarian_v1_frozen,2026-03-13,603218,0,15.5,16.65,15.47
vls_mom_contrarian_v1_frozen,2026-03-13,605389,0,67.85,69.82,66.89
vls_mom_contrarian_v1_frozen,2026-03-13,000404,0,7.4,7.34,7.43
vls_mom_contrarian_v1_frozen,2026-03-13,000757,0,5.26,5.26,5.26
vls_mom_contrarian_v1_frozen,2026-03-13,002276,0,15.92,15.77,16.03
vls_mom_contrarian_v1_frozen,2026-03-13,002508,0,20.57,20.82,20.64
vls_mom_contrarian_v1_frozen,2026-03-13,002546,0,10.73,10.67,10.74
vls_mom_contrarian_v1_frozen,2026-03-13,603086,0,8.85,8.62,8.87
vls_mom_contrarian_v1_frozen,2026-03-13,603185,0,25.48,25.34,25.74
vls_mom_contrarian_v1_frozen,2026-03-13,605162,0,9.96,9.7,9.9
vls_mom_contrarian_v1_frozen,2026-03-13,920249,0,12.49,12.43,12.54
vls_mom_contrarian_v1_frozen,2026-03-13,920566,0,11.15,11.17,11.19
vls_mom_contrarian_v1_frozen,2026-03-13,000710,0,11.43,11.35,11.48
vls_mom_contrarian_v1_frozen,2026-03-13,002345,0,10.45,10.3,10.49
vls_mom_contrarian_v1_frozen,2026-03-13,002553,0,25.7,25.28,25.75
vls_mom_contrarian_v1_frozen,2026-03-13,002813,0,26.38,26.34,26.38
vls_mom_contrarian_v1_frozen,2026-03-13,600172,0,10.8,10.32,10.89
vls_mom_contrarian_v1_frozen,2026-03-13,600639,0,10.6,10.98,10.39
vls_mom_contrarian_v1_frozen,2026-03-13,603351,0,26.35,26.24,26.32
vls_mom_contrarian_v1_frozen,2026-03-13,605588,0,54.62,54.36,54.78
vls_mom_contrarian_v1_frozen,2026-03-13,920781,0,9.01,8.93,8.99
vls_mom_contrarian_v1_frozen,2026-03-13,920855,0,17.38,17.25,17.39
vls_mom_contrarian_v1_frozen,2026-03-13,000708,0,17.42,17.38,17.54
vls_mom_contrarian_v1_frozen,2026-03-13,002202,0,31.35,31.43,31.29
vls_mom_contrarian_v1_frozen,2026-03-13,002278,0,12.8,12.5,12.8
vls_mom_contrarian_v1_frozen,2026-03-13,002901,0,44.55,44.99,44.54
vls_mom_contrarian_v1_frozen,2026-03-13,600025,0,10.58,10.49,10.58
vls_mom_contrarian_v1_frozen,2026-03-13,600120,0,6.29,6.16,6.31
vls_mom_contrarian_v1_frozen,2026-03-13,600748,0,5.06,5.03,5.04
vls_mom_contrarian_v1_frozen,2026-03-13,603334,0,56.02,55.0,55.01
vls_mom_contrarian_v1_frozen,2026-03-13,000997,0,22.97,22.51,23.02
vls_mom_contrarian_v1_frozen,2026-03-13,603308,0,62.78,61.82,63.94
vls_mom_contrarian_v1_frozen,2026-03-13,000911,7900,7.05,7.08,7.07
vls_mom_contrarian_v1_frozen,2026-03-13,001217,3400,13.4,13.41,13.46
vls_mom_contrarian_v1_frozen,2026-03-13,600801,2200,22.83,22.96,22.82
vls_mom_contrarian_v1_frozen,2026-03-13,601598,8700,5.99,6.02,5.98
vls_mom_contrarian_v1_frozen,2026-03-13,603297,400,117.39,115.88,118.69
vls_mom_contrarian_v1_frozen,2026-03-13,605183,2300,23.0,23.1,23.07
vls_mom_contrarian_v1_frozen,2026-03-13,605555,2700,16.07,16.14,16.12
vls_mom_contrarian_v1_frozen,2026-03-13,920003,1600,30.3,30.44,30.33
vls_mom_contrarian_v1_frozen,2026-03-13,000906,13800,6.12,6.09,6.12
vls_mom_contrarian_v1_frozen,2026-03-13,002913,1600,48.66,47.9,48.66
vls_mom_contrarian_v1_frozen,2026-03-16,002205,0,13.87,13.91,13.87
vls_mom_contrarian_v1_frozen,2026-03-16,002718,0,59.8,59.63,59.85
vls_mom_contrarian_v1_frozen,2026-03-16,002729,0,19.38,20.42,19.41
vls_mom_contrarian_v1_frozen,2026-03-16,600359,0,7.66,7.88,7.69
vls_mom_contrarian_v1_frozen,2026-03-16,600409,0,8.89,8.43,8.67
vls_mom_contrarian_v1_frozen,2026-03-16,600665,0,3.52,3.54,3.52
vls_mom_contrarian_v1_frozen,2026-03-16,600908,0,5.98,5.99,5.94
vls_mom_contrarian_v1_frozen,2026-03-16,600941,0,97.89,97.7,97.89
vls_mom_contrarian_v1_frozen,2026-03-16,603218,0,16.88,15.82,16.65
vls_mom_contrarian_v1_frozen,2026-03-16,605389,0,71.24,68.15,69.82
vls_mom_contrarian_v1_frozen,2026-03-16,000404,0,7.34,7.25,7.34
vls_mom_contrarian_v1_frozen,2026-03-16,000757,0,5.26,5.26,5.26
vls_mom_contrarian_v1_frozen,2026-03-16,002276,0,15.68,15.38,15.77
vls_mom_contrarian_v1_frozen,2026-03-16,002508,0,20.71,20.92,20.82
vls_mom_contrarian_v1_frozen,2026-03-16,002546,0,10.65,10.06,10.67
vls_mom_contrarian_v1_frozen,2026-03-16,603086,0,8.6,8.38,8.62
vls_mom_contrarian_v1_frozen,2026-03-16,603185,0,25.65,25.24,25.34
vls_mom_contrarian_v1_frozen,2026-03-16,605162,0,9.7,9.67,9.7
vls_mom_contrarian_v1_frozen,2026-03-16,920249,0,10.02,9.44,12.43
vls_mom_contrarian_v1_frozen,2026-03-16,920566,0,11.16,11.09,11.17
vls_mom_contrarian_v1_frozen,2026-03-16,000710,0,11.26,11.36,11.35
vls_mom_contrarian_v1_frozen,2026-03-16,002345,0,10.24,10.37,10.3
vls_mom_contrarian_v1_frozen,2026-03-16,002553,0,25.15,25.47,25.28
vls_mom_contrarian_v1_frozen,2026-03-16,002813,0,26.28,26.5,26.34
vls_mom_contrarian_v1_frozen,2026-03-16,600172,0,10.53,10.18,10.32
vls_mom_contrarian_v1_frozen,2026-03-16,600639,0,10.87,11.06,10.98
vls_mom_contrarian_v1_frozen,2026-03-16,603351,0,26.17,26.04,26.24
vls_mom_contrarian_v1_frozen,2026-03-16,605588,0,54.3,57.95,54.36
vls_mom_contrarian_v1_frozen,2026-03-16,920781,0,9.0,8.87,8.93
vls_mom_contrarian_v1_frozen,2026-03-16,920855,0,17.19,17.02,17.25
vls_mom_contrarian_v1_frozen,2026-03-16,000708,0,17.38,16.3,17.38
vls_mom_contrarian_v1_frozen,2026-03-16,002202,0,31.9,31.01,31.43
vls_mom_contrarian_v1_frozen,2026-03-16,002278,0,13.29,13.75,12.5
vls_mom_contrarian_v1_frozen,2026-03-16,002901,0,45.0,45.03,44.99
vls_mom_contrarian_v1_frozen,2026-03-16,600025,0,10.46,10.42,10.49
vls_mom_contrarian_v1_frozen,2026-03-16,600120,0,6.16,6.16,6.16
vls_mom_contrarian_v1_frozen,2026-03-16,600748,0,5.03,5.07,5.03
vls_mom_contrarian_v1_frozen,2026-03-16,603334,0,54.7,55.7,55.0
vls_mom_contrarian_v1_frozen,2026-03-16,000997,0,22.61,22.79,22.51
vls_mom_contrarian_v1_frozen,2026-03-16,603308,0,61.81,61.75,61.82
vls_mom_contrarian_v1_frozen,2026-03-16,000911,7900,7.09,7.13,7.08
vls_mom_contrarian_v1_frozen,2026-03-16,001217,3400,13.44,13.17,13.41
vls_mom_contrarian_v1_frozen,2026-03-16,600801,2200,22.96,21.5,22.96
vls_mom_contrarian_v1_frozen,2026-03-16,601598,8700,6.0,5.96,6.02
vls_mom_contrarian_v1_frozen,2026-03-16,603297,400,115.6,116.21,115.88
vls_mom_contrarian_v1_frozen,2026-03-16,605183,2300,23.08,22.49,23.1
vls_mom_contrarian_v1_frozen,2026-03-16,605555,2700,16.14,16.22,16.14
vls_mom_contrarian_v1_frozen,2026-03-16,920003,1600,30.39,30.45,30.44
vls_mom_contrarian_v1_frozen,2026-03-16,000906,13800,6.08,6.06,6.09
vls_mom_contrarian_v1_frozen,2026-03-16,002913,1600,47.7,49.1,47.9
vls_mom_contrarian_v1_frozen,2026-03-17,002205,0,13.98,13.63,13.91
vls_mom_contrarian_v1_frozen,2026-03-17,002718,0,60.23,59.25,59.63
vls_mom_contrarian_v1_frozen,2026-03-17,002729,0,20.24,20.54,20.42
vls_mom_contrarian_v1_frozen,2026-03-17,600359,0,7.78,7.54,7.88
vls_mom_contrarian_v1_frozen,2026-03-17,600409,0,8.46,7.71,8.43
vls_mom_contrarian_v1_frozen,2026-03-17,600665,0,3.55,3.57,3.54
vls_mom_contrarian_v1_frozen,2026-03-17,600908,0,5.99,6.03,5.99
vls_mom_contrarian_v1_frozen,2026-03-17,600941,0,97.7,97.74,97.7
vls_mom_contrarian_v1_frozen,2026-03-17,603218,0,15.46,15.1,15.82
vls_mom_contrarian_v1_frozen,2026-03-17,605389,0,68.18,66.28,68.15
vls_mom_contrarian_v1_frozen,2026-03-17,000404,0,7.27,7.18,7.25
vls_mom_contrarian_v1_frozen,2026-03-17,000757,0,5.28,5.18,5.26
vls_mom_contrarian_v1_frozen,2026-03-17,002276,0,15.48,15.09,15.38
vls_mom_contrarian_v1_frozen,2026-03-17,002508,0,20.88,20.8,20.92
vls_mom_contrarian_v1_frozen,2026-03-17,002546,0,10.1,9.81,10.06
vls_mom_contrarian_v1_frozen,2026-03-17,603086,0,8.41,8.22,8.38
vls_mom_contrarian_v1_frozen,2026-03-17,603185,0,25.2,24.74,25.24
vls_mom_contrarian_v1_frozen,2026-03-17,605162,0,9.67,9.53,9.67
vls_mom_contrarian_v1_frozen,2026-03-17,920249,0,9.35,9.2,9.44
vls_mom_contrarian_v1_frozen,2026-03-17,920566,0,11.11,10.99,11.09
vls_mom_contrarian_v1_frozen,2026-03-17,000710,0,11.4,11.13,11.36
vls_mom_contrarian_v1_frozen,2026-03-17,002345,0,10.37,10.23,10.37
vls_mom_contrarian_v1_frozen,2026-03-17,002553,0,25.4,24.67,25.47
vls_mom_contrarian_v1_frozen,2026-03-17,002813,0,26.71,26.14,26.5
vls_mom_contrarian_v1_frozen,2026-03-17,600172,0,10.31,9.16,10.18
vls_mom_contrarian_v1_frozen,2026-03-17,600639,0,11.05,11.16,11.06
vls_mom_contrarian_v1_frozen,2026-03-17,603351,0,26.06,25.75,26.04
vls_mom_contrarian_v1_frozen,2026-03-17,605588,0,57.19,55.08,57.95
vls_mom_contrarian_v1_frozen,2026-03-17,920781,0,8.82,8.61,8.87
vls_mom_contrarian_v1_frozen,2026-03-17,920855,0,17.12,16.65,17.02
vls_mom_contrarian_v1_frozen,2026-03-17,000708,0,16.71,16.52,16.3
vls_mom_contrarian_v1_frozen,2026-03-17,002202,0,30.01,28.55,31.01
vls_mom_contrarian_v1_frozen,2026-03-17,002278,0,13.76,12.77,13.75
vls_mom_contrarian_v1_frozen,2026-03-17,002901,0,45.04,44.89,45.03
vls_mom_contrarian_v1_frozen,2026-03-17,600025,0,10.42,10.31,10.42
vls_mom_contrarian_v1_frozen,2026-03-17,600120,0,6.17,6.12,6.16
vls_mom_contrarian_v1_frozen,2026-03-17,600748,0,5.04,5.09,5.07
vls_mom_contrarian_v1_frozen,2026-03-17,603334,0,55.7,56.24,55.7
vls_mom_contrarian_v1_frozen,2026-03-17,000997,0,22.79,22.03,22.79
vls_mom_contrarian_v1_frozen,2026-03-17,603308,0,62.01,60.05,61.75
vls_mom_contrarian_v1_frozen,2026-03-17,000911,7900,7.13,6.9,7.13
vls_mom_contrarian_v1_frozen,2026-03-17,001217,3400,13.17,12.89,13.17
vls_mom_contrarian_v1_frozen,2026-03-17,600801,2200,21.67,21.46,21.5
vls_mom_contrarian_v1_frozen,2026-03-17,601598,8700,5.98,5.95,5.96
vls_mom_contrarian_v1_frozen,2026-03-17,603297,400,118.37,113.78,116.21
vls_mom_contrarian_v1_frozen,2026-03-17,605183,2300,22.68,22.73,22.49
vls_mom_contrarian_v1_frozen,2026-03-17,605555,2700,16.24,15.97,16.22
vls_mom_contrarian_v1_frozen,2026-03-17,920003,1600,30.45,30.7,30.45
vls_mom_contrarian_v1_frozen,2026-03-17,000906,13800,6.09,6.03,6.06
vls_mom_contrarian_v1_frozen,2026-03-17,002913,1600,49.1,46.29,49.1
vls_mom_contrarian_v1_frozen,2026-03-18,002205,0,13.77,13.84,13.63
vls_mom_contrarian_v1_frozen,2026-03-18,002718,0,59.54,58.65,59.25
vls_mom_contrarian_v1_frozen,2026-03-18,002729,0,20.39,20.56,20.54
vls_mom_contrarian_v1_frozen,2026-03-18,600359,0,7.55,7.48,7.54
vls_mom_contrarian_v1_frozen,2026-03-18,600409,0,7.72,7.65,7.71
vls_mom_contrarian_v1_frozen,2026-03-18,600665,0,3.59,3.5,3.57
vls_mom_contrarian_v1_frozen,2026-03-18,600908,0,6.03,5.97,6.03
vls_mom_contrarian_v1_frozen,2026-03-18,600941,0,97.73,97.78,97.74
vls_mom_contrarian_v1_frozen,2026-03-18,603218,0,15.11,14.86,15.1
vls_mom_contrarian_v1_frozen,2026-03-18,605389,0,66.61,70.03,66.28
vls_mom_contrarian_v1_frozen,2026-03-18,000404,0,7.21,7.26,7.18
vls_mom_contrarian_v1_frozen,2026-03-18,000757,0,5.18,5.23,5.18
vls_mom_contrarian_v1_frozen,2026-03-18,002276,0,15.1,15.13,15.09
vls_mom_contrarian_v1_frozen,2026-03-18,002508,0,20.9,20.83,20.8
vls_mom_contrarian_v1_frozen,2026-03-18,002546,0,9.87,10.02,9.81
vls_mom_contrarian_v1_frozen,2026-03-18,603086,0,8.2,8.16,8.22
vls_mom_contrarian_v1_frozen,2026-03-18,603185,0,24.75,24.48,24.74
vls_mom_contrarian_v1_frozen,2026-03-18,605162,0,9.56,10.23,9.53
vls_mom_contrarian_v1_frozen,2026-03-18,920249,0,9.29,9.6,9.2
vls_mom_contrarian_v1_frozen,2026-03-18,920566,0,11.06,10.84,10.99
vls_mom_contrarian_v1_frozen,2026-03-18,000710,0,11.13,11.4,11.13
vls_mom_contrarian_v1_frozen,2026-03-18,002345,0,10.23,10.5,10.23
vls_mom_contrarian_v1_frozen,2026-03-18,002553,0,24.76,24.29,24.67
vls_mom_contrarian_v1_frozen,2026-03-18,002813,0,26.25,26.43,26.14
vls_mom_contrarian_v1_frozen,2026-03-18,600172,0,9.07,9.08,9.16
vls_mom_contrarian_v1_frozen,2026-03-18,600639,0,11.11,11.12,11.16
vls_mom_contrarian_v1_frozen,2026-03-18,603351,0,25.75,26.08,25.75
vls_mom_contrarian_v1_frozen,2026-03-18,605588,0,55.27,56.24,55.08
vls_mom_contrarian_v1_frozen,2026-03-18,920781,0,8.57,8.51,8.61
vls_mom_contrarian_v1_frozen,2026-03-18,920855,0,16.66,16.46,16.65
vls_mom_contrarian_v1_frozen,2026-03-18,000708,0,16.65,16.68,16.52
vls_mom_contrarian_v1_frozen,2026-03-18,002202,0,28.56,31.0,28.55
vls_mom_contrarian_v1_frozen,2026-03-18,002278,0,12.78,12.63,12.77
vls_mom_contrarian_v1_frozen,2026-03-18,002901,0,44.9,44.3,44.89
vls_mom_contrarian_v1_frozen,2026-03-18,600025,0,10.3,10.26,10.31
vls_mom_contrarian_v1_frozen,2026-03-18,600120,0,6.12,6.13,6.12
vls_mom_contrarian_v1_frozen,2026-03-18,600748,0,5.06,5.07,5.09
vls_mom_contrarian_v1_frozen,2026-03-18,603334,0,55.82,55.6,56.24
vls_mom_contrarian_v1_frozen,2026-03-18,000997,0,22.01,22.26,22.03
vls_mom_contrarian_v1_frozen,2026-03-18,603308,0,60.01,63.49,60.05
vls_mom_contrarian_v1_frozen,2026-03-18,000911,7900,6.96,6.84,6.9
vls_mom_contrarian_v1_frozen,2026-03-18,001217,3400,12.98,13.05,12.89
vls_mom_contrarian_v1_frozen,2026-03-18,600801,2200,21.7,21.51,21.46
vls_mom_contrarian_v1_frozen,2026-03-18,601598,8700,5.92,5.91,5.95
vls_mom_contrarian_v1_frozen,2026-03-18,603297,400,112.95,114.2,113.78
vls_mom_contrarian_v1_frozen,2026-03-18,605183,2300,22.77,22.48,22.73
vls_mom_contrarian_v1_frozen,2026-03-18,605555,2700,15.98,16.12,15.97
vls_mom_contrarian_v1_frozen,2026-03-18,920003,1600,30.71,30.28,30.7
vls_mom_contrarian_v1_frozen,2026-03-18,000906,13800,6.06,5.99,6.03
vls_mom_contrarian_v1_frozen,2026-03-18,002913,1600,47.14,50.92,46.29
vls_mom_contrarian_v1_frozen,2026-03-19,002205,0,13.76,13.3,13.84
vls_mom_contrarian_v1_frozen,2026-03-19,002718,0,58.07,57.76,58.65
vls_mom_contrarian_v1_frozen,2026-03-19,002729,0,20.4,19.12,20.56
vls_mom_contrarian_v1_frozen,2026-03-19,600359,0,7.5,7.27,7.48
vls_mom_contrarian_v1_frozen,2026-03-19,600409,0,7.79,7.16,7.65
vls_mom_contrarian_v1_frozen,2026-03-19,600665,0,3.49,3.4,3.5
vls_mom_contrarian_v1_frozen,2026-03-19,600908,0,5.98,5.96,5.97
vls_mom_contrarian_v1_frozen,2026-03-19,600941,0,97.3,98.59,97.78
vls_mom_contrarian_v1_frozen,2026-03-19,603218,0,14.69,15.13,14.86
vls_mom_contrarian_v1_frozen,2026-03-19,605389,0,69.93,77.03,70.03
vls_mom_contrarian_v1_frozen,2026-03-19,000404,0,7.21,7.08,7.26
vls_mom_contrarian_v1_frozen,2026-03-19,000757,0,5.22,5.07,5.23
vls_mom_contrarian_v1_frozen,2026-03-19,002276,0,14.92,14.55,15.13
vls_mom_contrarian_v1_frozen,2026-03-19,002508,0,20.63,20.57,20.83
vls_mom_contrarian_v1_frozen,2026-03-19,002546,0,9.82,9.73,10.02
vls_mom_contrarian_v1_frozen,2026-03-19,603086,0,8.16,7.8,8.16
vls_mom_contrarian_v1_frozen,2026-03-19,603185,0,24.16,24.43,24.48
vls_mom_contrarian_v1_frozen,2026-03-19,605162,0,10.1,10.12,10.23
vls_mom_contrarian_v1_frozen,2026-03-19,920249,0,9.33,9.38,9.6
vls_mom_contrarian_v1_frozen,2026-03-19,920566,0,10.95,10.34,10.84
vls_mom_contrarian_v1_frozen,2026-03-19,000710,0,11.25,10.99,11.4
vls_mom_contrarian_v1_frozen,2026-03-19,002345,0,10.4,10.22,10.5
vls_mom_contrarian_v1_frozen,2026-03-19,002553,0,23.98,23.44,24.29
vls_mom_contrarian_v1_frozen,2026-03-19,002813,0,26.3,25.72,26.43
vls_mom_contrarian_v1_frozen,2026-03-19,600172,0,8.8,8.43,9.08
vls_mom_contrarian_v1_frozen,2026-03-19,600639,0,11.01,11.06,11.12
vls_mom_contrarian_v1_frozen,2026-03-19,603351,0,26.07,25.43,26.08
vls_mom_contrarian_v1_frozen,2026-03-19,605588,0,55.3,54.43,56.24
vls_mom_contrarian_v1_frozen,2026-03-19,920781,0,8.55,8.29,8.51
vls_mom_contrarian_v1_frozen,2026-03-19,920855,0,16.3,16.06,16.46
vls_mom_contrarian_v1_frozen,2026-03-19,000708,0,16.52,16.06,16.68
vls_mom_contrarian_v1_frozen,2026-03-19,002202,0,30.0,29.81,31.0
vls_mom_contrarian_v1_frozen,2026-03-19,002278,0,12.84,12.46,12.63
vls_mom_contrarian_v1_frozen,2026-03-19,002901,0,43.92,43.21,44.3
vls_mom_contrarian_v1_frozen,2026-03-19,600025,0,10.24,10.26,10.26
vls_mom_contrarian_v1_frozen,2026-03-19,600120,0,6.07,6.02,6.13
vls_mom_contrarian_v1_frozen,2026-03-19,600748,0,5.02,4.94,5.07
vls_mom_contrarian_v1_frozen,2026-03-19,603334,0,55.12,52.66,55.6
vls_mom_contrarian_v1_frozen,2026-03-19,000997,0,22.0,21.68,22.26
vls_mom_contrarian_v1_frozen,2026-03-19,603308,0,62.22,61.16,63.49
vls_mom_contrarian_v1_frozen,2026-03-19,000911,7900,6.96,6.79,6.84
vls_mom_contrarian_v1_frozen,2026-03-19,001217,3400,12.93,12.53,13.05
vls_mom_contrarian_v1_frozen,2026-03-19,600801,2200,21.25,20.65,21.51
vls_mom_contrarian_v1_frozen,2026-03-19,601598,8700,5.89,5.84,5.91
vls_mom_contrarian_v1_frozen,2026-03-19,603297,400,112.7,110.95,114.2
vls_mom_contrarian_v1_frozen,2026-03-19,605183,2300,22.2,21.68,22.48
vls_mom_contrarian_v1_frozen,2026-03-19,605555,2700,16.06,15.8,16.12
vls_mom_contrarian_v1_frozen,2026-03-19,920003,1600,30.0,29.56,30.28
vls_mom_contrarian_v1_frozen,2026-03-19,000906,13800,5.95,5.87,5.99
vls_mom_contrarian_v1_frozen,2026-03-19,002913,1600,50.92,49.38,50.92
vls_mom_contrarian_v1_frozen,2026-03-20,002205,0,13.47,12.83,13.3
vls_mom_contrarian_v1_frozen,2026-03-20,002718,0,57.98,56.99,57.76
vls_mom_contrarian_v1_frozen,2026-03-20,002729,0,19.12,18.27,19.12
vls_mom_contrarian_v1_frozen,2026-03-20,600359,0,7.32,6.97,7.27
vls_mom_contrarian_v1_frozen,2026-03-20,600409,0,7.15,7.02,7.16
vls_mom_contrarian_v1_frozen,2026-03-20,600665,0,3.38,3.34,3.4
vls_mom_contrarian_v1_frozen,2026-03-20,600908,0,5.96,5.9,5.96
vls_mom_contrarian_v1_frozen,2026-03-20,600941,0,98.34,96.25,98.59
vls_mom_contrarian_v1_frozen,2026-03-20,603218,0,15.0,14.9,15.13
vls_mom_contrarian_v1_frozen,2026-03-20,605389,0,77.0,77.81,77.03
vls_mom_contrarian_v1_frozen,2026-03-20,000404,0,7.15,6.89,7.08
vls_mom_contrarian_v1_frozen,2026-03-20,000757,0,5.1,4.85,5.07
vls_mom_contrarian_v1_frozen,2026-03-20,002276,0,14.55,14.25,14.55
vls_mom_contrarian_v1_frozen,2026-03-20,002508,0,20.56,20.46,20.57
vls_mom_contrarian_v1_frozen,2026-03-20,002546,0,9.78,9.51,9.73
vls_mom_contrarian_v1_frozen,2026-03-20,603086,0,7.8,7.47,7.8
vls_mom_contrarian_v1_frozen,2026-03-20,603185,0,24.48,25.5,24.43
vls_mom_contrarian_v1_frozen,2026-03-20,605162,0,10.26,10.64,10.12
vls_mom_contrarian_v1_frozen,2026-03-20,920249,0,9.38,9.14,9.38
vls_mom_contrarian_v1_frozen,2026-03-20,920566,0,10.32,10.2,10.34
vls_mom_contrarian_v1_frozen,2026-03-20,000710,0,10.97,10.5,10.99
vls_mom_contrarian_v1_frozen,2026-03-20,002345,0,10.25,10.07,10.22
vls_mom_contrarian_v1_frozen,2026-03-20,002553,0,23.44,23.41,23.44
vls_mom_contrarian_v1_frozen,2026-03-20,002813,0,26.0,24.79,25.72
vls_mom_contrarian_v1_frozen,2026-03-20,600172,0,8.48,8.09,8.43
vls_mom_contrarian_v1_frozen,2026-03-20,600639,0,11.06,11.09,11.06
vls_mom_contrarian_v1_frozen,2026-03-20,603351,0,25.45,24.82,25.43
vls_mom_contrarian_v1_frozen,2026-03-20,605588,0,55.77,53.0,54.43
vls_mom_contrarian_v1_frozen,2026-03-20,920781,0,8.36,7.95,8.29
vls_mom_contrarian_v1_frozen,2026-03-20,920855,0,16.0,15.55,16.06
vls_mom_contrarian_v1_frozen,2026-03-20,000708,0,16.09,15.91,16.06
vls_mom_contrarian_v1_frozen,2026-03-20,002202,0,29.9,29.2,29.81
vls_mom_contrarian_v1_frozen,2026-03-20,002278,0,12.28,11.68,12.46
vls_mom_contrarian_v1_frozen,2026-03-20,002901,0,43.3,42.65,43.21
vls_mom_contrarian_v1_frozen,2026-03-20,600025,0,10.24,10.23,10.26
vls_mom_contrarian_v1_frozen,2026-03-20,600120,0,6.02,5.89,6.02
