strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-02,600468,0,7.62,7.8,7.78
vls_mom_contrarian_v1_frozen,2026-03-02,600975,0,5.68,5.66,5.71
vls_mom_contrarian_v1_frozen,2026-03-02,601865,0,16.78,16.7,17.08
vls_mom_contrarian_v1_frozen,2026-03-02,601919,0,15.47,15.44,15.01
vls_mom_contrarian_v1_frozen,2026-03-02,605368,0,8.44,8.55,8.4
vls_mom_contrarian_v1_frozen,2026-03-02,000566,0,5.95,5.8,6.03
vls_mom_contrarian_v1_frozen,2026-03-02,000677,0,4.11,4.0,4.17
vls_mom_contrarian_v1_frozen,2026-03-02,002333,0,6.06,5.96,6.11
vls_mom_contrarian_v1_frozen,2026-03-02,002334,0,9.81,9.86,10.01
vls_mom_contrarian_v1_frozen,2026-03-02,002461,0,9.4,9.44,9.5
vls_mom_contrarian_v1_frozen,2026-03-02,600132,0,54.9,56.01,55.45
vls_mom_contrarian_v1_frozen,2026-03-02,600201,0,15.84,15.6,16.03
vls_mom_contrarian_v1_frozen,2026-03-02,600824,0,4.41,4.33,4.45
vls_mom_contrarian_v1_frozen,2026-03-02,600834,0,8.7,8.48,8.8
vls_mom_contrarian_v1_frozen,2026-03-02,603912,0,9.83,9.87,9.94
vls_mom_contrarian_v1_frozen,2026-03-02,000039,5500,13.27,13.69,13.5
vls_mom_contrarian_v1_frozen,2026-03-02,000925,7400,8.41,8.17,8.56
vls_mom_contrarian_v1_frozen,2026-03-02,002702,9900,6.4,6.32,6.56
vls_mom_contrarian_v1_frozen,2026-03-02,002959,1300,43.2,42.49,43.82
vls_mom_contrarian_v1_frozen,2026-03-02,600566,2200,27.52,27.8,27.79
vls_mom_contrarian_v1_frozen,2026-03-02,600660,1000,60.35,60.47,60.4
vls_mom_contrarian_v1_frozen,2026-03-02,600727,8200,8.46,8.16,8.08
vls_mom_contrarian_v1_frozen,2026-03-02,603108,3800,15.7,15.3,16.0
vls_mom_contrarian_v1_frozen,2026-03-02,603978,2400,25.59,25.43,25.78
vls_mom_contrarian_v1_frozen,2026-03-02,920106,700,76.66,75.28,77.41
vls_mom_contrarian_v1_frozen,2026-03-03,000157,0,9.93,9.56,9.94
vls_mom_contrarian_v1_frozen,2026-03-03,001256,0,22.54,21.63,22.31
vls_mom_contrarian_v1_frozen,2026-03-03,001316,0,50.46,47.71,50.45
vls_mom_contrarian_v1_frozen,2026-03-03,003007,0,47.24,44.15,46.3
vls_mom_contrarian_v1_frozen,2026-03-03,600199,0,9.09,8.99,9.09
vls_mom_contrarian_v1_frozen,2026-03-03,600556,0,6.74,6.41,6.76
vls_mom_contrarian_v1_frozen,2026-03-03,601921,0,7.97,7.87,7.96
vls_mom_contrarian_v1_frozen,2026-03-03,603283,0,49.31,45.73,49.25
vls_mom_contrarian_v1_frozen,2026-03-03,920199,0,42.88,38.02,42.28
vls_mom_contrarian_v1_frozen,2026-03-03,920656,0,17.21,17.2,17.12
vls_mom_contrarian_v1_frozen,2026-03-03,000523,0,3.82,3.6,3.83
vls_mom_contrarian_v1_frozen,2026-03-03,000702,0,6.95,6.8,6.95
vls_mom_contrarian_v1_frozen,2026-03-03,002724,0,7.91,7.58,7.89
vls_mom_contrarian_v1_frozen,2026-03-03,600152,0,9.31,9.13,9.29
vls_mom_contrarian_v1_frozen,2026-03-03,601369,0,11.92,11.44,11.86
vls_mom_contrarian_v1_frozen,2026-03-03,603208,0,14.66,14.53,14.58
vls_mom_contrarian_v1_frozen,2026-03-03,605116,0,25.55,25.0,25.53
vls_mom_contrarian_v1_frozen,2026-03-03,920108,0,13.1,12.84,12.85
vls_mom_contrarian_v1_frozen,2026-03-03,920274,0,25.5,24.77,25.27
vls_mom_contrarian_v1_frozen,2026-03-03,920527,0,17.84,18.21,17.8
vls_mom_contrarian_v1_frozen,2026-03-03,000026,0,15.65,14.91,15.59
vls_mom_contrarian_v1_frozen,2026-03-03,000839,0,3.31,3.15,3.33
vls_mom_contrarian_v1_frozen,2026-03-03,002530,0,9.88,9.47,9.86
vls_mom_contrarian_v1_frozen,2026-03-03,600171,0,30.78,29.26,30.48
vls_mom_contrarian_v1_frozen,2026-03-03,600392,0,31.18,28.95,32.17
vls_mom_contrarian_v1_frozen,2026-03-03,600468,0,8.21,7.46,7.8
vls_mom_contrarian_v1_frozen,2026-03-03,600975,0,5.65,5.69,5.66
vls_mom_contrarian_v1_frozen,2026-03-03,601865,0,16.76,16.13,16.7
vls_mom_contrarian_v1_frozen,2026-03-03,601919,0,15.5,16.97,15.44
vls_mom_contrarian_v1_frozen,2026-03-03,605368,0,8.7,9.41,8.55
vls_mom_contrarian_v1_frozen,2026-03-03,000566,0,5.85,5.61,5.8
vls_mom_contrarian_v1_frozen,2026-03-03,000677,0,4.01,3.86,4.0
vls_mom_contrarian_v1_frozen,2026-03-03,002333,0,5.97,5.76,5.96
vls_mom_contrarian_v1_frozen,2026-03-03,002334,0,9.86,9.37,9.86
vls_mom_contrarian_v1_frozen,2026-03-03,002461,0,9.45,9.56,9.44
vls_mom_contrarian_v1_frozen,2026-03-03,600132,0,56.04,56.68,56.01
vls_mom_contrarian_v1_frozen,2026-03-03,600201,0,15.51,14.89,15.6
vls_mom_contrarian_v1_frozen,2026-03-03,600824,0,4.34,4.27,4.33
vls_mom_contrarian_v1_frozen,2026-03-03,600834,0,8.46,8.46,8.48
vls_mom_contrarian_v1_frozen,2026-03-03,603912,0,9.9,9.54,9.87
vls_mom_contrarian_v1_frozen,2026-03-03,000039,5500,13.74,12.8,13.69
vls_mom_contrarian_v1_frozen,2026-03-03,000925,7400,8.16,7.72,8.17
vls_mom_contrarian_v1_frozen,2026-03-03,002702,9900,6.38,6.11,6.32
vls_mom_contrarian_v1_frozen,2026-03-03,002959,1300,42.51,42.11,42.49
vls_mom_contrarian_v1_frozen,2026-03-03,600566,2200,27.78,28.36,27.8
vls_mom_contrarian_v1_frozen,2026-03-03,600660,1000,60.47,59.84,60.47
vls_mom_contrarian_v1_frozen,2026-03-03,600727,8200,8.2,8.33,8.16
vls_mom_contrarian_v1_frozen,2026-03-03,603108,3800,15.3,14.68,15.3
vls_mom_contrarian_v1_frozen,2026-03-03,603978,2400,25.42,24.02,25.43
vls_mom_contrarian_v1_frozen,2026-03-03,920106,700,75.77,71.54,75.28
vls_mom_contrarian_v1_frozen,2026-03-04,000157,0,9.46,9.57,9.56
vls_mom_contrarian_v1_frozen,2026-03-04,001256,0,21.61,21.32,21.63
vls_mom_contrarian_v1_frozen,2026-03-04,001316,0,47.38,51.2,47.71
vls_mom_contrarian_v1_frozen,2026-03-04,003007,0,43.78,43.93,44.15
vls_mom_contrarian_v1_frozen,2026-03-04,600199,0,8.83,8.66,8.99
vls_mom_contrarian_v1_frozen,2026-03-04,600556,0,6.25,6.45,6.41
vls_mom_contrarian_v1_frozen,2026-03-04,601921,0,7.84,7.78,7.87
vls_mom_contrarian_v1_frozen,2026-03-04,603283,0,44.51,44.93,45.73
vls_mom_contrarian_v1_frozen,2026-03-04,920199,0,37.0,39.0,38.02
vls_mom_contrarian_v1_frozen,2026-03-04,920656,0,17.07,16.87,17.2
vls_mom_contrarian_v1_frozen,2026-03-04,000523,0,3.55,3.57,3.6
vls_mom_contrarian_v1_frozen,2026-03-04,000702,0,6.81,6.84,6.8
vls_mom_contrarian_v1_frozen,2026-03-04,002724,0,7.46,7.52,7.58
vls_mom_contrarian_v1_frozen,2026-03-04,600152,0,9.22,9.42,9.13
vls_mom_contrarian_v1_frozen,2026-03-04,601369,0,11.3,11.32,11.44
vls_mom_contrarian_v1_frozen,2026-03-04,603208,0,14.44,14.0,14.53
vls_mom_contrarian_v1_frozen,2026-03-04,605116,0,24.86,24.66,25.0
vls_mom_contrarian_v1_frozen,2026-03-04,920108,0,12.71,12.29,12.84
vls_mom_contrarian_v1_frozen,2026-03-04,920274,0,24.73,24.55,24.77
vls_mom_contrarian_v1_frozen,2026-03-04,920527,0,18.25,17.9,18.21
vls_mom_contrarian_v1_frozen,2026-03-04,000026,0,14.77,14.82,14.91
vls_mom_contrarian_v1_frozen,2026-03-04,000839,0,3.09,3.16,3.15
vls_mom_contrarian_v1_frozen,2026-03-04,002530,0,9.34,9.29,9.47
vls_mom_contrarian_v1_frozen,2026-03-04,600171,0,29.0,29.19,29.26
vls_mom_contrarian_v1_frozen,2026-03-04,600392,0,28.01,28.3,28.95
vls_mom_contrarian_v1_frozen,2026-03-04,600468,0,7.3,7.77,7.46
vls_mom_contrarian_v1_frozen,2026-03-04,600975,0,5.67,5.69,5.69
vls_mom_contrarian_v1_frozen,2026-03-04,601865,0,15.88,15.52,16.13
vls_mom_contrarian_v1_frozen,2026-03-04,601919,0,16.5,15.85,16.97
vls_mom_contrarian_v1_frozen,2026-03-04,605368,0,9.75,8.8,9.41
vls_mom_contrarian_v1_frozen,2026-03-04,000566,0,5.56,5.6,5.61
vls_mom_contrarian_v1_frozen,2026-03-04,000677,0,3.83,3.87,3.86
vls_mom_contrarian_v1_frozen,2026-03-04,002333,0,5.73,5.69,5.76
vls_mom_contrarian_v1_frozen,2026-03-04,002334,0,9.22,9.48,9.37
vls_mom_contrarian_v1_frozen,2026-03-04,002461,0,9.52,9.5,9.56
vls_mom_contrarian_v1_frozen,2026-03-04,600132,0,56.28,56.03,56.68
vls_mom_contrarian_v1_frozen,2026-03-04,600201,0,14.8,14.87,14.89
vls_mom_contrarian_v1_frozen,2026-03-04,600824,0,4.25,4.24,4.27
vls_mom_contrarian_v1_frozen,2026-03-04,600834,0,8.38,8.37,8.46
vls_mom_contrarian_v1_frozen,2026-03-04,603912,0,9.56,9.58,9.54
vls_mom_contrarian_v1_frozen,2026-03-04,000039,5500,12.6,12.72,12.8
vls_mom_contrarian_v1_frozen,2026-03-04,000925,7400,7.61,7.76,7.72
vls_mom_contrarian_v1_frozen,2026-03-04,002702,9900,6.04,6.08,6.11
vls_mom_contrarian_v1_frozen,2026-03-04,002959,1300,41.8,41.33,42.11
vls_mom_contrarian_v1_frozen,2026-03-04,600566,2200,28.21,27.65,28.36
vls_mom_contrarian_v1_frozen,2026-03-04,600660,1000,59.5,58.78,59.84
vls_mom_contrarian_v1_frozen,2026-03-04,600727,8200,8.0,8.05,8.33
vls_mom_contrarian_v1_frozen,2026-03-04,603108,3800,14.53,14.4,14.68
vls_mom_contrarian_v1_frozen,2026-03-04,603978,2400,23.78,23.8,24.02
vls_mom_contrarian_v1_frozen,2026-03-04,920106,700,71.58,69.9,71.54
vls_mom_contrarian_v1_frozen,2026-03-05,000157,0,9.68,9.72,9.57
vls_mom_contrarian_v1_frozen,2026-03-05,001256,0,21.49,21.76,21.32
vls_mom_contrarian_v1_frozen,2026-03-05,001316,0,51.48,50.6,51.2
vls_mom_contrarian_v1_frozen,2026-03-05,003007,0,44.84,43.63,43.93
vls_mom_contrarian_v1_frozen,2026-03-05,600199,0,8.74,8.69,8.66
vls_mom_contrarian_v1_frozen,2026-03-05,600556,0,6.55,6.6,6.45
vls_mom_contrarian_v1_frozen,2026-03-05,601921,0,7.83,7.81,7.78
vls_mom_contrarian_v1_frozen,2026-03-05,603283,0,46.14,45.58,44.93
vls_mom_contrarian_v1_frozen,2026-03-05,920199,0,39.57,41.98,39.0
vls_mom_contrarian_v1_frozen,2026-03-05,920656,0,16.86,17.0,16.87
vls_mom_contrarian_v1_frozen,2026-03-05,000523,0,3.62,3.62,3.57
vls_mom_contrarian_v1_frozen,2026-03-05,000702,0,6.92,6.78,6.84
vls_mom_contrarian_v1_frozen,2026-03-05,002724,0,7.59,7.81,7.52
vls_mom_contrarian_v1_frozen,2026-03-05,600152,0,9.63,9.57,9.42
vls_mom_contrarian_v1_frozen,2026-03-05,601369,0,11.59,11.82,11.32
vls_mom_contrarian_v1_frozen,2026-03-05,603208,0,14.25,14.1,14.0
vls_mom_contrarian_v1_frozen,2026-03-05,605116,0,24.79,24.95,24.66
vls_mom_contrarian_v1_frozen,2026-03-05,920108,0,12.36,12.18,12.29
vls_mom_contrarian_v1_frozen,2026-03-05,920274,0,24.6,24.25,24.55
vls_mom_contrarian_v1_frozen,2026-03-05,920527,0,17.91,18.0,17.9
vls_mom_contrarian_v1_frozen,2026-03-05,000026,0,15.05,14.99,14.82
vls_mom_contrarian_v1_frozen,2026-03-05,000839,0,3.21,3.24,3.16
vls_mom_contrarian_v1_frozen,2026-03-05,002530,0,9.48,9.56,9.29
vls_mom_contrarian_v1_frozen,2026-03-05,600171,0,29.63,29.44,29.19
vls_mom_contrarian_v1_frozen,2026-03-05,600392,0,28.8,27.88,28.3
vls_mom_contrarian_v1_frozen,2026-03-05,600468,0,8.51,8.55,7.77
vls_mom_contrarian_v1_frozen,2026-03-05,600975,0,5.69,5.61,5.69
vls_mom_contrarian_v1_frozen,2026-03-05,601865,0,15.75,15.56,15.52
vls_mom_contrarian_v1_frozen,2026-03-05,601919,0,15.71,15.78,15.85
vls_mom_contrarian_v1_frozen,2026-03-05,605368,0,8.61,8.65,8.8
vls_mom_contrarian_v1_frozen,2026-03-05,000566,0,5.66,5.67,5.6
vls_mom_contrarian_v1_frozen,2026-03-05,000677,0,3.91,4.0,3.87
vls_mom_contrarian_v1_frozen,2026-03-05,002333,0,5.78,5.79,5.69
vls_mom_contrarian_v1_frozen,2026-03-05,002334,0,9.66,9.73,9.48
vls_mom_contrarian_v1_frozen,2026-03-05,002461,0,9.53,9.39,9.5
vls_mom_contrarian_v1_frozen,2026-03-05,600132,0,56.56,56.05,56.03
vls_mom_contrarian_v1_frozen,2026-03-05,600201,0,15.0,14.54,14.87
vls_mom_contrarian_v1_frozen,2026-03-05,600824,0,4.29,4.28,4.24
vls_mom_contrarian_v1_frozen,2026-03-05,600834,0,8.44,8.47,8.37
vls_mom_contrarian_v1_frozen,2026-03-05,603912,0,9.76,9.62,9.58
vls_mom_contrarian_v1_frozen,2026-03-05,000039,5500,12.81,13.46,12.72
vls_mom_contrarian_v1_frozen,2026-03-05,000925,7400,7.87,7.92,7.76
vls_mom_contrarian_v1_frozen,2026-03-05,002702,9900,6.19,6.11,6.08
vls_mom_contrarian_v1_frozen,2026-03-05,002959,1300,42.11,41.79,41.33
vls_mom_contrarian_v1_frozen,2026-03-05,600566,2200,27.69,27.52,27.65
vls_mom_contrarian_v1_frozen,2026-03-05,600660,1000,59.32,59.37,58.78
vls_mom_contrarian_v1_frozen,2026-03-05,600727,8200,8.13,7.98,8.05
vls_mom_contrarian_v1_frozen,2026-03-05,603108,3800,14.68,14.78,14.4
vls_mom_contrarian_v1_frozen,2026-03-05,603978,2400,24.21,23.81,23.8
vls_mom_contrarian_v1_frozen,2026-03-05,920106,700,70.8,70.77,69.9
vls_mom_contrarian_v1_frozen,2026-03-06,000157,0,9.69,9.85,9.72
vls_mom_contrarian_v1_frozen,2026-03-06,001256,0,21.57,22.66,21.76
vls_mom_contrarian_v1_frozen,2026-03-06,001316,0,50.26,51.28,50.6
vls_mom_contrarian_v1_frozen,2026-03-06,003007,0,43.31,44.65,43.63
vls_mom_contrarian_v1_frozen,2026-03-06,600199,0,8.68,8.81,8.69
vls_mom_contrarian_v1_frozen,2026-03-06,600556,0,6.57,6.61,6.6
vls_mom_contrarian_v1_frozen,2026-03-06,601921,0,7.81,7.9,7.81
vls_mom_contrarian_v1_frozen,2026-03-06,603283,0,45.18,46.5,45.58
vls_mom_contrarian_v1_frozen,2026-03-06,920199,0,41.44,43.02,41.98
vls_mom_contrarian_v1_frozen,2026-03-06,920656,0,16.99,17.26,17.0
vls_mom_contrarian_v1_frozen,2026-03-06,000523,0,3.61,3.73,3.62
vls_mom_contrarian_v1_frozen,2026-03-06,000702,0,6.79,7.1,6.78
vls_mom_contrarian_v1_frozen,2026-03-06,002724,0,7.76,7.73,7.81
vls_mom_contrarian_v1_frozen,2026-03-06,600152,0,9.57,9.39,9.57
vls_mom_contrarian_v1_frozen,2026-03-06,601369,0,11.8,11.94,11.82
vls_mom_contrarian_v1_frozen,2026-03-06,603208,0,14.11,14.56,14.1
vls_mom_contrarian_v1_frozen,2026-03-06,605116,0,24.9,25.52,24.95
vls_mom_contrarian_v1_frozen,2026-03-06,920108,0,12.18,12.25,12.18
vls_mom_contrarian_v1_frozen,2026-03-06,920274,0,24.31,25.16,24.25
vls_mom_contrarian_v1_frozen,2026-03-06,920527,0,17.94,18.11,18.0
vls_mom_contrarian_v1_frozen,2026-03-06,000026,0,15.01,15.32,14.99
vls_mom_contrarian_v1_frozen,2026-03-06,000839,0,3.21,3.31,3.24
vls_mom_contrarian_v1_frozen,2026-03-06,002530,0,9.49,9.64,9.56
vls_mom_contrarian_v1_frozen,2026-03-06,600171,0,29.4,29.51,29.44
vls_mom_contrarian_v1_frozen,2026-03-06,600392,0,27.48,27.85,27.88
vls_mom_contrarian_v1_frozen,2026-03-06,600468,0,8.5,8.73,8.55
vls_mom_contrarian_v1_frozen,2026-03-06,600975,0,5.6,5.75,5.61
vls_mom_contrarian_v1_frozen,2026-03-06,601865,0,15.47,15.45,15.56
vls_mom_contrarian_v1_frozen,2026-03-06,601919,0,15.65,15.79,15.78
vls_mom_contrarian_v1_frozen,2026-03-06,605368,0,8.55,8.5,8.65
vls_mom_contrarian_v1_frozen,2026-03-06,000566,0,5.63,5.77,5.67
vls_mom_contrarian_v1_frozen,2026-03-06,000677,0,3.99,4.4,4.0
vls_mom_contrarian_v1_frozen,2026-03-06,002333,0,5.77,5.97,5.79
vls_mom_contrarian_v1_frozen,2026-03-06,002334,0,9.67,10.19,9.73
vls_mom_contrarian_v1_frozen,2026-03-06,002461,0,9.37,9.53,9.39
vls_mom_contrarian_v1_frozen,2026-03-06,600132,0,56.06,57.49,56.05
vls_mom_contrarian_v1_frozen,2026-03-06,600201,0,14.56,14.95,14.54
vls_mom_contrarian_v1_frozen,2026-03-06,600824,0,4.27,4.33,4.28
vls_mom_contrarian_v1_frozen,2026-03-06,600834,0,8.43,8.59,8.47
vls_mom_contrarian_v1_frozen,2026-03-06,603912,0,9.5,9.58,9.62
vls_mom_contrarian_v1_frozen,2026-03-06,000039,5500,13.38,13.4,13.46
vls_mom_contrarian_v1_frozen,2026-03-06,000925,7400,7.9,8.02,7.92
vls_mom_contrarian_v1_frozen,2026-03-06,002702,9900,6.08,6.22,6.11
vls_mom_contrarian_v1_frozen,2026-03-06,002959,1300,41.79,42.17,41.79
vls_mom_contrarian_v1_frozen,2026-03-06,600566,2200,27.53,27.75,27.52
vls_mom_contrarian_v1_frozen,2026-03-06,600660,1000,59.32,59.02,59.37
vls_mom_contrarian_v1_frozen,2026-03-06,600727,8200,7.9,8.27,7.98
vls_mom_contrarian_v1_frozen,2026-03-06,603108,3800,14.66,14.95,14.78
vls_mom_contrarian_v1_frozen,2026-03-06,603978,2400,23.68,24.16,23.81
vls_mom_contrarian_v1_frozen,2026-03-06,920106,700,70.99,72.23,70.77
vls_mom_contrarian_v1_frozen,2026-03-09,000157,0,9.7,9.35,9.85
vls_mom_contrarian_v1_frozen,2026-03-09,001256,0,22.6,22.64,22.66
vls_mom_contrarian_v1_frozen,2026-03-09,001316,0,51.4,51.2,51.28
vls_mom_contrarian_v1_frozen,2026-03-09,003007,0,44.0,45.63,44.65
vls_mom_contrarian_v1_frozen,2026-03-09,600199,0,8.81,8.76,8.81
vls_mom_contrarian_v1_frozen,2026-03-09,600556,0,6.5,6.62,6.61
vls_mom_contrarian_v1_frozen,2026-03-09,601921,0,7.8,7.87,7.9
vls_mom_contrarian_v1_frozen,2026-03-09,603283,0,45.0,44.53,46.5
vls_mom_contrarian_v1_frozen,2026-03-09,920199,0,40.86,44.0,43.02
vls_mom_contrarian_v1_frozen,2026-03-09,920656,0,17.1,16.96,17.26
vls_mom_contrarian_v1_frozen,2026-03-09,000523,0,3.71,3.7,3.73
vls_mom_contrarian_v1_frozen,2026-03-09,000702,0,7.01,7.01,7.1
vls_mom_contrarian_v1_frozen,2026-03-09,002724,0,7.6,7.65,7.73
vls_mom_contrarian_v1_frozen,2026-03-09,600152,0,9.13,9.16,9.39
vls_mom_contrarian_v1_frozen,2026-03-09,601369,0,11.93,12.1,11.94
vls_mom_contrarian_v1_frozen,2026-03-09,603208,0,14.39,14.26,14.56
vls_mom_contrarian_v1_frozen,2026-03-09,605116,0,25.28,25.75,25.52
vls_mom_contrarian_v1_frozen,2026-03-09,920108,0,12.15,11.95,12.25
vls_mom_contrarian_v1_frozen,2026-03-09,920274,0,24.81,24.56,25.16
vls_mom_contrarian_v1_frozen,2026-03-09,920527,0,18.11,17.77,18.11
vls_mom_contrarian_v1_frozen,2026-03-09,000026,0,15.05,15.16,15.32
vls_mom_contrarian_v1_frozen,2026-03-09,000839,0,3.27,3.29,3.31
vls_mom_contrarian_v1_frozen,2026-03-09,002530,0,9.5,9.62,9.64
vls_mom_contrarian_v1_frozen,2026-03-09,600171,0,29.23,29.49,29.51
vls_mom_contrarian_v1_frozen,2026-03-09,600392,0,27.04,27.52,27.85
vls_mom_contrarian_v1_frozen,2026-03-09,600468,0,8.53,9.04,8.73
vls_mom_contrarian_v1_frozen,2026-03-09,600975,0,5.74,5.73,5.75
vls_mom_contrarian_v1_frozen,2026-03-09,601865,0,15.26,15.51,15.45
vls_mom_contrarian_v1_frozen,2026-03-09,601919,0,16.02,15.52,15.79
vls_mom_contrarian_v1_frozen,2026-03-09,605368,0,8.81,8.63,8.5
vls_mom_contrarian_v1_frozen,2026-03-09,000566,0,5.69,5.74,5.77
vls_mom_contrarian_v1_frozen,2026-03-09,000677,0,4.41,4.4,4.4
vls_mom_contrarian_v1_frozen,2026-03-09,002333,0,5.9,5.9,5.97
vls_mom_contrarian_v1_frozen,2026-03-09,002334,0,10.0,10.05,10.19
vls_mom_contrarian_v1_frozen,2026-03-09,002461,0,9.48,9.49,9.53
vls_mom_contrarian_v1_frozen,2026-03-09,600132,0,56.94,56.9,57.49
vls_mom_contrarian_v1_frozen,2026-03-09,600201,0,14.79,14.89,14.95
vls_mom_contrarian_v1_frozen,2026-03-09,600824,0,4.28,4.29,4.33
vls_mom_contrarian_v1_frozen,2026-03-09,600834,0,8.51,8.54,8.59
vls_mom_contrarian_v1_frozen,2026-03-09,603912,0,9.2,9.52,9.58
vls_mom_contrarian_v1_frozen,2026-03-09,000039,5500,13.16,13.01,13.4
vls_mom_contrarian_v1_frozen,2026-03-09,000925,7400,7.91,8.04,8.02
vls_mom_contrarian_v1_frozen,2026-03-09,002702,9900,6.17,6.15,6.22
vls_mom_contrarian_v1_frozen,2026-03-09,002959,1300,41.65,41.94,42.17
vls_mom_contrarian_v1_frozen,2026-03-09,600566,2200,27.6,27.83,27.75
vls_mom_contrarian_v1_frozen,2026-03-09,600660,1000,58.32,57.85,59.02
vls_mom_contrarian_v1_frozen,2026-03-09,600727,8200,8.44,8.09,8.27
vls_mom_contrarian_v1_frozen,2026-03-09,603108,3800,14.71,14.9,14.95
vls_mom_contrarian_v1_frozen,2026-03-09,603978,2400,23.88,24.38,24.16
vls_mom_contrarian_v1_frozen,2026-03-09,920106,700,71.38,70.65,72.23
vls_mom_contrarian_v1_frozen,2026-03-10,000157,0,9.48,9.77,9.35
vls_mom_contrarian_v1_frozen,2026-03-10,001256,0,22.77,22.98,22.64
vls_mom_contrarian_v1_frozen,2026-03-10,001316,0,50.7,52.0,51.2
vls_mom_contrarian_v1_frozen,2026-03-10,003007,0,46.04,46.94,45.63
vls_mom_contrarian_v1_frozen,2026-03-10,600199,0,8.79,8.78,8.76
vls_mom_contrarian_v1_frozen,2026-03-10,600556,0,6.69,6.64,6.62
vls_mom_contrarian_v1_frozen,2026-03-10,601921,0,7.9,7.93,7.87
vls_mom_contrarian_v1_frozen,2026-03-10,603283,0,45.99,46.71,44.53
vls_mom_contrarian_v1_frozen,2026-03-10,920199,0,43.85,42.86,44.0
vls_mom_contrarian_v1_frozen,2026-03-10,920656,0,17.04,17.04,16.96
vls_mom_contrarian_v1_frozen,2026-03-10,000523,0,3.73,3.68,3.7
vls_mom_contrarian_v1_frozen,2026-03-10,000702,0,7.07,7.15,7.01
vls_mom_contrarian_v1_frozen,2026-03-10,002724,0,7.73,7.84,7.65
vls_mom_contrarian_v1_frozen,2026-03-10,600152,0,9.27,9.68,9.16
vls_mom_contrarian_v1_frozen,2026-03-10,601369,0,12.03,12.42,12.1
vls_mom_contrarian_v1_frozen,2026-03-10,603208,0,14.4,14.73,14.26
vls_mom_contrarian_v1_frozen,2026-03-10,605116,0,25.85,26.12,25.75
vls_mom_contrarian_v1_frozen,2026-03-10,920108,0,11.92,12.23,11.95
vls_mom_contrarian_v1_frozen,2026-03-10,920274,0,24.72,24.95,24.56
vls_mom_contrarian_v1_frozen,2026-03-10,920527,0,17.8,17.97,17.77
vls_mom_contrarian_v1_frozen,2026-03-10,000026,0,15.28,15.54,15.16
vls_mom_contrarian_v1_frozen,2026-03-10,000839,0,3.34,3.62,3.29
vls_mom_contrarian_v1_frozen,2026-03-10,002530,0,9.72,9.78,9.62
vls_mom_contrarian_v1_frozen,2026-03-10,600171,0,29.8,31.44,29.49
vls_mom_contrarian_v1_frozen,2026-03-10,600392,0,27.9,27.66,27.52
vls_mom_contrarian_v1_frozen,2026-03-10,600468,0,8.81,8.9,9.04
vls_mom_contrarian_v1_frozen,2026-03-10,600975,0,5.71,5.77,5.73
vls_mom_contrarian_v1_frozen,2026-03-10,601865,0,15.6,15.71,15.51
vls_mom_contrarian_v1_frozen,2026-03-10,601919,0,15.3,15.4,15.52
vls_mom_contrarian_v1_frozen,2026-03-10,605368,0,8.39,8.5,8.63
vls_mom_contrarian_v1_frozen,2026-03-10,000566,0,5.77,5.74,5.74
vls_mom_contrarian_v1_frozen,2026-03-10,000677,0,4.41,4.49,4.4
vls_mom_contrarian_v1_frozen,2026-03-10,002333,0,5.93,5.94,5.9
vls_mom_contrarian_v1_frozen,2026-03-10,002334,0,10.09,10.17,10.05
vls_mom_contrarian_v1_frozen,2026-03-10,002461,0,9.53,9.64,9.49
vls_mom_contrarian_v1_frozen,2026-03-10,600132,0,56.92,57.04,56.9
vls_mom_contrarian_v1_frozen,2026-03-10,600201,0,15.0,15.18,14.89
vls_mom_contrarian_v1_frozen,2026-03-10,600824,0,4.3,4.33,4.29
vls_mom_contrarian_v1_frozen,2026-03-10,600834,0,8.5,8.69,8.54
vls_mom_contrarian_v1_frozen,2026-03-10,603912,0,9.71,10.04,9.52
vls_mom_contrarian_v1_frozen,2026-03-10,000039,5500,13.1,13.31,13.01
vls_mom_contrarian_v1_frozen,2026-03-10,000925,7400,8.07,8.23,8.04
vls_mom_contrarian_v1_frozen,2026-03-10,002702,9900,6.14,6.16,6.15
vls_mom_contrarian_v1_frozen,2026-03-10,002959,1300,42.19,42.43,41.94
vls_mom_contrarian_v1_frozen,2026-03-10,600566,2200,28.12,27.84,27.83
vls_mom_contrarian_v1_frozen,2026-03-10,600660,1000,58.14,59.0,57.85
vls_mom_contrarian_v1_frozen,2026-03-10,600727,8200,7.96,7.91,8.09
vls_mom_contrarian_v1_frozen,2026-03-10,603108,3800,15.03,15.04,14.9
vls_mom_contrarian_v1_frozen,2026-03-10,603978,2400,24.44,24.46,24.38
vls_mom_contrarian_v1_frozen,2026-03-10,920106,700,70.65,71.68,70.65
vls_mom_contrarian_v1_frozen,2026-03-11,000157,0,9.78,9.8,9.77
vls_mom_contrarian_v1_frozen,2026-03-11,001256,0,22.98,22.92,22.98
vls_mom_contrarian_v1_frozen,2026-03-11,001316,0,51.55,50.41,52.0
vls_mom_contrarian_v1_frozen,2026-03-11,003007,0,46.86,45.72,46.94
vls_mom_contrarian_v1_frozen,2026-03-11,600199,0,8.77,8.72,8.78
vls_mom_contrarian_v1_frozen,2026-03-11,600556,0,6.64,6.5,6.64
