strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-11-14,002655,0,12.61,12.55,12.71
vls_mom_contrarian_v1_frozen,2025-11-14,600161,0,18.47,18.59,18.52
vls_mom_contrarian_v1_frozen,2025-11-14,601139,0,6.88,6.97,6.89
vls_mom_contrarian_v1_frozen,2025-11-14,601568,0,4.13,4.15,4.19
vls_mom_contrarian_v1_frozen,2025-11-14,603648,0,10.92,11.0,10.94
vls_mom_contrarian_v1_frozen,2025-11-14,605378,0,27.51,26.55,27.51
vls_mom_contrarian_v1_frozen,2025-11-14,920000,0,22.18,21.77,22.19
vls_mom_contrarian_v1_frozen,2025-11-14,002170,0,12.74,12.83,12.93
vls_mom_contrarian_v1_frozen,2025-11-14,002598,4500,12.12,12.07,12.19
vls_mom_contrarian_v1_frozen,2025-11-14,002666,0,5.82,5.72,5.85
vls_mom_contrarian_v1_frozen,2025-11-14,002979,0,39.96,39.8,40.36
vls_mom_contrarian_v1_frozen,2025-11-14,600229,0,6.92,6.96,6.93
vls_mom_contrarian_v1_frozen,2025-11-14,600283,0,9.88,9.83,9.91
vls_mom_contrarian_v1_frozen,2025-11-14,600612,0,46.39,46.28,46.5
vls_mom_contrarian_v1_frozen,2025-11-14,601199,0,6.01,6.06,6.01
vls_mom_contrarian_v1_frozen,2025-11-14,603282,0,20.36,20.6,20.4
vls_mom_contrarian_v1_frozen,2025-11-14,920267,0,27.0,26.69,27.17
vls_mom_contrarian_v1_frozen,2025-11-14,002106,5000,11.11,11.05,11.18
vls_mom_contrarian_v1_frozen,2025-11-14,002692,10000,5.56,5.59,5.59
vls_mom_contrarian_v1_frozen,2025-11-14,003013,3000,15.99,15.89,15.98
vls_mom_contrarian_v1_frozen,2025-11-14,600352,5000,11.14,10.98,11.23
vls_mom_contrarian_v1_frozen,2025-11-14,600467,18700,2.57,2.63,2.59
vls_mom_contrarian_v1_frozen,2025-11-14,601727,6300,9.09,9.06,9.18
vls_mom_contrarian_v1_frozen,2025-11-14,603335,12000,6.64,6.55,6.66
vls_mom_contrarian_v1_frozen,2025-11-14,920433,5800,6.97,6.93,7.03
vls_mom_contrarian_v1_frozen,2025-11-14,920599,2400,21.88,21.61,21.9
vls_mom_contrarian_v1_frozen,2025-11-17,000567,0,7.85,8.0,7.84
vls_mom_contrarian_v1_frozen,2025-11-17,002258,0,13.54,13.42,13.17
vls_mom_contrarian_v1_frozen,2025-11-17,002356,0,3.56,3.94,3.58
vls_mom_contrarian_v1_frozen,2025-11-17,002655,0,12.51,12.57,12.55
vls_mom_contrarian_v1_frozen,2025-11-17,600161,0,18.62,18.34,18.59
vls_mom_contrarian_v1_frozen,2025-11-17,601139,0,6.96,6.85,6.97
vls_mom_contrarian_v1_frozen,2025-11-17,601568,0,4.16,4.17,4.15
vls_mom_contrarian_v1_frozen,2025-11-17,603648,0,11.02,11.0,11.0
vls_mom_contrarian_v1_frozen,2025-11-17,605378,0,26.41,26.14,26.55
vls_mom_contrarian_v1_frozen,2025-11-17,920000,0,21.66,21.15,21.77
vls_mom_contrarian_v1_frozen,2025-11-17,002170,0,12.83,12.95,12.83
vls_mom_contrarian_v1_frozen,2025-11-17,002598,4500,12.1,12.04,12.07
vls_mom_contrarian_v1_frozen,2025-11-17,002666,0,5.69,5.67,5.72
vls_mom_contrarian_v1_frozen,2025-11-17,002979,0,39.79,39.96,39.8
vls_mom_contrarian_v1_frozen,2025-11-17,600229,0,6.95,7.03,6.96
vls_mom_contrarian_v1_frozen,2025-11-17,600283,0,9.81,9.72,9.83
vls_mom_contrarian_v1_frozen,2025-11-17,600612,0,46.29,45.73,46.28
vls_mom_contrarian_v1_frozen,2025-11-17,601199,0,6.06,6.01,6.06
vls_mom_contrarian_v1_frozen,2025-11-17,603282,0,20.71,20.68,20.6
vls_mom_contrarian_v1_frozen,2025-11-17,920267,0,26.6,25.91,26.69
vls_mom_contrarian_v1_frozen,2025-11-17,002106,5000,11.05,11.0,11.05
vls_mom_contrarian_v1_frozen,2025-11-17,002692,10000,5.59,5.68,5.59
vls_mom_contrarian_v1_frozen,2025-11-17,003013,3000,15.89,15.85,15.89
vls_mom_contrarian_v1_frozen,2025-11-17,600352,5000,11.01,11.16,10.98
vls_mom_contrarian_v1_frozen,2025-11-17,600467,18700,2.89,2.78,2.63
vls_mom_contrarian_v1_frozen,2025-11-17,601727,6300,9.04,8.85,9.06
vls_mom_contrarian_v1_frozen,2025-11-17,603335,12000,6.54,6.48,6.55
vls_mom_contrarian_v1_frozen,2025-11-17,920433,5800,6.96,6.78,6.93
vls_mom_contrarian_v1_frozen,2025-11-17,920599,2400,21.55,21.84,21.61
vls_mom_contrarian_v1_frozen,2025-11-18,000567,0,7.93,7.9,8.0
vls_mom_contrarian_v1_frozen,2025-11-18,002258,0,13.42,13.24,13.42
vls_mom_contrarian_v1_frozen,2025-11-18,002356,0,3.87,3.79,3.94
vls_mom_contrarian_v1_frozen,2025-11-18,002655,0,12.53,12.35,12.57
vls_mom_contrarian_v1_frozen,2025-11-18,600161,0,18.35,18.26,18.34
vls_mom_contrarian_v1_frozen,2025-11-18,601139,0,6.84,6.78,6.85
vls_mom_contrarian_v1_frozen,2025-11-18,601568,0,4.16,4.12,4.17
vls_mom_contrarian_v1_frozen,2025-11-18,603648,0,10.94,10.74,11.0
vls_mom_contrarian_v1_frozen,2025-11-18,605378,0,26.14,25.18,26.14
vls_mom_contrarian_v1_frozen,2025-11-18,920000,0,21.7,20.53,21.15
vls_mom_contrarian_v1_frozen,2025-11-18,002170,0,12.9,12.71,12.95
vls_mom_contrarian_v1_frozen,2025-11-18,002598,4500,11.98,11.75,12.04
vls_mom_contrarian_v1_frozen,2025-11-18,002666,0,5.66,5.55,5.67
vls_mom_contrarian_v1_frozen,2025-11-18,002979,0,39.88,40.1,39.96
vls_mom_contrarian_v1_frozen,2025-11-18,600229,0,6.99,7.07,7.03
vls_mom_contrarian_v1_frozen,2025-11-18,600283,0,9.7,9.66,9.72
vls_mom_contrarian_v1_frozen,2025-11-18,600612,0,45.63,45.3,45.73
vls_mom_contrarian_v1_frozen,2025-11-18,601199,0,5.99,5.91,6.01
vls_mom_contrarian_v1_frozen,2025-11-18,603282,0,20.73,21.16,20.68
vls_mom_contrarian_v1_frozen,2025-11-18,920267,0,25.9,25.4,25.91
vls_mom_contrarian_v1_frozen,2025-11-18,002106,5000,10.99,10.87,11.0
vls_mom_contrarian_v1_frozen,2025-11-18,002692,10000,5.68,5.52,5.68
vls_mom_contrarian_v1_frozen,2025-11-18,003013,3000,15.77,15.69,15.85
vls_mom_contrarian_v1_frozen,2025-11-18,600352,5000,11.15,11.04,11.16
vls_mom_contrarian_v1_frozen,2025-11-18,600467,18700,2.75,2.74,2.78
vls_mom_contrarian_v1_frozen,2025-11-18,601727,6300,8.85,8.8,8.85
vls_mom_contrarian_v1_frozen,2025-11-18,603335,12000,6.48,6.32,6.48
vls_mom_contrarian_v1_frozen,2025-11-18,920433,5800,6.88,6.79,6.78
vls_mom_contrarian_v1_frozen,2025-11-18,920599,2400,21.84,20.86,21.84
vls_mom_contrarian_v1_frozen,2025-11-19,000567,0,7.89,7.44,7.9
vls_mom_contrarian_v1_frozen,2025-11-19,002258,0,13.24,13.32,13.24
vls_mom_contrarian_v1_frozen,2025-11-19,002356,0,3.84,3.81,3.79
vls_mom_contrarian_v1_frozen,2025-11-19,002655,0,12.36,12.15,12.35
vls_mom_contrarian_v1_frozen,2025-11-19,600161,0,18.27,18.09,18.26
vls_mom_contrarian_v1_frozen,2025-11-19,601139,0,6.76,6.73,6.78
vls_mom_contrarian_v1_frozen,2025-11-19,601568,0,4.1,4.1,4.12
vls_mom_contrarian_v1_frozen,2025-11-19,603648,0,10.74,10.56,10.74
vls_mom_contrarian_v1_frozen,2025-11-19,605378,0,24.9,24.18,25.18
vls_mom_contrarian_v1_frozen,2025-11-19,920000,0,20.4,20.3,20.53
vls_mom_contrarian_v1_frozen,2025-11-19,002170,0,12.53,12.51,12.71
vls_mom_contrarian_v1_frozen,2025-11-19,002598,4500,11.74,11.53,11.75
vls_mom_contrarian_v1_frozen,2025-11-19,002666,0,5.54,5.44,5.55
vls_mom_contrarian_v1_frozen,2025-11-19,002979,0,40.0,39.1,40.1
vls_mom_contrarian_v1_frozen,2025-11-19,600229,0,7.06,6.95,7.07
vls_mom_contrarian_v1_frozen,2025-11-19,600283,0,9.62,9.54,9.66
vls_mom_contrarian_v1_frozen,2025-11-19,600612,0,45.33,45.37,45.3
vls_mom_contrarian_v1_frozen,2025-11-19,601199,0,5.91,5.85,5.91
vls_mom_contrarian_v1_frozen,2025-11-19,603282,0,21.0,20.18,21.16
vls_mom_contrarian_v1_frozen,2025-11-19,920267,0,25.52,25.09,25.4
vls_mom_contrarian_v1_frozen,2025-11-19,002106,5000,10.83,10.65,10.87
vls_mom_contrarian_v1_frozen,2025-11-19,002692,10000,5.51,5.37,5.52
vls_mom_contrarian_v1_frozen,2025-11-19,003013,3000,15.77,15.51,15.69
vls_mom_contrarian_v1_frozen,2025-11-19,600352,5000,11.03,10.93,11.04
vls_mom_contrarian_v1_frozen,2025-11-19,600467,18700,2.78,3.01,2.74
vls_mom_contrarian_v1_frozen,2025-11-19,601727,6300,8.77,8.66,8.8
vls_mom_contrarian_v1_frozen,2025-11-19,603335,12000,6.32,6.2,6.32
vls_mom_contrarian_v1_frozen,2025-11-19,920433,5800,6.79,6.64,6.79
vls_mom_contrarian_v1_frozen,2025-11-19,920599,2400,20.86,20.4,20.86
vls_mom_contrarian_v1_frozen,2025-11-20,000567,0,7.42,7.7,7.44
vls_mom_contrarian_v1_frozen,2025-11-20,002258,0,13.32,13.52,13.32
vls_mom_contrarian_v1_frozen,2025-11-20,002356,0,3.89,3.85,3.81
vls_mom_contrarian_v1_frozen,2025-11-20,002655,0,12.17,12.19,12.15
vls_mom_contrarian_v1_frozen,2025-11-20,600161,0,18.09,18.02,18.09
vls_mom_contrarian_v1_frozen,2025-11-20,601139,0,6.75,6.72,6.73
vls_mom_contrarian_v1_frozen,2025-11-20,601568,0,4.1,4.06,4.1
vls_mom_contrarian_v1_frozen,2025-11-20,603648,0,10.61,10.62,10.56
vls_mom_contrarian_v1_frozen,2025-11-20,605378,0,24.19,24.0,24.18
vls_mom_contrarian_v1_frozen,2025-11-20,920000,0,20.7,20.29,20.3
vls_mom_contrarian_v1_frozen,2025-11-20,002170,0,12.49,12.19,12.51
vls_mom_contrarian_v1_frozen,2025-11-20,002598,4500,11.56,11.45,11.53
vls_mom_contrarian_v1_frozen,2025-11-20,002666,0,5.45,5.39,5.44
vls_mom_contrarian_v1_frozen,2025-11-20,002979,0,39.6,38.3,39.1
vls_mom_contrarian_v1_frozen,2025-11-20,600229,0,7.05,6.99,6.95
vls_mom_contrarian_v1_frozen,2025-11-20,600283,0,9.53,9.53,9.54
vls_mom_contrarian_v1_frozen,2025-11-20,600612,0,45.4,45.19,45.37
vls_mom_contrarian_v1_frozen,2025-11-20,601199,0,5.87,5.91,5.85
vls_mom_contrarian_v1_frozen,2025-11-20,603282,0,20.18,19.98,20.18
vls_mom_contrarian_v1_frozen,2025-11-20,920267,0,25.46,24.38,25.09
vls_mom_contrarian_v1_frozen,2025-11-20,002106,5000,10.7,10.6,10.65
vls_mom_contrarian_v1_frozen,2025-11-20,002692,10000,5.4,5.29,5.37
vls_mom_contrarian_v1_frozen,2025-11-20,003013,3000,15.51,15.43,15.51
vls_mom_contrarian_v1_frozen,2025-11-20,600352,5000,10.93,10.74,10.93
vls_mom_contrarian_v1_frozen,2025-11-20,600467,18700,3.31,2.82,3.01
vls_mom_contrarian_v1_frozen,2025-11-20,601727,6300,8.68,8.67,8.66
vls_mom_contrarian_v1_frozen,2025-11-20,603335,12000,6.22,6.13,6.2
vls_mom_contrarian_v1_frozen,2025-11-20,920433,5800,6.73,6.62,6.64
vls_mom_contrarian_v1_frozen,2025-11-20,920599,2400,20.51,20.13,20.4
vls_mom_contrarian_v1_frozen,2025-11-21,000567,0,7.53,7.5,7.7
vls_mom_contrarian_v1_frozen,2025-11-21,002258,0,13.35,13.05,13.52
vls_mom_contrarian_v1_frozen,2025-11-21,002356,0,3.75,3.65,3.85
vls_mom_contrarian_v1_frozen,2025-11-21,002655,0,12.08,11.7,12.19
vls_mom_contrarian_v1_frozen,2025-11-21,600161,0,18.0,17.61,18.02
vls_mom_contrarian_v1_frozen,2025-11-21,601139,0,6.7,6.57,6.72
vls_mom_contrarian_v1_frozen,2025-11-21,601568,0,4.05,3.91,4.06
vls_mom_contrarian_v1_frozen,2025-11-21,603648,0,10.62,10.16,10.62
vls_mom_contrarian_v1_frozen,2025-11-21,605378,0,23.65,22.3,24.0
vls_mom_contrarian_v1_frozen,2025-11-21,920000,0,20.0,19.35,20.29
vls_mom_contrarian_v1_frozen,2025-11-21,002170,0,12.01,11.36,12.19
vls_mom_contrarian_v1_frozen,2025-11-21,002598,4500,11.38,10.81,11.45
vls_mom_contrarian_v1_frozen,2025-11-21,002666,0,5.35,5.01,5.39
vls_mom_contrarian_v1_frozen,2025-11-21,002979,0,37.81,38.67,38.3
vls_mom_contrarian_v1_frozen,2025-11-21,600229,0,6.93,6.82,6.99
vls_mom_contrarian_v1_frozen,2025-11-21,600283,0,9.49,9.46,9.53
vls_mom_contrarian_v1_frozen,2025-11-21,600612,0,45.03,44.58,45.19
vls_mom_contrarian_v1_frozen,2025-11-21,601199,0,5.87,5.69,5.91
vls_mom_contrarian_v1_frozen,2025-11-21,603282,0,19.86,19.23,19.98
vls_mom_contrarian_v1_frozen,2025-11-21,920267,0,24.18,22.91,24.38
vls_mom_contrarian_v1_frozen,2025-11-21,002106,5000,10.51,10.15,10.6
vls_mom_contrarian_v1_frozen,2025-11-21,002692,10000,5.23,4.96,5.29
vls_mom_contrarian_v1_frozen,2025-11-21,003013,3000,15.3,14.96,15.43
vls_mom_contrarian_v1_frozen,2025-11-21,600352,5000,10.69,10.57,10.74
vls_mom_contrarian_v1_frozen,2025-11-21,600467,18700,2.67,2.85,2.82
vls_mom_contrarian_v1_frozen,2025-11-21,601727,6300,8.58,8.33,8.67
vls_mom_contrarian_v1_frozen,2025-11-21,603335,12000,6.13,5.85,6.13
vls_mom_contrarian_v1_frozen,2025-11-21,920433,5800,6.7,6.23,6.62
vls_mom_contrarian_v1_frozen,2025-11-21,920599,2400,20.03,19.35,20.13
vls_mom_contrarian_v1_frozen,2025-11-24,000567,0,7.45,7.22,7.5
vls_mom_contrarian_v1_frozen,2025-11-24,002258,0,13.16,12.98,13.05
vls_mom_contrarian_v1_frozen,2025-11-24,002356,0,3.66,4.02,3.65
vls_mom_contrarian_v1_frozen,2025-11-24,002655,0,11.71,11.83,11.7
vls_mom_contrarian_v1_frozen,2025-11-24,600161,0,17.7,17.66,17.61
vls_mom_contrarian_v1_frozen,2025-11-24,601139,0,6.57,6.54,6.57
vls_mom_contrarian_v1_frozen,2025-11-24,601568,0,3.92,3.89,3.91
vls_mom_contrarian_v1_frozen,2025-11-24,603648,0,10.16,10.28,10.16
vls_mom_contrarian_v1_frozen,2025-11-24,605378,0,22.48,22.7,22.3
vls_mom_contrarian_v1_frozen,2025-11-24,920000,0,19.35,19.39,19.35
vls_mom_contrarian_v1_frozen,2025-11-24,002170,0,11.78,11.61,11.36
vls_mom_contrarian_v1_frozen,2025-11-24,002598,4500,10.88,11.11,10.81
vls_mom_contrarian_v1_frozen,2025-11-24,002666,0,5.09,5.04,5.01
vls_mom_contrarian_v1_frozen,2025-11-24,002979,0,38.67,39.46,38.67
vls_mom_contrarian_v1_frozen,2025-11-24,600229,0,6.9,7.0,6.82
vls_mom_contrarian_v1_frozen,2025-11-24,600283,0,9.41,9.44,9.46
vls_mom_contrarian_v1_frozen,2025-11-24,600612,0,44.59,44.8,44.58
vls_mom_contrarian_v1_frozen,2025-11-24,601199,0,5.71,5.64,5.69
vls_mom_contrarian_v1_frozen,2025-11-24,603282,0,19.5,19.46,19.23
vls_mom_contrarian_v1_frozen,2025-11-24,920267,0,23.26,23.07,22.91
vls_mom_contrarian_v1_frozen,2025-11-24,002106,5000,10.22,10.32,10.15
vls_mom_contrarian_v1_frozen,2025-11-24,002692,10000,5.01,5.06,4.96
vls_mom_contrarian_v1_frozen,2025-11-24,003013,3000,15.12,15.05,14.96
vls_mom_contrarian_v1_frozen,2025-11-24,600352,5000,10.57,10.42,10.57
vls_mom_contrarian_v1_frozen,2025-11-24,600467,18700,2.7,2.92,2.85
vls_mom_contrarian_v1_frozen,2025-11-24,601727,6300,8.42,8.62,8.33
vls_mom_contrarian_v1_frozen,2025-11-24,603335,12000,5.97,5.95,5.85
vls_mom_contrarian_v1_frozen,2025-11-24,920433,5800,6.28,6.26,6.23
vls_mom_contrarian_v1_frozen,2025-11-24,920599,2400,19.39,19.63,19.35
vls_mom_contrarian_v1_frozen,2025-11-25,000567,0,7.26,7.52,7.22
vls_mom_contrarian_v1_frozen,2025-11-25,002258,0,13.01,12.81,12.98
vls_mom_contrarian_v1_frozen,2025-11-25,002356,0,4.03,4.1,4.02
vls_mom_contrarian_v1_frozen,2025-11-25,002655,0,11.84,12.08,11.83
vls_mom_contrarian_v1_frozen,2025-11-25,600161,0,17.64,17.69,17.66
vls_mom_contrarian_v1_frozen,2025-11-25,601139,0,6.55,6.56,6.54
vls_mom_contrarian_v1_frozen,2025-11-25,601568,0,3.9,3.89,3.89
vls_mom_contrarian_v1_frozen,2025-11-25,603648,0,10.32,10.21,10.28
vls_mom_contrarian_v1_frozen,2025-11-25,605378,0,22.75,23.12,22.7
vls_mom_contrarian_v1_frozen,2025-11-25,920000,0,19.57,19.52,19.39
vls_mom_contrarian_v1_frozen,2025-11-25,002170,0,11.73,11.72,11.61
vls_mom_contrarian_v1_frozen,2025-11-25,002598,4500,11.26,11.25,11.11
vls_mom_contrarian_v1_frozen,2025-11-25,002666,0,5.11,5.13,5.04
vls_mom_contrarian_v1_frozen,2025-11-25,002979,0,39.49,39.35,39.46
vls_mom_contrarian_v1_frozen,2025-11-25,600229,0,7.0,7.04,7.0
vls_mom_contrarian_v1_frozen,2025-11-25,600283,0,9.46,9.45,9.44
vls_mom_contrarian_v1_frozen,2025-11-25,600612,0,44.88,44.87,44.8
vls_mom_contrarian_v1_frozen,2025-11-25,601199,0,5.67,5.74,5.64
vls_mom_contrarian_v1_frozen,2025-11-25,603282,0,19.7,19.51,19.46
vls_mom_contrarian_v1_frozen,2025-11-25,920267,0,23.41,23.24,23.07
vls_mom_contrarian_v1_frozen,2025-11-25,002106,5000,10.39,10.4,10.32
vls_mom_contrarian_v1_frozen,2025-11-25,002692,10000,5.08,5.14,5.06
vls_mom_contrarian_v1_frozen,2025-11-25,003013,3000,15.19,15.04,15.05
vls_mom_contrarian_v1_frozen,2025-11-25,600352,5000,10.42,10.41,10.42
vls_mom_contrarian_v1_frozen,2025-11-25,600467,18700,2.86,2.78,2.92
vls_mom_contrarian_v1_frozen,2025-11-25,601727,6300,8.62,8.61,8.62
vls_mom_contrarian_v1_frozen,2025-11-25,603335,12000,5.95,6.11,5.95
vls_mom_contrarian_v1_frozen,2025-11-25,920433,5800,6.31,6.33,6.26
vls_mom_contrarian_v1_frozen,2025-11-25,920599,2400,19.83,19.8,19.63
vls_mom_contrarian_v1_frozen,2025-11-26,000567,0,7.48,7.69,7.52
vls_mom_contrarian_v1_frozen,2025-11-26,002258,0,12.81,12.72,12.81
vls_mom_contrarian_v1_frozen,2025-11-26,002356,0,4.09,4.14,4.1
vls_mom_contrarian_v1_frozen,2025-11-26,002655,0,12.02,12.13,12.08
vls_mom_contrarian_v1_frozen,2025-11-26,600161,0,17.66,17.61,17.69
vls_mom_contrarian_v1_frozen,2025-11-26,601139,0,6.57,6.57,6.56
vls_mom_contrarian_v1_frozen,2025-11-26,601568,0,3.9,3.88,3.89
vls_mom_contrarian_v1_frozen,2025-11-26,603648,0,10.22,10.22,10.21
vls_mom_contrarian_v1_frozen,2025-11-26,605378,0,23.12,23.12,23.12
vls_mom_contrarian_v1_frozen,2025-11-26,920000,0,19.52,19.35,19.52
vls_mom_contrarian_v1_frozen,2025-11-26,002170,0,11.72,11.66,11.72
vls_mom_contrarian_v1_frozen,2025-11-26,002598,4500,11.29,11.01,11.25
vls_mom_contrarian_v1_frozen,2025-11-26,002666,0,5.13,5.09,5.13
vls_mom_contrarian_v1_frozen,2025-11-26,002979,0,39.2,40.08,39.35
vls_mom_contrarian_v1_frozen,2025-11-26,600229,0,7.03,7.06,7.04
vls_mom_contrarian_v1_frozen,2025-11-26,600283,0,9.42,9.38,9.45
vls_mom_contrarian_v1_frozen,2025-11-26,600612,0,44.86,44.85,44.87
vls_mom_contrarian_v1_frozen,2025-11-26,601199,0,5.73,5.64,5.74
vls_mom_contrarian_v1_frozen,2025-11-26,603282,0,19.72,19.31,19.51
vls_mom_contrarian_v1_frozen,2025-11-26,920267,0,23.34,23.17,23.24
vls_mom_contrarian_v1_frozen,2025-11-26,002106,5000,10.4,10.44,10.4
vls_mom_contrarian_v1_frozen,2025-11-26,002692,10000,5.14,5.07,5.14
vls_mom_contrarian_v1_frozen,2025-11-26,003013,3000,15.04,15.04,15.04
vls_mom_contrarian_v1_frozen,2025-11-26,600352,5000,10.41,10.39,10.41
vls_mom_contrarian_v1_frozen,2025-11-26,600467,18700,2.73,2.62,2.78
vls_mom_contrarian_v1_frozen,2025-11-26,601727,6300,8.6,8.88,8.61
vls_mom_contrarian_v1_frozen,2025-11-26,603335,12000,6.11,6.22,6.11
vls_mom_contrarian_v1_frozen,2025-11-26,920433,5800,6.39,6.34,6.33
vls_mom_contrarian_v1_frozen,2025-11-26,920599,2400,19.9,19.87,19.8
vls_mom_contrarian_v1_frozen,2025-11-27,000567,0,7.69,7.49,7.69
vls_mom_contrarian_v1_frozen,2025-11-27,002258,0,12.71,12.86,12.72
vls_mom_contrarian_v1_frozen,2025-11-27,002356,0,4.08,4.04,4.14
vls_mom_contrarian_v1_frozen,2025-11-27,002655,0,12.13,12.67,12.13
vls_mom_contrarian_v1_frozen,2025-11-27,600161,0,17.57,17.44,17.61
vls_mom_contrarian_v1_frozen,2025-11-27,601139,0,6.57,6.57,6.57
vls_mom_contrarian_v1_frozen,2025-11-27,601568,0,3.88,3.88,3.88
vls_mom_contrarian_v1_frozen,2025-11-27,603648,0,10.27,10.3,10.22
vls_mom_contrarian_v1_frozen,2025-11-27,605378,0,23.12,23.16,23.12
vls_mom_contrarian_v1_frozen,2025-11-27,920000,0,19.37,18.74,19.35
vls_mom_contrarian_v1_frozen,2025-11-27,002170,0,11.63,11.81,11.66
vls_mom_contrarian_v1_frozen,2025-11-27,002598,4500,10.99,11.17,11.01
vls_mom_contrarian_v1_frozen,2025-11-27,002666,0,5.09,5.17,5.09
vls_mom_contrarian_v1_frozen,2025-11-27,002979,0,39.85,39.54,40.08
vls_mom_contrarian_v1_frozen,2025-11-27,600229,0,7.05,7.0,7.06
vls_mom_contrarian_v1_frozen,2025-11-27,600283,0,9.37,9.36,9.38
vls_mom_contrarian_v1_frozen,2025-11-27,600612,0,45.05,44.68,44.85
vls_mom_contrarian_v1_frozen,2025-11-27,601199,0,5.64,5.64,5.64
vls_mom_contrarian_v1_frozen,2025-11-27,603282,0,19.3,19.56,19.31
vls_mom_contrarian_v1_frozen,2025-11-27,920267,0,23.5,22.9,23.17
vls_mom_contrarian_v1_frozen,2025-11-27,002106,5000,10.43,10.68,10.44
vls_mom_contrarian_v1_frozen,2025-11-27,002692,10000,5.1,5.09,5.07
vls_mom_contrarian_v1_frozen,2025-11-27,003013,3000,15.07,14.99,15.04
vls_mom_contrarian_v1_frozen,2025-11-27,600352,5000,10.37,10.43,10.39
vls_mom_contrarian_v1_frozen,2025-11-27,600467,18700,2.6,2.57,2.62
vls_mom_contrarian_v1_frozen,2025-11-27,601727,6300,8.82,8.7,8.88
vls_mom_contrarian_v1_frozen,2025-11-27,603335,12000,6.2,6.22,6.22
vls_mom_contrarian_v1_frozen,2025-11-27,920433,5800,6.32,6.29,6.34
vls_mom_contrarian_v1_frozen,2025-11-27,920599,2400,19.75,19.51,19.87
vls_mom_contrarian_v1_frozen,2025-11-28,000567,0,7.47,7.72,7.49
vls_mom_contrarian_v1_frozen,2025-11-28,002258,0,12.86,12.84,12.86
vls_mom_contrarian_v1_frozen,2025-11-28,002356,0,4.01,4.15,4.04
vls_mom_contrarian_v1_frozen,2025-11-28,002655,0,12.49,12.33,12.67
vls_mom_contrarian_v1_frozen,2025-11-28,600161,0,17.43,17.29,17.44
vls_mom_contrarian_v1_frozen,2025-11-28,601139,0,6.57,6.58,6.57
vls_mom_contrarian_v1_frozen,2025-11-28,601568,0,3.88,3.89,3.88
vls_mom_contrarian_v1_frozen,2025-11-28,603648,0,10.26,10.41,10.3
vls_mom_contrarian_v1_frozen,2025-11-28,605378,0,23.08,23.3,23.16
vls_mom_contrarian_v1_frozen,2025-11-28,920000,0,18.71,18.62,18.74
vls_mom_contrarian_v1_frozen,2025-11-28,002170,0,11.79,12.04,11.81
vls_mom_contrarian_v1_frozen,2025-11-28,002598,4500,11.2,11.35,11.17
vls_mom_contrarian_v1_frozen,2025-11-28,002666,0,5.2,5.28,5.17
vls_mom_contrarian_v1_frozen,2025-11-28,002979,0,39.54,39.68,39.54
vls_mom_contrarian_v1_frozen,2025-11-28,600229,0,7.04,7.04,7.0
vls_mom_contrarian_v1_frozen,2025-11-28,600283,0,9.35,9.41,9.36
vls_mom_contrarian_v1_frozen,2025-11-28,600612,0,44.65,44.75,44.68
vls_mom_contrarian_v1_frozen,2025-11-28,601199,0,5.62,5.67,5.64
vls_mom_contrarian_v1_frozen,2025-11-28,603282,0,19.66,20.11,19.56
vls_mom_contrarian_v1_frozen,2025-11-28,920267,0,23.11,22.68,22.9
vls_mom_contrarian_v1_frozen,2025-11-28,002106,5000,10.66,10.73,10.68
vls_mom_contrarian_v1_frozen,2025-11-28,002692,10000,5.09,5.16,5.09
vls_mom_contrarian_v1_frozen,2025-11-28,003013,3000,14.95,15.13,14.99
vls_mom_contrarian_v1_frozen,2025-11-28,600352,5000,10.42,10.47,10.43
vls_mom_contrarian_v1_frozen,2025-11-28,600467,18700,2.55,2.6,2.57
vls_mom_contrarian_v1_frozen,2025-11-28,601727,6300,8.68,8.75,8.7
vls_mom_contrarian_v1_frozen,2025-11-28,603335,12000,6.22,6.27,6.22
vls_mom_contrarian_v1_frozen,2025-11-28,920433,5800,6.29,6.28,6.29
vls_mom_contrarian_v1_frozen,2025-11-28,920599,2400,19.68,19.62,19.51
vls_mom_contrarian_v1_frozen,2025-12-01,000567,0,6.95,6.95,7.72
vls_mom_contrarian_v1_frozen,2025-12-01,002258,0,12.87,13.11,12.84
vls_mom_contrarian_v1_frozen,2025-12-01,002356,0,4.31,4.57,4.15
vls_mom_contrarian_v1_frozen,2025-12-01,002655,0,12.39,13.18,12.33
vls_mom_contrarian_v1_frozen,2025-12-01,600161,0,17.28,17.39,17.29
vls_mom_contrarian_v1_frozen,2025-12-01,601139,0,6.59,6.61,6.58
vls_mom_contrarian_v1_frozen,2025-12-01,601568,0,3.89,3.92,3.89
vls_mom_contrarian_v1_frozen,2025-12-01,603648,0,10.35,10.48,10.41
vls_mom_contrarian_v1_frozen,2025-12-01,605378,0,23.15,23.5,23.3
vls_mom_contrarian_v1_frozen,2025-12-01,920000,0,18.8,19.02,18.62
vls_mom_contrarian_v1_frozen,2025-12-01,002170,0,12.09,11.92,12.04
vls_mom_contrarian_v1_frozen,2025-12-01,002598,4500,11.36,11.37,11.35
vls_mom_contrarian_v1_frozen,2025-12-01,002666,0,5.3,5.24,5.28
