strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-25,601939,0,9.32,9.39,9.32
vls_mom_contrarian_v1_frozen,2026-03-25,002470,0,2.86,2.93,2.9
vls_mom_contrarian_v1_frozen,2026-03-25,002787,0,11.95,12.18,11.86
vls_mom_contrarian_v1_frozen,2026-03-25,600391,0,38.99,39.85,38.58
vls_mom_contrarian_v1_frozen,2026-03-25,600970,0,10.2,10.29,10.2
vls_mom_contrarian_v1_frozen,2026-03-25,601002,0,5.11,5.54,5.04
vls_mom_contrarian_v1_frozen,2026-03-25,603038,0,14.6,14.93,14.5
vls_mom_contrarian_v1_frozen,2026-03-25,603444,0,366.6,373.1,364.5
vls_mom_contrarian_v1_frozen,2026-03-25,920656,0,15.0,14.98,14.88
vls_mom_contrarian_v1_frozen,2026-03-25,000629,26400,3.42,3.38,3.36
vls_mom_contrarian_v1_frozen,2026-03-25,002809,7600,11.16,11.33,11.16
vls_mom_contrarian_v1_frozen,2026-03-25,000565,6900,7.27,7.3,7.27
vls_mom_contrarian_v1_frozen,2026-03-25,002355,7200,7.0,7.09,6.99
vls_mom_contrarian_v1_frozen,2026-03-25,002662,13400,3.68,3.74,3.68
vls_mom_contrarian_v1_frozen,2026-03-25,600486,600,69.9,73.0,69.84
vls_mom_contrarian_v1_frozen,2026-03-25,605179,2800,17.3,17.47,17.26
vls_mom_contrarian_v1_frozen,2026-03-25,920260,4700,10.17,10.18,10.17
vls_mom_contrarian_v1_frozen,2026-03-25,920371,5300,9.13,9.23,9.11
vls_mom_contrarian_v1_frozen,2026-03-25,920493,300,150.26,154.02,149.2
vls_mom_contrarian_v1_frozen,2026-03-26,000566,0,5.33,5.27,5.35
vls_mom_contrarian_v1_frozen,2026-03-26,000955,0,5.01,4.89,5.03
vls_mom_contrarian_v1_frozen,2026-03-26,002508,0,20.15,19.87,20.17
vls_mom_contrarian_v1_frozen,2026-03-26,600298,0,39.9,39.93,39.96
vls_mom_contrarian_v1_frozen,2026-03-26,600790,0,3.67,3.68,3.69
vls_mom_contrarian_v1_frozen,2026-03-26,600807,0,3.14,3.09,3.14
vls_mom_contrarian_v1_frozen,2026-03-26,601311,0,9.4,9.59,9.42
vls_mom_contrarian_v1_frozen,2026-03-26,603516,0,141.85,140.34,142.46
vls_mom_contrarian_v1_frozen,2026-03-26,605066,0,8.2,8.05,8.2
vls_mom_contrarian_v1_frozen,2026-03-26,920082,0,15.33,14.9,15.33
vls_mom_contrarian_v1_frozen,2026-03-26,000509,0,4.58,4.36,4.59
vls_mom_contrarian_v1_frozen,2026-03-26,000593,0,15.18,14.73,15.12
vls_mom_contrarian_v1_frozen,2026-03-26,000818,0,22.28,21.14,22.31
vls_mom_contrarian_v1_frozen,2026-03-26,000913,0,14.48,14.21,14.5
vls_mom_contrarian_v1_frozen,2026-03-26,000997,0,20.57,20.14,20.57
vls_mom_contrarian_v1_frozen,2026-03-26,600828,0,5.55,5.47,5.61
vls_mom_contrarian_v1_frozen,2026-03-26,603977,0,15.67,16.39,15.73
vls_mom_contrarian_v1_frozen,2026-03-26,605222,0,20.83,20.26,20.83
vls_mom_contrarian_v1_frozen,2026-03-26,605358,0,33.62,33.17,33.62
vls_mom_contrarian_v1_frozen,2026-03-26,920001,0,16.45,15.78,16.54
vls_mom_contrarian_v1_frozen,2026-03-26,000498,0,5.83,5.78,5.79
vls_mom_contrarian_v1_frozen,2026-03-26,002577,0,15.5,15.19,15.51
vls_mom_contrarian_v1_frozen,2026-03-26,600148,0,18.47,18.12,18.42
vls_mom_contrarian_v1_frozen,2026-03-26,600508,0,14.0,14.26,14.08
vls_mom_contrarian_v1_frozen,2026-03-26,600801,0,20.58,19.97,20.44
vls_mom_contrarian_v1_frozen,2026-03-26,600848,0,10.01,9.91,10.0
vls_mom_contrarian_v1_frozen,2026-03-26,603025,0,14.36,14.03,14.43
vls_mom_contrarian_v1_frozen,2026-03-26,603328,0,11.65,11.57,11.7
vls_mom_contrarian_v1_frozen,2026-03-26,603999,0,7.03,6.89,7.02
vls_mom_contrarian_v1_frozen,2026-03-26,002225,0,5.21,5.16,5.24
vls_mom_contrarian_v1_frozen,2026-03-26,002319,0,11.5,11.07,11.5
vls_mom_contrarian_v1_frozen,2026-03-26,002442,0,5.83,5.81,5.83
vls_mom_contrarian_v1_frozen,2026-03-26,600827,0,8.25,8.31,8.26
vls_mom_contrarian_v1_frozen,2026-03-26,600997,0,6.62,6.7,6.68
vls_mom_contrarian_v1_frozen,2026-03-26,603089,0,12.27,12.12,12.25
vls_mom_contrarian_v1_frozen,2026-03-26,603685,0,28.66,27.85,28.8
vls_mom_contrarian_v1_frozen,2026-03-26,920454,0,13.05,13.55,13.05
vls_mom_contrarian_v1_frozen,2026-03-26,002445,0,4.2,4.04,4.27
vls_mom_contrarian_v1_frozen,2026-03-26,601939,0,9.36,9.44,9.39
vls_mom_contrarian_v1_frozen,2026-03-26,002470,0,2.93,2.81,2.93
vls_mom_contrarian_v1_frozen,2026-03-26,002787,0,12.18,12.76,12.18
vls_mom_contrarian_v1_frozen,2026-03-26,600391,0,40.1,39.5,39.85
vls_mom_contrarian_v1_frozen,2026-03-26,600970,0,10.21,10.23,10.29
vls_mom_contrarian_v1_frozen,2026-03-26,601002,0,5.54,5.53,5.54
vls_mom_contrarian_v1_frozen,2026-03-26,603038,0,14.94,14.55,14.93
vls_mom_contrarian_v1_frozen,2026-03-26,603444,0,374.0,364.58,373.1
vls_mom_contrarian_v1_frozen,2026-03-26,920656,0,15.0,14.98,14.98
vls_mom_contrarian_v1_frozen,2026-03-26,000629,26400,3.36,3.34,3.38
vls_mom_contrarian_v1_frozen,2026-03-26,002809,7600,11.33,11.05,11.33
vls_mom_contrarian_v1_frozen,2026-03-26,000565,6900,7.3,7.2,7.3
vls_mom_contrarian_v1_frozen,2026-03-26,002355,7200,7.07,6.83,7.09
vls_mom_contrarian_v1_frozen,2026-03-26,002662,13400,3.75,3.73,3.74
vls_mom_contrarian_v1_frozen,2026-03-26,600486,600,73.0,72.43,73.0
vls_mom_contrarian_v1_frozen,2026-03-26,605179,2800,17.47,17.22,17.47
vls_mom_contrarian_v1_frozen,2026-03-26,920260,4700,10.16,10.1,10.18
vls_mom_contrarian_v1_frozen,2026-03-26,920371,5300,9.22,9.2,9.23
vls_mom_contrarian_v1_frozen,2026-03-26,920493,300,151.88,148.0,154.02
vls_mom_contrarian_v1_frozen,2026-03-27,000566,0,5.21,5.49,5.27
vls_mom_contrarian_v1_frozen,2026-03-27,000955,0,4.87,4.95,4.89
vls_mom_contrarian_v1_frozen,2026-03-27,002508,0,19.81,20.06,19.87
vls_mom_contrarian_v1_frozen,2026-03-27,600298,0,39.73,41.06,39.93
vls_mom_contrarian_v1_frozen,2026-03-27,600790,0,3.66,3.69,3.68
vls_mom_contrarian_v1_frozen,2026-03-27,600807,0,3.06,3.17,3.09
vls_mom_contrarian_v1_frozen,2026-03-27,601311,0,9.51,9.69,9.59
vls_mom_contrarian_v1_frozen,2026-03-27,603516,0,137.16,140.4,140.34
vls_mom_contrarian_v1_frozen,2026-03-27,605066,0,7.96,8.17,8.05
vls_mom_contrarian_v1_frozen,2026-03-27,920082,0,14.9,14.95,14.9
vls_mom_contrarian_v1_frozen,2026-03-27,000509,0,4.26,4.28,4.36
vls_mom_contrarian_v1_frozen,2026-03-27,000593,0,14.67,15.33,14.73
vls_mom_contrarian_v1_frozen,2026-03-27,000818,0,20.6,21.36,21.14
vls_mom_contrarian_v1_frozen,2026-03-27,000913,0,14.09,14.26,14.21
vls_mom_contrarian_v1_frozen,2026-03-27,000997,0,19.88,20.15,20.14
vls_mom_contrarian_v1_frozen,2026-03-27,600828,0,5.37,5.45,5.47
vls_mom_contrarian_v1_frozen,2026-03-27,603977,0,16.38,17.0,16.39
vls_mom_contrarian_v1_frozen,2026-03-27,605222,0,20.0,20.33,20.26
vls_mom_contrarian_v1_frozen,2026-03-27,605358,0,32.5,33.43,33.17
vls_mom_contrarian_v1_frozen,2026-03-27,920001,0,15.5,15.58,15.78
vls_mom_contrarian_v1_frozen,2026-03-27,000498,0,5.74,5.75,5.78
vls_mom_contrarian_v1_frozen,2026-03-27,002577,0,15.44,15.83,15.19
vls_mom_contrarian_v1_frozen,2026-03-27,600148,0,18.12,18.31,18.12
vls_mom_contrarian_v1_frozen,2026-03-27,600508,0,14.1,14.23,14.26
vls_mom_contrarian_v1_frozen,2026-03-27,600801,0,19.95,20.4,19.97
vls_mom_contrarian_v1_frozen,2026-03-27,600848,0,9.85,10.0,9.91
vls_mom_contrarian_v1_frozen,2026-03-27,603025,0,13.85,14.06,14.03
vls_mom_contrarian_v1_frozen,2026-03-27,603328,0,11.36,11.57,11.57
vls_mom_contrarian_v1_frozen,2026-03-27,603999,0,6.87,6.83,6.89
vls_mom_contrarian_v1_frozen,2026-03-27,002225,0,5.09,5.25,5.16
vls_mom_contrarian_v1_frozen,2026-03-27,002319,0,10.96,11.3,11.07
vls_mom_contrarian_v1_frozen,2026-03-27,002442,0,5.75,5.97,5.81
vls_mom_contrarian_v1_frozen,2026-03-27,600827,0,8.24,8.34,8.31
vls_mom_contrarian_v1_frozen,2026-03-27,600997,0,6.62,6.66,6.7
vls_mom_contrarian_v1_frozen,2026-03-27,603089,0,12.0,12.33,12.12
vls_mom_contrarian_v1_frozen,2026-03-27,603685,0,27.72,27.7,27.85
vls_mom_contrarian_v1_frozen,2026-03-27,920454,0,13.55,13.4,13.55
vls_mom_contrarian_v1_frozen,2026-03-27,002445,0,4.0,4.44,4.04
vls_mom_contrarian_v1_frozen,2026-03-27,601939,0,9.42,9.42,9.44
vls_mom_contrarian_v1_frozen,2026-03-27,002470,0,2.76,3.09,2.81
vls_mom_contrarian_v1_frozen,2026-03-27,002787,0,12.62,12.69,12.76
vls_mom_contrarian_v1_frozen,2026-03-27,600391,0,38.88,40.15,39.5
vls_mom_contrarian_v1_frozen,2026-03-27,600970,0,10.13,10.02,10.23
vls_mom_contrarian_v1_frozen,2026-03-27,601002,0,5.52,5.44,5.53
vls_mom_contrarian_v1_frozen,2026-03-27,603038,0,14.24,14.73,14.55
vls_mom_contrarian_v1_frozen,2026-03-27,603444,0,370.0,371.1,364.58
vls_mom_contrarian_v1_frozen,2026-03-27,920656,0,14.83,15.05,14.98
vls_mom_contrarian_v1_frozen,2026-03-27,000629,26400,3.32,3.43,3.34
vls_mom_contrarian_v1_frozen,2026-03-27,002809,7600,10.9,11.35,11.05
vls_mom_contrarian_v1_frozen,2026-03-27,000565,6900,7.15,7.45,7.2
vls_mom_contrarian_v1_frozen,2026-03-27,002355,7200,6.73,6.84,6.83
vls_mom_contrarian_v1_frozen,2026-03-27,002662,13400,3.69,3.8,3.73
vls_mom_contrarian_v1_frozen,2026-03-27,600486,600,71.89,74.04,72.43
vls_mom_contrarian_v1_frozen,2026-03-27,605179,2800,17.12,17.49,17.22
vls_mom_contrarian_v1_frozen,2026-03-27,920260,4700,9.99,10.07,10.1
vls_mom_contrarian_v1_frozen,2026-03-27,920371,5300,9.12,9.22,9.2
vls_mom_contrarian_v1_frozen,2026-03-27,920493,300,145.0,145.82,148.0
vls_mom_contrarian_v1_frozen,2026-03-30,000566,0,5.44,5.56,5.49
vls_mom_contrarian_v1_frozen,2026-03-30,000955,0,4.93,5.04,4.95
vls_mom_contrarian_v1_frozen,2026-03-30,002508,0,19.94,20.5,20.06
vls_mom_contrarian_v1_frozen,2026-03-30,600298,0,40.91,41.56,41.06
vls_mom_contrarian_v1_frozen,2026-03-30,600790,0,3.65,3.73,3.69
vls_mom_contrarian_v1_frozen,2026-03-30,600807,0,3.15,3.24,3.17
vls_mom_contrarian_v1_frozen,2026-03-30,601311,0,9.55,9.62,9.69
vls_mom_contrarian_v1_frozen,2026-03-30,603516,0,138.39,140.31,140.4
vls_mom_contrarian_v1_frozen,2026-03-30,605066,0,8.04,8.11,8.17
vls_mom_contrarian_v1_frozen,2026-03-30,920082,0,14.6,14.77,14.95
vls_mom_contrarian_v1_frozen,2026-03-30,000509,0,4.12,4.3,4.28
vls_mom_contrarian_v1_frozen,2026-03-30,000593,0,15.43,15.64,15.33
vls_mom_contrarian_v1_frozen,2026-03-30,000818,0,21.12,21.45,21.36
vls_mom_contrarian_v1_frozen,2026-03-30,000913,0,14.72,15.15,14.26
vls_mom_contrarian_v1_frozen,2026-03-30,000997,0,19.88,20.2,20.15
vls_mom_contrarian_v1_frozen,2026-03-30,600828,0,5.31,5.46,5.45
vls_mom_contrarian_v1_frozen,2026-03-30,603977,0,16.63,17.0,17.0
vls_mom_contrarian_v1_frozen,2026-03-30,605222,0,20.06,22.36,20.33
vls_mom_contrarian_v1_frozen,2026-03-30,605358,0,32.76,33.51,33.43
vls_mom_contrarian_v1_frozen,2026-03-30,920001,0,15.5,15.75,15.58
vls_mom_contrarian_v1_frozen,2026-03-30,000498,0,5.7,5.88,5.75
vls_mom_contrarian_v1_frozen,2026-03-30,002577,0,15.5,15.4,15.83
vls_mom_contrarian_v1_frozen,2026-03-30,600148,0,18.02,18.42,18.31
vls_mom_contrarian_v1_frozen,2026-03-30,600508,0,14.68,14.16,14.23
vls_mom_contrarian_v1_frozen,2026-03-30,600801,0,20.05,21.08,20.4
vls_mom_contrarian_v1_frozen,2026-03-30,600848,0,9.88,10.01,10.0
vls_mom_contrarian_v1_frozen,2026-03-30,603025,0,13.92,13.87,14.06
vls_mom_contrarian_v1_frozen,2026-03-30,603328,0,11.26,11.44,11.57
vls_mom_contrarian_v1_frozen,2026-03-30,603999,0,6.69,6.91,6.83
vls_mom_contrarian_v1_frozen,2026-03-30,002225,0,5.19,5.27,5.25
vls_mom_contrarian_v1_frozen,2026-03-30,002319,0,11.26,11.22,11.3
vls_mom_contrarian_v1_frozen,2026-03-30,002442,0,5.9,5.96,5.97
vls_mom_contrarian_v1_frozen,2026-03-30,600827,0,8.3,8.45,8.34
vls_mom_contrarian_v1_frozen,2026-03-30,600997,0,6.71,6.67,6.66
vls_mom_contrarian_v1_frozen,2026-03-30,603089,0,12.31,12.3,12.33
vls_mom_contrarian_v1_frozen,2026-03-30,603685,0,27.53,29.71,27.7
vls_mom_contrarian_v1_frozen,2026-03-30,920454,0,13.29,13.25,13.4
vls_mom_contrarian_v1_frozen,2026-03-30,002445,0,4.34,4.21,4.44
vls_mom_contrarian_v1_frozen,2026-03-30,601939,0,9.33,9.51,9.42
vls_mom_contrarian_v1_frozen,2026-03-30,002470,0,3.19,3.22,3.09
vls_mom_contrarian_v1_frozen,2026-03-30,002787,0,12.55,12.67,12.69
vls_mom_contrarian_v1_frozen,2026-03-30,600391,0,39.85,40.12,40.15
vls_mom_contrarian_v1_frozen,2026-03-30,600970,0,9.94,10.35,10.02
vls_mom_contrarian_v1_frozen,2026-03-30,601002,0,5.4,5.53,5.44
vls_mom_contrarian_v1_frozen,2026-03-30,603038,0,14.56,15.32,14.73
vls_mom_contrarian_v1_frozen,2026-03-30,603444,0,365.51,363.5,371.1
vls_mom_contrarian_v1_frozen,2026-03-30,920656,0,14.9,15.68,15.05
vls_mom_contrarian_v1_frozen,2026-03-30,000629,26400,3.42,3.43,3.43
vls_mom_contrarian_v1_frozen,2026-03-30,002809,7600,11.28,11.39,11.35
vls_mom_contrarian_v1_frozen,2026-03-30,000565,6900,7.63,7.42,7.45
vls_mom_contrarian_v1_frozen,2026-03-30,002355,7200,6.72,6.7,6.84
vls_mom_contrarian_v1_frozen,2026-03-30,002662,13400,3.88,3.99,3.8
vls_mom_contrarian_v1_frozen,2026-03-30,600486,600,74.04,77.0,74.04
vls_mom_contrarian_v1_frozen,2026-03-30,605179,2800,17.32,17.38,17.49
vls_mom_contrarian_v1_frozen,2026-03-30,920260,4700,10.0,10.02,10.07
vls_mom_contrarian_v1_frozen,2026-03-30,920371,5300,9.09,9.16,9.22
vls_mom_contrarian_v1_frozen,2026-03-30,920493,300,142.0,144.84,145.82
vls_mom_contrarian_v1_frozen,2026-03-31,000566,0,5.52,5.44,5.56
vls_mom_contrarian_v1_frozen,2026-03-31,000955,0,5.08,4.92,5.04
vls_mom_contrarian_v1_frozen,2026-03-31,002508,0,20.5,21.12,20.5
vls_mom_contrarian_v1_frozen,2026-03-31,600298,0,41.95,40.41,41.56
vls_mom_contrarian_v1_frozen,2026-03-31,600790,0,3.78,3.75,3.73
vls_mom_contrarian_v1_frozen,2026-03-31,600807,0,3.24,3.22,3.24
vls_mom_contrarian_v1_frozen,2026-03-31,601311,0,9.57,9.45,9.62
vls_mom_contrarian_v1_frozen,2026-03-31,603516,0,140.3,138.41,140.31
vls_mom_contrarian_v1_frozen,2026-03-31,605066,0,8.08,8.01,8.11
vls_mom_contrarian_v1_frozen,2026-03-31,920082,0,14.84,14.88,14.77
vls_mom_contrarian_v1_frozen,2026-03-31,000509,0,4.26,4.09,4.3
vls_mom_contrarian_v1_frozen,2026-03-31,000593,0,15.66,15.75,15.64
vls_mom_contrarian_v1_frozen,2026-03-31,000818,0,21.3,21.04,21.45
vls_mom_contrarian_v1_frozen,2026-03-31,000913,0,15.0,16.67,15.15
vls_mom_contrarian_v1_frozen,2026-03-31,000997,0,20.24,20.1,20.2
vls_mom_contrarian_v1_frozen,2026-03-31,600828,0,5.47,5.33,5.46
vls_mom_contrarian_v1_frozen,2026-03-31,603977,0,17.01,16.7,17.0
vls_mom_contrarian_v1_frozen,2026-03-31,605222,0,22.24,22.96,22.36
vls_mom_contrarian_v1_frozen,2026-03-31,605358,0,33.35,32.57,33.51
vls_mom_contrarian_v1_frozen,2026-03-31,920001,0,15.77,15.22,15.75
vls_mom_contrarian_v1_frozen,2026-03-31,000498,0,5.87,5.84,5.88
vls_mom_contrarian_v1_frozen,2026-03-31,002577,0,15.48,15.3,15.4
vls_mom_contrarian_v1_frozen,2026-03-31,600148,0,18.56,18.21,18.42
vls_mom_contrarian_v1_frozen,2026-03-31,600508,0,14.16,13.39,14.16
vls_mom_contrarian_v1_frozen,2026-03-31,600801,0,21.22,21.2,21.08
vls_mom_contrarian_v1_frozen,2026-03-31,600848,0,10.0,9.98,10.01
vls_mom_contrarian_v1_frozen,2026-03-31,603025,0,13.87,13.76,13.87
vls_mom_contrarian_v1_frozen,2026-03-31,603328,0,11.36,11.06,11.44
vls_mom_contrarian_v1_frozen,2026-03-31,603999,0,6.91,6.84,6.91
vls_mom_contrarian_v1_frozen,2026-03-31,002225,0,5.25,5.2,5.27
vls_mom_contrarian_v1_frozen,2026-03-31,002319,0,11.22,11.0,11.22
vls_mom_contrarian_v1_frozen,2026-03-31,002442,0,5.93,5.83,5.96
vls_mom_contrarian_v1_frozen,2026-03-31,600827,0,8.44,8.49,8.45
vls_mom_contrarian_v1_frozen,2026-03-31,600997,0,6.56,6.2,6.67
vls_mom_contrarian_v1_frozen,2026-03-31,603089,0,12.25,12.24,12.3
vls_mom_contrarian_v1_frozen,2026-03-31,603685,0,29.5,29.8,29.71
vls_mom_contrarian_v1_frozen,2026-03-31,920454,0,13.23,13.42,13.25
vls_mom_contrarian_v1_frozen,2026-03-31,002445,0,4.2,4.03,4.21
vls_mom_contrarian_v1_frozen,2026-03-31,601939,0,9.54,9.65,9.51
vls_mom_contrarian_v1_frozen,2026-03-31,002470,0,3.15,3.0,3.22
vls_mom_contrarian_v1_frozen,2026-03-31,002787,0,12.7,12.02,12.67
vls_mom_contrarian_v1_frozen,2026-03-31,600391,0,40.5,39.39,40.12
vls_mom_contrarian_v1_frozen,2026-03-31,600970,0,10.35,10.33,10.35
vls_mom_contrarian_v1_frozen,2026-03-31,601002,0,5.54,6.03,5.53
vls_mom_contrarian_v1_frozen,2026-03-31,603038,0,15.31,14.83,15.32
vls_mom_contrarian_v1_frozen,2026-03-31,603444,0,363.8,362.7,363.5
vls_mom_contrarian_v1_frozen,2026-03-31,920656,0,15.59,15.37,15.68
vls_mom_contrarian_v1_frozen,2026-03-31,000629,26400,3.43,3.33,3.43
vls_mom_contrarian_v1_frozen,2026-03-31,002809,7600,11.35,11.13,11.39
vls_mom_contrarian_v1_frozen,2026-03-31,000565,6900,7.4,7.37,7.42
vls_mom_contrarian_v1_frozen,2026-03-31,002355,7200,6.71,6.48,6.7
vls_mom_contrarian_v1_frozen,2026-03-31,002662,13400,3.97,3.94,3.99
vls_mom_contrarian_v1_frozen,2026-03-31,600486,600,77.14,75.0,77.0
vls_mom_contrarian_v1_frozen,2026-03-31,605179,2800,17.38,17.19,17.38
vls_mom_contrarian_v1_frozen,2026-03-31,920260,4700,10.0,9.92,10.02
vls_mom_contrarian_v1_frozen,2026-03-31,920371,5300,9.13,9.16,9.16
vls_mom_contrarian_v1_frozen,2026-03-31,920493,300,143.58,142.33,144.84
vls_mom_contrarian_v1_frozen,2026-04-01,000566,0,5.49,5.61,5.44
vls_mom_contrarian_v1_frozen,2026-04-01,000955,0,4.99,4.99,4.92
vls_mom_contrarian_v1_frozen,2026-04-01,002508,0,21.27,20.9,21.12
vls_mom_contrarian_v1_frozen,2026-04-01,600298,0,40.49,40.15,40.41
vls_mom_contrarian_v1_frozen,2026-04-01,600790,0,3.78,3.82,3.75
vls_mom_contrarian_v1_frozen,2026-04-01,600807,0,3.26,3.24,3.22
vls_mom_contrarian_v1_frozen,2026-04-01,601311,0,9.59,9.61,9.45
vls_mom_contrarian_v1_frozen,2026-04-01,603516,0,141.83,139.1,138.41
vls_mom_contrarian_v1_frozen,2026-04-01,605066,0,8.11,8.11,8.01
vls_mom_contrarian_v1_frozen,2026-04-01,920082,0,15.02,14.97,14.88
vls_mom_contrarian_v1_frozen,2026-04-01,000509,0,4.17,3.84,4.09
vls_mom_contrarian_v1_frozen,2026-04-01,000593,0,15.88,15.7,15.75
vls_mom_contrarian_v1_frozen,2026-04-01,000818,0,21.43,21.23,21.04
vls_mom_contrarian_v1_frozen,2026-04-01,000913,0,16.51,15.85,16.67
vls_mom_contrarian_v1_frozen,2026-04-01,000997,0,20.4,20.3,20.1
vls_mom_contrarian_v1_frozen,2026-04-01,600828,0,5.42,5.28,5.33
vls_mom_contrarian_v1_frozen,2026-04-01,603977,0,16.91,16.44,16.7
vls_mom_contrarian_v1_frozen,2026-04-01,605222,0,22.99,23.48,22.96
vls_mom_contrarian_v1_frozen,2026-04-01,605358,0,33.51,33.37,32.57
vls_mom_contrarian_v1_frozen,2026-04-01,920001,0,15.6,15.47,15.22
vls_mom_contrarian_v1_frozen,2026-04-01,000498,0,5.94,5.86,5.84
vls_mom_contrarian_v1_frozen,2026-04-01,002577,0,15.52,15.53,15.3
vls_mom_contrarian_v1_frozen,2026-04-01,600148,0,18.55,18.38,18.21
vls_mom_contrarian_v1_frozen,2026-04-01,600508,0,13.46,13.47,13.39
vls_mom_contrarian_v1_frozen,2026-04-01,600801,0,23.03,22.76,21.2
vls_mom_contrarian_v1_frozen,2026-04-01,600848,0,10.08,10.25,9.98
vls_mom_contrarian_v1_frozen,2026-04-01,603025,0,13.98,14.03,13.76
vls_mom_contrarian_v1_frozen,2026-04-01,603328,0,11.37,11.74,11.06
vls_mom_contrarian_v1_frozen,2026-04-01,603999,0,6.9,6.91,6.84
vls_mom_contrarian_v1_frozen,2026-04-01,002225,0,5.38,5.31,5.2
vls_mom_contrarian_v1_frozen,2026-04-01,002319,0,11.17,11.07,11.0
vls_mom_contrarian_v1_frozen,2026-04-01,002442,0,5.9,5.91,5.83
vls_mom_contrarian_v1_frozen,2026-04-01,600827,0,8.55,8.55,8.49
vls_mom_contrarian_v1_frozen,2026-04-01,600997,0,6.21,6.07,6.2
vls_mom_contrarian_v1_frozen,2026-04-01,603089,0,12.37,12.34,12.24
vls_mom_contrarian_v1_frozen,2026-04-01,603685,0,30.5,32.13,29.8
vls_mom_contrarian_v1_frozen,2026-04-01,920454,0,13.52,13.46,13.42
vls_mom_contrarian_v1_frozen,2026-04-01,002445,0,4.06,3.84,4.03
vls_mom_contrarian_v1_frozen,2026-04-01,601939,0,9.58,9.45,9.65
vls_mom_contrarian_v1_frozen,2026-04-01,002470,0,3.06,2.99,3.0
vls_mom_contrarian_v1_frozen,2026-04-01,002787,0,12.26,12.22,12.02
vls_mom_contrarian_v1_frozen,2026-04-01,600391,0,40.0,39.7,39.39
vls_mom_contrarian_v1_frozen,2026-04-01,600970,0,10.68,10.38,10.33
vls_mom_contrarian_v1_frozen,2026-04-01,601002,0,5.85,5.67,6.03
vls_mom_contrarian_v1_frozen,2026-04-01,603038,0,15.09,14.85,14.83
vls_mom_contrarian_v1_frozen,2026-04-01,603444,0,368.0,375.0,362.7
vls_mom_contrarian_v1_frozen,2026-04-01,920656,0,15.51,15.75,15.37
vls_mom_contrarian_v1_frozen,2026-04-01,000629,26400,3.4,3.39,3.33
vls_mom_contrarian_v1_frozen,2026-04-01,002809,7600,11.37,11.25,11.13
vls_mom_contrarian_v1_frozen,2026-04-01,000565,6900,7.51,7.4,7.37
vls_mom_contrarian_v1_frozen,2026-04-01,002355,7200,6.66,6.66,6.48
vls_mom_contrarian_v1_frozen,2026-04-01,002662,13400,3.98,3.92,3.94
vls_mom_contrarian_v1_frozen,2026-04-01,600486,600,75.45,77.0,75.0
vls_mom_contrarian_v1_frozen,2026-04-01,605179,2800,17.36,17.27,17.19
vls_mom_contrarian_v1_frozen,2026-04-01,920260,4700,10.03,10.03,9.92
vls_mom_contrarian_v1_frozen,2026-04-01,920371,5300,9.26,9.32,9.16
vls_mom_contrarian_v1_frozen,2026-04-01,920493,300,144.1,145.92,142.33
vls_mom_contrarian_v1_frozen,2026-04-02,000566,0,5.58,5.69,5.61
vls_mom_contrarian_v1_frozen,2026-04-02,000955,0,4.96,4.89,4.99
vls_mom_contrarian_v1_frozen,2026-04-02,002508,0,20.88,20.86,20.9
vls_mom_contrarian_v1_frozen,2026-04-02,600298,0,40.07,40.72,40.15
vls_mom_contrarian_v1_frozen,2026-04-02,600790,0,3.83,3.79,3.82
vls_mom_contrarian_v1_frozen,2026-04-02,600807,0,3.25,3.21,3.24
vls_mom_contrarian_v1_frozen,2026-04-02,601311,0,9.56,9.38,9.61
vls_mom_contrarian_v1_frozen,2026-04-02,603516,0,138.31,132.89,139.1
vls_mom_contrarian_v1_frozen,2026-04-02,605066,0,8.12,7.97,8.11
vls_mom_contrarian_v1_frozen,2026-04-02,920082,0,14.98,15.12,14.97
vls_mom_contrarian_v1_frozen,2026-04-02,000509,0,3.83,3.69,3.84
vls_mom_contrarian_v1_frozen,2026-04-02,000593,0,15.7,16.98,15.7
vls_mom_contrarian_v1_frozen,2026-04-02,000818,0,21.06,19.88,21.23
vls_mom_contrarian_v1_frozen,2026-04-02,000913,0,15.64,15.31,15.85
vls_mom_contrarian_v1_frozen,2026-04-02,000997,0,20.3,19.79,20.3
vls_mom_contrarian_v1_frozen,2026-04-02,600828,0,5.27,5.14,5.28
vls_mom_contrarian_v1_frozen,2026-04-02,603977,0,16.77,15.8,16.44
vls_mom_contrarian_v1_frozen,2026-04-02,605222,0,23.3,22.93,23.48
vls_mom_contrarian_v1_frozen,2026-04-02,605358,0,33.08,32.2,33.37
vls_mom_contrarian_v1_frozen,2026-04-02,920001,0,15.49,15.5,15.47
vls_mom_contrarian_v1_frozen,2026-04-02,000498,0,5.85,5.78,5.86
vls_mom_contrarian_v1_frozen,2026-04-02,002577,0,15.54,15.18,15.53
vls_mom_contrarian_v1_frozen,2026-04-02,600148,0,18.16,17.99,18.38
vls_mom_contrarian_v1_frozen,2026-04-02,600508,0,13.41,13.41,13.47
vls_mom_contrarian_v1_frozen,2026-04-02,600801,0,22.53,22.9,22.76
vls_mom_contrarian_v1_frozen,2026-04-02,600848,0,10.2,9.99,10.25
vls_mom_contrarian_v1_frozen,2026-04-02,603025,0,14.03,13.73,14.03
