strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2023-07-24,920023,1300,2.88,2.87,2.89
vls_mom_contrarian_v1_frozen,2023-07-24,920802,400,6.59,6.53,6.55
vls_mom_contrarian_v1_frozen,2023-07-24,920371,1500,3.49,3.5,3.57
vls_mom_contrarian_v1_frozen,2023-07-24,920556,1300,3.63,3.61,3.64
vls_mom_contrarian_v1_frozen,2023-07-25,920204,0,6.97,6.99,6.92
vls_mom_contrarian_v1_frozen,2023-07-25,920392,500,6.3,6.26,6.26
vls_mom_contrarian_v1_frozen,2023-07-25,920429,0,6.94,6.85,6.89
vls_mom_contrarian_v1_frozen,2023-07-25,920580,0,3.97,4.02,3.94
vls_mom_contrarian_v1_frozen,2023-07-25,920608,500,7.52,7.37,7.35
vls_mom_contrarian_v1_frozen,2023-07-25,920807,700,5.21,5.25,5.25
vls_mom_contrarian_v1_frozen,2023-07-25,920821,0,8.7,8.67,8.56
vls_mom_contrarian_v1_frozen,2023-07-25,920855,600,6.54,6.51,6.53
vls_mom_contrarian_v1_frozen,2023-07-25,920873,1300,3.15,3.14,3.1
vls_mom_contrarian_v1_frozen,2023-07-25,920914,0,9.02,9.08,9.04
vls_mom_contrarian_v1_frozen,2023-07-25,920639,2700,3.84,3.85,3.83
vls_mom_contrarian_v1_frozen,2023-07-25,920023,1300,2.87,2.88,2.87
vls_mom_contrarian_v1_frozen,2023-07-25,920802,400,6.54,6.57,6.53
vls_mom_contrarian_v1_frozen,2023-07-25,920371,1500,3.49,3.5,3.5
vls_mom_contrarian_v1_frozen,2023-07-25,920556,1300,3.63,3.64,3.61
vls_mom_contrarian_v1_frozen,2023-07-26,920204,0,7.09,7.2,6.99
vls_mom_contrarian_v1_frozen,2023-07-26,920392,500,6.22,6.24,6.26
vls_mom_contrarian_v1_frozen,2023-07-26,920429,0,6.89,6.95,6.85
vls_mom_contrarian_v1_frozen,2023-07-26,920580,0,4.08,4.03,4.02
vls_mom_contrarian_v1_frozen,2023-07-26,920608,500,7.37,7.38,7.37
vls_mom_contrarian_v1_frozen,2023-07-26,920807,700,5.24,5.25,5.25
vls_mom_contrarian_v1_frozen,2023-07-26,920821,0,8.62,8.66,8.67
vls_mom_contrarian_v1_frozen,2023-07-26,920855,600,6.51,6.53,6.51
vls_mom_contrarian_v1_frozen,2023-07-26,920873,1300,3.09,3.34,3.14
vls_mom_contrarian_v1_frozen,2023-07-26,920914,0,9.05,9.03,9.08
vls_mom_contrarian_v1_frozen,2023-07-26,920639,2700,3.85,3.84,3.85
vls_mom_contrarian_v1_frozen,2023-07-26,920023,1300,2.89,2.89,2.88
vls_mom_contrarian_v1_frozen,2023-07-26,920802,400,6.59,6.6,6.57
vls_mom_contrarian_v1_frozen,2023-07-26,920371,1500,3.5,3.48,3.5
vls_mom_contrarian_v1_frozen,2023-07-26,920556,1300,3.62,3.61,3.64
vls_mom_contrarian_v1_frozen,2023-07-27,920204,0,7.11,7.04,7.2
vls_mom_contrarian_v1_frozen,2023-07-27,920392,500,6.15,6.2,6.24
vls_mom_contrarian_v1_frozen,2023-07-27,920429,0,6.92,6.91,6.95
vls_mom_contrarian_v1_frozen,2023-07-27,920580,0,4.05,4.02,4.03
vls_mom_contrarian_v1_frozen,2023-07-27,920608,500,7.31,7.36,7.38
vls_mom_contrarian_v1_frozen,2023-07-27,920807,700,5.24,5.24,5.25
vls_mom_contrarian_v1_frozen,2023-07-27,920821,0,8.68,8.5,8.66
vls_mom_contrarian_v1_frozen,2023-07-27,920855,600,6.54,6.53,6.53
vls_mom_contrarian_v1_frozen,2023-07-27,920873,1300,3.12,3.13,3.34
vls_mom_contrarian_v1_frozen,2023-07-27,920914,0,9.04,9.06,9.03
vls_mom_contrarian_v1_frozen,2023-07-27,920639,2700,3.84,3.83,3.84
vls_mom_contrarian_v1_frozen,2023-07-27,920023,1300,2.89,2.88,2.89
vls_mom_contrarian_v1_frozen,2023-07-27,920802,400,6.59,6.57,6.6
vls_mom_contrarian_v1_frozen,2023-07-27,920371,1500,3.46,3.43,3.48
vls_mom_contrarian_v1_frozen,2023-07-27,920556,1300,3.6,3.6,3.61
vls_mom_contrarian_v1_frozen,2023-07-28,920204,0,7.08,7.16,7.04
vls_mom_contrarian_v1_frozen,2023-07-28,920392,500,6.29,6.24,6.2
vls_mom_contrarian_v1_frozen,2023-07-28,920429,0,6.85,6.88,6.91
vls_mom_contrarian_v1_frozen,2023-07-28,920580,0,4.03,4.02,4.02
vls_mom_contrarian_v1_frozen,2023-07-28,920608,500,7.5,7.4,7.36
vls_mom_contrarian_v1_frozen,2023-07-28,920807,700,5.27,5.25,5.24
vls_mom_contrarian_v1_frozen,2023-07-28,920821,0,8.49,8.56,8.5
vls_mom_contrarian_v1_frozen,2023-07-28,920855,600,6.48,6.56,6.53
vls_mom_contrarian_v1_frozen,2023-07-28,920873,1300,3.12,3.12,3.13
vls_mom_contrarian_v1_frozen,2023-07-28,920914,0,9.04,9.07,9.06
vls_mom_contrarian_v1_frozen,2023-07-28,920639,2700,3.83,3.84,3.83
vls_mom_contrarian_v1_frozen,2023-07-28,920023,1300,2.88,2.91,2.88
vls_mom_contrarian_v1_frozen,2023-07-28,920802,400,6.55,6.6,6.57
vls_mom_contrarian_v1_frozen,2023-07-28,920371,1500,3.42,3.49,3.43
vls_mom_contrarian_v1_frozen,2023-07-28,920556,1300,3.59,3.61,3.6
vls_mom_contrarian_v1_frozen,2023-07-31,920204,0,7.19,7.34,7.16
vls_mom_contrarian_v1_frozen,2023-07-31,920392,500,6.18,6.25,6.24
vls_mom_contrarian_v1_frozen,2023-07-31,920429,0,6.88,6.92,6.88
vls_mom_contrarian_v1_frozen,2023-07-31,920580,0,4.05,4.04,4.02
vls_mom_contrarian_v1_frozen,2023-07-31,920608,500,7.4,7.44,7.4
vls_mom_contrarian_v1_frozen,2023-07-31,920807,700,5.3,5.29,5.25
vls_mom_contrarian_v1_frozen,2023-07-31,920821,0,8.44,8.56,8.56
vls_mom_contrarian_v1_frozen,2023-07-31,920855,600,6.52,6.63,6.56
vls_mom_contrarian_v1_frozen,2023-07-31,920873,1300,3.12,3.16,3.12
vls_mom_contrarian_v1_frozen,2023-07-31,920914,0,9.14,9.14,9.07
vls_mom_contrarian_v1_frozen,2023-07-31,920639,2700,3.85,3.85,3.84
vls_mom_contrarian_v1_frozen,2023-07-31,920023,1300,2.92,2.93,2.91
vls_mom_contrarian_v1_frozen,2023-07-31,920802,400,6.63,6.64,6.6
vls_mom_contrarian_v1_frozen,2023-07-31,920371,1500,3.47,3.53,3.49
vls_mom_contrarian_v1_frozen,2023-07-31,920556,1300,3.62,3.63,3.61
vls_mom_contrarian_v1_frozen,2023-08-01,920204,0,7.26,7.26,7.34
vls_mom_contrarian_v1_frozen,2023-08-01,920392,500,6.34,6.25,6.25
vls_mom_contrarian_v1_frozen,2023-08-01,920429,0,6.86,6.9,6.92
vls_mom_contrarian_v1_frozen,2023-08-01,920580,0,4.11,4.04,4.04
vls_mom_contrarian_v1_frozen,2023-08-01,920608,500,7.45,7.41,7.44
vls_mom_contrarian_v1_frozen,2023-08-01,920807,700,5.26,5.29,5.29
vls_mom_contrarian_v1_frozen,2023-08-01,920821,0,8.63,8.54,8.56
vls_mom_contrarian_v1_frozen,2023-08-01,920855,600,6.66,6.61,6.63
vls_mom_contrarian_v1_frozen,2023-08-01,920873,1300,3.15,3.13,3.16
vls_mom_contrarian_v1_frozen,2023-08-01,920914,0,9.14,9.27,9.14
vls_mom_contrarian_v1_frozen,2023-08-01,920639,2700,3.86,3.86,3.85
vls_mom_contrarian_v1_frozen,2023-08-01,920023,1300,2.92,2.93,2.93
vls_mom_contrarian_v1_frozen,2023-08-01,920802,400,6.64,6.63,6.64
vls_mom_contrarian_v1_frozen,2023-08-01,920371,1500,3.51,3.51,3.53
vls_mom_contrarian_v1_frozen,2023-08-01,920556,1300,3.61,3.63,3.63
vls_mom_contrarian_v1_frozen,2023-08-02,920204,0,7.34,7.33,7.26
vls_mom_contrarian_v1_frozen,2023-08-02,920392,500,6.21,6.22,6.25
vls_mom_contrarian_v1_frozen,2023-08-02,920429,0,6.89,6.88,6.9
vls_mom_contrarian_v1_frozen,2023-08-02,920580,0,4.08,4.04,4.04
vls_mom_contrarian_v1_frozen,2023-08-02,920608,500,7.41,7.38,7.41
vls_mom_contrarian_v1_frozen,2023-08-02,920807,700,5.26,5.28,5.29
vls_mom_contrarian_v1_frozen,2023-08-02,920821,0,8.65,8.53,8.54
vls_mom_contrarian_v1_frozen,2023-08-02,920855,600,6.57,6.62,6.61
vls_mom_contrarian_v1_frozen,2023-08-02,920873,1300,3.12,3.14,3.13
vls_mom_contrarian_v1_frozen,2023-08-02,920914,0,9.26,9.22,9.27
vls_mom_contrarian_v1_frozen,2023-08-02,920639,2700,3.88,3.86,3.86
vls_mom_contrarian_v1_frozen,2023-08-02,920023,1300,2.91,2.92,2.93
vls_mom_contrarian_v1_frozen,2023-08-02,920802,400,6.64,6.61,6.63
vls_mom_contrarian_v1_frozen,2023-08-02,920371,1500,3.49,3.51,3.51
vls_mom_contrarian_v1_frozen,2023-08-02,920556,1300,3.63,3.62,3.63
vls_mom_contrarian_v1_frozen,2023-08-03,920204,0,7.28,7.25,7.33
vls_mom_contrarian_v1_frozen,2023-08-03,920392,500,6.29,6.23,6.22
vls_mom_contrarian_v1_frozen,2023-08-03,920429,0,6.85,7.0,6.88
vls_mom_contrarian_v1_frozen,2023-08-03,920580,0,4.02,4.02,4.04
vls_mom_contrarian_v1_frozen,2023-08-03,920608,500,7.45,7.41,7.38
vls_mom_contrarian_v1_frozen,2023-08-03,920807,700,5.25,5.28,5.28
vls_mom_contrarian_v1_frozen,2023-08-03,920821,0,8.57,8.48,8.53
vls_mom_contrarian_v1_frozen,2023-08-03,920855,600,6.62,6.6,6.62
vls_mom_contrarian_v1_frozen,2023-08-03,920873,1300,3.14,3.16,3.14
vls_mom_contrarian_v1_frozen,2023-08-03,920914,0,9.25,9.18,9.22
vls_mom_contrarian_v1_frozen,2023-08-03,920639,2700,3.85,3.87,3.86
vls_mom_contrarian_v1_frozen,2023-08-03,920023,1300,2.92,2.99,2.92
vls_mom_contrarian_v1_frozen,2023-08-03,920802,400,6.6,6.59,6.61
vls_mom_contrarian_v1_frozen,2023-08-03,920371,1500,3.5,3.61,3.51
vls_mom_contrarian_v1_frozen,2023-08-03,920556,1300,3.61,3.62,3.62
vls_mom_contrarian_v1_frozen,2023-08-04,920204,0,7.22,7.19,7.25
vls_mom_contrarian_v1_frozen,2023-08-04,920392,500,6.25,6.23,6.23
vls_mom_contrarian_v1_frozen,2023-08-04,920429,0,7.09,7.0,7.0
vls_mom_contrarian_v1_frozen,2023-08-04,920580,0,4.04,4.03,4.02
vls_mom_contrarian_v1_frozen,2023-08-04,920608,500,7.37,7.41,7.41
vls_mom_contrarian_v1_frozen,2023-08-04,920807,700,5.28,5.28,5.28
vls_mom_contrarian_v1_frozen,2023-08-04,920821,0,8.42,8.5,8.48
vls_mom_contrarian_v1_frozen,2023-08-04,920855,600,6.59,6.56,6.6
vls_mom_contrarian_v1_frozen,2023-08-04,920873,1300,3.14,3.18,3.16
vls_mom_contrarian_v1_frozen,2023-08-04,920914,0,9.22,9.19,9.18
vls_mom_contrarian_v1_frozen,2023-08-04,920639,2700,3.87,3.88,3.87
vls_mom_contrarian_v1_frozen,2023-08-04,920023,1300,2.98,3.0,2.99
vls_mom_contrarian_v1_frozen,2023-08-04,920802,400,6.64,6.62,6.59
vls_mom_contrarian_v1_frozen,2023-08-04,920371,1500,3.56,3.6,3.61
vls_mom_contrarian_v1_frozen,2023-08-04,920556,1300,3.6,3.63,3.62
vls_mom_contrarian_v1_frozen,2023-08-07,920204,0,7.25,7.16,7.19
vls_mom_contrarian_v1_frozen,2023-08-07,920392,500,6.2,6.24,6.23
vls_mom_contrarian_v1_frozen,2023-08-07,920429,0,7.14,7.01,7.0
vls_mom_contrarian_v1_frozen,2023-08-07,920580,0,4.04,4.02,4.03
vls_mom_contrarian_v1_frozen,2023-08-07,920608,500,7.38,7.44,7.41
vls_mom_contrarian_v1_frozen,2023-08-07,920807,700,5.26,5.26,5.28
vls_mom_contrarian_v1_frozen,2023-08-07,920821,0,8.58,8.49,8.5
vls_mom_contrarian_v1_frozen,2023-08-07,920855,600,6.55,6.57,6.56
vls_mom_contrarian_v1_frozen,2023-08-07,920873,1300,3.15,3.13,3.18
vls_mom_contrarian_v1_frozen,2023-08-07,920914,0,9.27,9.2,9.19
vls_mom_contrarian_v1_frozen,2023-08-07,920639,2700,3.89,3.86,3.88
vls_mom_contrarian_v1_frozen,2023-08-07,920023,1300,2.98,2.98,3.0
vls_mom_contrarian_v1_frozen,2023-08-07,920802,400,6.68,6.62,6.62
vls_mom_contrarian_v1_frozen,2023-08-07,920371,1500,3.57,3.58,3.6
vls_mom_contrarian_v1_frozen,2023-08-07,920556,1300,3.62,3.61,3.63
vls_mom_contrarian_v1_frozen,2023-08-08,920204,0,7.24,7.16,7.16
vls_mom_contrarian_v1_frozen,2023-08-08,920392,500,6.2,6.2,6.24
vls_mom_contrarian_v1_frozen,2023-08-08,920429,0,6.92,6.97,7.01
vls_mom_contrarian_v1_frozen,2023-08-08,920580,0,4.04,4.01,4.02
vls_mom_contrarian_v1_frozen,2023-08-08,920608,500,7.41,7.43,7.44
vls_mom_contrarian_v1_frozen,2023-08-08,920807,700,5.25,5.29,5.26
vls_mom_contrarian_v1_frozen,2023-08-08,920821,0,8.65,8.51,8.49
vls_mom_contrarian_v1_frozen,2023-08-08,920855,600,6.54,6.59,6.57
vls_mom_contrarian_v1_frozen,2023-08-08,920873,1300,3.12,3.12,3.13
vls_mom_contrarian_v1_frozen,2023-08-08,920914,0,9.23,9.08,9.2
vls_mom_contrarian_v1_frozen,2023-08-08,920639,2700,3.84,3.85,3.86
vls_mom_contrarian_v1_frozen,2023-08-08,920023,1300,2.97,2.95,2.98
vls_mom_contrarian_v1_frozen,2023-08-08,920802,400,6.57,6.6,6.62
vls_mom_contrarian_v1_frozen,2023-08-08,920371,1500,3.58,3.54,3.58
vls_mom_contrarian_v1_frozen,2023-08-08,920556,1300,3.62,3.61,3.61
vls_mom_contrarian_v1_frozen,2023-08-09,920204,0,7.09,7.08,7.16
vls_mom_contrarian_v1_frozen,2023-08-09,920392,500,6.21,6.26,6.2
vls_mom_contrarian_v1_frozen,2023-08-09,920429,0,6.93,6.93,6.97
vls_mom_contrarian_v1_frozen,2023-08-09,920580,0,3.98,3.98,4.01
vls_mom_contrarian_v1_frozen,2023-08-09,920608,500,7.48,7.4,7.43
vls_mom_contrarian_v1_frozen,2023-08-09,920807,700,5.32,5.27,5.29
vls_mom_contrarian_v1_frozen,2023-08-09,920821,0,8.56,8.52,8.51
vls_mom_contrarian_v1_frozen,2023-08-09,920855,600,6.62,6.57,6.59
vls_mom_contrarian_v1_frozen,2023-08-09,920873,1300,3.12,3.09,3.12
vls_mom_contrarian_v1_frozen,2023-08-09,920914,0,9.11,9.02,9.08
vls_mom_contrarian_v1_frozen,2023-08-09,920639,2700,3.83,3.83,3.85
vls_mom_contrarian_v1_frozen,2023-08-09,920023,1300,2.97,2.96,2.95
vls_mom_contrarian_v1_frozen,2023-08-09,920802,400,6.64,6.5,6.6
vls_mom_contrarian_v1_frozen,2023-08-09,920371,1500,3.58,3.56,3.54
vls_mom_contrarian_v1_frozen,2023-08-09,920556,1300,3.6,3.59,3.61
vls_mom_contrarian_v1_frozen,2023-08-10,920204,0,7.14,7.07,7.08
vls_mom_contrarian_v1_frozen,2023-08-10,920392,500,6.25,6.23,6.26
vls_mom_contrarian_v1_frozen,2023-08-10,920429,0,6.92,6.93,6.93
vls_mom_contrarian_v1_frozen,2023-08-10,920580,0,3.96,3.98,3.98
vls_mom_contrarian_v1_frozen,2023-08-10,920608,500,7.38,7.44,7.4
vls_mom_contrarian_v1_frozen,2023-08-10,920807,700,5.24,5.26,5.27
vls_mom_contrarian_v1_frozen,2023-08-10,920821,0,8.57,8.53,8.52
vls_mom_contrarian_v1_frozen,2023-08-10,920855,600,6.54,6.55,6.57
vls_mom_contrarian_v1_frozen,2023-08-10,920873,1300,3.08,3.1,3.09
vls_mom_contrarian_v1_frozen,2023-08-10,920914,0,9.01,9.02,9.02
vls_mom_contrarian_v1_frozen,2023-08-10,920639,2700,3.83,3.84,3.83
vls_mom_contrarian_v1_frozen,2023-08-10,920023,1300,2.96,2.96,2.96
vls_mom_contrarian_v1_frozen,2023-08-10,920802,400,6.48,6.5,6.5
vls_mom_contrarian_v1_frozen,2023-08-10,920371,1500,3.56,3.56,3.56
vls_mom_contrarian_v1_frozen,2023-08-10,920556,1300,3.57,3.59,3.59
vls_mom_contrarian_v1_frozen,2023-08-11,920204,0,7.07,6.92,7.07
vls_mom_contrarian_v1_frozen,2023-08-11,920392,500,6.21,6.15,6.23
vls_mom_contrarian_v1_frozen,2023-08-11,920429,0,6.91,6.85,6.93
vls_mom_contrarian_v1_frozen,2023-08-11,920580,0,3.99,3.98,3.98
vls_mom_contrarian_v1_frozen,2023-08-11,920608,500,7.45,7.35,7.44
vls_mom_contrarian_v1_frozen,2023-08-11,920807,700,5.23,5.25,5.26
vls_mom_contrarian_v1_frozen,2023-08-11,920821,0,8.42,8.49,8.53
vls_mom_contrarian_v1_frozen,2023-08-11,920855,600,6.5,6.5,6.55
vls_mom_contrarian_v1_frozen,2023-08-11,920873,1300,3.1,3.07,3.1
vls_mom_contrarian_v1_frozen,2023-08-11,920914,0,8.99,8.93,9.02
vls_mom_contrarian_v1_frozen,2023-08-11,920639,2700,3.84,3.83,3.84
vls_mom_contrarian_v1_frozen,2023-08-11,920023,1300,2.95,2.93,2.96
vls_mom_contrarian_v1_frozen,2023-08-11,920802,400,6.46,6.46,6.5
vls_mom_contrarian_v1_frozen,2023-08-11,920371,1500,3.56,3.52,3.56
vls_mom_contrarian_v1_frozen,2023-08-11,920556,1300,3.59,3.58,3.59
vls_mom_contrarian_v1_frozen,2023-08-14,920204,0,6.75,6.94,6.92
vls_mom_contrarian_v1_frozen,2023-08-14,920392,500,6.12,6.17,6.15
vls_mom_contrarian_v1_frozen,2023-08-14,920429,0,6.81,6.84,6.85
vls_mom_contrarian_v1_frozen,2023-08-14,920580,0,3.94,3.96,3.98
vls_mom_contrarian_v1_frozen,2023-08-14,920608,500,7.32,7.31,7.35
vls_mom_contrarian_v1_frozen,2023-08-14,920807,700,5.23,5.25,5.25
vls_mom_contrarian_v1_frozen,2023-08-14,920821,0,8.33,8.43,8.49
vls_mom_contrarian_v1_frozen,2023-08-14,920855,600,6.49,6.5,6.5
vls_mom_contrarian_v1_frozen,2023-08-14,920873,1300,3.06,3.06,3.07
vls_mom_contrarian_v1_frozen,2023-08-14,920914,0,8.9,8.93,8.93
vls_mom_contrarian_v1_frozen,2023-08-14,920639,2700,3.81,3.81,3.83
vls_mom_contrarian_v1_frozen,2023-08-14,920023,1300,2.91,2.9,2.93
vls_mom_contrarian_v1_frozen,2023-08-14,920802,400,6.47,6.47,6.46
vls_mom_contrarian_v1_frozen,2023-08-14,920371,1500,3.51,3.53,3.52
vls_mom_contrarian_v1_frozen,2023-08-14,920556,1300,3.55,3.57,3.58
vls_mom_contrarian_v1_frozen,2023-08-15,920204,0,6.99,6.96,6.94
vls_mom_contrarian_v1_frozen,2023-08-15,920392,500,6.17,6.18,6.17
vls_mom_contrarian_v1_frozen,2023-08-15,920429,0,6.79,6.73,6.84
vls_mom_contrarian_v1_frozen,2023-08-15,920580,0,3.98,3.96,3.96
vls_mom_contrarian_v1_frozen,2023-08-15,920608,500,7.36,7.27,7.31
vls_mom_contrarian_v1_frozen,2023-08-15,920807,700,5.21,5.23,5.25
vls_mom_contrarian_v1_frozen,2023-08-15,920821,0,8.43,8.3,8.43
vls_mom_contrarian_v1_frozen,2023-08-15,920855,600,6.58,6.49,6.5
vls_mom_contrarian_v1_frozen,2023-08-15,920873,1300,3.06,3.03,3.06
vls_mom_contrarian_v1_frozen,2023-08-15,920914,0,8.87,8.95,8.93
vls_mom_contrarian_v1_frozen,2023-08-15,920639,2700,3.77,3.8,3.81
vls_mom_contrarian_v1_frozen,2023-08-15,920023,1300,2.9,2.87,2.9
vls_mom_contrarian_v1_frozen,2023-08-15,920802,400,6.4,6.47,6.47
vls_mom_contrarian_v1_frozen,2023-08-15,920371,1500,3.5,3.53,3.53
vls_mom_contrarian_v1_frozen,2023-08-15,920556,1300,3.56,3.56,3.57
vls_mom_contrarian_v1_frozen,2023-08-16,920204,0,6.96,6.92,6.96
vls_mom_contrarian_v1_frozen,2023-08-16,920392,500,6.1,6.13,6.18
vls_mom_contrarian_v1_frozen,2023-08-16,920429,0,6.73,6.67,6.73
vls_mom_contrarian_v1_frozen,2023-08-16,920580,0,3.93,3.95,3.96
vls_mom_contrarian_v1_frozen,2023-08-16,920608,500,7.25,7.24,7.27
vls_mom_contrarian_v1_frozen,2023-08-16,920807,700,5.2,5.17,5.23
vls_mom_contrarian_v1_frozen,2023-08-16,920821,0,8.22,8.22,8.3
vls_mom_contrarian_v1_frozen,2023-08-16,920855,600,6.48,6.49,6.49
vls_mom_contrarian_v1_frozen,2023-08-16,920873,1300,3.03,3.05,3.03
vls_mom_contrarian_v1_frozen,2023-08-16,920914,0,8.86,8.93,8.95
vls_mom_contrarian_v1_frozen,2023-08-16,920639,2700,3.78,3.79,3.8
vls_mom_contrarian_v1_frozen,2023-08-16,920023,1300,2.86,2.87,2.87
vls_mom_contrarian_v1_frozen,2023-08-16,920802,400,6.33,6.39,6.47
vls_mom_contrarian_v1_frozen,2023-08-16,920371,1500,3.49,3.5,3.53
vls_mom_contrarian_v1_frozen,2023-08-16,920556,1300,3.53,3.55,3.56
vls_mom_contrarian_v1_frozen,2023-08-17,920204,0,6.91,6.95,6.92
vls_mom_contrarian_v1_frozen,2023-08-17,920392,500,6.02,6.06,6.13
vls_mom_contrarian_v1_frozen,2023-08-17,920429,0,6.61,6.65,6.67
vls_mom_contrarian_v1_frozen,2023-08-17,920580,0,3.91,3.95,3.95
vls_mom_contrarian_v1_frozen,2023-08-17,920608,500,7.2,7.24,7.24
vls_mom_contrarian_v1_frozen,2023-08-17,920807,700,5.16,5.18,5.17
vls_mom_contrarian_v1_frozen,2023-08-17,920821,0,8.28,8.31,8.22
vls_mom_contrarian_v1_frozen,2023-08-17,920855,600,6.44,6.54,6.49
vls_mom_contrarian_v1_frozen,2023-08-17,920873,1300,3.03,3.05,3.05
vls_mom_contrarian_v1_frozen,2023-08-17,920914,0,8.89,8.94,8.93
vls_mom_contrarian_v1_frozen,2023-08-17,920639,2700,3.76,3.8,3.79
vls_mom_contrarian_v1_frozen,2023-08-17,920023,1300,2.86,2.87,2.87
vls_mom_contrarian_v1_frozen,2023-08-17,920802,400,6.34,6.42,6.39
vls_mom_contrarian_v1_frozen,2023-08-17,920371,1500,3.53,3.5,3.5
vls_mom_contrarian_v1_frozen,2023-08-17,920556,1300,3.53,3.55,3.55
vls_mom_contrarian_v1_frozen,2023-08-18,920204,0,6.9,6.86,6.95
vls_mom_contrarian_v1_frozen,2023-08-18,920392,500,6.12,6.04,6.06
vls_mom_contrarian_v1_frozen,2023-08-18,920429,0,6.67,6.58,6.65
vls_mom_contrarian_v1_frozen,2023-08-18,920580,0,3.95,3.95,3.95
vls_mom_contrarian_v1_frozen,2023-08-18,920608,500,7.26,7.24,7.24
vls_mom_contrarian_v1_frozen,2023-08-18,920807,700,5.18,5.17,5.18
vls_mom_contrarian_v1_frozen,2023-08-18,920821,0,8.32,8.29,8.31
vls_mom_contrarian_v1_frozen,2023-08-18,920855,600,6.54,6.46,6.54
vls_mom_contrarian_v1_frozen,2023-08-18,920873,1300,3.05,3.04,3.05
vls_mom_contrarian_v1_frozen,2023-08-18,920914,0,8.9,8.83,8.94
vls_mom_contrarian_v1_frozen,2023-08-18,920639,2700,3.8,3.8,3.8
vls_mom_contrarian_v1_frozen,2023-08-18,920023,1300,2.88,2.85,2.87
vls_mom_contrarian_v1_frozen,2023-08-18,920802,400,6.42,6.36,6.42
vls_mom_contrarian_v1_frozen,2023-08-18,920371,1500,3.49,3.49,3.5
vls_mom_contrarian_v1_frozen,2023-08-18,920556,1300,3.54,3.52,3.55
vls_mom_contrarian_v1_frozen,2023-08-21,920204,0,6.86,6.66,6.86
vls_mom_contrarian_v1_frozen,2023-08-21,920392,500,6.06,6.03,6.04
vls_mom_contrarian_v1_frozen,2023-08-21,920429,0,6.53,6.57,6.58
vls_mom_contrarian_v1_frozen,2023-08-21,920580,0,3.95,3.94,3.95
vls_mom_contrarian_v1_frozen,2023-08-21,920608,500,7.19,7.18,7.24
vls_mom_contrarian_v1_frozen,2023-08-21,920807,700,5.16,5.15,5.17
vls_mom_contrarian_v1_frozen,2023-08-21,920821,0,8.29,8.23,8.29
vls_mom_contrarian_v1_frozen,2023-08-21,920855,600,6.55,6.46,6.46
vls_mom_contrarian_v1_frozen,2023-08-21,920873,1300,3.02,3.01,3.04
vls_mom_contrarian_v1_frozen,2023-08-21,920914,0,8.83,8.77,8.83
vls_mom_contrarian_v1_frozen,2023-08-21,920639,2700,3.8,3.79,3.8
vls_mom_contrarian_v1_frozen,2023-08-21,920023,1300,2.86,2.84,2.85
vls_mom_contrarian_v1_frozen,2023-08-21,920802,400,6.32,6.36,6.36
vls_mom_contrarian_v1_frozen,2023-08-21,920371,1500,3.48,3.45,3.49
vls_mom_contrarian_v1_frozen,2023-08-21,920556,1300,3.52,3.51,3.52
vls_mom_contrarian_v1_frozen,2023-08-22,920204,0,6.73,6.7,6.66
vls_mom_contrarian_v1_frozen,2023-08-22,920392,500,6.01,6.04,6.03
vls_mom_contrarian_v1_frozen,2023-08-22,920429,0,6.52,6.55,6.57
vls_mom_contrarian_v1_frozen,2023-08-22,920580,0,3.9,3.93,3.94
vls_mom_contrarian_v1_frozen,2023-08-22,920608,500,7.2,7.04,7.18
vls_mom_contrarian_v1_frozen,2023-08-22,920807,700,5.15,5.13,5.15
vls_mom_contrarian_v1_frozen,2023-08-22,920821,0,8.29,8.28,8.23
vls_mom_contrarian_v1_frozen,2023-08-22,920855,600,6.46,6.46,6.46
vls_mom_contrarian_v1_frozen,2023-08-22,920873,1300,3.02,3.02,3.01
vls_mom_contrarian_v1_frozen,2023-08-22,920914,0,8.77,8.77,8.77
vls_mom_contrarian_v1_frozen,2023-08-22,920639,2700,3.78,3.76,3.79
vls_mom_contrarian_v1_frozen,2023-08-22,920023,1300,2.83,2.84,2.84
vls_mom_contrarian_v1_frozen,2023-08-22,920802,400,6.27,6.27,6.36
vls_mom_contrarian_v1_frozen,2023-08-22,920371,1500,3.44,3.47,3.45
vls_mom_contrarian_v1_frozen,2023-08-22,920556,1300,3.51,3.47,3.51
vls_mom_contrarian_v1_frozen,2023-08-23,920204,0,6.66,6.64,6.7
vls_mom_contrarian_v1_frozen,2023-08-23,920392,500,5.9,5.98,6.04
vls_mom_contrarian_v1_frozen,2023-08-23,920429,0,6.55,6.4,6.55
vls_mom_contrarian_v1_frozen,2023-08-23,920580,0,3.88,3.86,3.93
vls_mom_contrarian_v1_frozen,2023-08-23,920608,500,6.99,6.93,7.04
vls_mom_contrarian_v1_frozen,2023-08-23,920807,700,5.12,5.1,5.13
vls_mom_contrarian_v1_frozen,2023-08-23,920821,0,8.16,8.22,8.28
vls_mom_contrarian_v1_frozen,2023-08-23,920855,600,6.45,6.44,6.46
vls_mom_contrarian_v1_frozen,2023-08-23,920873,1300,3.0,3.01,3.02
vls_mom_contrarian_v1_frozen,2023-08-23,920914,0,8.73,8.63,8.77
