strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-01-14,600419,0,9.98,10.05,10.0
vls_mom_contrarian_v1_frozen,2026-01-14,600989,0,19.6,20.74,19.39
vls_mom_contrarian_v1_frozen,2026-01-14,603136,0,11.78,11.93,11.76
vls_mom_contrarian_v1_frozen,2026-01-14,603369,0,35.3,35.38,35.28
vls_mom_contrarian_v1_frozen,2026-01-14,920098,0,31.61,32.33,31.85
vls_mom_contrarian_v1_frozen,2026-01-14,920152,0,26.46,26.65,26.61
vls_mom_contrarian_v1_frozen,2026-01-14,000039,0,9.53,9.61,9.53
vls_mom_contrarian_v1_frozen,2026-01-14,002428,0,38.04,37.04,37.83
vls_mom_contrarian_v1_frozen,2026-01-14,002825,0,11.35,11.3,11.35
vls_mom_contrarian_v1_frozen,2026-01-14,600128,0,11.21,11.22,11.22
vls_mom_contrarian_v1_frozen,2026-01-14,600707,0,6.84,6.82,6.76
vls_mom_contrarian_v1_frozen,2026-01-14,603577,0,10.66,10.64,10.65
vls_mom_contrarian_v1_frozen,2026-01-14,603895,0,31.28,32.0,31.25
vls_mom_contrarian_v1_frozen,2026-01-14,920185,0,33.3,32.9,33.38
vls_mom_contrarian_v1_frozen,2026-01-14,920879,0,22.8,22.95,22.86
vls_mom_contrarian_v1_frozen,2026-01-14,920571,0,10.09,10.01,10.1
vls_mom_contrarian_v1_frozen,2026-01-14,000985,0,20.17,20.5,20.08
vls_mom_contrarian_v1_frozen,2026-01-14,003025,0,14.65,14.59,14.65
vls_mom_contrarian_v1_frozen,2026-01-14,600633,0,15.97,17.39,16.17
vls_mom_contrarian_v1_frozen,2026-01-14,601728,0,6.32,6.26,6.32
vls_mom_contrarian_v1_frozen,2026-01-14,603079,0,19.88,20.6,20.03
vls_mom_contrarian_v1_frozen,2026-01-14,603373,0,40.06,40.2,39.98
vls_mom_contrarian_v1_frozen,2026-01-14,603617,0,7.75,7.78,7.75
vls_mom_contrarian_v1_frozen,2026-01-14,603698,0,40.0,39.2,43.56
vls_mom_contrarian_v1_frozen,2026-01-14,920146,0,9.04,9.07,9.03
vls_mom_contrarian_v1_frozen,2026-01-14,000007,5000,11.68,11.52,11.68
vls_mom_contrarian_v1_frozen,2026-01-14,002673,7300,8.1,8.13,8.13
vls_mom_contrarian_v1_frozen,2026-01-14,002864,1800,35.11,36.02,35.1
vls_mom_contrarian_v1_frozen,2026-01-14,600336,7300,7.98,8.02,8.0
vls_mom_contrarian_v1_frozen,2026-01-14,600429,11300,5.22,5.26,5.25
vls_mom_contrarian_v1_frozen,2026-01-14,600560,3500,17.28,17.35,16.93
vls_mom_contrarian_v1_frozen,2026-01-14,600598,3900,15.33,15.25,15.32
vls_mom_contrarian_v1_frozen,2026-01-14,603344,1500,35.0,34.46,34.83
vls_mom_contrarian_v1_frozen,2026-01-14,920223,2500,23.2,23.7,23.38
vls_mom_contrarian_v1_frozen,2026-01-14,920263,4600,13.72,14.16,13.79
vls_mom_contrarian_v1_frozen,2026-01-15,000712,0,12.41,12.31,12.48
vls_mom_contrarian_v1_frozen,2026-01-15,002180,0,21.3,21.49,21.5
vls_mom_contrarian_v1_frozen,2026-01-15,002310,0,2.57,2.42,2.48
vls_mom_contrarian_v1_frozen,2026-01-15,600340,0,1.76,1.76,1.96
vls_mom_contrarian_v1_frozen,2026-01-15,600419,0,9.98,10.0,10.05
vls_mom_contrarian_v1_frozen,2026-01-15,600989,0,20.83,21.07,20.74
vls_mom_contrarian_v1_frozen,2026-01-15,603136,0,11.95,12.06,11.93
vls_mom_contrarian_v1_frozen,2026-01-15,603369,0,35.36,34.96,35.38
vls_mom_contrarian_v1_frozen,2026-01-15,920098,0,32.0,31.9,32.33
vls_mom_contrarian_v1_frozen,2026-01-15,920152,0,26.96,27.11,26.65
vls_mom_contrarian_v1_frozen,2026-01-15,000039,0,9.61,9.63,9.61
vls_mom_contrarian_v1_frozen,2026-01-15,002428,0,36.42,37.02,37.04
vls_mom_contrarian_v1_frozen,2026-01-15,002825,0,11.12,10.79,11.3
vls_mom_contrarian_v1_frozen,2026-01-15,600128,0,11.17,11.22,11.22
vls_mom_contrarian_v1_frozen,2026-01-15,600707,0,6.72,6.81,6.82
vls_mom_contrarian_v1_frozen,2026-01-15,603577,0,10.64,10.76,10.64
vls_mom_contrarian_v1_frozen,2026-01-15,603895,0,31.68,31.2,32.0
vls_mom_contrarian_v1_frozen,2026-01-15,920185,0,32.91,33.58,32.9
vls_mom_contrarian_v1_frozen,2026-01-15,920879,0,22.97,23.02,22.95
vls_mom_contrarian_v1_frozen,2026-01-15,920571,0,9.97,10.05,10.01
vls_mom_contrarian_v1_frozen,2026-01-15,000985,0,20.31,20.4,20.5
vls_mom_contrarian_v1_frozen,2026-01-15,003025,0,14.62,14.77,14.59
vls_mom_contrarian_v1_frozen,2026-01-15,600633,0,16.6,16.73,17.39
vls_mom_contrarian_v1_frozen,2026-01-15,601728,0,6.25,6.1,6.26
vls_mom_contrarian_v1_frozen,2026-01-15,603079,0,20.59,20.7,20.6
vls_mom_contrarian_v1_frozen,2026-01-15,603373,0,40.2,40.0,40.2
vls_mom_contrarian_v1_frozen,2026-01-15,603617,0,7.72,7.81,7.78
vls_mom_contrarian_v1_frozen,2026-01-15,603698,0,38.54,38.25,39.2
vls_mom_contrarian_v1_frozen,2026-01-15,920146,0,8.96,8.98,9.07
vls_mom_contrarian_v1_frozen,2026-01-15,000007,5000,11.51,11.27,11.52
vls_mom_contrarian_v1_frozen,2026-01-15,002673,7300,8.09,8.02,8.13
vls_mom_contrarian_v1_frozen,2026-01-15,002864,1800,36.02,35.93,36.02
vls_mom_contrarian_v1_frozen,2026-01-15,600336,7300,7.96,7.86,8.02
vls_mom_contrarian_v1_frozen,2026-01-15,600429,11300,5.21,5.22,5.26
vls_mom_contrarian_v1_frozen,2026-01-15,600560,3500,17.16,17.23,17.35
vls_mom_contrarian_v1_frozen,2026-01-15,600598,3900,15.25,15.36,15.25
vls_mom_contrarian_v1_frozen,2026-01-15,603344,1500,34.1,33.9,34.46
vls_mom_contrarian_v1_frozen,2026-01-15,920223,2500,23.7,24.12,23.7
vls_mom_contrarian_v1_frozen,2026-01-15,920263,4600,13.9,13.9,14.16
vls_mom_contrarian_v1_frozen,2026-01-16,000712,0,12.38,12.48,12.31
vls_mom_contrarian_v1_frozen,2026-01-16,002180,0,21.52,21.99,21.49
vls_mom_contrarian_v1_frozen,2026-01-16,002310,0,2.43,2.34,2.42
vls_mom_contrarian_v1_frozen,2026-01-16,600340,0,1.58,1.58,1.76
vls_mom_contrarian_v1_frozen,2026-01-16,600419,0,10.07,9.92,10.0
vls_mom_contrarian_v1_frozen,2026-01-16,600989,0,21.28,20.86,21.07
vls_mom_contrarian_v1_frozen,2026-01-16,603136,0,12.05,11.73,12.06
vls_mom_contrarian_v1_frozen,2026-01-16,603369,0,34.96,34.58,34.96
vls_mom_contrarian_v1_frozen,2026-01-16,920098,0,31.9,31.44,31.9
vls_mom_contrarian_v1_frozen,2026-01-16,920152,0,27.12,26.8,27.11
vls_mom_contrarian_v1_frozen,2026-01-16,000039,0,9.64,9.66,9.63
vls_mom_contrarian_v1_frozen,2026-01-16,002428,0,37.79,37.1,37.02
vls_mom_contrarian_v1_frozen,2026-01-16,002825,0,10.79,10.95,10.79
vls_mom_contrarian_v1_frozen,2026-01-16,600128,0,11.28,11.18,11.22
vls_mom_contrarian_v1_frozen,2026-01-16,600707,0,6.83,6.72,6.81
vls_mom_contrarian_v1_frozen,2026-01-16,603577,0,11.26,10.99,10.76
vls_mom_contrarian_v1_frozen,2026-01-16,603895,0,31.37,30.94,31.2
vls_mom_contrarian_v1_frozen,2026-01-16,920185,0,33.8,33.6,33.58
vls_mom_contrarian_v1_frozen,2026-01-16,920879,0,23.1,23.21,23.02
vls_mom_contrarian_v1_frozen,2026-01-16,920571,0,10.0,9.95,10.05
vls_mom_contrarian_v1_frozen,2026-01-16,000985,0,20.45,19.98,20.4
vls_mom_contrarian_v1_frozen,2026-01-16,003025,0,14.8,14.98,14.77
vls_mom_contrarian_v1_frozen,2026-01-16,600633,0,16.23,15.41,16.73
vls_mom_contrarian_v1_frozen,2026-01-16,601728,0,6.11,5.97,6.1
vls_mom_contrarian_v1_frozen,2026-01-16,603079,0,20.7,20.15,20.7
vls_mom_contrarian_v1_frozen,2026-01-16,603373,0,40.0,39.82,40.0
vls_mom_contrarian_v1_frozen,2026-01-16,603617,0,7.87,7.84,7.81
vls_mom_contrarian_v1_frozen,2026-01-16,603698,0,39.54,40.13,38.25
vls_mom_contrarian_v1_frozen,2026-01-16,920146,0,8.97,9.04,8.98
vls_mom_contrarian_v1_frozen,2026-01-16,000007,5000,11.28,11.3,11.27
vls_mom_contrarian_v1_frozen,2026-01-16,002673,7300,8.07,7.96,8.02
vls_mom_contrarian_v1_frozen,2026-01-16,002864,1800,35.56,36.6,35.93
vls_mom_contrarian_v1_frozen,2026-01-16,600336,7300,7.85,7.85,7.86
vls_mom_contrarian_v1_frozen,2026-01-16,600429,11300,5.26,5.24,5.22
vls_mom_contrarian_v1_frozen,2026-01-16,600560,3500,17.3,17.39,17.23
vls_mom_contrarian_v1_frozen,2026-01-16,600598,3900,15.39,15.25,15.36
vls_mom_contrarian_v1_frozen,2026-01-16,603344,1500,34.25,34.05,33.9
vls_mom_contrarian_v1_frozen,2026-01-16,920223,2500,23.8,23.55,24.12
vls_mom_contrarian_v1_frozen,2026-01-16,920263,4600,13.91,13.71,13.9
vls_mom_contrarian_v1_frozen,2026-01-19,000712,0,12.41,12.41,12.48
vls_mom_contrarian_v1_frozen,2026-01-19,002180,0,21.68,22.19,21.99
vls_mom_contrarian_v1_frozen,2026-01-19,002310,0,2.33,2.35,2.34
vls_mom_contrarian_v1_frozen,2026-01-19,600340,0,1.42,1.72,1.58
vls_mom_contrarian_v1_frozen,2026-01-19,600419,0,9.86,10.14,9.92
vls_mom_contrarian_v1_frozen,2026-01-19,600989,0,20.8,21.23,20.86
vls_mom_contrarian_v1_frozen,2026-01-19,603136,0,11.7,12.31,11.73
vls_mom_contrarian_v1_frozen,2026-01-19,603369,0,34.5,34.58,34.58
vls_mom_contrarian_v1_frozen,2026-01-19,920098,0,31.43,31.1,31.44
vls_mom_contrarian_v1_frozen,2026-01-19,920152,0,26.62,26.34,26.8
vls_mom_contrarian_v1_frozen,2026-01-19,000039,0,9.57,9.97,9.66
vls_mom_contrarian_v1_frozen,2026-01-19,002428,0,36.4,36.83,37.1
vls_mom_contrarian_v1_frozen,2026-01-19,002825,0,10.9,11.09,10.95
vls_mom_contrarian_v1_frozen,2026-01-19,600128,0,11.16,11.44,11.18
vls_mom_contrarian_v1_frozen,2026-01-19,600707,0,6.72,6.88,6.72
vls_mom_contrarian_v1_frozen,2026-01-19,603577,0,10.99,11.51,10.99
vls_mom_contrarian_v1_frozen,2026-01-19,603895,0,30.82,30.54,30.94
vls_mom_contrarian_v1_frozen,2026-01-19,920185,0,33.49,33.0,33.6
vls_mom_contrarian_v1_frozen,2026-01-19,920879,0,23.27,22.7,23.21
vls_mom_contrarian_v1_frozen,2026-01-19,920571,0,9.95,9.92,9.95
vls_mom_contrarian_v1_frozen,2026-01-19,000985,0,19.83,20.46,19.98
vls_mom_contrarian_v1_frozen,2026-01-19,003025,0,15.0,15.04,14.98
vls_mom_contrarian_v1_frozen,2026-01-19,600633,0,15.35,14.96,15.41
vls_mom_contrarian_v1_frozen,2026-01-19,601728,0,5.98,5.94,5.97
vls_mom_contrarian_v1_frozen,2026-01-19,603079,0,20.13,20.89,20.15
vls_mom_contrarian_v1_frozen,2026-01-19,603373,0,39.97,40.22,39.82
vls_mom_contrarian_v1_frozen,2026-01-19,603617,0,7.81,7.96,7.84
vls_mom_contrarian_v1_frozen,2026-01-19,603698,0,39.0,38.18,40.13
vls_mom_contrarian_v1_frozen,2026-01-19,920146,0,9.03,8.94,9.04
vls_mom_contrarian_v1_frozen,2026-01-19,000007,5000,11.26,11.35,11.3
vls_mom_contrarian_v1_frozen,2026-01-19,002673,7300,7.95,7.98,7.96
vls_mom_contrarian_v1_frozen,2026-01-19,002864,1800,36.5,37.57,36.6
vls_mom_contrarian_v1_frozen,2026-01-19,600336,7300,7.88,8.06,7.85
vls_mom_contrarian_v1_frozen,2026-01-19,600429,11300,5.03,5.25,5.24
vls_mom_contrarian_v1_frozen,2026-01-19,600560,3500,17.4,17.42,17.39
vls_mom_contrarian_v1_frozen,2026-01-19,600598,3900,15.23,15.54,15.25
vls_mom_contrarian_v1_frozen,2026-01-19,603344,1500,34.7,34.3,34.05
vls_mom_contrarian_v1_frozen,2026-01-19,920223,2500,23.57,22.75,23.55
vls_mom_contrarian_v1_frozen,2026-01-19,920263,4600,13.71,13.6,13.71
vls_mom_contrarian_v1_frozen,2026-01-20,000712,0,12.42,12.33,12.41
vls_mom_contrarian_v1_frozen,2026-01-20,002180,0,22.19,22.29,22.19
vls_mom_contrarian_v1_frozen,2026-01-20,002310,0,2.35,2.38,2.35
vls_mom_contrarian_v1_frozen,2026-01-20,600340,0,1.56,1.55,1.72
vls_mom_contrarian_v1_frozen,2026-01-20,600419,0,10.13,10.21,10.14
vls_mom_contrarian_v1_frozen,2026-01-20,600989,0,21.6,21.89,21.23
vls_mom_contrarian_v1_frozen,2026-01-20,603136,0,12.31,12.21,12.31
vls_mom_contrarian_v1_frozen,2026-01-20,603369,0,34.5,34.76,34.58
vls_mom_contrarian_v1_frozen,2026-01-20,920098,0,31.28,30.43,31.1
vls_mom_contrarian_v1_frozen,2026-01-20,920152,0,26.3,25.71,26.34
vls_mom_contrarian_v1_frozen,2026-01-20,000039,0,9.97,9.6,9.97
vls_mom_contrarian_v1_frozen,2026-01-20,002428,0,37.02,35.68,36.83
vls_mom_contrarian_v1_frozen,2026-01-20,002825,0,11.07,11.03,11.09
vls_mom_contrarian_v1_frozen,2026-01-20,600128,0,11.43,11.54,11.44
vls_mom_contrarian_v1_frozen,2026-01-20,600707,0,6.89,6.91,6.88
vls_mom_contrarian_v1_frozen,2026-01-20,603577,0,11.53,11.39,11.51
vls_mom_contrarian_v1_frozen,2026-01-20,603895,0,30.6,30.55,30.54
vls_mom_contrarian_v1_frozen,2026-01-20,920185,0,33.2,31.81,33.0
vls_mom_contrarian_v1_frozen,2026-01-20,920879,0,22.85,22.57,22.7
vls_mom_contrarian_v1_frozen,2026-01-20,920571,0,9.94,9.83,9.92
vls_mom_contrarian_v1_frozen,2026-01-20,000985,0,20.48,20.45,20.46
vls_mom_contrarian_v1_frozen,2026-01-20,003025,0,15.1,15.0,15.04
vls_mom_contrarian_v1_frozen,2026-01-20,600633,0,15.65,15.18,14.96
vls_mom_contrarian_v1_frozen,2026-01-20,601728,0,5.95,5.95,5.94
vls_mom_contrarian_v1_frozen,2026-01-20,603079,0,20.88,20.07,20.89
vls_mom_contrarian_v1_frozen,2026-01-20,603373,0,40.22,39.98,40.22
vls_mom_contrarian_v1_frozen,2026-01-20,603617,0,7.97,8.03,7.96
vls_mom_contrarian_v1_frozen,2026-01-20,603698,0,38.0,36.2,38.18
vls_mom_contrarian_v1_frozen,2026-01-20,920146,0,8.99,8.87,8.94
vls_mom_contrarian_v1_frozen,2026-01-20,000007,5000,11.35,10.98,11.35
vls_mom_contrarian_v1_frozen,2026-01-20,002673,7300,8.0,8.02,7.98
vls_mom_contrarian_v1_frozen,2026-01-20,002864,1800,37.2,36.2,37.57
vls_mom_contrarian_v1_frozen,2026-01-20,600336,7300,8.07,7.95,8.06
vls_mom_contrarian_v1_frozen,2026-01-20,600429,11300,5.24,5.31,5.25
vls_mom_contrarian_v1_frozen,2026-01-20,600560,3500,17.4,17.48,17.42
vls_mom_contrarian_v1_frozen,2026-01-20,600598,3900,15.58,15.61,15.54
vls_mom_contrarian_v1_frozen,2026-01-20,603344,1500,34.2,34.45,34.3
vls_mom_contrarian_v1_frozen,2026-01-20,920223,2500,22.87,21.2,22.75
vls_mom_contrarian_v1_frozen,2026-01-20,920263,4600,13.61,13.45,13.6
vls_mom_contrarian_v1_frozen,2026-01-21,000712,0,12.21,12.11,12.33
vls_mom_contrarian_v1_frozen,2026-01-21,002180,0,22.07,22.38,22.29
vls_mom_contrarian_v1_frozen,2026-01-21,002310,0,2.37,2.35,2.38
vls_mom_contrarian_v1_frozen,2026-01-21,600340,0,1.55,1.57,1.55
vls_mom_contrarian_v1_frozen,2026-01-21,600419,0,10.19,10.13,10.21
vls_mom_contrarian_v1_frozen,2026-01-21,600989,0,22.0,21.65,21.89
vls_mom_contrarian_v1_frozen,2026-01-21,603136,0,12.14,12.06,12.21
vls_mom_contrarian_v1_frozen,2026-01-21,603369,0,34.87,34.22,34.76
vls_mom_contrarian_v1_frozen,2026-01-21,920098,0,30.51,30.56,30.43
vls_mom_contrarian_v1_frozen,2026-01-21,920152,0,25.83,27.03,25.71
vls_mom_contrarian_v1_frozen,2026-01-21,000039,0,9.55,9.62,9.6
vls_mom_contrarian_v1_frozen,2026-01-21,002428,0,36.26,36.67,35.68
vls_mom_contrarian_v1_frozen,2026-01-21,002825,0,11.04,11.12,11.03
vls_mom_contrarian_v1_frozen,2026-01-21,600128,0,11.45,11.49,11.54
vls_mom_contrarian_v1_frozen,2026-01-21,600707,0,6.89,6.94,6.91
vls_mom_contrarian_v1_frozen,2026-01-21,603577,0,11.21,11.32,11.39
vls_mom_contrarian_v1_frozen,2026-01-21,603895,0,30.93,30.4,30.55
vls_mom_contrarian_v1_frozen,2026-01-21,920185,0,31.63,31.73,31.81
vls_mom_contrarian_v1_frozen,2026-01-21,920879,0,22.56,22.45,22.57
vls_mom_contrarian_v1_frozen,2026-01-21,920571,0,9.81,9.72,9.83
vls_mom_contrarian_v1_frozen,2026-01-21,000985,0,20.32,20.62,20.45
vls_mom_contrarian_v1_frozen,2026-01-21,003025,0,14.95,15.2,15.0
vls_mom_contrarian_v1_frozen,2026-01-21,600633,0,14.8,14.92,15.18
vls_mom_contrarian_v1_frozen,2026-01-21,601728,0,5.94,5.8,5.95
vls_mom_contrarian_v1_frozen,2026-01-21,603079,0,19.98,21.99,20.07
vls_mom_contrarian_v1_frozen,2026-01-21,603373,0,39.9,40.79,39.98
vls_mom_contrarian_v1_frozen,2026-01-21,603617,0,8.0,7.99,8.03
vls_mom_contrarian_v1_frozen,2026-01-21,603698,0,35.52,34.9,36.2
vls_mom_contrarian_v1_frozen,2026-01-21,920146,0,8.88,9.04,8.87
vls_mom_contrarian_v1_frozen,2026-01-21,000007,5000,10.9,11.28,10.98
vls_mom_contrarian_v1_frozen,2026-01-21,002673,7300,8.0,8.07,8.02
vls_mom_contrarian_v1_frozen,2026-01-21,002864,1800,35.9,36.1,36.2
vls_mom_contrarian_v1_frozen,2026-01-21,600336,7300,7.94,8.04,7.95
vls_mom_contrarian_v1_frozen,2026-01-21,600429,11300,5.28,5.31,5.31
vls_mom_contrarian_v1_frozen,2026-01-21,600560,3500,17.4,17.66,17.48
vls_mom_contrarian_v1_frozen,2026-01-21,600598,3900,15.6,15.47,15.61
vls_mom_contrarian_v1_frozen,2026-01-21,603344,1500,34.05,34.25,34.45
vls_mom_contrarian_v1_frozen,2026-01-21,920223,2500,21.05,21.22,21.2
vls_mom_contrarian_v1_frozen,2026-01-21,920263,4600,13.45,13.56,13.45
vls_mom_contrarian_v1_frozen,2026-01-22,000712,0,12.13,12.13,12.11
vls_mom_contrarian_v1_frozen,2026-01-22,002180,0,22.4,22.09,22.38
vls_mom_contrarian_v1_frozen,2026-01-22,002310,0,2.34,2.37,2.35
vls_mom_contrarian_v1_frozen,2026-01-22,600340,0,1.57,1.61,1.57
vls_mom_contrarian_v1_frozen,2026-01-22,600419,0,10.12,10.29,10.13
vls_mom_contrarian_v1_frozen,2026-01-22,600989,0,21.66,22.15,21.65
vls_mom_contrarian_v1_frozen,2026-01-22,603136,0,12.03,12.15,12.06
vls_mom_contrarian_v1_frozen,2026-01-22,603369,0,34.2,33.91,34.22
vls_mom_contrarian_v1_frozen,2026-01-22,920098,0,30.57,31.22,30.56
vls_mom_contrarian_v1_frozen,2026-01-22,920152,0,27.0,26.75,27.03
vls_mom_contrarian_v1_frozen,2026-01-22,000039,0,9.6,9.9,9.62
vls_mom_contrarian_v1_frozen,2026-01-22,002428,0,36.45,37.16,36.67
vls_mom_contrarian_v1_frozen,2026-01-22,002825,0,11.14,11.17,11.12
vls_mom_contrarian_v1_frozen,2026-01-22,600128,0,11.48,11.83,11.49
vls_mom_contrarian_v1_frozen,2026-01-22,600707,0,6.94,6.86,6.94
vls_mom_contrarian_v1_frozen,2026-01-22,603577,0,11.21,11.25,11.32
vls_mom_contrarian_v1_frozen,2026-01-22,603895,0,30.4,30.24,30.4
vls_mom_contrarian_v1_frozen,2026-01-22,920185,0,31.98,31.32,31.73
vls_mom_contrarian_v1_frozen,2026-01-22,920879,0,22.51,22.34,22.45
vls_mom_contrarian_v1_frozen,2026-01-22,920571,0,9.71,9.75,9.72
vls_mom_contrarian_v1_frozen,2026-01-22,000985,0,20.62,20.95,20.62
vls_mom_contrarian_v1_frozen,2026-01-22,003025,0,15.33,15.18,15.2
vls_mom_contrarian_v1_frozen,2026-01-22,600633,0,14.92,15.04,14.92
vls_mom_contrarian_v1_frozen,2026-01-22,601728,0,5.81,5.83,5.8
vls_mom_contrarian_v1_frozen,2026-01-22,603079,0,21.94,21.63,21.99
vls_mom_contrarian_v1_frozen,2026-01-22,603373,0,40.79,40.85,40.79
vls_mom_contrarian_v1_frozen,2026-01-22,603617,0,8.05,7.99,7.99
vls_mom_contrarian_v1_frozen,2026-01-22,603698,0,34.88,36.07,34.9
vls_mom_contrarian_v1_frozen,2026-01-22,920146,0,9.02,9.09,9.04
vls_mom_contrarian_v1_frozen,2026-01-22,000007,5000,11.28,11.34,11.28
vls_mom_contrarian_v1_frozen,2026-01-22,002673,7300,8.07,8.08,8.07
vls_mom_contrarian_v1_frozen,2026-01-22,002864,1800,36.03,37.3,36.1
vls_mom_contrarian_v1_frozen,2026-01-22,600336,7300,8.06,8.64,8.04
vls_mom_contrarian_v1_frozen,2026-01-22,600429,11300,5.31,5.4,5.31
vls_mom_contrarian_v1_frozen,2026-01-22,600560,3500,17.61,17.77,17.66
vls_mom_contrarian_v1_frozen,2026-01-22,600598,3900,15.47,15.76,15.47
vls_mom_contrarian_v1_frozen,2026-01-22,603344,1500,34.25,34.24,34.25
vls_mom_contrarian_v1_frozen,2026-01-22,920223,2500,21.22,21.68,21.22
vls_mom_contrarian_v1_frozen,2026-01-22,920263,4600,13.59,13.67,13.56
vls_mom_contrarian_v1_frozen,2026-01-23,000712,0,12.13,12.23,12.13
vls_mom_contrarian_v1_frozen,2026-01-23,002180,0,22.24,22.14,22.09
vls_mom_contrarian_v1_frozen,2026-01-23,002310,0,2.35,2.4,2.37
vls_mom_contrarian_v1_frozen,2026-01-23,600340,0,1.66,1.77,1.61
vls_mom_contrarian_v1_frozen,2026-01-23,600419,0,10.27,10.24,10.29
vls_mom_contrarian_v1_frozen,2026-01-23,600989,0,22.3,22.46,22.15
vls_mom_contrarian_v1_frozen,2026-01-23,603136,0,12.15,12.2,12.15
vls_mom_contrarian_v1_frozen,2026-01-23,603369,0,33.8,33.71,33.91
vls_mom_contrarian_v1_frozen,2026-01-23,920098,0,31.39,31.63,31.22
vls_mom_contrarian_v1_frozen,2026-01-23,920152,0,26.82,26.9,26.75
vls_mom_contrarian_v1_frozen,2026-01-23,000039,0,9.9,9.92,9.9
vls_mom_contrarian_v1_frozen,2026-01-23,002428,0,37.16,40.39,37.16
vls_mom_contrarian_v1_frozen,2026-01-23,002825,0,11.18,11.2,11.17
vls_mom_contrarian_v1_frozen,2026-01-23,600128,0,11.81,11.69,11.83
vls_mom_contrarian_v1_frozen,2026-01-23,600707,0,6.85,7.1,6.86
vls_mom_contrarian_v1_frozen,2026-01-23,603577,0,11.23,11.28,11.25
vls_mom_contrarian_v1_frozen,2026-01-23,603895,0,30.39,31.26,30.24
vls_mom_contrarian_v1_frozen,2026-01-23,920185,0,31.62,32.55,31.32
vls_mom_contrarian_v1_frozen,2026-01-23,920879,0,22.44,22.55,22.34
vls_mom_contrarian_v1_frozen,2026-01-23,920571,0,9.75,9.86,9.75
vls_mom_contrarian_v1_frozen,2026-01-23,000985,0,20.98,20.93,20.95
vls_mom_contrarian_v1_frozen,2026-01-23,003025,0,15.25,15.19,15.18
vls_mom_contrarian_v1_frozen,2026-01-23,600633,0,15.13,15.4,15.04
vls_mom_contrarian_v1_frozen,2026-01-23,601728,0,5.85,5.81,5.83
vls_mom_contrarian_v1_frozen,2026-01-23,603079,0,21.84,21.41,21.63
vls_mom_contrarian_v1_frozen,2026-01-23,603373,0,40.92,40.75,40.85
vls_mom_contrarian_v1_frozen,2026-01-23,603617,0,7.99,7.99,7.99
vls_mom_contrarian_v1_frozen,2026-01-23,603698,0,36.07,37.67,36.07
vls_mom_contrarian_v1_frozen,2026-01-23,920146,0,9.12,9.15,9.09
vls_mom_contrarian_v1_frozen,2026-01-23,000007,5000,11.37,11.54,11.34
vls_mom_contrarian_v1_frozen,2026-01-23,002673,7300,8.08,8.11,8.08
vls_mom_contrarian_v1_frozen,2026-01-23,002864,1800,37.08,37.11,37.3
vls_mom_contrarian_v1_frozen,2026-01-23,600336,7300,8.65,8.83,8.64
vls_mom_contrarian_v1_frozen,2026-01-23,600429,11300,5.41,5.41,5.4
vls_mom_contrarian_v1_frozen,2026-01-23,600560,3500,17.9,17.66,17.77
vls_mom_contrarian_v1_frozen,2026-01-23,600598,3900,15.73,15.52,15.76
vls_mom_contrarian_v1_frozen,2026-01-23,603344,1500,34.25,34.16,34.24
vls_mom_contrarian_v1_frozen,2026-01-23,920223,2500,21.44,22.1,21.68
vls_mom_contrarian_v1_frozen,2026-01-23,920263,4600,13.7,13.74,13.67
vls_mom_contrarian_v1_frozen,2026-01-26,000712,0,12.26,12.07,12.23
vls_mom_contrarian_v1_frozen,2026-01-26,002180,0,21.92,21.53,22.14
vls_mom_contrarian_v1_frozen,2026-01-26,002310,0,2.4,2.39,2.4
vls_mom_contrarian_v1_frozen,2026-01-26,600340,0,1.85,1.77,1.77
vls_mom_contrarian_v1_frozen,2026-01-26,600419,0,10.2,10.27,10.24
vls_mom_contrarian_v1_frozen,2026-01-26,600989,0,22.47,22.79,22.46
vls_mom_contrarian_v1_frozen,2026-01-26,603136,0,12.16,12.07,12.2
vls_mom_contrarian_v1_frozen,2026-01-26,603369,0,33.65,33.1,33.71
vls_mom_contrarian_v1_frozen,2026-01-26,920098,0,31.5,30.24,31.63
vls_mom_contrarian_v1_frozen,2026-01-26,920152,0,26.99,26.65,26.9
vls_mom_contrarian_v1_frozen,2026-01-26,000039,0,9.92,9.81,9.92
vls_mom_contrarian_v1_frozen,2026-01-26,002428,0,40.7,41.58,40.39
vls_mom_contrarian_v1_frozen,2026-01-26,002825,0,11.19,10.91,11.2
vls_mom_contrarian_v1_frozen,2026-01-26,600128,0,11.67,11.65,11.69
vls_mom_contrarian_v1_frozen,2026-01-26,600707,0,7.09,6.85,7.1
vls_mom_contrarian_v1_frozen,2026-01-26,603577,0,11.19,11.18,11.28
vls_mom_contrarian_v1_frozen,2026-01-26,603895,0,31.3,34.39,31.26
vls_mom_contrarian_v1_frozen,2026-01-26,920185,0,32.85,32.05,32.55
vls_mom_contrarian_v1_frozen,2026-01-26,920879,0,22.55,22.12,22.55
vls_mom_contrarian_v1_frozen,2026-01-26,920571,0,9.86,10.09,9.86
vls_mom_contrarian_v1_frozen,2026-01-26,000985,0,20.91,21.37,20.93
vls_mom_contrarian_v1_frozen,2026-01-26,003025,0,15.17,14.95,15.19
