strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-02-02,000657,0,46.63,45.6,48.5
vls_mom_contrarian_v1_frozen,2026-02-02,002243,0,10.72,10.48,10.87
vls_mom_contrarian_v1_frozen,2026-02-02,002702,0,6.62,6.74,6.72
vls_mom_contrarian_v1_frozen,2026-02-02,002820,0,12.08,12.07,12.09
vls_mom_contrarian_v1_frozen,2026-02-02,600392,0,25.5,24.35,27.03
vls_mom_contrarian_v1_frozen,2026-02-02,600679,0,13.1,12.91,13.08
vls_mom_contrarian_v1_frozen,2026-02-02,600749,0,16.49,16.4,16.62
vls_mom_contrarian_v1_frozen,2026-02-02,603317,0,13.11,13.23,13.23
vls_mom_contrarian_v1_frozen,2026-02-02,920092,0,39.04,38.05,39.35
vls_mom_contrarian_v1_frozen,2026-02-02,000014,0,12.89,12.83,12.99
vls_mom_contrarian_v1_frozen,2026-02-02,002245,0,16.84,16.52,17.0
vls_mom_contrarian_v1_frozen,2026-02-02,002662,0,4.17,4.15,4.19
vls_mom_contrarian_v1_frozen,2026-02-02,002707,0,7.94,7.93,8.12
vls_mom_contrarian_v1_frozen,2026-02-02,600733,0,7.97,7.77,8.05
vls_mom_contrarian_v1_frozen,2026-02-02,601880,0,1.68,1.61,1.68
vls_mom_contrarian_v1_frozen,2026-02-02,603022,0,11.39,11.27,11.35
vls_mom_contrarian_v1_frozen,2026-02-02,603172,0,28.3,28.3,25.73
vls_mom_contrarian_v1_frozen,2026-02-02,603711,0,13.44,13.44,13.26
vls_mom_contrarian_v1_frozen,2026-02-02,000626,6200,7.97,7.6,7.94
vls_mom_contrarian_v1_frozen,2026-02-02,002080,1300,42.83,39.85,42.88
vls_mom_contrarian_v1_frozen,2026-02-02,002413,3600,13.44,13.37,13.33
vls_mom_contrarian_v1_frozen,2026-02-02,002438,3100,17.1,16.73,17.23
vls_mom_contrarian_v1_frozen,2026-02-02,002526,14000,3.79,3.72,3.81
vls_mom_contrarian_v1_frozen,2026-02-02,002777,2700,19.72,19.5,19.8
vls_mom_contrarian_v1_frozen,2026-02-02,002956,1800,27.77,28.17,28.35
vls_mom_contrarian_v1_frozen,2026-02-02,601117,6600,8.84,8.29,8.9
vls_mom_contrarian_v1_frozen,2026-02-02,603602,3400,14.32,13.86,15.4
vls_mom_contrarian_v1_frozen,2026-02-02,603726,2100,25.11,24.76,25.33
vls_mom_contrarian_v1_frozen,2026-02-03,000403,0,13.39,13.47,13.31
vls_mom_contrarian_v1_frozen,2026-02-03,001337,0,53.6,56.06,59.56
vls_mom_contrarian_v1_frozen,2026-02-03,002139,0,12.81,12.88,12.7
vls_mom_contrarian_v1_frozen,2026-02-03,002182,0,17.87,18.21,17.65
vls_mom_contrarian_v1_frozen,2026-02-03,002603,0,17.36,17.52,17.3
vls_mom_contrarian_v1_frozen,2026-02-03,002977,0,30.59,30.85,30.29
vls_mom_contrarian_v1_frozen,2026-02-03,600322,0,2.32,2.32,2.28
vls_mom_contrarian_v1_frozen,2026-02-03,601016,0,3.05,3.09,3.03
vls_mom_contrarian_v1_frozen,2026-02-03,603658,0,36.24,36.65,36.13
vls_mom_contrarian_v1_frozen,2026-02-03,603706,0,20.86,20.75,20.69
vls_mom_contrarian_v1_frozen,2026-02-03,000514,0,5.0,5.03,4.96
vls_mom_contrarian_v1_frozen,2026-02-03,000657,0,47.87,47.02,45.6
vls_mom_contrarian_v1_frozen,2026-02-03,002243,0,10.71,10.86,10.48
vls_mom_contrarian_v1_frozen,2026-02-03,002702,0,6.76,6.9,6.74
vls_mom_contrarian_v1_frozen,2026-02-03,002820,0,12.1,12.12,12.07
vls_mom_contrarian_v1_frozen,2026-02-03,600392,0,25.06,26.16,24.35
vls_mom_contrarian_v1_frozen,2026-02-03,600679,0,12.93,13.0,12.91
vls_mom_contrarian_v1_frozen,2026-02-03,600749,0,16.45,16.51,16.4
vls_mom_contrarian_v1_frozen,2026-02-03,603317,0,13.24,13.47,13.23
vls_mom_contrarian_v1_frozen,2026-02-03,920092,0,38.5,39.68,38.05
vls_mom_contrarian_v1_frozen,2026-02-03,000014,0,13.05,12.95,12.83
vls_mom_contrarian_v1_frozen,2026-02-03,002245,0,16.75,16.91,16.52
vls_mom_contrarian_v1_frozen,2026-02-03,002662,0,4.16,4.13,4.15
vls_mom_contrarian_v1_frozen,2026-02-03,002707,0,7.94,8.03,7.93
vls_mom_contrarian_v1_frozen,2026-02-03,600733,0,7.83,7.96,7.77
vls_mom_contrarian_v1_frozen,2026-02-03,601880,0,1.62,1.62,1.61
vls_mom_contrarian_v1_frozen,2026-02-03,603022,0,11.29,11.31,11.27
vls_mom_contrarian_v1_frozen,2026-02-03,603172,0,31.13,31.13,28.3
vls_mom_contrarian_v1_frozen,2026-02-03,603711,0,13.43,13.41,13.44
vls_mom_contrarian_v1_frozen,2026-02-03,000626,6200,7.67,7.64,7.6
vls_mom_contrarian_v1_frozen,2026-02-03,002080,1300,40.61,40.9,39.85
vls_mom_contrarian_v1_frozen,2026-02-03,002413,3600,13.5,14.36,13.37
vls_mom_contrarian_v1_frozen,2026-02-03,002438,3100,16.85,17.16,16.73
vls_mom_contrarian_v1_frozen,2026-02-03,002526,14000,3.75,3.76,3.72
vls_mom_contrarian_v1_frozen,2026-02-03,002777,2700,19.72,19.97,19.5
vls_mom_contrarian_v1_frozen,2026-02-03,002956,1800,28.18,27.52,28.17
vls_mom_contrarian_v1_frozen,2026-02-03,601117,6600,8.32,8.48,8.29
vls_mom_contrarian_v1_frozen,2026-02-03,603602,3400,13.71,13.98,13.86
vls_mom_contrarian_v1_frozen,2026-02-03,603726,2100,25.25,25.07,24.76
vls_mom_contrarian_v1_frozen,2026-02-04,000403,0,13.49,13.64,13.47
vls_mom_contrarian_v1_frozen,2026-02-04,001337,0,56.06,51.05,56.06
vls_mom_contrarian_v1_frozen,2026-02-04,002139,0,12.82,12.87,12.88
vls_mom_contrarian_v1_frozen,2026-02-04,002182,0,18.36,18.25,18.21
vls_mom_contrarian_v1_frozen,2026-02-04,002603,0,17.43,17.7,17.52
vls_mom_contrarian_v1_frozen,2026-02-04,002977,0,30.85,30.76,30.85
vls_mom_contrarian_v1_frozen,2026-02-04,600322,0,2.31,2.37,2.32
vls_mom_contrarian_v1_frozen,2026-02-04,601016,0,3.09,3.18,3.09
vls_mom_contrarian_v1_frozen,2026-02-04,603658,0,36.65,36.68,36.65
vls_mom_contrarian_v1_frozen,2026-02-04,603706,0,20.75,21.14,20.75
vls_mom_contrarian_v1_frozen,2026-02-04,000514,0,5.02,5.2,5.03
vls_mom_contrarian_v1_frozen,2026-02-04,000657,0,47.88,46.88,47.02
vls_mom_contrarian_v1_frozen,2026-02-04,002243,0,10.84,10.88,10.86
vls_mom_contrarian_v1_frozen,2026-02-04,002702,0,6.9,6.99,6.9
vls_mom_contrarian_v1_frozen,2026-02-04,002820,0,12.15,12.33,12.12
vls_mom_contrarian_v1_frozen,2026-02-04,600392,0,26.57,25.93,26.16
vls_mom_contrarian_v1_frozen,2026-02-04,600679,0,12.95,13.01,13.0
vls_mom_contrarian_v1_frozen,2026-02-04,600749,0,16.51,16.65,16.51
vls_mom_contrarian_v1_frozen,2026-02-04,603317,0,13.41,13.52,13.47
vls_mom_contrarian_v1_frozen,2026-02-04,920092,0,39.38,38.93,39.68
vls_mom_contrarian_v1_frozen,2026-02-04,000014,0,12.9,13.34,12.95
vls_mom_contrarian_v1_frozen,2026-02-04,002245,0,16.8,16.89,16.91
vls_mom_contrarian_v1_frozen,2026-02-04,002662,0,4.16,4.22,4.13
vls_mom_contrarian_v1_frozen,2026-02-04,002707,0,7.94,8.06,8.03
vls_mom_contrarian_v1_frozen,2026-02-04,600733,0,7.91,8.27,7.96
vls_mom_contrarian_v1_frozen,2026-02-04,601880,0,1.62,1.66,1.62
vls_mom_contrarian_v1_frozen,2026-02-04,603022,0,11.34,11.49,11.31
vls_mom_contrarian_v1_frozen,2026-02-04,603172,0,30.58,28.02,31.13
vls_mom_contrarian_v1_frozen,2026-02-04,603711,0,13.41,13.47,13.41
vls_mom_contrarian_v1_frozen,2026-02-04,000626,6200,7.65,7.75,7.64
vls_mom_contrarian_v1_frozen,2026-02-04,002080,1300,40.61,41.22,40.9
vls_mom_contrarian_v1_frozen,2026-02-04,002413,3600,14.28,14.21,14.36
vls_mom_contrarian_v1_frozen,2026-02-04,002438,3100,17.1,17.89,17.16
vls_mom_contrarian_v1_frozen,2026-02-04,002526,14000,3.75,3.87,3.76
vls_mom_contrarian_v1_frozen,2026-02-04,002777,2700,19.88,19.54,19.97
vls_mom_contrarian_v1_frozen,2026-02-04,002956,1800,27.62,28.12,27.52
vls_mom_contrarian_v1_frozen,2026-02-04,601117,6600,8.49,8.54,8.48
vls_mom_contrarian_v1_frozen,2026-02-04,603602,3400,14.18,14.07,13.98
vls_mom_contrarian_v1_frozen,2026-02-04,603726,2100,24.93,25.14,25.07
vls_mom_contrarian_v1_frozen,2026-02-05,000403,0,13.62,13.66,13.64
vls_mom_contrarian_v1_frozen,2026-02-05,001337,0,48.0,46.05,51.05
vls_mom_contrarian_v1_frozen,2026-02-05,002139,0,12.86,12.73,12.87
vls_mom_contrarian_v1_frozen,2026-02-05,002182,0,18.07,18.35,18.25
vls_mom_contrarian_v1_frozen,2026-02-05,002603,0,17.7,17.63,17.7
vls_mom_contrarian_v1_frozen,2026-02-05,002977,0,30.58,30.88,30.76
vls_mom_contrarian_v1_frozen,2026-02-05,600322,0,2.35,2.42,2.37
vls_mom_contrarian_v1_frozen,2026-02-05,601016,0,3.17,3.1,3.18
vls_mom_contrarian_v1_frozen,2026-02-05,603658,0,36.68,36.76,36.68
vls_mom_contrarian_v1_frozen,2026-02-05,603706,0,21.25,20.9,21.14
vls_mom_contrarian_v1_frozen,2026-02-05,000514,0,5.18,5.19,5.2
vls_mom_contrarian_v1_frozen,2026-02-05,000657,0,46.11,45.45,46.88
vls_mom_contrarian_v1_frozen,2026-02-05,002243,0,10.83,10.59,10.88
vls_mom_contrarian_v1_frozen,2026-02-05,002702,0,6.92,7.69,6.99
vls_mom_contrarian_v1_frozen,2026-02-05,002820,0,12.34,12.41,12.33
vls_mom_contrarian_v1_frozen,2026-02-05,600392,0,25.45,24.5,25.93
vls_mom_contrarian_v1_frozen,2026-02-05,600679,0,13.01,13.03,13.01
vls_mom_contrarian_v1_frozen,2026-02-05,600749,0,16.56,17.08,16.65
vls_mom_contrarian_v1_frozen,2026-02-05,603317,0,13.52,14.51,13.52
vls_mom_contrarian_v1_frozen,2026-02-05,920092,0,39.09,38.38,38.93
vls_mom_contrarian_v1_frozen,2026-02-05,000014,0,13.24,13.37,13.34
vls_mom_contrarian_v1_frozen,2026-02-05,002245,0,16.73,16.37,16.89
vls_mom_contrarian_v1_frozen,2026-02-05,002662,0,4.21,4.13,4.22
vls_mom_contrarian_v1_frozen,2026-02-05,002707,0,8.08,8.27,8.06
vls_mom_contrarian_v1_frozen,2026-02-05,600733,0,8.28,8.17,8.27
vls_mom_contrarian_v1_frozen,2026-02-05,601880,0,1.66,1.65,1.66
vls_mom_contrarian_v1_frozen,2026-02-05,603022,0,11.64,11.43,11.49
vls_mom_contrarian_v1_frozen,2026-02-05,603172,0,26.03,25.22,28.02
vls_mom_contrarian_v1_frozen,2026-02-05,603711,0,13.47,13.54,13.47
vls_mom_contrarian_v1_frozen,2026-02-05,000626,6200,7.71,7.68,7.75
vls_mom_contrarian_v1_frozen,2026-02-05,002080,1300,40.5,38.69,41.22
vls_mom_contrarian_v1_frozen,2026-02-05,002413,3600,13.89,14.65,14.21
vls_mom_contrarian_v1_frozen,2026-02-05,002438,3100,17.5,17.09,17.89
vls_mom_contrarian_v1_frozen,2026-02-05,002526,14000,3.86,3.79,3.87
vls_mom_contrarian_v1_frozen,2026-02-05,002777,2700,19.38,19.36,19.54
vls_mom_contrarian_v1_frozen,2026-02-05,002956,1800,28.12,27.63,28.12
vls_mom_contrarian_v1_frozen,2026-02-05,601117,6600,8.5,8.38,8.54
vls_mom_contrarian_v1_frozen,2026-02-05,603602,3400,14.02,14.51,14.07
vls_mom_contrarian_v1_frozen,2026-02-05,603726,2100,25.08,24.96,25.14
vls_mom_contrarian_v1_frozen,2026-02-06,000403,0,13.68,13.62,13.66
vls_mom_contrarian_v1_frozen,2026-02-06,001337,0,44.0,46.39,46.05
vls_mom_contrarian_v1_frozen,2026-02-06,002139,0,12.65,12.7,12.73
vls_mom_contrarian_v1_frozen,2026-02-06,002182,0,18.13,18.2,18.35
vls_mom_contrarian_v1_frozen,2026-02-06,002603,0,18.26,18.08,17.63
vls_mom_contrarian_v1_frozen,2026-02-06,002977,0,30.8,30.89,30.88
vls_mom_contrarian_v1_frozen,2026-02-06,600322,0,2.41,2.39,2.42
vls_mom_contrarian_v1_frozen,2026-02-06,601016,0,3.09,3.14,3.1
vls_mom_contrarian_v1_frozen,2026-02-06,603658,0,36.63,36.46,36.76
vls_mom_contrarian_v1_frozen,2026-02-06,603706,0,20.9,21.03,20.9
vls_mom_contrarian_v1_frozen,2026-02-06,000514,0,5.16,5.17,5.19
vls_mom_contrarian_v1_frozen,2026-02-06,000657,0,44.64,47.93,45.45
vls_mom_contrarian_v1_frozen,2026-02-06,002243,0,10.45,10.55,10.59
vls_mom_contrarian_v1_frozen,2026-02-06,002702,0,7.8,7.52,7.69
vls_mom_contrarian_v1_frozen,2026-02-06,002820,0,12.37,12.28,12.41
vls_mom_contrarian_v1_frozen,2026-02-06,600392,0,23.67,24.67,24.5
vls_mom_contrarian_v1_frozen,2026-02-06,600679,0,13.02,12.91,13.03
vls_mom_contrarian_v1_frozen,2026-02-06,600749,0,17.13,16.69,17.08
vls_mom_contrarian_v1_frozen,2026-02-06,603317,0,14.45,14.32,14.51
vls_mom_contrarian_v1_frozen,2026-02-06,920092,0,37.8,36.99,38.38
vls_mom_contrarian_v1_frozen,2026-02-06,000014,0,13.27,13.21,13.37
vls_mom_contrarian_v1_frozen,2026-02-06,002245,0,16.22,16.56,16.37
vls_mom_contrarian_v1_frozen,2026-02-06,002662,0,4.11,4.17,4.13
vls_mom_contrarian_v1_frozen,2026-02-06,002707,0,8.16,7.96,8.27
vls_mom_contrarian_v1_frozen,2026-02-06,600733,0,8.12,8.13,8.17
vls_mom_contrarian_v1_frozen,2026-02-06,601880,0,1.63,1.63,1.65
vls_mom_contrarian_v1_frozen,2026-02-06,603022,0,11.39,11.51,11.43
vls_mom_contrarian_v1_frozen,2026-02-06,603172,0,23.2,24.85,25.22
vls_mom_contrarian_v1_frozen,2026-02-06,603711,0,13.7,13.71,13.54
vls_mom_contrarian_v1_frozen,2026-02-06,000626,6200,7.68,7.74,7.68
vls_mom_contrarian_v1_frozen,2026-02-06,002080,1300,38.29,37.71,38.69
vls_mom_contrarian_v1_frozen,2026-02-06,002413,3600,14.26,15.37,14.65
vls_mom_contrarian_v1_frozen,2026-02-06,002438,3100,16.8,16.75,17.09
vls_mom_contrarian_v1_frozen,2026-02-06,002526,14000,3.78,3.77,3.79
vls_mom_contrarian_v1_frozen,2026-02-06,002777,2700,19.2,19.14,19.36
vls_mom_contrarian_v1_frozen,2026-02-06,002956,1800,27.57,27.26,27.63
vls_mom_contrarian_v1_frozen,2026-02-06,601117,6600,8.28,8.36,8.38
vls_mom_contrarian_v1_frozen,2026-02-06,603602,3400,14.3,14.52,14.51
vls_mom_contrarian_v1_frozen,2026-02-06,603726,2100,24.75,25.9,24.96
vls_mom_contrarian_v1_frozen,2026-02-09,000403,0,13.68,13.7,13.62
vls_mom_contrarian_v1_frozen,2026-02-09,001337,0,47.81,48.64,46.39
vls_mom_contrarian_v1_frozen,2026-02-09,002139,0,12.83,12.94,12.7
vls_mom_contrarian_v1_frozen,2026-02-09,002182,0,18.23,18.14,18.2
vls_mom_contrarian_v1_frozen,2026-02-09,002603,0,17.8,18.09,18.08
vls_mom_contrarian_v1_frozen,2026-02-09,002977,0,31.49,31.85,30.89
vls_mom_contrarian_v1_frozen,2026-02-09,600322,0,2.43,2.46,2.39
vls_mom_contrarian_v1_frozen,2026-02-09,601016,0,3.15,3.15,3.14
vls_mom_contrarian_v1_frozen,2026-02-09,603658,0,36.5,36.63,36.46
vls_mom_contrarian_v1_frozen,2026-02-09,603706,0,21.03,21.07,21.03
vls_mom_contrarian_v1_frozen,2026-02-09,000514,0,5.19,5.26,5.17
vls_mom_contrarian_v1_frozen,2026-02-09,000657,0,47.97,47.29,47.93
vls_mom_contrarian_v1_frozen,2026-02-09,002243,0,10.76,10.77,10.55
vls_mom_contrarian_v1_frozen,2026-02-09,002702,0,7.52,7.6,7.52
vls_mom_contrarian_v1_frozen,2026-02-09,002820,0,12.36,12.56,12.28
vls_mom_contrarian_v1_frozen,2026-02-09,600392,0,25.2,27.14,24.67
vls_mom_contrarian_v1_frozen,2026-02-09,600679,0,12.97,13.02,12.91
vls_mom_contrarian_v1_frozen,2026-02-09,600749,0,16.77,16.92,16.69
vls_mom_contrarian_v1_frozen,2026-02-09,603317,0,14.28,14.3,14.32
vls_mom_contrarian_v1_frozen,2026-02-09,920092,0,38.5,39.41,36.99
vls_mom_contrarian_v1_frozen,2026-02-09,000014,0,14.53,14.53,13.21
vls_mom_contrarian_v1_frozen,2026-02-09,002245,0,16.79,16.78,16.56
vls_mom_contrarian_v1_frozen,2026-02-09,002662,0,4.19,4.19,4.17
vls_mom_contrarian_v1_frozen,2026-02-09,002707,0,8.04,7.99,7.96
vls_mom_contrarian_v1_frozen,2026-02-09,600733,0,8.2,8.12,8.13
vls_mom_contrarian_v1_frozen,2026-02-09,601880,0,1.65,1.65,1.63
vls_mom_contrarian_v1_frozen,2026-02-09,603022,0,11.57,11.61,11.51
vls_mom_contrarian_v1_frozen,2026-02-09,603172,0,24.41,26.51,24.85
vls_mom_contrarian_v1_frozen,2026-02-09,603711,0,13.56,13.71,13.71
vls_mom_contrarian_v1_frozen,2026-02-09,000626,6200,7.81,7.75,7.74
vls_mom_contrarian_v1_frozen,2026-02-09,002080,1300,38.39,39.27,37.71
vls_mom_contrarian_v1_frozen,2026-02-09,002413,3600,15.65,15.4,15.37
vls_mom_contrarian_v1_frozen,2026-02-09,002438,3100,17.16,18.43,16.75
vls_mom_contrarian_v1_frozen,2026-02-09,002526,14000,3.8,3.83,3.77
vls_mom_contrarian_v1_frozen,2026-02-09,002777,2700,19.45,19.66,19.14
vls_mom_contrarian_v1_frozen,2026-02-09,002956,1800,27.4,28.3,27.26
vls_mom_contrarian_v1_frozen,2026-02-09,601117,6600,8.48,8.51,8.36
vls_mom_contrarian_v1_frozen,2026-02-09,603602,3400,14.79,15.45,14.52
vls_mom_contrarian_v1_frozen,2026-02-09,603726,2100,26.21,26.38,25.9
vls_mom_contrarian_v1_frozen,2026-02-10,000403,0,13.72,13.74,13.7
vls_mom_contrarian_v1_frozen,2026-02-10,001337,0,47.7,46.65,48.64
vls_mom_contrarian_v1_frozen,2026-02-10,002139,0,12.95,13.03,12.94
vls_mom_contrarian_v1_frozen,2026-02-10,002182,0,18.13,18.17,18.14
vls_mom_contrarian_v1_frozen,2026-02-10,002603,0,18.01,17.81,18.09
vls_mom_contrarian_v1_frozen,2026-02-10,002977,0,31.86,32.2,31.85
vls_mom_contrarian_v1_frozen,2026-02-10,600322,0,2.46,2.48,2.46
vls_mom_contrarian_v1_frozen,2026-02-10,601016,0,3.15,3.12,3.15
vls_mom_contrarian_v1_frozen,2026-02-10,603658,0,36.6,36.62,36.63
vls_mom_contrarian_v1_frozen,2026-02-10,603706,0,21.17,20.91,21.07
vls_mom_contrarian_v1_frozen,2026-02-10,000514,0,5.29,5.22,5.26
vls_mom_contrarian_v1_frozen,2026-02-10,000657,0,47.63,47.61,47.29
vls_mom_contrarian_v1_frozen,2026-02-10,002243,0,10.8,10.82,10.77
vls_mom_contrarian_v1_frozen,2026-02-10,002702,0,7.48,7.24,7.6
vls_mom_contrarian_v1_frozen,2026-02-10,002820,0,12.65,12.65,12.56
vls_mom_contrarian_v1_frozen,2026-02-10,600392,0,27.5,28.48,27.14
vls_mom_contrarian_v1_frozen,2026-02-10,600679,0,13.02,13.07,13.02
vls_mom_contrarian_v1_frozen,2026-02-10,600749,0,16.92,17.25,16.92
vls_mom_contrarian_v1_frozen,2026-02-10,603317,0,14.36,13.87,14.3
vls_mom_contrarian_v1_frozen,2026-02-10,920092,0,40.32,38.81,39.41
vls_mom_contrarian_v1_frozen,2026-02-10,000014,0,15.74,14.54,14.53
vls_mom_contrarian_v1_frozen,2026-02-10,002245,0,16.78,16.8,16.78
vls_mom_contrarian_v1_frozen,2026-02-10,002662,0,4.2,4.28,4.19
vls_mom_contrarian_v1_frozen,2026-02-10,002707,0,8.0,8.07,7.99
vls_mom_contrarian_v1_frozen,2026-02-10,600733,0,8.16,8.11,8.12
vls_mom_contrarian_v1_frozen,2026-02-10,601880,0,1.65,1.64,1.65
vls_mom_contrarian_v1_frozen,2026-02-10,603022,0,11.68,11.61,11.61
vls_mom_contrarian_v1_frozen,2026-02-10,603172,0,26.48,25.77,26.51
vls_mom_contrarian_v1_frozen,2026-02-10,603711,0,13.66,13.63,13.71
vls_mom_contrarian_v1_frozen,2026-02-10,000626,6200,7.78,7.78,7.75
vls_mom_contrarian_v1_frozen,2026-02-10,002080,1300,39.27,41.22,39.27
vls_mom_contrarian_v1_frozen,2026-02-10,002413,3600,14.99,14.6,15.4
vls_mom_contrarian_v1_frozen,2026-02-10,002438,3100,20.27,19.4,18.43
vls_mom_contrarian_v1_frozen,2026-02-10,002526,14000,3.82,3.85,3.83
vls_mom_contrarian_v1_frozen,2026-02-10,002777,2700,19.74,19.9,19.66
vls_mom_contrarian_v1_frozen,2026-02-10,002956,1800,28.26,28.31,28.3
vls_mom_contrarian_v1_frozen,2026-02-10,601117,6600,8.48,8.37,8.51
vls_mom_contrarian_v1_frozen,2026-02-10,603602,3400,15.3,15.45,15.45
vls_mom_contrarian_v1_frozen,2026-02-10,603726,2100,26.28,27.82,26.38
vls_mom_contrarian_v1_frozen,2026-02-11,000403,0,13.72,13.74,13.74
vls_mom_contrarian_v1_frozen,2026-02-11,001337,0,46.65,47.01,46.65
vls_mom_contrarian_v1_frozen,2026-02-11,002139,0,13.03,13.04,13.03
vls_mom_contrarian_v1_frozen,2026-02-11,002182,0,18.17,18.21,18.17
vls_mom_contrarian_v1_frozen,2026-02-11,002603,0,17.8,17.72,17.81
vls_mom_contrarian_v1_frozen,2026-02-11,002977,0,32.21,32.06,32.2
vls_mom_contrarian_v1_frozen,2026-02-11,600322,0,2.47,2.47,2.48
vls_mom_contrarian_v1_frozen,2026-02-11,601016,0,3.12,3.14,3.12
vls_mom_contrarian_v1_frozen,2026-02-11,603658,0,36.6,36.47,36.62
vls_mom_contrarian_v1_frozen,2026-02-11,603706,0,20.81,20.92,20.91
vls_mom_contrarian_v1_frozen,2026-02-11,000514,0,5.22,5.21,5.22
vls_mom_contrarian_v1_frozen,2026-02-11,000657,0,48.04,52.37,47.61
vls_mom_contrarian_v1_frozen,2026-02-11,002243,0,10.8,10.89,10.82
vls_mom_contrarian_v1_frozen,2026-02-11,002702,0,7.33,6.93,7.24
vls_mom_contrarian_v1_frozen,2026-02-11,002820,0,12.6,12.41,12.65
vls_mom_contrarian_v1_frozen,2026-02-11,600392,0,28.39,28.79,28.48
vls_mom_contrarian_v1_frozen,2026-02-11,600679,0,13.09,13.04,13.07
vls_mom_contrarian_v1_frozen,2026-02-11,600749,0,17.18,16.8,17.25
vls_mom_contrarian_v1_frozen,2026-02-11,603317,0,13.9,13.72,13.87
vls_mom_contrarian_v1_frozen,2026-02-11,920092,0,39.7,38.99,38.81
vls_mom_contrarian_v1_frozen,2026-02-11,000014,0,14.73,14.8,14.54
vls_mom_contrarian_v1_frozen,2026-02-11,002245,0,16.76,17.04,16.8
vls_mom_contrarian_v1_frozen,2026-02-11,002662,0,4.27,4.24,4.28
vls_mom_contrarian_v1_frozen,2026-02-11,002707,0,8.01,7.97,8.07
vls_mom_contrarian_v1_frozen,2026-02-11,600733,0,8.12,8.1,8.11
vls_mom_contrarian_v1_frozen,2026-02-11,601880,0,1.65,1.66,1.64
vls_mom_contrarian_v1_frozen,2026-02-11,603022,0,11.61,11.6,11.61
vls_mom_contrarian_v1_frozen,2026-02-11,603172,0,24.51,25.75,25.77
vls_mom_contrarian_v1_frozen,2026-02-11,603711,0,13.57,13.58,13.63
vls_mom_contrarian_v1_frozen,2026-02-11,000626,6200,7.77,7.71,7.78
vls_mom_contrarian_v1_frozen,2026-02-11,002080,1300,42.66,45.34,41.22
vls_mom_contrarian_v1_frozen,2026-02-11,002413,3600,14.46,14.16,14.6
vls_mom_contrarian_v1_frozen,2026-02-11,002438,3100,19.86,18.8,19.4
vls_mom_contrarian_v1_frozen,2026-02-11,002526,14000,3.86,3.95,3.85
vls_mom_contrarian_v1_frozen,2026-02-11,002777,2700,19.93,19.77,19.9
vls_mom_contrarian_v1_frozen,2026-02-11,002956,1800,28.3,28.46,28.31
vls_mom_contrarian_v1_frozen,2026-02-11,601117,6600,8.38,8.48,8.37
vls_mom_contrarian_v1_frozen,2026-02-11,603602,3400,15.82,15.45,15.45
vls_mom_contrarian_v1_frozen,2026-02-11,603726,2100,27.79,28.05,27.82
vls_mom_contrarian_v1_frozen,2026-02-12,000403,0,13.74,13.64,13.74
vls_mom_contrarian_v1_frozen,2026-02-12,001337,0,46.49,46.6,47.01
vls_mom_contrarian_v1_frozen,2026-02-12,002139,0,13.03,13.06,13.04
vls_mom_contrarian_v1_frozen,2026-02-12,002182,0,18.22,18.75,18.21
vls_mom_contrarian_v1_frozen,2026-02-12,002603,0,17.75,17.51,17.72
vls_mom_contrarian_v1_frozen,2026-02-12,002977,0,32.06,31.44,32.06
vls_mom_contrarian_v1_frozen,2026-02-12,600322,0,2.48,2.43,2.47
vls_mom_contrarian_v1_frozen,2026-02-12,601016,0,3.17,3.17,3.14
vls_mom_contrarian_v1_frozen,2026-02-12,603658,0,36.46,36.27,36.47
vls_mom_contrarian_v1_frozen,2026-02-12,603706,0,20.98,20.69,20.92
vls_mom_contrarian_v1_frozen,2026-02-12,000514,0,5.23,5.15,5.21
vls_mom_contrarian_v1_frozen,2026-02-12,000657,0,51.32,55.33,52.37
vls_mom_contrarian_v1_frozen,2026-02-12,002243,0,10.89,11.04,10.89
vls_mom_contrarian_v1_frozen,2026-02-12,002702,0,6.89,6.24,6.93
vls_mom_contrarian_v1_frozen,2026-02-12,002820,0,12.41,12.16,12.41
vls_mom_contrarian_v1_frozen,2026-02-12,600392,0,28.74,30.91,28.79
vls_mom_contrarian_v1_frozen,2026-02-12,600679,0,13.06,12.83,13.04
vls_mom_contrarian_v1_frozen,2026-02-12,600749,0,16.81,16.46,16.8
vls_mom_contrarian_v1_frozen,2026-02-12,603317,0,13.75,13.45,13.72
vls_mom_contrarian_v1_frozen,2026-02-12,920092,0,39.28,40.05,38.99
vls_mom_contrarian_v1_frozen,2026-02-12,000014,0,14.66,14.04,14.8
vls_mom_contrarian_v1_frozen,2026-02-12,002245,0,16.92,16.98,17.04
vls_mom_contrarian_v1_frozen,2026-02-12,002662,0,4.23,4.16,4.24
vls_mom_contrarian_v1_frozen,2026-02-12,002707,0,7.98,7.76,7.97
vls_mom_contrarian_v1_frozen,2026-02-12,600733,0,8.13,8.08,8.1
vls_mom_contrarian_v1_frozen,2026-02-12,601880,0,1.66,1.66,1.66
vls_mom_contrarian_v1_frozen,2026-02-12,603022,0,11.63,11.46,11.6
vls_mom_contrarian_v1_frozen,2026-02-12,603172,0,25.5,24.56,25.75
vls_mom_contrarian_v1_frozen,2026-02-12,603711,0,13.63,13.42,13.58
