trade_date,signal_date,nav,equity,cash,position_ratio,position_count,in_risk
2026-02-27,2026-02-26,1.462804,731402.14,295026.14,0.4,5,True
2026-03-02,2026-02-27,1.494636,747318.14,295026.14,0.4,5,True
2026-03-03,2026-03-02,1.432084,716042.08,302115.08,0.6,5,False
2026-03-04,2026-03-03,1.421006,710503.08,302115.08,0.6,5,False
2026-03-05,2026-03-04,1.413584,706792.08,302115.08,0.6,5,False
2026-03-06,2026-03-05,1.410188,705094.08,302115.08,0.6,5,False
2026-03-09,2026-03-06,1.3927,696350.08,302115.08,0.6,5,False
2026-03-10,2026-03-09,1.417844,708922.08,302115.08,0.6,5,False
2026-03-11,2026-03-10,1.41359,706795.08,302115.08,0.6,5,False
2026-03-12,2026-03-11,1.401608,700804.08,302115.08,0.6,5,False
2026-03-13,2026-03-12,1.369874,684937.08,302115.08,0.6,5,False
2026-03-16,2026-03-13,1.377764,688882.08,302115.08,0.6,5,False
2026-03-17,2026-03-16,1.364449,682224.73,300887.73,0.6,5,False
2026-03-18,2026-03-17,1.387889,693944.73,300887.73,0.6,5,False
2026-03-19,2026-03-18,1.363275,681637.73,300887.73,0.6,5,False
2026-03-20,2026-03-19,1.349665,674832.73,300887.73,0.6,5,False
2026-03-23,2026-03-20,1.312547,656273.73,300887.73,0.6,5,False
2026-03-24,2026-03-23,1.336231,668115.73,300887.73,0.6,5,False
2026-03-25,2026-03-24,1.359763,679881.73,300887.73,0.6,5,False
2026-03-26,2026-03-25,1.345239,672619.73,300887.73,0.6,5,False
2026-03-27,2026-03-26,1.340189,670094.73,300887.73,0.4,5,True
2026-03-30,2026-03-27,1.348611,674305.73,300887.73,0.4,5,True
2026-03-31,2026-03-30,1.320459,660229.73,300887.73,0.4,5,True
2026-04-01,2026-03-31,1.327537,663768.73,300887.73,0.4,5,True
2026-04-02,2026-04-01,1.301217,650608.73,300887.73,0.4,5,True
2026-04-03,2026-04-02,1.300089,650044.73,300887.73,0.4,5,True
2026-04-07,2026-04-03,1.305091,652545.73,300887.73,0.4,5,True
2026-04-08,2026-04-07,1.344427,672213.73,300887.73,0.4,5,True
2026-04-09,2026-04-08,1.360541,680270.73,300887.73,0.4,5,True
2026-04-10,2026-04-09,1.393587,696793.73,300887.73,0.4,5,True
2026-04-13,2026-04-10,1.409655,704827.73,300887.73,0.4,5,True
2026-04-14,2026-04-13,1.428251,714125.73,300887.73,0.4,5,True
2026-04-15,2026-04-14,1.426783,713391.73,300887.73,0.4,5,True
2026-04-16,2026-04-15,1.440167,720083.73,300887.73,0.4,5,True
2026-04-17,2026-04-16,1.455997,727998.73,300887.73,0.4,5,True
2026-04-20,2026-04-17,1.467335,733667.73,300887.73,0.4,5,True
2026-04-21,2026-04-20,1.480103,740051.73,300887.73,0.4,5,True
2026-04-22,2026-04-21,1.504475,752237.73,300887.73,0.4,5,True
2026-04-23,2026-04-22,1.485137,742568.73,300887.73,0.4,5,True
2026-04-24,2026-04-23,1.471694,735846.97,309120.97,0.6,5,False
2026-04-27,2026-04-24,1.512782,756390.97,309120.97,0.6,5,False
2026-04-28,2026-04-27,1.49516,747579.97,309120.97,0.6,5,False
2026-04-29,2026-04-28,1.486586,743292.97,309120.97,0.6,5,False
2026-04-30,2026-04-29,1.48425,742124.97,309120.97,0.6,5,False
2026-05-06,2026-04-30,1.534514,767256.97,309120.97,0.6,5,False
2026-05-07,2026-05-06,1.600034,800016.97,309120.97,0.6,5,False
2026-05-08,2026-05-07,1.635148,817573.97,309120.97,0.6,5,False
2026-05-11,2026-05-08,1.68444,842219.97,309120.97,0.6,5,False
2026-05-12,2026-05-11,1.713574,856786.97,309120.97,0.6,5,False
2026-05-13,2026-05-12,1.748929,874464.48,354490.48,0.6,5,False
2026-05-14,2026-05-13,1.722763,861381.45,382679.45,0.6,5,False
2026-05-15,2026-05-14,1.70702,853510.2,345504.2,0.6,5,False
2026-05-18,2026-05-15,1.730232,865116.2,345504.2,0.6,5,False
2026-05-19,2026-05-18,1.742562,871281.2,345504.2,0.6,5,False
2026-05-20,2026-05-19,1.785182,892591.2,345504.2,0.6,5,False
2026-05-21,2026-05-20,1.759428,879714.2,345504.2,0.6,5,False
2026-05-22,2026-05-21,1.818212,909106.2,345504.2,0.6,5,False
2026-05-25,2026-05-22,1.90327,951635.2,345504.2,0.6,5,False
2026-05-26,2026-05-25,1.92801,964005.2,345504.2,0.6,5,False
2026-05-27,2026-05-26,1.912018,956009.11,413261.11,0.6,5,False
2026-05-28,2026-05-27,1.895806,947903.07,391356.07,0.6,5,False
2026-05-29,2026-05-28,1.894801,947400.52,391720.52,0.6,5,False
2026-06-01,2026-05-29,1.834579,917289.52,383704.52,0.6,5,False
2026-06-02,2026-06-01,1.870758,935378.75,376012.75,0.6,5,False
2026-06-03,2026-06-02,1.870564,935282.07,390297.07,0.6,5,False
2026-06-04,2026-06-03,1.904342,952171.07,390297.07,0.6,5,False
2026-06-05,2026-06-04,1.852174,926087.07,390297.07,0.6,5,False
2026-06-08,2026-06-05,1.832292,916146.07,390297.07,0.6,5,False
2026-06-09,2026-06-08,1.89475,947375.07,390297.07,0.6,5,False
2026-06-10,2026-06-09,1.841951,920975.44,442685.44,0.6,4,False
2026-06-11,2026-06-10,1.856016,928007.88,380990.88,0.6,5,False
2026-06-12,2026-06-11,1.858494,929247.0,380201.0,0.6,5,False
2026-06-15,2026-06-12,1.922034,961017.0,380201.0,0.6,5,False
2026-06-16,2026-06-15,1.972514,986257.0,380201.0,0.6,5,False
2026-06-17,2026-06-16,1.978836,989417.88,404683.88,0.6,5,False
2026-06-18,2026-06-17,2.002558,1001278.88,404683.88,0.6,5,False
2026-06-22,2026-06-18,2.049414,1024706.88,404683.88,0.6,5,False
2026-06-23,2026-06-22,1.852648,926323.88,404683.88,0.6,5,False
2026-06-24,2026-06-23,1.901154,950576.88,404683.88,0.6,5,False
2026-06-25,2026-06-24,1.886352,943176.04,385665.04,0.6,5,False
2026-06-26,2026-06-25,1.991467,995733.29,419168.29,0.6,5,False
2026-06-29,2026-06-26,1.973082,986541.1,442567.1,0.6,5,False
2026-06-30,2026-06-29,2.019218,1009609.1,442567.1,0.6,5,False
