trade_date,signal_date,nav,equity,cash,position_ratio,position_count,in_risk
2026-02-27,2026-02-26,0.948025,474012.26,269477.26,0.4,5,True
2026-03-02,2026-02-27,0.954589,477294.26,269477.26,0.4,5,True
2026-03-03,2026-03-02,0.923285,461642.26,269477.26,0.4,5,True
2026-03-04,2026-03-03,0.937385,468692.26,269477.26,0.4,5,True
2026-03-05,2026-03-04,0.929693,464846.26,269477.26,0.4,5,True
2026-03-06,2026-03-05,0.94571,472854.92,284351.92,0.4,4,True
2026-03-09,2026-03-06,0.945739,472869.41,306731.41,0.4,4,True
2026-03-10,2026-03-09,0.95801,479005.0,304519.0,0.4,4,True
2026-03-11,2026-03-10,0.949052,474525.76,318535.76,0.4,5,True
2026-03-12,2026-03-11,0.942048,471023.76,318535.76,0.4,5,True
2026-03-13,2026-03-12,0.948644,474321.76,318535.76,0.4,5,True
2026-03-16,2026-03-13,0.966524,483261.76,318535.76,0.4,5,True
2026-03-17,2026-03-16,0.961564,480781.76,318535.76,0.4,5,True
2026-03-18,2026-03-17,0.984896,492447.76,318535.76,0.4,5,True
2026-03-19,2026-03-18,0.964112,482055.76,318535.76,0.4,5,True
2026-03-20,2026-03-19,0.950128,475064.19,295518.19,0.4,5,True
2026-03-23,2026-03-20,0.93091,465455.23,306195.23,0.4,4,True
2026-03-24,2026-03-23,0.944983,472491.61,290670.61,0.4,4,True
2026-03-25,2026-03-24,0.94533,472665.17,322985.17,0.4,4,True
2026-03-26,2026-03-25,0.948372,474186.17,322985.17,0.4,4,True
2026-03-27,2026-03-26,0.95849,479244.85,288454.85,0.4,5,True
2026-03-30,2026-03-27,0.95508,477539.85,288454.85,0.4,5,True
2026-03-31,2026-03-30,0.958612,479305.85,288454.85,0.4,5,True
2026-04-01,2026-03-31,0.970452,485225.85,288454.85,0.4,5,True
2026-04-02,2026-04-01,0.96724,483619.85,288454.85,0.4,5,True
2026-04-03,2026-04-02,0.9599,479949.91,294585.91,0.4,5,True
2026-04-07,2026-04-03,0.96226,481129.91,294585.91,0.4,5,True
2026-04-08,2026-04-07,0.972178,486089.03,294920.03,0.4,5,True
2026-04-09,2026-04-08,0.984486,492243.23,296381.23,0.4,5,True
2026-04-10,2026-04-09,0.982984,491492.23,296381.23,0.4,5,True
2026-04-13,2026-04-10,0.973927,486963.73,309965.73,0.4,5,True
2026-04-14,2026-04-13,0.976233,488116.73,309965.73,0.4,5,True
2026-04-15,2026-04-14,0.973731,486865.73,309965.73,0.4,5,True
2026-04-16,2026-04-15,0.957709,478854.73,309965.73,0.4,5,True
2026-04-17,2026-04-16,0.964517,482258.73,309965.73,0.4,5,True
2026-04-20,2026-04-17,0.975912,487956.05,293663.05,0.4,5,True
2026-04-21,2026-04-20,0.974112,487056.05,293663.05,0.4,5,True
2026-04-22,2026-04-21,0.98817,494084.87,293083.87,0.4,5,True
2026-04-23,2026-04-22,0.984438,492219.01,298497.01,0.4,5,True
2026-04-24,2026-04-23,0.976794,488397.01,298497.01,0.4,5,True
2026-04-27,2026-04-24,0.977099,488549.51,324487.51,0.4,4,True
2026-04-28,2026-04-27,0.973501,486750.31,300211.31,0.4,5,True
2026-04-29,2026-04-28,0.983661,491830.31,300211.31,0.4,5,True
2026-04-30,2026-04-29,0.972265,486132.31,300211.31,0.4,5,True
2026-05-06,2026-04-30,0.985025,492512.31,300211.31,0.4,5,True
2026-05-07,2026-05-06,0.988186,494092.82,303069.82,0.4,5,True
2026-05-08,2026-05-07,0.980162,490080.82,303069.82,0.4,5,True
2026-05-11,2026-05-08,0.9709,485450.07,303175.07,0.4,5,True
2026-05-12,2026-05-11,0.973636,486817.91,314854.91,0.4,5,True
2026-05-13,2026-05-12,0.980968,490483.91,314854.91,0.4,5,True
2026-05-14,2026-05-13,0.966058,483028.91,314854.91,0.4,5,True
2026-05-15,2026-05-14,0.965827,482913.69,295469.69,0.4,5,True
2026-05-18,2026-05-15,0.976723,488361.69,295469.69,0.4,5,True
2026-05-19,2026-05-18,0.987609,493804.69,295469.69,0.4,5,True
2026-05-20,2026-05-19,0.989943,494971.69,295469.69,0.4,5,True
2026-05-21,2026-05-20,0.994851,497425.69,328774.69,0.4,4,True
2026-05-22,2026-05-21,1.014039,507019.69,328774.69,0.4,4,True
2026-05-25,2026-05-22,1.042997,521498.49,327746.49,0.4,4,True
2026-05-26,2026-05-25,1.061109,530554.57,369147.57,0.4,4,True
2026-05-27,2026-05-26,1.068679,534339.57,369147.57,0.4,4,True
2026-05-28,2026-05-27,1.071313,535656.57,369147.57,0.4,4,True
2026-05-29,2026-05-28,1.067123,533561.42,232563.42,0.6,5,False
2026-06-01,2026-05-29,1.036465,518232.41,216531.41,0.6,5,False
2026-06-02,2026-06-01,1.058731,529365.64,208839.64,0.6,5,False
2026-06-03,2026-06-02,1.064154,532076.8,225979.8,0.6,5,False
2026-06-04,2026-06-03,1.076264,538131.8,225979.8,0.6,5,False
2026-06-05,2026-06-04,1.05825,529124.8,225979.8,0.6,5,False
2026-06-08,2026-06-05,1.038603,519301.6,247563.6,0.6,4,False
2026-06-09,2026-06-08,1.067323,533661.48,248631.48,0.6,4,False
2026-06-10,2026-06-09,1.061703,530851.48,248631.48,0.6,4,False
2026-06-11,2026-06-10,1.085891,542945.39,213822.39,0.6,5,False
2026-06-12,2026-06-11,1.083509,541754.63,224382.63,0.6,5,False
2026-06-15,2026-06-12,1.120515,560257.63,224382.63,0.6,5,False
2026-06-16,2026-06-15,1.147133,573566.63,224382.63,0.6,5,False
2026-06-17,2026-06-16,1.151955,575977.3,228816.3,0.6,5,False
2026-06-18,2026-06-17,1.169099,584549.3,228816.3,0.6,5,False
2026-06-22,2026-06-18,1.194737,597368.3,228816.3,0.6,5,False
2026-06-23,2026-06-22,1.002799,501399.3,228816.3,0.6,5,False
2026-06-24,2026-06-23,1.042546,521272.79,201449.79,0.6,6,False
2026-06-25,2026-06-24,1.03736,518679.79,201449.79,0.6,6,False
2026-06-26,2026-06-25,1.159897,579948.75,243752.75,0.6,5,False
2026-06-29,2026-06-26,1.167944,583971.86,319963.86,0.6,4,False
2026-06-30,2026-06-29,1.20153,600765.11,238903.11,0.6,5,False
