strategy,trade_date,last_signal_date,cash,market_value,total_equity,nav,position_count,gross_exposure,locked_count,locked_value,candidate_count,executed,equity_before,max_total_positions,position_ratio,position_cap_skipped,adaptive_role,adaptive_underlying_strategy,market_style_state,selected_strategy,target_position_ratio,adaptive_target_position_ratio,risk_decision,fallback_strategy,allow_new_buys,risk_governor_reasons,route_reason,adaptive_reason,adaptive_market_amount_ratio_20,adaptive_index_bucket,style_reason,switch_reason,recent_champion_strategy,champion_score,weekly_switch_allowed,market_state,industry_state,adaptive_position_scale,adaptive_position_reason,strategy_source,risk_veto_reason,adaptive_version,ashare_release_tier,ashare_weight_profile,ashare_supplement_limit,ashare_weight_cache_key,dual_intersection_count,dual_union_count,ashare_weighted_hit_count,ashare_supplement_count,ashare_weekly_penalty_count,ashare_risk_veto_filtered_count,ashare_industry_concentration_triggered,ashare_available,ashare_candidate_count,ashare_risk_veto_ratio,ashare_market_regime,ashare_governance_hint,ashare_route_cache_hit,ashare_weekly_unconfirmed_count,pattern_strategy_mode,pattern_guard_enabled
production_governed_adaptive,2025-11-27,2025-11-26,143563.57125249974,148485.0,292048.5712524997,0.5840971425049994,4,0.5084257024891338,2.0,95876.0,5.0,4.0,290633.79375249974,5.0,0.7,2.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2025-11-28,2025-11-27,106058.63923249973,186766.09,292824.7292324997,0.5856494584649995,5,0.6378084613602074,3.0,94971.0,5.0,3.0,291550.5712524997,5.0,0.7,1.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2025-12-01,2025-11-28,75856.25441999972,176347.34,252203.59441999972,0.5044071888399995,6,0.6992261169217328,4.0,144025.65999999997,5.0,1.0,250084.2992324997,5.0,0.7,0.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2025-12-02,2025-12-01,75856.25441999972,177885.43,253741.6844199997,0.5074833688399994,6,0.7010492990405135,5.0,176670.69,5.0,0.0,252526.94441999972,5.0,0.45,0.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2025-12-03,2025-12-02,75856.25441999972,176667.95,252524.20441999973,0.5050484088399995,6,0.6996079857207068,5.0,178735.38,5.0,0.0,254591.63441999973,5.0,0.45,0.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2025-12-04,2025-12-03,75856.25441999972,178597.99,254454.2444199997,0.5089084888399994,6,0.701886464527618,5.0,175245.87999999998,5.0,0.0,251102.1344199997,5.0,0.45,0.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2025-12-05,2025-12-04,75856.25441999972,179966.43000000002,255822.68441999974,0.5116453688399994,6,0.703481125639891,5.0,180674.11000000002,5.0,0.0,256530.36441999974,5.0,0.45,0.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2025-12-08,2025-12-05,75856.25441999972,187691.91999999998,263548.1744199997,0.5270963488399995,6,0.7121730985731948,5.0,180284.18,5.0,0.0,256140.4344199997,5.0,0.45,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2025-12-09,2025-12-08,75856.25441999972,194733.08000000002,270589.33441999974,0.5411786688399994,6,0.7196628071738476,5.0,187887.00999999998,5.0,0.0,263743.2644199997,5.0,0.45,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2025-12-10,2025-12-09,75856.25441999972,194329.44,270185.6944199997,0.5403713888399995,6,0.7192440014900187,5.0,194110.25,5.0,0.0,269966.5044199997,5.0,0.45,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2025-12-11,2025-12-10,136463.7646699997,129580.35,266044.1146699997,0.5320882293399993,4,0.487063396086514,3.0,132346.38,5.0,2.0,268855.6344199997,5.0,0.45,3.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2025-12-12,2025-12-11,186850.36090999973,78143.05,264993.41090999974,0.5299868218199995,4,0.29488676617147996,1.0,30667.4,5.0,4.0,265715.30466999975,5.0,0.45,1.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2025-12-15,2025-12-12,231392.92890999973,75041.03,306433.9589099997,0.6128679178199994,3,0.24488483674239156,2.0,46451.33,5.0,1.0,307790.9909099997,5.0,0.45,2.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2025-12-16,2025-12-15,231392.92890999973,73560.82,304953.74890999973,0.6099074978199994,3,0.24121959563681192,2.0,45312.729999999996,5.0,0.0,306342.4089099997,5.0,0.45,2.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2025-12-17,2025-12-16,231392.92890999973,77169.6,308562.52890999976,0.6171250578199995,3,0.2500938797481418,2.0,44187.25,5.0,0.0,305292.37890999974,5.0,0.45,2.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2025-12-18,2025-12-17,231392.92890999973,75300.56,306693.4889099997,0.6133869778199994,3,0.2455238298915997,2.0,45460.58,5.0,0.0,306796.9589099997,5.0,0.45,2.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2025-12-19,2025-12-18,231392.92890999973,75209.82,306602.74890999973,0.6132054978199994,3,0.24530054041386667,2.0,46599.850000000006,5.0,0.0,307750.2289099997,5.0,0.45,2.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2025-12-22,2025-12-19,175650.53975999972,130951.20999999999,306601.7497599997,0.6132034995199994,5,0.42710522722882494,2.0,46626.119999999995,5.0,4.0,307917.24890999973,5.0,0.45,2.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2025-12-23,2025-12-22,175650.53975999972,126069.27,301719.80975999974,0.6034396195199995,5,0.4178355743372656,5.0,130639.21,5.0,0.0,306289.74975999974,5.0,0.45,3.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2025-12-24,2025-12-23,175650.53975999972,130943.15,306593.68975999975,0.6131873795199995,5,0.4270901664757084,5.0,123859.27,5.0,0.0,299509.80975999974,5.0,0.45,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2025-12-25,2025-12-24,175650.53975999972,138815.03,314465.56975999975,0.6289311395199995,5,0.4414315694590784,5.0,131266.15,5.0,0.0,306916.68975999975,5.0,0.45,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2025-12-26,2025-12-25,177753.7707149997,143145.0,320898.7707149997,0.6417975414299995,5,0.4460752519589163,3.0,91394.0,5.0,4.0,314016.5997599997,5.0,0.45,2.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2025-12-29,2025-12-26,177753.7707149997,145599.0,323352.7707149997,0.6467055414299994,5,0.45027911676170446,5.0,142356.0,5.0,0.0,320109.7707149997,5.0,0.45,3.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2025-12-30,2025-12-29,177753.7707149997,144296.0,322049.7707149997,0.6440995414299994,5,0.4480549688939099,5.0,142808.0,5.0,0.0,320561.7707149997,5.0,0.45,3.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2025-12-31,2025-12-30,177753.7707149997,155883.0,333636.7707149997,0.6672735414299994,5,0.46722368060911035,5.0,145410.0,5.0,0.0,323163.7707149997,5.0,0.45,2.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-01-05,2025-12-31,177753.7707149997,163613.0,341366.7707149997,0.6827335414299994,5,0.4792880093669024,5.0,161273.0,5.0,0.0,339026.7707149997,5.0,0.45,3.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-01-06,2026-01-05,177753.7707149997,171095.0,348848.7707149997,0.6976975414299994,5,0.49045607828665716,5.0,161477.0,5.0,0.0,339230.7707149997,5.0,0.45,3.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-01-07,2026-01-06,194275.02771499974,151249.0,345524.02771499974,0.6910480554299995,5,0.437738009134217,2.0,51214.0,5.0,6.0,344470.7707149997,5.0,0.45,0.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-01-08,2026-01-07,194275.02771499974,158456.0,352731.02771499974,0.7054620554299995,5,0.44922614556049084,5.0,151724.0,5.0,0.0,345999.02771499974,5.0,0.45,2.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-01-09,2026-01-08,194275.02771499974,169783.0,364058.02771499974,0.7281160554299995,5,0.46636246717491264,5.0,160791.0,5.0,0.0,355066.02771499974,5.0,0.45,2.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-01-12,2026-01-09,194275.02771499974,193503.0,387778.02771499974,0.7755560554299995,5,0.4990045494331526,5.0,178241.0,5.0,0.0,372516.02771499974,5.0,0.45,2.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-01-13,2026-01-12,222603.21346499975,162179.0,384782.21346499975,0.7695644269299995,5,0.4214825798197972,3.0,144970.0,5.0,4.0,396651.02771499974,5.0,0.45,2.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-01-14,2026-01-13,222603.21346499975,167840.0,390443.21346499975,0.7808864269299995,5,0.4298704503287405,5.0,164580.0,5.0,0.0,387183.21346499975,5.0,0.7999999999999999,5.0,attack,baseline_full_liquidity_detail_vol_position,attack,tiered_liquidity_then_bs_v2,0.7999999999999999,0.7999999999999999,normal,,True,adaptive_attack_non_low_liquidity,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-01-15,2026-01-14,222603.21346499975,160591.0,383194.21346499975,0.7663884269299995,5,0.41908513844160145,5.0,162126.0,5.0,0.0,384729.21346499975,5.0,0.7999999999999999,5.0,attack,baseline_full_liquidity_detail_vol_position,attack,tiered_liquidity_then_bs_v2,0.7999999999999999,0.7999999999999999,normal,,True,adaptive_attack_non_low_liquidity,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-01-16,2026-01-15,222603.21346499975,145503.0,368106.21346499975,0.7362124269299994,5,0.3952745014281991,5.0,150699.0,5.0,0.0,373302.21346499975,5.0,0.7999999999999999,5.0,attack,baseline_full_liquidity_detail_vol_position,attack,tiered_liquidity_then_bs_v2,0.7999999999999999,0.7999999999999999,normal,,True,adaptive_attack_non_low_liquidity,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-01-19,2026-01-16,222603.21346499975,140272.0,362875.21346499975,0.7257504269299995,5,0.3865571270646448,5.0,140306.0,5.0,0.0,362909.21346499975,5.0,0.7999999999999999,5.0,attack,baseline_full_liquidity_detail_vol_position,attack,tiered_liquidity_then_bs_v2,0.7999999999999999,0.7999999999999999,normal,,True,adaptive_attack_non_low_liquidity,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-01-20,2026-01-19,222603.21346499975,137445.0,360048.21346499975,0.7200964269299995,5,0.38174054157155546,5.0,140686.0,5.0,0.0,363289.21346499975,5.0,0.7999999999999999,5.0,attack,baseline_full_liquidity_detail_vol_position,attack,tiered_liquidity_then_bs_v2,0.7999999999999999,0.7999999999999999,normal,,True,adaptive_attack_non_low_liquidity,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-01-21,2026-01-20,128290.05671499972,237536.0,365826.0567149997,0.7316521134299995,5,0.6493140541518471,2.0,26448.0,5.0,6.0,358116.21346499975,5.0,0.7,2.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-01-22,2026-01-21,128290.05671499972,235158.0,363448.0567149997,0.7268961134299995,5,0.6470195552163889,5.0,242323.0,5.0,0.0,370613.0567149997,5.0,0.7,2.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-01-23,2026-01-22,128290.05671499972,235062.0,363352.0567149997,0.7267041134299994,5,0.6469262954643853,5.0,232959.0,5.0,0.0,361249.0567149997,5.0,0.7,3.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-01-26,2026-01-23,128290.05671499972,227284.0,355574.0567149997,0.7111481134299994,5,0.639202989385058,5.0,235222.0,5.0,0.0,363512.0567149997,5.0,0.7,3.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-01-27,2026-01-26,113766.90246499974,244365.0,358131.90246499976,0.7162638049299995,5,0.6823323985326378,3.0,198403.0,5.0,4.0,354227.0567149997,5.0,0.7,3.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-01-28,2026-01-27,113766.90246499974,250507.0,364273.90246499976,0.7285478049299995,5,0.6876885725407388,5.0,246997.0,5.0,0.0,360763.90246499976,5.0,0.7,3.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-01-29,2026-01-28,113766.90246499974,245303.0,359069.90246499976,0.7181398049299995,5,0.6831622431064404,5.0,254567.0,5.0,0.0,368333.90246499976,5.0,0.7,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-01-30,2026-01-29,113766.90246499974,240098.0,353864.90246499976,0.7077298049299995,5,0.6785018755109451,5.0,240313.0,5.0,0.0,354079.90246499976,5.0,0.7,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-02-02,2026-01-30,113766.90246499974,229466.0,343232.90246499976,0.6864658049299995,5,0.6685431331088638,5.0,234874.0,5.0,0.0,348640.90246499976,5.0,0.7,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-02-03,2026-02-02,113766.90246499974,236931.0,350697.90246499976,0.7013958049299995,5,0.6755985659869925,5.0,230450.0,5.0,0.0,344216.90246499976,5.0,0.7,5.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-02-04,2026-02-03,143360.02941499976,197257.22,340617.24941499974,0.6812344988299994,5,0.5791169423708974,2.0,39845.0,5.0,6.0,348191.90246499976,5.0,0.7,2.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-02-05,2026-02-04,143360.02941499976,190611.46,333971.4894149997,0.6679429788299994,5,0.5707417131141465,5.0,193175.34,5.0,0.0,336535.36941499973,5.0,0.7,2.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-02-06,2026-02-05,143360.02941499976,185770.86,329130.88941499975,0.6582617788299995,5,0.5644285175730264,5.0,186511.81,5.0,0.0,329871.83941499976,5.0,0.5,2.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.5,0.5,reduce_position,,True,low_liquidity,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-02-09,2026-02-06,143360.02941499976,194217.93,337577.95941499976,0.6751559188299995,5,0.5753276379078978,5.0,192464.34,5.0,0.0,335824.36941499973,5.0,0.5,2.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.5,0.5,reduce_position,,True,low_liquidity,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-02-10,2026-02-09,170612.31716499975,165218.71000000002,335831.02716499974,0.6716620543299995,5,0.49196976049156155,3.0,157533.40000000002,5.0,4.0,337678.4294149998,5.0,0.5,0.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.5,0.5,reduce_position,,True,low_liquidity,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-02-11,2026-02-10,170612.31716499975,158569.90000000002,329182.2171649998,0.6583644343299996,5,0.48170858488542895,5.0,163404.16,5.0,0.0,334016.47716499976,5.0,0.5,0.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.5,0.5,reduce_position,,True,low_liquidity,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-02-12,2026-02-11,170612.31716499975,161639.37,332251.6871649998,0.6645033743299995,5,0.48649676207581793,5.0,158144.26,5.0,0.0,328756.5771649998,5.0,0.5,0.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.5,0.5,reduce_position,,True,low_liquidity,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-02-13,2026-02-12,170612.31716499975,158201.78999999998,328814.1071649997,0.6576282143299994,5,0.48112835353689354,5.0,159907.96,5.0,0.0,330520.27716499974,5.0,0.7,0.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-02-24,2026-02-13,170612.31716499975,160022.51,330634.8271649998,0.6612696543299996,5,0.48398564474317307,5.0,160952.09,5.0,0.0,331564.40716499975,5.0,0.5,1.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.5,0.5,reduce_position,,True,low_liquidity,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-02-25,2026-02-24,170612.31716499975,160680.94,331293.2571649997,0.6625865143299995,5,0.48501119936761433,5.0,158870.04,5.0,0.0,329482.35716499976,5.0,0.7,1.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-02-26,2026-02-25,119676.29045999981,227464.0,347140.2904599998,0.6942805809199997,5,0.6552509352878189,2.0,10019.0,5.0,6.0,331940.2571649997,5.0,0.7,2.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-02-27,2026-02-26,119676.29045999981,239793.0,359469.2904599998,0.7189385809199996,5,0.6670750641679171,5.0,225160.0,5.0,0.0,344836.2904599998,5.0,0.7,3.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-03-02,2026-02-27,119676.29045999981,239531.0,359207.2904599998,0.7184145809199997,5,0.6668322340931814,5.0,237072.0,5.0,0.0,356748.2904599998,5.0,0.7,2.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
