strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-30,000739,4600,17.38,17.88,17.55
vls_mom_contrarian_v1_frozen,2026-03-30,001223,1600,46.89,46.71,47.85
vls_mom_contrarian_v1_frozen,2026-03-30,002510,11300,6.94,7.09,7.08
vls_mom_contrarian_v1_frozen,2026-03-30,002540,12600,6.57,6.61,6.44
vls_mom_contrarian_v1_frozen,2026-03-30,600609,19200,4.07,4.09,4.11
vls_mom_contrarian_v1_frozen,2026-03-30,600827,9300,8.3,8.45,8.34
vls_mom_contrarian_v1_frozen,2026-03-30,603598,4100,19.25,19.74,19.49
vls_mom_contrarian_v1_frozen,2026-03-30,603887,4900,15.51,16.17,15.86
vls_mom_contrarian_v1_frozen,2026-03-30,605388,12600,6.96,6.87,7.05
vls_mom_contrarian_v1_frozen,2026-03-30,920371,12000,9.09,9.16,9.22
vls_mom_contrarian_v1_frozen,2026-03-31,000521,0,6.14,6.17,6.14
vls_mom_contrarian_v1_frozen,2026-03-31,000695,0,13.98,13.27,13.98
vls_mom_contrarian_v1_frozen,2026-03-31,000823,0,13.03,12.65,13.08
vls_mom_contrarian_v1_frozen,2026-03-31,002407,0,28.46,27.82,28.85
vls_mom_contrarian_v1_frozen,2026-03-31,600368,0,3.92,3.92,3.92
vls_mom_contrarian_v1_frozen,2026-03-31,600478,0,7.45,7.17,7.53
vls_mom_contrarian_v1_frozen,2026-03-31,600495,0,4.48,4.93,4.48
vls_mom_contrarian_v1_frozen,2026-03-31,600665,0,3.42,3.39,3.43
vls_mom_contrarian_v1_frozen,2026-03-31,601089,0,23.28,23.06,23.02
vls_mom_contrarian_v1_frozen,2026-03-31,603901,0,11.4,11.4,11.49
vls_mom_contrarian_v1_frozen,2026-03-31,000068,0,3.44,3.39,3.44
vls_mom_contrarian_v1_frozen,2026-03-31,000506,0,17.19,16.96,17.18
vls_mom_contrarian_v1_frozen,2026-03-31,002317,0,18.55,18.4,18.65
vls_mom_contrarian_v1_frozen,2026-03-31,002783,0,9.35,9.2,9.38
vls_mom_contrarian_v1_frozen,2026-03-31,003041,0,49.77,49.38,49.77
vls_mom_contrarian_v1_frozen,2026-03-31,600118,0,81.11,81.86,81.13
vls_mom_contrarian_v1_frozen,2026-03-31,600489,0,27.17,26.71,26.75
vls_mom_contrarian_v1_frozen,2026-03-31,603322,0,31.35,30.55,31.48
vls_mom_contrarian_v1_frozen,2026-03-31,600526,0,5.48,5.38,5.46
vls_mom_contrarian_v1_frozen,2026-03-31,605178,0,65.5,64.08,66.1
vls_mom_contrarian_v1_frozen,2026-03-31,002045,0,11.62,11.56,11.64
vls_mom_contrarian_v1_frozen,2026-03-31,003016,0,8.19,8.18,8.24
vls_mom_contrarian_v1_frozen,2026-03-31,600744,0,7.66,7.56,7.75
vls_mom_contrarian_v1_frozen,2026-03-31,601311,0,9.57,9.45,9.62
vls_mom_contrarian_v1_frozen,2026-03-31,603816,0,34.29,33.4,34.15
vls_mom_contrarian_v1_frozen,2026-03-31,000878,0,18.45,18.03,18.38
vls_mom_contrarian_v1_frozen,2026-03-31,000933,0,31.98,30.8,31.8
vls_mom_contrarian_v1_frozen,2026-03-31,001282,0,19.8,19.64,19.8
vls_mom_contrarian_v1_frozen,2026-03-31,002183,0,5.5,5.74,5.54
vls_mom_contrarian_v1_frozen,2026-03-31,003039,0,15.02,14.7,15.02
vls_mom_contrarian_v1_frozen,2026-03-31,600689,0,13.28,13.11,13.29
vls_mom_contrarian_v1_frozen,2026-03-31,601838,0,17.08,17.12,17.08
vls_mom_contrarian_v1_frozen,2026-03-31,603153,0,15.87,15.77,15.8
vls_mom_contrarian_v1_frozen,2026-03-31,603334,0,50.5,49.88,50.62
vls_mom_contrarian_v1_frozen,2026-03-31,603639,0,14.33,13.61,14.25
vls_mom_contrarian_v1_frozen,2026-03-31,000533,0,14.81,14.23,14.91
vls_mom_contrarian_v1_frozen,2026-03-31,000980,0,2.38,2.38,2.4
vls_mom_contrarian_v1_frozen,2026-03-31,001229,0,36.75,36.06,36.98
vls_mom_contrarian_v1_frozen,2026-03-31,003003,0,13.27,13.13,13.27
vls_mom_contrarian_v1_frozen,2026-03-31,600664,0,3.44,3.52,3.45
vls_mom_contrarian_v1_frozen,2026-03-31,600759,0,5.92,5.69,6.02
vls_mom_contrarian_v1_frozen,2026-03-31,601211,0,16.74,16.59,16.69
vls_mom_contrarian_v1_frozen,2026-03-31,603685,0,29.5,29.8,29.71
vls_mom_contrarian_v1_frozen,2026-03-31,920719,0,10.5,10.26,10.5
vls_mom_contrarian_v1_frozen,2026-03-31,920837,0,12.28,12.93,12.21
vls_mom_contrarian_v1_frozen,2026-03-31,000739,4600,17.99,17.83,17.88
vls_mom_contrarian_v1_frozen,2026-03-31,001223,1600,46.6,45.5,46.71
vls_mom_contrarian_v1_frozen,2026-03-31,002510,11300,7.08,7.05,7.09
vls_mom_contrarian_v1_frozen,2026-03-31,002540,12600,6.6,6.49,6.61
vls_mom_contrarian_v1_frozen,2026-03-31,600609,19200,4.1,4.09,4.09
vls_mom_contrarian_v1_frozen,2026-03-31,600827,9300,8.44,8.49,8.45
vls_mom_contrarian_v1_frozen,2026-03-31,603598,4100,19.66,19.81,19.74
vls_mom_contrarian_v1_frozen,2026-03-31,603887,4900,16.14,15.96,16.17
vls_mom_contrarian_v1_frozen,2026-03-31,605388,12600,6.93,6.76,6.87
vls_mom_contrarian_v1_frozen,2026-03-31,920371,12000,9.13,9.16,9.16
vls_mom_contrarian_v1_frozen,2026-04-01,000521,0,6.23,6.3,6.17
vls_mom_contrarian_v1_frozen,2026-04-01,000695,0,13.71,13.01,13.27
vls_mom_contrarian_v1_frozen,2026-04-01,000823,0,13.15,13.24,12.65
vls_mom_contrarian_v1_frozen,2026-04-01,002407,0,28.15,28.05,27.82
vls_mom_contrarian_v1_frozen,2026-04-01,600368,0,3.94,3.92,3.92
vls_mom_contrarian_v1_frozen,2026-04-01,600478,0,7.31,7.18,7.17
vls_mom_contrarian_v1_frozen,2026-04-01,600495,0,5.19,4.98,4.93
vls_mom_contrarian_v1_frozen,2026-04-01,600665,0,3.41,3.36,3.39
vls_mom_contrarian_v1_frozen,2026-04-01,601089,0,23.31,24.39,23.06
vls_mom_contrarian_v1_frozen,2026-04-01,603901,0,11.57,11.71,11.4
vls_mom_contrarian_v1_frozen,2026-04-01,000068,0,3.43,3.35,3.39
vls_mom_contrarian_v1_frozen,2026-04-01,000506,0,17.47,17.64,16.96
vls_mom_contrarian_v1_frozen,2026-04-01,002317,0,18.68,19.17,18.4
vls_mom_contrarian_v1_frozen,2026-04-01,002783,0,9.36,9.38,9.2
vls_mom_contrarian_v1_frozen,2026-04-01,003041,0,50.18,52.79,49.38
vls_mom_contrarian_v1_frozen,2026-04-01,600118,0,83.0,79.94,81.86
vls_mom_contrarian_v1_frozen,2026-04-01,600489,0,27.5,27.26,26.71
vls_mom_contrarian_v1_frozen,2026-04-01,603322,0,30.85,31.35,30.55
vls_mom_contrarian_v1_frozen,2026-04-01,600526,0,5.46,5.48,5.38
vls_mom_contrarian_v1_frozen,2026-04-01,605178,0,65.55,66.4,64.08
vls_mom_contrarian_v1_frozen,2026-04-01,002045,0,11.74,11.73,11.56
vls_mom_contrarian_v1_frozen,2026-04-01,003016,0,8.25,8.18,8.18
vls_mom_contrarian_v1_frozen,2026-04-01,600744,0,7.75,7.57,7.56
vls_mom_contrarian_v1_frozen,2026-04-01,601311,0,9.59,9.61,9.45
vls_mom_contrarian_v1_frozen,2026-04-01,603816,0,33.7,33.75,33.4
vls_mom_contrarian_v1_frozen,2026-04-01,000878,0,18.66,18.52,18.03
vls_mom_contrarian_v1_frozen,2026-04-01,000933,0,31.35,31.07,30.8
vls_mom_contrarian_v1_frozen,2026-04-01,001282,0,19.88,19.98,19.64
vls_mom_contrarian_v1_frozen,2026-04-01,002183,0,5.7,5.66,5.74
vls_mom_contrarian_v1_frozen,2026-04-01,003039,0,14.97,14.92,14.7
vls_mom_contrarian_v1_frozen,2026-04-01,600689,0,13.35,13.17,13.11
vls_mom_contrarian_v1_frozen,2026-04-01,601838,0,17.16,17.14,17.12
vls_mom_contrarian_v1_frozen,2026-04-01,603153,0,15.89,16.07,15.77
vls_mom_contrarian_v1_frozen,2026-04-01,603334,0,50.5,50.2,49.88
vls_mom_contrarian_v1_frozen,2026-04-01,603639,0,13.88,13.94,13.61
vls_mom_contrarian_v1_frozen,2026-04-01,000533,0,14.55,14.7,14.23
vls_mom_contrarian_v1_frozen,2026-04-01,000980,0,2.42,2.35,2.38
vls_mom_contrarian_v1_frozen,2026-04-01,001229,0,36.6,35.65,36.06
vls_mom_contrarian_v1_frozen,2026-04-01,003003,0,13.44,13.2,13.13
vls_mom_contrarian_v1_frozen,2026-04-01,600664,0,3.53,3.59,3.52
vls_mom_contrarian_v1_frozen,2026-04-01,600759,0,5.64,5.61,5.69
vls_mom_contrarian_v1_frozen,2026-04-01,601211,0,16.83,16.9,16.59
vls_mom_contrarian_v1_frozen,2026-04-01,603685,0,30.5,32.13,29.8
vls_mom_contrarian_v1_frozen,2026-04-01,920719,0,10.42,10.37,10.26
vls_mom_contrarian_v1_frozen,2026-04-01,920837,0,12.82,12.62,12.93
vls_mom_contrarian_v1_frozen,2026-04-01,000739,4600,18.05,18.41,17.83
vls_mom_contrarian_v1_frozen,2026-04-01,001223,1600,46.41,48.29,45.5
vls_mom_contrarian_v1_frozen,2026-04-01,002510,11300,7.16,7.1,7.05
vls_mom_contrarian_v1_frozen,2026-04-01,002540,12600,6.59,6.59,6.49
vls_mom_contrarian_v1_frozen,2026-04-01,600609,19200,4.13,4.14,4.09
vls_mom_contrarian_v1_frozen,2026-04-01,600827,9300,8.55,8.55,8.49
vls_mom_contrarian_v1_frozen,2026-04-01,603598,4100,20.1,20.06,19.81
vls_mom_contrarian_v1_frozen,2026-04-01,603887,4900,16.3,16.27,15.96
vls_mom_contrarian_v1_frozen,2026-04-01,605388,12600,6.88,6.82,6.76
vls_mom_contrarian_v1_frozen,2026-04-01,920371,12000,9.26,9.32,9.16
vls_mom_contrarian_v1_frozen,2026-04-02,000521,0,6.28,6.29,6.3
vls_mom_contrarian_v1_frozen,2026-04-02,000695,0,13.0,12.87,13.01
vls_mom_contrarian_v1_frozen,2026-04-02,000823,0,13.2,12.73,13.24
vls_mom_contrarian_v1_frozen,2026-04-02,002407,0,27.77,27.77,28.05
vls_mom_contrarian_v1_frozen,2026-04-02,600368,0,3.91,3.88,3.92
vls_mom_contrarian_v1_frozen,2026-04-02,600478,0,7.15,7.21,7.18
vls_mom_contrarian_v1_frozen,2026-04-02,600495,0,4.81,5.03,4.98
vls_mom_contrarian_v1_frozen,2026-04-02,600665,0,3.35,3.28,3.36
vls_mom_contrarian_v1_frozen,2026-04-02,601089,0,24.39,24.6,24.39
vls_mom_contrarian_v1_frozen,2026-04-02,603901,0,11.71,11.6,11.71
vls_mom_contrarian_v1_frozen,2026-04-02,000068,0,3.35,3.3,3.35
vls_mom_contrarian_v1_frozen,2026-04-02,000506,0,17.49,16.79,17.64
vls_mom_contrarian_v1_frozen,2026-04-02,002317,0,19.01,19.21,19.17
vls_mom_contrarian_v1_frozen,2026-04-02,002783,0,9.33,9.15,9.38
vls_mom_contrarian_v1_frozen,2026-04-02,003041,0,53.0,52.3,52.79
vls_mom_contrarian_v1_frozen,2026-04-02,600118,0,79.95,78.29,79.94
vls_mom_contrarian_v1_frozen,2026-04-02,600489,0,26.99,26.4,27.26
vls_mom_contrarian_v1_frozen,2026-04-02,603322,0,31.17,30.42,31.35
vls_mom_contrarian_v1_frozen,2026-04-02,600526,0,5.46,5.36,5.48
vls_mom_contrarian_v1_frozen,2026-04-02,605178,0,66.42,66.82,66.4
vls_mom_contrarian_v1_frozen,2026-04-02,002045,0,11.71,11.56,11.73
vls_mom_contrarian_v1_frozen,2026-04-02,003016,0,8.12,8.07,8.18
vls_mom_contrarian_v1_frozen,2026-04-02,600744,0,7.6,7.59,7.57
vls_mom_contrarian_v1_frozen,2026-04-02,601311,0,9.56,9.38,9.61
vls_mom_contrarian_v1_frozen,2026-04-02,603816,0,33.92,34.0,33.75
vls_mom_contrarian_v1_frozen,2026-04-02,000878,0,18.42,17.85,18.52
vls_mom_contrarian_v1_frozen,2026-04-02,000933,0,31.54,31.56,31.07
vls_mom_contrarian_v1_frozen,2026-04-02,001282,0,19.99,19.65,19.98
vls_mom_contrarian_v1_frozen,2026-04-02,002183,0,5.62,5.38,5.66
vls_mom_contrarian_v1_frozen,2026-04-02,003039,0,14.92,14.71,14.92
vls_mom_contrarian_v1_frozen,2026-04-02,600689,0,13.17,13.0,13.17
vls_mom_contrarian_v1_frozen,2026-04-02,601838,0,17.11,17.32,17.14
vls_mom_contrarian_v1_frozen,2026-04-02,603153,0,16.0,15.87,16.07
vls_mom_contrarian_v1_frozen,2026-04-02,603334,0,50.59,50.06,50.2
vls_mom_contrarian_v1_frozen,2026-04-02,603639,0,13.97,13.38,13.94
vls_mom_contrarian_v1_frozen,2026-04-02,000533,0,14.66,14.12,14.7
vls_mom_contrarian_v1_frozen,2026-04-02,000980,0,2.36,2.18,2.35
vls_mom_contrarian_v1_frozen,2026-04-02,001229,0,35.65,35.21,35.65
vls_mom_contrarian_v1_frozen,2026-04-02,003003,0,13.2,13.16,13.2
vls_mom_contrarian_v1_frozen,2026-04-02,600664,0,3.59,3.6,3.59
vls_mom_contrarian_v1_frozen,2026-04-02,600759,0,5.7,5.89,5.61
vls_mom_contrarian_v1_frozen,2026-04-02,601211,0,16.85,16.55,16.9
vls_mom_contrarian_v1_frozen,2026-04-02,603685,0,32.77,32.24,32.13
vls_mom_contrarian_v1_frozen,2026-04-02,920719,0,10.36,10.49,10.37
vls_mom_contrarian_v1_frozen,2026-04-02,920837,0,12.58,12.54,12.62
vls_mom_contrarian_v1_frozen,2026-04-02,000739,4600,18.61,18.43,18.41
vls_mom_contrarian_v1_frozen,2026-04-02,001223,1600,48.98,51.0,48.29
vls_mom_contrarian_v1_frozen,2026-04-02,002510,11300,7.09,6.97,7.1
vls_mom_contrarian_v1_frozen,2026-04-02,002540,12600,6.59,6.58,6.59
vls_mom_contrarian_v1_frozen,2026-04-02,600609,19200,4.12,4.03,4.14
vls_mom_contrarian_v1_frozen,2026-04-02,600827,9300,8.55,8.52,8.55
vls_mom_contrarian_v1_frozen,2026-04-02,603598,4100,19.76,19.32,20.06
vls_mom_contrarian_v1_frozen,2026-04-02,603887,4900,16.11,15.41,16.27
vls_mom_contrarian_v1_frozen,2026-04-02,605388,12600,6.78,6.77,6.82
vls_mom_contrarian_v1_frozen,2026-04-02,920371,12000,9.3,9.41,9.32
vls_mom_contrarian_v1_frozen,2026-04-03,000521,0,6.07,5.77,6.29
vls_mom_contrarian_v1_frozen,2026-04-03,000695,0,12.87,11.73,12.87
vls_mom_contrarian_v1_frozen,2026-04-03,000823,0,12.8,12.65,12.73
vls_mom_contrarian_v1_frozen,2026-04-03,002407,0,28.15,27.08,27.77
vls_mom_contrarian_v1_frozen,2026-04-03,600368,0,3.88,3.8,3.88
vls_mom_contrarian_v1_frozen,2026-04-03,600478,0,7.2,6.95,7.21
vls_mom_contrarian_v1_frozen,2026-04-03,600495,0,4.91,4.58,5.03
vls_mom_contrarian_v1_frozen,2026-04-03,600665,0,3.3,3.07,3.28
vls_mom_contrarian_v1_frozen,2026-04-03,601089,0,24.26,23.66,24.6
vls_mom_contrarian_v1_frozen,2026-04-03,603901,0,11.56,11.63,11.6
vls_mom_contrarian_v1_frozen,2026-04-03,000068,0,3.34,3.19,3.3
vls_mom_contrarian_v1_frozen,2026-04-03,000506,0,16.96,16.52,16.79
vls_mom_contrarian_v1_frozen,2026-04-03,002317,0,18.65,18.47,19.21
vls_mom_contrarian_v1_frozen,2026-04-03,002783,0,9.15,8.85,9.15
vls_mom_contrarian_v1_frozen,2026-04-03,003041,0,52.07,50.27,52.3
vls_mom_contrarian_v1_frozen,2026-04-03,600118,0,79.4,76.85,78.29
vls_mom_contrarian_v1_frozen,2026-04-03,600489,0,26.75,26.68,26.4
vls_mom_contrarian_v1_frozen,2026-04-03,603322,0,30.42,30.03,30.42
vls_mom_contrarian_v1_frozen,2026-04-03,600526,0,5.36,5.14,5.36
vls_mom_contrarian_v1_frozen,2026-04-03,605178,0,68.02,66.11,66.82
vls_mom_contrarian_v1_frozen,2026-04-03,002045,0,11.6,11.41,11.56
vls_mom_contrarian_v1_frozen,2026-04-03,003016,0,8.07,7.76,8.07
vls_mom_contrarian_v1_frozen,2026-04-03,600744,0,7.48,7.11,7.59
vls_mom_contrarian_v1_frozen,2026-04-03,601311,0,9.35,9.09,9.38
vls_mom_contrarian_v1_frozen,2026-04-03,603816,0,33.62,33.62,34.0
vls_mom_contrarian_v1_frozen,2026-04-03,000878,0,17.92,17.4,17.85
vls_mom_contrarian_v1_frozen,2026-04-03,000933,0,32.24,30.76,31.56
vls_mom_contrarian_v1_frozen,2026-04-03,001282,0,19.66,19.07,19.65
vls_mom_contrarian_v1_frozen,2026-04-03,002183,0,5.32,5.22,5.38
vls_mom_contrarian_v1_frozen,2026-04-03,003039,0,14.78,14.18,14.71
vls_mom_contrarian_v1_frozen,2026-04-03,600689,0,12.99,12.79,13.0
vls_mom_contrarian_v1_frozen,2026-04-03,601838,0,17.32,17.16,17.32
vls_mom_contrarian_v1_frozen,2026-04-03,603153,0,15.74,15.44,15.87
vls_mom_contrarian_v1_frozen,2026-04-03,603334,0,50.06,49.04,50.06
vls_mom_contrarian_v1_frozen,2026-04-03,603639,0,13.25,12.98,13.38
vls_mom_contrarian_v1_frozen,2026-04-03,000533,0,14.47,13.74,14.12
vls_mom_contrarian_v1_frozen,2026-04-03,000980,0,2.18,2.07,2.18
vls_mom_contrarian_v1_frozen,2026-04-03,001229,0,35.5,35.5,35.21
vls_mom_contrarian_v1_frozen,2026-04-03,003003,0,12.57,12.03,13.16
vls_mom_contrarian_v1_frozen,2026-04-03,600664,0,3.58,3.52,3.6
vls_mom_contrarian_v1_frozen,2026-04-03,600759,0,5.9,5.71,5.89
vls_mom_contrarian_v1_frozen,2026-04-03,601211,0,16.65,16.47,16.55
vls_mom_contrarian_v1_frozen,2026-04-03,603685,0,32.13,31.17,32.24
vls_mom_contrarian_v1_frozen,2026-04-03,920719,0,10.42,10.15,10.49
vls_mom_contrarian_v1_frozen,2026-04-03,920837,0,12.49,12.1,12.54
vls_mom_contrarian_v1_frozen,2026-04-03,000739,4600,18.07,17.6,18.43
vls_mom_contrarian_v1_frozen,2026-04-03,001223,1600,50.5,52.91,51.0
vls_mom_contrarian_v1_frozen,2026-04-03,002510,11300,6.97,6.79,6.97
vls_mom_contrarian_v1_frozen,2026-04-03,002540,12600,6.53,6.48,6.58
vls_mom_contrarian_v1_frozen,2026-04-03,600609,19200,4.02,3.95,4.03
vls_mom_contrarian_v1_frozen,2026-04-03,600827,9300,8.5,8.37,8.52
vls_mom_contrarian_v1_frozen,2026-04-03,603598,4100,19.42,18.8,19.32
vls_mom_contrarian_v1_frozen,2026-04-03,603887,4900,15.5,15.48,15.41
vls_mom_contrarian_v1_frozen,2026-04-03,605388,12600,6.77,6.38,6.77
vls_mom_contrarian_v1_frozen,2026-04-03,920371,12000,9.43,9.03,9.41
vls_mom_contrarian_v1_frozen,2026-04-07,000521,0,5.72,5.68,5.77
vls_mom_contrarian_v1_frozen,2026-04-07,000695,0,11.72,12.9,11.73
vls_mom_contrarian_v1_frozen,2026-04-07,000823,0,12.68,12.76,12.65
vls_mom_contrarian_v1_frozen,2026-04-07,002407,0,27.55,27.39,27.08
vls_mom_contrarian_v1_frozen,2026-04-07,600368,0,3.79,3.82,3.8
vls_mom_contrarian_v1_frozen,2026-04-07,600478,0,6.99,7.03,6.95
vls_mom_contrarian_v1_frozen,2026-04-07,600495,0,4.57,4.51,4.58
vls_mom_contrarian_v1_frozen,2026-04-07,600665,0,3.06,3.16,3.07
vls_mom_contrarian_v1_frozen,2026-04-07,601089,0,23.5,23.35,23.66
vls_mom_contrarian_v1_frozen,2026-04-07,603901,0,11.63,11.59,11.63
vls_mom_contrarian_v1_frozen,2026-04-07,000068,0,3.21,3.28,3.19
vls_mom_contrarian_v1_frozen,2026-04-07,000506,0,16.42,17.01,16.52
vls_mom_contrarian_v1_frozen,2026-04-07,002317,0,18.45,18.7,18.47
vls_mom_contrarian_v1_frozen,2026-04-07,002783,0,8.9,9.47,8.85
vls_mom_contrarian_v1_frozen,2026-04-07,003041,0,50.4,48.48,50.27
vls_mom_contrarian_v1_frozen,2026-04-07,600118,0,76.91,75.4,76.85
vls_mom_contrarian_v1_frozen,2026-04-07,600489,0,26.63,26.25,26.68
vls_mom_contrarian_v1_frozen,2026-04-07,603322,0,30.03,30.18,30.03
vls_mom_contrarian_v1_frozen,2026-04-07,600526,0,5.16,5.27,5.14
vls_mom_contrarian_v1_frozen,2026-04-07,605178,0,66.0,68.4,66.11
vls_mom_contrarian_v1_frozen,2026-04-07,002045,0,11.45,11.46,11.41
vls_mom_contrarian_v1_frozen,2026-04-07,003016,0,7.8,8.02,7.76
vls_mom_contrarian_v1_frozen,2026-04-07,600744,0,7.1,7.2,7.11
vls_mom_contrarian_v1_frozen,2026-04-07,601311,0,9.1,9.25,9.09
vls_mom_contrarian_v1_frozen,2026-04-07,603816,0,33.62,33.63,33.62
vls_mom_contrarian_v1_frozen,2026-04-07,000878,0,17.46,17.63,17.4
vls_mom_contrarian_v1_frozen,2026-04-07,000933,0,30.95,31.98,30.76
vls_mom_contrarian_v1_frozen,2026-04-07,001282,0,18.99,19.19,19.07
vls_mom_contrarian_v1_frozen,2026-04-07,002183,0,5.2,5.64,5.22
vls_mom_contrarian_v1_frozen,2026-04-07,003039,0,14.22,14.38,14.18
vls_mom_contrarian_v1_frozen,2026-04-07,600689,0,12.79,13.15,12.79
vls_mom_contrarian_v1_frozen,2026-04-07,601838,0,17.16,17.14,17.16
vls_mom_contrarian_v1_frozen,2026-04-07,603153,0,15.38,15.7,15.44
vls_mom_contrarian_v1_frozen,2026-04-07,603334,0,49.29,50.5,49.04
vls_mom_contrarian_v1_frozen,2026-04-07,603639,0,12.98,13.47,12.98
vls_mom_contrarian_v1_frozen,2026-04-07,000533,0,13.79,13.84,13.74
vls_mom_contrarian_v1_frozen,2026-04-07,000980,0,2.08,2.1,2.07
vls_mom_contrarian_v1_frozen,2026-04-07,001229,0,35.65,35.06,35.5
vls_mom_contrarian_v1_frozen,2026-04-07,003003,0,12.17,12.78,12.03
vls_mom_contrarian_v1_frozen,2026-04-07,600664,0,3.6,3.87,3.52
vls_mom_contrarian_v1_frozen,2026-04-07,600759,0,5.57,5.77,5.71
vls_mom_contrarian_v1_frozen,2026-04-07,601211,0,16.46,16.29,16.47
vls_mom_contrarian_v1_frozen,2026-04-07,603685,0,30.99,28.55,31.17
vls_mom_contrarian_v1_frozen,2026-04-07,920719,0,10.27,10.23,10.15
vls_mom_contrarian_v1_frozen,2026-04-07,920837,0,12.07,11.95,12.1
vls_mom_contrarian_v1_frozen,2026-04-07,000739,4600,17.66,17.7,17.6
vls_mom_contrarian_v1_frozen,2026-04-07,001223,1600,53.7,52.4,52.91
vls_mom_contrarian_v1_frozen,2026-04-07,002510,11300,6.79,6.83,6.79
vls_mom_contrarian_v1_frozen,2026-04-07,002540,12600,6.48,6.54,6.48
vls_mom_contrarian_v1_frozen,2026-04-07,600609,19200,3.91,4.0,3.95
vls_mom_contrarian_v1_frozen,2026-04-07,600827,9300,8.4,8.39,8.37
vls_mom_contrarian_v1_frozen,2026-04-07,603598,4100,18.79,19.32,18.8
vls_mom_contrarian_v1_frozen,2026-04-07,603887,4900,15.38,15.12,15.48
vls_mom_contrarian_v1_frozen,2026-04-07,605388,12600,6.4,6.5,6.38
vls_mom_contrarian_v1_frozen,2026-04-07,920371,12000,9.23,9.17,9.03
vls_mom_contrarian_v1_frozen,2026-04-08,000521,0,5.78,5.81,5.68
vls_mom_contrarian_v1_frozen,2026-04-08,000695,0,12.9,13.01,12.9
vls_mom_contrarian_v1_frozen,2026-04-08,000823,0,13.08,13.66,12.76
vls_mom_contrarian_v1_frozen,2026-04-08,002407,0,27.8,28.18,27.39
vls_mom_contrarian_v1_frozen,2026-04-08,600368,0,3.85,3.9,3.82
vls_mom_contrarian_v1_frozen,2026-04-08,600478,0,7.15,7.26,7.03
vls_mom_contrarian_v1_frozen,2026-04-08,600495,0,4.58,4.68,4.51
vls_mom_contrarian_v1_frozen,2026-04-08,600665,0,3.23,3.25,3.16
vls_mom_contrarian_v1_frozen,2026-04-08,601089,0,23.72,23.74,23.35
vls_mom_contrarian_v1_frozen,2026-04-08,603901,0,11.75,12.47,11.59
vls_mom_contrarian_v1_frozen,2026-04-08,000068,0,3.34,3.37,3.28
vls_mom_contrarian_v1_frozen,2026-04-08,000506,0,17.93,18.71,17.01
vls_mom_contrarian_v1_frozen,2026-04-08,002317,0,19.0,18.99,18.7
vls_mom_contrarian_v1_frozen,2026-04-08,002783,0,9.47,9.64,9.47
vls_mom_contrarian_v1_frozen,2026-04-08,003041,0,49.93,53.33,48.48
vls_mom_contrarian_v1_frozen,2026-04-08,600118,0,76.9,80.81,75.4
vls_mom_contrarian_v1_frozen,2026-04-08,600489,0,27.57,28.4,26.25
vls_mom_contrarian_v1_frozen,2026-04-08,603322,0,31.0,31.55,30.18
vls_mom_contrarian_v1_frozen,2026-04-08,600526,0,5.34,5.49,5.27
vls_mom_contrarian_v1_frozen,2026-04-08,605178,0,69.5,72.18,68.4
vls_mom_contrarian_v1_frozen,2026-04-08,002045,0,11.69,11.87,11.46
vls_mom_contrarian_v1_frozen,2026-04-08,003016,0,8.16,8.23,8.02
vls_mom_contrarian_v1_frozen,2026-04-08,600744,0,7.3,7.42,7.2
vls_mom_contrarian_v1_frozen,2026-04-08,601311,0,9.38,9.47,9.25
vls_mom_contrarian_v1_frozen,2026-04-08,603816,0,33.99,34.0,33.63
vls_mom_contrarian_v1_frozen,2026-04-08,000878,0,18.26,18.94,17.63
vls_mom_contrarian_v1_frozen,2026-04-08,000933,0,33.03,34.14,31.98
vls_mom_contrarian_v1_frozen,2026-04-08,001282,0,19.57,20.08,19.19
vls_mom_contrarian_v1_frozen,2026-04-08,002183,0,5.7,5.84,5.64
vls_mom_contrarian_v1_frozen,2026-04-08,003039,0,14.6,14.84,14.38
vls_mom_contrarian_v1_frozen,2026-04-08,600689,0,13.33,13.31,13.15
vls_mom_contrarian_v1_frozen,2026-04-08,601838,0,17.15,17.29,17.14
vls_mom_contrarian_v1_frozen,2026-04-08,603153,0,15.95,16.08,15.7
vls_mom_contrarian_v1_frozen,2026-04-08,603334,0,50.4,52.55,50.5
vls_mom_contrarian_v1_frozen,2026-04-08,603639,0,13.54,13.52,13.47
vls_mom_contrarian_v1_frozen,2026-04-08,000533,0,14.12,14.56,13.84
vls_mom_contrarian_v1_frozen,2026-04-08,000980,0,2.15,2.23,2.1
vls_mom_contrarian_v1_frozen,2026-04-08,001229,0,35.73,36.2,35.06
vls_mom_contrarian_v1_frozen,2026-04-08,003003,0,13.02,13.41,12.78
vls_mom_contrarian_v1_frozen,2026-04-08,600664,0,3.87,3.74,3.87
vls_mom_contrarian_v1_frozen,2026-04-08,600759,0,5.23,5.3,5.77
vls_mom_contrarian_v1_frozen,2026-04-08,601211,0,16.6,16.87,16.29
vls_mom_contrarian_v1_frozen,2026-04-08,603685,0,29.17,29.19,28.55
vls_mom_contrarian_v1_frozen,2026-04-08,920719,0,10.45,10.6,10.23
vls_mom_contrarian_v1_frozen,2026-04-08,920837,0,12.19,12.61,11.95
vls_mom_contrarian_v1_frozen,2026-04-08,000739,4600,18.0,18.11,17.7
