strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-02-10,000632,0,5.22,5.2,5.22
vls_mom_contrarian_v1_frozen,2026-02-10,000818,0,21.61,23.62,21.47
vls_mom_contrarian_v1_frozen,2026-02-10,000951,0,20.0,20.14,20.0
vls_mom_contrarian_v1_frozen,2026-02-10,002192,0,51.67,51.32,51.94
vls_mom_contrarian_v1_frozen,2026-02-10,002440,0,15.53,15.38,14.53
vls_mom_contrarian_v1_frozen,2026-02-10,600011,0,6.96,6.94,6.96
vls_mom_contrarian_v1_frozen,2026-02-10,600744,0,6.39,6.29,6.38
vls_mom_contrarian_v1_frozen,2026-02-10,600873,0,11.02,10.97,11.04
vls_mom_contrarian_v1_frozen,2026-02-10,000893,1300,54.23,53.6,54.29
vls_mom_contrarian_v1_frozen,2026-02-10,000995,5100,18.05,17.03,18.8
vls_mom_contrarian_v1_frozen,2026-02-10,002285,21900,2.87,2.86,2.87
vls_mom_contrarian_v1_frozen,2026-02-10,002421,22200,2.97,3.01,2.95
vls_mom_contrarian_v1_frozen,2026-02-10,002958,21200,3.22,3.19,3.22
vls_mom_contrarian_v1_frozen,2026-02-10,600822,6100,11.46,11.38,11.41
vls_mom_contrarian_v1_frozen,2026-02-10,603027,6500,10.91,10.69,10.9
vls_mom_contrarian_v1_frozen,2026-02-10,603201,3800,17.72,17.69,17.68
vls_mom_contrarian_v1_frozen,2026-02-10,605050,4800,13.31,13.29,13.3
vls_mom_contrarian_v1_frozen,2026-02-11,000868,0,4.94,4.95,4.94
vls_mom_contrarian_v1_frozen,2026-02-11,002114,7700,9.4,9.56,9.4
vls_mom_contrarian_v1_frozen,2026-02-11,002335,0,60.0,59.3,59.48
vls_mom_contrarian_v1_frozen,2026-02-11,002488,0,13.2,12.93,13.2
vls_mom_contrarian_v1_frozen,2026-02-11,002603,0,17.8,17.72,17.81
vls_mom_contrarian_v1_frozen,2026-02-11,600267,0,10.62,10.6,10.58
vls_mom_contrarian_v1_frozen,2026-02-11,600562,0,29.01,28.58,29.05
vls_mom_contrarian_v1_frozen,2026-02-11,601778,0,4.5,4.4,4.46
vls_mom_contrarian_v1_frozen,2026-02-11,603227,0,8.65,8.71,8.68
vls_mom_contrarian_v1_frozen,2026-02-11,920809,0,7.0,7.03,6.97
vls_mom_contrarian_v1_frozen,2026-02-11,000008,0,3.03,3.02,3.03
vls_mom_contrarian_v1_frozen,2026-02-11,000034,0,37.6,37.49,37.7
vls_mom_contrarian_v1_frozen,2026-02-11,002404,0,7.46,7.51,7.46
vls_mom_contrarian_v1_frozen,2026-02-11,002437,0,3.46,3.44,3.48
vls_mom_contrarian_v1_frozen,2026-02-11,002683,0,49.76,48.99,50.22
vls_mom_contrarian_v1_frozen,2026-02-11,600335,0,6.59,6.59,6.59
vls_mom_contrarian_v1_frozen,2026-02-11,600499,0,16.69,17.31,16.79
vls_mom_contrarian_v1_frozen,2026-02-11,601616,0,5.11,5.02,5.15
vls_mom_contrarian_v1_frozen,2026-02-11,603916,0,13.59,13.2,13.37
vls_mom_contrarian_v1_frozen,2026-02-11,600869,0,12.43,12.44,12.54
vls_mom_contrarian_v1_frozen,2026-02-11,000498,0,6.25,6.27,6.25
vls_mom_contrarian_v1_frozen,2026-02-11,000632,0,5.2,5.11,5.2
vls_mom_contrarian_v1_frozen,2026-02-11,000818,0,23.09,23.76,23.62
vls_mom_contrarian_v1_frozen,2026-02-11,000951,0,20.15,20.49,20.14
vls_mom_contrarian_v1_frozen,2026-02-11,002192,0,51.16,52.78,51.32
vls_mom_contrarian_v1_frozen,2026-02-11,002440,0,14.92,14.97,15.38
vls_mom_contrarian_v1_frozen,2026-02-11,600011,0,6.94,6.94,6.94
vls_mom_contrarian_v1_frozen,2026-02-11,600744,0,6.28,6.38,6.29
vls_mom_contrarian_v1_frozen,2026-02-11,600873,0,10.96,11.16,10.97
vls_mom_contrarian_v1_frozen,2026-02-11,000893,1300,53.35,55.12,53.6
vls_mom_contrarian_v1_frozen,2026-02-11,000995,5100,16.89,16.57,17.03
vls_mom_contrarian_v1_frozen,2026-02-11,002285,21900,2.86,2.85,2.86
vls_mom_contrarian_v1_frozen,2026-02-11,002421,22200,3.01,2.99,3.01
vls_mom_contrarian_v1_frozen,2026-02-11,002958,21200,3.2,3.22,3.19
vls_mom_contrarian_v1_frozen,2026-02-11,600822,6100,11.35,11.29,11.38
vls_mom_contrarian_v1_frozen,2026-02-11,603027,6500,10.68,10.64,10.69
vls_mom_contrarian_v1_frozen,2026-02-11,603201,3800,17.7,17.76,17.69
vls_mom_contrarian_v1_frozen,2026-02-11,605050,4800,13.29,13.68,13.29
vls_mom_contrarian_v1_frozen,2026-02-12,000868,0,4.96,4.9,4.95
vls_mom_contrarian_v1_frozen,2026-02-12,002114,7700,9.55,9.44,9.56
vls_mom_contrarian_v1_frozen,2026-02-12,002335,0,60.31,63.72,59.3
vls_mom_contrarian_v1_frozen,2026-02-12,002488,0,12.91,12.91,12.93
vls_mom_contrarian_v1_frozen,2026-02-12,002603,0,17.75,17.51,17.72
vls_mom_contrarian_v1_frozen,2026-02-12,600267,0,10.58,10.51,10.6
vls_mom_contrarian_v1_frozen,2026-02-12,600562,0,28.6,28.89,28.58
vls_mom_contrarian_v1_frozen,2026-02-12,601778,0,4.45,4.55,4.4
vls_mom_contrarian_v1_frozen,2026-02-12,603227,0,8.7,8.58,8.71
vls_mom_contrarian_v1_frozen,2026-02-12,920809,0,7.03,6.98,7.03
vls_mom_contrarian_v1_frozen,2026-02-12,000008,0,3.03,2.99,3.02
vls_mom_contrarian_v1_frozen,2026-02-12,000034,0,37.85,38.23,37.49
vls_mom_contrarian_v1_frozen,2026-02-12,002404,0,7.48,7.3,7.51
vls_mom_contrarian_v1_frozen,2026-02-12,002437,0,3.44,3.37,3.44
vls_mom_contrarian_v1_frozen,2026-02-12,002683,0,49.1,51.55,48.99
vls_mom_contrarian_v1_frozen,2026-02-12,600335,0,6.6,6.55,6.59
vls_mom_contrarian_v1_frozen,2026-02-12,600499,0,17.2,17.29,17.31
vls_mom_contrarian_v1_frozen,2026-02-12,601616,0,5.08,5.22,5.02
vls_mom_contrarian_v1_frozen,2026-02-12,603916,0,13.21,13.01,13.2
vls_mom_contrarian_v1_frozen,2026-02-12,600869,0,12.56,12.34,12.44
vls_mom_contrarian_v1_frozen,2026-02-12,000498,0,6.29,6.23,6.27
vls_mom_contrarian_v1_frozen,2026-02-12,000632,0,5.11,4.99,5.11
vls_mom_contrarian_v1_frozen,2026-02-12,000818,0,23.99,24.31,23.76
vls_mom_contrarian_v1_frozen,2026-02-12,000951,0,21.03,21.65,20.49
vls_mom_contrarian_v1_frozen,2026-02-12,002192,0,52.4,53.38,52.78
vls_mom_contrarian_v1_frozen,2026-02-12,002440,0,14.94,14.95,14.97
vls_mom_contrarian_v1_frozen,2026-02-12,600011,0,6.98,6.97,6.94
vls_mom_contrarian_v1_frozen,2026-02-12,600744,0,6.5,6.43,6.38
vls_mom_contrarian_v1_frozen,2026-02-12,600873,0,11.18,11.15,11.16
vls_mom_contrarian_v1_frozen,2026-02-12,000893,1300,55.34,56.59,55.12
vls_mom_contrarian_v1_frozen,2026-02-12,000995,5100,16.4,15.99,16.57
vls_mom_contrarian_v1_frozen,2026-02-12,002285,21900,2.87,2.84,2.85
vls_mom_contrarian_v1_frozen,2026-02-12,002421,22200,3.01,2.98,2.99
vls_mom_contrarian_v1_frozen,2026-02-12,002958,21200,3.23,3.15,3.22
vls_mom_contrarian_v1_frozen,2026-02-12,600822,6100,11.29,11.05,11.29
vls_mom_contrarian_v1_frozen,2026-02-12,603027,6500,10.65,10.51,10.64
vls_mom_contrarian_v1_frozen,2026-02-12,603201,3800,17.77,17.83,17.76
vls_mom_contrarian_v1_frozen,2026-02-12,605050,4800,13.67,13.48,13.68
vls_mom_contrarian_v1_frozen,2026-02-13,000868,0,4.91,4.88,4.9
vls_mom_contrarian_v1_frozen,2026-02-13,002114,7700,9.35,9.31,9.44
vls_mom_contrarian_v1_frozen,2026-02-13,002335,0,62.84,61.72,63.72
vls_mom_contrarian_v1_frozen,2026-02-13,002488,0,12.92,12.64,12.91
vls_mom_contrarian_v1_frozen,2026-02-13,002603,0,17.52,17.4,17.51
vls_mom_contrarian_v1_frozen,2026-02-13,600267,0,10.54,10.31,10.51
vls_mom_contrarian_v1_frozen,2026-02-13,600562,0,28.9,29.28,28.89
vls_mom_contrarian_v1_frozen,2026-02-13,601778,0,4.49,4.46,4.55
vls_mom_contrarian_v1_frozen,2026-02-13,603227,0,8.6,8.49,8.58
vls_mom_contrarian_v1_frozen,2026-02-13,920809,0,6.99,6.92,6.98
vls_mom_contrarian_v1_frozen,2026-02-13,000008,0,2.99,2.96,2.99
vls_mom_contrarian_v1_frozen,2026-02-13,000034,0,37.89,37.96,38.23
vls_mom_contrarian_v1_frozen,2026-02-13,002404,0,7.3,7.29,7.3
vls_mom_contrarian_v1_frozen,2026-02-13,002437,0,3.37,3.33,3.37
vls_mom_contrarian_v1_frozen,2026-02-13,002683,0,51.07,49.8,51.55
vls_mom_contrarian_v1_frozen,2026-02-13,600335,0,6.57,6.45,6.55
vls_mom_contrarian_v1_frozen,2026-02-13,600499,0,17.28,17.0,17.29
vls_mom_contrarian_v1_frozen,2026-02-13,601616,0,5.17,5.06,5.22
vls_mom_contrarian_v1_frozen,2026-02-13,603916,0,13.01,12.71,13.01
vls_mom_contrarian_v1_frozen,2026-02-13,600869,0,12.25,12.66,12.34
vls_mom_contrarian_v1_frozen,2026-02-13,000498,0,6.22,6.11,6.23
vls_mom_contrarian_v1_frozen,2026-02-13,000632,0,5.0,5.0,4.99
vls_mom_contrarian_v1_frozen,2026-02-13,000818,0,24.0,24.3,24.31
vls_mom_contrarian_v1_frozen,2026-02-13,000951,0,21.41,20.6,21.65
vls_mom_contrarian_v1_frozen,2026-02-13,002192,0,52.4,52.56,53.38
vls_mom_contrarian_v1_frozen,2026-02-13,002440,0,14.96,14.79,14.95
vls_mom_contrarian_v1_frozen,2026-02-13,600011,0,6.97,6.97,6.97
vls_mom_contrarian_v1_frozen,2026-02-13,600744,0,6.37,6.29,6.43
vls_mom_contrarian_v1_frozen,2026-02-13,600873,0,11.15,11.02,11.15
vls_mom_contrarian_v1_frozen,2026-02-13,000893,1300,56.2,54.78,56.59
vls_mom_contrarian_v1_frozen,2026-02-13,000995,5100,16.35,15.67,15.99
vls_mom_contrarian_v1_frozen,2026-02-13,002285,21900,2.85,2.83,2.84
vls_mom_contrarian_v1_frozen,2026-02-13,002421,22200,2.98,2.95,2.98
vls_mom_contrarian_v1_frozen,2026-02-13,002958,21200,3.16,3.13,3.15
vls_mom_contrarian_v1_frozen,2026-02-13,600822,6100,11.03,11.03,11.05
vls_mom_contrarian_v1_frozen,2026-02-13,603027,6500,10.55,10.31,10.51
vls_mom_contrarian_v1_frozen,2026-02-13,603201,3800,17.76,17.85,17.83
vls_mom_contrarian_v1_frozen,2026-02-13,605050,4800,13.47,13.16,13.48
vls_mom_contrarian_v1_frozen,2026-02-24,000868,0,4.94,4.97,4.88
vls_mom_contrarian_v1_frozen,2026-02-24,002114,7700,9.48,9.71,9.31
vls_mom_contrarian_v1_frozen,2026-02-24,002335,0,61.88,59.49,61.72
vls_mom_contrarian_v1_frozen,2026-02-24,002488,0,12.88,12.91,12.64
vls_mom_contrarian_v1_frozen,2026-02-24,002603,0,17.39,17.57,17.4
vls_mom_contrarian_v1_frozen,2026-02-24,600267,0,10.5,10.39,10.31
vls_mom_contrarian_v1_frozen,2026-02-24,600562,0,29.69,29.49,29.28
vls_mom_contrarian_v1_frozen,2026-02-24,601778,0,4.57,4.46,4.46
vls_mom_contrarian_v1_frozen,2026-02-24,603227,0,8.57,8.72,8.49
vls_mom_contrarian_v1_frozen,2026-02-24,920809,0,7.03,7.07,6.92
vls_mom_contrarian_v1_frozen,2026-02-24,000008,0,2.99,3.03,2.96
vls_mom_contrarian_v1_frozen,2026-02-24,000034,0,38.8,37.5,37.96
vls_mom_contrarian_v1_frozen,2026-02-24,002404,0,7.35,7.45,7.29
vls_mom_contrarian_v1_frozen,2026-02-24,002437,0,3.36,3.38,3.33
vls_mom_contrarian_v1_frozen,2026-02-24,002683,0,50.0,48.83,49.8
vls_mom_contrarian_v1_frozen,2026-02-24,600335,0,6.51,6.54,6.45
vls_mom_contrarian_v1_frozen,2026-02-24,600499,0,17.2,17.34,17.0
vls_mom_contrarian_v1_frozen,2026-02-24,601616,0,5.16,5.42,5.06
vls_mom_contrarian_v1_frozen,2026-02-24,603916,0,12.86,12.58,12.71
vls_mom_contrarian_v1_frozen,2026-02-24,600869,0,13.0,13.82,12.66
vls_mom_contrarian_v1_frozen,2026-02-24,000498,0,6.16,6.18,6.11
vls_mom_contrarian_v1_frozen,2026-02-24,000632,0,5.04,5.14,5.0
vls_mom_contrarian_v1_frozen,2026-02-24,000818,0,23.7,23.03,24.3
vls_mom_contrarian_v1_frozen,2026-02-24,000951,0,20.85,20.98,20.6
vls_mom_contrarian_v1_frozen,2026-02-24,002192,0,54.54,54.02,52.56
vls_mom_contrarian_v1_frozen,2026-02-24,002440,0,14.71,15.22,14.79
vls_mom_contrarian_v1_frozen,2026-02-24,600011,0,6.98,7.05,6.97
vls_mom_contrarian_v1_frozen,2026-02-24,600744,0,6.33,6.54,6.29
vls_mom_contrarian_v1_frozen,2026-02-24,600873,0,11.09,11.1,11.02
vls_mom_contrarian_v1_frozen,2026-02-24,000893,0,55.5,56.92,54.78
vls_mom_contrarian_v1_frozen,2026-02-24,000995,0,15.95,15.83,15.67
vls_mom_contrarian_v1_frozen,2026-02-24,002285,0,2.83,2.91,2.83
vls_mom_contrarian_v1_frozen,2026-02-24,002421,0,2.98,2.95,2.95
vls_mom_contrarian_v1_frozen,2026-02-24,002958,0,3.14,3.13,3.13
vls_mom_contrarian_v1_frozen,2026-02-24,600822,0,11.06,11.14,11.03
vls_mom_contrarian_v1_frozen,2026-02-24,603027,0,10.39,10.15,10.31
vls_mom_contrarian_v1_frozen,2026-02-24,603201,0,17.87,18.04,17.85
vls_mom_contrarian_v1_frozen,2026-02-24,605050,0,13.26,13.46,13.16
vls_mom_contrarian_v1_frozen,2026-02-24,000670,8100,8.6,8.63,8.54
vls_mom_contrarian_v1_frozen,2026-02-24,002316,12300,5.66,5.69,5.6
vls_mom_contrarian_v1_frozen,2026-02-24,002721,21200,3.34,3.35,3.26
vls_mom_contrarian_v1_frozen,2026-02-24,002835,3800,17.76,17.46,17.76
vls_mom_contrarian_v1_frozen,2026-02-24,600261,18500,3.76,3.81,3.73
vls_mom_contrarian_v1_frozen,2026-02-24,603266,3300,21.1,21.17,20.91
vls_mom_contrarian_v1_frozen,2026-02-24,603326,6800,10.16,10.25,10.11
vls_mom_contrarian_v1_frozen,2026-02-24,605299,5700,12.25,12.49,12.1
vls_mom_contrarian_v1_frozen,2026-02-24,605368,8400,8.25,8.35,8.19
vls_mom_contrarian_v1_frozen,2026-02-25,000868,0,4.97,4.94,4.97
vls_mom_contrarian_v1_frozen,2026-02-25,002114,0,9.82,10.68,9.71
vls_mom_contrarian_v1_frozen,2026-02-25,002335,0,59.18,58.86,59.49
vls_mom_contrarian_v1_frozen,2026-02-25,002488,0,12.94,13.28,12.91
vls_mom_contrarian_v1_frozen,2026-02-25,002603,0,17.54,17.76,17.57
vls_mom_contrarian_v1_frozen,2026-02-25,600267,0,10.37,10.48,10.39
vls_mom_contrarian_v1_frozen,2026-02-25,600562,0,29.44,29.43,29.49
vls_mom_contrarian_v1_frozen,2026-02-25,601778,0,4.5,4.63,4.46
vls_mom_contrarian_v1_frozen,2026-02-25,603227,0,8.73,8.78,8.72
vls_mom_contrarian_v1_frozen,2026-02-25,920809,0,7.18,7.65,7.07
vls_mom_contrarian_v1_frozen,2026-02-25,000008,0,3.04,3.05,3.03
vls_mom_contrarian_v1_frozen,2026-02-25,000034,0,37.55,37.37,37.5
vls_mom_contrarian_v1_frozen,2026-02-25,002404,0,7.45,7.37,7.45
vls_mom_contrarian_v1_frozen,2026-02-25,002437,0,3.37,3.41,3.38
vls_mom_contrarian_v1_frozen,2026-02-25,002683,0,48.6,48.08,48.83
vls_mom_contrarian_v1_frozen,2026-02-25,600335,0,6.54,6.57,6.54
vls_mom_contrarian_v1_frozen,2026-02-25,600499,0,17.35,17.55,17.34
vls_mom_contrarian_v1_frozen,2026-02-25,601616,0,5.4,5.47,5.42
vls_mom_contrarian_v1_frozen,2026-02-25,603916,0,12.57,12.74,12.58
vls_mom_contrarian_v1_frozen,2026-02-25,600869,0,13.79,14.26,13.82
vls_mom_contrarian_v1_frozen,2026-02-25,000498,0,6.2,6.25,6.18
vls_mom_contrarian_v1_frozen,2026-02-25,000632,0,5.17,5.22,5.14
vls_mom_contrarian_v1_frozen,2026-02-25,000818,0,23.07,22.65,23.03
vls_mom_contrarian_v1_frozen,2026-02-25,000951,0,20.91,20.69,20.98
vls_mom_contrarian_v1_frozen,2026-02-25,002192,0,54.73,56.26,54.02
vls_mom_contrarian_v1_frozen,2026-02-25,002440,0,15.45,14.96,15.22
vls_mom_contrarian_v1_frozen,2026-02-25,600011,0,7.07,6.98,7.05
vls_mom_contrarian_v1_frozen,2026-02-25,600744,0,6.58,6.56,6.54
vls_mom_contrarian_v1_frozen,2026-02-25,600873,0,11.1,11.33,11.1
vls_mom_contrarian_v1_frozen,2026-02-25,000893,0,57.06,56.45,56.92
vls_mom_contrarian_v1_frozen,2026-02-25,000995,0,16.01,16.34,15.83
vls_mom_contrarian_v1_frozen,2026-02-25,002285,0,2.94,3.06,2.91
vls_mom_contrarian_v1_frozen,2026-02-25,002421,0,2.95,2.97,2.95
vls_mom_contrarian_v1_frozen,2026-02-25,002958,0,3.15,3.15,3.13
vls_mom_contrarian_v1_frozen,2026-02-25,600822,0,11.11,11.19,11.14
vls_mom_contrarian_v1_frozen,2026-02-25,603027,0,10.18,10.19,10.15
vls_mom_contrarian_v1_frozen,2026-02-25,603201,0,18.18,18.24,18.04
vls_mom_contrarian_v1_frozen,2026-02-25,605050,0,13.46,13.53,13.46
vls_mom_contrarian_v1_frozen,2026-02-25,000670,8100,8.6,8.65,8.63
vls_mom_contrarian_v1_frozen,2026-02-25,002316,12300,5.71,5.81,5.69
vls_mom_contrarian_v1_frozen,2026-02-25,002721,21200,3.37,3.41,3.35
vls_mom_contrarian_v1_frozen,2026-02-25,002835,3800,17.5,17.33,17.46
vls_mom_contrarian_v1_frozen,2026-02-25,600261,18500,3.81,3.81,3.81
vls_mom_contrarian_v1_frozen,2026-02-25,603266,3300,21.01,21.13,21.17
vls_mom_contrarian_v1_frozen,2026-02-25,603326,6800,10.25,10.08,10.25
vls_mom_contrarian_v1_frozen,2026-02-25,605299,5700,12.49,12.56,12.49
vls_mom_contrarian_v1_frozen,2026-02-25,605368,8400,8.35,8.33,8.35
vls_mom_contrarian_v1_frozen,2026-02-25,002912,3700,33.12,32.75,32.95
vls_mom_contrarian_v1_frozen,2026-02-26,000868,0,4.96,4.88,4.94
vls_mom_contrarian_v1_frozen,2026-02-26,002114,0,10.58,10.31,10.68
vls_mom_contrarian_v1_frozen,2026-02-26,002335,0,59.34,61.6,58.86
vls_mom_contrarian_v1_frozen,2026-02-26,002488,0,13.16,13.04,13.28
vls_mom_contrarian_v1_frozen,2026-02-26,002603,0,17.77,17.48,17.76
vls_mom_contrarian_v1_frozen,2026-02-26,600267,0,10.46,10.42,10.48
vls_mom_contrarian_v1_frozen,2026-02-26,600562,0,29.4,29.72,29.43
vls_mom_contrarian_v1_frozen,2026-02-26,601778,0,4.63,4.6,4.63
vls_mom_contrarian_v1_frozen,2026-02-26,603227,0,8.78,8.79,8.78
vls_mom_contrarian_v1_frozen,2026-02-26,920809,0,7.8,7.59,7.65
vls_mom_contrarian_v1_frozen,2026-02-26,000008,0,3.05,3.02,3.05
vls_mom_contrarian_v1_frozen,2026-02-26,000034,0,37.49,38.47,37.37
vls_mom_contrarian_v1_frozen,2026-02-26,002404,0,7.41,7.25,7.37
vls_mom_contrarian_v1_frozen,2026-02-26,002437,0,3.43,3.47,3.41
vls_mom_contrarian_v1_frozen,2026-02-26,002683,0,48.02,47.03,48.08
vls_mom_contrarian_v1_frozen,2026-02-26,600335,0,6.55,6.57,6.57
vls_mom_contrarian_v1_frozen,2026-02-26,600499,0,18.2,18.01,17.55
vls_mom_contrarian_v1_frozen,2026-02-26,601616,0,5.45,5.53,5.47
vls_mom_contrarian_v1_frozen,2026-02-26,603916,0,12.64,12.39,12.74
vls_mom_contrarian_v1_frozen,2026-02-26,600869,0,14.49,15.24,14.26
vls_mom_contrarian_v1_frozen,2026-02-26,000498,0,6.27,6.25,6.25
vls_mom_contrarian_v1_frozen,2026-02-26,000632,0,5.22,5.13,5.22
vls_mom_contrarian_v1_frozen,2026-02-26,000818,0,22.63,22.94,22.65
vls_mom_contrarian_v1_frozen,2026-02-26,000951,0,20.69,20.71,20.69
vls_mom_contrarian_v1_frozen,2026-02-26,002192,0,60.0,58.38,56.26
vls_mom_contrarian_v1_frozen,2026-02-26,002440,0,14.96,14.69,14.96
vls_mom_contrarian_v1_frozen,2026-02-26,600011,0,6.99,7.09,6.98
vls_mom_contrarian_v1_frozen,2026-02-26,600744,0,6.54,7.22,6.56
vls_mom_contrarian_v1_frozen,2026-02-26,600873,0,11.33,11.42,11.33
vls_mom_contrarian_v1_frozen,2026-02-26,000893,0,56.4,56.16,56.45
vls_mom_contrarian_v1_frozen,2026-02-26,000995,0,16.14,15.75,16.34
vls_mom_contrarian_v1_frozen,2026-02-26,002285,0,3.05,2.86,3.06
vls_mom_contrarian_v1_frozen,2026-02-26,002421,0,2.99,2.94,2.97
vls_mom_contrarian_v1_frozen,2026-02-26,002958,0,3.15,3.12,3.15
vls_mom_contrarian_v1_frozen,2026-02-26,600822,0,11.15,11.15,11.19
vls_mom_contrarian_v1_frozen,2026-02-26,603027,0,10.22,9.98,10.19
vls_mom_contrarian_v1_frozen,2026-02-26,603201,0,17.97,18.33,18.24
vls_mom_contrarian_v1_frozen,2026-02-26,605050,0,13.56,13.48,13.53
vls_mom_contrarian_v1_frozen,2026-02-26,000670,8100,8.7,8.66,8.65
vls_mom_contrarian_v1_frozen,2026-02-26,002316,12300,5.81,5.77,5.81
vls_mom_contrarian_v1_frozen,2026-02-26,002721,21200,3.41,3.35,3.41
vls_mom_contrarian_v1_frozen,2026-02-26,002835,3800,17.36,17.47,17.33
vls_mom_contrarian_v1_frozen,2026-02-26,600261,18500,3.83,3.87,3.81
vls_mom_contrarian_v1_frozen,2026-02-26,603266,3300,21.1,20.82,21.13
vls_mom_contrarian_v1_frozen,2026-02-26,603326,6800,10.13,10.03,10.08
vls_mom_contrarian_v1_frozen,2026-02-26,605299,5700,12.57,12.62,12.56
vls_mom_contrarian_v1_frozen,2026-02-26,605368,8400,8.36,8.31,8.33
vls_mom_contrarian_v1_frozen,2026-02-26,002912,3700,32.68,32.76,32.75
vls_mom_contrarian_v1_frozen,2026-02-27,000868,0,4.87,4.91,4.88
vls_mom_contrarian_v1_frozen,2026-02-27,002114,0,10.32,10.81,10.31
vls_mom_contrarian_v1_frozen,2026-02-27,002335,0,60.37,62.65,61.6
vls_mom_contrarian_v1_frozen,2026-02-27,002488,0,12.98,13.13,13.04
vls_mom_contrarian_v1_frozen,2026-02-27,002603,0,17.48,17.48,17.48
vls_mom_contrarian_v1_frozen,2026-02-27,600267,0,10.4,10.42,10.42
vls_mom_contrarian_v1_frozen,2026-02-27,600562,0,29.56,29.23,29.72
vls_mom_contrarian_v1_frozen,2026-02-27,601778,0,4.63,4.8,4.6
vls_mom_contrarian_v1_frozen,2026-02-27,603227,0,8.79,8.89,8.79
vls_mom_contrarian_v1_frozen,2026-02-27,920809,0,7.36,7.5,7.59
vls_mom_contrarian_v1_frozen,2026-02-27,000008,0,3.02,3.01,3.02
vls_mom_contrarian_v1_frozen,2026-02-27,000034,0,38.1,40.63,38.47
vls_mom_contrarian_v1_frozen,2026-02-27,002404,0,7.21,7.24,7.25
vls_mom_contrarian_v1_frozen,2026-02-27,002437,0,3.45,3.48,3.47
vls_mom_contrarian_v1_frozen,2026-02-27,002683,0,46.91,47.48,47.03
vls_mom_contrarian_v1_frozen,2026-02-27,600335,0,6.57,6.68,6.57
vls_mom_contrarian_v1_frozen,2026-02-27,600499,0,17.75,17.99,18.01
vls_mom_contrarian_v1_frozen,2026-02-27,601616,0,5.43,5.5,5.53
vls_mom_contrarian_v1_frozen,2026-02-27,603916,0,12.35,12.47,12.39
vls_mom_contrarian_v1_frozen,2026-02-27,600869,0,14.97,15.04,15.24
vls_mom_contrarian_v1_frozen,2026-02-27,000498,0,6.26,6.31,6.25
vls_mom_contrarian_v1_frozen,2026-02-27,000632,0,5.13,5.21,5.13
vls_mom_contrarian_v1_frozen,2026-02-27,000818,0,22.57,23.84,22.94
vls_mom_contrarian_v1_frozen,2026-02-27,000951,0,20.63,20.66,20.71
vls_mom_contrarian_v1_frozen,2026-02-27,002192,0,57.25,59.68,58.38
vls_mom_contrarian_v1_frozen,2026-02-27,002440,0,14.5,14.85,14.69
vls_mom_contrarian_v1_frozen,2026-02-27,600011,0,7.1,7.24,7.09
vls_mom_contrarian_v1_frozen,2026-02-27,600744,0,7.44,7.94,7.22
vls_mom_contrarian_v1_frozen,2026-02-27,600873,0,11.42,11.46,11.42
vls_mom_contrarian_v1_frozen,2026-02-27,000893,0,56.1,56.5,56.16
vls_mom_contrarian_v1_frozen,2026-02-27,000995,0,15.78,15.92,15.75
vls_mom_contrarian_v1_frozen,2026-02-27,002285,0,2.87,2.87,2.86
vls_mom_contrarian_v1_frozen,2026-02-27,002421,0,2.94,2.97,2.94
vls_mom_contrarian_v1_frozen,2026-02-27,002958,0,3.12,3.16,3.12
vls_mom_contrarian_v1_frozen,2026-02-27,600822,0,11.12,11.19,11.15
vls_mom_contrarian_v1_frozen,2026-02-27,603027,0,9.99,10.04,9.98
vls_mom_contrarian_v1_frozen,2026-02-27,603201,0,18.35,18.28,18.33
vls_mom_contrarian_v1_frozen,2026-02-27,605050,0,13.46,13.74,13.48
vls_mom_contrarian_v1_frozen,2026-02-27,000670,8100,8.57,8.62,8.66
vls_mom_contrarian_v1_frozen,2026-02-27,002316,12300,5.78,5.86,5.77
vls_mom_contrarian_v1_frozen,2026-02-27,002721,21200,3.33,3.39,3.35
vls_mom_contrarian_v1_frozen,2026-02-27,002835,3800,17.46,17.27,17.47
vls_mom_contrarian_v1_frozen,2026-02-27,600261,18500,3.86,3.84,3.87
vls_mom_contrarian_v1_frozen,2026-02-27,603266,3300,20.8,20.82,20.82
vls_mom_contrarian_v1_frozen,2026-02-27,603326,6800,10.05,9.97,10.03
vls_mom_contrarian_v1_frozen,2026-02-27,605299,5700,12.66,12.75,12.62
vls_mom_contrarian_v1_frozen,2026-02-27,605368,8400,8.32,8.4,8.31
vls_mom_contrarian_v1_frozen,2026-02-27,002912,3700,32.6,33.28,32.76
vls_mom_contrarian_v1_frozen,2026-03-02,000868,0,4.87,4.76,4.91
vls_mom_contrarian_v1_frozen,2026-03-02,002114,0,10.87,10.74,10.81
vls_mom_contrarian_v1_frozen,2026-03-02,002335,0,61.01,62.05,62.65
vls_mom_contrarian_v1_frozen,2026-03-02,002488,0,12.88,12.57,13.13
vls_mom_contrarian_v1_frozen,2026-03-02,002603,0,17.19,17.06,17.48
vls_mom_contrarian_v1_frozen,2026-03-02,600267,0,10.33,10.22,10.42
vls_mom_contrarian_v1_frozen,2026-03-02,600562,0,30.7,30.9,29.23
vls_mom_contrarian_v1_frozen,2026-03-02,601778,0,4.75,4.6,4.8
