trade_date,signal_date,cash,equity,nav,position_count,position_ratio,curve_label
2026-04-15,2026-04-14,243737.92,538441.92,1.076884,5,0.55,B5
2026-04-16,2026-04-15,243737.92,542601.92,1.085204,5,0.7,B5
2026-04-17,2026-04-16,243737.92,555381.92,1.110764,5,0.7,B5
2026-04-20,2026-04-17,243737.92,564358.92,1.128718,5,0.55,B5
2026-04-21,2026-04-20,243737.92,569637.92,1.139276,5,0.55,B5
2026-04-22,2026-04-21,243737.92,585233.92,1.170468,5,0.7,B5
2026-04-23,2026-04-22,243737.92,584863.92,1.169728,5,0.55,B5
2026-04-24,2026-04-23,264122.62,585374.62,1.170749,5,0.55,B5
2026-04-27,2026-04-24,240045.4,589207.4,1.178415,4,0.7,B5
2026-04-28,2026-04-27,281817.77,575845.77,1.151692,4,0.55,B5
2026-04-29,2026-04-28,272148.8,576051.8,1.152104,5,0.55,B5
2026-04-30,2026-04-29,272148.8,567209.8,1.13442,5,0.55,B5
2026-05-06,2026-04-30,272148.8,579626.8,1.159254,5,0.55,B5
2026-05-07,2026-05-06,272148.8,579748.8,1.159498,5,0.55,B5
2026-05-08,2026-05-07,272148.8,578688.8,1.157378,5,0.55,B5
2026-05-11,2026-05-08,272148.8,601283.8,1.202568,5,0.55,B5
2026-05-12,2026-05-11,272148.8,591936.8,1.183874,5,0.7,B5
2026-05-13,2026-05-12,272148.8,597797.8,1.195596,5,0.7,B5
2026-05-14,2026-05-13,219328.18,585730.18,1.17146,5,0.7,B5
2026-05-15,2026-05-14,119116.54,596998.54,1.193997,5,0.8,B5
2026-05-18,2026-05-15,221900.53,607476.53,1.214953,3,0.55,B5
2026-05-19,2026-05-18,221900.53,615289.53,1.230579,3,0.55,B5
2026-05-20,2026-05-19,221900.53,635725.53,1.271451,3,0.55,B5
2026-05-21,2026-05-20,221900.53,629761.53,1.259523,3,0.55,B5
2026-05-22,2026-05-21,207545.77,657444.77,1.31489,4,0.7,B5
2026-05-25,2026-05-22,207545.77,696293.77,1.392588,4,0.55,B5
2026-05-26,2026-05-25,207545.77,726572.77,1.453146,4,0.55,B5
2026-05-27,2026-05-26,207545.77,725510.77,1.451022,4,0.55,B5
2026-05-28,2026-05-27,357439.01,710024.01,1.420048,5,0.55,B5
2026-05-29,2026-05-28,330261.43,705944.43,1.411889,5,0.55,B5
2026-06-01,2026-05-29,322245.42,682632.42,1.365265,5,0.55,B5
2026-06-02,2026-06-01,314844.35,702421.35,1.404843,5,0.55,B5
2026-06-03,2026-06-02,314844.35,700895.35,1.401791,5,0.55,B5
2026-06-04,2026-06-03,314844.35,719895.35,1.439791,5,0.55,B5
2026-06-05,2026-06-04,332075.42,698583.42,1.397167,4,0.55,B5
2026-06-08,2026-06-05,332075.42,697652.42,1.395305,4,0.55,B5
2026-06-09,2026-06-08,332075.42,720383.42,1.440767,4,0.55,B5
2026-06-10,2026-06-09,332075.42,704891.42,1.409783,4,0.55,B5
2026-06-11,2026-06-10,326780.45,707100.45,1.414201,5,0.55,B5
2026-06-12,2026-06-11,326325.77,710201.77,1.420404,5,0.55,B5
2026-06-15,2026-06-12,326325.77,730317.77,1.460636,5,0.55,B5
2026-06-16,2026-06-15,334326.72,748302.72,1.496605,5,0.55,B5
2026-06-17,2026-06-16,334326.72,751758.72,1.503517,5,0.55,B5
2026-06-18,2026-06-17,334326.72,749502.72,1.499005,5,0.55,B5
2026-06-22,2026-06-18,334326.72,770151.72,1.540303,5,0.55,B5
2026-06-23,2026-06-22,334326.72,711508.72,1.423017,5,0.55,B5
2026-06-24,2026-06-23,334326.72,730827.72,1.461655,5,0.55,B5
2026-06-25,2026-06-24,334326.72,730118.72,1.460237,5,0.55,B5
2026-06-26,2026-06-25,360182.46,751199.46,1.502399,5,0.55,B5
2026-06-29,2026-06-26,344691.44,751899.44,1.503799,5,0.55,B5
2026-06-30,2026-06-29,344691.44,771323.44,1.542647,5,0.55,B5
