strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-04-01,600345,0,44.48,42.56,43.13
vls_mom_contrarian_v1_frozen,2026-04-01,600658,0,4.7,4.68,4.65
vls_mom_contrarian_v1_frozen,2026-04-01,600809,0,143.6,144.38,143.06
vls_mom_contrarian_v1_frozen,2026-04-01,601368,0,4.97,4.87,4.93
vls_mom_contrarian_v1_frozen,2026-04-01,920247,0,19.7,19.73,19.53
vls_mom_contrarian_v1_frozen,2026-04-01,000975,0,30.27,30.62,29.68
vls_mom_contrarian_v1_frozen,2026-04-01,002985,0,36.91,36.37,36.23
vls_mom_contrarian_v1_frozen,2026-04-01,600798,0,3.84,3.92,3.81
vls_mom_contrarian_v1_frozen,2026-04-01,601106,0,4.38,4.34,4.33
vls_mom_contrarian_v1_frozen,2026-04-01,603277,0,14.56,14.44,14.55
vls_mom_contrarian_v1_frozen,2026-04-01,603496,0,28.74,28.51,28.21
vls_mom_contrarian_v1_frozen,2026-04-01,605098,0,52.92,53.2,52.85
vls_mom_contrarian_v1_frozen,2026-04-01,920679,0,17.19,17.33,17.01
vls_mom_contrarian_v1_frozen,2026-04-01,920981,0,27.0,29.25,26.27
vls_mom_contrarian_v1_frozen,2026-04-01,920906,0,23.74,23.5,23.25
vls_mom_contrarian_v1_frozen,2026-04-01,000812,0,4.28,4.23,4.23
vls_mom_contrarian_v1_frozen,2026-04-01,002037,0,8.12,8.13,8.03
vls_mom_contrarian_v1_frozen,2026-04-01,600606,0,1.54,1.52,1.52
vls_mom_contrarian_v1_frozen,2026-04-01,600615,0,11.64,11.52,11.45
vls_mom_contrarian_v1_frozen,2026-04-01,600668,0,10.45,10.55,10.35
vls_mom_contrarian_v1_frozen,2026-04-01,603337,0,38.83,38.86,38.19
vls_mom_contrarian_v1_frozen,2026-04-01,603703,0,12.63,12.63,12.37
vls_mom_contrarian_v1_frozen,2026-04-01,920685,0,12.08,12.33,11.93
vls_mom_contrarian_v1_frozen,2026-04-01,000301,0,10.8,10.89,10.65
vls_mom_contrarian_v1_frozen,2026-04-01,000657,0,48.73,48.87,47.71
vls_mom_contrarian_v1_frozen,2026-04-01,001380,0,21.02,21.08,20.7
vls_mom_contrarian_v1_frozen,2026-04-01,002006,0,17.61,17.57,17.26
vls_mom_contrarian_v1_frozen,2026-04-01,002010,0,5.82,5.92,5.74
vls_mom_contrarian_v1_frozen,2026-04-01,600028,0,5.88,5.89,5.88
vls_mom_contrarian_v1_frozen,2026-04-01,600395,0,5.77,5.66,5.67
vls_mom_contrarian_v1_frozen,2026-04-01,601619,0,5.4,5.24,5.3
vls_mom_contrarian_v1_frozen,2026-04-01,603607,0,21.9,21.99,21.61
vls_mom_contrarian_v1_frozen,2026-04-01,603937,0,13.9,15.27,13.88
vls_mom_contrarian_v1_frozen,2026-04-01,000598,0,6.87,6.84,6.82
vls_mom_contrarian_v1_frozen,2026-04-01,001296,0,24.43,24.38,24.06
vls_mom_contrarian_v1_frozen,2026-04-01,002555,0,21.82,22.78,21.41
vls_mom_contrarian_v1_frozen,2026-04-01,002682,0,6.25,5.99,6.14
vls_mom_contrarian_v1_frozen,2026-04-01,002984,0,17.25,17.97,17.0
vls_mom_contrarian_v1_frozen,2026-04-01,600416,0,12.96,12.77,12.74
vls_mom_contrarian_v1_frozen,2026-04-01,600444,0,17.28,17.34,17.08
vls_mom_contrarian_v1_frozen,2026-04-01,600976,0,33.7,34.3,33.61
vls_mom_contrarian_v1_frozen,2026-04-01,601718,0,3.09,3.06,3.07
vls_mom_contrarian_v1_frozen,2026-04-01,920050,0,32.4,32.22,31.98
vls_mom_contrarian_v1_frozen,2026-04-01,002390,17500,3.3,3.35,3.28
vls_mom_contrarian_v1_frozen,2026-04-01,002395,3100,18.61,17.98,18.49
vls_mom_contrarian_v1_frozen,2026-04-01,600348,5600,8.89,9.05,8.81
vls_mom_contrarian_v1_frozen,2026-04-01,600869,4300,13.8,13.9,13.48
vls_mom_contrarian_v1_frozen,2026-04-01,601319,6600,7.36,7.49,7.27
vls_mom_contrarian_v1_frozen,2026-04-01,603073,2800,20.16,20.12,19.73
vls_mom_contrarian_v1_frozen,2026-04-01,603551,4600,12.8,12.74,12.67
vls_mom_contrarian_v1_frozen,2026-04-01,920086,1600,32.0,31.88,31.24
vls_mom_contrarian_v1_frozen,2026-04-01,920090,7200,6.88,6.56,6.88
vls_mom_contrarian_v1_frozen,2026-04-01,920639,7100,7.63,7.69,7.55
vls_mom_contrarian_v1_frozen,2026-04-02,000505,0,6.84,6.89,6.85
vls_mom_contrarian_v1_frozen,2026-04-02,001269,0,21.88,21.09,21.92
vls_mom_contrarian_v1_frozen,2026-04-02,002136,0,12.72,12.33,12.7
vls_mom_contrarian_v1_frozen,2026-04-02,002152,0,11.57,11.31,11.57
vls_mom_contrarian_v1_frozen,2026-04-02,002743,0,5.54,5.37,5.5
vls_mom_contrarian_v1_frozen,2026-04-02,600345,0,42.17,42.87,42.56
vls_mom_contrarian_v1_frozen,2026-04-02,600658,0,4.68,4.56,4.68
vls_mom_contrarian_v1_frozen,2026-04-02,600809,0,143.6,144.06,144.38
vls_mom_contrarian_v1_frozen,2026-04-02,601368,0,4.87,4.81,4.87
vls_mom_contrarian_v1_frozen,2026-04-02,920247,0,19.87,19.86,19.73
vls_mom_contrarian_v1_frozen,2026-04-02,000975,0,30.48,29.78,30.62
vls_mom_contrarian_v1_frozen,2026-04-02,002985,0,36.37,36.0,36.37
vls_mom_contrarian_v1_frozen,2026-04-02,600798,0,3.89,3.94,3.92
vls_mom_contrarian_v1_frozen,2026-04-02,601106,0,4.34,4.24,4.34
vls_mom_contrarian_v1_frozen,2026-04-02,603277,0,14.46,14.21,14.44
vls_mom_contrarian_v1_frozen,2026-04-02,603496,0,28.51,27.02,28.51
vls_mom_contrarian_v1_frozen,2026-04-02,605098,0,53.0,53.71,53.2
vls_mom_contrarian_v1_frozen,2026-04-02,920679,0,17.4,17.6,17.33
vls_mom_contrarian_v1_frozen,2026-04-02,920981,0,29.25,29.05,29.25
vls_mom_contrarian_v1_frozen,2026-04-02,920906,0,23.5,23.41,23.5
vls_mom_contrarian_v1_frozen,2026-04-02,000812,0,4.23,4.18,4.23
vls_mom_contrarian_v1_frozen,2026-04-02,002037,0,8.12,7.99,8.13
vls_mom_contrarian_v1_frozen,2026-04-02,600606,0,1.52,1.5,1.52
vls_mom_contrarian_v1_frozen,2026-04-02,600615,0,11.5,11.1,11.52
vls_mom_contrarian_v1_frozen,2026-04-02,600668,0,10.6,10.51,10.55
vls_mom_contrarian_v1_frozen,2026-04-02,603337,0,38.9,38.39,38.86
vls_mom_contrarian_v1_frozen,2026-04-02,603703,0,12.53,12.7,12.63
vls_mom_contrarian_v1_frozen,2026-04-02,920685,0,12.37,12.79,12.33
vls_mom_contrarian_v1_frozen,2026-04-02,000301,0,10.88,11.04,10.89
vls_mom_contrarian_v1_frozen,2026-04-02,000657,0,48.0,46.17,48.87
vls_mom_contrarian_v1_frozen,2026-04-02,001380,0,21.0,21.09,21.08
vls_mom_contrarian_v1_frozen,2026-04-02,002006,0,17.49,17.07,17.57
vls_mom_contrarian_v1_frozen,2026-04-02,002010,0,5.9,5.75,5.92
vls_mom_contrarian_v1_frozen,2026-04-02,600028,0,5.88,5.95,5.89
vls_mom_contrarian_v1_frozen,2026-04-02,600395,0,5.65,5.65,5.66
vls_mom_contrarian_v1_frozen,2026-04-02,601619,0,5.23,5.11,5.24
vls_mom_contrarian_v1_frozen,2026-04-02,603607,0,21.86,21.52,21.99
vls_mom_contrarian_v1_frozen,2026-04-02,603937,0,15.27,14.77,15.27
vls_mom_contrarian_v1_frozen,2026-04-02,000598,0,6.82,6.73,6.84
vls_mom_contrarian_v1_frozen,2026-04-02,001296,0,24.35,24.2,24.38
vls_mom_contrarian_v1_frozen,2026-04-02,002555,0,22.5,22.2,22.78
vls_mom_contrarian_v1_frozen,2026-04-02,002682,0,5.91,5.87,5.99
vls_mom_contrarian_v1_frozen,2026-04-02,002984,0,17.9,17.35,17.97
vls_mom_contrarian_v1_frozen,2026-04-02,600416,0,12.69,12.47,12.77
vls_mom_contrarian_v1_frozen,2026-04-02,600444,0,17.34,17.09,17.34
vls_mom_contrarian_v1_frozen,2026-04-02,600976,0,34.0,35.11,34.3
vls_mom_contrarian_v1_frozen,2026-04-02,601718,0,3.06,3.02,3.06
vls_mom_contrarian_v1_frozen,2026-04-02,920050,0,32.18,32.95,32.22
vls_mom_contrarian_v1_frozen,2026-04-02,002390,17500,3.37,3.39,3.35
vls_mom_contrarian_v1_frozen,2026-04-02,002395,3100,18.0,17.96,17.98
vls_mom_contrarian_v1_frozen,2026-04-02,600348,5600,9.0,9.0,9.05
vls_mom_contrarian_v1_frozen,2026-04-02,600869,4300,14.4,14.19,13.9
vls_mom_contrarian_v1_frozen,2026-04-02,601319,6600,7.45,7.43,7.49
vls_mom_contrarian_v1_frozen,2026-04-02,603073,2800,20.2,19.75,20.12
vls_mom_contrarian_v1_frozen,2026-04-02,603551,4600,12.78,12.5,12.74
vls_mom_contrarian_v1_frozen,2026-04-02,920086,1600,31.8,31.35,31.88
vls_mom_contrarian_v1_frozen,2026-04-02,920090,7200,6.56,6.11,6.56
vls_mom_contrarian_v1_frozen,2026-04-02,920639,7100,7.72,7.75,7.69
vls_mom_contrarian_v1_frozen,2026-04-03,000505,0,6.92,6.5,6.89
vls_mom_contrarian_v1_frozen,2026-04-03,001269,0,21.27,20.32,21.09
vls_mom_contrarian_v1_frozen,2026-04-03,002136,0,12.33,11.78,12.33
vls_mom_contrarian_v1_frozen,2026-04-03,002152,0,11.45,11.37,11.31
vls_mom_contrarian_v1_frozen,2026-04-03,002743,0,5.32,5.08,5.37
vls_mom_contrarian_v1_frozen,2026-04-03,600345,0,43.73,43.3,42.87
vls_mom_contrarian_v1_frozen,2026-04-03,600658,0,4.58,4.44,4.56
vls_mom_contrarian_v1_frozen,2026-04-03,600809,0,144.0,141.7,144.06
vls_mom_contrarian_v1_frozen,2026-04-03,601368,0,4.84,4.64,4.81
vls_mom_contrarian_v1_frozen,2026-04-03,920247,0,19.92,19.13,19.86
vls_mom_contrarian_v1_frozen,2026-04-03,000975,0,29.8,30.0,29.78
vls_mom_contrarian_v1_frozen,2026-04-03,002985,0,35.98,35.03,36.0
vls_mom_contrarian_v1_frozen,2026-04-03,600798,0,3.94,3.81,3.94
vls_mom_contrarian_v1_frozen,2026-04-03,601106,0,4.25,4.17,4.24
vls_mom_contrarian_v1_frozen,2026-04-03,603277,0,14.25,14.0,14.21
vls_mom_contrarian_v1_frozen,2026-04-03,603496,0,27.4,27.86,27.02
vls_mom_contrarian_v1_frozen,2026-04-03,605098,0,53.8,55.05,53.71
vls_mom_contrarian_v1_frozen,2026-04-03,920679,0,17.75,17.2,17.6
vls_mom_contrarian_v1_frozen,2026-04-03,920981,0,28.77,31.82,29.05
vls_mom_contrarian_v1_frozen,2026-04-03,920906,0,23.62,22.6,23.41
vls_mom_contrarian_v1_frozen,2026-04-03,000812,0,4.19,4.03,4.18
vls_mom_contrarian_v1_frozen,2026-04-03,002037,0,7.95,7.72,7.99
vls_mom_contrarian_v1_frozen,2026-04-03,600606,0,1.5,1.47,1.5
vls_mom_contrarian_v1_frozen,2026-04-03,600615,0,11.1,10.8,11.1
vls_mom_contrarian_v1_frozen,2026-04-03,600668,0,10.51,10.25,10.51
vls_mom_contrarian_v1_frozen,2026-04-03,603337,0,38.65,38.01,38.39
vls_mom_contrarian_v1_frozen,2026-04-03,603703,0,12.95,12.12,12.7
vls_mom_contrarian_v1_frozen,2026-04-03,920685,0,12.71,12.16,12.79
vls_mom_contrarian_v1_frozen,2026-04-03,000301,0,11.09,11.14,11.04
vls_mom_contrarian_v1_frozen,2026-04-03,000657,0,46.86,46.27,46.17
vls_mom_contrarian_v1_frozen,2026-04-03,001380,0,20.37,19.28,21.09
vls_mom_contrarian_v1_frozen,2026-04-03,002006,0,17.07,16.75,17.07
vls_mom_contrarian_v1_frozen,2026-04-03,002010,0,5.75,5.57,5.75
vls_mom_contrarian_v1_frozen,2026-04-03,600028,0,5.95,5.86,5.95
vls_mom_contrarian_v1_frozen,2026-04-03,600395,0,5.64,5.42,5.65
vls_mom_contrarian_v1_frozen,2026-04-03,601619,0,5.12,5.01,5.11
vls_mom_contrarian_v1_frozen,2026-04-03,603607,0,21.53,21.12,21.52
vls_mom_contrarian_v1_frozen,2026-04-03,603937,0,14.7,14.44,14.77
vls_mom_contrarian_v1_frozen,2026-04-03,000598,0,6.73,6.63,6.73
vls_mom_contrarian_v1_frozen,2026-04-03,001296,0,24.42,23.65,24.2
vls_mom_contrarian_v1_frozen,2026-04-03,002555,0,22.3,21.72,22.2
vls_mom_contrarian_v1_frozen,2026-04-03,002682,0,5.92,5.66,5.87
vls_mom_contrarian_v1_frozen,2026-04-03,002984,0,17.39,17.4,17.35
vls_mom_contrarian_v1_frozen,2026-04-03,600416,0,12.5,12.15,12.47
vls_mom_contrarian_v1_frozen,2026-04-03,600444,0,16.98,16.67,17.09
vls_mom_contrarian_v1_frozen,2026-04-03,600976,0,34.79,35.19,35.11
vls_mom_contrarian_v1_frozen,2026-04-03,601718,0,3.01,2.94,3.02
vls_mom_contrarian_v1_frozen,2026-04-03,920050,0,32.5,31.1,32.95
vls_mom_contrarian_v1_frozen,2026-04-03,002390,17500,3.37,3.3,3.39
vls_mom_contrarian_v1_frozen,2026-04-03,002395,3100,18.0,17.5,17.96
vls_mom_contrarian_v1_frozen,2026-04-03,600348,5600,9.0,8.77,9.0
vls_mom_contrarian_v1_frozen,2026-04-03,600869,4300,14.45,15.61,14.19
vls_mom_contrarian_v1_frozen,2026-04-03,601319,6600,7.43,7.35,7.43
vls_mom_contrarian_v1_frozen,2026-04-03,603073,2800,18.87,18.65,19.75
vls_mom_contrarian_v1_frozen,2026-04-03,603551,4600,12.38,12.17,12.5
vls_mom_contrarian_v1_frozen,2026-04-03,920086,1600,31.46,28.78,31.35
vls_mom_contrarian_v1_frozen,2026-04-03,920090,7200,6.11,5.89,6.11
vls_mom_contrarian_v1_frozen,2026-04-03,920639,7100,7.74,7.42,7.75
vls_mom_contrarian_v1_frozen,2026-04-07,000505,0,6.5,6.92,6.5
vls_mom_contrarian_v1_frozen,2026-04-07,001269,0,20.32,21.03,20.32
vls_mom_contrarian_v1_frozen,2026-04-07,002136,0,11.79,12.52,11.78
vls_mom_contrarian_v1_frozen,2026-04-07,002152,0,11.4,11.43,11.37
vls_mom_contrarian_v1_frozen,2026-04-07,002743,0,5.09,5.34,5.08
vls_mom_contrarian_v1_frozen,2026-04-07,600345,0,43.33,43.46,43.3
vls_mom_contrarian_v1_frozen,2026-04-07,600658,0,4.45,4.55,4.44
vls_mom_contrarian_v1_frozen,2026-04-07,600809,0,141.2,141.31,141.7
vls_mom_contrarian_v1_frozen,2026-04-07,601368,0,4.63,4.72,4.64
vls_mom_contrarian_v1_frozen,2026-04-07,920247,0,19.01,19.08,19.13
vls_mom_contrarian_v1_frozen,2026-04-07,000975,0,29.78,29.35,30.0
vls_mom_contrarian_v1_frozen,2026-04-07,002985,0,35.03,35.27,35.03
vls_mom_contrarian_v1_frozen,2026-04-07,600798,0,3.79,3.93,3.81
vls_mom_contrarian_v1_frozen,2026-04-07,601106,0,4.18,4.17,4.17
vls_mom_contrarian_v1_frozen,2026-04-07,603277,0,14.03,13.72,14.0
vls_mom_contrarian_v1_frozen,2026-04-07,603496,0,27.64,26.99,27.86
vls_mom_contrarian_v1_frozen,2026-04-07,605098,0,55.32,55.2,55.05
vls_mom_contrarian_v1_frozen,2026-04-07,920679,0,17.12,17.25,17.2
vls_mom_contrarian_v1_frozen,2026-04-07,920981,0,31.04,30.74,31.82
vls_mom_contrarian_v1_frozen,2026-04-07,920906,0,22.63,22.71,22.6
vls_mom_contrarian_v1_frozen,2026-04-07,000812,0,4.04,4.14,4.03
vls_mom_contrarian_v1_frozen,2026-04-07,002037,0,7.72,8.49,7.72
vls_mom_contrarian_v1_frozen,2026-04-07,600606,0,1.46,1.46,1.47
vls_mom_contrarian_v1_frozen,2026-04-07,600615,0,10.73,11.22,10.8
vls_mom_contrarian_v1_frozen,2026-04-07,600668,0,10.25,10.68,10.25
vls_mom_contrarian_v1_frozen,2026-04-07,603337,0,38.01,37.56,38.01
vls_mom_contrarian_v1_frozen,2026-04-07,603703,0,12.18,12.37,12.12
vls_mom_contrarian_v1_frozen,2026-04-07,920685,0,12.16,12.3,12.16
vls_mom_contrarian_v1_frozen,2026-04-07,000301,0,11.1,11.51,11.14
vls_mom_contrarian_v1_frozen,2026-04-07,000657,0,46.87,47.64,46.27
vls_mom_contrarian_v1_frozen,2026-04-07,001380,0,19.3,19.24,19.28
vls_mom_contrarian_v1_frozen,2026-04-07,002006,0,16.86,16.85,16.75
vls_mom_contrarian_v1_frozen,2026-04-07,002010,0,5.58,5.63,5.57
vls_mom_contrarian_v1_frozen,2026-04-07,600028,0,5.85,5.91,5.86
vls_mom_contrarian_v1_frozen,2026-04-07,600395,0,5.41,5.52,5.42
vls_mom_contrarian_v1_frozen,2026-04-07,601619,0,5.05,5.0,5.01
vls_mom_contrarian_v1_frozen,2026-04-07,603607,0,21.08,21.38,21.12
vls_mom_contrarian_v1_frozen,2026-04-07,603937,0,14.44,14.29,14.44
vls_mom_contrarian_v1_frozen,2026-04-07,000598,0,6.64,6.59,6.63
vls_mom_contrarian_v1_frozen,2026-04-07,001296,0,23.79,24.09,23.65
vls_mom_contrarian_v1_frozen,2026-04-07,002555,0,21.82,21.65,21.72
vls_mom_contrarian_v1_frozen,2026-04-07,002682,0,5.67,5.9,5.66
vls_mom_contrarian_v1_frozen,2026-04-07,002984,0,17.49,17.45,17.4
vls_mom_contrarian_v1_frozen,2026-04-07,600416,0,12.25,12.2,12.15
vls_mom_contrarian_v1_frozen,2026-04-07,600444,0,16.55,17.7,16.67
vls_mom_contrarian_v1_frozen,2026-04-07,600976,0,34.98,34.4,35.19
vls_mom_contrarian_v1_frozen,2026-04-07,601718,0,2.95,3.01,2.94
vls_mom_contrarian_v1_frozen,2026-04-07,920050,0,31.15,30.73,31.1
vls_mom_contrarian_v1_frozen,2026-04-07,002390,17500,3.29,3.35,3.3
vls_mom_contrarian_v1_frozen,2026-04-07,002395,3100,17.48,18.52,17.5
vls_mom_contrarian_v1_frozen,2026-04-07,600348,5600,9.45,9.2,8.77
vls_mom_contrarian_v1_frozen,2026-04-07,600869,4300,15.51,14.39,15.61
vls_mom_contrarian_v1_frozen,2026-04-07,601319,6600,7.35,7.24,7.35
vls_mom_contrarian_v1_frozen,2026-04-07,603073,2800,18.79,19.39,18.65
vls_mom_contrarian_v1_frozen,2026-04-07,603551,4600,12.11,12.38,12.17
vls_mom_contrarian_v1_frozen,2026-04-07,920086,1600,28.51,27.55,28.78
vls_mom_contrarian_v1_frozen,2026-04-07,920090,7200,5.89,6.17,5.89
vls_mom_contrarian_v1_frozen,2026-04-07,920639,7100,7.45,7.4,7.42
vls_mom_contrarian_v1_frozen,2026-04-08,000505,0,6.83,6.89,6.92
vls_mom_contrarian_v1_frozen,2026-04-08,001269,0,21.41,21.54,21.03
vls_mom_contrarian_v1_frozen,2026-04-08,002136,0,12.63,12.69,12.52
vls_mom_contrarian_v1_frozen,2026-04-08,002152,0,11.63,11.84,11.43
vls_mom_contrarian_v1_frozen,2026-04-08,002743,0,5.44,5.58,5.34
vls_mom_contrarian_v1_frozen,2026-04-08,600345,0,44.5,44.93,43.46
vls_mom_contrarian_v1_frozen,2026-04-08,600658,0,4.62,4.73,4.55
vls_mom_contrarian_v1_frozen,2026-04-08,600809,0,142.39,143.94,141.31
vls_mom_contrarian_v1_frozen,2026-04-08,601368,0,4.79,4.82,4.72
vls_mom_contrarian_v1_frozen,2026-04-08,920247,0,19.58,20.34,19.08
vls_mom_contrarian_v1_frozen,2026-04-08,000975,0,31.66,31.88,29.35
vls_mom_contrarian_v1_frozen,2026-04-08,002985,0,36.06,36.36,35.27
vls_mom_contrarian_v1_frozen,2026-04-08,600798,0,3.96,3.95,3.93
vls_mom_contrarian_v1_frozen,2026-04-08,601106,0,4.24,4.36,4.17
vls_mom_contrarian_v1_frozen,2026-04-08,603277,0,13.9,14.18,13.72
vls_mom_contrarian_v1_frozen,2026-04-08,603496,0,27.7,28.82,26.99
vls_mom_contrarian_v1_frozen,2026-04-08,605098,0,55.62,57.0,55.2
vls_mom_contrarian_v1_frozen,2026-04-08,920679,0,17.53,17.86,17.25
vls_mom_contrarian_v1_frozen,2026-04-08,920981,0,31.88,31.26,30.74
vls_mom_contrarian_v1_frozen,2026-04-08,920906,0,23.04,23.9,22.71
vls_mom_contrarian_v1_frozen,2026-04-08,000812,0,4.18,4.15,4.14
vls_mom_contrarian_v1_frozen,2026-04-08,002037,0,8.5,8.9,8.49
vls_mom_contrarian_v1_frozen,2026-04-08,600606,0,1.48,1.5,1.46
vls_mom_contrarian_v1_frozen,2026-04-08,600615,0,11.47,11.53,11.22
vls_mom_contrarian_v1_frozen,2026-04-08,600668,0,10.77,10.91,10.68
vls_mom_contrarian_v1_frozen,2026-04-08,603337,0,38.42,39.58,37.56
vls_mom_contrarian_v1_frozen,2026-04-08,603703,0,12.59,13.0,12.37
vls_mom_contrarian_v1_frozen,2026-04-08,920685,0,12.6,12.63,12.3
vls_mom_contrarian_v1_frozen,2026-04-08,000301,0,11.4,11.45,11.51
vls_mom_contrarian_v1_frozen,2026-04-08,000657,0,49.0,49.45,47.64
vls_mom_contrarian_v1_frozen,2026-04-08,001380,0,19.52,20.2,19.24
vls_mom_contrarian_v1_frozen,2026-04-08,002006,0,17.2,17.79,16.85
vls_mom_contrarian_v1_frozen,2026-04-08,002010,0,5.75,5.88,5.63
vls_mom_contrarian_v1_frozen,2026-04-08,600028,0,5.8,5.89,5.91
vls_mom_contrarian_v1_frozen,2026-04-08,600395,0,5.44,5.55,5.52
vls_mom_contrarian_v1_frozen,2026-04-08,601619,0,5.07,5.22,5.0
vls_mom_contrarian_v1_frozen,2026-04-08,603607,0,21.7,22.17,21.38
vls_mom_contrarian_v1_frozen,2026-04-08,603937,0,14.4,14.75,14.29
vls_mom_contrarian_v1_frozen,2026-04-08,000598,0,6.65,6.73,6.59
vls_mom_contrarian_v1_frozen,2026-04-08,001296,0,24.41,24.86,24.09
vls_mom_contrarian_v1_frozen,2026-04-08,002555,0,22.3,22.94,21.65
vls_mom_contrarian_v1_frozen,2026-04-08,002682,0,5.96,6.13,5.9
vls_mom_contrarian_v1_frozen,2026-04-08,002984,0,17.93,18.17,17.45
vls_mom_contrarian_v1_frozen,2026-04-08,600416,0,12.45,12.83,12.2
vls_mom_contrarian_v1_frozen,2026-04-08,600444,0,17.89,17.82,17.7
vls_mom_contrarian_v1_frozen,2026-04-08,600976,0,34.84,34.64,34.4
vls_mom_contrarian_v1_frozen,2026-04-08,601718,0,3.03,3.08,3.01
vls_mom_contrarian_v1_frozen,2026-04-08,920050,0,31.3,31.77,30.73
vls_mom_contrarian_v1_frozen,2026-04-08,002390,17500,3.38,3.34,3.35
vls_mom_contrarian_v1_frozen,2026-04-08,002395,3100,18.32,18.43,18.52
vls_mom_contrarian_v1_frozen,2026-04-08,600348,5600,9.01,9.29,9.2
vls_mom_contrarian_v1_frozen,2026-04-08,600869,4300,14.65,15.83,14.39
vls_mom_contrarian_v1_frozen,2026-04-08,601319,6600,7.35,7.57,7.24
vls_mom_contrarian_v1_frozen,2026-04-08,603073,2800,19.78,20.29,19.39
vls_mom_contrarian_v1_frozen,2026-04-08,603551,4600,12.51,12.55,12.38
vls_mom_contrarian_v1_frozen,2026-04-08,920086,1600,28.35,29.3,27.55
vls_mom_contrarian_v1_frozen,2026-04-08,920090,7200,6.49,6.31,6.17
vls_mom_contrarian_v1_frozen,2026-04-08,920639,7100,7.51,7.72,7.4
vls_mom_contrarian_v1_frozen,2026-04-09,000505,0,6.84,6.78,6.89
vls_mom_contrarian_v1_frozen,2026-04-09,001269,0,21.43,21.07,21.54
vls_mom_contrarian_v1_frozen,2026-04-09,002136,0,12.6,12.54,12.69
vls_mom_contrarian_v1_frozen,2026-04-09,002152,0,11.7,11.62,11.84
vls_mom_contrarian_v1_frozen,2026-04-09,002743,0,5.6,5.45,5.58
vls_mom_contrarian_v1_frozen,2026-04-09,600345,0,44.3,49.42,44.93
vls_mom_contrarian_v1_frozen,2026-04-09,600658,0,4.72,4.61,4.73
vls_mom_contrarian_v1_frozen,2026-04-09,600809,0,143.1,139.31,143.94
vls_mom_contrarian_v1_frozen,2026-04-09,601368,0,4.8,4.74,4.82
vls_mom_contrarian_v1_frozen,2026-04-09,920247,0,20.06,19.93,20.34
vls_mom_contrarian_v1_frozen,2026-04-09,000975,0,30.75,31.27,31.88
vls_mom_contrarian_v1_frozen,2026-04-09,002985,0,36.02,35.7,36.36
vls_mom_contrarian_v1_frozen,2026-04-09,600798,0,3.92,3.83,3.95
vls_mom_contrarian_v1_frozen,2026-04-09,601106,0,4.3,4.23,4.36
vls_mom_contrarian_v1_frozen,2026-04-09,603277,0,14.1,14.12,14.18
vls_mom_contrarian_v1_frozen,2026-04-09,603496,0,28.5,28.71,28.82
vls_mom_contrarian_v1_frozen,2026-04-09,605098,0,56.36,56.15,57.0
vls_mom_contrarian_v1_frozen,2026-04-09,920679,0,17.88,17.53,17.86
vls_mom_contrarian_v1_frozen,2026-04-09,920981,0,30.81,30.36,31.26
vls_mom_contrarian_v1_frozen,2026-04-09,920906,0,23.73,23.55,23.9
vls_mom_contrarian_v1_frozen,2026-04-09,000812,0,4.11,4.03,4.15
vls_mom_contrarian_v1_frozen,2026-04-09,002037,0,8.88,8.63,8.9
vls_mom_contrarian_v1_frozen,2026-04-09,600606,0,1.49,1.46,1.5
vls_mom_contrarian_v1_frozen,2026-04-09,600615,0,11.53,11.54,11.53
vls_mom_contrarian_v1_frozen,2026-04-09,600668,0,10.88,10.77,10.91
vls_mom_contrarian_v1_frozen,2026-04-09,603337,0,39.45,38.86,39.58
vls_mom_contrarian_v1_frozen,2026-04-09,603703,0,12.81,13.12,13.0
vls_mom_contrarian_v1_frozen,2026-04-09,920685,0,12.6,12.25,12.63
vls_mom_contrarian_v1_frozen,2026-04-09,000301,0,11.39,11.2,11.45
vls_mom_contrarian_v1_frozen,2026-04-09,000657,0,48.42,49.15,49.45
vls_mom_contrarian_v1_frozen,2026-04-09,001380,0,20.05,19.65,20.2
vls_mom_contrarian_v1_frozen,2026-04-09,002006,0,17.62,17.48,17.79
vls_mom_contrarian_v1_frozen,2026-04-09,002010,0,5.84,5.76,5.88
vls_mom_contrarian_v1_frozen,2026-04-09,600028,0,5.89,5.84,5.89
vls_mom_contrarian_v1_frozen,2026-04-09,600395,0,5.54,5.6,5.55
vls_mom_contrarian_v1_frozen,2026-04-09,601619,0,5.15,5.19,5.22
vls_mom_contrarian_v1_frozen,2026-04-09,603607,0,22.02,22.02,22.17
vls_mom_contrarian_v1_frozen,2026-04-09,603937,0,14.52,14.38,14.75
vls_mom_contrarian_v1_frozen,2026-04-09,000598,0,6.69,6.62,6.73
vls_mom_contrarian_v1_frozen,2026-04-09,001296,0,24.67,24.57,24.86
vls_mom_contrarian_v1_frozen,2026-04-09,002555,0,22.59,22.42,22.94
vls_mom_contrarian_v1_frozen,2026-04-09,002682,0,6.04,5.94,6.13
vls_mom_contrarian_v1_frozen,2026-04-09,002984,0,18.03,17.8,18.17
vls_mom_contrarian_v1_frozen,2026-04-09,600416,0,12.73,12.43,12.83
vls_mom_contrarian_v1_frozen,2026-04-09,600444,0,17.77,17.51,17.82
vls_mom_contrarian_v1_frozen,2026-04-09,600976,0,34.62,33.83,34.64
