trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2025-09-25,2025-09-24,162517.28,238654.0,401171.28,0.80234257,5,0.6,True
2025-09-26,2025-09-25,162517.28,225111.0,387628.28,0.77525657,5,0.6,True
2025-09-29,2025-09-26,173927.91,218635.0,392562.91,0.78512581,5,0.6,True
2025-09-30,2025-09-29,173927.91,223907.0,397834.91,0.79566981,5,0.6,True
2025-10-09,2025-09-30,173927.91,225094.0,399021.91,0.79804381,5,0.6,True
2025-10-10,2025-10-09,173927.91,212091.0,386018.91,0.77203781,5,0.6,True
2025-10-13,2025-10-10,173927.91,208662.0,382589.91,0.76517981,5,0.6,True
2025-10-14,2025-10-13,173927.91,200322.0,374249.91,0.74849981,5,0.6,True
2025-10-15,2025-10-14,159788.97,216858.0,376646.97,0.75329393,5,0.6,True
2025-10-16,2025-10-15,151687.49,222368.0,374055.49,0.74811097,5,0.6,True
2025-10-17,2025-10-16,153038.74,212319.0,365357.74,0.73071549,5,0.6,True
2025-10-20,2025-10-17,153038.74,212112.0,365150.74,0.73030149,5,0.6,True
2025-10-21,2025-10-20,147100.39,217962.0,365062.39,0.73012479,5,0.6,True
2025-10-22,2025-10-21,147100.39,218277.0,365377.39,0.73075479,5,0.6,True
2025-10-23,2025-10-22,147100.39,216309.0,363409.39,0.72681879,5,0.6,True
2025-10-24,2025-10-23,147100.39,219537.0,366637.39,0.73327479,5,0.6,True
2025-10-27,2025-10-24,147100.39,223127.0,370227.39,0.74045479,5,0.6,True
2025-10-28,2025-10-27,147100.39,222802.0,369902.39,0.73980479,5,0.6,True
2025-10-29,2025-10-28,173489.38,195661.0,369150.38,0.73830075,4,0.6,True
2025-10-30,2025-10-29,199457.15,168740.0,368197.15,0.73639429,3,0.6,True
2025-10-31,2025-10-30,209852.67,156870.0,366722.67,0.73344534,3,0.6,True
2025-11-03,2025-10-31,151750.39,215094.0,366844.39,0.73368878,5,0.6,True
2025-11-04,2025-11-03,150941.16,221402.0,372343.16,0.74468633,5,0.6,True
2025-11-05,2025-11-04,150941.16,225900.0,376841.16,0.75368233,5,0.6,True
2025-11-06,2025-11-05,150941.16,218629.0,369570.16,0.73914033,5,0.6,True
2025-11-07,2025-11-06,150941.16,230079.0,381020.16,0.76204033,5,0.6,True
2025-11-10,2025-11-07,150941.16,239446.0,390387.16,0.78077433,5,0.6,True
2025-11-11,2025-11-10,150941.16,245060.0,396001.16,0.79200233,5,0.6,True
2025-11-12,2025-11-11,150941.16,243102.0,394043.16,0.78808633,5,0.6,True
2025-11-13,2025-11-12,150941.16,258048.0,408989.16,0.81797833,5,0.6,True
2025-11-14,2025-11-13,179579.07,223160.0,402739.07,0.80547814,5,0.6,True
2025-11-17,2025-11-14,165408.95,234876.0,400284.95,0.80056991,5,0.6,True
2025-11-18,2025-11-17,167822.77,220315.0,388137.77,0.77627554,5,0.6,True
2025-11-19,2025-11-18,155939.93,232584.0,388523.93,0.77704786,5,0.6,True
2025-11-20,2025-11-19,162137.17,219248.0,381385.17,0.76277035,5,0.6,True
2025-11-21,2025-11-20,148997.22,216499.0,365496.22,0.73099244,5,0.6,True
2025-11-24,2025-11-21,148997.22,206288.0,355285.22,0.71057044,5,0.6,True
2025-11-25,2025-11-24,148997.22,211507.0,360504.22,0.72100844,5,0.6,True
2025-11-26,2025-11-25,148997.22,208691.0,357688.22,0.71537644,5,0.6,True
2025-11-27,2025-11-26,148997.22,205834.0,354831.22,0.70966244,5,0.6,True
2025-11-28,2025-11-27,162234.66,203745.0,365979.66,0.73195932,4,0.6,True
2025-12-01,2025-11-28,193060.73,170760.0,363820.73,0.72764145,4,0.6,True
2025-12-02,2025-12-01,148533.67,212348.0,360881.67,0.72176335,5,0.6,True
2025-12-03,2025-12-02,148533.67,204668.0,353201.67,0.70640335,5,0.6,True
2025-12-04,2025-12-03,148533.67,201629.0,350162.67,0.70032535,5,0.6,True
2025-12-05,2025-12-04,141358.7,214061.0,355419.7,0.7108394,5,0.6,True
2025-12-08,2025-12-05,141358.7,218212.0,359570.7,0.7191414,5,0.6,True
2025-12-09,2025-12-08,141358.7,215767.0,357125.7,0.7142514,5,0.6,True
2025-12-10,2025-12-09,141358.7,220256.0,361614.7,0.7232294,5,0.6,True
2025-12-11,2025-12-10,141358.7,212655.0,354013.7,0.7080274,5,0.6,True
2025-12-12,2025-12-11,141358.7,215409.0,356767.7,0.7135354,5,0.6,True
2025-12-15,2025-12-12,177495.61,174907.0,352402.61,0.70480523,3,0.6,True
2025-12-16,2025-12-15,172540.45,177205.0,349745.45,0.6994909,4,0.6,True
2025-12-17,2025-12-16,141097.18,216319.0,357416.18,0.71483237,5,0.6,True
2025-12-18,2025-12-17,141097.18,215608.0,356705.18,0.71341037,5,0.6,True
2025-12-19,2025-12-18,154321.4,200082.0,354403.4,0.70880681,5,0.6,True
2025-12-22,2025-12-19,154321.4,206876.0,361197.4,0.72239481,5,0.6,True
2025-12-23,2025-12-22,154321.4,210954.0,365275.4,0.73055081,5,0.6,True
2025-12-24,2025-12-23,154321.4,213605.0,367926.4,0.73585281,5,0.6,True
2025-12-25,2025-12-24,154321.4,218271.0,372592.4,0.74518481,5,0.6,True
2025-12-26,2025-12-25,154321.4,221363.0,375684.4,0.75136881,5,0.6,True
2025-12-29,2025-12-26,154321.4,226438.0,380759.4,0.76151881,5,0.6,True
2025-12-30,2025-12-29,156799.8,228707.0,385506.8,0.77101361,5,0.6,True
2025-12-31,2025-12-30,155685.09,240244.0,395929.09,0.79185818,5,0.6,True
2026-01-05,2025-12-31,155685.09,245286.0,400971.09,0.80194218,5,0.6,True
2026-01-06,2026-01-05,162354.96,248043.0,410397.96,0.82079591,5,0.6,True
2026-01-07,2026-01-06,162354.96,247598.0,409952.96,0.81990591,5,0.6,True
2026-01-08,2026-01-07,162354.96,254391.0,416745.96,0.83349191,5,0.6,True
2026-01-09,2026-01-08,162354.96,268647.0,431001.96,0.86200391,5,0.6,True
2026-01-12,2026-01-09,162354.96,290178.0,452532.96,0.90506591,5,0.6,True
2026-01-13,2026-01-12,162354.96,291095.0,453449.96,0.90689991,5,0.6,True
2026-01-14,2026-01-13,162354.96,301294.0,463648.96,0.92729791,5,0.6,True
2026-01-15,2026-01-14,188641.17,257802.0,446443.17,0.89288633,5,0.6,True
2026-01-16,2026-01-15,176382.09,252450.0,428832.09,0.85766418,5,0.6,True
2026-01-19,2026-01-16,176382.09,254683.0,431065.09,0.86213018,5,0.6,True
2026-01-20,2026-01-19,182794.26,253549.0,436343.26,0.87268651,5,0.6,True
2026-01-21,2026-01-20,182794.26,251199.0,433993.26,0.86798651,5,0.6,True
2026-01-22,2026-01-21,182794.26,251189.0,433983.26,0.86796651,5,0.6,True
2026-01-23,2026-01-22,182794.26,251209.0,434003.26,0.86800651,5,0.6,True
2026-01-26,2026-01-23,182794.26,253052.0,435846.26,0.87169251,5,0.6,True
2026-01-27,2026-01-26,182794.26,255091.0,437885.26,0.87577051,5,0.6,True
2026-01-28,2026-01-27,182794.26,254594.0,437388.26,0.87477651,5,0.6,True
2026-01-29,2026-01-28,182026.5,252919.0,434945.5,0.86989101,5,0.6,True
2026-01-30,2026-01-29,173964.78,247999.0,421963.78,0.84392757,5,0.6,True
2026-02-02,2026-01-30,173964.78,224062.0,398026.78,0.79605357,5,0.6,True
2026-02-03,2026-02-02,172951.11,216101.0,389052.11,0.77810422,5,0.6,True
2026-02-04,2026-02-03,172951.11,215693.0,388644.11,0.77728822,5,0.6,True
2026-02-05,2026-02-04,172951.11,204242.0,377193.11,0.75438622,5,0.6,True
2026-02-06,2026-02-05,172951.11,202919.0,375870.11,0.75174022,5,0.6,True
2026-02-09,2026-02-06,172951.11,215631.0,388582.11,0.77716422,5,0.6,True
2026-02-10,2026-02-09,172951.11,213862.0,386813.11,0.77362622,5,0.6,True
2026-02-11,2026-02-10,172951.11,218275.0,391226.11,0.78245222,5,0.6,True
2026-02-12,2026-02-11,174716.55,221545.0,396261.55,0.79252311,5,0.6,True
2026-02-13,2026-02-12,186281.14,212370.0,398651.14,0.79730228,5,0.6,True
2026-02-24,2026-02-13,186281.14,209716.0,395997.14,0.79199428,5,0.6,True
2026-02-25,2026-02-24,169579.98,258258.0,427837.98,0.85567595,5,0.6,True
2026-02-26,2026-02-25,169579.98,272491.0,442070.98,0.88414195,5,0.6,True
2026-02-27,2026-02-26,169579.98,285436.0,455015.98,0.91003195,5,0.6,True
2026-03-02,2026-02-27,169579.98,284943.0,454522.98,0.90904595,5,0.6,True
2026-03-03,2026-03-02,169579.98,261831.0,431410.98,0.86282195,5,0.6,True
2026-03-04,2026-03-03,169579.98,265387.0,434966.98,0.86993395,5,0.6,True
2026-03-05,2026-03-04,169579.98,264903.0,434482.98,0.86896595,5,0.6,True
2026-03-06,2026-03-05,182582.21,259018.0,441600.21,0.88320042,5,0.6,True
2026-03-09,2026-03-06,175225.91,269098.0,444323.91,0.88864782,5,0.6,True
2026-03-10,2026-03-09,175225.91,276324.0,451549.91,0.90309982,5,0.6,True
2026-03-11,2026-03-10,180159.14,263102.0,443261.14,0.88652228,5,0.6,True
2026-03-12,2026-03-11,180159.14,256422.0,436581.14,0.87316228,5,0.6,True
2026-03-13,2026-03-12,180159.14,254028.0,434187.14,0.86837428,5,0.6,True
2026-03-16,2026-03-13,180159.14,264168.0,444327.14,0.88865428,5,0.6,True
2026-03-17,2026-03-16,180159.14,257875.0,438034.14,0.87606828,5,0.6,True
2026-03-18,2026-03-17,180159.14,278725.0,458884.14,0.91776828,5,0.6,True
2026-03-19,2026-03-18,180159.14,265603.0,445762.14,0.89152428,5,0.6,True
2026-03-20,2026-03-19,233686.99,204536.0,438222.99,0.87644597,3,0.6,True
2026-03-23,2026-03-20,278467.96,144919.0,423386.96,0.84677391,2,0.6,True
2026-03-24,2026-03-23,185615.6,238611.0,424226.6,0.8484532,4,0.6,True
2026-03-25,2026-03-24,183662.25,241865.0,425527.25,0.85105449,5,0.6,True
2026-03-26,2026-03-25,183662.25,243030.0,426692.25,0.85338449,5,0.6,True
2026-03-27,2026-03-26,183662.25,246097.0,429759.25,0.85951849,5,0.6,True
2026-03-30,2026-03-27,183662.25,246122.0,429784.25,0.85956849,5,0.6,True
2026-03-31,2026-03-30,183662.25,248086.0,431748.25,0.86349649,5,0.6,True
2026-04-01,2026-03-31,183662.25,254982.0,438644.25,0.87728849,5,0.6,True
2026-04-02,2026-04-01,183662.25,254229.0,437891.25,0.87578249,5,0.6,True
2026-04-03,2026-04-02,176279.3,256682.0,432961.3,0.8659226,5,0.6,True
2026-04-07,2026-04-03,176279.3,261626.0,437905.3,0.8758106,5,0.6,True
2026-04-08,2026-04-07,187326.11,254277.0,441603.11,0.88320622,5,0.6,True
2026-04-09,2026-04-08,195529.18,246613.0,442142.18,0.88428437,5,0.6,True
2026-04-10,2026-04-09,181005.07,258406.0,439411.07,0.87882214,5,0.6,True
2026-04-13,2026-04-10,181005.07,253664.0,434669.07,0.86933814,5,0.6,True
2026-04-14,2026-04-13,181005.07,256415.0,437420.07,0.87484014,5,0.6,True
2026-04-15,2026-04-14,181005.07,255959.0,436964.07,0.87392814,5,0.6,True
2026-04-16,2026-04-15,181005.07,246150.0,427155.07,0.85431014,5,0.6,True
2026-04-17,2026-04-16,181005.07,253694.0,434699.07,0.86939814,5,0.6,True
2026-04-20,2026-04-17,176981.12,264356.0,441337.12,0.88267423,5,0.6,True
2026-04-21,2026-04-20,176981.12,264781.0,441762.12,0.88352423,5,0.6,True
2026-04-22,2026-04-21,177264.03,274728.0,451992.03,0.90398406,5,0.6,True
2026-04-23,2026-04-22,183682.86,264001.0,447683.86,0.89536771,5,0.6,True
2026-04-24,2026-04-23,181426.42,263159.0,444585.42,0.88917085,5,0.6,True
2026-04-27,2026-04-24,181426.42,265406.0,446832.42,0.89366485,5,0.6,True
2026-04-28,2026-04-27,181426.42,260053.0,441479.42,0.88295885,5,0.6,True
2026-04-29,2026-04-28,181426.42,262363.0,443789.42,0.88757885,5,0.6,True
2026-04-30,2026-04-29,181426.42,254663.0,436089.42,0.87217885,5,0.6,True
2026-05-06,2026-04-30,181426.42,266895.0,448321.42,0.89664285,5,0.6,True
2026-05-07,2026-05-06,211134.13,244892.0,456026.13,0.91205227,4,0.6,True
2026-05-08,2026-05-07,211134.13,245334.0,456468.13,0.91293627,4,0.6,True
2026-05-11,2026-05-08,206212.63,237429.0,443641.63,0.88728326,4,0.6,True
2026-05-12,2026-05-11,202651.13,243654.0,446305.13,0.89261026,5,0.6,True
2026-05-13,2026-05-12,184066.18,267582.0,451648.18,0.90329635,5,0.6,True
2026-05-14,2026-05-13,184066.18,264892.0,448958.18,0.89791635,5,0.6,True
2026-05-15,2026-05-14,184066.18,257375.0,441441.18,0.88288235,5,0.6,True
2026-05-18,2026-05-15,184066.18,265960.0,450026.18,0.90005235,5,0.6,True
2026-05-19,2026-05-18,184066.18,271404.0,455470.18,0.91094035,5,0.6,True
2026-05-20,2026-05-19,184066.18,271667.0,455733.18,0.91146635,5,0.6,True
2026-05-21,2026-05-20,184066.18,262815.0,446881.18,0.89376235,5,0.6,True
2026-05-22,2026-05-21,184066.18,276277.0,460343.18,0.92068635,5,0.6,True
2026-05-25,2026-05-22,208435.68,260559.0,468994.68,0.93798937,4,0.6,True
2026-05-26,2026-05-25,245885.56,222702.0,468587.56,0.93717512,4,0.6,True
2026-05-27,2026-05-26,232456.69,232540.0,464996.69,0.92999338,5,0.6,True
2026-05-28,2026-05-27,190899.79,273702.0,464601.79,0.92920359,5,0.6,True
2026-05-29,2026-05-28,190899.79,269486.0,460385.79,0.92077159,5,0.6,True
2026-06-01,2026-05-29,190899.79,259282.0,450181.79,0.90036359,5,0.6,True
2026-06-02,2026-06-01,189131.0,271789.0,460920.0,0.92184001,5,0.6,False
2026-06-03,2026-06-02,189131.0,275482.0,464613.0,0.92922601,5,0.6,False
2026-06-04,2026-06-03,189131.0,282754.0,471885.0,0.94377001,5,0.6,False
2026-06-05,2026-06-04,189131.0,272872.0,462003.0,0.92400601,5,0.6,False
2026-06-08,2026-06-05,189131.0,261987.0,451118.0,0.90223601,5,0.6,False
2026-06-09,2026-06-08,194689.45,274393.0,469082.45,0.9381649,5,0.6,False
2026-06-10,2026-06-09,214355.01,249530.0,463885.01,0.92777002,4,0.6,False
2026-06-11,2026-06-10,189704.22,279294.0,468998.22,0.93799645,5,0.6,False
2026-06-12,2026-06-11,189704.22,273780.0,463484.22,0.92696845,5,0.6,False
2026-06-15,2026-06-12,189704.22,294664.0,484368.22,0.96873645,5,0.6,False
2026-06-16,2026-06-15,198956.16,302829.0,501785.16,1.00357033,5,0.6,False
2026-06-17,2026-06-16,198956.16,308525.0,507481.16,1.01496233,5,0.6,False
2026-06-18,2026-06-17,198956.16,310931.0,509887.16,1.01977433,5,0.6,False
2026-06-22,2026-06-18,198956.16,323500.0,522456.16,1.04491233,5,0.6,False
2026-06-23,2026-06-22,198956.16,274765.0,473721.16,0.94744233,5,0.6,False
2026-06-24,2026-06-23,199001.86,288223.0,487224.86,0.97444973,6,0.6,False
2026-06-25,2026-06-24,207226.34,284445.0,491671.34,0.98334268,6,0.6,False
2026-06-26,2026-06-25,214228.38,304630.0,518858.38,1.03771676,5,0.6,False
2026-06-29,2026-06-26,214228.38,316387.0,530615.38,1.06123076,5,0.6,False
2026-06-30,2026-06-29,214228.38,325815.0,540043.38,1.08008676,5,0.6,False
