strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-02-11,600807,0,3.41,3.4,3.41
vls_mom_contrarian_v1_frozen,2026-02-11,601089,0,26.77,26.66,26.87
vls_mom_contrarian_v1_frozen,2026-02-11,601199,0,5.9,5.89,5.9
vls_mom_contrarian_v1_frozen,2026-02-11,603283,0,48.7,48.09,48.71
vls_mom_contrarian_v1_frozen,2026-02-11,605117,0,96.11,96.6,95.22
vls_mom_contrarian_v1_frozen,2026-02-11,920171,0,22.81,22.17,22.61
vls_mom_contrarian_v1_frozen,2026-02-11,920651,0,36.1,36.37,36.25
vls_mom_contrarian_v1_frozen,2026-02-11,920982,0,220.0,218.69,220.27
vls_mom_contrarian_v1_frozen,2026-02-11,002679,0,11.95,11.93,11.95
vls_mom_contrarian_v1_frozen,2026-02-11,002743,0,5.86,5.86,5.83
vls_mom_contrarian_v1_frozen,2026-02-11,002807,0,4.69,4.72,4.69
vls_mom_contrarian_v1_frozen,2026-02-11,600096,0,35.42,36.52,35.48
vls_mom_contrarian_v1_frozen,2026-02-11,600359,0,7.27,7.34,7.27
vls_mom_contrarian_v1_frozen,2026-02-11,600572,0,4.53,4.53,4.52
vls_mom_contrarian_v1_frozen,2026-02-11,600749,0,17.18,16.8,17.25
vls_mom_contrarian_v1_frozen,2026-02-11,605151,0,21.17,21.39,21.28
vls_mom_contrarian_v1_frozen,2026-02-11,605168,0,43.0,43.0,43.28
vls_mom_contrarian_v1_frozen,2026-02-11,920375,0,14.8,14.88,14.95
vls_mom_contrarian_v1_frozen,2026-02-11,001279,0,35.0,34.86,34.98
vls_mom_contrarian_v1_frozen,2026-02-11,002035,0,6.27,6.25,6.28
vls_mom_contrarian_v1_frozen,2026-02-11,002480,0,6.33,6.33,6.33
vls_mom_contrarian_v1_frozen,2026-02-11,002727,0,14.08,13.87,14.09
vls_mom_contrarian_v1_frozen,2026-02-11,002932,0,19.32,19.15,19.32
vls_mom_contrarian_v1_frozen,2026-02-11,002967,0,23.7,23.26,23.58
vls_mom_contrarian_v1_frozen,2026-02-11,600589,0,12.6,12.6,11.45
vls_mom_contrarian_v1_frozen,2026-02-11,603057,0,27.89,28.22,27.9
vls_mom_contrarian_v1_frozen,2026-02-11,603980,0,8.35,8.72,7.93
vls_mom_contrarian_v1_frozen,2026-02-11,920185,0,29.88,29.53,30.64
vls_mom_contrarian_v1_frozen,2026-02-11,001322,6200,9.38,9.34,9.4
vls_mom_contrarian_v1_frozen,2026-02-11,600348,6600,9.42,9.59,9.42
vls_mom_contrarian_v1_frozen,2026-02-11,600423,14700,3.93,3.98,3.93
vls_mom_contrarian_v1_frozen,2026-02-11,600467,21100,2.71,2.7,2.72
vls_mom_contrarian_v1_frozen,2026-02-11,600697,4100,14.07,13.96,14.08
vls_mom_contrarian_v1_frozen,2026-02-11,600958,4900,10.37,10.36,10.38
vls_mom_contrarian_v1_frozen,2026-02-11,601860,19800,2.82,2.85,2.82
vls_mom_contrarian_v1_frozen,2026-02-11,603256,1400,63.0,66.61,60.55
vls_mom_contrarian_v1_frozen,2026-02-11,920108,4000,13.23,13.18,13.23
vls_mom_contrarian_v1_frozen,2026-02-11,920978,1400,31.58,30.72,31.56
vls_mom_contrarian_v1_frozen,2026-02-12,002715,0,17.23,17.0,17.15
vls_mom_contrarian_v1_frozen,2026-02-12,600312,0,22.03,22.54,21.85
vls_mom_contrarian_v1_frozen,2026-02-12,600807,0,3.4,3.29,3.4
vls_mom_contrarian_v1_frozen,2026-02-12,601089,0,26.6,26.15,26.66
vls_mom_contrarian_v1_frozen,2026-02-12,601199,0,5.89,5.89,5.89
vls_mom_contrarian_v1_frozen,2026-02-12,603283,0,48.4,48.51,48.09
vls_mom_contrarian_v1_frozen,2026-02-12,605117,0,96.6,96.7,96.6
vls_mom_contrarian_v1_frozen,2026-02-12,920171,0,22.3,22.31,22.17
vls_mom_contrarian_v1_frozen,2026-02-12,920651,0,36.21,36.47,36.37
vls_mom_contrarian_v1_frozen,2026-02-12,920982,0,218.68,218.51,218.69
vls_mom_contrarian_v1_frozen,2026-02-12,002679,0,11.9,11.99,11.93
vls_mom_contrarian_v1_frozen,2026-02-12,002743,0,5.84,5.68,5.86
vls_mom_contrarian_v1_frozen,2026-02-12,002807,0,4.72,4.63,4.72
vls_mom_contrarian_v1_frozen,2026-02-12,600096,0,36.53,36.66,36.52
vls_mom_contrarian_v1_frozen,2026-02-12,600359,0,7.33,7.24,7.34
vls_mom_contrarian_v1_frozen,2026-02-12,600572,0,4.53,4.47,4.53
vls_mom_contrarian_v1_frozen,2026-02-12,600749,0,16.81,16.46,16.8
vls_mom_contrarian_v1_frozen,2026-02-12,605151,0,21.37,21.2,21.39
vls_mom_contrarian_v1_frozen,2026-02-12,605168,0,42.99,42.35,43.0
vls_mom_contrarian_v1_frozen,2026-02-12,920375,0,15.58,15.14,14.88
vls_mom_contrarian_v1_frozen,2026-02-12,001279,0,34.8,34.26,34.86
vls_mom_contrarian_v1_frozen,2026-02-12,002035,0,6.27,6.19,6.25
vls_mom_contrarian_v1_frozen,2026-02-12,002480,0,6.33,6.25,6.33
vls_mom_contrarian_v1_frozen,2026-02-12,002727,0,13.87,13.7,13.87
vls_mom_contrarian_v1_frozen,2026-02-12,002932,0,19.15,18.75,19.15
vls_mom_contrarian_v1_frozen,2026-02-12,002967,0,23.27,23.31,23.26
vls_mom_contrarian_v1_frozen,2026-02-12,600589,0,13.86,13.86,12.6
vls_mom_contrarian_v1_frozen,2026-02-12,603057,0,27.72,29.35,28.22
vls_mom_contrarian_v1_frozen,2026-02-12,603980,0,8.4,8.64,8.72
vls_mom_contrarian_v1_frozen,2026-02-12,920185,0,29.5,29.46,29.53
vls_mom_contrarian_v1_frozen,2026-02-12,001322,6200,9.35,9.28,9.34
vls_mom_contrarian_v1_frozen,2026-02-12,600348,6600,9.6,9.59,9.59
vls_mom_contrarian_v1_frozen,2026-02-12,600423,14700,3.98,3.86,3.98
vls_mom_contrarian_v1_frozen,2026-02-12,600467,21100,2.7,2.63,2.7
vls_mom_contrarian_v1_frozen,2026-02-12,600697,4100,13.94,13.64,13.96
vls_mom_contrarian_v1_frozen,2026-02-12,600958,4900,10.35,10.26,10.36
vls_mom_contrarian_v1_frozen,2026-02-12,601860,19800,2.85,2.8,2.85
vls_mom_contrarian_v1_frozen,2026-02-12,603256,1400,69.94,73.27,66.61
vls_mom_contrarian_v1_frozen,2026-02-12,920108,4000,13.13,13.19,13.18
vls_mom_contrarian_v1_frozen,2026-02-12,920978,1400,31.0,30.07,30.72
vls_mom_contrarian_v1_frozen,2026-02-13,002715,0,16.93,16.99,17.0
vls_mom_contrarian_v1_frozen,2026-02-13,600312,0,22.33,21.9,22.54
vls_mom_contrarian_v1_frozen,2026-02-13,600807,0,3.29,3.34,3.29
vls_mom_contrarian_v1_frozen,2026-02-13,601089,0,26.09,25.36,26.15
vls_mom_contrarian_v1_frozen,2026-02-13,601199,0,5.88,5.88,5.89
vls_mom_contrarian_v1_frozen,2026-02-13,603283,0,48.3,47.69,48.51
vls_mom_contrarian_v1_frozen,2026-02-13,605117,0,96.69,94.6,96.7
vls_mom_contrarian_v1_frozen,2026-02-13,920171,0,22.48,22.1,22.31
vls_mom_contrarian_v1_frozen,2026-02-13,920651,0,36.64,36.75,36.47
vls_mom_contrarian_v1_frozen,2026-02-13,920982,0,218.81,217.52,218.51
vls_mom_contrarian_v1_frozen,2026-02-13,002679,0,11.99,12.15,11.99
vls_mom_contrarian_v1_frozen,2026-02-13,002743,0,5.68,5.69,5.68
vls_mom_contrarian_v1_frozen,2026-02-13,002807,0,4.64,4.6,4.63
vls_mom_contrarian_v1_frozen,2026-02-13,600096,0,36.3,35.78,36.66
vls_mom_contrarian_v1_frozen,2026-02-13,600359,0,7.23,7.22,7.24
vls_mom_contrarian_v1_frozen,2026-02-13,600572,0,4.48,4.43,4.47
vls_mom_contrarian_v1_frozen,2026-02-13,600749,0,16.55,16.45,16.46
vls_mom_contrarian_v1_frozen,2026-02-13,605151,0,21.19,21.46,21.2
vls_mom_contrarian_v1_frozen,2026-02-13,605168,0,41.71,41.9,42.35
vls_mom_contrarian_v1_frozen,2026-02-13,920375,0,15.1,14.68,15.14
vls_mom_contrarian_v1_frozen,2026-02-13,001279,0,34.39,34.31,34.26
vls_mom_contrarian_v1_frozen,2026-02-13,002035,0,6.19,6.16,6.19
vls_mom_contrarian_v1_frozen,2026-02-13,002480,0,6.25,6.19,6.25
vls_mom_contrarian_v1_frozen,2026-02-13,002727,0,13.7,13.54,13.7
vls_mom_contrarian_v1_frozen,2026-02-13,002932,0,18.75,18.7,18.75
vls_mom_contrarian_v1_frozen,2026-02-13,002967,0,23.21,23.11,23.31
vls_mom_contrarian_v1_frozen,2026-02-13,600589,0,15.25,13.19,13.86
vls_mom_contrarian_v1_frozen,2026-02-13,603057,0,29.38,28.37,29.35
vls_mom_contrarian_v1_frozen,2026-02-13,603980,0,8.74,7.78,8.64
vls_mom_contrarian_v1_frozen,2026-02-13,920185,0,29.33,29.21,29.46
vls_mom_contrarian_v1_frozen,2026-02-13,001322,6200,9.37,9.09,9.28
vls_mom_contrarian_v1_frozen,2026-02-13,600348,6600,9.59,9.34,9.59
vls_mom_contrarian_v1_frozen,2026-02-13,600423,14700,3.85,3.81,3.86
vls_mom_contrarian_v1_frozen,2026-02-13,600467,21100,2.62,2.62,2.63
vls_mom_contrarian_v1_frozen,2026-02-13,600697,4100,13.72,13.74,13.64
vls_mom_contrarian_v1_frozen,2026-02-13,600958,4900,10.27,10.18,10.26
vls_mom_contrarian_v1_frozen,2026-02-13,601860,19800,2.8,2.77,2.8
vls_mom_contrarian_v1_frozen,2026-02-13,603256,1400,73.33,71.6,73.27
vls_mom_contrarian_v1_frozen,2026-02-13,920108,4000,13.24,13.05,13.19
vls_mom_contrarian_v1_frozen,2026-02-13,920978,1400,30.3,30.04,30.07
vls_mom_contrarian_v1_frozen,2026-02-24,002715,0,17.11,17.36,16.99
vls_mom_contrarian_v1_frozen,2026-02-24,600312,0,22.3,22.91,21.9
vls_mom_contrarian_v1_frozen,2026-02-24,600807,0,3.37,3.46,3.34
vls_mom_contrarian_v1_frozen,2026-02-24,601089,0,25.6,25.32,25.36
vls_mom_contrarian_v1_frozen,2026-02-24,601199,0,5.89,6.04,5.88
vls_mom_contrarian_v1_frozen,2026-02-24,603283,0,48.5,48.49,47.69
vls_mom_contrarian_v1_frozen,2026-02-24,605117,0,94.6,92.27,94.6
vls_mom_contrarian_v1_frozen,2026-02-24,920171,0,22.35,22.05,22.1
vls_mom_contrarian_v1_frozen,2026-02-24,920651,0,36.88,37.39,36.75
vls_mom_contrarian_v1_frozen,2026-02-24,920982,0,218.6,218.58,217.52
vls_mom_contrarian_v1_frozen,2026-02-24,002679,0,12.17,12.23,12.15
vls_mom_contrarian_v1_frozen,2026-02-24,002743,0,5.81,5.98,5.69
vls_mom_contrarian_v1_frozen,2026-02-24,002807,0,4.61,4.57,4.6
vls_mom_contrarian_v1_frozen,2026-02-24,600096,0,37.06,39.36,35.78
vls_mom_contrarian_v1_frozen,2026-02-24,600359,0,7.23,7.45,7.22
vls_mom_contrarian_v1_frozen,2026-02-24,600572,0,4.45,4.46,4.43
vls_mom_contrarian_v1_frozen,2026-02-24,600749,0,16.59,16.35,16.45
vls_mom_contrarian_v1_frozen,2026-02-24,605151,0,21.7,21.68,21.46
vls_mom_contrarian_v1_frozen,2026-02-24,605168,0,41.92,40.63,41.9
vls_mom_contrarian_v1_frozen,2026-02-24,920375,0,14.56,14.67,14.68
vls_mom_contrarian_v1_frozen,2026-02-24,001279,0,34.6,34.8,34.31
vls_mom_contrarian_v1_frozen,2026-02-24,002035,0,6.2,6.25,6.16
vls_mom_contrarian_v1_frozen,2026-02-24,002480,0,6.24,6.32,6.19
vls_mom_contrarian_v1_frozen,2026-02-24,002727,0,13.61,13.58,13.54
vls_mom_contrarian_v1_frozen,2026-02-24,002932,0,18.84,18.85,18.7
vls_mom_contrarian_v1_frozen,2026-02-24,002967,0,23.29,23.08,23.11
vls_mom_contrarian_v1_frozen,2026-02-24,600589,0,13.5,11.89,13.19
vls_mom_contrarian_v1_frozen,2026-02-24,603057,0,28.68,29.26,28.37
vls_mom_contrarian_v1_frozen,2026-02-24,603980,0,7.94,8.26,7.78
vls_mom_contrarian_v1_frozen,2026-02-24,920185,0,29.49,29.93,29.21
vls_mom_contrarian_v1_frozen,2026-02-24,001322,0,9.13,9.22,9.09
vls_mom_contrarian_v1_frozen,2026-02-24,600348,0,9.45,9.65,9.34
vls_mom_contrarian_v1_frozen,2026-02-24,600423,0,3.84,3.99,3.81
vls_mom_contrarian_v1_frozen,2026-02-24,600467,0,2.62,2.66,2.62
vls_mom_contrarian_v1_frozen,2026-02-24,600697,0,13.78,13.92,13.74
vls_mom_contrarian_v1_frozen,2026-02-24,600958,0,10.26,10.2,10.18
vls_mom_contrarian_v1_frozen,2026-02-24,601860,0,2.78,2.76,2.77
vls_mom_contrarian_v1_frozen,2026-02-24,603256,0,75.17,78.76,71.6
vls_mom_contrarian_v1_frozen,2026-02-24,920108,0,13.12,13.33,13.05
vls_mom_contrarian_v1_frozen,2026-02-24,920978,0,30.51,30.58,30.04
vls_mom_contrarian_v1_frozen,2026-02-24,000637,12500,4.8,5.04,4.73
vls_mom_contrarian_v1_frozen,2026-02-24,001219,4000,14.83,14.95,14.73
vls_mom_contrarian_v1_frozen,2026-02-24,002245,3500,17.28,17.01,16.77
vls_mom_contrarian_v1_frozen,2026-02-24,002685,8100,7.31,7.32,7.29
vls_mom_contrarian_v1_frozen,2026-02-24,002708,4200,14.08,13.95,13.94
vls_mom_contrarian_v1_frozen,2026-02-24,600004,6300,9.4,9.4,9.37
vls_mom_contrarian_v1_frozen,2026-02-24,600161,3600,16.3,16.37,16.3
vls_mom_contrarian_v1_frozen,2026-02-24,600232,6800,8.77,8.91,8.71
vls_mom_contrarian_v1_frozen,2026-02-24,603767,2700,21.75,21.51,21.56
vls_mom_contrarian_v1_frozen,2026-02-24,605005,3000,19.4,19.23,19.24
vls_mom_contrarian_v1_frozen,2026-02-25,002715,0,17.36,17.38,17.36
vls_mom_contrarian_v1_frozen,2026-02-25,600312,0,22.9,22.87,22.91
vls_mom_contrarian_v1_frozen,2026-02-25,600807,0,3.46,3.53,3.46
vls_mom_contrarian_v1_frozen,2026-02-25,601089,0,25.32,25.65,25.32
vls_mom_contrarian_v1_frozen,2026-02-25,601199,0,6.03,6.07,6.04
vls_mom_contrarian_v1_frozen,2026-02-25,603283,0,48.17,50.53,48.49
vls_mom_contrarian_v1_frozen,2026-02-25,605117,0,92.54,98.46,92.27
vls_mom_contrarian_v1_frozen,2026-02-25,920171,0,22.65,22.49,22.05
vls_mom_contrarian_v1_frozen,2026-02-25,920651,0,37.39,37.41,37.39
vls_mom_contrarian_v1_frozen,2026-02-25,920982,0,218.11,219.49,218.58
vls_mom_contrarian_v1_frozen,2026-02-25,002679,0,12.2,12.45,12.23
vls_mom_contrarian_v1_frozen,2026-02-25,002743,0,6.01,5.94,5.98
vls_mom_contrarian_v1_frozen,2026-02-25,002807,0,4.58,4.58,4.57
vls_mom_contrarian_v1_frozen,2026-02-25,600096,0,40.2,43.3,39.36
vls_mom_contrarian_v1_frozen,2026-02-25,600359,0,7.55,7.64,7.45
vls_mom_contrarian_v1_frozen,2026-02-25,600572,0,4.46,4.47,4.46
vls_mom_contrarian_v1_frozen,2026-02-25,600749,0,16.36,16.52,16.35
vls_mom_contrarian_v1_frozen,2026-02-25,605151,0,21.68,21.48,21.68
vls_mom_contrarian_v1_frozen,2026-02-25,605168,0,40.48,38.08,40.63
vls_mom_contrarian_v1_frozen,2026-02-25,920375,0,14.85,14.51,14.67
vls_mom_contrarian_v1_frozen,2026-02-25,001279,0,34.8,34.89,34.8
vls_mom_contrarian_v1_frozen,2026-02-25,002035,0,6.26,6.27,6.25
vls_mom_contrarian_v1_frozen,2026-02-25,002480,0,6.34,6.32,6.32
vls_mom_contrarian_v1_frozen,2026-02-25,002727,0,13.57,13.73,13.58
vls_mom_contrarian_v1_frozen,2026-02-25,002932,0,18.85,18.93,18.85
vls_mom_contrarian_v1_frozen,2026-02-25,002967,0,23.09,23.25,23.08
vls_mom_contrarian_v1_frozen,2026-02-25,600589,0,11.77,11.86,11.89
vls_mom_contrarian_v1_frozen,2026-02-25,603057,0,29.98,32.19,29.26
vls_mom_contrarian_v1_frozen,2026-02-25,603980,0,8.6,8.4,8.26
vls_mom_contrarian_v1_frozen,2026-02-25,920185,0,30.09,30.68,29.93
vls_mom_contrarian_v1_frozen,2026-02-25,001322,0,9.22,9.26,9.22
vls_mom_contrarian_v1_frozen,2026-02-25,600348,0,9.62,9.79,9.65
vls_mom_contrarian_v1_frozen,2026-02-25,600423,0,4.0,4.03,3.99
vls_mom_contrarian_v1_frozen,2026-02-25,600467,0,2.66,2.7,2.66
vls_mom_contrarian_v1_frozen,2026-02-25,600697,0,13.95,13.82,13.92
vls_mom_contrarian_v1_frozen,2026-02-25,600958,0,10.21,10.18,10.2
vls_mom_contrarian_v1_frozen,2026-02-25,601860,0,2.77,2.79,2.76
vls_mom_contrarian_v1_frozen,2026-02-25,603256,0,82.49,84.27,78.76
vls_mom_contrarian_v1_frozen,2026-02-25,920108,0,13.32,13.34,13.33
vls_mom_contrarian_v1_frozen,2026-02-25,920978,0,30.5,30.84,30.58
vls_mom_contrarian_v1_frozen,2026-02-25,000637,12500,5.03,5.01,5.04
vls_mom_contrarian_v1_frozen,2026-02-25,001219,4000,14.96,14.93,14.95
vls_mom_contrarian_v1_frozen,2026-02-25,002245,3500,17.02,17.67,17.01
vls_mom_contrarian_v1_frozen,2026-02-25,002685,8100,7.32,7.38,7.32
vls_mom_contrarian_v1_frozen,2026-02-25,002708,4200,13.92,14.11,13.95
vls_mom_contrarian_v1_frozen,2026-02-25,600004,6300,9.4,9.42,9.4
vls_mom_contrarian_v1_frozen,2026-02-25,600161,3600,16.38,16.54,16.37
vls_mom_contrarian_v1_frozen,2026-02-25,600232,6800,8.92,8.74,8.91
vls_mom_contrarian_v1_frozen,2026-02-25,603767,2700,21.51,21.49,21.51
vls_mom_contrarian_v1_frozen,2026-02-25,605005,3000,19.23,19.21,19.23
vls_mom_contrarian_v1_frozen,2026-02-26,002715,0,17.38,16.93,17.38
vls_mom_contrarian_v1_frozen,2026-02-26,600312,0,22.84,23.09,22.87
vls_mom_contrarian_v1_frozen,2026-02-26,600807,0,3.53,3.48,3.53
vls_mom_contrarian_v1_frozen,2026-02-26,601089,0,25.51,24.78,25.65
vls_mom_contrarian_v1_frozen,2026-02-26,601199,0,6.07,6.18,6.07
vls_mom_contrarian_v1_frozen,2026-02-26,603283,0,50.5,51.93,50.53
vls_mom_contrarian_v1_frozen,2026-02-26,605117,0,98.46,98.33,98.46
vls_mom_contrarian_v1_frozen,2026-02-26,920171,0,22.51,22.26,22.49
vls_mom_contrarian_v1_frozen,2026-02-26,920651,0,37.44,37.58,37.41
vls_mom_contrarian_v1_frozen,2026-02-26,920982,0,220.0,218.99,219.49
vls_mom_contrarian_v1_frozen,2026-02-26,002679,0,12.45,12.31,12.45
vls_mom_contrarian_v1_frozen,2026-02-26,002743,0,5.96,5.9,5.94
vls_mom_contrarian_v1_frozen,2026-02-26,002807,0,4.58,4.57,4.58
vls_mom_contrarian_v1_frozen,2026-02-26,600096,0,43.4,44.55,43.3
vls_mom_contrarian_v1_frozen,2026-02-26,600359,0,7.76,7.83,7.64
vls_mom_contrarian_v1_frozen,2026-02-26,600572,0,4.47,4.48,4.47
vls_mom_contrarian_v1_frozen,2026-02-26,600749,0,16.52,16.34,16.52
vls_mom_contrarian_v1_frozen,2026-02-26,605151,0,21.46,21.36,21.48
vls_mom_contrarian_v1_frozen,2026-02-26,605168,0,37.84,38.14,38.08
vls_mom_contrarian_v1_frozen,2026-02-26,920375,0,14.64,14.5,14.51
vls_mom_contrarian_v1_frozen,2026-02-26,001279,0,34.89,34.69,34.89
vls_mom_contrarian_v1_frozen,2026-02-26,002035,0,6.27,6.3,6.27
vls_mom_contrarian_v1_frozen,2026-02-26,002480,0,6.32,6.31,6.32
vls_mom_contrarian_v1_frozen,2026-02-26,002727,0,13.7,13.53,13.73
vls_mom_contrarian_v1_frozen,2026-02-26,002932,0,18.94,18.68,18.93
vls_mom_contrarian_v1_frozen,2026-02-26,002967,0,23.36,23.9,23.25
vls_mom_contrarian_v1_frozen,2026-02-26,600589,0,12.1,12.55,11.86
vls_mom_contrarian_v1_frozen,2026-02-26,603057,0,32.83,33.22,32.19
vls_mom_contrarian_v1_frozen,2026-02-26,603980,0,8.51,8.24,8.4
vls_mom_contrarian_v1_frozen,2026-02-26,920185,0,30.86,30.41,30.68
vls_mom_contrarian_v1_frozen,2026-02-26,001322,0,9.27,9.09,9.26
vls_mom_contrarian_v1_frozen,2026-02-26,600348,0,9.83,9.69,9.79
vls_mom_contrarian_v1_frozen,2026-02-26,600423,0,4.05,3.97,4.03
vls_mom_contrarian_v1_frozen,2026-02-26,600467,0,2.7,2.65,2.7
vls_mom_contrarian_v1_frozen,2026-02-26,600697,0,13.82,13.49,13.82
vls_mom_contrarian_v1_frozen,2026-02-26,600958,0,10.19,10.12,10.18
vls_mom_contrarian_v1_frozen,2026-02-26,601860,0,2.79,2.78,2.79
vls_mom_contrarian_v1_frozen,2026-02-26,603256,0,81.58,85.56,84.27
vls_mom_contrarian_v1_frozen,2026-02-26,920108,0,13.37,13.29,13.34
vls_mom_contrarian_v1_frozen,2026-02-26,920978,0,30.8,30.49,30.84
vls_mom_contrarian_v1_frozen,2026-02-26,000637,12500,5.01,4.89,5.01
vls_mom_contrarian_v1_frozen,2026-02-26,001219,4000,14.93,14.89,14.93
vls_mom_contrarian_v1_frozen,2026-02-26,002245,3500,17.68,17.52,17.67
vls_mom_contrarian_v1_frozen,2026-02-26,002685,8100,7.36,7.69,7.38
vls_mom_contrarian_v1_frozen,2026-02-26,002708,4200,14.09,14.03,14.11
vls_mom_contrarian_v1_frozen,2026-02-26,600004,6300,9.43,9.39,9.42
vls_mom_contrarian_v1_frozen,2026-02-26,600161,3600,16.57,16.57,16.54
vls_mom_contrarian_v1_frozen,2026-02-26,600232,6800,8.7,8.6,8.74
vls_mom_contrarian_v1_frozen,2026-02-26,603767,2700,21.55,21.27,21.49
vls_mom_contrarian_v1_frozen,2026-02-26,605005,3000,19.21,19.79,19.21
vls_mom_contrarian_v1_frozen,2026-02-27,002715,0,16.84,17.18,16.93
vls_mom_contrarian_v1_frozen,2026-02-27,600312,0,22.88,22.81,23.09
vls_mom_contrarian_v1_frozen,2026-02-27,600807,0,3.5,3.51,3.48
vls_mom_contrarian_v1_frozen,2026-02-27,601089,0,24.69,24.7,24.78
vls_mom_contrarian_v1_frozen,2026-02-27,601199,0,6.18,6.18,6.18
vls_mom_contrarian_v1_frozen,2026-02-27,603283,0,51.0,50.93,51.93
vls_mom_contrarian_v1_frozen,2026-02-27,605117,0,98.3,104.5,98.33
vls_mom_contrarian_v1_frozen,2026-02-27,920171,0,22.39,22.37,22.26
vls_mom_contrarian_v1_frozen,2026-02-27,920651,0,37.91,37.57,37.58
vls_mom_contrarian_v1_frozen,2026-02-27,920982,0,219.31,213.82,218.99
vls_mom_contrarian_v1_frozen,2026-02-27,002679,0,12.32,12.44,12.31
vls_mom_contrarian_v1_frozen,2026-02-27,002743,0,5.9,5.91,5.9
vls_mom_contrarian_v1_frozen,2026-02-27,002807,0,4.58,4.59,4.57
vls_mom_contrarian_v1_frozen,2026-02-27,600096,0,43.5,44.37,44.55
vls_mom_contrarian_v1_frozen,2026-02-27,600359,0,7.79,7.89,7.83
vls_mom_contrarian_v1_frozen,2026-02-27,600572,0,4.47,4.48,4.48
vls_mom_contrarian_v1_frozen,2026-02-27,600749,0,16.36,16.42,16.34
vls_mom_contrarian_v1_frozen,2026-02-27,605151,0,21.25,21.17,21.36
vls_mom_contrarian_v1_frozen,2026-02-27,605168,0,38.14,38.95,38.14
vls_mom_contrarian_v1_frozen,2026-02-27,920375,0,14.52,14.65,14.5
vls_mom_contrarian_v1_frozen,2026-02-27,001279,0,34.65,34.53,34.69
vls_mom_contrarian_v1_frozen,2026-02-27,002035,0,6.28,6.34,6.3
vls_mom_contrarian_v1_frozen,2026-02-27,002480,0,6.3,6.4,6.31
vls_mom_contrarian_v1_frozen,2026-02-27,002727,0,13.52,13.57,13.53
vls_mom_contrarian_v1_frozen,2026-02-27,002932,0,18.75,18.75,18.68
vls_mom_contrarian_v1_frozen,2026-02-27,002967,0,23.79,24.09,23.9
vls_mom_contrarian_v1_frozen,2026-02-27,600589,0,11.91,13.04,12.55
vls_mom_contrarian_v1_frozen,2026-02-27,603057,0,33.06,33.55,33.22
vls_mom_contrarian_v1_frozen,2026-02-27,603980,0,8.26,8.07,8.24
vls_mom_contrarian_v1_frozen,2026-02-27,920185,0,30.11,29.89,30.41
vls_mom_contrarian_v1_frozen,2026-02-27,001322,0,9.08,9.2,9.09
vls_mom_contrarian_v1_frozen,2026-02-27,600348,0,9.69,10.09,9.69
vls_mom_contrarian_v1_frozen,2026-02-27,600423,0,3.95,4.03,3.97
vls_mom_contrarian_v1_frozen,2026-02-27,600467,0,2.65,2.67,2.65
vls_mom_contrarian_v1_frozen,2026-02-27,600697,0,13.5,13.62,13.49
vls_mom_contrarian_v1_frozen,2026-02-27,600958,0,10.1,10.11,10.12
vls_mom_contrarian_v1_frozen,2026-02-27,601860,0,2.78,2.79,2.78
vls_mom_contrarian_v1_frozen,2026-02-27,603256,0,81.28,79.79,85.56
vls_mom_contrarian_v1_frozen,2026-02-27,920108,0,13.26,13.29,13.29
vls_mom_contrarian_v1_frozen,2026-02-27,920978,0,30.5,30.52,30.49
vls_mom_contrarian_v1_frozen,2026-02-27,000637,12500,4.89,4.93,4.89
vls_mom_contrarian_v1_frozen,2026-02-27,001219,4000,14.9,14.99,14.89
vls_mom_contrarian_v1_frozen,2026-02-27,002245,3500,17.4,17.52,17.52
vls_mom_contrarian_v1_frozen,2026-02-27,002685,8100,7.61,7.5,7.69
vls_mom_contrarian_v1_frozen,2026-02-27,002708,4200,13.97,13.74,14.03
vls_mom_contrarian_v1_frozen,2026-02-27,600004,6300,9.39,9.4,9.39
vls_mom_contrarian_v1_frozen,2026-02-27,600161,3600,16.54,16.31,16.57
vls_mom_contrarian_v1_frozen,2026-02-27,600232,6800,8.53,8.6,8.6
vls_mom_contrarian_v1_frozen,2026-02-27,603767,2700,21.3,21.13,21.27
vls_mom_contrarian_v1_frozen,2026-02-27,605005,3000,19.85,19.5,19.79
vls_mom_contrarian_v1_frozen,2026-03-02,002715,0,16.99,16.3,17.18
vls_mom_contrarian_v1_frozen,2026-03-02,600312,0,22.42,23.38,22.81
vls_mom_contrarian_v1_frozen,2026-03-02,600807,0,3.46,3.33,3.51
vls_mom_contrarian_v1_frozen,2026-03-02,601089,0,24.48,23.89,24.7
vls_mom_contrarian_v1_frozen,2026-03-02,601199,0,6.15,6.15,6.18
vls_mom_contrarian_v1_frozen,2026-03-02,603283,0,49.15,49.25,50.93
vls_mom_contrarian_v1_frozen,2026-03-02,605117,0,102.68,114.95,104.5
vls_mom_contrarian_v1_frozen,2026-03-02,920171,0,22.0,21.15,22.37
vls_mom_contrarian_v1_frozen,2026-03-02,920651,0,37.28,36.35,37.57
vls_mom_contrarian_v1_frozen,2026-03-02,920982,0,199.8,193.3,213.82
vls_mom_contrarian_v1_frozen,2026-03-02,002679,0,12.25,11.93,12.44
vls_mom_contrarian_v1_frozen,2026-03-02,002743,0,5.9,5.73,5.91
