trade_date,signal_time,market_beta,market_beta_available_at,market_beta_data_version,market_beta_source_snapshot_sha256,size,size_available_at,size_data_version,size_source_snapshot_sha256,volatility,volatility_available_at,volatility_data_version,volatility_source_snapshot_sha256,liquidity,liquidity_available_at,liquidity_data_version,liquidity_source_snapshot_sha256,industry,industry_available_at,industry_data_version,industry_source_snapshot_sha256,momentum,momentum_available_at,momentum_data_version,momentum_source_snapshot_sha256,value,value_available_at,value_data_version,value_source_snapshot_sha256,market_regime,market_regime_available_at,market_regime_data_version,market_regime_source_snapshot_sha256
2025-12-18,2025-12-18T16:00:00+08:00,,2025-12-18T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.010847914044953225,2025-12-18T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.00536620128343288,2025-12-18T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.01314500905915509,2025-12-18T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-12-18T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.003662052891230141,2025-12-18T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.004506752184411405,2025-12-18T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-12-18T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-01-22,2026-01-22T16:00:00+08:00,,2026-01-22T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0077748986804803966,2026-01-22T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0720548555238039,2026-01-22T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.021660408212349547,2026-01-22T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-01-22T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.032388802322055654,2026-01-22T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.07461433519731497,2026-01-22T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-01-22T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-01-23,2026-01-23T16:00:00+08:00,,2026-01-23T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.00442106504596484,2026-01-23T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.01988862729010355,2026-01-23T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.009637175653812401,2026-01-23T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-01-23T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.023618400638797676,2026-01-23T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.015625932142774197,2026-01-23T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-01-23T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-01-26,2026-01-26T16:00:00+08:00,,2026-01-26T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0017670352684834882,2026-01-26T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.02204746629770987,2026-01-26T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.007311836437879857,2026-01-26T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-01-26T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.006135265526591093,2026-01-26T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.011911030586270663,2026-01-26T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-01-26T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-01-27,2026-01-27T16:00:00+08:00,,2026-01-27T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0014636660984888822,2026-01-27T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.013957242260365595,2026-01-27T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0008237977911426842,2026-01-27T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-01-27T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.012209066087987306,2026-01-27T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.014323187786588375,2026-01-27T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-01-27T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-01-28,2026-01-28T16:00:00+08:00,,2026-01-28T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.018775388233990338,2026-01-28T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.006684865697469497,2026-01-28T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.012261906074191274,2026-01-28T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-01-28T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.017271401618372168,2026-01-28T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.01041799945948311,2026-01-28T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-01-28T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-01-29,2026-01-29T16:00:00+08:00,,2026-01-29T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.010822247227520076,2026-01-29T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.02145635499082059,2026-01-29T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.004442141667546883,2026-01-29T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-01-29T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.008599530242572234,2026-01-29T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.01937678738467251,2026-01-29T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-01-29T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-01-30,2026-01-30T16:00:00+08:00,,2026-01-30T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.02169510013881244,2026-01-30T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.008374464655310426,2026-01-30T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.02157587113564023,2026-01-30T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-01-30T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.018160852507915663,2026-01-30T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.006865225504837521,2026-01-30T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-01-30T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-02-02,2026-02-02T16:00:00+08:00,,2026-02-02T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.014948722815803624,2026-02-02T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.013384690410944845,2026-02-02T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.014756234669199647,2026-02-02T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-02-02T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0018706328337108405,2026-02-02T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0016744023652676965,2026-02-02T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-02-02T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-02-03,2026-02-03T16:00:00+08:00,,2026-02-03T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.006214871613230102,2026-02-03T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.021479772367568394,2026-02-03T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.012475178957214405,2026-02-03T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-02-03T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0175473085505739,2026-02-03T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.014957214884201629,2026-02-03T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-02-03T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-02-04,2026-02-04T16:00:00+08:00,,2026-02-04T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.004207468296290807,2026-02-04T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.012544261266383215,2026-02-04T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.007631204990314632,2026-02-04T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-02-04T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.004896585879268413,2026-02-04T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.021977586246885197,2026-02-04T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-02-04T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-02-05,2026-02-05T16:00:00+08:00,,2026-02-05T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.011483655955467839,2026-02-05T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.011492527300597584,2026-02-05T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.015870097866461937,2026-02-05T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-02-05T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.01885720383785186,2026-02-05T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.00645502304503779,2026-02-05T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-02-05T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-02-06,2026-02-06T16:00:00+08:00,,2026-02-06T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.008513776077948544,2026-02-06T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0028393492675570817,2026-02-06T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.004326083339565433,2026-02-06T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-02-06T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.00022938630322173682,2026-02-06T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.010886813591736672,2026-02-06T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-02-06T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-02-09,2026-02-09T16:00:00+08:00,,2026-02-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0023164178775710413,2026-02-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.005007210139952442,2026-02-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.007548983789509533,2026-02-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-02-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.009166728052458797,2026-02-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.007844428136056679,2026-02-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-02-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-02-10,2026-02-10T16:00:00+08:00,,2026-02-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.00021453980099843829,2026-02-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.004683525620564989,2026-02-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.005091616180150646,2026-02-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-02-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.005375668108151838,2026-02-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.004754308815730924,2026-02-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-02-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-02-13,2026-02-13T16:00:00+08:00,,2026-02-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.013735925629065284,2026-02-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0055560451099640334,2026-02-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.014480605737990399,2026-02-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-02-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.004126711662292232,2026-02-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.009144912465358257,2026-02-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-02-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-02-24,2026-02-24T16:00:00+08:00,,2026-02-24T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.010434325237593094,2026-02-24T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0025501116163444137,2026-02-24T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.009236277076285965,2026-02-24T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-02-24T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.007680930396904557,2026-02-24T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.004767526152858529,2026-02-24T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-02-24T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-02-25,2026-02-25T16:00:00+08:00,,2026-02-25T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.008046602623298385,2026-02-25T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.005176679879154926,2026-02-25T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.004189289147083384,2026-02-25T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-02-25T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.004801669789662261,2026-02-25T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.006917029118433749,2026-02-25T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-02-25T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
