trade_date,signal_date,cash,gross_market_value,equity,nav,actual_exposure,position_count,position_ratio,risk_state,daily_commission,daily_slippage,daily_total_cost,cumulative_total_cost,unfilled_notional
2024-09-19,2024-09-18,256509.81,145542.0,402051.81,0.80410362,0.361998,5,0.4,True,0.0,0.0,0.0,6480.1019,0.0
2024-09-20,2024-09-19,256509.81,143894.0,400403.81,0.80080762,0.359372,5,0.4,True,0.0,0.0,0.0,6480.1019,0.0
2024-09-23,2024-09-20,256509.81,144439.0,400948.81,0.80189762,0.360243,5,0.4,True,0.0,0.0,0.0,6480.1019,0.0
2024-09-24,2024-09-23,256509.81,151958.0,408467.81,0.81693562,0.37202,5,0.4,True,0.0,0.0,0.0,6480.1019,0.0
2024-09-25,2024-09-24,256509.81,153733.0,410242.81,0.82048562,0.374737,5,0.4,True,0.0,0.0,0.0,6480.1019,0.0
2024-09-26,2024-09-25,256509.81,157723.0,414232.81,0.82846562,0.380759,5,0.4,True,0.0,0.0,0.0,6480.1019,0.0
2024-09-27,2024-09-26,266779.35,151564.0,418343.35,0.8366867,0.362296,5,0.4,True,81.1899,0.0,81.1899,6561.2919,0.0
2024-09-30,2024-09-27,272529.32,158977.0,431506.32,0.86301264,0.368423,5,0.4,True,58.6475,0.0,58.6475,6619.9394,0.0
2024-10-08,2024-09-30,289846.6,152055.0,441901.6,0.8838032,0.344092,5,0.4,True,68.2728,0.0,68.2728,6688.2122,0.0
2024-10-09,2024-10-08,289215.55,165983.0,455198.55,0.9103971,0.364639,5,0.4,True,88.4881,0.0,88.4881,6776.7003,0.0
2024-10-10,2024-10-09,289215.55,166809.0,456024.55,0.9120491,0.36579,5,0.4,True,0.0,0.0,0.0,6776.7003,0.0
2024-10-11,2024-10-10,289215.55,160503.0,449718.55,0.8994371,0.356897,5,0.4,True,0.0,0.0,0.0,6776.7003,0.0
2024-10-14,2024-10-11,289215.55,164414.0,453629.55,0.9072591,0.362441,5,0.4,True,0.0,0.0,0.0,6776.7003,0.0
2024-10-15,2024-10-14,289215.55,160646.0,449861.55,0.8997231,0.357101,5,0.4,True,0.0,0.0,0.0,6776.7003,0.0
2024-10-16,2024-10-15,289215.55,159854.0,449069.55,0.8981391,0.355967,5,0.4,True,0.0,0.0,0.0,6776.7003,0.0
2024-10-17,2024-10-16,289215.55,158677.0,447892.55,0.8957851,0.354275,5,0.4,True,0.0,0.0,0.0,6776.7003,0.0
2024-10-18,2024-10-17,275402.58,184236.0,459638.58,0.91927715,0.400828,5,0.4,True,86.3227,0.0,86.3227,6863.0231,0.0
2024-10-21,2024-10-18,282690.71,182896.0,465586.71,0.93117341,0.392829,5,0.4,True,51.6495,0.0,51.6495,6914.6725,0.0
2024-10-22,2024-10-21,293164.89,170572.0,463736.89,0.92747378,0.367821,5,0.4,True,39.4068,0.0,39.4068,6954.0793,0.0
2024-10-23,2024-10-22,275630.0,181089.0,456719.0,0.913438,0.3965,5,0.4,True,94.89,0.0,94.89,7048.9693,0.0
2024-10-24,2024-10-23,275630.0,186785.0,462415.0,0.92483,0.403934,5,0.4,True,0.0,0.0,0.0,7048.9693,0.0
2024-10-25,2024-10-24,275630.0,186712.0,462342.0,0.924684,0.40384,5,0.4,True,0.0,0.0,0.0,7048.9693,0.0
2024-10-28,2024-10-25,275630.0,195656.0,471286.0,0.942572,0.415153,5,0.4,True,0.0,0.0,0.0,7048.9693,0.0
2024-10-29,2024-10-28,275630.0,199906.0,475536.0,0.951072,0.42038,5,0.4,True,0.0,0.0,0.0,7048.9693,0.0
2024-10-30,2024-10-29,275630.0,207083.0,482713.0,0.965426,0.428998,5,0.4,True,0.0,0.0,0.0,7048.9693,0.0
2024-10-31,2024-10-30,275630.0,201382.0,477012.0,0.954024,0.422174,5,0.4,True,0.0,0.0,0.0,7048.9693,0.0
2024-11-01,2024-10-31,284480.75,171813.0,456293.75,0.91258751,0.37654,5,0.4,True,101.2767,0.0,101.2767,7150.246,0.0
2024-11-04,2024-11-01,272812.83,184384.0,457196.83,0.91439366,0.403292,5,0.4,True,46.7241,0.0,46.7241,7196.9701,0.0
2024-11-05,2024-11-04,275867.88,193358.0,469225.88,0.93845175,0.412079,5,0.4,True,28.2625,0.0,28.2625,7225.2326,0.0
2024-11-06,2024-11-05,285831.97,192137.0,477968.97,0.95593794,0.401986,5,0.4,True,99.0067,0.0,99.0067,7324.2393,0.0
2024-11-07,2024-11-06,285831.97,193774.0,479605.97,0.95921194,0.404027,5,0.4,True,0.0,0.0,0.0,7324.2393,0.0
2024-11-08,2024-11-07,285831.97,192729.0,478560.97,0.95712194,0.402726,5,0.4,True,0.0,0.0,0.0,7324.2393,0.0
2024-11-11,2024-11-08,285831.97,201134.0,486965.97,0.97393194,0.413035,5,0.4,True,0.0,0.0,0.0,7324.2393,0.0
2024-11-12,2024-11-11,285831.97,195631.0,481462.97,0.96292594,0.406326,5,0.4,True,0.0,0.0,0.0,7324.2393,0.0
2024-11-13,2024-11-12,285831.97,189599.0,475430.97,0.95086194,0.398794,5,0.4,True,0.0,0.0,0.0,7324.2393,0.0
2024-11-14,2024-11-13,285831.97,187310.0,473141.97,0.94628394,0.395885,5,0.4,True,0.0,0.0,0.0,7324.2393,0.0
2024-11-15,2024-11-14,285063.88,182020.0,467083.88,0.93416777,0.389694,5,0.4,True,97.7364,0.0,97.7364,7421.9757,0.0
2024-11-18,2024-11-15,323898.74,134274.0,458172.74,0.91634547,0.293064,4,0.4,True,29.148,0.0,29.148,7451.1237,0.0
2024-11-19,2024-11-18,275685.21,179121.0,454806.21,0.90961242,0.39384,5,0.4,True,61.494,0.0,61.494,7512.6177,0.0
2024-11-20,2024-11-19,278791.12,178278.0,457069.12,0.91413824,0.390046,5,0.4,True,85.7217,0.0,85.7217,7598.3395,0.0
2024-11-21,2024-11-20,278791.12,179602.0,458393.12,0.91678624,0.391808,5,0.4,True,0.0,0.0,0.0,7598.3395,0.0
2024-11-22,2024-11-21,278791.12,174585.0,453376.12,0.90675224,0.385078,5,0.4,True,0.0,0.0,0.0,7598.3395,0.0
2024-11-25,2024-11-22,278791.12,173302.0,452093.12,0.90418624,0.383333,5,0.4,True,0.0,0.0,0.0,7598.3395,0.0
2024-11-26,2024-11-25,278791.12,170274.0,449065.12,0.89813024,0.379174,5,0.4,True,0.0,0.0,0.0,7598.3395,0.0
2024-11-27,2024-11-26,278791.12,170747.0,449538.12,0.89907624,0.379828,5,0.4,True,0.0,0.0,0.0,7598.3395,0.0
2024-11-28,2024-11-27,278791.12,168565.0,447356.12,0.89471224,0.376803,5,0.4,True,0.0,0.0,0.0,7598.3395,0.0
2024-11-29,2024-11-28,274050.89,176028.0,450078.89,0.90015777,0.391105,5,0.4,True,95.7631,0.0,95.7631,7694.1026,0.0
2024-12-02,2024-11-29,274050.89,180953.0,455003.89,0.91000777,0.397696,5,0.4,True,0.0,0.0,0.0,7694.1026,0.0
2024-12-03,2024-12-02,281298.0,176923.0,458221.0,0.916442,0.386108,5,0.4,True,91.8052,0.0,91.8052,7785.9077,0.0
2024-12-04,2024-12-03,276531.82,180634.0,457165.82,0.91433165,0.395117,5,0.4,True,76.1775,0.0,76.1775,7862.0852,0.0
2024-12-05,2024-12-04,276531.82,188406.0,464937.82,0.92987565,0.405228,5,0.4,True,0.0,0.0,0.0,7862.0852,0.0
2024-12-06,2024-12-05,276531.82,189189.0,465720.82,0.93144165,0.406228,5,0.4,True,0.0,0.0,0.0,7862.0852,0.0
2024-12-09,2024-12-06,276531.82,183487.0,460018.82,0.92003765,0.398868,5,0.4,True,0.0,0.0,0.0,7862.0852,0.0
2024-12-10,2024-12-09,276531.82,180056.0,456587.82,0.91317565,0.394351,5,0.4,True,0.0,0.0,0.0,7862.0852,0.0
2024-12-11,2024-12-10,276531.82,179902.0,456433.82,0.91286765,0.394147,5,0.4,True,0.0,0.0,0.0,7862.0852,0.0
2024-12-12,2024-12-11,276531.82,179485.0,456016.82,0.91203365,0.393593,5,0.4,True,0.0,0.0,0.0,7862.0852,0.0
2024-12-13,2024-12-12,272596.09,170414.0,443010.09,0.88602018,0.384673,5,0.4,True,109.9749,0.0,109.9749,7972.0602,0.0
2024-12-16,2024-12-13,272596.09,167609.0,440205.09,0.88041018,0.380752,5,0.4,True,0.0,0.0,0.0,7972.0602,0.0
2024-12-17,2024-12-16,271296.03,162913.0,434209.03,0.86841806,0.375195,5,0.4,True,78.1619,0.0,78.1619,8050.2221,0.0
2024-12-18,2024-12-17,265400.82,164931.0,430331.82,0.86066365,0.383265,5,0.4,True,70.1048,0.0,70.1048,8120.3269,0.0
2024-12-19,2024-12-18,265400.82,166746.0,432146.82,0.86429365,0.385855,5,0.4,True,0.0,0.0,0.0,8120.3269,0.0
2024-12-20,2024-12-19,265400.82,169781.0,435181.82,0.87036365,0.390138,5,0.4,True,0.0,0.0,0.0,8120.3269,0.0
2024-12-23,2024-12-20,265400.82,167843.0,433243.82,0.86648765,0.38741,5,0.4,True,0.0,0.0,0.0,8120.3269,0.0
2024-12-24,2024-12-23,265400.82,169530.0,434930.82,0.86986165,0.389786,5,0.4,True,0.0,0.0,0.0,8120.3269,0.0
2024-12-25,2024-12-24,265400.82,168261.0,433661.82,0.86732365,0.388,5,0.4,True,0.0,0.0,0.0,8120.3269,0.0
2024-12-26,2024-12-25,265400.82,171034.0,436434.82,0.87286965,0.391889,5,0.4,True,0.0,0.0,0.0,8120.3269,0.0
2024-12-27,2024-12-26,269805.62,165272.0,435077.62,0.87015523,0.379868,5,0.4,True,105.5567,0.0,105.5567,8225.8836,0.0
2024-12-30,2024-12-27,269805.62,164982.0,434787.62,0.86957523,0.379454,5,0.4,True,0.0,0.0,0.0,8225.8836,0.0
2024-12-31,2024-12-30,272814.26,149544.0,422358.26,0.84471652,0.354069,5,0.4,True,82.4583,0.0,82.4583,8308.3419,0.0
2025-01-02,2024-12-31,264621.44,154117.0,418738.44,0.83747688,0.368051,5,0.4,True,83.7001,0.0,83.7001,8392.042,0.0
2025-01-03,2025-01-02,264621.44,150783.0,415404.44,0.83080888,0.362979,5,0.4,True,0.0,0.0,0.0,8392.042,0.0
2025-01-06,2025-01-03,264621.44,152528.0,417149.44,0.83429888,0.365644,5,0.4,True,0.0,0.0,0.0,8392.042,0.0
2025-01-07,2025-01-06,264621.44,154864.0,419485.44,0.83897088,0.369176,5,0.4,True,0.0,0.0,0.0,8392.042,0.0
2025-01-08,2025-01-07,264621.44,155169.0,419790.44,0.83958088,0.369634,5,0.4,True,0.0,0.0,0.0,8392.042,0.0
2025-01-09,2025-01-08,264621.44,154688.0,419309.44,0.83861888,0.368911,5,0.4,True,0.0,0.0,0.0,8392.042,0.0
2025-01-10,2025-01-09,264621.44,154999.0,419620.44,0.83924088,0.369379,5,0.4,True,0.0,0.0,0.0,8392.042,0.0
2025-01-13,2025-01-10,299487.5,118407.0,417894.5,0.83578899,0.283342,4,0.4,True,65.181,0.0,65.181,8457.223,0.0
2025-01-14,2025-01-13,299487.5,123288.0,422775.5,0.84555099,0.291616,4,0.4,True,0.0,0.0,0.0,8457.223,0.0
2025-01-15,2025-01-14,266057.86,167744.0,433801.86,0.86760373,0.386683,5,0.4,True,99.693,0.0,99.693,8556.916,0.0
2025-01-16,2025-01-15,266399.16,163059.0,429458.16,0.85891631,0.379685,5,0.4,True,88.8076,0.0,88.8076,8645.7236,0.0
2025-01-17,2025-01-16,266399.16,164946.0,431345.16,0.86269031,0.382399,5,0.4,True,0.0,0.0,0.0,8645.7236,0.0
2025-01-20,2025-01-17,266399.16,167678.0,434077.16,0.86815431,0.386286,5,0.4,True,0.0,0.0,0.0,8645.7236,0.0
2025-01-21,2025-01-20,266399.16,168707.0,435106.16,0.87021231,0.387738,5,0.4,True,0.0,0.0,0.0,8645.7236,0.0
2025-01-22,2025-01-21,266399.16,166524.0,432923.16,0.86584631,0.38465,5,0.4,True,0.0,0.0,0.0,8645.7236,0.0
2025-01-23,2025-01-22,266399.16,163144.0,429543.16,0.85908631,0.379808,5,0.4,True,0.0,0.0,0.0,8645.7236,0.0
2025-01-24,2025-01-23,266399.16,166246.0,432645.16,0.86529031,0.384255,5,0.4,True,0.0,0.0,0.0,8645.7236,0.0
2025-01-27,2025-01-24,265738.64,161252.0,426990.64,0.85398128,0.377648,5,0.4,True,41.746,0.0,41.746,8687.4696,0.0
2025-02-05,2025-01-27,265738.64,158726.0,424464.64,0.84892928,0.373944,5,0.4,True,0.0,0.0,0.0,8687.4696,0.0
2025-02-06,2025-02-05,268213.46,167138.0,435351.46,0.87070291,0.383915,5,0.4,True,100.9831,0.0,100.9831,8788.4527,0.0
2025-02-07,2025-02-06,262156.92,172674.0,434830.92,0.86966185,0.397106,5,0.4,True,107.1726,0.0,107.1726,8895.6253,0.0
2025-02-10,2025-02-07,262156.92,172739.0,434895.92,0.86979185,0.397196,5,0.4,True,0.0,0.0,0.0,8895.6253,0.0
2025-02-11,2025-02-10,262156.92,172477.0,434633.92,0.86926785,0.396833,5,0.4,True,0.0,0.0,0.0,8895.6253,0.0
2025-02-12,2025-02-11,262156.92,174793.0,436949.92,0.87389985,0.40003,5,0.4,True,0.0,0.0,0.0,8895.6253,0.0
2025-02-13,2025-02-12,262156.92,165402.0,427558.92,0.85511785,0.386852,5,0.4,True,0.0,0.0,0.0,8895.6253,0.0
2025-02-14,2025-02-13,262156.92,166003.0,428159.92,0.85631985,0.387713,5,0.4,True,0.0,0.0,0.0,8895.6253,0.0
2025-02-17,2025-02-14,262156.92,177023.0,439179.92,0.87835985,0.403076,5,0.4,True,0.0,0.0,0.0,8895.6253,0.0
2025-02-18,2025-02-17,270556.31,162314.0,432870.31,0.86574063,0.374971,5,0.4,True,52.362,0.0,52.362,8947.9873,0.0
2025-02-19,2025-02-18,270556.31,167108.0,437664.31,0.87532863,0.381818,5,0.4,True,0.0,0.0,0.0,8947.9873,0.0
2025-02-20,2025-02-19,291303.29,143461.0,434764.29,0.86952859,0.329974,5,0.4,True,79.9579,0.0,79.9579,9027.9452,0.0
2025-02-21,2025-02-20,269158.58,181068.0,450226.58,0.90045315,0.402171,5,0.4,True,140.0587,0.0,140.0587,9168.0039,0.0
2025-02-24,2025-02-21,269158.58,181209.0,450367.58,0.90073515,0.402358,5,0.4,True,0.0,0.0,0.0,9168.0039,0.0
2025-02-25,2025-02-24,269158.58,176668.0,445826.58,0.89165315,0.396271,5,0.4,True,0.0,0.0,0.0,9168.0039,0.0
2025-02-26,2025-02-25,269158.58,178599.0,447757.58,0.89551515,0.398874,5,0.4,True,0.0,0.0,0.0,9168.0039,0.0
2025-02-27,2025-02-26,269158.58,179984.0,449142.58,0.89828515,0.400728,5,0.4,True,0.0,0.0,0.0,9168.0039,0.0
2025-02-28,2025-02-27,269158.58,168166.0,437324.58,0.87464915,0.384534,5,0.4,True,0.0,0.0,0.0,9168.0039,0.0
2025-03-03,2025-02-28,269158.58,163594.0,432752.58,0.86550515,0.378031,5,0.4,True,0.0,0.0,0.0,9168.0039,0.0
2025-03-04,2025-03-03,263297.43,173424.0,436721.43,0.87344287,0.397104,5,0.4,True,47.5935,0.0,47.5935,9215.5974,0.0
2025-03-05,2025-03-04,263297.43,177638.0,440935.43,0.88187087,0.402866,5,0.4,True,0.0,0.0,0.0,9215.5974,0.0
2025-03-06,2025-03-05,275940.82,164057.0,439997.82,0.87999564,0.372859,5,0.4,True,50.972,0.0,50.972,9266.5694,0.0
2025-03-07,2025-03-06,268382.52,156630.0,425012.52,0.85002503,0.36853,5,0.4,True,161.6347,0.0,161.6347,9428.2041,0.0
2025-03-10,2025-03-07,268382.52,157164.0,425546.52,0.85109303,0.369323,5,0.4,True,0.0,0.0,0.0,9428.2041,0.0
2025-03-11,2025-03-10,268382.52,163780.0,432162.52,0.86432503,0.378978,5,0.4,True,0.0,0.0,0.0,9428.2041,0.0
2025-03-12,2025-03-11,268382.52,163702.0,432084.52,0.86416903,0.378866,5,0.4,True,0.0,0.0,0.0,9428.2041,0.0
2025-03-13,2025-03-12,268382.52,160071.0,428453.52,0.85690703,0.373602,5,0.4,True,0.0,0.0,0.0,9428.2041,0.0
2025-03-14,2025-03-13,268382.52,166041.0,434423.52,0.86884703,0.38221,5,0.4,True,0.0,0.0,0.0,9428.2041,0.0
2025-03-17,2025-03-14,268382.52,172429.0,440811.52,0.88162303,0.391163,5,0.4,True,0.0,0.0,0.0,9428.2041,0.0
2025-03-18,2025-03-17,281376.81,161432.0,442808.81,0.88561761,0.364564,5,0.4,True,49.8101,0.0,49.8101,9478.0142,0.0
2025-03-19,2025-03-18,281376.81,159497.0,440873.81,0.88174761,0.361775,5,0.4,True,0.0,0.0,0.0,9478.0142,0.0
2025-03-20,2025-03-19,292343.08,151968.0,444311.08,0.88862216,0.342031,4,0.4,True,44.5259,0.0,44.5259,9522.5401,0.0
2025-03-21,2025-03-20,295211.91,163079.0,458290.91,0.91658182,0.355842,5,0.4,True,186.6382,0.0,186.6382,9709.1783,0.0
2025-03-24,2025-03-21,295211.91,164118.0,459329.91,0.91865982,0.357299,5,0.4,True,0.0,0.0,0.0,9709.1783,0.0
2025-03-25,2025-03-24,295211.91,154641.0,449852.91,0.89970582,0.343759,5,0.4,True,0.0,0.0,0.0,9709.1783,0.0
2025-03-26,2025-03-25,295211.91,154117.0,449328.91,0.89865782,0.342994,5,0.4,True,0.0,0.0,0.0,9709.1783,0.0
2025-03-27,2025-03-26,295211.91,150615.0,445826.91,0.89165382,0.337833,5,0.4,True,0.0,0.0,0.0,9709.1783,0.0
2025-03-28,2025-03-27,295211.91,150089.0,445300.91,0.89060182,0.337051,5,0.4,True,0.0,0.0,0.0,9709.1783,0.0
2025-03-31,2025-03-28,295211.91,151611.0,446822.91,0.89364582,0.339309,5,0.4,True,0.0,0.0,0.0,9709.1783,0.0
2025-04-01,2025-03-31,280350.64,165033.0,445383.64,0.89076728,0.370541,5,0.4,True,52.9738,0.0,52.9738,9762.1521,0.0
2025-04-02,2025-04-01,280350.64,166420.0,446770.64,0.89354128,0.372495,5,0.4,True,0.0,0.0,0.0,9762.1521,0.0
2025-04-03,2025-04-02,280409.31,160159.0,440568.31,0.88113661,0.363528,5,0.4,True,35.3428,0.0,35.3428,9797.4949,0.0
2025-04-07,2025-04-03,292225.15,136939.0,429164.15,0.85832831,0.319083,4,0.4,True,132.8503,0.0,132.8503,9930.3452,0.0
2025-04-08,2025-04-07,292225.15,134891.0,427116.15,0.85423231,0.315818,4,0.4,True,0.0,0.0,0.0,9930.3452,0.0
2025-04-09,2025-04-08,292225.15,134316.0,426541.15,0.85308231,0.314896,4,0.4,True,0.0,0.0,0.0,9930.3452,0.0
2025-04-10,2025-04-09,267307.02,161735.0,429042.02,0.85808404,0.376968,5,0.4,True,18.6746,0.0,18.6746,9949.0197,0.0
2025-04-11,2025-04-10,267307.02,165070.0,432377.02,0.86475404,0.381773,5,0.4,True,0.0,0.0,0.0,9949.0197,0.0
2025-04-14,2025-04-11,267307.02,167639.0,434946.02,0.86989204,0.385425,5,0.4,True,0.0,0.0,0.0,9949.0197,0.0
2025-04-15,2025-04-14,267307.02,166573.0,433880.02,0.86776004,0.383915,5,0.4,True,0.0,0.0,0.0,9949.0197,0.0
2025-04-16,2025-04-15,263803.22,170280.0,434083.22,0.86816644,0.392275,5,0.4,True,63.762,0.0,63.762,10012.7818,0.0
2025-04-17,2025-04-16,263803.22,172718.0,436521.22,0.87304244,0.395669,5,0.4,True,0.0,0.0,0.0,10012.7818,0.0
2025-04-18,2025-04-17,267185.12,163462.0,430647.12,0.86129423,0.379573,5,0.4,True,31.6709,0.0,31.6709,10044.4527,0.0
2025-04-21,2025-04-18,266270.08,173408.0,439678.08,0.87935617,0.394398,5,0.4,True,127.3641,0.0,127.3641,10171.8168,0.0
2025-04-22,2025-04-21,266270.08,171412.0,437682.08,0.87536417,0.391636,5,0.4,True,0.0,0.0,0.0,10171.8168,0.0
2025-04-23,2025-04-22,266270.08,165739.0,432009.08,0.86401817,0.383647,5,0.4,True,0.0,0.0,0.0,10171.8168,0.0
2025-04-24,2025-04-23,266108.97,159234.0,425342.97,0.85068595,0.374366,5,0.4,True,37.4902,0.0,37.4902,10209.3071,0.0
2025-04-25,2025-04-24,266108.97,161168.0,427276.97,0.85455395,0.377198,5,0.4,True,0.0,0.0,0.0,10209.3071,0.0
2025-04-28,2025-04-25,266108.97,160159.0,426267.97,0.85253595,0.375724,5,0.4,True,0.0,0.0,0.0,10209.3071,0.0
2025-04-29,2025-04-28,266108.97,159585.0,425693.97,0.85138795,0.374882,5,0.4,True,0.0,0.0,0.0,10209.3071,0.0
2025-04-30,2025-04-29,262001.64,166614.0,428615.64,0.85723129,0.388726,5,0.4,True,66.8096,0.0,66.8096,10276.1167,0.0
2025-05-06,2025-04-30,262001.64,173257.0,435258.64,0.87051729,0.398055,5,0.4,True,0.0,0.0,0.0,10276.1167,0.0
2025-05-07,2025-05-06,265748.49,170498.0,436246.49,0.87249299,0.39083,5,0.4,True,25.169,0.0,25.169,10301.2857,0.0
2025-05-08,2025-05-07,265068.67,170033.0,435101.67,0.87020335,0.390789,5,0.4,True,133.6311,0.0,133.6311,10434.9167,0.0
2025-05-09,2025-05-08,265068.67,168261.0,433329.67,0.86665935,0.388298,5,0.4,True,0.0,0.0,0.0,10434.9167,0.0
2025-05-12,2025-05-09,265068.67,171899.0,436967.67,0.87393535,0.393391,5,0.4,True,0.0,0.0,0.0,10434.9167,0.0
2025-05-13,2025-05-12,265316.26,168204.0,433520.26,0.86704051,0.387996,5,0.4,True,29.167,0.0,29.167,10464.0837,0.0
2025-05-14,2025-05-13,265316.26,173782.0,439098.26,0.87819651,0.39577,5,0.4,True,0.0,0.0,0.0,10464.0837,0.0
2025-05-15,2025-05-14,265316.26,168347.0,433663.26,0.86732651,0.388198,5,0.4,True,0.0,0.0,0.0,10464.0837,0.0
2025-05-16,2025-05-15,265316.26,170166.0,435482.26,0.87096451,0.390753,5,0.4,True,0.0,0.0,0.0,10464.0837,0.0
2025-05-19,2025-05-16,261274.94,166436.0,427710.94,0.85542189,0.389132,5,0.4,True,74.9028,0.0,74.9028,10538.9865,0.0
2025-05-20,2025-05-19,261274.94,164948.0,426222.94,0.85244589,0.386999,5,0.4,True,0.0,0.0,0.0,10538.9865,0.0
2025-05-21,2025-05-20,261737.03,160464.0,422201.03,0.84440206,0.380065,5,0.4,True,20.2733,0.0,20.2733,10559.2598,0.0
2025-05-22,2025-05-21,318207.11,101491.0,419698.11,0.83939622,0.241819,4,0.4,True,84.8924,0.0,84.8924,10644.1522,0.0
2025-05-23,2025-05-22,258162.11,163301.0,421463.11,0.84292622,0.387462,5,0.4,True,45.0,0.0,45.0,10689.1522,0.0
2025-05-26,2025-05-23,258162.11,162790.0,420952.11,0.84190422,0.386719,5,0.4,True,0.0,0.0,0.0,10689.1522,0.0
2025-05-27,2025-05-26,276060.38,143180.0,419240.38,0.83848077,0.341522,4,0.4,True,13.4338,0.0,13.4338,10702.586,0.0
2025-05-28,2025-05-27,276060.38,140466.0,416526.38,0.83305277,0.337232,4,0.4,True,0.0,0.0,0.0,10702.586,0.0
2025-05-29,2025-05-28,256746.83,159924.0,416670.83,0.83334166,0.383814,5,0.4,True,14.4743,0.0,14.4743,10717.0603,0.0
2025-05-30,2025-05-29,256746.83,156727.0,413473.83,0.82694766,0.379049,5,0.4,True,0.0,0.0,0.0,10717.0603,0.0
2025-06-03,2025-05-30,254788.56,160739.0,415527.56,0.83105511,0.386831,5,0.4,True,80.2031,0.0,80.2031,10797.2635,0.0
2025-06-04,2025-06-03,254788.56,158763.0,413551.56,0.82710311,0.383901,5,0.4,True,0.0,0.0,0.0,10797.2635,0.0
2025-06-05,2025-06-04,252248.72,172418.0,424666.72,0.84933343,0.406008,5,0.4,True,21.1014,0.0,21.1014,10818.3649,0.0
2025-06-06,2025-06-05,259492.23,160894.0,420386.23,0.84077246,0.382729,5,0.4,True,33.0739,0.0,33.0739,10851.4388,0.0
2025-06-09,2025-06-06,255325.6,177334.0,432659.6,0.86531919,0.40987,5,0.4,True,83.6347,0.0,83.6347,10935.0735,0.0
2025-06-10,2025-06-09,255325.6,174827.0,430152.6,0.86030519,0.40643,5,0.4,True,0.0,0.0,0.0,10935.0735,0.0
2025-06-11,2025-06-10,255325.6,176425.0,431750.6,0.86350119,0.408627,5,0.4,True,0.0,0.0,0.0,10935.0735,0.0
2025-06-12,2025-06-11,255325.6,178322.0,433647.6,0.86729519,0.411214,5,0.4,True,0.0,0.0,0.0,10935.0735,0.0
2025-06-13,2025-06-12,260619.69,172925.0,433544.69,0.86708938,0.398863,5,0.4,True,24.5246,0.0,24.5246,10959.5981,0.0
2025-06-16,2025-06-13,260619.69,189177.0,449796.69,0.89959338,0.420583,5,0.4,True,0.0,0.0,0.0,10959.5981,0.0
2025-06-17,2025-06-16,270945.01,175206.0,446151.01,0.89230202,0.392706,5,0.4,True,100.8796,0.0,100.8796,11060.4778,0.0
2025-06-18,2025-06-17,270945.01,184234.0,455179.01,0.91035802,0.404751,5,0.4,True,0.0,0.0,0.0,11060.4778,0.0
2025-06-19,2025-06-18,284935.51,150724.0,435659.51,0.87131902,0.345967,4,0.4,True,10.5008,0.0,10.5008,11070.9785,0.0
2025-06-20,2025-06-19,261070.59,172417.0,433487.59,0.86697518,0.397744,5,0.4,True,48.6719,0.0,48.6719,11119.6504,0.0
2025-06-23,2025-06-20,262359.23,174488.0,436847.23,0.87369446,0.399426,5,0.4,True,97.2211,0.0,97.2211,11216.8715,0.0
2025-06-24,2025-06-23,262359.23,179126.0,441485.23,0.88297046,0.405735,5,0.4,True,0.0,0.0,0.0,11216.8715,0.0
2025-06-25,2025-06-24,262359.23,189187.0,451546.23,0.90309246,0.418976,5,0.4,True,0.0,0.0,0.0,11216.8715,0.0
2025-06-26,2025-06-25,262359.23,185438.0,447797.23,0.89559446,0.414112,5,0.4,True,0.0,0.0,0.0,11216.8715,0.0
2025-06-27,2025-06-26,273421.59,171144.0,444565.59,0.88913117,0.384969,4,0.4,True,8.303,0.0,8.303,11225.1745,0.0
2025-06-30,2025-06-27,268481.03,174866.0,443347.03,0.88669407,0.394422,5,0.4,True,3.7026,0.0,3.7026,11228.8771,0.0
2025-07-01,2025-06-30,269857.05,172743.0,442600.05,0.88520009,0.390291,5,0.4,True,99.8956,0.0,99.8956,11328.7727,0.0
2025-07-02,2025-07-01,269857.05,165919.0,435776.05,0.87155209,0.380744,5,0.4,True,0.0,0.0,0.0,11328.7727,0.0
2025-07-03,2025-07-02,269857.05,164173.0,434030.05,0.86806009,0.378253,5,0.4,True,0.0,0.0,0.0,11328.7727,0.0
2025-07-04,2025-07-03,263239.54,170991.0,434230.54,0.86846108,0.393779,5,0.4,True,66.2176,0.0,66.2176,11394.9903,0.0
2025-07-07,2025-07-04,264824.63,173813.0,438637.63,0.87727526,0.396256,5,0.4,True,98.1899,0.0,98.1899,11493.1802,0.0
2025-07-08,2025-07-07,264824.63,179803.0,444627.63,0.88925526,0.40439,5,0.4,True,0.0,0.0,0.0,11493.1802,0.0
2025-07-09,2025-07-08,264824.63,181180.0,446004.63,0.89200926,0.406229,5,0.4,True,0.0,0.0,0.0,11493.1802,0.0
2025-07-10,2025-07-09,264824.63,181056.0,445880.63,0.89176126,0.406064,5,0.4,True,0.0,0.0,0.0,11493.1802,0.0
2025-07-11,2025-07-10,264824.63,178235.0,443059.63,0.88611926,0.402282,5,0.4,True,0.0,0.0,0.0,11493.1802,0.0
2025-07-14,2025-07-11,267026.17,176677.0,443703.17,0.88740634,0.398187,5,0.4,True,5.3692,0.0,5.3692,11498.5494,0.0
2025-07-15,2025-07-14,268014.93,175883.0,443897.93,0.88779586,0.396224,5,0.4,True,88.2427,0.0,88.2427,11586.7922,0.0
